n,n_stocks,n_dates,n_episodes,july_share,t3_median,t5_median,t5_mean,t5_winrate,t10_median,t10_mean,t10_winrate,ex_t5_median,incC_t5_median,incC_t10_median,incC_t5_winrate,complexity,verdict,id,name,family
391,115,22,4,0.4219948849104859,1.4705882352941124,3.422590336539777,3.7639831589072337,0.7457142857142857,6.042719086316717,6.842038862596521,0.8652694610778443,0.3052366713502619,1.1533013804126968,3.208172262314713,-0.0037313905606588538,2,INTERESTING OBSERVATION,T39,early_confirm_at_low,timing
213,96,16,4,0.5164319248826291,1.91256830601092,3.603603603603611,4.173467344640703,0.8066298342541437,5.554902508191661,6.351128040184331,0.8653846153846154,0.44447250103458735,0.7532312271648856,1.2752932285823748,0.035878846111851215,2,NO EDGE,T33,rs10_still_deteriorating,anti
321,121,19,4,0.6199376947040498,2.0000000000000018,3.4174762435632,4.201580523848337,0.7676056338028169,5.551347061612355,6.295988412360301,0.8381294964028777,0.13759508270831944,0.5819374912002462,1.3493696604824024,-0.021476252053262535,2,NO EDGE,T13,approaching_ema9,transition
240,105,19,4,0.6541666666666667,1.9699150509412067,3.3333333333333437,3.961397074065988,0.7709251101321586,4.961832061068705,5.675159444252204,0.8416289592760181,0.42664715873558245,0.416994464643905,0.651487233482495,-0.013857498563493609,2,NO EDGE,T04,rsi_rising_from_oversold,transition
358,109,19,4,0.61731843575419,1.814516129032251,2.758620689655178,3.564009677581177,0.7521367521367521,4.092328278322932,5.277237479202992,0.8224852071005917,0.26259151865200003,0.16542324160105926,-0.21801654926327796,0.007692307692307665,2,NO EDGE,T05,rsi_slope_pos_oversold,transition
228,100,18,4,0.7017543859649122,1.9461077844311392,2.835538752362954,3.654445098299072,0.776255707762557,4.779411764705888,5.6335173493046735,0.863849765258216,0.07313946997296039,-0.1917095369821098,0.3546330036439338,-0.005795574288725014,3,NO EDGE,T35,rsi_rising_after_nb20_low,sequence
30,25,11,4,0.6666666666666666,2.6621514083583264,2.7329192546583836,3.344799200414041,0.8571428571428571,3.913043478260869,4.866244755996858,0.8518518518518519,0.5032244855887796,-0.22760706113108542,-0.7786455297820183,0.08020810752221974,4,NO EDGE,T37,dryup_then_expand_after_low,sequence
18,16,7,2,0.7222222222222222,1.5018315018314965,2.644041041831091,2.4603408558162356,0.8333333333333334,1.4682320441988916,0.8221982591087049,0.7222222222222222,0.3231283973721466,-0.3299366533362047,-3.314753348627486,0.0545590433482811,3,NO EDGE,T34,reclaim_ema9_after_nb20_low,sequence
193,78,21,4,0.46632124352331605,1.4164321734042806,2.3809523809523725,3.7139642113090683,0.7796610169491526,4.2310931249853745,5.491404554037198,0.75,0.36294484200765087,-0.3550308513254996,-0.029211135318885084,0.04087896566710125,1,NO EDGE,T16,vol_expansion,transition
44,33,15,4,0.5454545454545454,2.444987775061125,2.60869565217392,3.679131107985121,0.8648648648648649,3.716137123745822,4.910848655299484,0.8529411764705882,0.4834121702502858,-0.3585563533044622,-0.9881979463133628,0.08948024948024957,3,NO EDGE,T17,vol_expand_after_dryup,transition
51,41,15,4,0.3137254901960784,0.6333859510655127,2.586206896551735,2.1849600041189916,0.6,6.172581185135584,6.778277695358947,0.9583333333333334,0.6533804949265865,-0.3988677303139454,1.5905988669102982,-0.18987730061349695,2,INTERESTING OBSERVATION,T09,rs_spread_flip_pos,transition
22,20,7,3,0.5,1.098901098901095,2.4309392265193353,2.347476315067882,0.9047619047619048,1.4999999999999902,1.2500435645389554,0.7619047619047619,0.5619127191707873,-0.554135400346345,-3.3076923076923226,0.1284856284856285,3,NO EDGE,T38,obv_green_and_reclaim_ema9,sequence
72,52,12,3,0.6527777777777778,1.8068400246618044,2.430555555555558,2.6867685909103947,0.7761194029850746,3.0674846625766916,3.814739917617677,0.835820895522388,-0.2493820569053895,-0.6346235401578859,-1.81850882276533,-0.004525758305247929,2,NO EDGE,T14,obv_flip_green,transition
293,98,22,4,0.40273037542662116,1.5796550959299105,2.20740470101084,2.9733361224197234,0.675,4.009445178963789,5.262807474883345,0.7927927927927928,0.08179218471467409,-0.649738156132007,-0.3030876409206851,-0.1039661319073083,1,NO EDGE,T15,vol_dryup,transition
126,75,13,4,0.6904761904761905,1.904761904761898,2.3251206685397263,2.862413311470673,0.7583333333333333,3.006012024048088,3.73932012718846,0.8319327731092437,-0.3718053146949396,-0.83102551086226,-2.021920936845767,-0.026499118165784874,2,NO EDGE,T20,health_improve,transition
206,96,20,4,0.5485436893203883,1.4084507042253502,2.2408963585434094,2.8770888828740433,0.7374301675977654,3.3846545362005376,4.209230638348513,0.7891566265060241,-0.3441617788847884,-1.109371692437977,-1.7269531344622502,-0.05784542295341577,2,NO EDGE,T26,dd20_healing,transition
68,43,12,4,0.75,1.9470798662415412,1.529241337414422,2.4809784785683453,0.7272727272727273,2.790590780045965,4.1388328248839645,0.75,-0.2899378980825762,-1.2314948589046026,-1.5667283769694174,-0.02238713667285097,1,NO EDGE,T24,consec_up2,transition
17,14,6,3,0.8823529411764706,1.9461077844311392,1.4084507042253502,2.7148310049868623,0.8823529411764706,1.341053314489804,3.3434965749459,0.75,-0.39117664640678784,-1.3188220230473835,-2.979768630063107,0.13745498199279704,1,NO EDGE,T25,consec_up3,transition
25,19,9,3,0.68,1.4084507042253502,1.6666666666666607,2.225767424051709,0.88,1.3825178389398562,0.7289733067140897,0.7272727272727273,1.132411151866386,-1.3379674209597292,-3.4336090166606876,0.10356495468277949,3,NO EDGE,T40,late_confirm_d1_3_reclaim_ema9,timing
30,25,8,3,0.5,0.7782101167315147,1.6666666666666607,2.14851364474671,0.8275862068965517,1.2244897959183598,0.9110924937134501,0.6896551724137931,-0.4193674740659237,-1.3605816226784029,-3.661503689423662,0.04947070537679488,2,NO EDGE,T11,reclaim_ema9,transition
30,25,8,3,0.5,0.7782101167315147,1.6666666666666607,2.14851364474671,0.8275862068965517,1.2244897959183598,0.9110924937134501,0.6896551724137931,-0.4193674740659237,-1.3605816226784029,-3.661503689423662,0.04947070537679488,2,NO EDGE,T45,price_above_ema9_first_time_in_drawdown,transition
60,60,1,1,1.0,2.50319284802043,1.6082970971912025,2.815144966032601,0.75,3.6906703767671023,4.9242266666567795,0.8666666666666667,0.0396455223880543,-1.4451380173126194,-0.9916227253851768,-0.03309409888357262,2,NO EDGE,T23,market_real_turn_up,transition
200,67,18,4,0.425,1.421356826216258,1.7821782178217838,2.4718621986972202,0.7692307692307693,1.3761467889908285,2.298694571721557,0.6666666666666666,0.32404123050978617,-1.8378054021618406,-4.623853211009177,-0.015322076297686005,2,NO EDGE,T03,slope_accel_from_neg,transition
29,25,11,4,0.4482758620689655,0.538599640933568,0.9882040465588604,1.1223727746703314,0.7307692307692307,1.077199281867136,0.9718520579382198,0.64,-0.6890601337811109,-2.079280616017831,-3.7473621216416397,-0.05137902944256956,2,NO EDGE,T06,rsi_cross_40_up,transition
2,2,2,2,0.0,-0.25473194102365593,0.8072134687405141,0.8072134687405141,0.5,-3.6101083032490933,-3.6101083032490933,0.0,1.3536004459644977,-2.153312847048955,-8.283005499510764,-0.281021897810219,2,NO EDGE,T12,reclaim_ma20,transition
14,14,8,3,0.21428571428571427,1.1115361495163678,0.6472583380440933,1.0830415185609383,0.5,0.0,0.44836856314790813,0.45454545454545453,-0.5528727475077849,-2.3769352103430066,-4.761904761904767,-0.28603268945022287,3,NO EDGE,T02,slope_flatten_from_steep_neg,transition
7,6,2,1,0.7142857142857143,1.098901098901095,0.14970059880239361,1.7987485095852145,0.5714285714285714,0.9009009009008917,0.2470876313296424,0.7142857142857143,-0.9766622786851697,-2.8011507943864533,-3.81608023117459,-0.2109243697478992,3,NO EDGE,T43,market_sync_plus_reclaim_ema9,sequence
1,1,1,1,0.0,-1.4925373134328401,0.0,0.0,0.0,,,,2.9614167908327382,-2.950851393188847,,-0.7813411078717201,2,NO EDGE,T01,slope_cross_up,transition
0,0,0,0,,,,,,,,,,,,,1,NO EDGE,T27,green2_flag,labeled
0,0,0,0,,,,,,,,,,,,,1,NO EDGE,T28,early_flag,labeled
0,0,0,0,,,,,,,,,,,,,1,NO EDGE,T29,pull_flag,labeled
0,0,0,0,,,,,,,,,,,,,3,NO EDGE,T36,slope_cross_after_nb20_low,sequence
0,0,0,0,,,,,,,,,,,,,3,NO EDGE,T41,late_confirm_d1_3_slope_pos,timing
0,0,0,0,,,,,,,,,,,,,2,NO EDGE,T42,too_extended_after_low,anti
0,0,0,0,,,,,,,,,,,,,2,NO EDGE,T44,breadth_turn_slope,market
