trade_date,symbol,rs5,rs10,rsi14,close,rs_spread,t3_return,t5_return,t10_return,outcome_source,outcome_missing_reason,market_real,market_forecast,breadth_score,market_snapshot_time,market_snapshot_ambiguous,market_snapshot_count,research_market_level,research_market_trajectory,research_market_state,research_market_transition,mr_t0,mr_t_minus_1,mr_t_minus_2,mr_t_minus_3,delta_mr_1,delta_mr_3,breadth_t0,delta_breadth_1,delta_breadth_3,pct_rs10_negative,pct_rsi_le_40,pct_rs5_positive,median_rs5,median_rs10,rsi_slope
2026-06-01,MSH,-1.7142857142857126,-2.5495750708215303,39.743237776196544,34400.0,0.8352893565358177,-1.162790697674421,-2.6162790697674465,-0.2906976744186051,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,MSN,-3.238341968911917,-2.352941176470591,38.775098820868806,74700.0,-0.8854007924413261,-0.9370816599732268,-5.2208835341365445,-3.346720214190091,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,MSR,-1.0075566750629703,2.0779220779220786,40.51170790345516,39300.0,-3.0854787529850487,1.526717557251911,-1.0178117048346036,-0.7633587786259555,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,MWG,0.5161956381468658,0.1285512276642197,44.625026506383634,77890.0,0.3876444104826461,-0.8858646809603243,-3.415072538194885,0.3723199383746323,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,NAB,-2.4489795918367308,-3.238866396761131,47.44258075044719,11950.0,0.7898868049244001,1.2552301255230214,-1.2552301255230105,3.765690376569042,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,NHA,-0.4659832246039164,-4.472271914132375,29.637389679874147,10680.0,4.006288689528459,-3.3707865168539297,-5.0561797752809,-3.3707865168539297,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,NKG,-1.429706115965057,-0.3212851405622441,40.74953165800418,12410.0,-1.108420975402813,-0.725221595487513,-2.900886381950041,0.3223207091055613,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,NLG,2.260327357755254,2.10116731517509,49.0736670958347,26240.0,0.15916004258016425,-1.867378048780488,-4.077743902439024,0.0381097560975707,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,NT2,0.2183406113537067,-1.2903225806451646,40.34615107189786,22950.0,1.5086631919988713,-1.089324618736387,-2.8322440087146017,-0.8714596949891074,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,NTL,-2.727272727272722,-2.1341463414634165,47.29913078349183,16050.0,-0.5931263858093057,-0.9345794392523366,-4.049844236760125,-3.1152647975077885,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,NTP,1.015228426395942,-0.777822098125247,53.4048762613811,49750.0,1.793050524521189,-0.6633165829145748,0.3417085427135591,0.3015075376884502,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,NVL,-1.5950069348127591,-11.03448275862069,40.529850219644906,14190.0,9.439475823807932,-9.231853417899927,-9.231853417899927,-6.62438336856942,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,OCB,2.6694045174537884,2.249488752556239,53.39524869625485,10000.0,0.41991576489754934,7.400000000000007,3.0000000000000027,9.600000000000009,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,OIL,1.3605442176870763,-12.352941176470589,50.91480046660596,14900.0,13.713485394157665,0.6711409395973256,-1.342281879194629,-7.38255033557047,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,ORS,-0.7633587786259555,-4.059040590405905,41.88848737351872,13000.0,3.2956818117799496,0.0,-2.3076923076923106,0.3846153846153832,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,PC1,-2.813299232736577,7.64872521246458,40.327103599950064,19000.0,-10.462024445201157,-2.1052631578947323,0.2631578947368318,4.73684210526315,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,PDR,1.577287066246047,-2.7190332326283984,46.40495982478444,16100.0,4.296320298874445,-6.211180124223603,-7.453416149068326,-6.211180124223603,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,PET,2.0584725536992865,6.672903024633614,56.82122277961616,34210.0,-4.614430470934328,1.198479976615019,-2.0169541069862573,0.0,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,PHR,2.262443438914019,-3.5561877667140807,56.21097890556391,67800.0,5.818631205628099,-2.359882005899705,-6.784660766961648,-5.309734513274334,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,PLC,0.4587155963302836,-10.245901639344256,44.944403088876285,21900.0,10.70461723567454,-2.283105022831056,-2.283105022831056,-4.109589041095896,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,PLX,0.1304461257500611,-11.952282633631572,48.790771726502335,38380.0,12.082728759381634,5.263157894736836,4.89838457529963,-3.152683689421576,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,PNJ,2.3328149300155587,1.7001545595054068,40.20246146929562,65800.0,0.6326603705101519,-1.2158054711246202,-1.0653495440729466,-1.2158054711246202,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,POW,1.098901098901095,-3.4965034965035,54.61769271678694,13800.0,4.595404595404595,-0.7246376811594235,-2.536231884057971,0.7246376811594235,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,PTB,0.1269035532994955,-5.054151624548742,44.2471145961391,39450.0,5.181055177848237,-1.0139416983523497,-3.675538656527255,-5.069708491761727,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,PVB,-0.760456273764254,-10.921501706484635,38.33848961586129,26100.0,10.161045432720382,-0.3831417624521105,-1.9157088122605412,-5.747126436781613,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,PVC,-0.6802721088435382,-13.095238095238091,43.78625093858958,14600.0,12.414965986394552,2.0547945205479534,0.0,-5.47945205479452,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,PVD,0.0,-16.22377622377622,41.66772824927634,17970.0,16.22377622377622,2.504173622704497,1.335559265442399,-2.4485253199777457,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,PVS,1.5789473684210575,-9.176470588235295,46.84829261710524,38600.0,10.755417956656352,1.0362694300518172,-1.5544041450777255,-3.1088082901554404,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,PVT,0.4499999999999948,-12.652173913043471,47.17611823364404,20090.0,13.102173913043465,0.6968641114982521,-0.4479840716774541,-3.43454454952713,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,REE,-2.2900763358778664,-3.030303030303028,33.91463524041696,51200.0,0.7402266944251616,0.0,-1.953125,-0.390625,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,SAB,-1.4725568942436371,-2.473498233215543,49.31762037594841,44160.0,1.000941338971906,1.26811594202898,-0.4302536231884035,2.762681159420288,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,SBT,-3.1026252983293534,-1.2165450121654486,40.46178224958017,20300.0,-1.8860802861639048,-0.492610837438423,0.0,7.14285714285714,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,SHB,0.364963503649629,-0.3623188405797117,39.21899055803591,13750.0,0.7272823442293407,0.363636363636366,-0.363636363636366,1.090909090909098,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,SHS,2.824858757062154,1.1111111111111072,57.98025164384636,18200.0,1.713747645951047,0.0,-1.098901098901095,3.846153846153855,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,SIP,-0.5780346820809301,-3.3707865168539297,31.1942111336365,51600.0,2.7927518347729996,-1.162790697674421,-3.100775193798455,0.0,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,SSB,-0.4905395935529077,3.423160961398408,53.851592340900105,14200.0,-3.913700554951316,1.0563380281690238,0.7042253521126751,4.577464788732399,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,SSI,0.0,-2.488888888888885,46.0410306922829,21940.0,2.488888888888885,-1.2762078395624377,-4.010938924339103,-1.458523245214216,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,STB,-4.285714285714281,-7.073509015256585,42.31762631471798,67000.0,2.787794729542304,5.074626865671639,4.179104477611939,7.164179104477619,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,SZC,-6.000000000000005,-8.023483365949124,28.14100271175616,23500.0,2.0234833659491187,-2.553191489361706,-5.319148936170215,0.4255319148936065,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,TCB,-0.6113859104734387,-2.8528528528528496,46.76076930476288,32350.0,2.241466942379411,-2.782071097372485,-4.636785162287483,-2.0092735703245768,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,TCH,-0.9584664536741228,-6.906906906906906,40.28311309377271,15500.0,5.9484404532327835,-3.870967741935482,-4.516129032258065,-2.9032258064516148,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,TCM,-2.3419203747072626,-2.250351617440227,34.62717120759082,20850.0,-0.0915687572670354,-0.7194244604316502,-1.918465227817745,-2.877697841726623,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,TCX,-4.377880184331795,-1.3783269961977207,42.40537400269779,41500.0,-2.9995531881340747,-2.8915662650602414,-6.024096385542165,-1.8072289156626509,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,TNG,-1.544401544401541,-2.084476138233682,33.33932959525487,17850.0,0.5400745938321407,0.0,-1.0644257703081197,1.0644257703081197,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,TPB,0.6410256410256387,1.2903225806451646,44.6929408661626,15700.0,-0.6492969396195258,1.5923566878981,0.6369426751592355,4.777070063694278,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,TVN,-1.7241379310344862,20.0,72.58322639342552,11400.0,-21.724137931034488,-1.7543859649122862,-3.508771929824561,-5.263157894736848,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,TVS,-1.1345218800648316,-1.1345218800648316,40.66461077592754,12200.0,0.0,-0.4098360655737654,-1.1475409836065542,-0.4098360655737654,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,VCB,-2.3428842805129024,-1.579451180599878,50.20878892699722,61690.0,-0.7634330999130243,0.0,-1.4589074404279478,-0.9726049602852948,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
