trade_date,ticker,observation_id,health_group,health_score,action_group,state_lag1,state_lag2,state_lag3,state_lag4,state_lag5,close,volume,rsi14,rs5,rs10,ema9,ma20,obv,vol_ma20,volume_ratio20,price_vs_ema9_pct,price_vs_ma20_pct,t3_return,t5_return,t10_return,t3_status,t5_status,t10_status,t3_target_date,t5_target_date,t10_target_date,vnindex_close,vnindex_daily_return_pct,vnindex_source,market_real,market_regime,market_live,market_forecast,breadth,breadth_score,breadth_level,ga_tang_toc,cp_manh,mua_break,pull_dep,pull_vua,mua_early,tich_luy,theo_doi,calendar_weekday,is_weekend,is_trading_day_row,universe_n,source_artifact,t0_priority,recorded_at,frozen_at,canonical_t0
2026-07-23,BVH,4b68a2b1d4ccecd9,⚠️ YẾU DẦN,46.6,TÍCH LŨY,,,,,,57200.0,238600.0,32.57,-5.45,-4.83,58553.65,60389.95,,388150.0,0.6147108076774442,-2.311811475458836,-5.282253090125089,0.0,5.944055944055937,11.01398601398602,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,BVS,1d96b7aa7a1714e0,⛔ RẤT YẾU,25.9,THEO DÕI,,,,,,28100.0,1563800.0,41.01,-15.87,-21.94,30295.53,31275.0,,1600965.0,0.9767858760185264,-7.247042715542518,-10.151878497202238,-13.523131672597868,-10.320284697508896,-6.049822064056942,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,C4G,70f5f5be52d0392a,⛔ RẤT YẾU,15.3,THEO DÕI,,,,,,5800.0,128900.0,19.39,-9.38,-10.77,6137.88,6420.0,,208635.0,0.617825388836964,-5.5048322873695765,-9.657320872274145,-1.7241379310344862,-5.172413793103448,-1.7241379310344862,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,CEO,84aca24afd0e8de9,⛔ RẤT YẾU,12.3,THEO DÕI,,,,,,11900.0,9355900.0,22.35,-13.14,-15.6,12713.3,13765.0,,4894835.0,1.9113820997030544,-6.397237538640632,-13.548855793679628,-9.243697478991598,-5.882352941176472,0.8403361344537785,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,CII,c0584dd1c7086911,⛔ RẤT YẾU,17.7,THEO DÕI,,,,,,13950.0,9823300.0,24.72,-12.81,-14.42,14884.73,16132.45,,8591780.0,1.1433370035080042,-6.279791437264903,-13.5283233482825,-7.168458781362008,-3.942652329749108,-0.7168458781361964,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,CMG,0b3509bce88a51b3,⛔ RẤT YẾU,14.5,TÍCH LŨY,,,,,,24000.0,435400.0,21.08,-7.34,-11.28,25134.05,26332.5,,175750.0,2.4773826458036985,-4.512006620500875,-8.85787524921675,-2.9166666666666674,0.8333333333333304,6.458333333333344,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,CSV,4ad47f4ed5eaa122,⛔ RẤT YẾU,25.1,THEO DÕI,,,,,,21750.0,379300.0,36.48,-12.3,-3.76,22517.57,22922.5,,348010.0,1.0899112094480043,-3.4087603591328897,-5.115061620678373,-7.35632183908046,-1.839080459770115,0.459770114942537,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,CTD,2ea17fcf79622a4a,⛔ RẤT YẾU,14.7,THEO DÕI,,,,,,55500.0,458000.0,13.65,-16.16,-20.14,61204.77,67210.0,,545180.0,0.8400895117208995,-9.320793134260608,-17.423002529385514,2.7027027027026973,5.7657657657657735,12.612612612612615,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,CTG,0884d2ef7e5d5068,⛔ RẤT YẾU,17.7,THEO DÕI,,,,,,28950.0,11433200.0,17.27,-8.99,-13.66,30723.83,32369.5,,8379830.0,1.364371353595479,-5.773466394001014,-10.56395681119573,-0.1727115716752991,4.317789291882557,9.84455958549222,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,CTR,82ff65b28606dc9a,⚠️ YẾU DẦN,33.5,TÍCH LŨY,,,,,,68700.0,382700.0,35.08,-1.86,-8.4,69636.62,72394.5,,229265.0,1.669247377488932,-1.34501071419032,-5.103288233222136,-1.018922852983983,2.620087336244548,8.296943231441055,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,DBC,99ff27cc3523fea5,⛔ RẤT YẾU,21.3,THEO DÕI,,,,,,16000.0,2295300.0,24.53,-9.86,-10.11,16717.83,17580.0,,1937420.0,1.1847198852081635,-4.293798896148616,-8.987485779294657,-0.9375000000000022,1.5625,5.624999999999991,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,DCM,53928b13b93eb3fe,⚠️ YẾU DẦN,28.2,THEO DÕI,,,,,,29950.0,2087800.0,33.68,-7.56,-11.26,30984.07,32459.9,,2280345.0,0.9155632152152416,-3.337424683071011,-7.732309711366947,-0.3338898163605996,4.006677796327218,3.8397328881469184,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,DDV,5ec275b9e346ab16,⛔ RẤT YẾU,13.9,THEO DÕI,,,,,,18900.0,498100.0,20.55,-12.5,-14.86,20363.14,21555.0,,371710.0,1.3400231363159452,-7.1852376401674745,-12.317327766179542,-4.232804232804233,-5.291005291005291,-2.1164021164021163,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,DGC,11814c5832fc1af5,⛔ RẤT YẾU,7.2,THEO DÕI,,,,,,36050.0,3864000.0,16.06,-19.53,-22.81,42282.12,45375.0,,713060.0,5.418898830392954,-14.73937446845145,-20.550964187327825,3.1900138696255187,6.657420249653256,9.847434119278777,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,DGW,762e86701309d68e,⛔ RẤT YẾU,18.6,THEO DÕI,,,,,,34000.0,591000.0,24.86,-10.53,-12.48,36197.13,38257.5,,649615.0,0.9097696327824942,-6.069901121995025,-11.128536888191851,-2.0588235294117685,7.058823529411762,12.647058823529411,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,DIG,cd986f66d7b8d28a,⛔ RẤT YẾU,12.0,THEO DÕI,,,,,,10800.0,13378200.0,30.31,-13.25,-11.84,11493.73,12045.0,,6944335.0,1.9264911615007048,-6.035725565155959,-10.336239103362388,-7.4074074074074066,-5.0925925925925934,-1.388888888888884,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,DPG,b3c3e26339149f56,⛔ RẤT YẾU,16.2,THEO DÕI,,,,,,26400.0,529300.0,14.35,-16.72,-19.76,29512.44,33185.0,,510180.0,1.0374769689129326,-10.546196790234896,-20.44598463161067,0.0,4.166666666666674,17.42424242424243,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,DPM,46d0795bd2180dac,⚠️ YẾU DẦN,41.5,THEO DÕI,,,,,,22900.0,2812100.0,44.92,-3.58,-3.78,23004.57,23155.0,,3478675.0,0.8083825019583606,-0.4545618544489205,-1.1012740228892204,-1.7467248908296984,1.3100436681222627,-3.056768558951961,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,DPR,139390e41c7994bd,⚠️ YẾU DẦN,27.9,THEO DÕI,,,,,,35800.0,220100.0,25.53,-5.29,-6.77,36883.33,37897.5,,204840.0,1.074497168521773,-2.9371805636855486,-5.534665875057721,-2.793296089385477,-0.4189944134078249,0.5586592178770999,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,DRI,f7aca3f58426c838,⚠️ YẾU DẦN,52.0,MUA EARLY,,,,,,12800.0,873500.0,39.61,-3.76,-5.19,12892.32,13145.0,,412700.0,2.116549551732493,-0.7160852352408265,-2.624572080639032,0.0,0.0,0.78125,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,DXG,0ec3f4bea767c365,⛔ RẤT YẾU,5.5,THEO DÕI,,,,,,10500.0,23380900.0,21.62,-13.93,-12.5,11441.09,11990.0,,9284505.0,2.518271033296875,-8.225527462855375,-12.42702251876564,-2.857142857142858,1.4285714285714235,2.857142857142847,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,DXS,e729cf9d7b496928,⛔ RẤT YẾU,9.2,THEO DÕI,,,,,,5800.0,2480600.0,21.59,-15.2,-16.67,6383.41,6839.0,,1434185.0,1.729623444674153,-9.139472476309685,-15.192279573036991,-0.5172413793103403,3.103448275862064,2.586206896551735,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,EIB,eb17a094e484a0fa,⚠️ YẾU DẦN,27.8,TÍCH LŨY,,,,,,18000.0,10307800.0,35.63,-5.51,-10.0,18334.67,19572.5,,5861530.0,1.7585510950212655,-1.8253396434187108,-8.034231702644012,-3.3333333333333326,-1.388888888888884,1.1111111111111072,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,EVF,63bbf9246fe81dff,🟡 TRUNG TÍNH,61.5,MUA EARLY,,,,,,12550.0,3250000.0,43.67,-0.79,-1.18,12506.71,12785.0,,2354625.0,1.3802622498274673,0.3461341951640495,-1.8380915134923792,-3.585657370517925,-2.39043824701195,-1.195219123505975,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,FCN,66d273c99b4a40ac,⛔ RẤT YẾU,22.9,THEO DÕI,,,,,,10550.0,366300.0,22.87,-6.22,-7.86,11002.22,11447.5,,340365.0,1.076197611387775,-4.110261383611668,-7.840139768508402,-3.791469194312791,-0.4739336492891044,2.8436018957346043,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,FOX,3f0ed4c8617f0b8e,⛔ RẤT YẾU,24.6,THEO DÕI,,,,,,63400.0,84100.0,15.91,-5.37,-10.96,65989.18,70040.0,,95555.0,0.8801213960546282,-3.9236432396947407,-9.480296973158197,-3.785488958990535,-1.4195583596214534,4.889589905362768,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,FPT,2c0c2c3ade3e7340,⛔ RẤT YẾU,20.9,THEO DÕI,,,,,,63600.0,6287300.0,24.73,-6.47,-11.79,66629.57,69639.95,,7930380.0,0.7928119459597144,-4.546885114221821,-8.673110764726278,-1.4150943396226467,5.188679245283012,13.050314465408809,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,FRT,be4e7f8a3c51b8f4,⚠️ YẾU DẦN,37.9,MUA EARLY,,,,,,105900.0,788600.0,26.54,-4.94,-8.31,110126.03,114770.0,,257225.0,3.0657984255029644,-3.8374487848150007,-7.7285004792193135,-0.3777148253068962,9.820585457979236,27.667610953729938,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,FTS,ad5b88d465c99e94,⛔ RẤT YẾU,24.8,THEO DÕI,,,,,,22500.0,1376600.0,33.24,-10.18,-18.48,23796.47,25750.0,,1874345.0,0.7344432321691045,-5.44816100875466,-12.621359223300976,-8.444444444444443,-5.111111111111111,-2.222222222222225,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,GAS,4f03950aebca80e0,⛔ RẤT YẾU,20.4,TÍCH LŨY,,,,,,68100.0,1510800.0,35.11,-12.02,-11.56,71526.62,74810.0,,1253850.0,1.2049288192367509,-4.790691913024824,-8.969389119101724,-1.468428781204112,1.4684287812041008,2.643171806167399,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,GEE,2caef22386c4471d,⛔ RẤT YẾU,18.0,THEO DÕI,,,,,,69900.0,1413600.0,28.85,-14.86,-13.7,75312.93,82390.0,,1313525.0,1.0761881197540968,-7.187251910130166,-15.159606748391797,-7.153075822603716,-6.008583690987123,-3.0042918454935674,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,GEG,1aaa28396789a05f,⛔ RẤT YẾU,25.5,THEO DÕI,,,,,,12000.0,308000.0,31.39,-6.98,-10.78,12473.83,13180.0,,353025.0,0.8724594575454996,-3.798592733747375,-8.952959028831565,-0.8333333333333304,0.8333333333333304,2.083333333333326,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,GEX,a18f62d62cb7c866,⛔ RẤT YẾU,20.4,TÍCH LŨY,,,,,,22350.0,21127600.0,28.96,-11.83,-18.13,23888.0,27110.0,,12916510.0,1.635705000809042,-6.438379102478232,-17.558096643305056,-6.487695749440714,-2.9082774049217,4.4742729306487705,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,GIL,4fea0336bb5e42c9,⛔ RẤT YẾU,19.5,THEO DÕI,,,,,,7030.0,269900.0,9.35,-16.51,-38.33,8057.05,9927.5,,333740.0,0.8087133696889794,-12.747221377551345,-29.186602870813395,-6.543385490753916,-5.5476529160739645,-1.1379800853485111,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,GMD,ea3fba606ae66b79,⛔ RẤT YẾU,21.5,THEO DÕI,,,,,,71900.0,3404000.0,37.51,-8.99,-5.52,74930.35,75520.0,,1498510.0,2.271589779180653,-4.044222401203257,-4.793432203389836,0.5563282336578546,5.980528511821981,6.675938803894299,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,GVR,1d69384eb78ee93f,⛔ RẤT YẾU,14.3,THEO DÕI,,,,,,26800.0,2528200.0,23.26,-11.4,-14.92,28593.49,30572.5,,1541090.0,1.6405271593482535,-6.2723717881238095,-12.33952081118652,-1.49253731343284,2.0522388059701413,5.223880597014929,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,HAG,437e8dc535a6841f,⛔ RẤT YẾU,19.2,THEO DÕI,,,,,,13850.0,9092301.0,19.73,-5.14,-4.48,14309.69,14675.0,,2663605.0,3.4135320364693715,-3.212438564357445,-5.621805792163547,-1.0830324909747335,1.805054151624552,0.7220216606498298,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,HAH,ed678161d10bfbe3,⚠️ YẾU DẦN,30.1,THEO DÕI,,,,,,45000.0,634800.0,26.02,-4.26,-6.5,46219.08,48213.0,,615835.0,1.0307955864801448,-2.637611999200329,-6.664177711405639,-2.8888888888888853,1.1111111111111072,2.2222222222222143,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,HCM,008b3d425ee4b6a2,🌱 ĐANG HỒI,69.8,PULL VỪA,,,,,,25450.0,9829400.0,60.2,2.21,5.04,25025.33,24393.5,,6027630.0,1.6307238500040646,1.6969606394800607,4.331071801914455,-1.178781925343808,0.5893909626718985,-1.5717092337917515,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,HDB,ad1f14cbfbbd8ae3,⚠️ YẾU DẦN,32.9,THEO DÕI,,,,,,25550.0,11625200.0,39.83,-5.89,-6.41,26464.1,26667.5,,12422325.0,0.9358312554211872,-3.4541133082175435,-4.1904940470610335,-2.544031311154604,0.9784735812133016,3.131115459882583,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,HDC,6b5708da4440a01c,⛔ RẤT YẾU,16.4,TÍCH LŨY,,,,,,12150.0,1984700.0,18.24,-11.96,-17.06,12949.42,14077.5,,1107340.0,1.792313110697708,-6.173403905348662,-13.692061800745869,-8.230452674897116,-4.526748971193417,-2.8806584362139898,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
