trade_date,symbol,market_real,market_forecast,breadth_score,market_snapshot_time,market_snapshot_ambiguous,market_snapshot_count,research_market_level,research_market_trajectory,research_market_state,research_market_transition,mr_t0,mr_t_minus_1,mr_t_minus_2,mr_t_minus_3,delta_mr_1,delta_mr_3,breadth_t0,delta_breadth_1,delta_breadth_3,pct_rs10_negative,pct_rsi_le_40,pct_rs5_positive,median_rs5,median_rs10,close,rs5,rs10,rsi14,rs_spread,t3_return,t5_return,t10_return,outcome_source,outcome_missing_reason
2026-07-23,BVH,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,57200.0,-5.45,-4.83,32.57,-0.6200000000000001,0.0,5.944055944055937,11.01398601398602,outcomes_csv,ohlcv_not_provided
2026-07-23,BVS,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,28100.0,-15.87,-21.94,41.01,6.070000000000002,-13.523131672597868,-10.320284697508896,-6.049822064056942,outcomes_csv,ohlcv_not_provided
2026-07-23,C4G,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,5800.0,-9.38,-10.77,19.39,1.3899999999999988,-1.7241379310344862,-5.172413793103448,-1.7241379310344862,outcomes_csv,ohlcv_not_provided
2026-07-23,CEO,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,11900.0,-13.14,-15.6,22.35,2.459999999999999,-9.243697478991598,-5.882352941176472,0.8403361344537785,outcomes_csv,ohlcv_not_provided
2026-07-23,CII,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,13950.0,-12.81,-14.42,24.72,1.6099999999999994,-7.168458781362008,-3.942652329749108,-0.7168458781361964,outcomes_csv,ohlcv_not_provided
2026-07-23,CMG,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,24000.0,-7.34,-11.28,21.08,3.94,-2.9166666666666674,0.8333333333333304,6.458333333333344,outcomes_csv,ohlcv_not_provided
2026-07-23,CSV,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,21750.0,-12.3,-3.76,36.48,-8.540000000000001,-7.35632183908046,-1.839080459770115,0.459770114942537,outcomes_csv,ohlcv_not_provided
2026-07-23,CTD,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,55500.0,-16.16,-20.14,13.65,3.98,2.7027027027026973,5.7657657657657735,12.612612612612615,outcomes_csv,ohlcv_not_provided
2026-07-23,CTG,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,28950.0,-8.99,-13.66,17.27,4.67,-0.1727115716752991,4.317789291882557,9.84455958549222,outcomes_csv,ohlcv_not_provided
2026-07-23,CTR,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,68700.0,-1.86,-8.4,35.08,6.54,-1.018922852983983,2.620087336244548,8.296943231441055,outcomes_csv,ohlcv_not_provided
2026-07-23,DBC,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,16000.0,-9.86,-10.11,24.53,0.25,-0.9375000000000022,1.5625,5.624999999999991,outcomes_csv,ohlcv_not_provided
2026-07-23,DCM,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,29950.0,-7.56,-11.26,33.68,3.7,-0.3338898163605996,4.006677796327218,3.8397328881469184,outcomes_csv,ohlcv_not_provided
2026-07-23,DDV,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,18900.0,-12.5,-14.86,20.55,2.3599999999999994,-4.232804232804233,-5.291005291005291,-2.1164021164021163,outcomes_csv,ohlcv_not_provided
2026-07-23,DGC,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,36050.0,-19.53,-22.81,16.06,3.2799999999999976,3.1900138696255187,6.657420249653256,9.847434119278777,outcomes_csv,ohlcv_not_provided
2026-07-23,DGW,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,34000.0,-10.53,-12.48,24.86,1.950000000000001,-2.0588235294117685,7.058823529411762,12.647058823529411,outcomes_csv,ohlcv_not_provided
2026-07-23,DIG,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,10800.0,-13.25,-11.84,30.31,-1.41,-7.4074074074074066,-5.0925925925925934,-1.388888888888884,outcomes_csv,ohlcv_not_provided
2026-07-23,DPG,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,26400.0,-16.72,-19.76,14.35,3.0400000000000027,0.0,4.166666666666674,17.42424242424243,outcomes_csv,ohlcv_not_provided
2026-07-23,DPM,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,22900.0,-3.58,-3.78,44.92,0.1999999999999997,-1.7467248908296984,1.3100436681222627,-3.056768558951961,outcomes_csv,ohlcv_not_provided
2026-07-23,DPR,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,35800.0,-5.29,-6.77,25.53,1.4799999999999995,-2.793296089385477,-0.4189944134078249,0.5586592178770999,outcomes_csv,ohlcv_not_provided
2026-07-23,DRI,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,12800.0,-3.76,-5.19,39.61,1.4300000000000006,0.0,0.0,0.78125,outcomes_csv,ohlcv_not_provided
2026-07-23,DXG,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,10500.0,-13.93,-12.5,21.62,-1.4299999999999995,-2.857142857142858,1.4285714285714235,2.857142857142847,outcomes_csv,ohlcv_not_provided
2026-07-23,DXS,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,5800.0,-15.2,-16.67,21.59,1.4700000000000024,-0.5172413793103403,3.103448275862064,2.586206896551735,outcomes_csv,ohlcv_not_provided
2026-07-23,EIB,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,18000.0,-5.51,-10.0,35.63,4.49,-3.3333333333333326,-1.388888888888884,1.1111111111111072,outcomes_csv,ohlcv_not_provided
2026-07-23,EVF,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,12550.0,-0.79,-1.18,43.67,0.3899999999999999,-3.585657370517925,-2.39043824701195,-1.195219123505975,outcomes_csv,ohlcv_not_provided
2026-07-23,FCN,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,10550.0,-6.22,-7.86,22.87,1.6400000000000006,-3.791469194312791,-0.4739336492891044,2.8436018957346043,outcomes_csv,ohlcv_not_provided
2026-07-23,FOX,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,63400.0,-5.37,-10.96,15.91,5.590000000000001,-3.785488958990535,-1.4195583596214534,4.889589905362768,outcomes_csv,ohlcv_not_provided
2026-07-23,FPT,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,63600.0,-6.47,-11.79,24.73,5.319999999999999,-1.4150943396226467,5.188679245283012,13.050314465408809,outcomes_csv,ohlcv_not_provided
2026-07-23,FRT,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,105900.0,-4.94,-8.31,26.54,3.37,-0.3777148253068962,9.820585457979236,27.667610953729938,outcomes_csv,ohlcv_not_provided
2026-07-23,FTS,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,22500.0,-10.18,-18.48,33.24,8.3,-8.444444444444443,-5.111111111111111,-2.222222222222225,outcomes_csv,ohlcv_not_provided
2026-07-23,GAS,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,68100.0,-12.02,-11.56,35.11,-0.4599999999999991,-1.468428781204112,1.4684287812041008,2.643171806167399,outcomes_csv,ohlcv_not_provided
2026-07-23,GEE,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,69900.0,-14.86,-13.7,28.85,-1.16,-7.153075822603716,-6.008583690987123,-3.0042918454935674,outcomes_csv,ohlcv_not_provided
2026-07-23,GEG,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,12000.0,-6.98,-10.78,31.39,3.799999999999999,-0.8333333333333304,0.8333333333333304,2.083333333333326,outcomes_csv,ohlcv_not_provided
2026-07-23,GEX,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,22350.0,-11.83,-18.13,28.96,6.299999999999999,-6.487695749440714,-2.9082774049217,4.4742729306487705,outcomes_csv,ohlcv_not_provided
2026-07-23,GIL,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,7030.0,-16.51,-38.33,9.35,21.82,-6.543385490753916,-5.5476529160739645,-1.1379800853485111,outcomes_csv,ohlcv_not_provided
2026-07-23,GMD,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,71900.0,-8.99,-5.52,37.51,-3.4700000000000006,0.5563282336578546,5.980528511821981,6.675938803894299,outcomes_csv,ohlcv_not_provided
2026-07-23,GVR,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,26800.0,-11.4,-14.92,23.26,3.52,-1.49253731343284,2.0522388059701413,5.223880597014929,outcomes_csv,ohlcv_not_provided
2026-07-23,HAG,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,13850.0,-5.14,-4.48,19.73,-0.6599999999999993,-1.0830324909747335,1.805054151624552,0.7220216606498298,outcomes_csv,ohlcv_not_provided
2026-07-23,HAH,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,45000.0,-4.26,-6.5,26.02,2.24,-2.8888888888888853,1.1111111111111072,2.2222222222222143,outcomes_csv,ohlcv_not_provided
2026-07-23,HCM,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,25450.0,2.21,5.04,60.2,-2.83,-1.178781925343808,0.5893909626718985,-1.5717092337917515,outcomes_csv,ohlcv_not_provided
2026-07-23,HDB,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,25550.0,-5.89,-6.41,39.83,0.5200000000000005,-2.544031311154604,0.9784735812133016,3.131115459882583,outcomes_csv,ohlcv_not_provided
2026-07-23,HDC,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,12150.0,-11.96,-17.06,18.24,5.099999999999998,-8.230452674897116,-4.526748971193417,-2.8806584362139898,outcomes_csv,ohlcv_not_provided
2026-07-23,HDG,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,16300.0,-10.93,-13.53,17.05,2.6,-3.067484662576692,1.5337423312883347,2.147239263803691,outcomes_csv,ohlcv_not_provided
2026-07-23,HHS,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,9800.0,-10.09,-10.09,32.51,0.0,-2.95918367346939,-1.530612244897955,3.0612244897959107,outcomes_csv,ohlcv_not_provided
2026-07-23,HHV,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,10050.0,-2.9,-6.07,33.9,3.1700000000000004,-2.7860696517412964,-0.497512437810943,1.49253731343284,outcomes_csv,ohlcv_not_provided
2026-07-23,HPG,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,20650.0,-6.98,-10.99,20.66,4.01,0.7263922518159882,5.084745762711873,7.263922518159815,outcomes_csv,ohlcv_not_provided
2026-07-23,HSG,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,10400.0,-10.34,-9.57,25.93,-0.7699999999999996,-1.9230769230769276,3.3653846153846256,4.326923076923084,outcomes_csv,ohlcv_not_provided
2026-07-23,HUT,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,15000.0,-1.32,-1.32,34.02,0.0,-1.3333333333333308,-1.3333333333333308,-4.666666666666663,outcomes_csv,ohlcv_not_provided
2026-07-23,HVN,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,21600.0,-11.11,-15.46,34.26,4.350000000000001,0.92592592592593,0.0,7.638888888888884,outcomes_csv,ohlcv_not_provided
2026-07-23,IDC,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,32500.0,-2.49,-5.22,33.5,2.7299999999999995,-3.076923076923077,-1.2307692307692353,2.4615384615384706,outcomes_csv,ohlcv_not_provided
2026-07-23,IJC,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,7130.0,-10.76,-17.57,8.64,6.8100000000000005,-3.2258064516129004,0.2805049088359101,3.5063113604488105,outcomes_csv,ohlcv_not_provided
2026-07-23,KBC,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,27250.0,-4.05,-4.89,32.93,0.8399999999999999,0.917431192660545,2.752293577981657,3.669724770642202,outcomes_csv,ohlcv_not_provided
2026-07-23,KDH,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,17900.0,-5.79,-13.32,19.14,7.53,-4.748603351955305,-2.793296089385477,0.2793296089385499,outcomes_csv,ohlcv_not_provided
2026-07-23,KSB,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,13350.0,-2.55,-7.61,22.7,5.0600000000000005,-2.9962546816479363,-0.3745318352059934,1.8726591760299671,outcomes_csv,ohlcv_not_provided
2026-07-23,LAS,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,11600.0,-14.07,-17.73,16.68,3.66,0.0,0.0,0.8620689655172376,outcomes_csv,ohlcv_not_provided
2026-07-23,LPB,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,53200.0,2.31,1.53,54.58,0.78,2.2556390977443552,0.9398496240601516,-1.1278195488721776,outcomes_csv,ohlcv_not_provided
2026-07-23,MBB,1.1,0.0,,18:41:55,True,7,LOW,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,1.1,0.6,1.1,1.1,0.5000000000000001,0.0,,,,80.28169014084507,80.98591549295774,4.929577464788732,-6.98,-10.39,21750.0,-9.94,-11.59,23.74,1.6500000000000004,-0.2298850574712685,3.9080459770114873,11.03448275862069,outcomes_csv,ohlcv_not_provided
