date,time,mode,completed_t5,baseline_winrate,current_thought,note
2026-07-22,23:59:20,HYPOTHESIS,300,0.3467,"🟠 Nhóm Early: n=115, WinRate=28.7%, AvgT+5=-1.65, lệch baseline -6.0% → GIẢ THUYẾT","Thinking Engine V3.1 đang ở chế độ HYPOTHESIS. Baseline WinRate T+5 = 34.7%, Avg T+5 = -1.03%. Bot phân biệt rõ Quan sát / Giả thuyết / Niềm tin và luôn tự phản biện."
2026-07-23,18:41:50,HYPOTHESIS,300,0.3467,"🟠 Nhóm Early: n=115, WinRate=28.7%, AvgT+5=-1.65, lệch baseline -6.0% → GIẢ THUYẾT","Thinking Engine V3.1 đang ở chế độ HYPOTHESIS. Baseline WinRate T+5 = 34.7%, Avg T+5 = -1.03%. Bot phân biệt rõ Quan sát / Giả thuyết / Niềm tin và luôn tự phản biện."
2026-07-24,19:43:45,HYPOTHESIS,311,0.3344,"🟠 Nhóm Early: n=118, WinRate=28.0%, AvgT+5=-1.77, lệch baseline -5.5% → GIẢ THUYẾT","Thinking Engine V3.1 đang ở chế độ HYPOTHESIS. Baseline WinRate T+5 = 33.4%, Avg T+5 = -1.15%. Bot phân biệt rõ Quan sát / Giả thuyết / Niềm tin và luôn tự phản biện."
2026-07-26,10:17:07,HYPOTHESIS,320,0.3281,"🟠 Market REAL < 6: n=130, WinRate=27.7%, AvgT+5=-2.3, lệch baseline -5.1% → GIẢ THUYẾT","Thinking Engine V3.1 đang ở chế độ HYPOTHESIS. Baseline WinRate T+5 = 32.8%, Avg T+5 = -1.2%. Bot phân biệt rõ Quan sát / Giả thuyết / Niềm tin và luôn tự phản biện."
2026-07-27,19:20:17,HYPOTHESIS,320,0.3281,"🟠 Market REAL < 6: n=130, WinRate=27.7%, AvgT+5=-2.3, lệch baseline -5.1% → GIẢ THUYẾT","Thinking Engine V3.1 đang ở chế độ HYPOTHESIS. Baseline WinRate T+5 = 32.8%, Avg T+5 = -1.2%. Bot phân biệt rõ Quan sát / Giả thuyết / Niềm tin và luôn tự phản biện."
2026-07-28,15:26:44,HYPOTHESIS,322,0.3292,"🟠 Pull trong Mùa Đông: n=81, WinRate=27.2%, AvgT+5=-2.17, lệch baseline -5.8% → GIẢ THUYẾT","Thinking Engine V3.1 đang ở chế độ HYPOTHESIS. Baseline WinRate T+5 = 32.9%, Avg T+5 = -1.19%. Bot phân biệt rõ Quan sát / Giả thuyết / Niềm tin và luôn tự phản biện."
2026-07-29,19:59:54,HYPOTHESIS,325,0.3292,"🟠 Pull trong Mùa Đông: n=83, WinRate=26.5%, AvgT+5=-2.24, lệch baseline -6.4% → GIẢ THUYẾT","Thinking Engine V3.1 đang ở chế độ HYPOTHESIS. Baseline WinRate T+5 = 32.9%, Avg T+5 = -1.21%. Bot phân biệt rõ Quan sát / Giả thuyết / Niềm tin và luôn tự phản biện."
2026-07-30,22:33:43,HYPOTHESIS,327,0.3333,"🟠 Pull trong Mùa Đông: n=84, WinRate=27.4%, AvgT+5=-2.14, lệch baseline -6.0% → GIẢ THUYẾT","Thinking Engine V3.1 đang ở chế độ HYPOTHESIS. Baseline WinRate T+5 = 33.3%, Avg T+5 = -1.18%. Bot phân biệt rõ Quan sát / Giả thuyết / Niềm tin và luôn tự phản biện."
2026-07-31,22:11:23,HYPOTHESIS,328,0.3323,"🟠 Pull trong Mùa Đông: n=85, WinRate=27.1%, AvgT+5=-2.15, lệch baseline -6.2% → GIẢ THUYẾT","Thinking Engine V3.1 đang ở chế độ HYPOTHESIS. Baseline WinRate T+5 = 33.2%, Avg T+5 = -1.18%. Bot phân biệt rõ Quan sát / Giả thuyết / Niềm tin và luôn tự phản biện."
2026-08-01,14:05:08,HYPOTHESIS,331,0.3323,"🟠 Pull trong Mùa Đông: n=86, WinRate=26.7%, AvgT+5=-2.17, lệch baseline -6.5% → GIẢ THUYẾT","Thinking Engine V3.1 đang ở chế độ HYPOTHESIS. Baseline WinRate T+5 = 33.2%, Avg T+5 = -1.17%. Bot phân biệt rõ Quan sát / Giả thuyết / Niềm tin và luôn tự phản biện."
2026-08-02,22:42:53,HYPOTHESIS,331,0.3323,"🟠 Pull trong Mùa Đông: n=86, WinRate=26.7%, AvgT+5=-2.17, lệch baseline -6.5% → GIẢ THUYẾT","Thinking Engine V3.1 đang ở chế độ HYPOTHESIS. Baseline WinRate T+5 = 33.2%, Avg T+5 = -1.17%. Bot phân biệt rõ Quan sát / Giả thuyết / Niềm tin và luôn tự phản biện."
2026-08-03,23:30:15,HYPOTHESIS,331,0.3323,"🟠 Pull trong Mùa Đông: n=86, WinRate=26.7%, AvgT+5=-2.17, lệch baseline -6.5% → GIẢ THUYẾT","Thinking Engine V3.1 đang ở chế độ HYPOTHESIS. Baseline WinRate T+5 = 33.2%, Avg T+5 = -1.17%. Bot phân biệt rõ Quan sát / Giả thuyết / Niềm tin và luôn tự phản biện."
2026-08-04,15:37:50,HYPOTHESIS,336,0.3304,"🟠 Storm trong Mùa Đông: n=80, WinRate=23.8%, AvgT+5=-2.25, lệch baseline -9.3% → GIẢ THUYẾT","Thinking Engine V3.1 đang ở chế độ HYPOTHESIS. Baseline WinRate T+5 = 33.0%, Avg T+5 = -1.17%. Bot phân biệt rõ Quan sát / Giả thuyết / Niềm tin và luôn tự phản biện."
2026-08-05,16:22:23,HYPOTHESIS,339,0.3333,"🟠 Storm trong Mùa Đông: n=81, WinRate=23.5%, AvgT+5=-2.24, lệch baseline -9.9% → GIẢ THUYẾT","Thinking Engine V3.1 đang ở chế độ HYPOTHESIS. Baseline WinRate T+5 = 33.3%, Avg T+5 = -1.12%. Bot phân biệt rõ Quan sát / Giả thuyết / Niềm tin và luôn tự phản biện."
2026-08-06,22:01:24,HYPOTHESIS,344,0.3343,"🟠 Storm trong Mùa Đông: n=83, WinRate=24.1%, AvgT+5=-2.15, lệch baseline -9.3% → GIẢ THUYẾT","Thinking Engine V3.1 đang ở chế độ HYPOTHESIS. Baseline WinRate T+5 = 33.4%, Avg T+5 = -1.09%. Bot phân biệt rõ Quan sát / Giả thuyết / Niềm tin và luôn tự phản biện."
2026-08-07,21:15:48,HYPOTHESIS,348,0.3362,"🟠 Storm trong Mùa Đông: n=84, WinRate=25.0%, AvgT+5=-2.06, lệch baseline -8.6% → GIẢ THUYẾT","Thinking Engine V3.1 đang ở chế độ HYPOTHESIS. Baseline WinRate T+5 = 33.6%, Avg T+5 = -1.08%. Bot phân biệt rõ Quan sát / Giả thuyết / Niềm tin và luôn tự phản biện."
2026-08-08,22:12:26,HYPOTHESIS,356,0.3399,"🟠 Storm trong Mùa Đông: n=87, WinRate=25.3%, AvgT+5=-2.01, lệch baseline -8.7% → GIẢ THUYẾT","Thinking Engine V3.1 đang ở chế độ HYPOTHESIS. Baseline WinRate T+5 = 34.0%, Avg T+5 = -1.04%. Bot phân biệt rõ Quan sát / Giả thuyết / Niềm tin và luôn tự phản biện."
