setup,pxv_condition,N,T3_winrate,T3_avg,T5_winrate,T5_avg,T10_winrate,T10_avg,evidence_quality,blocker
PULL ĐẸP,P×V_CONFIRMING,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
PULL ĐẸP,P×V_WEAK,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
PULL ĐẸP,SELL_EXPANSION,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
PULL ĐẸP,pace_ahead_or_RVOL,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
PULL ĐẸP,evidence_STRENGTHEN,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
PULL ĐẸP,evidence_NEUTRAL,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
PULL ĐẸP,evidence_CONFLICT,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
PULL ĐẸP,evidence_WEAKEN,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
PULL ĐẸP,transition_CONTRACTION→EXPANSION,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
PULL ĐẸP,transition_NEUTRAL→STRENGTHEN,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
PULL ĐẸP,transition_WEAKEN→STRENGTHEN,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
PULL VỪA,5m_volume_EXPANSION,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
PULL VỪA,5m_volume_CONTRACTION,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
PULL VỪA,5m_volume_NORMAL,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
PULL VỪA,price_UP,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
PULL VỪA,price_FLAT,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
PULL VỪA,price_DOWN,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
PULL VỪA,P×V_CONFIRMING,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
PULL VỪA,P×V_WEAK,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
PULL VỪA,SELL_EXPANSION,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
PULL VỪA,pace_ahead_or_RVOL,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
PULL VỪA,evidence_STRENGTHEN,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
PULL VỪA,evidence_NEUTRAL,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
PULL VỪA,evidence_CONFLICT,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
PULL VỪA,evidence_WEAKEN,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
PULL VỪA,transition_CONTRACTION→EXPANSION,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
PULL VỪA,transition_NEUTRAL→STRENGTHEN,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
PULL VỪA,transition_WEAKEN→STRENGTHEN,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
MUA EARLY,5m_volume_EXPANSION,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
MUA EARLY,5m_volume_CONTRACTION,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
MUA EARLY,5m_volume_NORMAL,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
MUA EARLY,price_UP,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
MUA EARLY,price_FLAT,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
MUA EARLY,price_DOWN,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
MUA EARLY,P×V_CONFIRMING,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
MUA EARLY,P×V_WEAK,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
MUA EARLY,SELL_EXPANSION,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
MUA EARLY,pace_ahead_or_RVOL,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
MUA EARLY,evidence_STRENGTHEN,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
MUA EARLY,evidence_NEUTRAL,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
MUA EARLY,evidence_CONFLICT,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
MUA EARLY,evidence_WEAKEN,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
MUA EARLY,transition_CONTRACTION→EXPANSION,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
MUA EARLY,transition_NEUTRAL→STRENGTHEN,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
MUA EARLY,transition_WEAKEN→STRENGTHEN,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
MUA BREAK,5m_volume_EXPANSION,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
MUA BREAK,5m_volume_CONTRACTION,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
MUA BREAK,5m_volume_NORMAL,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
MUA BREAK,price_UP,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
MUA BREAK,price_FLAT,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
MUA BREAK,price_DOWN,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
MUA BREAK,P×V_CONFIRMING,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
MUA BREAK,P×V_WEAK,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
MUA BREAK,SELL_EXPANSION,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
MUA BREAK,pace_ahead_or_RVOL,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
MUA BREAK,evidence_STRENGTHEN,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
MUA BREAK,evidence_NEUTRAL,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
MUA BREAK,evidence_CONFLICT,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
MUA BREAK,evidence_WEAKEN,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
MUA BREAK,transition_CONTRACTION→EXPANSION,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
MUA BREAK,transition_NEUTRAL→STRENGTHEN,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
MUA BREAK,transition_WEAKEN→STRENGTHEN,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
TÍCH LŨY,5m_volume_EXPANSION,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
TÍCH LŨY,5m_volume_CONTRACTION,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
TÍCH LŨY,5m_volume_NORMAL,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
TÍCH LŨY,price_UP,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
TÍCH LŨY,price_FLAT,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
TÍCH LŨY,price_DOWN,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
TÍCH LŨY,P×V_CONFIRMING,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
TÍCH LŨY,P×V_WEAK,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
TÍCH LŨY,SELL_EXPANSION,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
TÍCH LŨY,pace_ahead_or_RVOL,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
TÍCH LŨY,evidence_STRENGTHEN,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
TÍCH LŨY,evidence_NEUTRAL,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
TÍCH LŨY,evidence_CONFLICT,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
TÍCH LŨY,evidence_WEAKEN,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
TÍCH LŨY,transition_CONTRACTION→EXPANSION,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
TÍCH LŨY,transition_NEUTRAL→STRENGTHEN,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
TÍCH LŨY,transition_WEAKEN→STRENGTHEN,0,,,,,,,NOT TESTABLE,canonical 5m Camera parquet absent; frozen P×V features not computable
