symbol,date,first_group,first_clock,first_ts,last_group,last_clock,last_ts,n_groups,n_snapshots,first_ne_last,intra_first_group,intra_last_group,intra_first_ne_last
ACB,2026-07-12,MUA EARLY,POST_CLOSE,2026-07-12 22:02:54+07:00,MUA EARLY,POST_CLOSE,2026-07-12 22:02:54+07:00,1,1,False,,,False
ACB,2026-07-13,MUA EARLY,AM_SESSION,2026-07-13 10:30:50+07:00,MUA EARLY,AM_SESSION,2026-07-13 10:30:50+07:00,1,1,False,MUA EARLY,MUA EARLY,False
ACB,2026-07-14,PULL VỪA,POST_CLOSE,2026-07-14 22:31:27+07:00,PULL VỪA,POST_CLOSE,2026-07-14 22:31:27+07:00,1,1,False,,,False
ACB,2026-07-15,PULL VỪA,POST_CLOSE,2026-07-15 21:12:39+07:00,PULL VỪA,POST_CLOSE,2026-07-15 21:12:39+07:00,1,1,False,,,False
ACB,2026-07-16,CP MẠNH,AM_SESSION,2026-07-16 10:29:31+07:00,CP MẠNH,AM_SESSION,2026-07-16 10:29:31+07:00,1,1,False,CP MẠNH,CP MẠNH,False
ACB,2026-07-17,CP MẠNH,POST_CLOSE,2026-07-17 18:01:39+07:00,CP MẠNH,POST_CLOSE,2026-07-17 18:01:39+07:00,1,1,False,,,False
ACB,2026-07-18,CP MẠNH,POST_CLOSE,2026-07-18 21:44:45+07:00,CP MẠNH,POST_CLOSE,2026-07-18 21:44:45+07:00,1,1,False,,,False
ACB,2026-07-20,MUA EARLY,LUNCH,2026-07-20 12:17:15+07:00,MUA EARLY,LUNCH,2026-07-20 12:17:15+07:00,1,1,False,,,False
ACB,2026-07-21,MUA EARLY,POST_CLOSE,2026-07-21 17:37:44+07:00,MUA EARLY,POST_CLOSE,2026-07-21 17:37:44+07:00,1,1,False,,,False
ACB,2026-07-22,MUA EARLY,PRE_OPEN,2026-07-22 08:14:16+07:00,MUA EARLY,PRE_OPEN,2026-07-22 08:14:16+07:00,1,1,False,,,False
ACB,2026-07-23,MUA EARLY,POST_CLOSE,2026-07-23 18:41:55+07:00,MUA EARLY,POST_CLOSE,2026-07-23 18:41:55+07:00,1,1,False,,,False
ACB,2026-07-24,MUA EARLY,AM_SESSION,2026-07-24 10:04:21+07:00,MUA EARLY,AM_SESSION,2026-07-24 10:04:21+07:00,1,1,False,MUA EARLY,MUA EARLY,False
ACB,2026-07-28,MUA EARLY,POST_CLOSE,2026-07-28 15:26:49+07:00,MUA EARLY,POST_CLOSE,2026-07-28 15:26:49+07:00,1,1,False,,,False
ACB,2026-07-29,MUA EARLY,LUNCH,2026-07-29 11:52:18+07:00,MUA EARLY,LUNCH,2026-07-29 11:52:18+07:00,1,1,False,,,False
ACB,2026-07-30,MUA EARLY,POST_CLOSE,2026-07-30 18:22:43+07:00,MUA EARLY,POST_CLOSE,2026-07-30 18:22:43+07:00,1,1,False,,,False
ACB,2026-08-03,MUA EARLY,POST_CLOSE,2026-08-03 23:30:20+07:00,MUA EARLY,POST_CLOSE,2026-08-03 23:30:20+07:00,1,1,False,,,False
ACB,2026-08-04,MUA EARLY,AM_SESSION,2026-08-04 11:29:59+07:00,MUA EARLY,AM_SESSION,2026-08-04 11:29:59+07:00,1,1,False,MUA EARLY,MUA EARLY,False
ACB,2026-08-10,MUA EARLY,PM_SESSION,2026-08-10 13:05:24+07:00,MUA EARLY,POST_CLOSE,2026-08-10 19:37:32+07:00,1,24,False,MUA EARLY,MUA EARLY,False
ACB,2026-08-11,MUA EARLY,AM_SESSION,2026-08-11 10:19:54+07:00,MUA EARLY,PM_SESSION,2026-08-11 13:13:21+07:00,1,15,False,MUA EARLY,MUA EARLY,False
ACB,2026-08-12,MUA EARLY,AM_SESSION,2026-08-12 09:31:14+07:00,MUA EARLY,POST_CLOSE,2026-08-12 16:36:39+07:00,1,21,False,MUA EARLY,MUA EARLY,False
ACB,2026-08-20,MUA EARLY,POST_CLOSE,2026-08-20 15:21:12+07:00,MUA EARLY,POST_CLOSE,2026-08-20 15:21:12+07:00,1,1,False,,,False
ACB,2026-08-21,MUA EARLY,LUNCH,2026-08-21 12:51:11+07:00,MUA EARLY,POST_CLOSE,2026-08-21 19:19:46+07:00,1,26,False,,,False
ACB,2026-08-24,MUA EARLY,POST_CLOSE,2026-08-24 18:12:29+07:00,MUA EARLY,POST_CLOSE,2026-08-24 19:03:18+07:00,1,20,False,,,False
ACB,2026-09-16,PULL VỪA,POST_CLOSE,2026-09-16 15:19:57+07:00,PULL VỪA,POST_CLOSE,2026-09-16 15:45:14+07:00,1,8,False,,,False
ACV,2026-07-30,MUA EARLY,POST_CLOSE,2026-07-30 22:33:48+07:00,MUA EARLY,POST_CLOSE,2026-07-30 22:33:48+07:00,1,1,False,,,False
ACV,2026-07-31,MUA EARLY,PM_SESSION,2026-07-31 14:28:15+07:00,MUA EARLY,PM_SESSION,2026-07-31 14:28:15+07:00,1,1,False,MUA EARLY,MUA EARLY,False
ACV,2026-08-03,MUA EARLY,POST_CLOSE,2026-08-03 23:30:20+07:00,MUA EARLY,POST_CLOSE,2026-08-03 23:30:20+07:00,1,1,False,,,False
ACV,2026-08-04,MUA EARLY,AM_SESSION,2026-08-04 11:29:59+07:00,MUA EARLY,AM_SESSION,2026-08-04 11:29:59+07:00,1,1,False,MUA EARLY,MUA EARLY,False
ACV,2026-08-07,MUA EARLY,POST_CLOSE,2026-08-07 15:13:56+07:00,MUA EARLY,POST_CLOSE,2026-08-07 17:00:31+07:00,1,17,False,,,False
ACV,2026-08-09,MUA EARLY,OPEN_AUCTION,2026-08-09 09:10:48+07:00,MUA EARLY,POST_CLOSE,2026-08-09 17:20:38+07:00,1,21,False,MUA EARLY,MUA EARLY,False
ACV,2026-08-10,MUA EARLY,LUNCH,2026-08-10 12:18:57+07:00,CP MẠNH,POST_CLOSE,2026-08-10 19:37:32+07:00,2,65,True,MUA EARLY,MUA EARLY,False
ACV,2026-08-11,CP MẠNH,AM_SESSION,2026-08-11 10:19:54+07:00,MUA EARLY,POST_CLOSE,2026-08-11 22:17:10+07:00,2,53,True,CP MẠNH,CP MẠNH,False
ACV,2026-08-12,MUA EARLY,AM_SESSION,2026-08-12 09:30:31+07:00,MUA EARLY,POST_CLOSE,2026-08-12 16:36:39+07:00,1,25,False,MUA EARLY,MUA EARLY,False
ACV,2026-08-19,MUA EARLY,POST_CLOSE,2026-08-19 22:23:39+07:00,MUA EARLY,POST_CLOSE,2026-08-19 23:23:52+07:00,1,37,False,,,False
ACV,2026-08-20,MUA EARLY,LUNCH,2026-08-20 12:13:44+07:00,MUA EARLY,POST_CLOSE,2026-08-20 19:54:23+07:00,1,110,False,MUA EARLY,MUA EARLY,False
ACV,2026-08-21,MUA EARLY,LUNCH,2026-08-21 12:51:11+07:00,MUA EARLY,POST_CLOSE,2026-08-21 19:19:46+07:00,1,26,False,,,False
ACV,2026-08-24,CP MẠNH,POST_CLOSE,2026-08-24 18:10:26+07:00,CP MẠNH,POST_CLOSE,2026-08-24 19:03:18+07:00,1,21,False,,,False
AGR,2026-07-02,CP MẠNH,POST_CLOSE,2026-07-02 16:47:18+07:00,CP MẠNH,POST_CLOSE,2026-07-02 16:47:18+07:00,1,1,False,,,False
AGR,2026-07-03,CP MẠNH,PRE_OPEN,2026-07-03 07:16:19+07:00,CP MẠNH,PRE_OPEN,2026-07-03 07:16:19+07:00,1,1,False,,,False
AGR,2026-07-06,PULL VỪA,POST_CLOSE,2026-07-06 16:33:07+07:00,PULL VỪA,POST_CLOSE,2026-07-06 16:33:07+07:00,1,1,False,,,False
AGR,2026-07-08,MUA EARLY,POST_CLOSE,2026-07-08 21:56:32+07:00,MUA EARLY,POST_CLOSE,2026-07-08 21:56:32+07:00,1,1,False,,,False
AGR,2026-07-09,MUA EARLY,LUNCH,2026-07-09 12:35:39+07:00,MUA EARLY,LUNCH,2026-07-09 12:35:39+07:00,1,1,False,,,False
AGR,2026-07-10,MUA EARLY,POST_CLOSE,2026-07-10 16:15:34+07:00,MUA EARLY,POST_CLOSE,2026-07-10 16:15:34+07:00,1,1,False,,,False
AGR,2026-07-11,MUA EARLY,PM_SESSION,2026-07-11 13:55:18+07:00,MUA EARLY,PM_SESSION,2026-07-11 13:55:18+07:00,1,1,False,MUA EARLY,MUA EARLY,False
AGR,2026-07-12,MUA EARLY,POST_CLOSE,2026-07-12 22:02:54+07:00,MUA EARLY,POST_CLOSE,2026-07-12 22:02:54+07:00,1,1,False,,,False
AGR,2026-07-13,MUA EARLY,AM_SESSION,2026-07-13 10:30:50+07:00,MUA EARLY,AM_SESSION,2026-07-13 10:30:50+07:00,1,1,False,MUA EARLY,MUA EARLY,False
AGR,2026-07-16,MUA EARLY,POST_CLOSE,2026-07-16 23:28:56+07:00,MUA EARLY,POST_CLOSE,2026-07-16 23:28:56+07:00,1,1,False,,,False
AGR,2026-07-17,MUA EARLY,AM_SESSION,2026-07-17 09:20:38+07:00,MUA EARLY,AM_SESSION,2026-07-17 09:20:38+07:00,1,1,False,MUA EARLY,MUA EARLY,False
AGR,2026-08-03,MUA EARLY,POST_CLOSE,2026-08-03 23:30:20+07:00,MUA EARLY,POST_CLOSE,2026-08-03 23:30:20+07:00,1,1,False,,,False
AGR,2026-08-04,MUA EARLY,POST_CLOSE,2026-08-04 16:30:55+07:00,MUA EARLY,POST_CLOSE,2026-08-04 16:30:55+07:00,1,1,False,,,False
AGR,2026-08-05,MUA EARLY,AM_SESSION,2026-08-05 11:14:47+07:00,MUA EARLY,AM_SESSION,2026-08-05 11:14:47+07:00,1,1,False,MUA EARLY,MUA EARLY,False
AGR,2026-08-10,MUA EARLY,POST_CLOSE,2026-08-10 15:22:13+07:00,MUA EARLY,POST_CLOSE,2026-08-10 19:37:32+07:00,1,12,False,,,False
AGR,2026-08-11,MUA EARLY,AM_SESSION,2026-08-11 10:19:54+07:00,MUA EARLY,PM_SESSION,2026-08-11 13:13:21+07:00,1,15,False,MUA EARLY,MUA EARLY,False
AGR,2026-08-12,MUA EARLY,AM_SESSION,2026-08-12 09:30:31+07:00,MUA EARLY,POST_CLOSE,2026-08-12 16:36:39+07:00,1,17,False,MUA EARLY,MUA EARLY,False
AGR,2026-08-21,MUA EARLY,POST_CLOSE,2026-08-21 16:17:25+07:00,MUA EARLY,POST_CLOSE,2026-08-21 19:19:46+07:00,1,24,False,,,False
AGR,2026-08-24,MUA EARLY,POST_CLOSE,2026-08-24 18:10:26+07:00,MUA EARLY,POST_CLOSE,2026-08-24 19:03:18+07:00,1,21,False,,,False
ANV,2026-07-02,MUA EARLY,POST_CLOSE,2026-07-02 16:47:18+07:00,MUA EARLY,POST_CLOSE,2026-07-02 16:47:18+07:00,1,1,False,,,False
ANV,2026-07-03,MUA EARLY,AM_SESSION,2026-07-03 09:49:20+07:00,MUA EARLY,AM_SESSION,2026-07-03 09:49:20+07:00,1,1,False,MUA EARLY,MUA EARLY,False
ANV,2026-07-30,MUA EARLY,POST_CLOSE,2026-07-30 22:33:48+07:00,MUA EARLY,POST_CLOSE,2026-07-30 22:33:48+07:00,1,1,False,,,False
ANV,2026-07-31,MUA EARLY,PM_SESSION,2026-07-31 14:28:15+07:00,MUA EARLY,PM_SESSION,2026-07-31 14:28:15+07:00,1,1,False,MUA EARLY,MUA EARLY,False
ANV,2026-08-03,MUA EARLY,POST_CLOSE,2026-08-03 23:30:20+07:00,MUA EARLY,POST_CLOSE,2026-08-03 23:30:20+07:00,1,1,False,,,False
ANV,2026-08-04,MUA EARLY,POST_CLOSE,2026-08-04 16:30:55+07:00,MUA EARLY,POST_CLOSE,2026-08-04 16:30:55+07:00,1,1,False,,,False
ANV,2026-08-05,MUA EARLY,AM_SESSION,2026-08-05 11:14:47+07:00,MUA EARLY,AM_SESSION,2026-08-05 11:14:47+07:00,1,1,False,MUA EARLY,MUA EARLY,False
ANV,2026-08-06,MUA EARLY,PRE_OPEN,2026-08-06 07:54:31+07:00,MUA EARLY,PRE_OPEN,2026-08-06 07:54:31+07:00,1,1,False,,,False
ANV,2026-08-07,MUA EARLY,LUNCH,2026-08-07 12:09:43+07:00,MUA EARLY,POST_CLOSE,2026-08-07 17:00:31+07:00,1,23,False,,,False
ANV,2026-08-09,MUA EARLY,OPEN_AUCTION,2026-08-09 09:10:48+07:00,MUA EARLY,POST_CLOSE,2026-08-09 17:20:38+07:00,1,21,False,MUA EARLY,MUA EARLY,False
ANV,2026-08-10,MUA EARLY,LUNCH,2026-08-10 12:18:57+07:00,MUA EARLY,POST_CLOSE,2026-08-10 19:37:32+07:00,1,65,False,MUA EARLY,MUA EARLY,False
ANV,2026-08-11,MUA EARLY,AM_SESSION,2026-08-11 10:19:54+07:00,MUA EARLY,POST_CLOSE,2026-08-11 22:17:10+07:00,1,53,False,MUA EARLY,MUA EARLY,False
ANV,2026-08-12,MUA EARLY,AM_SESSION,2026-08-12 09:30:31+07:00,MUA EARLY,POST_CLOSE,2026-08-12 16:36:39+07:00,1,23,False,MUA EARLY,MUA EARLY,False
ANV,2026-08-24,MUA EARLY,POST_CLOSE,2026-08-24 18:10:26+07:00,MUA EARLY,POST_CLOSE,2026-08-24 19:03:18+07:00,1,21,False,,,False
BAF,2026-07-02,PULL ĐẸP,POST_CLOSE,2026-07-02 16:47:18+07:00,PULL ĐẸP,POST_CLOSE,2026-07-02 16:47:18+07:00,1,1,False,,,False
BAF,2026-07-03,PULL ĐẸP,POST_CLOSE,2026-07-03 23:12:30+07:00,PULL ĐẸP,POST_CLOSE,2026-07-03 23:12:30+07:00,1,1,False,,,False
BAF,2026-07-04,PULL ĐẸP,POST_CLOSE,2026-07-04 23:06:29+07:00,PULL ĐẸP,POST_CLOSE,2026-07-04 23:06:29+07:00,1,1,False,,,False
BAF,2026-07-05,PULL ĐẸP,POST_CLOSE,2026-07-05 15:31:27+07:00,PULL ĐẸP,POST_CLOSE,2026-07-05 15:31:27+07:00,1,1,False,,,False
BAF,2026-07-06,PULL VỪA,POST_CLOSE,2026-07-06 16:33:07+07:00,PULL VỪA,POST_CLOSE,2026-07-06 16:33:07+07:00,1,1,False,,,False
BAF,2026-07-07,PULL VỪA,POST_CLOSE,2026-07-07 21:46:31+07:00,PULL VỪA,POST_CLOSE,2026-07-07 21:46:31+07:00,1,1,False,,,False
BAF,2026-07-08,PULL VỪA,POST_CLOSE,2026-07-08 21:56:32+07:00,PULL VỪA,POST_CLOSE,2026-07-08 21:56:32+07:00,1,1,False,,,False
BAF,2026-07-09,PULL ĐẸP,POST_CLOSE,2026-07-09 21:04:57+07:00,PULL ĐẸP,POST_CLOSE,2026-07-09 21:04:57+07:00,1,1,False,,,False
BAF,2026-07-10,PULL ĐẸP,POST_CLOSE,2026-07-10 16:15:34+07:00,PULL ĐẸP,POST_CLOSE,2026-07-10 16:15:34+07:00,1,1,False,,,False
BAF,2026-07-11,PULL ĐẸP,PM_SESSION,2026-07-11 13:55:18+07:00,PULL ĐẸP,PM_SESSION,2026-07-11 13:55:18+07:00,1,1,False,PULL ĐẸP,PULL ĐẸP,False
BAF,2026-07-12,PULL ĐẸP,POST_CLOSE,2026-07-12 22:02:54+07:00,PULL ĐẸP,POST_CLOSE,2026-07-12 22:02:54+07:00,1,1,False,,,False
BAF,2026-07-14,MUA EARLY,POST_CLOSE,2026-07-14 22:31:27+07:00,MUA EARLY,POST_CLOSE,2026-07-14 22:31:27+07:00,1,1,False,,,False
BAF,2026-07-17,MUA EARLY,AM_SESSION,2026-07-17 09:20:38+07:00,MUA EARLY,AM_SESSION,2026-07-17 09:20:38+07:00,1,1,False,MUA EARLY,MUA EARLY,False
BAF,2026-07-20,MUA EARLY,LUNCH,2026-07-20 12:17:15+07:00,MUA EARLY,LUNCH,2026-07-20 12:17:15+07:00,1,1,False,,,False
BAF,2026-07-29,MUA EARLY,POST_CLOSE,2026-07-29 20:00:30+07:00,MUA EARLY,POST_CLOSE,2026-07-29 20:00:30+07:00,1,1,False,,,False
BAF,2026-07-30,PULL VỪA,POST_CLOSE,2026-07-30 22:33:48+07:00,PULL VỪA,POST_CLOSE,2026-07-30 22:33:48+07:00,1,1,False,,,False
BAF,2026-07-31,PULL VỪA,POST_CLOSE,2026-07-31 22:16:39+07:00,PULL VỪA,POST_CLOSE,2026-07-31 22:16:39+07:00,1,1,False,,,False
BAF,2026-08-01,PULL VỪA,PM_SESSION,2026-08-01 14:05:13+07:00,PULL VỪA,PM_SESSION,2026-08-01 14:05:13+07:00,1,1,False,PULL VỪA,PULL VỪA,False
BAF,2026-08-02,PULL VỪA,POST_CLOSE,2026-08-02 22:42:58+07:00,PULL VỪA,POST_CLOSE,2026-08-02 22:42:58+07:00,1,1,False,,,False
BAF,2026-08-05,MUA EARLY,POST_CLOSE,2026-08-05 16:22:29+07:00,MUA EARLY,POST_CLOSE,2026-08-05 16:22:29+07:00,1,1,False,,,False
BAF,2026-08-06,MUA EARLY,POST_CLOSE,2026-08-06 18:15:40+07:00,MUA EARLY,POST_CLOSE,2026-08-06 22:01:29+07:00,1,29,False,,,False
BAF,2026-08-07,MUA EARLY,PRE_OPEN,2026-08-07 07:12:32+07:00,MUA EARLY,POST_CLOSE,2026-08-07 17:00:31+07:00,1,29,False,,,False
BAF,2026-08-09,MUA EARLY,OPEN_AUCTION,2026-08-09 09:10:48+07:00,MUA EARLY,POST_CLOSE,2026-08-09 17:20:38+07:00,1,21,False,MUA EARLY,MUA EARLY,False
BAF,2026-08-10,MUA EARLY,LUNCH,2026-08-10 12:18:57+07:00,MUA EARLY,POST_CLOSE,2026-08-10 19:37:32+07:00,1,65,False,MUA EARLY,MUA EARLY,False
BAF,2026-08-11,MUA EARLY,AM_SESSION,2026-08-11 10:19:54+07:00,MUA EARLY,AM_SESSION,2026-08-11 10:24:23+07:00,1,5,False,MUA EARLY,MUA EARLY,False
BAF,2026-08-12,MUA EARLY,AM_SESSION,2026-08-12 09:30:31+07:00,MUA EARLY,AM_SESSION,2026-08-12 09:32:46+07:00,1,2,False,MUA EARLY,MUA EARLY,False
BAF,2026-08-20,PULL VỪA,LUNCH,2026-08-20 12:13:44+07:00,PULL VỪA,POST_CLOSE,2026-08-20 19:54:23+07:00,1,106,False,PULL VỪA,PULL VỪA,False
BAF,2026-08-21,MUA EARLY,LUNCH,2026-08-21 12:51:11+07:00,MUA EARLY,LUNCH,2026-08-21 12:52:42+07:00,1,2,False,,,False
BAF,2026-09-11,MUA EARLY,POST_CLOSE,2026-09-11 21:25:22+07:00,MUA EARLY,POST_CLOSE,2026-09-11 21:26:21+07:00,1,2,False,,,False
BAF,2026-09-12,MUA EARLY,POST_CLOSE,2026-09-12 16:33:42+07:00,MUA EARLY,POST_CLOSE,2026-09-12 17:24:34+07:00,1,16,False,,,False
BAF,2026-09-13,MUA EARLY,POST_CLOSE,2026-09-13 17:37:24+07:00,MUA EARLY,POST_CLOSE,2026-09-13 18:38:21+07:00,1,22,False,,,False
BAF,2026-09-14,MUA EARLY,AM_SESSION,2026-09-14 09:45:00+07:00,MUA EARLY,PM_SESSION,2026-09-14 13:30:55+07:00,1,6,False,MUA EARLY,MUA EARLY,False
BCM,2026-07-02,MUA EARLY,AM_SESSION,2026-07-02 11:11:16+07:00,MUA EARLY,AM_SESSION,2026-07-02 11:11:16+07:00,1,1,False,MUA EARLY,MUA EARLY,False
BFC,2026-07-02,MUA EARLY,AM_SESSION,2026-07-02 11:11:16+07:00,MUA EARLY,AM_SESSION,2026-07-02 11:11:16+07:00,1,1,False,MUA EARLY,MUA EARLY,False
BFC,2026-07-08,MUA EARLY,POST_CLOSE,2026-07-08 21:56:32+07:00,MUA EARLY,POST_CLOSE,2026-07-08 21:56:32+07:00,1,1,False,,,False
BFC,2026-07-09,MUA EARLY,LUNCH,2026-07-09 12:35:39+07:00,MUA EARLY,LUNCH,2026-07-09 12:35:39+07:00,1,1,False,,,False
BFC,2026-07-10,MUA EARLY,PM_SESSION,2026-07-10 13:56:48+07:00,MUA EARLY,PM_SESSION,2026-07-10 13:56:48+07:00,1,1,False,MUA EARLY,MUA EARLY,False
BFC,2026-07-13,MUA EARLY,POST_CLOSE,2026-07-13 22:10:50+07:00,MUA EARLY,POST_CLOSE,2026-07-13 22:10:50+07:00,1,1,False,,,False
BFC,2026-07-14,MUA EARLY,POST_CLOSE,2026-07-14 22:31:27+07:00,MUA EARLY,POST_CLOSE,2026-07-14 22:31:27+07:00,1,1,False,,,False
BFC,2026-07-15,MUA EARLY,PM_SESSION,2026-07-15 14:09:47+07:00,MUA EARLY,PM_SESSION,2026-07-15 14:09:47+07:00,1,1,False,MUA EARLY,MUA EARLY,False
BFC,2026-07-16,MUA EARLY,POST_CLOSE,2026-07-16 23:28:56+07:00,MUA EARLY,POST_CLOSE,2026-07-16 23:28:56+07:00,1,1,False,,,False
BFC,2026-07-17,MUA EARLY,PM_SESSION,2026-07-17 14:10:12+07:00,MUA EARLY,PM_SESSION,2026-07-17 14:10:12+07:00,1,1,False,MUA EARLY,MUA EARLY,False
BFC,2026-07-22,MUA EARLY,POST_CLOSE,2026-07-22 23:59:07+07:00,MUA EARLY,POST_CLOSE,2026-07-22 23:59:07+07:00,1,1,False,,,False
BFC,2026-07-23,MUA EARLY,AM_SESSION,2026-07-23 09:42:31+07:00,MUA EARLY,AM_SESSION,2026-07-23 09:42:31+07:00,1,1,False,MUA EARLY,MUA EARLY,False
BFC,2026-07-28,MUA EARLY,POST_CLOSE,2026-07-28 15:16:50+07:00,MUA EARLY,POST_CLOSE,2026-07-28 15:16:50+07:00,1,1,False,,,False
BFC,2026-07-29,MUA EARLY,LUNCH,2026-07-29 11:52:18+07:00,MUA EARLY,LUNCH,2026-07-29 11:52:18+07:00,1,1,False,,,False
BFC,2026-07-30,MUA EARLY,POST_CLOSE,2026-07-30 22:33:48+07:00,MUA EARLY,POST_CLOSE,2026-07-30 22:33:48+07:00,1,1,False,,,False
BFC,2026-07-31,MUA EARLY,POST_CLOSE,2026-07-31 22:16:39+07:00,MUA EARLY,POST_CLOSE,2026-07-31 22:16:39+07:00,1,1,False,,,False
BFC,2026-08-01,MUA EARLY,PM_SESSION,2026-08-01 14:05:13+07:00,MUA EARLY,PM_SESSION,2026-08-01 14:05:13+07:00,1,1,False,MUA EARLY,MUA EARLY,False
BFC,2026-08-02,MUA EARLY,POST_CLOSE,2026-08-02 22:42:58+07:00,MUA EARLY,POST_CLOSE,2026-08-02 22:42:58+07:00,1,1,False,,,False
BFC,2026-08-03,MUA EARLY,POST_CLOSE,2026-08-03 23:30:20+07:00,MUA EARLY,POST_CLOSE,2026-08-03 23:30:20+07:00,1,1,False,,,False
BFC,2026-08-04,MUA EARLY,POST_CLOSE,2026-08-04 16:30:55+07:00,MUA EARLY,POST_CLOSE,2026-08-04 16:30:55+07:00,1,1,False,,,False
BFC,2026-08-05,MUA EARLY,AM_SESSION,2026-08-05 11:14:47+07:00,MUA EARLY,AM_SESSION,2026-08-05 11:14:47+07:00,1,1,False,MUA EARLY,MUA EARLY,False
BFC,2026-08-06,MUA EARLY,POST_CLOSE,2026-08-06 18:15:40+07:00,MUA EARLY,POST_CLOSE,2026-08-06 22:01:29+07:00,1,29,False,,,False
BFC,2026-08-07,MUA EARLY,PRE_OPEN,2026-08-07 07:12:32+07:00,MUA EARLY,POST_CLOSE,2026-08-07 17:00:31+07:00,1,29,False,,,False
BFC,2026-08-09,MUA EARLY,OPEN_AUCTION,2026-08-09 09:10:48+07:00,MUA EARLY,POST_CLOSE,2026-08-09 17:20:38+07:00,1,21,False,MUA EARLY,MUA EARLY,False
BFC,2026-08-10,MUA EARLY,LUNCH,2026-08-10 12:18:57+07:00,MUA EARLY,POST_CLOSE,2026-08-10 19:37:32+07:00,1,65,False,MUA EARLY,MUA EARLY,False
BFC,2026-08-11,MUA EARLY,AM_SESSION,2026-08-11 10:19:54+07:00,MUA EARLY,POST_CLOSE,2026-08-11 22:17:10+07:00,1,53,False,MUA EARLY,MUA EARLY,False
BFC,2026-08-12,CP MẠNH,AM_SESSION,2026-08-12 09:30:31+07:00,MUA EARLY,POST_CLOSE,2026-08-12 16:36:39+07:00,2,19,True,CP MẠNH,MUA EARLY,True
BFC,2026-08-19,MUA EARLY,POST_CLOSE,2026-08-19 22:23:39+07:00,MUA EARLY,POST_CLOSE,2026-08-19 23:23:52+07:00,1,37,False,,,False
