observation_id,trade_date,recorded_at,module_version,symbol,price,health_group,health_score,health_rank,action,reason,rsi14,rsi_slope,rs5,rs10,rs_spread,ema9,ma20,ema9_ma20_slope,ema9_ma20_slope_change,price_vs_ema9_pct,price_vs_ma20_pct,obv_status,volume,vol_ma20,volume_ratio20,dist_from_ema9_pct,near_bottom_20_pct,near_bottom_60_pct,dist_high20,green2,early,pull,group,sector,market_score,market_regime,ema9_slope,ma20_slope,obv,obv_ema9,volume_ratio,dryup,near_bottom20,near_bottom60,leader_score,storm_score,evolution_score,total_score,group_rank,market_live,market_forecast,breadth,brain_generation,feature_version,decision_id,decision_status,stock_pattern_key,market_context_key,p_health,p_rsi,p_rs10,p_rs_spread,p_slope,p_volume,p_obv,p_green2,p_early,p_pull,p_dryup,p_leader,p_forecast,p_breadth,p_market,pattern_key,pattern_key_v2,entry_date,entry_price,t3_target_date,t5_target_date,t10_target_date,t3_target_price,t5_target_price,t10_target_price,t3_return_pct,t5_return_pct,t10_return_pct,t3_max_gain_pct,t5_max_gain_pct,t10_max_gain_pct,t3_max_drawdown_pct,t5_max_drawdown_pct,t10_max_drawdown_pct,t3_is_win,t5_is_win,t10_is_win,t3_is_leader,t5_is_leader,t10_is_leader,completed_horizons,t3_to_t5_delta_pct,t5_to_t10_delta_pct,t3_to_t10_delta_pct,persistent_win_t5,persistent_win_t10,flash_winner,slow_burner,gain_accelerating,lifecycle_class,updated_at,snapshot_updated_at
dbb86440fc624bf5,2026-07-28,2026-07-29T04:52:01Z,4.0.0,SSI,23100.0,⚠️ YẾU DẦN,53.7,3.0,🟠 HẠN CHẾ / GIẢM,Xu hướng giảm + Thiếu mẫu xác nhận,37.56,2.96,-0.43,-9.59,9.16,23394.25,25070.0,-6.68,-0.57,-1.2577877042435626,-7.85799760670124,🟢,30411300.0,21687720.0,1.4022359196817369,-1.26,5.0,5.0,-16.91,False,False,False,MUA EARLY,,0.9,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,dbb86440fc624bf5,PENDING_OUTCOME,WEAKENING|<45|<-2|>=5|STRONG_NEG|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,WEAKENING,<45,<-2,>=5,STRONG_NEG,1.2-1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[WEAKENING|<45|<-2|>=5|STRONG_NEG|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[WEAKENING|<45|<-2|>=5|STRONG_NEG|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-28,23100.0,2026-07-31,2026-08-02,2026-08-07,23550.0,23550.0,25050.0,1.9480519480519431,1.9480519480519431,8.441558441558449,3.2467532467532534,3.2467532467532534,8.441558441558449,1.9480519480519431,1.9480519480519431,1.9480519480519431,True,True,True,False,False,False,3.0,0.0,6.493506493506506,6.493506493506506,True,True,False,False,False,PERSISTENT_WINNER,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
4e9323ecbb5010c4,2026-07-28,2026-07-29T04:52:01Z,4.0.0,STB,72300.0,🔴 YẾU,47.6,2.0,⏳ CHỜ,OBV xấu + Thiếu mẫu xác nhận,52.41,0.21,-0.55,2.7,-3.25,72203.62,71620.0,0.81,0.92,0.133483612040508,0.9494554593688864,🔴,2018479.0,4111064.0,0.4909870048240553,0.13,5.55,9.38,-4.37,False,False,False,MUA EARLY,,0.9,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,4e9323ecbb5010c4,PENDING_OUTCOME,WEAK|50-55|2-5|<-2|STRONG_POS|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,WEAK,50-55,2-5,<-2,STRONG_POS,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[WEAK|50-55|2-5|<-2|STRONG_POS|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[WEAK|50-55|2-5|<-2|STRONG_POS|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-28,72300.0,2026-07-31,2026-08-02,2026-08-07,71300.0,71300.0,75100.0,-1.3831258644536604,-1.3831258644536604,3.8727524204702712,0.9681881051175623,0.9681881051175623,3.8727524204702712,-1.3831258644536604,-1.3831258644536604,-1.3831258644536604,False,False,True,False,False,False,3.0,0.0,5.255878284923932,5.255878284923932,False,False,False,False,False,MIXED,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
47bb5444e3d43dd3,2026-07-28,2026-07-29T04:52:01Z,4.0.0,SZC,17300.0,⛔ RẤT YẾU,18.9,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + RSI yếu,15.61,-3.54,-9.19,-16.22,7.029999999999999,18639.11,20217.5,-7.81,-1.85,-7.184409556035676,-14.430567577593669,🔴,446500.0,358625.0,1.2450331125827814,-7.18,0.87,0.87,-24.45,False,False,False,TÍCH LŨY,,0.9,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,47bb5444e3d43dd3,PENDING_OUTCOME,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,1.2-1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-28,17300.0,2026-07-31,2026-08-02,2026-08-07,17650.0,17650.0,20400.0,2.0231213872832443,2.0231213872832443,17.919075144508678,3.1791907514450823,3.1791907514450823,17.919075144508678,2.0231213872832443,2.0231213872832443,2.0231213872832443,True,True,True,False,False,True,3.0,0.0,15.895953757225435,15.895953757225435,True,True,False,False,False,PERSISTENT_WINNER,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
7ea0143613d8827e,2026-07-28,2026-07-29T04:52:01Z,4.0.0,TCB,28300.0,⛔ RẤT YẾU,24.0,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + RSI yếu,24.99,-3.68,-5.03,-12.11,7.079999999999999,29501.87,31560.0,-6.52,-1.11,-4.0738773508255495,-10.329531051964514,🔴,10441600.0,12710145.0,0.8215169850540651,-4.07,0.18,0.18,-18.21,False,False,False,THEO DÕI,,0.9,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,7ea0143613d8827e,PENDING_OUTCOME,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-28,28300.0,2026-07-31,2026-08-02,2026-08-07,28950.0,28950.0,31100.0,2.29681978798586,2.29681978798586,9.893992932862194,2.6501766784452263,2.6501766784452263,9.893992932862194,2.29681978798586,2.29681978798586,2.29681978798586,True,True,True,False,False,False,3.0,0.0,7.597173144876334,7.597173144876334,True,True,False,False,False,PERSISTENT_WINNER,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
fdf6adea1d7dd806,2026-07-28,2026-07-29T04:52:01Z,4.0.0,TCH,11000.0,⛔ RẤT YẾU,14.4,4.0,🔴 TRÁNH / BÁN,Xu hướng giảm + OBV xấu + Giá lệch xu hướng,17.81,-4.9,-11.65,-23.08,11.429999999999998,12033.1,13202.5,-8.86,-2.75,-8.58548503710599,-16.682446506343496,🔴,6736300.0,4625160.0,1.4564469121068244,-8.59,0.0,0.0,-25.42,False,False,False,TÍCH LŨY,,0.9,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,fdf6adea1d7dd806,PENDING_OUTCOME,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,1.2-1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-28,11000.0,2026-07-31,2026-08-02,2026-08-07,11400.0,11400.0,12200.0,3.6363636363636376,3.6363636363636376,10.909090909090914,5.454545454545445,5.454545454545445,12.72727272727272,3.6363636363636376,3.6363636363636376,3.6363636363636376,True,True,True,True,False,True,3.0,0.0,7.272727272727276,7.272727272727276,True,True,False,False,False,PERSISTENT_WINNER,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
569eb24cb46803ad,2026-07-28,2026-07-29T04:52:01Z,4.0.0,TCM,16600.0,⛔ RẤT YẾU,24.0,4.0,🔴 TRÁNH / BÁN,OBV xấu + RSI yếu + Xu hướng giảm,25.87,-7.88,1.84,-17.0,18.84,17613.82,18945.0,-7.03,-1.32,-5.755821281243934,-12.377936130905256,🔴,1735800.0,1185450.0,1.4642540807288371,-5.76,1.84,1.84,-19.02,False,False,False,THEO DÕI,,0.9,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,569eb24cb46803ad,PENDING_OUTCOME,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,1.2-1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-28,16600.0,2026-07-31,2026-08-02,2026-08-07,16600.0,16600.0,16550.0,0.0,0.0,-0.3012048192771122,0.6024096385542244,0.6024096385542244,0.6024096385542244,-1.2048192771084376,-1.2048192771084376,-1.2048192771084376,False,False,False,False,False,False,3.0,0.0,-0.3012048192771122,-0.3012048192771122,False,False,False,False,False,PERSISTENT_LOSER,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
c7e35b00e028fa82,2026-07-28,2026-07-29T04:52:01Z,4.0.0,TCX,38250.0,⚠️ YẾU DẦN,41.1,3.0,🟠 HẠN CHẾ / GIẢM,Xu hướng giảm + RSI yếu + RS yếu,33.7,-7.86,-7.61,-8.82,1.21,40145.46,42307.5,-5.11,-2.1,-4.72148033675539,-9.5904981386279,🟢,1899900.0,1844870.0,1.0298286600139848,-4.72,2.0,2.0,-17.21,False,False,False,MUA EARLY,,0.9,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,c7e35b00e028fa82,PENDING_OUTCOME,WEAKENING|<45|<-2|0-2|STRONG_NEG|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,WEAKENING,<45,<-2,0-2,STRONG_NEG,1.0-1.2,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[WEAKENING|<45|<-2|0-2|STRONG_NEG|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[WEAKENING|<45|<-2|0-2|STRONG_NEG|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-28,38250.0,2026-07-31,2026-08-02,2026-08-07,41000.0,41000.0,40050.0,7.189542483660127,7.189542483660127,4.705882352941182,7.189542483660127,7.189542483660127,7.189542483660127,6.013071895424837,6.013071895424837,3.3986928104575265,True,True,True,True,False,False,3.0,0.0,-2.4836601307189454,-2.4836601307189454,True,True,False,False,False,PERSISTENT_WINNER,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
aee9c3d541b43849,2026-07-28,2026-07-29T04:52:01Z,4.0.0,TNG,17300.0,🟡 TRUNG TÍNH,60.4,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt,37.71,12.27,2.37,-4.95,7.32,17331.33,18045.0,-3.95,1.8,-0.1807708929435936,-4.128567470213351,🟢,369200.0,568900.0,0.6489716997714888,-0.18,4.22,4.22,-13.5,False,False,False,MUA EARLY,,0.9,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,aee9c3d541b43849,PENDING_OUTCOME,NEUTRAL|<45|<-2|>=5|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,NEUTRAL,<45,<-2,>=5,STRONG_NEG,<0.7,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[NEUTRAL|<45|<-2|>=5|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[NEUTRAL|<45|<-2|>=5|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-28,17300.0,2026-07-31,2026-08-02,2026-08-07,17900.0,17900.0,17000.0,3.4682080924855585,3.4682080924855585,-1.7341040462427793,3.4682080924855585,3.4682080924855585,5.780346820809257,0.0,0.0,-1.7341040462427793,True,True,False,False,False,False,3.0,0.0,-5.202312138728338,-5.202312138728338,True,False,True,False,False,FLASH_WINNER,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
462c151b3e786874,2026-07-28,2026-07-29T04:52:01Z,4.0.0,TPB,14000.0,⚠️ YẾU DẦN,31.0,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,25.92,5.95,-3.78,-9.68,5.9,14427.22,15345.0,-5.98,-0.39,-2.96120804978367,-8.765070055392632,🔴,8165700.0,10248685.0,0.7967558764856174,-2.96,0.72,0.72,-16.67,False,False,False,THEO DÕI,,0.9,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,462c151b3e786874,PENDING_OUTCOME,WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,WEAKENING,<45,<-2,>=5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-28,14000.0,2026-07-31,2026-08-02,2026-08-07,14100.0,14100.0,14750.0,0.7142857142857117,0.7142857142857117,5.35714285714286,2.857142857142847,2.857142857142847,5.714285714285716,0.7142857142857117,0.7142857142857117,0.7142857142857117,True,True,True,False,False,False,3.0,0.0,4.642857142857149,4.642857142857149,True,True,False,False,False,PERSISTENT_WINNER,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
bf115c6d78bbefc2,2026-07-28,2026-07-29T04:52:01Z,4.0.0,TVN,8700.0,⛔ RẤT YẾU,24.6,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + Giá lệch xu hướng,33.88,2.17,-8.42,-15.53,7.109999999999999,9151.66,10290.0,-11.06,-1.53,-4.935279501205248,-15.451895043731778,🔴,291200.0,564650.0,0.5157177012308509,-4.94,4.82,4.82,-29.27,False,False,False,THEO DÕI,,0.9,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,bf115c6d78bbefc2,PENDING_OUTCOME,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-28,8700.0,2026-07-31,2026-08-02,2026-08-07,8700.0,8700.0,9200.0,0.0,0.0,5.747126436781613,0.0,0.0,5.747126436781613,-3.4482758620689613,-3.4482758620689613,-3.4482758620689613,False,False,True,False,False,False,3.0,0.0,5.747126436781613,5.747126436781613,False,False,False,False,False,MIXED,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
9c88c9bedac1174b,2026-07-28,2026-07-29T04:52:01Z,4.0.0,TVS,13550.0,⛔ RẤT YẾU,24.0,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + Vol chưa xác nhận,41.99,-6.17,-3.56,-10.56,7.0,14054.82,14629.95,-3.93,-2.18,-3.591792708835828,-7.38177505733103,🔴,84700.0,341675.0,0.247896392770908,-3.59,3.04,5.86,-17.63,False,False,False,THEO DÕI,,0.9,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,9c88c9bedac1174b,PENDING_OUTCOME,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-28,13550.0,2026-07-31,2026-08-02,2026-08-07,13400.0,13400.0,13800.0,-1.1070110701106972,-1.1070110701106972,1.845018450184499,0.7380073800737907,0.7380073800737907,2.583025830258312,-1.1070110701106972,-1.1070110701106972,-1.1070110701106972,False,False,True,False,False,False,3.0,0.0,2.9520295202951963,2.9520295202951963,False,False,False,False,False,MIXED,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
cfb3b2f67d7009ee,2026-07-28,2026-07-29T04:52:01Z,4.0.0,VCB,54200.0,⚠️ YẾU DẦN,28.8,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + RSI yếu,21.6,3.0,-3.61,-7.68,4.07,55427.14,58215.0,-4.79,-0.37,-2.213969546326944,-6.896847891436919,🔴,2607000.0,3870955.0,0.6734772168625055,-2.21,0.37,0.37,-13.39,False,False,False,THEO DÕI,,0.9,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,cfb3b2f67d7009ee,PENDING_OUTCOME,WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,WEAKENING,<45,<-2,2-5,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-28,54200.0,2026-07-31,2026-08-02,2026-08-07,59300.0,59300.0,60200.0,9.409594095940953,9.409594095940953,11.070110701107016,9.594095940959413,9.594095940959413,11.254612546125454,3.136531365313644,3.136531365313644,3.136531365313644,True,True,True,True,True,False,3.0,0.0,1.6605166051660625,1.6605166051660625,True,True,False,False,False,PERSISTENT_WINNER,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
dc027a28f314f362,2026-07-28,2026-07-29T04:52:01Z,4.0.0,VCG,15100.0,⛔ RẤT YẾU,22.8,4.0,🔴 TRÁNH / BÁN,OBV xấu + RSI yếu + Xu hướng giảm,25.44,-4.96,-2.58,-14.2,11.62,15877.03,17109.0,-7.2,-0.96,-4.894051343355788,-11.742357823367822,🔴,2423600.0,3979530.0,0.6090166426688579,-4.89,0.0,0.0,-21.88,False,False,False,THEO DÕI,,0.9,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,dc027a28f314f362,PENDING_OUTCOME,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-28,15100.0,2026-07-31,2026-08-02,2026-08-07,15500.0,15500.0,15950.0,2.6490066225165476,2.6490066225165476,5.629139072847678,3.31125827814569,3.31125827814569,6.29139072847682,2.6490066225165476,2.6490066225165476,2.6490066225165476,True,True,True,False,False,False,3.0,0.0,2.98013245033113,2.98013245033113,True,True,False,False,False,PERSISTENT_WINNER,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
71a7558eb95eeef2,2026-07-28,2026-07-29T04:52:01Z,4.0.0,VCI,20200.0,⚠️ YẾU DẦN,32.7,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Vol chưa xác nhận,37.04,8.04,0.25,-13.68,13.93,20463.26,22537.5,-9.2,-1.07,-1.2865007823777752,-10.371602884082089,🔴,16485000.0,9397860.0,1.7541227470934873,-1.29,9.49,9.49,-22.01,False,False,False,TÍCH LŨY,,0.9,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,71a7558eb95eeef2,PENDING_OUTCOME,WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,WEAKENING,<45,<-2,>=5,STRONG_NEG,>=1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-28,20200.0,2026-07-31,2026-08-02,2026-08-07,21300.0,21300.0,22150.0,5.44554455445545,5.44554455445545,9.653465346534663,5.44554455445545,5.44554455445545,9.653465346534663,5.198019801980203,5.198019801980203,5.198019801980203,True,True,True,True,False,False,3.0,0.0,4.2079207920792125,4.2079207920792125,True,True,False,False,False,PERSISTENT_WINNER,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
