outcome_id,observation_id,symbol,entry_date,entry_price,horizon,target_date,target_price,return_pct,max_gain_pct,max_drawdown_pct,is_win,is_leader,evaluated_at,module_version,brain_generation,feature_version
c3e0da180032be3d,88adfa71659ee01c,BID,2026-07-23,36000.0,3,2026-07-27,35150.0,-2.361111111111114,0.0,-2.361111111111114,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
58dfa50ead0c53c2,88adfa71659ee01c,BID,2026-07-23,36000.0,5,2026-07-29,36550.0,1.5277777777777724,1.5277777777777724,-2.361111111111114,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
e2ed2ca539e1f2d5,88adfa71659ee01c,BID,2026-07-23,36000.0,10,2026-08-03,38200.0,6.111111111111112,6.111111111111112,-2.361111111111114,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
c8d82c86e83df99e,30f4fec197851bf0,BMP,2026-07-23,150000.0,3,2026-07-27,148400.0,-1.0666666666666713,0.0,-1.0666666666666713,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
7681b44d1e2110db,30f4fec197851bf0,BMP,2026-07-23,150000.0,5,2026-07-29,148500.0,-1.0000000000000009,0.0,-1.0666666666666713,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
4c16b5adf8e337f3,30f4fec197851bf0,BMP,2026-07-23,150000.0,10,2026-08-03,149900.0,-0.06666666666667043,2.200000000000002,-1.0666666666666713,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
03bb5d99b28471ba,d7ee458ac96cc50e,BSI,2026-07-23,28750.0,3,2026-07-27,26500.0,-7.826086956521738,-1.9130434782608674,-7.826086956521738,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
69d8095ecb51ad47,d7ee458ac96cc50e,BSI,2026-07-23,28750.0,5,2026-07-29,27900.0,-2.9565217391304355,-1.9130434782608674,-7.826086956521738,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
fa4c94b076572242,d7ee458ac96cc50e,BSI,2026-07-23,28750.0,10,2026-08-03,28100.0,-2.260869565217394,-1.9130434782608674,-7.826086956521738,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
6c210456312c4fe2,bc2850df4884290b,BSR,2026-07-23,24450.0,3,2026-07-27,24150.0,-1.2269938650306789,-1.2269938650306789,-1.8404907975460127,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
ec520fb4f853014d,bc2850df4884290b,BSR,2026-07-23,24450.0,5,2026-07-29,25500.0,4.294478527607359,4.294478527607359,-1.8404907975460127,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
32a8df1d0150ad7b,bc2850df4884290b,BSR,2026-07-23,24450.0,10,2026-08-03,25100.0,2.658486707566454,4.703476482617597,-1.8404907975460127,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
6dd697d7e5f2e9aa,4b68a2b1d4ccecd9,BVH,2026-07-23,57200.0,3,2026-07-27,57200.0,0.0,0.0,-0.34965034965035446,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
f3c81f484e9b4cab,4b68a2b1d4ccecd9,BVH,2026-07-23,57200.0,5,2026-07-29,60600.0,5.944055944055937,5.944055944055937,-0.34965034965035446,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
fe177f5a305131b7,4b68a2b1d4ccecd9,BVH,2026-07-23,57200.0,10,2026-08-03,63500.0,11.01398601398602,11.01398601398602,-0.34965034965035446,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
8ad6c75477c99475,1d96b7aa7a1714e0,BVS,2026-07-23,28100.0,3,2026-07-27,24300.0,-13.523131672597867,-7.117437722419928,-13.523131672597867,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
c61d6e4225f7a71b,1d96b7aa7a1714e0,BVS,2026-07-23,28100.0,5,2026-07-29,25200.0,-10.320284697508896,-7.117437722419928,-13.523131672597867,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
e005940f026ae7db,1d96b7aa7a1714e0,BVS,2026-07-23,28100.0,10,2026-08-03,26400.0,-6.049822064056942,-6.049822064056942,-13.523131672597867,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
a6bff2e3c62f4090,70f5f5be52d0392a,C4G,2026-07-23,5800.0,3,2026-07-27,5700.0,-1.7241379310344862,-1.7241379310344862,-1.7241379310344862,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
6a00cf55b1a8d464,70f5f5be52d0392a,C4G,2026-07-23,5800.0,5,2026-07-29,5500.0,-5.1724137931034475,-1.7241379310344862,-5.1724137931034475,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
ab3a2d979a28407a,70f5f5be52d0392a,C4G,2026-07-23,5800.0,10,2026-08-03,5700.0,-1.7241379310344862,-1.7241379310344862,-5.1724137931034475,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
47d5b3c571a1c8a0,84aca24afd0e8de9,CEO,2026-07-23,11900.0,3,2026-07-27,10800.0,-9.243697478991598,-2.5210084033613467,-9.243697478991598,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
2e6eda80a429331e,84aca24afd0e8de9,CEO,2026-07-23,11900.0,5,2026-07-29,11200.0,-5.882352941176472,-2.5210084033613467,-9.243697478991598,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
0627cb1f2e8aa28e,84aca24afd0e8de9,CEO,2026-07-23,11900.0,10,2026-08-03,12000.0,0.8403361344537785,0.8403361344537785,-9.243697478991598,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
987c1f11b1b9b62e,c0584dd1c7086911,CII,2026-07-23,13950.0,3,2026-07-27,12950.0,-7.168458781362008,-2.508960573476704,-7.168458781362008,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
fe321141a22208f2,c0584dd1c7086911,CII,2026-07-23,13950.0,5,2026-07-29,13400.0,-3.942652329749108,-2.508960573476704,-7.5268817204301115,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
0ae1122098260c4f,c0584dd1c7086911,CII,2026-07-23,13950.0,10,2026-08-03,13850.0,-0.7168458781361964,-0.7168458781361964,-7.5268817204301115,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
6afbc20b74cc78ee,0b3509bce88a51b3,CMG,2026-07-23,24000.0,3,2026-07-27,23300.0,-2.9166666666666674,2.9166666666666563,-2.9166666666666674,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
6d305a2ff544bb9a,0b3509bce88a51b3,CMG,2026-07-23,24000.0,5,2026-07-29,24200.0,0.8333333333333304,2.9166666666666563,-2.9166666666666674,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
5473c3d0bf5847f0,0b3509bce88a51b3,CMG,2026-07-23,24000.0,10,2026-08-03,25550.0,6.458333333333344,6.458333333333344,-2.9166666666666674,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
c8cfa1dfece41481,4ad47f4ed5eaa122,CSV,2026-07-23,21750.0,3,2026-07-27,20150.0,-7.35632183908046,-1.1494252873563204,-7.35632183908046,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
df41df009cbcd0ae,4ad47f4ed5eaa122,CSV,2026-07-23,21750.0,5,2026-07-29,21350.0,-1.839080459770115,-1.1494252873563204,-7.35632183908046,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
2aac4e3b6f01da04,4ad47f4ed5eaa122,CSV,2026-07-23,21750.0,10,2026-08-03,21850.0,0.45977011494253706,0.45977011494253706,-7.35632183908046,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
820f6749d0964d40,2ea17fcf79622a4a,CTD,2026-07-23,55500.0,3,2026-07-27,57000.0,2.7027027027026973,2.7027027027026973,-0.7207207207207245,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
c8775ae018d4bc8e,2ea17fcf79622a4a,CTD,2026-07-23,55500.0,5,2026-07-29,58700.0,5.7657657657657735,5.7657657657657735,-0.7207207207207245,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
1c0d46122eaa619e,2ea17fcf79622a4a,CTD,2026-07-23,55500.0,10,2026-08-03,62500.0,12.612612612612617,12.612612612612617,-0.7207207207207245,True,True,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
8f0af24906f0390d,0884d2ef7e5d5068,CTG,2026-07-23,28950.0,3,2026-07-27,28900.0,-0.17271157167529916,0.17271157167531026,-0.17271157167529916,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
2805e880e69aefd0,0884d2ef7e5d5068,CTG,2026-07-23,28950.0,5,2026-07-29,30200.0,4.317789291882557,4.317789291882557,-0.17271157167529916,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
73f588d8c57c5879,0884d2ef7e5d5068,CTG,2026-07-23,28950.0,10,2026-08-03,31800.0,9.844559585492219,9.844559585492219,-0.17271157167529916,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
70ad4992cee57ec4,82ff65b28606dc9a,CTR,2026-07-23,68700.0,3,2026-07-27,68000.0,-1.0189228529839833,1.7467248908296984,-1.0189228529839833,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
e3296575e7c561b9,82ff65b28606dc9a,CTR,2026-07-23,68700.0,5,2026-07-29,70500.0,2.6200873362445476,2.6200873362445476,-2.183406113537123,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
8b65e5fb2ab5cb3f,82ff65b28606dc9a,CTR,2026-07-23,68700.0,10,2026-08-03,74400.0,8.296943231441055,8.296943231441055,-2.183406113537123,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
8c025357c8807cd1,99ff27cc3523fea5,DBC,2026-07-23,16000.0,3,2026-07-27,15850.0,-0.9375000000000022,0.6250000000000089,-0.9375000000000022,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
81c25d946c5f46ca,99ff27cc3523fea5,DBC,2026-07-23,16000.0,5,2026-07-29,16250.0,1.5625,1.5625,-0.9375000000000022,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
35d6952304baaaca,99ff27cc3523fea5,DBC,2026-07-23,16000.0,10,2026-08-03,16900.0,5.624999999999991,5.624999999999991,-0.9375000000000022,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
3393bc70df4a5683,53928b13b93eb3fe,DCM,2026-07-23,29950.0,3,2026-07-27,29850.0,-0.33388981636059967,-0.33388981636059967,-1.3355592654423987,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
cde5b89d04c86b85,53928b13b93eb3fe,DCM,2026-07-23,29950.0,5,2026-07-29,31150.0,4.006677796327218,4.006677796327218,-1.3355592654423987,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
37eef96137da7fa1,53928b13b93eb3fe,DCM,2026-07-23,29950.0,10,2026-08-03,31100.0,3.8397328881469184,4.006677796327218,-1.3355592654423987,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
b60485895ea6cceb,5ec275b9e346ab16,DDV,2026-07-23,18900.0,3,2026-07-27,18100.0,-4.232804232804233,-0.5291005291005346,-4.232804232804233,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
0171dc1f7c1589d3,5ec275b9e346ab16,DDV,2026-07-23,18900.0,5,2026-07-29,17900.0,-5.291005291005291,-0.5291005291005346,-5.291005291005291,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
ba8333f384d0a0b2,5ec275b9e346ab16,DDV,2026-07-23,18900.0,10,2026-08-03,18500.0,-2.1164021164021163,-0.5291005291005346,-5.291005291005291,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
271a69fdcad99eef,11814c5832fc1af5,DGC,2026-07-23,36050.0,3,2026-07-27,37200.0,3.1900138696255187,3.1900138696255187,2.219140083217752,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
7e3fbeaa13a244e4,11814c5832fc1af5,DGC,2026-07-23,36050.0,5,2026-07-29,38450.0,6.657420249653256,6.657420249653256,2.219140083217752,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
ead9efee4377b771,11814c5832fc1af5,DGC,2026-07-23,36050.0,10,2026-08-03,39600.0,9.847434119278775,9.847434119278775,2.219140083217752,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
0bbeecf023c4bc45,762e86701309d68e,DGW,2026-07-23,34000.0,3,2026-07-27,33300.0,-2.0588235294117685,-1.4705882352941124,-2.0588235294117685,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
611ee8adbbe501f9,762e86701309d68e,DGW,2026-07-23,34000.0,5,2026-07-29,36400.0,7.058823529411762,7.058823529411762,-2.0588235294117685,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
adef8c0061c690ad,762e86701309d68e,DGW,2026-07-23,34000.0,10,2026-08-03,38300.0,12.647058823529411,12.647058823529411,-2.0588235294117685,True,True,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
db4cf0cb8e8fb1cd,cd986f66d7b8d28a,DIG,2026-07-23,10800.0,3,2026-07-27,10000.0,-7.4074074074074066,-4.629629629629628,-7.4074074074074066,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
d8306c48cecc6c2c,cd986f66d7b8d28a,DIG,2026-07-23,10800.0,5,2026-07-29,10250.0,-5.0925925925925934,-4.629629629629628,-7.499999999999996,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
f53f2f76ffb287a0,cd986f66d7b8d28a,DIG,2026-07-23,10800.0,10,2026-08-03,10650.0,-1.388888888888884,-1.388888888888884,-7.499999999999996,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
61d4089a9946fff7,b3c3e26339149f56,DPG,2026-07-23,26400.0,3,2026-07-27,26400.0,0.0,1.8939393939394034,0.0,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
65d34fbaa9b8e574,b3c3e26339149f56,DPG,2026-07-23,26400.0,5,2026-07-29,27500.0,4.166666666666674,4.166666666666674,0.0,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
4e190221a9a872b9,b3c3e26339149f56,DPG,2026-07-23,26400.0,10,2026-08-03,31000.0,17.42424242424243,17.42424242424243,0.0,True,True,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
240d4ee549b5ab4c,46d0795bd2180dac,DPM,2026-07-23,22900.0,3,2026-07-27,22500.0,-1.7467248908296984,-1.3100436681222738,-1.7467248908296984,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
c79b4605bc17f611,46d0795bd2180dac,DPM,2026-07-23,22900.0,5,2026-07-29,23200.0,1.3100436681222627,1.3100436681222627,-1.7467248908296984,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
242f3740451ac813,46d0795bd2180dac,DPM,2026-07-23,22900.0,10,2026-08-03,22200.0,-3.056768558951961,3.493449781659397,-3.056768558951961,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
a2c54882267de851,139390e41c7994bd,DPR,2026-07-23,35800.0,3,2026-07-27,34800.0,-2.7932960893854775,-0.13966480446927498,-2.7932960893854775,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
76a49c1cf4d15493,139390e41c7994bd,DPR,2026-07-23,35800.0,5,2026-07-29,35650.0,-0.41899441340782495,-0.13966480446927498,-2.7932960893854775,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
95bf8598df3c956a,139390e41c7994bd,DPR,2026-07-23,35800.0,10,2026-08-03,36000.0,0.5586592178770999,0.5586592178770999,-2.7932960893854775,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
a9ee397941e8a9e7,f7aca3f58426c838,DRI,2026-07-23,12800.0,3,2026-07-27,12800.0,0.0,0.0,0.0,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
1f46d443abdf4b36,f7aca3f58426c838,DRI,2026-07-23,12800.0,5,2026-07-29,12800.0,0.0,0.0,-0.78125,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
4e7d6aa49111fc1a,f7aca3f58426c838,DRI,2026-07-23,12800.0,10,2026-08-03,12900.0,0.78125,1.5625,-0.78125,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
e526df6bb9def09a,0ec3f4bea767c365,DXG,2026-07-23,10500.0,3,2026-07-27,10200.0,-2.857142857142858,-2.857142857142858,-3.809523809523807,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
513e181405f2f525,0ec3f4bea767c365,DXG,2026-07-23,10500.0,5,2026-07-29,10650.0,1.4285714285714235,1.4285714285714235,-3.809523809523807,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
fa981ad79f3eae50,0ec3f4bea767c365,DXG,2026-07-23,10500.0,10,2026-08-03,10800.0,2.857142857142847,2.857142857142847,-3.809523809523807,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
7893c8a01e7dc143,e729cf9d7b496928,DXS,2026-07-23,5800.0,3,2026-07-27,5770.0,-0.5172413793103403,1.206896551724146,-0.5172413793103403,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
aee6bef261147d95,e729cf9d7b496928,DXS,2026-07-23,5800.0,5,2026-07-29,5980.0,3.103448275862064,3.103448275862064,-2.0689655172413834,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
a8dfc19f89b7bc2a,e729cf9d7b496928,DXS,2026-07-23,5800.0,10,2026-08-03,5950.0,2.586206896551735,3.103448275862064,-2.0689655172413834,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
acf9007cc724a77c,eb17a094e484a0fa,EIB,2026-07-23,18000.0,3,2026-07-27,17400.0,-3.3333333333333326,-2.777777777777779,-3.3333333333333326,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
a843b7422170b6c6,eb17a094e484a0fa,EIB,2026-07-23,18000.0,5,2026-07-29,17750.0,-1.388888888888884,-1.388888888888884,-5.555555555555558,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
f7cc51eacfe735d3,eb17a094e484a0fa,EIB,2026-07-23,18000.0,10,2026-08-03,18200.0,1.1111111111111072,1.1111111111111072,-5.555555555555558,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
5d71efd1e06d2227,63bbf9246fe81dff,EVF,2026-07-23,12550.0,3,2026-07-27,12100.0,-3.585657370517925,-0.3984063745019917,-3.585657370517925,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
57e2420f8c6b0371,63bbf9246fe81dff,EVF,2026-07-23,12550.0,5,2026-07-29,12250.0,-2.39043824701195,-0.3984063745019917,-4.3824701195219085,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
314e263a6e8e9ff8,63bbf9246fe81dff,EVF,2026-07-23,12550.0,10,2026-08-03,12400.0,-1.195219123505975,-0.3984063745019917,-4.3824701195219085,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
