observation_id,decision_id,decision_status,trade_date,recorded_at,module_version,brain_generation,feature_version,symbol,price,health_group,health_score,health_rank,action,reason,rsi14,rsi_slope,rs5,rs10,rs_spread,ema9,ma20,ema9_ma20_slope,ema9_ma20_slope_change,price_vs_ema9_pct,price_vs_ma20_pct,obv_status,volume,vol_ma20,volume_ratio20,dist_from_ema9_pct,near_bottom_20_pct,near_bottom_60_pct,dist_high20,green2,early,pull,group,sector,ema9_slope,ma20_slope,obv,obv_ema9,volume_ratio,dryup,near_bottom20,near_bottom60,leader_score,storm_score,evolution_score,total_score,group_rank,market_real,market_score,market_live,market_forecast,breadth,market_regime,stock_pattern_key,market_context_key,p_health,p_rsi,p_rs10,p_rs_spread,p_slope,p_volume,p_obv,p_green2,p_early,p_pull,p_dryup,p_leader,p_forecast,p_breadth,p_market,pattern_key,pattern_key_v2,pattern_key_v2_frozen,pattern_algorithm_version,frozen_at
33972384d925a149,33972384d925a149,PENDING_OUTCOME,2026-08-14,2026-08-14T09:00:29Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,VCB,58500.0,⚠️ YẾU DẦN,48.1,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Thiếu mẫu xác nhận,48.75,-7.53,-2.01,-1.35,-0.6599999999999997,59103.85,57485.5,2.82,-0.12,-1.0216762529006165,1.764792860808373,🔴,4823188.0,5325829.0,0.905622016778984,-1.02,8.33,8.33,-4.1,False,False,False,THEO DÕI,,,,121928812.0,128395962.0,,False,,,48.99,-10.5,-3.4,1.0,7.0,5.6,5.6,7.6,1.0,29.0,🔴 Forecast rủi ro,WEAKENING|45-50|-2-0|-2-0|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,WEAKENING,45-50,-2-0,-2-0,STRONG_POS,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[WEAKENING|45-50|-2-0|-2-0|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|45-50|-2-0|-2-0|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|45-50|-2-0|-2-0|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-14T09:00:30Z
7d4f2121f2781f10,7d4f2121f2781f10,PENDING_OUTCOME,2026-08-14,2026-08-14T09:00:29Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,CTG,31450.0,⚠️ YẾU DẦN,47.5,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Thiếu mẫu xác nhận + RS yếu,47.89,-8.18,-3.23,2.11,-5.34,31810.89,30832.95,3.17,0.07,-1.134485705995647,2.0012681238739782,🔴,10535218.0,9347306.0,1.1270860288515214,-1.13,9.39,9.39,-4.7,False,False,False,MUA EARLY,,,,363111382.0,373954586.0,,False,,,54.77,-9.0,10.8,3.0,5.0,5.6,5.6,7.6,1.0,29.0,🔴 Forecast rủi ro,WEAKENING|45-50|2-5|<-2|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,WEAKENING,45-50,2-5,<-2,STRONG_POS,1.0-1.2,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[WEAKENING|45-50|2-5|<-2|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|45-50|2-5|<-2|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|45-50|2-5|<-2|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-14T09:00:30Z
3468a16adbb2b482,3468a16adbb2b482,PENDING_OUTCOME,2026-08-14,2026-08-14T09:00:29Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,HDB,26450.0,⚠️ YẾU DẦN,47.4,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Thiếu mẫu xác nhận,50.63,-6.88,-0.38,4.96,-5.34,26606.02,26237.5,1.4,0.52,-0.5864086398491786,0.8099094807050955,🔴,9679029.0,10791996.0,0.896871070004103,-0.59,5.38,6.22,-4.17,False,False,False,TÍCH LŨY,,,,920053071.0,927470025.0,,False,,,53.79,-10.5,-15.1,2.0,6.0,5.6,5.6,7.6,1.0,29.0,🔴 Forecast rủi ro,WEAKENING|50-55|2-5|<-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,WEAKENING,50-55,2-5,<-2,STRONG_POS,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[WEAKENING|50-55|2-5|<-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|50-55|2-5|<-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|50-55|2-5|<-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-14T09:00:30Z
e836923fdcf0c014,e836923fdcf0c014,PENDING_OUTCOME,2026-08-14,2026-08-14T09:00:29Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,ACV,40500.0,⚠️ YẾU DẦN,47.3,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Thiếu mẫu xác nhận,47.56,-6.01,-2.41,3.32,-5.73,40702.4,39820.0,2.22,0.85,-0.4972679743700636,1.7076845806127672,🔴,540500.0,561735.0,0.962197477458232,-0.5,5.47,5.47,-5.37,False,False,False,MUA EARLY,,,,-62067000.0,-61799605.0,,False,,,54.83,-10.5,-7.5,3.0,5.0,5.6,5.6,7.6,1.0,29.0,🔴 Forecast rủi ro,WEAKENING|45-50|2-5|<-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,WEAKENING,45-50,2-5,<-2,STRONG_POS,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[WEAKENING|45-50|2-5|<-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|45-50|2-5|<-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|45-50|2-5|<-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-14T09:00:30Z
bb747a17efe32cb5,bb747a17efe32cb5,PENDING_OUTCOME,2026-08-14,2026-08-14T09:00:29Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,VIX,13450.0,⚠️ YẾU DẦN,46.6,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Thiếu mẫu xác nhận,43.61,-7.79,-1.1,3.46,-4.5600000000000005,13741.7,13172.5,4.32,0.61,-2.1227359060378315,2.1066616056177656,🔴,73378200.0,50262890.0,1.4598881998229707,-2.12,14.47,14.47,-7.24,False,False,False,THEO DÕI,,,,1485253432.0,1527127492.0,,False,,,48.5,-12.0,-6.3,1.0,7.0,5.6,5.6,7.6,1.0,29.0,🔴 Forecast rủi ro,WEAKENING|<45|2-5|<-2|STRONG_POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,WEAKENING,<45,2-5,<-2,STRONG_POS,1.2-1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|2-5|<-2|STRONG_POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|2-5|<-2|STRONG_POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|2-5|<-2|STRONG_POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-14T09:00:30Z
4451f9503906bd45,4451f9503906bd45,PENDING_OUTCOME,2026-08-14,2026-08-14T09:00:29Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,PHR,58300.0,⚠️ YẾU DẦN,46.4,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Thiếu mẫu xác nhận,45.87,-1.26,-0.51,2.64,-3.1500000000000004,58564.7,57865.0,1.21,0.77,-0.451978751705373,0.7517497623779512,🔴,221975.0,337514.0,0.6576764223113708,-0.45,6.0,6.0,-5.36,False,False,False,MUA EARLY,,,,16703825.0,16794257.0,,False,,,54.5,-3.5,-1.7,3.0,5.0,5.6,5.6,7.6,1.0,29.0,🔴 Forecast rủi ro,WEAKENING|45-50|2-5|<-2|STRONG_POS|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,WEAKENING,45-50,2-5,<-2,STRONG_POS,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[WEAKENING|45-50|2-5|<-2|STRONG_POS|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|45-50|2-5|<-2|STRONG_POS|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|45-50|2-5|<-2|STRONG_POS|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-14T09:00:30Z
9a9704b9635527ad,9a9704b9635527ad,PENDING_OUTCOME,2026-08-14,2026-08-14T09:00:29Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,MBS,18400.0,⚠️ YẾU DẦN,45.9,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Thiếu mẫu xác nhận,43.94,-3.62,-0.54,2.22,-2.76,18550.23,18430.0,0.65,1.14,-0.8098551877793403,-0.1627780792186617,🔴,6299500.0,6310165.0,0.998309869868696,-0.81,5.75,5.75,-10.68,False,False,False,TÍCH LŨY,,,,-44852300.0,-40789053.0,,False,,,52.5,-3.0,-0.2,2.0,6.0,5.6,5.6,7.6,1.0,29.0,🔴 Forecast rủi ro,WEAKENING|<45|2-5|<-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,WEAKENING,<45,2-5,<-2,STRONG_POS,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|2-5|<-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|2-5|<-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|2-5|<-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-14T09:00:30Z
409371a2e8faf0c7,409371a2e8faf0c7,PENDING_OUTCOME,2026-08-14,2026-08-14T09:00:29Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,VGI,82700.0,⚠️ YẾU DẦN,44.2,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + RS yếu + Thiếu mẫu xác nhận,47.79,-10.61,-4.39,1.97,-6.359999999999999,84445.01,81250.0,3.93,-0.47,-2.0664453707803343,1.7846153846153845,🔴,440000.0,319440.0,1.3774104683195592,-2.07,10.86,10.86,-10.11,False,False,False,THEO DÕI,,,,-13748500.0,-13307785.0,,False,,,48.96,-18.0,-12.4,-1.0,7.0,5.6,5.6,7.6,1.0,29.0,🔴 Forecast rủi ro,WEAKENING|45-50|0-2|<-2|STRONG_POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,WEAKENING,45-50,0-2,<-2,STRONG_POS,1.2-1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[WEAKENING|45-50|0-2|<-2|STRONG_POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|45-50|0-2|<-2|STRONG_POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|45-50|0-2|<-2|STRONG_POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-14T09:00:30Z
3cabf191e7f9407d,3cabf191e7f9407d,PENDING_OUTCOME,2026-08-14,2026-08-14T09:00:29Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,BVS,26600.0,⚠️ YẾU DẦN,43.7,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Thiếu mẫu xác nhận,44.66,-2.53,-1.12,5.98,-7.1000000000000005,26922.99,26785.0,0.52,3.06,-1.1996810161129967,-0.6906850849355939,🔴,781500.0,1060600.0,0.7368470676975297,-1.2,9.47,9.47,-20.83,False,False,False,MUA EARLY,,,,3349600.0,4151946.0,,False,,,54.61,-2.0,5.3,3.0,5.0,5.6,5.6,7.6,1.0,29.0,🔴 Forecast rủi ro,WEAKENING|<45|5-10|<-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,WEAKENING,<45,5-10,<-2,STRONG_POS,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|5-10|<-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|5-10|<-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|5-10|<-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-14T09:00:30Z
1924e06dc63468e9,1924e06dc63468e9,PENDING_OUTCOME,2026-08-14,2026-08-14T09:00:29Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,PC1,20500.0,⚠️ YẾU DẦN,43.5,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Thiếu mẫu xác nhận,42.51,-0.17,-0.73,-4.21,3.48,20767.14,20982.5,-1.03,0.25,-1.2863591231146887,-2.2995353270582664,🔴,1778000.0,1964640.0,0.9050004071992832,-1.29,0.0,10.22,-8.07,False,False,False,THEO DÕI,,,,122589300.0,124449787.0,,False,,,48.02,1.0,1.5,1.0,7.0,5.6,5.6,7.6,1.0,29.0,🔴 Forecast rủi ro,WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,WEAKENING,<45,<-2,2-5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-14T09:00:30Z
ad60f34b2c4ddae9,ad60f34b2c4ddae9,PENDING_OUTCOME,2026-08-14,2026-08-14T09:00:29Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,DPM,21550.0,⚠️ YẾU DẦN,43.3,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Thiếu mẫu xác nhận,45.6,-11.09,-1.37,-2.27,0.8999999999999999,21934.05,21672.5,1.21,-0.18,-1.750930630686076,-0.565232437420693,🔴,2185200.0,2850120.0,0.7667045598080081,-1.75,4.36,4.36,-5.9,False,False,False,TÍCH LŨY,,,,77084100.0,78103638.0,,False,,,52.56,-9.5,-6.7,2.0,6.0,5.6,5.6,7.6,1.0,29.0,🔴 Forecast rủi ro,WEAKENING|45-50|<-2|0-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,WEAKENING,45-50,<-2,0-2,STRONG_POS,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[WEAKENING|45-50|<-2|0-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|45-50|<-2|0-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|45-50|<-2|0-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-14T09:00:30Z
81264ed3c8d5d3fa,81264ed3c8d5d3fa,PENDING_OUTCOME,2026-08-14,2026-08-14T09:00:29Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,NKG,10800.0,⚠️ YẾU DẦN,43.2,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + RSI yếu + Thiếu mẫu xác nhận,39.6,-9.69,-2.26,-1.37,-0.8899999999999997,11032.85,10870.0,1.5,0.27,-2.1105154153278627,-0.6439742410303539,🔴,2027200.0,2014170.0,1.0064691659591791,-2.11,3.85,3.85,-6.49,False,False,False,THEO DÕI,,,,275757500.0,277195567.0,,False,,,47.56,-10.5,-0.0,1.0,7.0,5.6,5.6,7.6,1.0,29.0,🔴 Forecast rủi ro,WEAKENING|<45|-2-0|-2-0|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,WEAKENING,<45,-2-0,-2-0,STRONG_POS,1.0-1.2,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|-2-0|-2-0|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|-2-0|-2-0|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|-2-0|-2-0|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-14T09:00:30Z
2a7b6c0ac8313606,2a7b6c0ac8313606,PENDING_OUTCOME,2026-08-14,2026-08-14T09:00:29Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,KDH,17700.0,⚠️ YẾU DẦN,43.0,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + RSI yếu + Thiếu mẫu xác nhận,37.53,-5.51,-1.39,1.43,-2.82,17899.35,17710.0,1.07,0.6,-1.11372759346009,-0.0564652738565762,🔴,6142350.0,5510208.0,1.1147219850865884,-1.11,7.93,7.93,-7.33,False,False,False,THEO DÕI,,,,-22991750.0,-17077784.0,,False,,,47.37,-6.0,-6.3,1.0,7.0,5.6,5.6,7.6,1.0,29.0,🔴 Forecast rủi ro,WEAKENING|<45|0-2|<-2|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,WEAKENING,<45,0-2,<-2,STRONG_POS,1.0-1.2,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|0-2|<-2|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|0-2|<-2|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|0-2|<-2|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-14T09:00:30Z
0c939be73556e76f,0c939be73556e76f,PENDING_OUTCOME,2026-08-14,2026-08-14T09:00:29Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,BMP,147200.0,⚠️ YẾU DẦN,42.8,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Thiếu mẫu xác nhận,44.92,-4.56,-1.08,-3.98,2.9,148768.8,149795.0,-0.69,0.06,-1.0545221847591657,-1.732367569010984,🔴,121500.0,125230.0,0.970214804759243,-1.05,0.0,11.6,-5.64,False,False,False,THEO DÕI,,,,2000500.0,2088431.0,,False,,,48.34,-1.5,-4.0,0.0,7.0,5.6,5.6,7.6,1.0,29.0,🔴 Forecast rủi ro,WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,WEAKENING,<45,<-2,2-5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-14T09:00:30Z
89a061cbedac25c9,89a061cbedac25c9,PENDING_OUTCOME,2026-08-14,2026-08-14T09:00:29Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,NVL,13250.0,⚠️ YẾU DẦN,42.8,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + RS yếu + Thiếu mẫu xác nhận,51.32,-6.39,-4.68,1.92,-6.6,13446.4,13175.0,2.06,-1.7,-1.4606139933365014,0.5692599620493288,🔴,17960921.0,18427666.0,0.9746715075039888,-1.46,6.43,11.81,-7.02,False,False,False,THEO DÕI,,,,614797583.0,635046326.0,,False,,,49.57,-12.0,-11.1,1.0,7.0,5.6,5.6,7.6,1.0,29.0,🔴 Forecast rủi ro,WEAKENING|50-55|0-2|<-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,WEAKENING,50-55,0-2,<-2,STRONG_POS,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[WEAKENING|50-55|0-2|<-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|50-55|0-2|<-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|50-55|0-2|<-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-14T09:00:30Z
