pattern_key,horizon,samples,wins,leaders,avg_return_pct,median_return_pct,avg_max_gain_pct,avg_max_drawdown_pct,best_return_pct,worst_return_pct,first_seen,last_seen,win_rate_pct,leader_rate_pct,win_rate_lower_bound_pct,knowledge_score,updated_at,module_version
VERY_WEAK|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,27,13,5,1.0625132401043464,0.0,1.5752908033603523,-3.124667717934998,10.95890410958904,-3.6284470246734424,2026-07-26,2026-07-26,48.148148148148145,18.51851851851852,36.28911684099818,21.329763936435718,2026-07-30T05:35:48Z,2.0.0
VERY_WEAK|<45|<-2|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,13,7,2,1.8082129625572874,0.7142857142857117,1.945985637643395,-2.558552614335322,7.884972170686466,-1.4666666666666717,2026-07-26,2026-07-26,53.84615384615385,15.384615384615385,36.71320528625824,20.923337381245855,2026-07-30T05:35:48Z,2.0.0
WEAKENING|45-50|<-2|-2-0|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,2,1,1,2.192675745307321,2.192675745307321,2.192675745307321,-2.5496871549503144,5.174825174825171,-0.7894736842105288,2026-07-26,2026-07-26,50.0,50.0,16.425172002989928,20.549130124937665,2026-07-30T05:35:48Z,2.0.0
WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,2,1,1,1.7802998837016137,1.7802998837016137,1.888291244392759,0.8187614221631556,5.288461538461542,-1.7278617710583144,2026-07-23,2026-07-27,50.0,50.0,16.425172002989928,20.436216502525067,2026-07-30T05:35:48Z,2.0.0
VERY_WEAK|<45|<-2|0-2|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,5,3,1,1.266843923870249,1.4814814814814836,2.3396408587361517,-0.33982255265162065,5.955334987593042,-4.320987654320985,2026-07-23,2026-07-27,60.0,20.0,33.04211243962074,20.356283468477,2026-07-30T05:35:48Z,2.0.0
VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,17,9,2,-0.04595853527008346,2.499999999999991,2.073754257265591,-2.1601088866168126,7.804878048780495,-8.230452674897116,2026-07-23,2026-07-27,52.94117647058824,11.76470588235294,37.864756997049255,20.178500837932944,2026-07-30T05:35:48Z,2.0.0
VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,18,10,1,-0.18179557284852293,0.22162040818276552,1.126736950608943,-1.6634152995583535,6.698564593301426,-5.978260869565222,2026-07-23,2026-07-27,55.55555555555556,5.555555555555555,40.715022448393114,19.78696357115698,2026-07-30T05:35:48Z,2.0.0
WEAKENING|<45|<-2|<-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,1,1,0,4.098360655737698,4.098360655737698,4.098360655737698,-1.2295081967213073,4.098360655737698,4.098360655737698,2026-07-26,2026-07-26,100.0,0.0,37.84475032253529,18.259645841862195,2026-07-30T05:35:48Z,2.0.0
RECOVERING|60-65|2-5|<-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,1,1,0,3.735144312393879,3.735144312393879,3.735144312393879,0.0,3.735144312393879,3.735144312393879,2026-07-26,2026-07-26,100.0,0.0,37.84475032253529,18.150680938859047,2026-07-30T05:35:48Z,2.0.0
RECOVERING|60-65|5-10|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,3.735144312393879,3.735144312393879,3.735144312393879,2.376910016977929,3.735144312393879,3.735144312393879,2026-07-27,2026-07-27,100.0,0.0,37.84475032253529,18.150680938859047,2026-07-30T05:35:48Z,2.0.0
NEUTRAL|45-50|<-2|-2-0|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,3.3333333333333437,3.3333333333333437,3.3333333333333437,0.4761904761904745,3.3333333333333437,3.3333333333333437,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,18.030137645140886,2026-07-30T05:35:48Z,2.0.0
WEAKENING|45-50|<-2|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,1,1,0,3.3317691224777013,3.3317691224777013,3.3317691224777013,0.187705302674801,3.3317691224777013,3.3317691224777013,2026-07-26,2026-07-26,100.0,0.0,37.84475032253529,18.029668381884193,2026-07-30T05:35:48Z,2.0.0
WEAK|45-50|<-2|0-2|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,3.1381733021077274,3.1381733021077274,3.1381733021077274,0.23419203747072626,3.1381733021077274,3.1381733021077274,2026-07-27,2026-07-27,100.0,0.0,37.84475032253529,17.9715896357732,2026-07-30T05:35:48Z,2.0.0
WEAK|50-55|-2-0|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,1,1,0,2.4809160305343525,2.4809160305343525,3.8167938931297662,0.3816793893129722,2.4809160305343525,2.4809160305343525,2026-07-26,2026-07-26,100.0,0.0,37.84475032253529,17.90800024056073,2026-07-30T05:35:48Z,2.0.0
NEUTRAL|<45|<-2|2-5|STRONG_NEG|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,2.2922636103151817,2.2922636103151817,4.011461318051568,2.2922636103151817,2.2922636103151817,2.2922636103151817,2026-07-27,2026-07-27,100.0,0.0,37.84475032253529,17.889736499009075,2026-07-30T05:35:48Z,2.0.0
VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,22,11,1,0.2509160066378721,0.0693279903594135,1.1861107472508403,-1.1070471908310024,6.923076923076921,-5.147058823529416,2026-07-23,2026-07-27,50.0,4.545454545454546,36.82166496693177,17.87490714753559,2026-07-30T05:35:48Z,2.0.0
NEUTRAL|45-50|2-5|<-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,2.777777777777768,2.777777777777768,2.777777777777768,0.3968253968253954,2.777777777777768,2.777777777777768,2026-07-27,2026-07-27,100.0,0.0,37.84475032253529,17.86347097847421,2026-07-30T05:35:48Z,2.0.0
WEAKENING|45-50|-2-0|<-2|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,2.7247956403269713,2.7247956403269713,2.7247956403269713,0.5449591280654031,2.7247956403269713,2.7247956403269713,2026-07-27,2026-07-27,100.0,0.0,37.84475032253529,17.847576337238973,2026-07-30T05:35:48Z,2.0.0
RECOVERING|60-65|2-5|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,2.376910016977929,2.376910016977929,2.376910016977929,0.0,2.376910016977929,2.376910016977929,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.743210650234264,2026-07-30T05:35:48Z,2.0.0
NEUTRAL|45-50|-2-0|<-2|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,2.1327014218009532,2.1327014218009532,2.8436018957346043,0.0,2.1327014218009532,2.1327014218009532,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.74103811907453,2026-07-30T05:35:48Z,2.0.0
RECOVERING|50-55|0-2|0-2|STRONG_POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,2.2556390977443552,2.2556390977443552,2.2556390977443552,-1.5037593984962405,2.2556390977443552,2.2556390977443552,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.706829374464192,2026-07-30T05:35:48Z,2.0.0
VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,32,13,5,0.06486180871136693,-0.2392344497607668,1.8473180479781113,-2.3681801242999914,14.471544715447159,-7.826086956521738,2026-07-23,2026-07-27,40.625,15.625,30.221490231760477,17.7036247708323,2026-07-30T05:35:48Z,2.0.0
WEAKENING|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,13,6,2,1.2419051955737157,0.0,1.2419051955737157,-2.675881574371372,7.71513353115727,-2.857142857142858,2026-07-26,2026-07-26,46.15384615384615,15.384615384615385,29.883711847234146,17.666395736081327,2026-07-30T05:35:48Z,2.0.0
NEUTRAL|55-60|5-10|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,1.7892644135188762,1.7892644135188762,1.7892644135188762,-0.994035785288272,1.7892644135188762,1.7892644135188762,2026-07-27,2026-07-27,100.0,0.0,37.84475032253529,17.566916969196544,2026-07-30T05:35:48Z,2.0.0
WEAKENING|45-50|-2-0|<-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,1,1,0,1.7037037037036962,1.7037037037036962,1.7037037037036962,0.7407407407407307,1.7037037037036962,1.7037037037036962,2026-07-26,2026-07-26,100.0,0.0,37.84475032253529,17.541248756251992,2026-07-30T05:35:48Z,2.0.0
WEAKENING|45-50|-2-0|<-2|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,1.7037037037036962,1.7037037037036962,1.7037037037036962,0.0,1.7037037037036962,1.7037037037036962,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.541248756251992,2026-07-30T05:35:48Z,2.0.0
WEAKENING|45-50|0-2|<-2|NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,1.6442451420029869,1.6442451420029869,1.6442451420029869,0.8968609865470878,1.6442451420029869,1.6442451420029869,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.52341118774178,2026-07-30T05:35:48Z,2.0.0
WEAK|50-55|-2-0|0-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,0.3816793893129722,0.3816793893129722,3.8167938931297662,0.0,0.3816793893129722,0.3816793893129722,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.48815291231645,2026-07-30T05:35:48Z,2.0.0
WEAKENING|50-55|0-2|-2-0|NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,0.694444444444442,0.694444444444442,2.083333333333326,0.694444444444442,0.694444444444442,0.694444444444442,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.377359867363104,2026-07-30T05:35:48Z,2.0.0
WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,4,2,1,2.363520753150058,1.275224760644511,2.756359980639397,-0.5890909889646662,10.236966824644544,-3.3333333333333326,2026-07-23,2026-07-27,50.0,25.0,23.024149937764673,17.359207620688057,2026-07-30T05:35:48Z,2.0.0
VERY_WEAK|<45|<-2|<-2|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,0.5563282336578546,0.5563282336578546,1.8080667593880495,0.5563282336578546,0.5563282336578546,0.5563282336578546,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.322209967811258,2026-07-30T05:35:48Z,2.0.0
NEUTRAL|50-55|0-2|-2-0|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,0.9558823529411731,0.9558823529411731,0.9558823529411731,0.9558823529411731,0.9558823529411731,0.9558823529411731,2026-07-27,2026-07-27,100.0,0.0,37.84475032253529,17.316902351023234,2026-07-30T05:35:48Z,2.0.0
WEAKENING|45-50|-2-0|-2-0|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,0.8968609865470878,0.8968609865470878,0.8968609865470878,0.22421524663676085,0.8968609865470878,0.8968609865470878,2026-07-27,2026-07-27,100.0,0.0,37.84475032253529,17.299195941105012,2026-07-30T05:35:48Z,2.0.0
WEAK|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,1,1,0,0.8583690987124415,0.8583690987124415,0.8583690987124415,-3.862660944206009,0.8583690987124415,0.8583690987124415,2026-07-26,2026-07-26,100.0,0.0,37.84475032253529,17.287648374754614,2026-07-30T05:35:48Z,2.0.0
WEAKENING|45-50|<-2|-2-0|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,0.8502598016060459,0.8502598016060459,0.8502598016060459,0.6613131790269344,0.8502598016060459,0.8502598016060459,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.285215585622698,2026-07-30T05:35:48Z,2.0.0
RECOVERING|50-55|5-10|<-2|STRONG_POS|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,0.6896551724137945,0.6896551724137945,0.6896551724137945,-0.27586206896551557,0.6896551724137945,0.6896551724137945,2026-07-27,2026-07-27,100.0,0.0,37.84475032253529,17.23703419686502,2026-07-30T05:35:48Z,2.0.0
WEAK|<45|<-2|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,1,1,0,0.538599640933568,0.538599640933568,0.538599640933568,-1.4362657091561926,0.538599640933568,0.538599640933568,2026-07-26,2026-07-26,100.0,0.0,37.84475032253529,17.191717537420953,2026-07-30T05:35:48Z,2.0.0
RECOVERING|60-65|5-10|-2-0|STRONG_POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,0.5119453924914641,0.5119453924914641,0.5119453924914641,0.5119453924914641,0.5119453924914641,0.5119453924914641,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.18372126288832,2026-07-30T05:35:48Z,2.0.0
NEUTRAL|<45|<-2|2-5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,0.4901960784313708,0.4901960784313708,0.4901960784313708,-0.4901960784313708,0.4901960784313708,0.4901960784313708,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.177196468670296,2026-07-30T05:35:48Z,2.0.0
NEUTRAL|<45|-2-0|0-2|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,0.4132231404958775,0.4132231404958775,0.4132231404958775,0.4132231404958775,0.4132231404958775,0.4132231404958775,2026-07-27,2026-07-27,100.0,0.0,37.84475032253529,17.154104587289645,2026-07-30T05:35:48Z,2.0.0
WEAKENING|<45|<-2|<-2|STRONG_NEG|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,0.2732240437158362,0.2732240437158362,0.2732240437158362,-1.2295081967213073,0.2732240437158362,0.2732240437158362,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.112104858255634,2026-07-30T05:35:48Z,2.0.0
NEUTRAL|<45|-2-0|-2-0|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,1,1,0,0.20618556701030855,0.20618556701030855,0.20618556701030855,-0.20618556701030855,0.20618556701030855,0.20618556701030855,2026-07-26,2026-07-26,100.0,0.0,37.84475032253529,17.091993315243975,2026-07-30T05:35:48Z,2.0.0
NEUTRAL|<45|-2-0|-2-0|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,0.20618556701030855,0.20618556701030855,0.20618556701030855,-0.20618556701030855,0.20618556701030855,0.20618556701030855,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.091993315243975,2026-07-30T05:35:48Z,2.0.0
WEAKENING|45-50|-2-0|<-2|NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,0.06738544474393926,0.06738544474393926,0.06738544474393926,0.06738544474393926,0.06738544474393926,0.06738544474393926,2026-07-27,2026-07-27,100.0,0.0,37.84475032253529,17.050353278564067,2026-07-30T05:35:48Z,2.0.0
WEAKENING|<45|<-2|-2-0|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,4,2,1,1.3314040665911797,1.2307218294791256,1.3314040665911797,-2.7029621227553537,5.343511450381677,-2.4793388429752095,2026-07-26,2026-07-26,50.0,25.0,23.024149937764673,17.01028869197146,2026-07-30T05:35:48Z,2.0.0
WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,8,4,1,0.8315483910725522,0.16111911441353266,1.9742552634428172,-2.031753964779895,9.667673716012093,-4.3010752688172005,2026-07-24,2026-07-27,50.0,12.5,29.364542863574528,16.70277949316733,2026-07-30T05:35:48Z,2.0.0
VERY_WEAK|<45|<-2|-2-0|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,6,3,1,-0.9764519418300255,-0.9011756876663779,1.450051347076516,-2.681101175492005,6.8511198945981455,-6.332842415316642,2026-07-24,2026-07-27,50.0,16.666666666666664,26.821147361954896,16.18589772588802,2026-07-30T05:35:48Z,2.0.0
VERY_WEAK|<45|<-2|-2-0|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,5,3,0,-0.043923881474161416,0.7440476190476275,1.289786525765657,-2.156739803702552,3.6144578313253017,-4.264705882352937,2026-07-23,2026-07-27,60.0,0.0,33.04211243962074,14.989144474111066,2026-07-30T05:35:48Z,2.0.0
VERY_WEAK|<45|<-2|0-2|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,9,4,1,-0.26064465523406083,-1.5151515151515138,1.2165882852130185,-2.019992538580512,8.358208955223878,-5.982905982905984,2026-07-23,2026-07-27,44.44444444444444,11.11111111111111,25.76255474494523,14.440457310477619,2026-07-30T05:35:48Z,2.0.0
WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,18,7,2,-0.43345927556550046,-1.5993411154653525,1.4099239407839397,-1.4780774551270168,12.042682926829261,-5.152671755725191,2026-07-23,2026-07-27,38.88888888888889,11.11111111111111,25.690828854591818,14.392951301309388,2026-07-30T05:35:48Z,2.0.0
WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,10,5,0,0.3453790388657729,0.7462686567164201,0.9943866640309651,-0.7123148395057765,3.3950617283950546,-3.214285714285714,2026-07-23,2026-07-27,50.0,0.0,31.22044448805158,14.217714493799463,2026-07-30T05:35:48Z,2.0.0
WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,3,10,5,0,-0.5616343696847714,-1.1232453009754895,1.2305794980008211,-1.7898406021477875,4.049844236760114,-5.621301775147924,2026-07-23,2026-07-27,50.0,0.0,31.22044448805158,14.059931095486338,2026-07-30T05:35:48Z,2.0.0
NEUTRAL|<45|<-2|2-5|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,3,1,1,0.04244673943670415,-2.6627218934911268,1.8633540372670805,-1.3478203698939522,5.590062111801242,-2.8000000000000025,2026-07-24,2026-07-27,33.33333333333333,33.33333333333333,10.57756361217229,13.288061710424913,2026-07-30T05:35:48Z,2.0.0
VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,8,4,0,-0.4666490478913279,-0.16408322859935986,0.46602856694191597,-1.8500243820966031,3.703703703703698,-6.25,2026-07-23,2026-07-27,50.0,0.0,29.364542863574528,13.167317335724462,2026-07-30T05:35:48Z,2.0.0
WEAKENING|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,6,3,0,0.6412649006027615,0.5555555555555536,0.7308706353697865,-3.372930241295929,4.6052631578947345,-4.8387096774193505,2026-07-26,2026-07-26,50.0,0.0,26.821147361954896,12.270856356537234,2026-07-30T05:35:48Z,2.0.0
VERY_WEAK|<45|<-2|0-2|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,11,4,1,-1.0232962526816813,-2.0588235294117685,0.9475896986132785,-2.195062959421379,5.956112852664575,-5.597014925373134,2026-07-23,2026-07-27,36.36363636363637,9.090909090909092,20.706512646330406,11.480757682900949,2026-07-30T05:35:48Z,2.0.0
VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,3,10,4,0,0.0003088031713794237,0.0,1.0052198636959164,-1.1809326740917203,3.360215053763449,-4.255319148936165,2026-07-23,2026-07-27,40.0,0.0,22.956557897437516,10.43103480085075,2026-07-30T05:35:48Z,2.0.0
WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,4,2,0,-0.1195944943852556,0.18093556928507892,0.8275905547415419,-1.5145781479895981,2.4630541871921263,-3.3033033033033066,2026-07-23,2026-07-27,50.0,0.0,23.024149937764673,10.419707628591206,2026-07-30T05:35:48Z,2.0.0
WEAKENING|<45|<-2|0-2|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,4,2,0,-0.47562477631904465,-0.8078803770108445,0.8571082855872103,-1.3930040470219562,2.777777777777768,-3.0645161290322576,2026-07-23,2026-07-27,50.0,0.0,23.024149937764673,10.351453345289015,2026-07-30T05:35:48Z,2.0.0
WEAKENING|<45|<-2|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,10,4,0,-0.31047754974309666,0.0,-0.18060741987296564,-2.1190714720529025,2.422145328719716,-4.529616724738672,2026-07-26,2026-07-26,40.0,0.0,22.956557897437516,10.250294801910966,2026-07-30T05:35:48Z,2.0.0
VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,19,6,0,-2.475072213289914,-1.7021276595744705,0.2062873814692454,-2.787075168249929,3.1900138696255187,-9.243697478991598,2026-07-23,2026-07-27,31.57894736842105,0.0,19.85149655509675,8.458787745282482,2026-07-30T05:35:48Z,2.0.0
WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,2,1,0,1.672623752885527,1.672623752885527,1.9948579097061492,0.20563108784885653,3.667481662591676,-0.3222341568206222,2026-07-23,2026-07-27,50.0,0.0,16.425172002989928,7.925337942893188,2026-07-30T05:35:48Z,2.0.0
NEUTRAL|45-50|-2-0|<-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,2,1,0,1.0663507109004766,1.0663507109004766,1.4218009478673022,0.6219062664560349,2.1327014218009532,0.0,2026-07-26,2026-07-26,50.0,0.0,16.425172002989928,7.746777638312293,2026-07-30T05:35:48Z,2.0.0
