pattern_key,horizon,samples,wins,leaders,avg_return_pct,median_return_pct,avg_max_gain_pct,avg_max_drawdown_pct,best_return_pct,worst_return_pct,first_seen,last_seen,win_rate_pct,leader_rate_pct,win_rate_lower_bound_pct,knowledge_score,updated_at,module_version
VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,3,14,10,5,2.6928180148129486,3.0330882352941124,4.020441701120666,-0.18534689893514752,9.609609609609615,-5.128205128205132,2026-07-23,2026-07-28,71.42857142857143,35.714285714285715,54.36861053512365,34.33505394245172,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,14,10,4,2.796152062509144,2.097803199346293,3.479609027578274,0.36942764083916896,11.343283582089558,-4.3010752688172005,2026-07-24,2026-07-28,71.42857142857143,28.57142857142857,54.36861053512365,32.51592319892244,2026-07-31T03:20:25Z,2.0.0
VERY_WEAK|<45|<-2|0-2|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,6,4,3,2.458768132356069,3.4702692767208942,3.5634867565407675,0.15204239403967726,6.451612903225801,-4.320987654320985,2026-07-23,2026-07-28,66.66666666666666,50.0,40.94013068272566,31.771161109351837,2026-07-31T03:20:25Z,2.0.0
VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,28,19,6,1.068171741513145,2.8789851798701416,2.843468295041121,-0.7874564295264831,7.804878048780495,-8.230452674897116,2026-07-23,2026-07-28,67.85714285714286,21.428571428571427,55.83022478410227,30.97872518779562,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,5,4,1,4.608060088467516,2.447552447552437,5.238566921000434,2.6585283266923643,17.264150943396217,-0.3222341568206222,2026-07-23,2026-07-28,80.0,20.0,51.354147275635555,29.554834983829547,2026-07-31T03:20:25Z,2.0.0
VERY_WEAK|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,31,20,5,1.8886315128939,1.4285714285714235,2.0598311943798877,-1.8460054401868429,13.076923076923075,-4.78723404255319,2026-07-26,2026-07-26,64.51612903225806,16.129032258064516,53.02858793639593,28.478832057911063,2026-07-31T03:20:25Z,2.0.0
VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,44,24,11,1.2368878958716338,1.774542592956907,2.6588891525507035,-1.1763925978135776,14.471544715447159,-7.826086956521738,2026-07-23,2026-07-28,54.54545454545454,25.0,44.935086523698054,26.984055430093523,2026-07-31T03:20:25Z,2.0.0
VERY_WEAK|<45|<-2|-2-0|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,8,5,2,1.454802698189077,1.8795289855072506,1.454802698189077,-2.6223839818661276,6.315789473684208,-3.2400589101620025,2026-07-26,2026-07-26,62.5,25.0,40.27757419118244,24.81134919548882,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,12,8,1,1.872317902528625,2.4833782028676366,2.413866206946332,-0.1586069747008996,9.409594095940953,-3.214285714285714,2026-07-23,2026-07-28,66.66666666666666,8.333333333333332,48.18130392286986,24.38077029982513,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,4,2,2,2.2869096867490613,2.460835603210981,4.038413586955087,0.8512661223926243,7.222222222222219,-2.9962546816479363,2026-07-23,2026-07-28,50.0,50.0,23.024149937764673,23.722090768039426,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|0-2|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,6,4,1,2.6553221309978876,2.1840191313303725,2.900420170213573,0.09219695202019595,8.812260536398476,-1.4705882352941124,2026-07-24,2026-07-27,66.66666666666666,16.666666666666664,40.94013068272566,23.410831917114145,2026-07-31T03:20:25Z,2.0.0
VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,11,6,3,0.8619738940751257,2.639296187683282,1.967298079662285,-0.921609555225944,8.333333333333325,-7.670454545454541,2026-07-23,2026-07-28,54.54545454545454,27.27272727272727,35.99833058906743,23.386555170043415,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|-2-0|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,3,2,1,0.901096266929169,1.9911504424778848,2.553988828912638,-1.2932390370525255,5.67081604426003,-4.958677685950407,2026-07-24,2026-07-27,66.66666666666666,33.33333333333333,32.11826478303483,23.2221706219761,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|>=5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,3,2,1,0.9587477598566302,2.200000000000002,2.2729652031063328,0.23791442652329664,8.203125,-7.5268817204301115,2026-07-23,2026-07-28,66.66666666666666,33.33333333333333,32.11826478303483,23.205598557980966,2026-07-31T03:20:25Z,2.0.0
VERY_WEAK|<45|<-2|-2-0|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,6,4,1,0.5741196149282258,1.4786636485580207,2.0240340089519324,-1.220229537708678,3.462321792260692,-4.264705882352937,2026-07-23,2026-07-28,66.66666666666666,16.666666666666664,40.94013068272566,22.90695279777405,2026-07-31T03:20:25Z,2.0.0
VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,24,14,2,0.6901166792370804,0.7357199262963965,1.561983193485896,-0.8431050356476043,6.923076923076921,-5.147058823529416,2026-07-23,2026-07-28,58.333333333333336,8.333333333333332,45.311191048716616,22.767590960451813,2026-07-31T03:20:25Z,2.0.0
VERY_WEAK|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,27,13,5,1.0625132401043464,0.0,1.5752908033603523,-3.124667717934998,10.95890410958904,-3.6284470246734424,2026-07-26,2026-07-26,48.148148148148145,18.51851851851852,36.28911684099818,21.329763936435718,2026-07-31T03:20:25Z,2.0.0
VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,19,11,1,0.2893495946107339,0.25839793281654533,1.4833580341430295,-1.5758671258973875,6.858054226475274,-5.978260869565222,2026-07-23,2026-07-28,57.89473684210527,5.263157894736842,43.325883286244895,21.01864267483086,2026-07-31T03:20:25Z,2.0.0
VERY_WEAK|<45|<-2|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,13,7,2,1.8082129625572874,0.7142857142857117,1.945985637643395,-2.558552614335322,7.884972170686466,-1.4666666666666717,2026-07-26,2026-07-26,53.84615384615385,15.384615384615385,36.71320528625824,20.923337381245855,2026-07-31T03:20:25Z,2.0.0
WEAKENING|45-50|<-2|-2-0|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,2,1,1,2.192675745307321,2.192675745307321,2.192675745307321,-2.5496871549503144,5.174825174825171,-0.7894736842105288,2026-07-26,2026-07-26,50.0,50.0,16.425172002989928,20.549130124937665,2026-07-31T03:20:25Z,2.0.0
WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,4,3,0,0.2240506560574257,0.9174434801242914,1.8084879911124618,-0.2145458351706403,2.923976608187129,-3.862660944206009,2026-07-24,2026-07-28,75.0,0.0,43.25414503690775,19.69002419693122,2026-07-31T03:20:25Z,2.0.0
VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,12,6,2,0.6861444903975019,0.15809523809523496,2.0749247666169413,-0.09128712350608592,5.664516129032249,-6.256517205422318,2026-07-23,2026-07-28,50.0,16.666666666666664,32.651532871340976,19.204577833511298,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,3,11,6,1,-0.05588532007238076,0.6423982869379063,1.7522769312615891,-1.3194355124420445,5.763239875389403,-5.621301775147924,2026-07-23,2026-07-28,54.54545454545454,9.090909090909092,35.99833058906743,18.636026666919303,2026-07-31T03:20:25Z,2.0.0
WEAK|45-50|2-5|<-2|STRONG_POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,4.743083003952564,4.743083003952564,4.743083003952564,2.371541501976293,4.743083003952564,4.743083003952564,2026-07-28,2026-07-28,100.0,0.0,37.84475032253529,18.453062546326652,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,20,9,3,0.42802633337088664,-0.46368081322480936,2.112430357371925,-1.0028198885152222,12.728658536585357,-5.152671755725191,2026-07-23,2026-07-28,45.0,15.0,31.669429638840548,18.29809163988962,2026-07-31T03:20:25Z,2.0.0
WEAK|45-50|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,4.225352112676051,4.225352112676051,4.225352112676051,2.6156941649899457,4.225352112676051,4.225352112676051,2026-07-28,2026-07-28,100.0,0.0,37.84475032253529,18.297743278943695,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|<-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,1,1,0,4.098360655737698,4.098360655737698,4.098360655737698,-1.2295081967213073,4.098360655737698,4.098360655737698,2026-07-26,2026-07-26,100.0,0.0,37.84475032253529,18.259645841862195,2026-07-31T03:20:25Z,2.0.0
NEUTRAL|<45|<-2|2-5|STRONG_NEG|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,4.011461318051568,4.011461318051568,4.011461318051568,2.2922636103151817,4.011461318051568,4.011461318051568,2026-07-27,2026-07-27,100.0,0.0,37.84475032253529,18.23357604055635,2026-07-31T03:20:25Z,2.0.0
RECOVERING|60-65|5-10|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,3.9049235993208864,3.9049235993208864,3.9049235993208864,2.376910016977929,3.9049235993208864,3.9049235993208864,2026-07-27,2026-07-27,100.0,0.0,37.84475032253529,18.20161472493715,2026-07-31T03:20:25Z,2.0.0
RECOVERING|60-65|2-5|<-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,1,1,0,3.735144312393879,3.735144312393879,3.735144312393879,0.0,3.735144312393879,3.735144312393879,2026-07-26,2026-07-26,100.0,0.0,37.84475032253529,18.150680938859047,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|>=5|STRONG_NEG|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,3.2467532467532534,3.2467532467532534,3.8961038961038863,3.2467532467532534,3.2467532467532534,3.2467532467532534,2026-07-28,2026-07-28,100.0,0.0,37.84475032253529,18.069098684101924,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|-2-0|0-2|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,3.398058252427183,3.398058252427183,3.398058252427183,0.728155339805836,3.398058252427183,3.398058252427183,2026-07-28,2026-07-28,100.0,0.0,37.84475032253529,18.049555120869037,2026-07-31T03:20:25Z,2.0.0
WEAKENING|50-55|-2-0|0-2|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,2.9861616897305154,2.9861616897305154,4.078659868900214,0.0,2.9861616897305154,2.9861616897305154,2026-07-28,2026-07-28,100.0,0.0,37.84475032253529,18.03523596997701,2026-07-31T03:20:25Z,2.0.0
NEUTRAL|45-50|<-2|-2-0|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,3.3333333333333437,3.3333333333333437,3.3333333333333437,0.4761904761904745,3.3333333333333437,3.3333333333333437,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,18.030137645140886,2026-07-31T03:20:25Z,2.0.0
WEAKENING|45-50|<-2|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,1,1,0,3.3317691224777013,3.3317691224777013,3.3317691224777013,0.187705302674801,3.3317691224777013,3.3317691224777013,2026-07-26,2026-07-26,100.0,0.0,37.84475032253529,18.029668381884193,2026-07-31T03:20:25Z,2.0.0
NEUTRAL|45-50|2-5|<-2|STRONG_POS|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,3.1746031746031855,3.1746031746031855,3.1746031746031855,0.3968253968253954,3.1746031746031855,3.1746031746031855,2026-07-27,2026-07-27,100.0,0.0,37.84475032253529,17.98251859752184,2026-07-31T03:20:25Z,2.0.0
WEAK|45-50|<-2|0-2|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,3.0444964871194413,3.0444964871194413,3.1381733021077274,0.23419203747072626,3.0444964871194413,3.0444964871194413,2026-07-27,2026-07-27,100.0,0.0,37.84475032253529,17.952854272775546,2026-07-31T03:20:25Z,2.0.0
WEAKENING|45-50|-2-0|<-2|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,2.997275204359684,2.997275204359684,2.997275204359684,0.5449591280654031,2.997275204359684,2.997275204359684,2026-07-27,2026-07-27,100.0,0.0,37.84475032253529,17.92932020644879,2026-07-31T03:20:25Z,2.0.0
WEAK|50-55|-2-0|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,1,1,0,2.4809160305343525,2.4809160305343525,3.8167938931297662,0.3816793893129722,2.4809160305343525,2.4809160305343525,2026-07-26,2026-07-26,100.0,0.0,37.84475032253529,17.90800024056073,2026-07-31T03:20:25Z,2.0.0
WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,2.3255813953488413,2.3255813953488413,3.2558139534883734,1.8604651162790642,2.3255813953488413,2.3255813953488413,2026-07-28,2026-07-28,100.0,0.0,37.84475032253529,17.82083531955949,2026-07-31T03:20:25Z,2.0.0
WEAK|<45|-2-0|2-5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,2.4390243902439046,2.4390243902439046,2.9268292682926855,1.4634146341463428,2.4390243902439046,2.4390243902439046,2026-07-28,2026-07-28,100.0,0.0,37.84475032253529,17.810625450018932,2026-07-31T03:20:25Z,2.0.0
WEAK|45-50|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,2.386117136659438,2.386117136659438,2.386117136659438,0.6507592190889477,2.386117136659438,2.386117136659438,2026-07-28,2026-07-28,100.0,0.0,37.84475032253529,17.74597278613871,2026-07-31T03:20:25Z,2.0.0
RECOVERING|60-65|2-5|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,2.376910016977929,2.376910016977929,2.376910016977929,0.0,2.376910016977929,2.376910016977929,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.743210650234264,2026-07-31T03:20:25Z,2.0.0
NEUTRAL|45-50|-2-0|<-2|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,2.1327014218009532,2.1327014218009532,2.8436018957346043,0.0,2.1327014218009532,2.1327014218009532,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.74103811907453,2026-07-31T03:20:25Z,2.0.0
WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,2.3622047244094446,2.3622047244094446,2.3622047244094446,0.7874015748031482,2.3622047244094446,2.3622047244094446,2026-07-28,2026-07-28,100.0,0.0,37.84475032253529,17.738799062463716,2026-07-31T03:20:25Z,2.0.0
WEAKENING|50-55|5-10|<-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,1.8072289156626509,1.8072289156626509,3.2128514056224855,1.8072289156626509,1.8072289156626509,1.8072289156626509,2026-07-28,2026-07-28,100.0,0.0,37.84475032253529,17.712868568835663,2026-07-31T03:20:25Z,2.0.0
RECOVERING|50-55|0-2|0-2|STRONG_POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,2.2556390977443552,2.2556390977443552,2.2556390977443552,-1.5037593984962405,2.2556390977443552,2.2556390977443552,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.706829374464192,2026-07-31T03:20:25Z,2.0.0
NEUTRAL|55-60|5-10|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,2.1868787276341894,2.1868787276341894,2.1868787276341894,-0.994035785288272,2.1868787276341894,2.1868787276341894,2026-07-27,2026-07-27,100.0,0.0,37.84475032253529,17.686201263431137,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,13,6,2,1.2419051955737157,0.0,1.2419051955737157,-2.675881574371372,7.71513353115727,-2.857142857142858,2026-07-26,2026-07-26,46.15384615384615,15.384615384615385,29.883711847234146,17.666395736081327,2026-07-31T03:20:25Z,2.0.0
NEUTRAL|<45|-2-0|-2-0|STRONG_NEG|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,1.8561484918793614,1.8561484918793614,1.8561484918793614,0.46403712296982924,1.8561484918793614,1.8561484918793614,2026-07-28,2026-07-28,100.0,0.0,37.84475032253529,17.58698219270469,2026-07-31T03:20:25Z,2.0.0
NEUTRAL|<45|<-2|>=5|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,1.7341040462427681,1.7341040462427681,1.7341040462427681,0.0,1.7341040462427681,1.7341040462427681,2026-07-28,2026-07-28,100.0,0.0,37.84475032253529,17.550368859013716,2026-07-31T03:20:25Z,2.0.0
WEAKENING|45-50|-2-0|<-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,1,1,0,1.7037037037036962,1.7037037037036962,1.7037037037036962,0.7407407407407307,1.7037037037036962,1.7037037037036962,2026-07-26,2026-07-26,100.0,0.0,37.84475032253529,17.541248756251992,2026-07-31T03:20:25Z,2.0.0
WEAKENING|45-50|-2-0|<-2|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,1.7037037037036962,1.7037037037036962,1.7037037037036962,0.0,1.7037037037036962,1.7037037037036962,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.541248756251992,2026-07-31T03:20:25Z,2.0.0
WEAKENING|45-50|0-2|<-2|NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,1.6442451420029869,1.6442451420029869,1.6442451420029869,0.8968609865470878,1.6442451420029869,1.6442451420029869,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.52341118774178,2026-07-31T03:20:25Z,2.0.0
WEAKENING|45-50|-2-0|-2-0|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,1.6161616161616266,1.6161616161616266,1.6161616161616266,-0.2693602693602748,1.6161616161616266,1.6161616161616266,2026-07-28,2026-07-28,100.0,0.0,37.84475032253529,17.51498612998937,2026-07-31T03:20:25Z,2.0.0
NEUTRAL|<45|<-2|2-5|STRONG_NEG|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,1.5625,1.5625,1.5625,-0.78125,1.5625,1.5625,2026-07-27,2026-07-27,100.0,0.0,37.84475032253529,17.498887645140883,2026-07-31T03:20:25Z,2.0.0
WEAK|50-55|-2-0|0-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,0.3816793893129722,0.3816793893129722,3.8167938931297662,0.0,0.3816793893129722,0.3816793893129722,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.48815291231645,2026-07-31T03:20:25Z,2.0.0
WEAK|<45|<-2|>=5|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,1.4218009478673022,1.4218009478673022,1.4218009478673022,-0.4739336492891044,1.4218009478673022,1.4218009478673022,2026-07-28,2026-07-28,100.0,0.0,37.84475032253529,17.456677929501076,2026-07-31T03:20:25Z,2.0.0
WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,4,2,1,2.4982190290121244,1.5446213123686436,2.8910582565014633,-0.5890909889646662,10.236966824644544,-3.3333333333333326,2026-07-23,2026-07-27,50.0,25.0,23.024149937764673,17.399617103446676,2026-07-31T03:20:25Z,2.0.0
WEAKENING|50-55|0-2|-2-0|NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,0.694444444444442,0.694444444444442,2.083333333333326,0.694444444444442,0.694444444444442,0.694444444444442,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.377359867363104,2026-07-31T03:20:25Z,2.0.0
VERY_WEAK|<45|<-2|<-2|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,0.5563282336578546,0.5563282336578546,1.8080667593880495,0.5563282336578546,0.5563282336578546,0.5563282336578546,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.322209967811258,2026-07-31T03:20:25Z,2.0.0
NEUTRAL|50-55|2-5|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,0.3802281368821214,0.3802281368821214,2.091254752851701,0.0,0.3802281368821214,0.3802281368821214,2026-07-28,2026-07-28,100.0,0.0,37.84475032253529,17.315308747802476,2026-07-31T03:20:25Z,2.0.0
