pattern_key,horizon,samples,wins,leaders,avg_return_pct,median_return_pct,avg_max_gain_pct,avg_max_drawdown_pct,best_return_pct,worst_return_pct,first_seen,last_seen,win_rate_pct,leader_rate_pct,win_rate_lower_bound_pct,knowledge_score,updated_at,module_version
WEAK|45-50|2-5|<-2|STRONG_POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,2.7667984189723382,2.7667984189723382,3.1620553359683834,2.371541501976293,2.7667984189723382,2.7667984189723382,2026-07-28,2026-07-28,100.0,0.0,37.84475032253529,17.89970286253219,2026-08-01T05:17:32Z,2.0.0
WEAKENING|45-50|-2-0|<-2|NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,2.7628032345013542,2.7628032345013542,2.7628032345013542,0.06738544474393926,2.7628032345013542,2.7628032345013542,2026-07-27,2026-07-27,100.0,0.0,37.84475032253529,17.85897861549129,2026-08-01T05:17:32Z,2.0.0
NEUTRAL|50-55|-2-0|2-5|NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,2.694828841951935,2.694828841951935,2.694828841951935,2.2578295702840423,2.694828841951935,2.694828841951935,2026-07-29,2026-07-29,100.0,0.0,37.84475032253529,17.838586297726465,2026-08-01T05:17:32Z,2.0.0
WEAKENING|50-55|-2-0|0-2|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,2.694828841951935,2.694828841951935,2.694828841951935,0.0,2.694828841951935,2.694828841951935,2026-07-28,2026-07-28,100.0,0.0,37.84475032253529,17.838586297726465,2026-08-01T05:17:32Z,2.0.0
WEAK|<45|-2-0|0-2|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,2.4096385542168752,2.4096385542168752,2.4096385542168752,2.4096385542168752,2.4096385542168752,2.4096385542168752,2026-07-29,2026-07-29,100.0,0.0,37.84475032253529,17.753029211405945,2026-08-01T05:17:32Z,2.0.0
WEAK|45-50|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,2.1691973969631295,2.1691973969631295,2.819956616052055,0.6507592190889477,2.1691973969631295,2.1691973969631295,2026-07-28,2026-07-28,100.0,0.0,37.84475032253529,17.74597278613871,2026-08-01T05:17:32Z,2.0.0
WEAKENING|<45|<-2|>=5|STRONG_NEG|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,1.9480519480519431,1.9480519480519431,3.2467532467532534,1.9480519480519431,1.9480519480519431,1.9480519480519431,2026-07-28,2026-07-28,100.0,0.0,37.84475032253529,17.744423359426598,2026-08-01T05:17:32Z,2.0.0
RECOVERING|60-65|2-5|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,2.376910016977929,2.376910016977929,2.376910016977929,0.0,2.376910016977929,2.376910016977929,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.743210650234264,2026-08-01T05:17:32Z,2.0.0
NEUTRAL|45-50|-2-0|<-2|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,2.1327014218009532,2.1327014218009532,2.8436018957346043,0.0,2.1327014218009532,2.1327014218009532,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.74103811907453,2026-08-01T05:17:32Z,2.0.0
WEAK|45-50|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,2.012072434607637,2.012072434607637,3.0181086519114775,2.012072434607637,2.012072434607637,2.012072434607637,2026-07-28,2026-07-28,100.0,0.0,37.84475032253529,17.73436299725356,2026-08-01T05:17:32Z,2.0.0
RECOVERING|50-55|0-2|0-2|STRONG_POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,2.2556390977443552,2.2556390977443552,2.2556390977443552,-1.5037593984962405,2.2556390977443552,2.2556390977443552,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.706829374464192,2026-08-01T05:17:32Z,2.0.0
WEAKENING|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,13,6,2,1.2419051955737157,0.0,1.2419051955737157,-2.675881574371372,7.71513353115727,-2.857142857142858,2026-07-26,2026-07-26,46.15384615384615,15.384615384615385,29.883711847234146,17.666395736081327,2026-08-01T05:17:32Z,2.0.0
WEAK|45-50|<-2|0-2|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,1.5925058548009297,1.5925058548009297,3.1381733021077274,0.23419203747072626,1.5925058548009297,1.5925058548009297,2026-07-27,2026-07-27,100.0,0.0,37.84475032253529,17.66245614631184,2026-08-01T05:17:32Z,2.0.0
WEAK|45-50|<-2|>=5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,2.0576131687242816,2.0576131687242816,2.0576131687242816,1.85185185185186,2.0576131687242816,2.0576131687242816,2026-07-29,2026-07-29,100.0,0.0,37.84475032253529,17.647421595758168,2026-08-01T05:17:32Z,2.0.0
NEUTRAL|45-50|0-2|>=5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,1.9858156028368823,1.9858156028368823,1.9858156028368823,0.42553191489360653,1.9858156028368823,1.9858156028368823,2026-07-29,2026-07-29,100.0,0.0,37.84475032253529,17.62588232599195,2026-08-01T05:17:32Z,2.0.0
WEAK|<45|-2-0|2-5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,1.9512195121951237,1.9512195121951237,1.9512195121951237,1.4634146341463428,1.9512195121951237,1.9512195121951237,2026-07-28,2026-07-28,100.0,0.0,37.84475032253529,17.61550349879942,2026-08-01T05:17:32Z,2.0.0
RECOVERING|45-50|-2-0|>=5|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,1.5086206896551824,1.5086206896551824,2.155172413793105,1.5086206896551824,1.5086206896551824,1.5086206896551824,2026-07-29,2026-07-29,100.0,0.0,37.84475032253529,17.547379024451228,2026-08-01T05:17:32Z,2.0.0
WEAKENING|45-50|-2-0|<-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,1,1,0,1.7037037037036962,1.7037037037036962,1.7037037037036962,0.7407407407407307,1.7037037037036962,1.7037037037036962,2026-07-26,2026-07-26,100.0,0.0,37.84475032253529,17.541248756251992,2026-08-01T05:17:32Z,2.0.0
WEAKENING|45-50|-2-0|<-2|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,1.7037037037036962,1.7037037037036962,1.7037037037036962,0.0,1.7037037037036962,1.7037037037036962,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.541248756251992,2026-08-01T05:17:32Z,2.0.0
NEUTRAL|45-50|-2-0|>=5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,1.0600706713780994,1.0600706713780994,2.8268551236749095,1.0600706713780994,1.0600706713780994,1.0600706713780994,2026-07-29,2026-07-29,100.0,0.0,37.84475032253529,17.524837291783992,2026-08-01T05:17:32Z,2.0.0
WEAKENING|45-50|0-2|<-2|NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,1.6442451420029869,1.6442451420029869,1.6442451420029869,0.8968609865470878,1.6442451420029869,1.6442451420029869,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.52341118774178,2026-08-01T05:17:32Z,2.0.0
WEAK|50-55|-2-0|0-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,0.3816793893129722,0.3816793893129722,3.8167938931297662,0.0,0.3816793893129722,0.3816793893129722,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.48815291231645,2026-08-01T05:17:32Z,2.0.0
RECOVERING|45-50|0-2|>=5|STRONG_NEG|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,1.377410468319562,1.377410468319562,1.377410468319562,-1.6528925619834656,1.377410468319562,1.377410468319562,2026-07-28,2026-07-28,100.0,0.0,37.84475032253529,17.44336078563675,2026-08-01T05:17:32Z,2.0.0
