pattern_key,horizon,samples,wins,leaders,avg_return_pct,median_return_pct,avg_max_gain_pct,avg_max_drawdown_pct,best_return_pct,worst_return_pct,first_seen,last_seen,win_rate_pct,leader_rate_pct,win_rate_lower_bound_pct,knowledge_score,updated_at,module_version
VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,28,19,6,1.0269932824588779,2.89436206752115,2.817327596678708,-0.7544161098619595,7.804878048780495,-8.230452674897116,2026-07-23,2026-07-28,67.85714285714286,21.428571428571427,55.83022478410227,30.967875426148527,2026-07-31T03:21:07Z,2.0.0
WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,5,4,1,4.675827768497042,2.447552447552437,5.0441355999714235,2.6585283266923643,17.35849056603773,-0.3222341568206222,2026-07-23,2026-07-28,80.0,20.0,51.354147275635555,29.54894538773255,2026-07-31T03:21:07Z,2.0.0
VERY_WEAK|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,31,20,5,1.8886315128939,1.4285714285714235,2.0598311943798877,-1.8460054401868429,13.076923076923075,-4.78723404255319,2026-07-26,2026-07-26,64.51612903225806,16.129032258064516,53.02858793639593,28.478832057911063,2026-07-31T03:21:07Z,2.0.0
VERY_WEAK|<45|<-2|0-2|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,6,4,2,2.0948453305393095,2.27969348659004,3.0505711713226247,0.15204239403967726,6.60522273425499,-4.320987654320985,2026-07-23,2026-07-28,66.66666666666666,33.33333333333333,40.94013068272566,27.480418323800002,2026-07-31T03:21:07Z,2.0.0
WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,12,8,2,1.8877131798582765,2.045445043689109,2.3945392620537596,-0.1586069747008996,9.409594095940953,-3.214285714285714,2026-07-23,2026-07-28,66.66666666666666,16.666666666666664,48.18130392286986,26.465249994135135,2026-07-31T03:21:07Z,2.0.0
VERY_WEAK|<45|<-2|-2-0|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,8,5,2,1.454802698189077,1.8795289855072506,1.454802698189077,-2.6223839818661276,6.315789473684208,-3.2400589101620025,2026-07-26,2026-07-26,62.5,25.0,40.27757419118244,24.81134919548882,2026-07-31T03:21:07Z,2.0.0
VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,44,24,7,1.2727655648431855,1.774542592956907,2.5444896750407864,-1.1763925978135776,18.73536299765808,-7.826086956521738,2026-07-23,2026-07-28,54.54545454545454,15.909090909090908,44.935086523698054,24.707063743409567,2026-07-31T03:21:07Z,2.0.0
WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,4,2,2,2.2869096867490613,2.460835603210981,3.9146512107174622,0.8512661223926243,7.222222222222219,-2.9962546816479363,2026-07-23,2026-07-28,50.0,50.0,23.024149937764673,23.709714530415663,2026-07-31T03:21:07Z,2.0.0
WEAKENING|<45|<-2|0-2|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,6,4,1,2.510519796212596,2.3741331997714332,2.7556178354282808,0.09219695202019595,6.896551724137923,-1.4705882352941124,2026-07-24,2026-07-27,66.66666666666666,16.666666666666664,40.94013068272566,23.367391216678556,2026-07-31T03:21:07Z,2.0.0
WEAKENING|<45|<-2|>=5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,3,2,1,0.9587477598566302,2.200000000000002,2.2729652031063328,0.23791442652329664,8.203125,-7.5268817204301115,2026-07-23,2026-07-28,66.66666666666666,33.33333333333333,32.11826478303483,23.205598557980966,2026-07-31T03:21:07Z,2.0.0
WEAKENING|<45|<-2|-2-0|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,3,2,1,0.5322627030748596,1.9911504424778848,2.4617804379490607,-1.2932390370525255,4.564315352697101,-4.958677685950407,2026-07-24,2026-07-27,66.66666666666666,33.33333333333333,32.11826478303483,23.13918307010888,2026-07-31T03:21:07Z,2.0.0
VERY_WEAK|<45|<-2|-2-0|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,6,4,1,0.17210915861605555,0.875041918175723,1.9234303872215512,-1.220229537708678,3.462321792260692,-4.264705882352937,2026-07-23,2026-07-28,66.66666666666666,16.666666666666664,40.94013068272566,22.816490344338575,2026-07-31T03:21:07Z,2.0.0
VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,24,14,2,0.6781434991604524,0.7357199262963965,1.5295318633014883,-0.8431050356476043,6.923076923076921,-5.147058823529416,2026-07-23,2026-07-28,58.333333333333336,8.333333333333332,45.311191048716616,22.761951191418046,2026-07-31T03:21:07Z,2.0.0
VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,19,11,2,0.598161158061523,0.25839793281654533,1.7386510222475937,-1.5758671258973875,9.611829944547146,-5.978260869565222,2026-07-23,2026-07-28,57.89473684210527,10.526315789473683,43.325883286244895,22.421723760015688,2026-07-31T03:21:07Z,2.0.0
VERY_WEAK|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,27,13,5,1.0625132401043464,0.0,1.5752908033603523,-3.124667717934998,10.95890410958904,-3.6284470246734424,2026-07-26,2026-07-26,48.148148148148145,18.51851851851852,36.28911684099818,21.329763936435718,2026-07-31T03:21:07Z,2.0.0
VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,11,6,2,0.16060348281909748,2.8901734104046284,1.7428212097046845,-1.409729389936689,8.333333333333325,-13.494318181818176,2026-07-23,2026-07-28,54.54545454545454,18.181818181818183,35.99833058906743,20.951106128069178,2026-07-31T03:21:07Z,2.0.0
VERY_WEAK|<45|<-2|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,13,7,2,1.8082129625572874,0.7142857142857117,1.945985637643395,-2.558552614335322,7.884972170686466,-1.4666666666666717,2026-07-26,2026-07-26,53.84615384615385,15.384615384615385,36.71320528625824,20.923337381245855,2026-07-31T03:21:07Z,2.0.0
WEAKENING|45-50|<-2|-2-0|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,2,1,1,2.192675745307321,2.192675745307321,2.192675745307321,-2.5496871549503144,5.174825174825171,-0.7894736842105288,2026-07-26,2026-07-26,50.0,50.0,16.425172002989928,20.549130124937665,2026-07-31T03:21:07Z,2.0.0
WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,4,3,0,0.2287383234741175,0.926818814957675,1.6812513040879273,-0.25539550837325453,2.923976608187129,-3.862660944206009,2026-07-24,2026-07-28,75.0,0.0,43.25414503690775,19.678238061712104,2026-07-31T03:21:07Z,2.0.0
WEAK|45-50|2-5|<-2|STRONG_POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,4.743083003952564,4.743083003952564,4.743083003952564,2.371541501976293,4.743083003952564,4.743083003952564,2026-07-28,2026-07-28,100.0,0.0,37.84475032253529,18.453062546326652,2026-07-31T03:21:07Z,2.0.0
WEAK|45-50|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,4.225352112676051,4.225352112676051,4.225352112676051,2.6156941649899457,4.225352112676051,4.225352112676051,2026-07-28,2026-07-28,100.0,0.0,37.84475032253529,18.297743278943695,2026-07-31T03:21:07Z,2.0.0
WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,20,9,3,0.39428537447293904,-0.46368081322480936,2.0726352884924544,-1.0028198885152222,12.652439024390238,-5.152671755725191,2026-07-23,2026-07-28,45.0,15.0,31.669429638840548,18.287363941222083,2026-07-31T03:21:07Z,2.0.0
WEAKENING|<45|<-2|<-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,1,1,0,4.098360655737698,4.098360655737698,4.098360655737698,-1.2295081967213073,4.098360655737698,4.098360655737698,2026-07-26,2026-07-26,100.0,0.0,37.84475032253529,18.259645841862195,2026-07-31T03:21:07Z,2.0.0
NEUTRAL|<45|<-2|2-5|STRONG_NEG|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,4.011461318051568,4.011461318051568,4.011461318051568,2.2922636103151817,4.011461318051568,4.011461318051568,2026-07-27,2026-07-27,100.0,0.0,37.84475032253529,18.23357604055635,2026-07-31T03:21:07Z,2.0.0
NEUTRAL|50-55|0-2|-2-0|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,3.9705882352941257,3.9705882352941257,3.9705882352941257,0.9558823529411731,3.9705882352941257,3.9705882352941257,2026-07-27,2026-07-27,100.0,0.0,37.84475032253529,18.221314115729122,2026-07-31T03:21:07Z,2.0.0
RECOVERING|60-65|2-5|<-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,1,1,0,3.735144312393879,3.735144312393879,3.735144312393879,0.0,3.735144312393879,3.735144312393879,2026-07-26,2026-07-26,100.0,0.0,37.84475032253529,18.150680938859047,2026-07-31T03:21:07Z,2.0.0
WEAKENING|<45|-2-0|0-2|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,3.398058252427183,3.398058252427183,3.398058252427183,0.728155339805836,3.398058252427183,3.398058252427183,2026-07-28,2026-07-28,100.0,0.0,37.84475032253529,18.049555120869037,2026-07-31T03:21:07Z,2.0.0
NEUTRAL|45-50|<-2|-2-0|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,3.3333333333333437,3.3333333333333437,3.3333333333333437,0.4761904761904745,3.3333333333333437,3.3333333333333437,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,18.030137645140886,2026-07-31T03:21:07Z,2.0.0
WEAKENING|45-50|<-2|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,1,1,0,3.3317691224777013,3.3317691224777013,3.3317691224777013,0.187705302674801,3.3317691224777013,3.3317691224777013,2026-07-26,2026-07-26,100.0,0.0,37.84475032253529,18.029668381884193,2026-07-31T03:21:07Z,2.0.0
WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,4,2,1,4.528651902030597,1.8140178640927873,4.921491129519936,-0.5890909889646662,17.819905213270147,-3.3333333333333326,2026-07-23,2026-07-27,50.0,25.0,23.024149937764673,18.008746965352216,2026-07-31T03:21:07Z,2.0.0
WEAKENING|<45|<-2|>=5|STRONG_NEG|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,3.2467532467532534,3.2467532467532534,3.2467532467532534,3.2467532467532534,3.2467532467532534,3.2467532467532534,2026-07-28,2026-07-28,100.0,0.0,37.84475032253529,18.00416361916686,2026-07-31T03:21:07Z,2.0.0
RECOVERING|60-65|5-10|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,2.5466893039049143,2.5466893039049143,3.735144312393879,2.376910016977929,2.5466893039049143,2.5466893039049143,2026-07-27,2026-07-27,100.0,0.0,37.84475032253529,17.912989937161253,2026-07-31T03:21:07Z,2.0.0
WEAKENING|50-55|-2-0|0-2|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,2.9133284777858703,2.9133284777858703,2.9861616897305154,0.0,2.9133284777858703,2.9133284777858703,2026-07-28,2026-07-28,100.0,0.0,37.84475032253529,17.91141950967111,2026-07-31T03:21:07Z,2.0.0
WEAK|50-55|-2-0|0-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,1,1,0,2.4809160305343525,2.4809160305343525,3.8167938931297662,0.3816793893129722,2.4809160305343525,2.4809160305343525,2026-07-26,2026-07-26,100.0,0.0,37.84475032253529,17.90800024056073,2026-07-31T03:21:07Z,2.0.0
WEAK|45-50|<-2|0-2|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,2.810304449648715,2.810304449648715,3.1381733021077274,0.23419203747072626,2.810304449648715,2.810304449648715,2026-07-27,2026-07-27,100.0,0.0,37.84475032253529,17.906015865281397,2026-07-31T03:21:07Z,2.0.0
WEAK|<45|-2-0|2-5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,2.4390243902439046,2.4390243902439046,2.4390243902439046,1.4634146341463428,2.4390243902439046,2.4390243902439046,2026-07-28,2026-07-28,100.0,0.0,37.84475032253529,17.761844962214056,2026-07-31T03:21:07Z,2.0.0
WEAK|45-50|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,2.386117136659438,2.386117136659438,2.386117136659438,0.6507592190889477,2.386117136659438,2.386117136659438,2026-07-28,2026-07-28,100.0,0.0,37.84475032253529,17.74597278613871,2026-07-31T03:21:07Z,2.0.0
RECOVERING|60-65|2-5|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,2.376910016977929,2.376910016977929,2.376910016977929,0.0,2.376910016977929,2.376910016977929,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.743210650234264,2026-07-31T03:21:07Z,2.0.0
NEUTRAL|45-50|-2-0|<-2|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,2.1327014218009532,2.1327014218009532,2.8436018957346043,0.0,2.1327014218009532,2.1327014218009532,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.74103811907453,2026-07-31T03:21:07Z,2.0.0
WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,2.3622047244094446,2.3622047244094446,2.3622047244094446,0.7874015748031482,2.3622047244094446,2.3622047244094446,2026-07-28,2026-07-28,100.0,0.0,37.84475032253529,17.738799062463716,2026-07-31T03:21:07Z,2.0.0
WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,2.3255813953488413,2.3255813953488413,2.3255813953488413,1.8604651162790642,2.3255813953488413,2.3255813953488413,2026-07-28,2026-07-28,100.0,0.0,37.84475032253529,17.727812063745535,2026-07-31T03:21:07Z,2.0.0
RECOVERING|50-55|0-2|0-2|STRONG_POS|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,2.2556390977443552,2.2556390977443552,2.2556390977443552,-1.5037593984962405,2.2556390977443552,2.2556390977443552,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.706829374464192,2026-07-31T03:21:07Z,2.0.0
WEAKENING|<45|<-2|2-5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,13,6,2,1.2419051955737157,0.0,1.2419051955737157,-2.675881574371372,7.71513353115727,-2.857142857142858,2026-07-26,2026-07-26,46.15384615384615,15.384615384615385,29.883711847234146,17.666395736081327,2026-07-31T03:21:07Z,2.0.0
NEUTRAL|<45|-2-0|-2-0|STRONG_NEG|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,1.8561484918793614,1.8561484918793614,1.8561484918793614,0.46403712296982924,1.8561484918793614,1.8561484918793614,2026-07-28,2026-07-28,100.0,0.0,37.84475032253529,17.58698219270469,2026-07-31T03:21:07Z,2.0.0
WEAKENING|50-55|5-10|<-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,1.2048192771084265,1.2048192771084265,2.8112449799196693,1.2048192771084265,1.2048192771084265,1.2048192771084265,2026-07-28,2026-07-28,100.0,0.0,37.84475032253529,17.552225998554537,2026-07-31T03:21:07Z,2.0.0
NEUTRAL|<45|<-2|>=5|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,1.7341040462427681,1.7341040462427681,1.7341040462427681,0.0,1.7341040462427681,1.7341040462427681,2026-07-28,2026-07-28,100.0,0.0,37.84475032253529,17.550368859013716,2026-07-31T03:21:07Z,2.0.0
WEAKENING|45-50|-2-0|<-2|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,1,1,0,1.7037037037036962,1.7037037037036962,1.7037037037036962,0.7407407407407307,1.7037037037036962,1.7037037037036962,2026-07-26,2026-07-26,100.0,0.0,37.84475032253529,17.541248756251992,2026-07-31T03:21:07Z,2.0.0
WEAKENING|45-50|-2-0|<-2|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,1.7037037037036962,1.7037037037036962,1.7037037037036962,0.0,1.7037037037036962,1.7037037037036962,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.541248756251992,2026-07-31T03:21:07Z,2.0.0
WEAKENING|45-50|-2-0|<-2|NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,1.6846361185983927,1.6846361185983927,1.6846361185983927,0.06738544474393926,1.6846361185983927,1.6846361185983927,2026-07-27,2026-07-27,100.0,0.0,37.84475032253529,17.535528480720398,2026-07-31T03:21:07Z,2.0.0
WEAKENING|45-50|0-2|<-2|NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,1.6442451420029869,1.6442451420029869,1.6442451420029869,0.8968609865470878,1.6442451420029869,1.6442451420029869,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.52341118774178,2026-07-31T03:21:07Z,2.0.0
WEAKENING|45-50|-2-0|-2-0|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,1.548821548821544,1.548821548821544,1.6161616161616266,0.0,1.548821548821544,1.548821548821544,2026-07-28,2026-07-28,100.0,0.0,37.84475032253529,17.501518116521353,2026-07-31T03:21:07Z,2.0.0
NEUTRAL|<45|<-2|2-5|STRONG_NEG|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,1.5625,1.5625,1.5625,-0.78125,1.5625,1.5625,2026-07-27,2026-07-27,100.0,0.0,37.84475032253529,17.498887645140883,2026-07-31T03:21:07Z,2.0.0
WEAK|50-55|-2-0|0-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,0.3816793893129722,0.3816793893129722,3.8167938931297662,0.0,0.3816793893129722,0.3816793893129722,2026-07-24,2026-07-24,100.0,0.0,37.84475032253529,17.48815291231645,2026-07-31T03:21:07Z,2.0.0
WEAK|<45|<-2|>=5|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,1.4218009478673022,1.4218009478673022,1.4218009478673022,-0.4739336492891044,1.4218009478673022,1.4218009478673022,2026-07-28,2026-07-28,100.0,0.0,37.84475032253529,17.456677929501076,2026-07-31T03:21:07Z,2.0.0
WEAKENING|50-55|0-2|-2-0|NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,0.694444444444442,0.694444444444442,2.083333333333326,0.694444444444442,0.694444444444442,0.694444444444442,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.377359867363104,2026-07-31T03:21:07Z,2.0.0
WEAKENING|<45|0-2|<-2|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,1.1520737327188835,1.1520737327188835,1.1520737327188835,-0.691244239631339,1.1520737327188835,1.1520737327188835,2026-07-27,2026-07-27,100.0,0.0,37.84475032253529,17.37575976495655,2026-07-31T03:21:07Z,2.0.0
NEUTRAL|55-60|5-10|<-2|STRONG_POS|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,0.7952286282306265,0.7952286282306265,1.7892644135188762,-0.994035785288272,0.7952286282306265,0.7952286282306265,2026-07-27,2026-07-27,100.0,0.0,37.84475032253529,17.368109812138893,2026-07-31T03:21:07Z,2.0.0
VERY_WEAK|<45|<-2|<-2|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,0.5563282336578546,0.5563282336578546,1.8080667593880495,0.5563282336578546,0.5563282336578546,0.5563282336578546,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.322209967811258,2026-07-31T03:21:07Z,2.0.0
WEAK|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NA,3,1,1,0,0.8583690987124415,0.8583690987124415,0.8583690987124415,-3.862660944206009,0.8583690987124415,0.8583690987124415,2026-07-26,2026-07-26,100.0,0.0,37.84475032253529,17.287648374754614,2026-07-31T03:21:07Z,2.0.0
WEAKENING|45-50|<-2|-2-0|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|<4,3,1,1,0,0.8502598016060459,0.8502598016060459,0.8502598016060459,0.6613131790269344,0.8502598016060459,0.8502598016060459,2026-07-23,2026-07-23,100.0,0.0,37.84475032253529,17.285215585622698,2026-07-31T03:21:07Z,2.0.0
