observation_id,symbol,entry_date,entry_price,t3_target_date,t5_target_date,t3_target_price,t5_target_price,t3_return_pct,t5_return_pct,t3_max_gain_pct,t5_max_gain_pct,t3_max_drawdown_pct,t5_max_drawdown_pct,t3_is_win,t5_is_win,t3_is_leader,t5_is_leader,trade_date,recorded_at,module_version,price,health_group,health_score,health_rank,action,reason,rsi14,rsi_slope,rs5,rs10,rs_spread,ema9,ma20,ema9_ma20_slope,ema9_ma20_slope_change,price_vs_ema9_pct,price_vs_ma20_pct,obv_status,volume,vol_ma20,volume_ratio20,dist_from_ema9_pct,near_bottom_20_pct,near_bottom_60_pct,dist_high20,green2,early,pull,group,sector,market_score,market_regime,ema9_slope,ma20_slope,obv,obv_ema9,volume_ratio,dryup,near_bottom20,near_bottom60,leader_score,storm_score,evolution_score,total_score,group_rank,market_live,market_forecast,breadth,brain_generation,feature_version,p_health,p_rsi,p_rs10,p_rs_spread,p_slope,p_volume,p_obv,p_green2,p_early,p_pull,p_dryup,p_leader,p_forecast,p_breadth,p_market,pattern_key,t10_return_pct,completed_horizons,t3_to_t5_delta_pct,t5_to_t10_delta_pct,t3_to_t10_delta_pct,persistent_win_t5,persistent_win_t10,flash_winner,slow_burner,gain_accelerating,lifecycle_class,updated_at
4b68a2b1d4ccecd9,BVH,2026-07-23,57200.0,2026-07-27,2026-07-29,57200.0,60600.0,0.0,5.944055944055937,0.0,5.944055944055937,-0.34965034965035446,-0.34965034965035446,False,True,False,False,2026-07-23,2026-07-24T03:05:42Z,3.1.0,57200.0,⚠️ YẾU DẦN,46.6,3.0,🟠 HẠN CHẾ / GIẢM,Xu hướng giảm + RSI yếu + RS yếu,32.57,-1.59,-5.45,-4.83,-0.6200000000000001,58553.65,60389.95,-3.04,-0.11,-2.311811475458836,-5.282253090125089,🟢,238600.0,388150.0,0.6147108076774442,-2.31,0.18,0.18,-12.54,False,False,False,TÍCH LŨY,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,-2-0,STRONG_NEG,<0.7,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|-2-0|STRONG_NEG|POSITIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,5.944055944055937,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
1d96b7aa7a1714e0,BVS,2026-07-23,28100.0,2026-07-27,2026-07-29,24300.0,25200.0,-13.523131672597867,-10.320284697508896,-7.117437722419928,-7.117437722419928,-13.523131672597867,-13.523131672597867,False,False,False,False,2026-07-23,2026-07-24T03:05:42Z,3.1.0,28100.0,⛔ RẤT YẾU,25.9,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + Giá lệch xu hướng,41.01,-0.1,-15.87,-21.94,6.070000000000002,30295.53,31275.0,-3.13,-6.76,-7.247042715542518,-10.151878497202238,🔴,1563800.0,1600965.0,0.9767858760185264,-7.25,8.08,11.95,-25.66,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,3.2028469750889705,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
70f5f5be52d0392a,C4G,2026-07-23,5800.0,2026-07-27,2026-07-29,5700.0,5500.0,-1.7241379310344862,-5.1724137931034475,-1.7241379310344862,-1.7241379310344862,-1.7241379310344862,-5.1724137931034475,False,False,False,False,2026-07-23,2026-07-24T03:05:42Z,3.1.0,5800.0,⛔ RẤT YẾU,15.3,4.0,🔴 TRÁNH / BÁN,OBV xấu + RSI yếu + Xu hướng giảm,19.39,-6.68,-9.38,-10.77,1.3899999999999988,6137.88,6420.0,-4.39,-2.23,-5.5048322873695765,-9.657320872274145,🔴,128900.0,208635.0,0.617825388836964,-5.5,0.0,0.0,-14.71,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,0-2,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|0-2|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,-3.4482758620689613,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
84aca24afd0e8de9,CEO,2026-07-23,11900.0,2026-07-27,2026-07-29,10800.0,11200.0,-9.243697478991598,-5.882352941176472,-2.5210084033613467,-2.5210084033613467,-9.243697478991598,-9.243697478991598,False,False,False,False,2026-07-23,2026-07-24T03:05:42Z,3.1.0,11900.0,⛔ RẤT YẾU,12.3,4.0,🔴 TRÁNH / BÁN,Xu hướng giảm + OBV xấu + Giá lệch xu hướng,22.35,0.0,-13.14,-15.6,2.459999999999999,12713.3,13765.0,-7.64,-2.63,-6.397237538640632,-13.548855793679628,🔴,9355900.0,4894835.0,1.9113820997030544,-6.4,0.0,0.0,-21.19,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,2-5,STRONG_NEG,>=1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,3.3613445378151257,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
c0584dd1c7086911,CII,2026-07-23,13950.0,2026-07-27,2026-07-29,12950.0,13400.0,-7.168458781362008,-3.942652329749108,-2.508960573476704,-2.508960573476704,-7.168458781362008,-7.5268817204301115,False,False,False,False,2026-07-23,2026-07-24T03:05:42Z,3.1.0,13950.0,⛔ RẤT YẾU,17.7,4.0,🔴 TRÁNH / BÁN,Xu hướng giảm + OBV xấu + RSI yếu,24.72,-1.21,-12.81,-14.42,1.6099999999999994,14884.73,16132.45,-7.73,-2.7,-6.279791437264903,-13.5283233482825,🔴,9823300.0,8591780.0,1.1433370035080042,-6.28,0.36,0.36,-22.07,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,0-2,STRONG_NEG,1.0-1.2,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|0-2|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,3.2258064516129004,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
0b3509bce88a51b3,CMG,2026-07-23,24000.0,2026-07-27,2026-07-29,23300.0,24200.0,-2.9166666666666674,0.8333333333333304,2.9166666666666563,2.9166666666666563,-2.9166666666666674,-2.9166666666666674,False,True,False,False,2026-07-23,2026-07-24T03:05:42Z,3.1.0,24000.0,⛔ RẤT YẾU,14.5,4.0,🔴 TRÁNH / BÁN,OBV xấu + Vol chưa xác nhận + Xu hướng giảm,21.08,-2.7,-7.34,-11.28,3.94,25134.05,26332.5,-4.55,-2.18,-4.512006620500875,-8.85787524921675,🔴,435400.0,175750.0,2.4773826458036985,-4.51,0.84,0.84,-13.04,False,False,False,TÍCH LŨY,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,2-5,STRONG_NEG,>=1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,3.749999999999998,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
4ad47f4ed5eaa122,CSV,2026-07-23,21750.0,2026-07-27,2026-07-29,20150.0,21350.0,-7.35632183908046,-1.839080459770115,-1.1494252873563204,-1.1494252873563204,-7.35632183908046,-7.35632183908046,False,False,False,False,2026-07-23,2026-07-24T03:05:42Z,3.1.0,21750.0,⛔ RẤT YẾU,25.1,4.0,🔴 TRÁNH / BÁN,OBV xấu + RS yếu + Xu hướng giảm,36.48,-4.3,-12.3,-3.76,-8.540000000000001,22517.57,22922.5,-1.77,-1.82,-3.4087603591328897,-5.115061620678373,🔴,379300.0,348010.0,1.0899112094480043,-3.41,0.46,0.46,-13.35,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,<-2,STRONG_NEG,1.0-1.2,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|<-2|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,5.517241379310345,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
2ea17fcf79622a4a,CTD,2026-07-23,55500.0,2026-07-27,2026-07-29,57000.0,58700.0,2.7027027027026973,5.7657657657657735,2.7027027027026973,5.7657657657657735,-0.7207207207207245,-0.7207207207207245,True,True,False,False,2026-07-23,2026-07-24T03:05:42Z,3.1.0,55500.0,⛔ RẤT YẾU,14.7,4.0,🔴 TRÁNH / BÁN,Xu hướng giảm + OBV xấu + Giá lệch xu hướng,13.65,-3.42,-16.16,-20.14,3.98,61204.77,67210.0,-8.94,-3.66,-9.320793134260608,-17.423002529385514,🔴,458000.0,545180.0,0.8400895117208995,-9.32,0.0,0.0,-24.8,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,2-5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,3.063063063063076,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
0884d2ef7e5d5068,CTG,2026-07-23,28950.0,2026-07-27,2026-07-29,28900.0,30200.0,-0.17271157167529916,4.317789291882557,0.17271157167531026,4.317789291882557,-0.17271157167529916,-0.17271157167529916,False,True,False,False,2026-07-23,2026-07-24T03:05:42Z,3.1.0,28950.0,⛔ RẤT YẾU,17.7,4.0,🔴 TRÁNH / BÁN,OBV xấu + RSI yếu + Xu hướng giảm,17.27,-4.42,-8.99,-13.66,4.67,30723.83,32369.5,-5.08,-2.11,-5.773466394001014,-10.56395681119573,🔴,11433200.0,8379830.0,1.364371353595479,-5.77,0.0,0.0,-15.4,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,2-5,STRONG_NEG,1.2-1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,4.490500863557855,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
82ff65b28606dc9a,CTR,2026-07-23,68700.0,2026-07-27,2026-07-29,68000.0,70500.0,-1.0189228529839833,2.6200873362445476,1.7467248908296984,2.6200873362445476,-1.0189228529839833,-2.183406113537123,False,True,False,False,2026-07-23,2026-07-24T03:05:42Z,3.1.0,68700.0,⚠️ YẾU DẦN,33.5,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,35.08,8.58,-1.86,-8.4,6.54,69636.62,72394.5,-3.81,-1.16,-1.34501071419032,-5.103288233222136,🔴,382700.0,229265.0,1.669247377488932,-1.35,3.46,3.46,-9.46,False,False,False,TÍCH LŨY,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,>=5,STRONG_NEG,>=1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,3.639010189228531,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
99ff27cc3523fea5,DBC,2026-07-23,16000.0,2026-07-27,2026-07-29,15850.0,16250.0,-0.9375000000000022,1.5625,0.6250000000000089,1.5625,-0.9375000000000022,-0.9375000000000022,False,True,False,False,2026-07-23,2026-07-24T03:05:42Z,3.1.0,16000.0,⛔ RẤT YẾU,21.3,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + RSI yếu,24.53,-1.13,-9.86,-10.11,0.25,16717.83,17580.0,-4.9,-1.33,-4.293798896148616,-8.987485779294657,🔴,2295300.0,1937420.0,1.1847198852081635,-4.29,0.0,0.0,-15.12,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,0-2,STRONG_NEG,1.0-1.2,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|0-2|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,2.500000000000002,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
