trade_date,snapshot_asof,data_cutoff,fc,market_real,market_live,market_regime,market_phase,breadth_score,universe_count,expected_universe_size,quality_tier,fc_ambiguous,fc_candidates_json,reconstruction_method,primary_source,source_files_json,source_hashes_json,source_carries_leakage_columns,schema_version,created_at,record_hash,cnt_THEO DÕI,share_THEO DÕI,cnt_TÍCH LŨY,share_TÍCH LŨY,cnt_MUA EARLY,share_MUA EARLY,cnt_PULL VỪA,share_PULL VỪA,cnt_PULL ĐẸP,share_PULL ĐẸP,cnt_MUA BREAK,share_MUA BREAK,cnt_CP MẠNH,share_CP MẠNH,cnt_GÀ TĂNG TỐC,share_GÀ TĂNG TỐC,rsi40_share,rsi50_share,rsi60_share,obv_green_share,slope_pos_share,mean_rs5,mean_rs10,near_low20_share,near_low60_share,near_high20_share,lead_conc_top10,vnindex_open,vnindex_high,vnindex_low,vnindex_close,vnindex_volume
2026-07-10,2026-07-10T16:15:34,2026-07-10,0.0,3.5,,,,,27,142,LEAKAGE_RISK_SOURCE,False,"[0.0, 0.1, 0.2]",last_post_close_scan_ge_15_00,root_pattern_history,"[""/workspace/pattern_history.csv""]","{""/workspace/pattern_history.csv"": ""fe3e77a66b9b77e23792bf3631a5dc5ba1c218fbbff4ba06213cffd97516d0eb""}",True,historical_market_core_v1,2026-08-24T14:42:10Z,7d9b13226c39fde0ba2e98a512f2a227d47288ad4923600593f5cc4b926df77d,0.0,0.0,0.0,0.0,17.0,0.6296296296296297,7.0,0.2592592592592592,3.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2026-07-13,2026-07-13T22:10:50,2026-07-13,0.0,1.8,,,,,17,142,LEAKAGE_RISK_SOURCE,False,[0.0],root_ph_unique_fc,root_pattern_history,"[""/workspace/pattern_history.csv""]","{""/workspace/pattern_history.csv"": ""fe3e77a66b9b77e23792bf3631a5dc5ba1c218fbbff4ba06213cffd97516d0eb""}",True,historical_market_core_v1,2026-08-24T14:42:11Z,48562322d0210fa35380113a60ccfac35509866d9815b0ec56a00cea10763386,0.0,0.0,0.0,0.0,14.0,0.8235294117647058,2.0,0.1176470588235294,0.0,0.0,0.0,0.0,1.0,0.0588235294117647,0.0,0.0,,,,,,,,,,,,,,,,
2026-07-14,2026-07-14T22:31:27,2026-07-14,0.0,3.1,,,,,39,142,LEAKAGE_RISK_SOURCE,False,[0.0],root_ph_unique_fc,root_pattern_history,"[""/workspace/pattern_history.csv""]","{""/workspace/pattern_history.csv"": ""fe3e77a66b9b77e23792bf3631a5dc5ba1c218fbbff4ba06213cffd97516d0eb""}",True,historical_market_core_v1,2026-08-24T14:42:11Z,0f5c0cf7102affa8604a51ea5643e234de0aaff41820b729c79c84bb1a3fa573,0.0,0.0,0.0,0.0,28.0,0.717948717948718,9.0,0.2307692307692307,0.0,0.0,0.0,0.0,2.0,0.0512820512820512,0.0,0.0,,,,,,,,,,,,,,,,
2026-07-15,2026-07-15T21:12:39,2026-07-15,0.0,1.8,,,,,20,142,LEAKAGE_RISK_SOURCE,False,[0.0],root_ph_unique_fc,root_pattern_history,"[""/workspace/pattern_history.csv""]","{""/workspace/pattern_history.csv"": ""fe3e77a66b9b77e23792bf3631a5dc5ba1c218fbbff4ba06213cffd97516d0eb""}",True,historical_market_core_v1,2026-08-24T14:42:12Z,51cf4072a8b8f62486d015d966ea05b5ce319539a8bd5b7e391be1d941fc73fa,0.0,0.0,0.0,0.0,17.0,0.85,3.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2026-07-16,2026-07-16T23:28:56,2026-07-16,0.0,2.7,,,,,45,142,LEAKAGE_RISK_SOURCE,False,[0.0],root_ph_unique_fc,root_pattern_history,"[""/workspace/pattern_history.csv""]","{""/workspace/pattern_history.csv"": ""fe3e77a66b9b77e23792bf3631a5dc5ba1c218fbbff4ba06213cffd97516d0eb""}",True,historical_market_core_v1,2026-08-24T14:42:12Z,4c1153aa9bb4a091a55174d5fa7c08eabd67a657b867999de971f37f486be34c,0.0,0.0,0.0,0.0,36.0,0.8,8.0,0.1777777777777777,0.0,0.0,0.0,0.0,1.0,0.0222222222222222,0.0,0.0,,,,,,,,,,,,,,,,
2026-07-17,2026-07-17T18:01:39,2026-07-17,0.0,2.0,,,,,24,142,LEAKAGE_RISK_SOURCE,False,[0.0],root_ph_unique_fc,root_pattern_history,"[""/workspace/pattern_history.csv""]","{""/workspace/pattern_history.csv"": ""fe3e77a66b9b77e23792bf3631a5dc5ba1c218fbbff4ba06213cffd97516d0eb""}",True,historical_market_core_v1,2026-08-24T14:42:13Z,46f7cb70bdd1414fcd69fa40e6a9802f92a6697da2652c974cce1328e94c65c6,0.0,0.0,0.0,0.0,18.0,0.75,5.0,0.2083333333333333,0.0,0.0,0.0,0.0,1.0,0.0416666666666666,0.0,0.0,,,,,,,,,,,,,,,,
2026-07-20,2026-07-20T21:46:59,2026-07-20,0.0,1.8,,,,,9,142,LEAKAGE_RISK_SOURCE,False,[0.0],root_ph_unique_fc,root_pattern_history,"[""/workspace/pattern_history.csv""]","{""/workspace/pattern_history.csv"": ""fe3e77a66b9b77e23792bf3631a5dc5ba1c218fbbff4ba06213cffd97516d0eb""}",True,historical_market_core_v1,2026-08-24T14:42:13Z,468cc90a78f709a904795cda7ae53917db4f34525511e7ec07b066f9161dc6c1,0.0,0.0,0.0,0.0,5.0,0.5555555555555556,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.1111111111111111,0.0,0.0,,,,,,,,,,,,,,,,
2026-07-21,2026-07-21T17:37:44,2026-07-21,0.0,1.1,,,,,14,142,LEAKAGE_RISK_SOURCE,False,[0.0],root_ph_unique_fc,root_pattern_history,"[""/workspace/pattern_history.csv""]","{""/workspace/pattern_history.csv"": ""fe3e77a66b9b77e23792bf3631a5dc5ba1c218fbbff4ba06213cffd97516d0eb""}",True,historical_market_core_v1,2026-08-24T14:42:14Z,bb5d9f003bd847a9161096076b8c068b6f20d27453f8e3f7008e1d00ab52a50e,0.0,0.0,0.0,0.0,10.0,0.7142857142857143,3.0,0.2142857142857142,0.0,0.0,0.0,0.0,1.0,0.0714285714285714,0.0,0.0,,,,,,,,,,,,,,,,
2026-07-22,2026-07-22T23:59:07,2026-07-22,0.0,0.6,,,,,5,142,LEAKAGE_RISK_SOURCE,False,[0.0],root_ph_unique_fc,root_pattern_history,"[""/workspace/pattern_history.csv""]","{""/workspace/pattern_history.csv"": ""fe3e77a66b9b77e23792bf3631a5dc5ba1c218fbbff4ba06213cffd97516d0eb""}",True,historical_market_core_v1,2026-08-24T14:42:15Z,4ffd0aa2ded51e3f18f5634e526406241a1c349f19beb22f85b8f2f29e02cd12,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2026-07-23,2026-07-23T18:41:55,2026-07-23,0.0,1.1,,,,,25,142,LEAKAGE_RISK_SOURCE,False,[0.0],root_ph_unique_fc,root_pattern_history,"[""/workspace/pattern_history.csv""]","{""/workspace/pattern_history.csv"": ""fe3e77a66b9b77e23792bf3631a5dc5ba1c218fbbff4ba06213cffd97516d0eb""}",True,historical_market_core_v1,2026-08-24T14:42:15Z,48c0975f4b0aca140b8a888e1663082b16d726bb6d11b94b6f4097df17223539,0.0,0.0,0.0,0.0,24.0,0.96,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2026-07-24,2026-07-24T19:43:50,2026-07-24,0.0,0.7,,,,,7,142,LEAKAGE_RISK_SOURCE,False,[0.0],root_ph_unique_fc,root_pattern_history,"[""/workspace/pattern_history.csv""]","{""/workspace/pattern_history.csv"": ""fe3e77a66b9b77e23792bf3631a5dc5ba1c218fbbff4ba06213cffd97516d0eb""}",True,historical_market_core_v1,2026-08-24T14:42:16Z,cbb741086cf34e9363820832b31efcf58c1401dbe27ebe25f8eeb4053b3e9309,0.0,0.0,0.0,0.0,6.0,0.8571428571428571,1.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2026-07-27,2026-07-27T19:20:23,2026-07-27,0.0,0.5,,,,,8,142,LEAKAGE_RISK_SOURCE,False,[0.0],root_ph_unique_fc,root_pattern_history,"[""/workspace/pattern_history.csv""]","{""/workspace/pattern_history.csv"": ""fe3e77a66b9b77e23792bf3631a5dc5ba1c218fbbff4ba06213cffd97516d0eb""}",True,historical_market_core_v1,2026-08-24T14:42:16Z,02ea70d056c6f0b7ee9b5a4a406fa9d018cb72f3a14c6bcaefaa9ca1a56191d1,0.0,0.0,0.0,0.0,7.0,0.875,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2026-07-28,2026-07-28T15:26:49,2026-07-28,0.0,1.2,,,,,27,142,LEAKAGE_RISK_SOURCE,False,[0.0],root_ph_unique_fc,root_pattern_history,"[""/workspace/pattern_history.csv""]","{""/workspace/pattern_history.csv"": ""fe3e77a66b9b77e23792bf3631a5dc5ba1c218fbbff4ba06213cffd97516d0eb""}",True,historical_market_core_v1,2026-08-24T14:42:17Z,3667aea787752a7a7918502a1d9dbea3c7a910e7e32c863168b79b500619d3c9,0.0,0.0,0.0,0.0,25.0,0.925925925925926,2.0,0.074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2026-07-29,2026-07-29T20:00:30,2026-07-29,0.0,2.1,,,,,52,142,LEAKAGE_RISK_SOURCE,False,[0.0],root_ph_unique_fc,root_pattern_history,"[""/workspace/pattern_history.csv""]","{""/workspace/pattern_history.csv"": ""fe3e77a66b9b77e23792bf3631a5dc5ba1c218fbbff4ba06213cffd97516d0eb""}",True,historical_market_core_v1,2026-08-24T14:42:17Z,430275e120a0f966220c64260ce380e91d4d92f9c94b9ff8e1e5363d2322643a,0.0,0.0,0.0,0.0,50.0,0.9615384615384616,2.0,0.0384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2026-07-30,2026-07-30T22:33:48,2026-07-30,0.0,4.3,,,,,99,142,LEAKAGE_RISK_SOURCE,False,[0.0],root_ph_unique_fc,root_pattern_history,"[""/workspace/pattern_history.csv""]","{""/workspace/pattern_history.csv"": ""fe3e77a66b9b77e23792bf3631a5dc5ba1c218fbbff4ba06213cffd97516d0eb""}",True,historical_market_core_v1,2026-08-24T14:42:18Z,62ee8f0ac472c116e0316ea5c17c13d51b93b24a84fed8c3d59280cfc5f24893,0.0,0.0,0.0,0.0,96.0,0.9696969696969696,2.0,0.0202020202020202,0.0,0.0,0.0,0.0,1.0,0.0101010101010101,0.0,0.0,,,,,,,,,,,,,,,,
2026-07-31,,2026-07-31,0.0,,,,,,142,142,PIT_RECONSTRUCTABLE,False,[],ems_group_composition_recon_fc,earning_money_snapshots,"[""/workspace/data/earning_money_snapshots.csv""]","{""/workspace/data/earning_money_snapshots.csv"": ""b64c66637c7836c839e96c636af103580581f1ace0171e9390cf1715dd5abfc6""}",False,historical_market_core_v1,2026-08-24T14:42:19Z,8bc3394bc65a4fbe862945f22d0d01b639d8aae728fdcdb045c310e074ffbf7c,71.0,0.5,21.0,0.1478873239436619,45.0,0.3169014084507042,1.0,0.0070422535211267,0.0,0.0,1.0,0.0070422535211267,3.0,0.0211267605633802,0.0,0.0,0.4859154929577465,0.1549295774647887,0.0211267605633802,0.4225352112676056,0.0845070422535211,1.436267605633803,-5.432957746478874,0.204225352112676,0.2676056338028169,0.0492957746478873,0.3382207984228684,,,,,
2026-08-03,,2026-08-03,0.7,,,,,,142,142,PIT_RECONSTRUCTABLE,False,[],ems_group_composition_recon_fc,earning_money_snapshots,"[""/workspace/data/earning_money_snapshots.csv""]","{""/workspace/data/earning_money_snapshots.csv"": ""b64c66637c7836c839e96c636af103580581f1ace0171e9390cf1715dd5abfc6""}",False,historical_market_core_v1,2026-08-24T14:42:19Z,4b17edd2b733f0f45ac4efd00954df7dc81662d4df37a70cb5d0ce034721fa0f,15.0,0.1056338028169014,10.0,0.0704225352112676,107.0,0.7535211267605634,4.0,0.028169014084507,0.0,0.0,1.0,0.0070422535211267,3.0,0.0211267605633802,2.0,0.0140845070422535,0.7816901408450704,0.2957746478873239,0.0492957746478873,0.8028169014084507,0.1197183098591549,6.49887323943662,0.6109859154929581,0.056338028169014,0.0774647887323943,0.0704225352112676,0.1864426654158982,,,,,
2026-08-04,,2026-08-04,1.7,,,,,,142,142,PIT_RECONSTRUCTABLE,False,[],ems_group_composition_recon_fc,earning_money_snapshots,"[""/workspace/data/earning_money_snapshots.csv""]","{""/workspace/data/earning_money_snapshots.csv"": ""b64c66637c7836c839e96c636af103580581f1ace0171e9390cf1715dd5abfc6""}",False,historical_market_core_v1,2026-08-24T14:42:20Z,ef3fcfeff706c6031a50c19c9222a79a4fafca596aa05ba5ab5ed39b4017a3a5,16.0,0.1126760563380281,8.0,0.056338028169014,102.0,0.7183098591549296,4.0,0.028169014084507,0.0,0.0,3.0,0.0211267605633802,4.0,0.028169014084507,5.0,0.0352112676056338,0.8661971830985915,0.323943661971831,0.0915492957746478,0.7605633802816901,0.204225352112676,6.185281690140845,2.71943661971831,0.0422535211267605,0.0915492957746478,0.1197183098591549,0.2084679267215844,,,,,
2026-08-05,,2026-08-05,0.0,,,,,,142,142,PIT_RECONSTRUCTABLE,False,[],ems_group_composition_recon_fc,earning_money_snapshots,"[""/workspace/data/earning_money_snapshots.csv""]","{""/workspace/data/earning_money_snapshots.csv"": ""b64c66637c7836c839e96c636af103580581f1ace0171e9390cf1715dd5abfc6""}",False,historical_market_core_v1,2026-08-24T14:42:20Z,b84e6b2f0aeb68aeced5a8e70af99edd8e85aef50fde336737a098f5b6bd9b9d,41.0,0.2887323943661972,21.0,0.1478873239436619,72.0,0.5070422535211268,3.0,0.0211267605633802,0.0,0.0,0.0,0.0,3.0,0.0211267605633802,2.0,0.0140845070422535,0.7605633802816901,0.2394366197183098,0.0633802816901408,0.5915492957746479,0.2535211267605634,4.540985915492957,3.583591549295775,0.1267605633802817,0.1478873239436619,0.0704225352112676,0.2332136072191878,,,,,
2026-08-06,,2026-08-06,0.4,,,,,,142,142,PIT_RECONSTRUCTABLE,False,[],ems_group_composition_recon_fc,earning_money_snapshots,"[""/workspace/data/earning_money_snapshots.csv""]","{""/workspace/data/earning_money_snapshots.csv"": ""b64c66637c7836c839e96c636af103580581f1ace0171e9390cf1715dd5abfc6""}",False,historical_market_core_v1,2026-08-24T14:42:21Z,70833af4584de0230f68e68530af23e1be1d9e0c6deea0fd24660c9c2df9dda3,43.0,0.3028169014084507,12.0,0.0845070422535211,71.0,0.5,7.0,0.0492957746478873,0.0,0.0,0.0,0.0,3.0,0.0211267605633802,6.0,0.0422535211267605,0.7605633802816901,0.2746478873239437,0.0633802816901408,0.5845070422535211,0.3591549295774648,1.895985915492958,2.6845774647887324,0.1126760563380281,0.1197183098591549,0.0774647887323943,0.3315242100477382,,,,,
2026-08-07,,2026-08-07,4.1,,,,,,142,142,PIT_RECONSTRUCTABLE,False,"[3.5, 3.7, 3.9, 4.1]",ems_group_composition_recon_fc_el_ambiguous_fallback,earning_money_snapshots,"[""/workspace/data/earning_learning/pattern_history.csv"", ""/workspace/data/earning_money_snapshots.csv""]","{""/workspace/data/earning_learning/pattern_history.csv"": ""16f22f48f3597ee0233e8ccd37dd4f4114b2c652b669972867c7708e4af4bb41"", ""/workspace/data/earning_money_snapshots.csv"": ""b64c66637c7836c839e96c636af103580581f1ace0171e9390cf1715dd5abfc6""}",False,historical_market_core_v1,2026-08-24T14:42:21Z,3d8c285c24f00e255922b37416513c00b74393295b7775f25a7e5ac805b22110,12.0,0.0845070422535211,12.0,0.0845070422535211,85.0,0.5985915492957746,4.0,0.028169014084507,0.0,0.0,3.0,0.0211267605633802,13.0,0.0915492957746478,13.0,0.0915492957746478,0.8943661971830986,0.4154929577464789,0.1267605633802817,0.8098591549295775,0.4436619718309859,4.141901408450704,5.585281690140845,0.0633802816901408,0.0633802816901408,0.1478873239436619,0.2454630135226287,,,,,
2026-08-10,,2026-08-10,4.2,,,,,,142,142,PIT_RECONSTRUCTABLE,False,"[4.0, 4.1, 4.2]",ems_group_composition_recon_fc_el_ambiguous_fallback,earning_money_snapshots,"[""/workspace/data/earning_learning/pattern_history.csv"", ""/workspace/data/earning_money_snapshots.csv""]","{""/workspace/data/earning_learning/pattern_history.csv"": ""16f22f48f3597ee0233e8ccd37dd4f4114b2c652b669972867c7708e4af4bb41"", ""/workspace/data/earning_money_snapshots.csv"": ""b64c66637c7836c839e96c636af103580581f1ace0171e9390cf1715dd5abfc6""}",False,historical_market_core_v1,2026-08-24T14:42:22Z,5251aa48c227758b23b65d0e144aa5de82fbc9722cc245545224df807674e45e,8.0,0.056338028169014,11.0,0.0774647887323943,90.0,0.6338028169014085,5.0,0.0352112676056338,0.0,0.0,3.0,0.0211267605633802,10.0,0.0704225352112676,15.0,0.1056338028169014,0.9366197183098592,0.5140845070422535,0.1690140845070422,0.8169014084507042,0.5633802816901409,2.499014084507042,9.160704225352116,0.056338028169014,0.0492957746478873,0.2323943661971831,0.2940341969685656,,,,,
2026-08-11,,2026-08-11,3.1,,,,,,142,142,PIT_RECONSTRUCTABLE,False,"[2.7, 2.9, 3.1]",ems_group_composition_recon_fc_el_ambiguous_fallback,earning_money_snapshots,"[""/workspace/data/earning_learning/pattern_history.csv"", ""/workspace/data/earning_money_snapshots.csv""]","{""/workspace/data/earning_learning/pattern_history.csv"": ""16f22f48f3597ee0233e8ccd37dd4f4114b2c652b669972867c7708e4af4bb41"", ""/workspace/data/earning_money_snapshots.csv"": ""b64c66637c7836c839e96c636af103580581f1ace0171e9390cf1715dd5abfc6""}",False,historical_market_core_v1,2026-08-24T14:42:23Z,eb02f55e090246a829c6bb3e4ed7fe9853f36437ae74c0741d4d6f6f84ff1133,11.0,0.0774647887323943,13.0,0.0915492957746478,89.0,0.6267605633802817,13.0,0.0915492957746478,0.0,0.0,1.0,0.0070422535211267,3.0,0.0211267605633802,12.0,0.0845070422535211,0.9366197183098592,0.4929577464788732,0.1126760563380281,0.8098591549295775,0.6338028169014085,1.6371830985915492,7.515422535211266,0.0422535211267605,0.0422535211267605,0.204225352112676,0.3601291696726098,,,,,
2026-08-12,,2026-08-12,4.2,,,,,,142,142,PIT_RECONSTRUCTABLE,False,"[3.8, 4.0]",ems_group_composition_recon_fc_el_ambiguous_fallback,earning_money_snapshots,"[""/workspace/data/earning_learning/pattern_history.csv"", ""/workspace/data/earning_money_snapshots.csv""]","{""/workspace/data/earning_learning/pattern_history.csv"": ""16f22f48f3597ee0233e8ccd37dd4f4114b2c652b669972867c7708e4af4bb41"", ""/workspace/data/earning_money_snapshots.csv"": ""b64c66637c7836c839e96c636af103580581f1ace0171e9390cf1715dd5abfc6""}",False,historical_market_core_v1,2026-08-24T14:42:23Z,19088965160ab04d79f9b581f40e5d40f46b77f04520bdf3dd94ceb4758ddf23,6.0,0.0422535211267605,8.0,0.056338028169014,96.0,0.676056338028169,9.0,0.0633802816901408,0.0,0.0,3.0,0.0211267605633802,6.0,0.0422535211267605,14.0,0.0985915492957746,0.9507042253521126,0.5492957746478874,0.1690140845070422,0.7887323943661971,0.8169014084507042,2.237887323943662,7.319154929577466,0.0422535211267605,0.0422535211267605,0.2323943661971831,0.2841673502871205,,,,,
