candidate_id,feature,horizon,split,top1_share,top5_share,top10_share,n_symbols,top_symbols
FFB1_0008,streak_pos_ge3,10,discovery,0.09881119779844455,0.3451526930124444,0.4857288433654081,66,"BVH,KBC,GAS,HPG,PET,MWG,DIG,VPL,VCB,PTB"
FFB1_0008,streak_pos_ge3,10,validation,0.033399622984549425,0.15459593330796015,0.27490348366243117,104,"NKG,HDG,NVL,HDC,AGR,KSB,VND,VCB,SZC,BID"
FFB1_0008,streak_pos_ge3,10,holdout,0.04869739581523519,0.1783674080116698,0.299690599221979,117,"PDR,VND,SSI,DIG,NVL,ANV,BSR,KBC,VCI,HHS"
FFB1_0009,streak_neg_le_m3,1,discovery,0.07934710021598351,0.27488068551359457,0.42402636862909715,63,"BVH,DPM,GAS,VTO,SBT,VIC,STB,REE,NTL,PHR"
FFB1_0009,streak_neg_le_m3,1,validation,0.038497172997243555,0.16876481534873544,0.2914548445968683,103,"DXG,PDR,DIG,FRT,GIL,CII,HAH,CMG,PTB,SAB"
FFB1_0009,streak_neg_le_m3,1,holdout,0.03276193430450575,0.13108472797024068,0.23024415589638475,117,"VND,VDS,HHS,HCM,PC1,HSG,DGC,VCI,CTD,BSI"
FFB1_0010,streak_neg_le_m3,3,discovery,0.09165682554526218,0.2741825437333419,0.44873605913202186,63,"BVH,VIC,HSG,VTO,GAS,HAG,DPM,HCM,PHR,PVD"
FFB1_0010,streak_neg_le_m3,3,validation,0.03870873821353231,0.15719516781344134,0.27562362270766333,103,"DIG,HAH,FRT,BSI,PTB,DXG,KBC,DGW,PDR,DPM"
FFB1_0010,streak_neg_le_m3,3,holdout,0.028637472604016306,0.12778323216998683,0.2257499724865839,117,"LPB,VND,GEX,VHM,VCI,VOS,BMP,VDS,DXS,DPM"
FFB1_0011,streak_neg_le_m3,5,discovery,0.09381311911555736,0.2662802378999195,0.4329351696356602,63,"BVH,VIC,HAG,GAS,PHR,VTO,HSG,BMP,PVD,HPG"
FFB1_0011,streak_neg_le_m3,5,validation,0.03374079008615437,0.14669618258908426,0.26662109879219237,103,"HAH,DIG,FRT,DCM,BSI,PET,MSN,DPM,KBC,KDH"
FFB1_0011,streak_neg_le_m3,5,holdout,0.03277177635366182,0.1399457239339106,0.2525607154526042,117,"BMP,LPB,VHM,VND,GEX,PVD,VCI,DGW,BFC,SSI"
FFB1_0012,streak_neg_le_m3,10,discovery,0.07477644275479088,0.27627305237385563,0.4556580855098191,63,"BVH,PVD,BMP,HAG,DIG,GAS,VIC,PHR,DPM,CII"
FFB1_0012,streak_neg_le_m3,10,validation,0.03736319704141173,0.15067106636783062,0.263973548963616,103,"HAH,DCM,KBC,DIG,FRT,NLG,PET,DXG,VOS,MSN"
FFB1_0012,streak_neg_le_m3,10,holdout,0.038024755974726765,0.15533855076971095,0.25495198350501797,117,"BMP,LPB,CII,BFC,VCI,MSH,VND,VHM,FTS,STB"
FFB1_0013,streak_pos_ge5,1,discovery,0.10721892882337598,0.32041566130617993,0.4649513434876515,66,"BVH,MSN,GAS,KBC,HPG,NTL,DPM,MWG,VHC,HHS"
FFB1_0013,streak_pos_ge5,1,validation,0.044953165407474543,0.18111260392428363,0.3008425463320276,98,"NKG,HDG,FRT,CMG,VSC,HDC,ANV,NVL,HSG,SZC"
FFB1_0013,streak_pos_ge5,1,holdout,0.058953860545965575,0.18544794113668095,0.3091959099126337,115,"PDR,NVL,VND,GMD,HHS,NT2,SSI,ANV,VCI,MSH"
FFB1_0014,streak_pos_ge5,3,discovery,0.09685740132762018,0.3077959388400859,0.4630534061136726,66,"BVH,GAS,KBC,DPM,HPG,MSN,MWG,GMD,NTL,PTB"
FFB1_0014,streak_pos_ge5,3,validation,0.04331847705479749,0.17349803737339714,0.2892047850505279,98,"NKG,HDG,FRT,NVL,HDC,PVD,CMG,MBB,AGR,VSC"
FFB1_0014,streak_pos_ge5,3,holdout,0.055539044047969104,0.1869558800072765,0.28958062386071753,115,"PDR,NVL,SSI,VND,NLG,DIG,ANV,MSH,BSR,EVF"
FFB1_0015,streak_pos_ge5,5,discovery,0.0808936393334245,0.30925259260796384,0.47318944379266026,66,"BVH,KBC,GAS,DPM,HPG,HAG,MWG,PET,PVD,VIC"
FFB1_0015,streak_pos_ge5,5,validation,0.04552112678495959,0.17451230487709868,0.29869592015130164,98,"NKG,FRT,NVL,HDG,VCB,CMG,KSB,HDC,GEX,HCM"
FFB1_0015,streak_pos_ge5,5,holdout,0.055781842998673524,0.1881947592115422,0.3117038669127444,115,"PDR,SSI,NVL,VND,ANV,DIG,VIX,GAS,BSR,PVD"
FFB1_0016,streak_neg_le_m5,1,discovery,0.06864990730198484,0.29649482666986104,0.49082184418394337,60,"BVH,HAG,DPM,PVD,PHR,HPG,ANV,GMD,GAS,HSG"
FFB1_0016,streak_neg_le_m5,1,validation,0.04085994183806988,0.1517872422716805,0.27059573065340464,99,"FRT,SSI,SAB,DPM,DXG,MSN,VSC,HPG,PTB,HDC"
FFB1_0016,streak_neg_le_m5,1,holdout,0.029452696923882055,0.1363940618827482,0.2473584847403349,117,"PVD,BMP,GEX,DXS,HSG,NHA,VDS,PET,DGC,VCI"
FFB1_0017,streak_neg_le_m5,3,discovery,0.0868807449232397,0.2872304618186241,0.45052802430888506,60,"BVH,HAG,HPG,PHR,GMD,VIC,CII,DPM,PVD,HSG"
FFB1_0017,streak_neg_le_m5,3,validation,0.03564254435873646,0.1563554376602585,0.28491395712246914,99,"MSN,DCM,FRT,VSC,DPM,BSI,DXG,VHM,VIC,SSI"
FFB1_0017,streak_neg_le_m5,3,holdout,0.03502803225033221,0.14442430463264289,0.246397885172349,117,"BMP,PVD,GEX,VOS,VHM,HVN,LPB,GEE,DGW,VIX"
FFB1_0018,streak_neg_le_m5,5,discovery,0.08296662704142957,0.3007259153510494,0.4792689840291202,60,"HAG,BVH,CII,PVD,GMD,PHR,HPG,VIC,BMP,CTD"
FFB1_0018,streak_neg_le_m5,5,validation,0.03334797343221271,0.15604060265935493,0.2792646169369157,99,"DCM,FRT,DPM,VHM,MSN,VSC,HAH,VIC,KBC,DXG"
FFB1_0018,streak_neg_le_m5,5,holdout,0.04542057524266548,0.1585401093312545,0.26454369209475737,117,"BMP,VHM,PVD,GEX,DCM,VOS,VCG,BFC,ANV,LPB"
FFB1_0019,streak_neg_le_m5,10,discovery,0.07292269924667408,0.32385456282091085,0.5053688954787663,60,"BVH,HAG,PVD,GMD,BMP,PHR,CII,GAS,DIG,VIC"
FFB1_0019,streak_neg_le_m5,10,validation,0.037475787727456876,0.14580191854314997,0.2650375526857014,99,"DCM,FRT,HAH,KBC,VHM,DXG,MSN,NLG,BFC,VHC"
FFB1_0019,streak_neg_le_m5,10,holdout,0.04229609528542619,0.15817794603634702,0.2680329979682154,117,"BMP,CII,BFC,MSH,PVD,VHM,GEX,LPB,VCG,VIC"
FFB1_0020,net_sum_5_pos,10,discovery,0.06972499108626798,0.2451855256149164,0.39775300434496313,67,"BVH,GAS,VOS,PTB,BMP,SBT,HAG,TCM,CTD,BSI"
FFB1_0020,net_sum_5_pos,10,validation,0.033934445605584306,0.15219147658386004,0.2751369615905257,104,"DIG,TVS,VOS,DGW,HDG,AGR,PHR,HDC,DGC,HCM"
FFB1_0020,net_sum_5_pos,10,holdout,0.03532638641756749,0.1513802715839419,0.24928226664544587,117,"PDR,HVN,DIG,GEE,HDC,NHA,DXS,VOS,BSR,HHS"
FFB1_0021,net_sum_5_neg,5,discovery,0.05567192426818538,0.24881196539541753,0.43523875386848376,66,"HSG,HHS,BVH,PVT,BMP,HDC,GAS,KSB,PET,GIL"
FFB1_0021,net_sum_5_neg,5,validation,0.036937563656159814,0.13465864643656988,0.23817452768467662,103,"VOS,DIG,ANV,PET,BSI,NKG,IJC,KBC,KDH,DPG"
FFB1_0021,net_sum_5_neg,5,holdout,0.03167034253446222,0.13087115091523258,0.2332770543579973,117,"LPB,BMP,VCI,BFC,VOS,NLG,PTB,VND,HVN,SAB"
FFB1_0022,net_sum_5_neg,10,discovery,0.06174694475050772,0.2415906105735494,0.40986268771482715,66,"HSG,HHS,BMP,DIG,BVH,GIL,PVT,GAS,KSB,PTB"
FFB1_0022,net_sum_5_neg,10,validation,0.04319740611424251,0.1479245129976173,0.26312268055957433,103,"VOS,NKG,HAH,ANV,PET,BSI,KBC,DIG,PDR,NTL"
FFB1_0022,net_sum_5_neg,10,holdout,0.03288417674924199,0.13814931403910463,0.2512660486706642,117,"LPB,VND,BMP,BFC,VIC,GIL,CII,KDH,NHA,VCI"
FFB1_0023,net_sum_20_pos,5,discovery,0.05915557575601472,0.2496469510946144,0.40582005300476687,66,"BVH,TCM,VOS,PTB,GAS,CII,BMP,HSG,VNM,SBT"
FFB1_0023,net_sum_20_pos,5,validation,0.038641925209600525,0.15774104674279368,0.2695599696680134,103,"TVS,DIG,IJC,NKG,SZC,DGW,CMG,HDC,DGC,VOS"
FFB1_0023,net_sum_20_pos,5,holdout,0.03483378096782459,0.13596197869735122,0.23051445798001777,117,"HVN,PDR,DXS,GEE,HHS,NKG,VCI,GAS,DPG,NT2"
FFB1_0024,net_sum_20_pos,10,discovery,0.06395153511175004,0.26364154417406654,0.42980327400726953,66,"TCM,BVH,VOS,PTB,HSG,GAS,VNM,CII,SBT,IJC"
FFB1_0024,net_sum_20_pos,10,validation,0.03910620532005529,0.16091511121776028,0.27581504274098617,103,"TVS,DIG,IJC,NKG,TCM,SZC,VOS,CMG,DGC,AGR"
FFB1_0024,net_sum_20_pos,10,holdout,0.033124482025735695,0.13258045462339083,0.22636166362676396,117,"HVN,GEE,HHS,PDR,DXS,NKG,SSI,VDS,DPG,DGC"
FFB1_0025,net_sum_20_neg,5,discovery,0.05575763211072456,0.23161545754545954,0.4015501536871454,65,"VHC,HHS,GIL,IJC,BMP,DIG,HAG,HSG,GMD,KDH"
FFB1_0025,net_sum_20_neg,5,validation,0.04111908073143531,0.1555365645255366,0.2670197226371812,103,"VOS,NKG,AGR,HAH,ANV,DBC,PET,PDR,VND,HDC"
FFB1_0025,net_sum_20_neg,5,holdout,0.02924681332794789,0.13129133497705114,0.2389681162033705,117,"GIL,VCI,VIC,DIG,BMP,SSI,KDH,NHA,BFC,DPG"
FFB1_0026,net_sum_20_neg,10,discovery,0.05591376398693483,0.24285876354148137,0.41781615670508626,65,"VHC,HHS,BMP,IJC,HAG,KDH,DIG,GIL,NKG,VPL"
FFB1_0026,net_sum_20_neg,10,validation,0.04376837680766458,0.1614023019742836,0.28573790925408105,103,"VOS,NKG,HAH,AGR,VND,PDR,HDC,PET,ANV,DBC"
FFB1_0026,net_sum_20_neg,10,holdout,0.028784419945897043,0.12639794867609622,0.22544030796609857,117,"GIL,NHA,VIC,DIG,BFC,KDH,NVL,SSI,BMP,HDC"
FFB1_0027,abn_net_pos_z15,1,discovery,0.06030711686130698,0.25147733453560556,0.42213102044226697,64,"VHC,MSN,DIG,BVH,GAS,HSG,KSB,SSI,PVT,NTL"
FFB1_0027,abn_net_pos_z15,1,validation,0.04056883425307428,0.1804175187479244,0.3015564151687102,101,"HSG,VOS,MBB,VDS,SZC,HAG,AGR,PLX,TVS,DCM"
FFB1_0027,abn_net_pos_z15,1,holdout,0.028122308084457922,0.12745267238617286,0.22864561902442285,117,"FTS,LPB,EVF,VIX,CSV,DCM,HHS,FRT,MWG,NAB"
FFB1_0028,abn_net_pos_z15,3,discovery,0.08382278262202073,0.2510963239255942,0.4001787427847506,64,"BVH,STB,VHC,KSB,SSI,CII,VOS,GAS,MSN,BMP"
FFB1_0028,abn_net_pos_z15,3,validation,0.05097347886665309,0.1984409756405415,0.32872315194442947,101,"DGW,SZC,AGR,VOS,HDC,MBB,NHA,BID,FTS,TVS"
FFB1_0028,abn_net_pos_z15,3,holdout,0.04445648882254073,0.15308998726530915,0.26281531128209296,117,"FTS,HDC,HHS,KSB,DGC,CSV,BID,SSB,NAB,OCB"
FFB1_0029,abn_net_pos_z15,5,discovery,0.08616974716716934,0.25198001910815304,0.40353520682438937,64,"BVH,BMP,STB,CII,VHC,GAS,DIG,DPR,BSI,HDG"
FFB1_0029,abn_net_pos_z15,5,validation,0.03797715749040607,0.18000672987544336,0.3148894793650336,101,"SZC,AGR,VOS,HDC,HAG,NHA,BID,FTS,DGW,MSN"
FFB1_0029,abn_net_pos_z15,5,holdout,0.03360746101300442,0.1476912069906769,0.254646378205648,117,"HDC,EVF,KSB,SSB,FTS,HHS,DGC,CSV,DIG,GAS"
FFB1_0030,abn_net_pos_z15,10,discovery,0.08224390782418071,0.2762026972068526,0.43104404894311504,64,"BVH,BMP,CII,DIG,GAS,BSI,KBC,STB,SBT,HDC"
FFB1_0030,abn_net_pos_z15,10,validation,0.044710684773991094,0.16373318993820712,0.2941849846551679,101,"NHA,FTS,SZC,HDC,NKG,TVS,GEX,SSI,TCM,DGW"
FFB1_0030,abn_net_pos_z15,10,holdout,0.029899870202674605,0.1331231270181593,0.24219672160057484,117,"FTS,HHS,GAS,EVF,HDC,OCB,SSI,KSB,DGC,SSB"
FFB1_0031,abn_net_neg_z15,1,discovery,0.06252176933098968,0.2550979688509329,0.445155400539533,64,"GIL,STB,KBC,CMG,BMP,SBT,GMD,AGR,REE,PVT"
FFB1_0031,abn_net_neg_z15,1,validation,0.043803070394538055,0.1697182572591264,0.2865575724244953,101,"DGW,FRT,TCH,PLX,DIG,VPB,DXG,DPM,PET,VCI"
FFB1_0031,abn_net_neg_z15,1,holdout,0.03373001196136047,0.12896808549048616,0.22717021869904835,116,"VND,HVN,VGC,IJC,CTD,VIX,GEE,HSG,HDC,VRE"
FFB1_0032,abn_net_neg_z15,3,discovery,0.07218839385159766,0.273234280901007,0.44168716966726723,64,"REE,STB,BMP,HDC,NTL,IJC,VHC,GMD,DPM,HCM"
FFB1_0032,abn_net_neg_z15,3,validation,0.03893582437935727,0.15519370521333825,0.2687284065534805,101,"FRT,VPB,TCM,DGW,DIG,VOS,PET,IJC,MBB,BSI"
FFB1_0032,abn_net_neg_z15,3,holdout,0.03619861094630443,0.1365591976738914,0.2386457295997469,116,"VND,VTO,DBC,FRT,OCB,VHM,NLG,BSI,HDC,HSG"
FFB1_0033,abn_net_neg_z15,10,discovery,0.05909020560801702,0.23603230040708545,0.4074639103717752,64,"BMP,HDC,REE,KBC,STB,HSG,VCB,VIC,IJC,AGR"
FFB1_0033,abn_net_neg_z15,10,validation,0.03789877568084568,0.17129338483850662,0.2966581003030461,101,"KBC,IJC,VOS,TCM,FRT,MSN,HAH,VPB,BSI,DCM"
FFB1_0033,abn_net_neg_z15,10,holdout,0.03901999784621388,0.171828902458453,0.3027673183836994,116,"VND,HDC,FTS,VCI,DPG,MWG,OCB,PLX,TPB,VIX"
FFB1_0034,abn_net_pos_z20,1,discovery,0.06358973783421455,0.2208706606178202,0.3707050145222623,64,"VHC,KSB,MSN,CTG,DIG,PVT,BVH,GAS,PET,FPT"
FFB1_0034,abn_net_pos_z20,1,validation,0.05048883369795053,0.16744760621980118,0.28675110237190554,101,"MBB,VOS,TVS,PLX,TCM,CMG,EIB,HSG,AGR,VCB"
FFB1_0034,abn_net_pos_z20,1,holdout,0.030101718601263865,0.12632346387903037,0.23305549960536884,117,"DPM,HHS,DCM,BSI,OCB,ANV,AGR,FRT,MWG,CMG"
FFB1_0035,abn_net_pos_z20,3,discovery,0.06354911015216778,0.25236821420013744,0.4029662087674068,64,"BVH,STB,KSB,VHC,VOS,CTG,KBC,BSI,CII,VPL"
FFB1_0035,abn_net_pos_z20,3,validation,0.042377200993412086,0.18606651017696013,0.34110291009786553,101,"DGW,AGR,MBB,NHA,TCM,TVS,SZC,VCI,IJC,FTS"
FFB1_0035,abn_net_pos_z20,3,holdout,0.026547620894093113,0.12681296226322847,0.23746374173270815,117,"SSB,KSB,VIX,DCM,FTS,DPG,DIG,GAS,HHS,BID"
FFB1_0036,abn_net_pos_z20,5,discovery,0.05983083275099507,0.23455547128887672,0.3754216164760321,64,"BVH,STB,DPR,BMP,VHC,KSB,VSC,VPL,BSI,AGR"
FFB1_0036,abn_net_pos_z20,5,validation,0.040691596435783725,0.17493675481938115,0.313794289112439,101,"SZC,TCM,NHA,VOS,DGW,AGR,GEX,TVS,BID,FTS"
FFB1_0036,abn_net_pos_z20,5,holdout,0.03193183159254932,0.13509104976055197,0.23952980616287925,117,"SSB,KSB,EVF,DCM,PLX,GAS,DIG,VIX,HHS,BID"
FFB1_0037,abn_net_pos_z20,10,discovery,0.06149995883834245,0.2364351229172507,0.4000828825367464,64,"BVH,BMP,KBC,CII,HDC,HDG,STB,VOS,BSI,GAS"
FFB1_0037,abn_net_pos_z20,10,validation,0.04452933888383839,0.18155806388927886,0.31825263168545337,101,"NHA,TVS,FTS,GEX,SZC,NKG,VSC,TCM,DGW,DXG"
FFB1_0037,abn_net_pos_z20,10,holdout,0.02903993412238593,0.13298171937151462,0.24531269934648853,117,"GAS,OCB,SSI,EVF,DPG,SSB,KSB,DCM,HHS,FTS"
FFB1_0038,abn_net_neg_z20,1,discovery,0.05877089221609283,0.2444182020029024,0.4154703394681782,63,"STB,GIL,CMG,AGR,KBC,SBT,PVT,REE,GMD,MSN"
FFB1_0038,abn_net_neg_z20,1,validation,0.044785508382525756,0.16541229798298485,0.2785516495583784,100,"FRT,DGW,VPB,MSN,BSI,PET,TCM,DXG,TCH,GIL"
FFB1_0038,abn_net_neg_z20,1,holdout,0.032637160669540866,0.12949264058864773,0.23557384483427904,116,"TPB,VGC,FPT,NVL,MWG,HSG,ANV,VJC,NTL,VRE"
FFB1_0039,abn_net_neg_z20,3,discovery,0.08757064079483738,0.26578832023419274,0.4120636849616811,63,"REE,STB,BMP,IJC,HDC,HPG,VHC,HCM,PVT,DXG"
FFB1_0039,abn_net_neg_z20,3,validation,0.043599331287273634,0.16139066798125382,0.2723783535865472,100,"FRT,VPB,TCM,BSI,DGW,MSN,DXG,VOS,MBB,SSI"
FFB1_0039,abn_net_neg_z20,3,holdout,0.030428737713882027,0.13210002341035135,0.24073536808292847,116,"VND,OCB,VTO,BSI,VHM,DBC,SZC,VRE,CTD,TPB"
FFB1_0040,abn_net_neg_z20,5,discovery,0.07197442029820622,0.2758537889212657,0.437185995078662,63,"REE,STB,HDC,HPG,BMP,HCM,DIG,KSB,KBC,HHS"
FFB1_0040,abn_net_neg_z20,5,validation,0.040714985220219116,0.15550208375285388,0.26321516627379715,100,"FRT,TCM,VPB,VOS,IJC,VDS,SSI,BSI,GIL,PET"
FFB1_0040,abn_net_neg_z20,5,holdout,0.030337612827263855,0.1424637868335586,0.25963887475006586,116,"OCB,VHM,TCB,MWG,PLX,VTO,VSC,VCI,DBC,BFC"
FFB1_0041,abn_net_neg_z20,10,discovery,0.06435325192920752,0.24085844691146374,0.4126236826623667,63,"REE,STB,BMP,HDC,VCB,VPL,IJC,KBC,HHS,HSG"
FFB1_0041,abn_net_neg_z20,10,validation,0.03807251314272314,0.16286209554206788,0.2874230939680127,100,"TCM,FRT,VPB,IJC,VOS,MSN,KBC,MSH,HAH,DBC"
FFB1_0041,abn_net_neg_z20,10,holdout,0.033109813046530094,0.14791318297867923,0.2607973274092181,116,"VCI,OCB,MWG,VIC,FTS,PLX,DBC,VND,VSC,HDC"
FFB1_0042,abn_abs_z20,1,discovery,0.05564062902314116,0.2204040995562071,0.37836552345612057,64,"VHC,PVT,KBC,MSN,CTG,CMG,DIG,GMD,PET,GIL"
FFB1_0042,abn_abs_z20,1,validation,0.03446682711700456,0.1503939036195366,0.2618636112625562,101,"DGW,FRT,TCM,TVS,BSI,DCM,MSN,PET,VCI,VCB"
FFB1_0042,abn_abs_z20,1,holdout,0.0292158008870369,0.1289765952404694,0.23691157285659378,117,"MWG,BSI,HSG,AGR,CMG,OCB,DPM,VDS,PVT,SSB"
FFB1_0043,abn_abs_z20,3,discovery,0.04929729491795933,0.2076905228461144,0.3739070397723327,64,"VHC,REE,CTG,IJC,BMP,KBC,BVH,VOS,VPL,SSI"
FFB1_0043,abn_abs_z20,3,validation,0.04205810688914154,0.17336754992384654,0.29955426337156527,101,"TCM,DGW,FRT,VOS,TVS,VPB,VCI,GEX,MSN,SSI"
FFB1_0043,abn_abs_z20,3,holdout,0.028213292726672036,0.12426576929239169,0.22020928810033955,117,"OCB,FTS,SSB,MWG,BSI,CTD,DBC,BID,VTO,SZC"
FFB1_0044,abn_abs_z20,5,discovery,0.056287834150044194,0.22485747256706087,0.38706844660637646,64,"BMP,HDC,VHC,REE,HCM,VCB,VSC,IJC,VPL,DIG"
FFB1_0044,abn_abs_z20,5,validation,0.04192319015778031,0.15990463149464676,0.28304747410524206,101,"TCM,VOS,DGW,GEX,VPB,FRT,SZC,FTS,VDS,BID"
FFB1_0044,abn_abs_z20,5,holdout,0.029013516056900848,0.137878151794909,0.23538108859805087,117,"SSB,OCB,MWG,VTO,EVF,FTS,GAS,TCB,BSI,VHM"
FFB1_0045,abn_abs_z20,10,discovery,0.06866668410153849,0.2511054166200666,0.3968569965232327,64,"BMP,HDC,REE,IJC,VPL,BVH,GMD,GIL,SSI,VOS"
FFB1_0045,abn_abs_z20,10,validation,0.03818275633679779,0.14610477820926143,0.2548651723294406,101,"TCM,VOS,FTS,FRT,DGW,NHA,MSH,GEX,MSN,DCM"
FFB1_0045,abn_abs_z20,10,holdout,0.038046874567859254,0.14378535439535972,0.25164239944097044,117,"OCB,FTS,DPG,MWG,SSB,GEE,GAS,HDG,DBC,EVF"
FFB1_0046,net_hi_pct90,1,discovery,0.058606709385980414,0.22333295249761204,0.3826468540906038,64,"NKG,DIG,VSC,BVH,HSG,PVT,HDG,HHS,AGR,GIL"
FFB1_0046,net_hi_pct90,1,validation,0.043364451404811835,0.19088149505328592,0.31781120891229325,95,"VDS,CMG,VOS,AGR,TVS,ANV,DGW,SZC,DCM,BSI"
FFB1_0046,net_hi_pct90,1,holdout,0.028682114001053145,0.1293938195888104,0.2270897052491528,113,"HHS,FTS,PET,VIC,HAG,NAB,ORS,VOS,HDB,BFC"
FFB1_0047,net_hi_pct90,5,discovery,0.07377360843162337,0.2811004075853185,0.4565827727804303,64,"VSC,NKG,HDG,BVH,IJC,HCM,KSB,DXG,VOS,VIC"
FFB1_0047,net_hi_pct90,5,validation,0.06230318169206694,0.22227759301265815,0.36322608796175365,95,"AGR,VND,ANV,TCB,TVS,CMG,VDS,GMD,DIG,SZC"
FFB1_0047,net_hi_pct90,5,holdout,0.053524781397525756,0.1565929248259954,0.25509197099229153,113,"PET,EVF,HHS,VIC,SSB,ANV,TPB,VTO,HVN,NVL"
FFB1_0048,net_hi_pct90,10,discovery,0.07614997721848733,0.29982724932755955,0.4840670878456451,64,"NKG,VSC,HCM,BVH,KSB,IJC,HDG,VOS,DXG,HSG"
FFB1_0048,net_hi_pct90,10,validation,0.055675768640090925,0.21739298296751616,0.3596286341287114,95,"AGR,VND,TCB,ANV,TVS,DIG,VDS,VOS,HDG,BSI"
FFB1_0048,net_hi_pct90,10,holdout,0.062234621032909776,0.16710295016862212,0.27324965941252716,113,"PET,EVF,HHS,SSI,SSB,VIC,GAS,HVN,MSH,VIX"
FFB1_0049,net_lo_pct10,1,discovery,0.05993946112391026,0.2412649985767611,0.4134717694693032,64,"REE,CMG,KBC,VHC,BMP,HHS,GIL,BVH,DPM,GMD"
FFB1_0049,net_lo_pct10,1,validation,0.042742181318099114,0.167082697807291,0.29215682444576246,93,"FRT,DIG,DXG,TCM,HAH,CMG,DPM,DGW,VPB,FCN"
FFB1_0049,net_lo_pct10,1,holdout,0.032940700941622394,0.12671211905995033,0.22705932526653927,113,"VND,GAS,PC1,VSC,CTD,TCB,HCM,IJC,NHA,PLX"
FFB1_0050,net_lo_pct10,5,discovery,0.07253815636666994,0.28820720894458673,0.4508018117193311,64,"BVH,REE,HHS,IJC,HPG,HDC,PTB,KBC,BMP,VSC"
