candidate_id,feature,horizon,split,mean_ret,incremental_mean_ret,win_rate,n,n_symbols,n_dates,classification
FFB1_0016,streak_neg_le_m5,1,validation,0.0005071329113917321,-0.00043180353506963847,0.4531923629644837,9742,99,1242,RESEARCH_CANDIDATE
FFB1_0016,streak_neg_le_m5,1,holdout,-0.0005471020947961533,-0.00033844306321391995,0.4473177865004233,12993,117,1152,RESEARCH_CANDIDATE
FFB1_0017,streak_neg_le_m5,3,discovery,-0.0018009773968253818,-0.002337619823299198,0.42162818955042525,4938,60,1658,FRAGILE
FFB1_0017,streak_neg_le_m5,3,validation,0.002263183957284419,-0.0006712028780417635,0.4983061287342162,9741,99,1242,FRAGILE
FFB1_0017,streak_neg_le_m5,3,holdout,-0.0007329738358821285,-0.00014885836173435794,0.4838161452298185,12945,117,1150,FRAGILE
FFB1_0018,streak_neg_le_m5,5,discovery,-0.0024916879555273255,-0.0033859854748843144,0.43267867989471553,4939,60,1658,FRAGILE
FFB1_0018,streak_neg_le_m5,5,validation,0.003748264287922529,-0.0011708683106586328,0.5100636681043336,9738,99,1242,FRAGILE
FFB1_0018,streak_neg_le_m5,5,holdout,-0.001146367394559224,-0.0001781965797567303,0.4827746741154562,12888,117,1148,FRAGILE
FFB1_0019,streak_neg_le_m5,10,discovery,-0.002800112426558955,-0.0046147750692512495,0.438915857605178,4944,60,1660,ROBUST_CANDIDATE
FFB1_0019,streak_neg_le_m5,10,validation,0.009181023787728507,-0.0005684233265075139,0.5165828113769381,9739,99,1242,ROBUST_CANDIDATE
FFB1_0019,streak_neg_le_m5,10,holdout,-0.0031321262017223617,-0.0014566291099041787,0.469609375,12800,117,1143,ROBUST_CANDIDATE
FFB1_0020,net_sum_5_pos,10,discovery,0.0024181888060373917,0.0006035261633450973,0.4602455716586151,49680,67,1991,FRAGILE
FFB1_0020,net_sum_5_pos,10,validation,0.008594081580521397,-0.0011553655337146248,0.5112637474958093,48918,104,1250,FRAGILE
FFB1_0020,net_sum_5_pos,10,holdout,-0.0003345075773621078,0.0013409895144560753,0.4905719673161534,57276,117,1145,FRAGILE
FFB1_0021,net_sum_5_neg,5,discovery,0.00037425727208079926,-0.0005200402472761898,0.44838048805788233,38561,66,1991,FRAGILE
FFB1_0021,net_sum_5_neg,5,validation,0.005623658265428474,0.0007045256668473119,0.5152766786975739,51811,103,1250,FRAGILE
FFB1_0021,net_sum_5_neg,5,holdout,-0.0016787891185068254,-0.0007106183037043317,0.4809190779648988,67633,117,1150,FRAGILE
FFB1_0022,net_sum_5_neg,10,discovery,0.001019982515989573,-0.0007946801267027215,0.45667902803350535,38561,66,1989,FRAGILE
FFB1_0022,net_sum_5_neg,10,validation,0.010818595632910261,0.0010691485186742396,0.5259896929104981,51809,103,1250,FRAGILE
FFB1_0022,net_sum_5_neg,10,holdout,-0.0029320971944825453,-0.0012566001026643623,0.47712136528512816,67268,117,1145,FRAGILE
FFB1_0023,net_sum_20_pos,5,discovery,0.0014765156597144333,0.0005822181403574442,0.44945164506480556,55165,66,1974,FRAGILE
FFB1_0023,net_sum_20_pos,5,validation,0.004390822763204952,-0.0005283098353762094,0.5018782715795956,48715,103,1250,FRAGILE
FFB1_0023,net_sum_20_pos,5,holdout,4.728316733251945e-05,0.0010154539821350132,0.4885461074454724,56531,117,1150,FRAGILE
FFB1_0024,net_sum_20_pos,10,discovery,0.003223135514612213,0.0014084728719199184,0.4625382955966862,55163,66,1974,FRAGILE
FFB1_0024,net_sum_20_pos,10,validation,0.008694272557832769,-0.0010551745564032523,0.5135368131529793,48719,103,1250,FRAGILE
FFB1_0024,net_sum_20_pos,10,holdout,0.0002283835258103267,0.0019038806176285097,0.4908154201456742,56290,117,1145,FRAGILE
FFB1_0025,net_sum_20_neg,5,discovery,0.000191333459484318,-0.0007029640598726711,0.4432334897149044,41565,65,1974,FRAGILE
FFB1_0025,net_sum_20_neg,5,validation,0.005342101556289549,0.00042296895770838755,0.512009571941354,55997,103,1250,FRAGILE
FFB1_0025,net_sum_20_neg,5,holdout,-0.0017266283501295922,-0.0007584575353270985,0.48181282938667663,69637,117,1150,FRAGILE
FFB1_0026,net_sum_20_neg,10,discovery,0.0002422400022012527,-0.0015724226404910417,0.45158573559844073,41558,65,1974,FRAGILE
FFB1_0026,net_sum_20_neg,10,validation,0.010548800724531536,0.0007993536102955147,0.5243453720573,55986,103,1250,FRAGILE
FFB1_0026,net_sum_20_neg,10,holdout,-0.003110520131350857,-0.0014350230395326741,0.47844659633729236,69293,117,1145,FRAGILE
FFB1_0027,abn_net_pos_z15,1,discovery,0.002343924431373304,0.002176701102182473,0.43405381561535067,4534,64,1620,FRAGILE
FFB1_0027,abn_net_pos_z15,1,validation,0.001347945117801978,0.00040900867134060733,0.4498432601880878,5104,101,1193,FRAGILE
FFB1_0027,abn_net_pos_z15,1,holdout,0.0009283375965814661,0.0011369966281636994,0.4635752688172043,7440,117,1136,FRAGILE
FFB1_0028,abn_net_pos_z15,3,discovery,0.003157608544543731,0.0026209661180699147,0.44657836644591614,4530,64,1619,FRAGILE
FFB1_0028,abn_net_pos_z15,3,validation,0.0026139627675658217,-0.00032042406776036083,0.47608780870246964,5102,101,1193,FRAGILE
FFB1_0028,abn_net_pos_z15,3,holdout,-3.66882899976195e-06,0.0005804466451480087,0.4852445762026681,7421,117,1134,FRAGILE
FFB1_0029,abn_net_pos_z15,5,discovery,0.003734523888595421,0.002840226369238432,0.45438480229732714,4527,64,1618,FRAGILE
FFB1_0029,abn_net_pos_z15,5,validation,0.004875416233687893,-4.3716364893268446e-05,0.5004899078973153,5103,101,1193,FRAGILE
FFB1_0029,abn_net_pos_z15,5,holdout,0.0002593410583795199,0.0012275118731820136,0.4828004856333468,7413,117,1132,FRAGILE
FFB1_0030,abn_net_pos_z15,10,discovery,0.007308946964220325,0.005494284321528031,0.49172733289212445,4533,64,1620,FRAGILE
FFB1_0030,abn_net_pos_z15,10,validation,0.009623650355569797,-0.00012579675866622453,0.5042115572967679,5105,101,1192,FRAGILE
FFB1_0030,abn_net_pos_z15,10,holdout,0.002085021192686212,0.003760518284504395,0.49153231269475683,7381,117,1127,FRAGILE
FFB1_0031,abn_net_neg_z15,1,discovery,0.0015538205605546511,0.00138659723136382,0.43284290460370195,4214,64,1563,FRAGILE
FFB1_0031,abn_net_neg_z15,1,validation,0.002908603110128074,0.0019696666636667033,0.49532551419343873,5883,101,1213,FRAGILE
FFB1_0031,abn_net_neg_z15,1,holdout,-4.605505682622487e-05,0.00016260397475600848,0.4707124753590538,7102,116,1134,FRAGILE
FFB1_0032,abn_net_neg_z15,3,discovery,0.0018588148249399068,0.0013221723984660908,0.4558614143331751,4214,64,1561,FRAGILE
FFB1_0032,abn_net_neg_z15,3,validation,0.0066450637276512185,0.003710676892325036,0.5328913819479857,5883,101,1213,FRAGILE
FFB1_0032,abn_net_neg_z15,3,holdout,-0.0004835073953774154,0.00010060807877035517,0.4919627749576988,7092,116,1132,FRAGILE
FFB1_0033,abn_net_neg_z15,10,discovery,0.002746846137715195,0.0009321834950229005,0.4586894586894587,4212,64,1561,FRAGILE
FFB1_0033,abn_net_neg_z15,10,validation,0.015734420155153517,0.005984973040917496,0.5487162047270873,5881,101,1213,FRAGILE
FFB1_0033,abn_net_neg_z15,10,holdout,-0.00016967495088305936,0.0015058221409351236,0.4953271028037383,7062,116,1125,FRAGILE
FFB1_0034,abn_net_pos_z20,1,discovery,0.0024662149699350173,0.0022989916407441862,0.4298880842659645,3038,64,1397,FRAGILE
FFB1_0034,abn_net_pos_z20,1,validation,0.0016104206485809572,0.0006714842021195866,0.44838212634822805,3245,101,1100,FRAGILE
FFB1_0034,abn_net_pos_z20,1,holdout,0.0006824384129955096,0.0008910974445777429,0.46458987001344687,4462,117,1068,FRAGILE
FFB1_0035,abn_net_pos_z20,3,discovery,0.0029301667148159496,0.0023935242883421333,0.4512516469038208,3036,64,1394,FRAGILE
FFB1_0035,abn_net_pos_z20,3,validation,0.002775058775478862,-0.0001593280598473205,0.4779525131051496,3243,101,1100,FRAGILE
FFB1_0035,abn_net_pos_z20,3,holdout,-0.000707912084953829,-0.00012379661080605842,0.4778701415412267,4451,117,1066,FRAGILE
FFB1_0036,abn_net_pos_z20,5,discovery,0.0027444287292380607,0.0018501312098810716,0.4515171503957784,3032,64,1394,FRAGILE
FFB1_0036,abn_net_pos_z20,5,validation,0.005125511408021835,0.00020637880944067346,0.5013876040703052,3243,101,1099,FRAGILE
FFB1_0036,abn_net_pos_z20,5,holdout,-0.00021362826422647712,0.0007545425505760166,0.4797570850202429,4446,117,1064,FRAGILE
FFB1_0037,abn_net_pos_z20,10,discovery,0.006864654404427786,0.005049991761735492,0.5,3038,64,1395,FRAGILE
FFB1_0037,abn_net_pos_z20,10,validation,0.00976990755298379,2.046043874776894e-05,0.501386748844376,3245,101,1099,FRAGILE
FFB1_0037,abn_net_pos_z20,10,holdout,0.0017467162694409198,0.003422213361259103,0.48756781193490056,4424,117,1060,FRAGILE
FFB1_0038,abn_net_neg_z20,1,discovery,0.0024435356830030406,0.0022763123538122095,0.4455139223100722,2909,63,1325,FRAGILE
FFB1_0038,abn_net_neg_z20,1,validation,0.003262111848102813,0.0023231754016414426,0.499741468459152,3868,100,1139,FRAGILE
FFB1_0038,abn_net_neg_z20,1,holdout,0.00031203383377304006,0.0005206928653552734,0.47464651389566065,4102,116,1065,FRAGILE
FFB1_0039,abn_net_neg_z20,3,discovery,0.002508615071451157,0.001971972644977341,0.4594222833562586,2908,63,1324,FRAGILE
FFB1_0039,abn_net_neg_z20,3,validation,0.007630322901628416,0.004695936066302234,0.532316442605998,3868,100,1139,FRAGILE
FFB1_0039,abn_net_neg_z20,3,holdout,-0.0005281986115434623,5.5916862604308334e-05,0.4912152269399707,4098,116,1063,FRAGILE
FFB1_0040,abn_net_neg_z20,5,discovery,0.001886259607393535,0.0009919620880365458,0.45526496902959396,2906,63,1325,FRAGILE
FFB1_0040,abn_net_neg_z20,5,validation,0.009732121417403624,0.004812988818822462,0.5459249676584734,3865,100,1139,FRAGILE
FFB1_0040,abn_net_neg_z20,5,holdout,-8.460775747924765e-05,0.0008835630573232461,0.4956033219345383,4094,116,1061,FRAGILE
FFB1_0041,abn_net_neg_z20,10,discovery,0.003021559022079746,0.0012068963793874516,0.4618031658637302,2906,63,1323,FRAGILE
FFB1_0041,abn_net_neg_z20,10,validation,0.017294892469862988,0.007545445355626967,0.5554980595084088,3865,100,1139,FRAGILE
FFB1_0041,abn_net_neg_z20,10,holdout,0.00037525106625518374,0.0020507481580733667,0.49363369245837413,4084,116,1057,FRAGILE
FFB1_0042,abn_abs_z20,1,discovery,0.0024551213015837274,0.0022878979723928963,0.4375315285017656,5947,64,1738,ROBUST_CANDIDATE
FFB1_0042,abn_abs_z20,1,validation,0.0025085988518356375,0.001569662405374267,0.47631097989596516,7113,101,1230,ROBUST_CANDIDATE
FFB1_0042,abn_abs_z20,1,holdout,0.0005050213667588715,0.0007136803983411048,0.4694068192433442,8564,117,1145,ROBUST_CANDIDATE
FFB1_0043,abn_abs_z20,3,discovery,0.002723929807194009,0.002187287380720193,0.45524899057873486,5944,64,1737,FRAGILE
FFB1_0043,abn_abs_z20,3,validation,0.005416060271744713,0.0024816734364185304,0.5075235550555477,7111,101,1230,FRAGILE
FFB1_0043,abn_abs_z20,3,holdout,-0.000621765656829407,-3.7650182681636386e-05,0.48426716575038015,8549,117,1143,FRAGILE
FFB1_0044,abn_abs_z20,5,discovery,0.0023244490276415316,0.0014301515082845424,0.4533512967329067,5938,64,1737,FRAGILE
FFB1_0044,abn_abs_z20,5,validation,0.007630371802824961,0.0027112392042437997,0.5256049521665729,7108,101,1230,FRAGILE
FFB1_0044,abn_abs_z20,5,holdout,-0.0001517769814837188,0.0008163938333187749,0.48735362997658077,8540,117,1141,FRAGILE
FFB1_0045,abn_abs_z20,10,discovery,0.004985779037485759,0.003171116394793465,0.4813257065948856,5944,64,1738,ROBUST_CANDIDATE
FFB1_0045,abn_abs_z20,10,validation,0.013860493587264818,0.004111046473028797,0.5308016877637131,7110,101,1230,ROBUST_CANDIDATE
FFB1_0045,abn_abs_z20,10,holdout,0.0010883871803705684,0.0027638842721887514,0.49047954866008464,8508,117,1137,ROBUST_CANDIDATE
FFB1_0046,net_hi_pct90,1,discovery,0.0007131109824544906,0.0005458876532636595,0.402935166264165,16149,64,1728,FRAGILE
FFB1_0046,net_hi_pct90,1,validation,0.0013560821069459224,0.00041714566048455177,0.4643994472150454,16643,95,1250,FRAGILE
FFB1_0046,net_hi_pct90,1,holdout,0.00040451769870793327,0.0006131767302901667,0.46943204365079366,16128,113,1154,FRAGILE
FFB1_0047,net_hi_pct90,5,discovery,0.0015178321755539622,0.0006235346561969731,0.448378495690457,16127,64,1728,FRAGILE
FFB1_0047,net_hi_pct90,5,validation,0.006189752882149294,0.0012706202835681326,0.5226480836236934,16646,95,1250,FRAGILE
FFB1_0047,net_hi_pct90,5,holdout,0.00019814810053270208,0.0011663189153351958,0.49118340990935055,16106,113,1150,FRAGILE
FFB1_0048,net_hi_pct90,10,discovery,0.0038853687899097085,0.002070706147217414,0.4748201438848921,16124,64,1728,RESEARCH_CANDIDATE
FFB1_0048,net_hi_pct90,10,validation,0.01203705547549075,0.0022876083612547293,0.5375142668348651,16647,95,1250,RESEARCH_CANDIDATE
FFB1_0048,net_hi_pct90,10,holdout,0.0019488236934421363,0.0036243207852603193,0.5018039313262005,16076,113,1145,RESEARCH_CANDIDATE
FFB1_0049,net_lo_pct10,1,discovery,0.0007352159625457125,0.0005679926333548815,0.41579851173440185,8735,64,1679,FRAGILE
FFB1_0049,net_lo_pct10,1,validation,0.0016378522560909232,0.0006989158096295526,0.4784366576819407,12614,93,1247,FRAGILE
FFB1_0049,net_lo_pct10,1,holdout,-0.00047850064926084656,-0.0002698416176786132,0.46630172046068535,14066,113,1152,FRAGILE
FFB1_0050,net_lo_pct10,5,discovery,-0.0006154019738351354,-0.0015096994931921245,0.4508816120906801,8734,64,1679,FRAGILE
FFB1_0050,net_lo_pct10,5,validation,0.006900569407609137,0.0019814368090279753,0.5280310839743081,12611,93,1247,FRAGILE
FFB1_0050,net_lo_pct10,5,holdout,-0.0008869453983898973,8.122541641259634e-05,0.49217193282095073,14052,113,1148,FRAGILE
FFB1_0051,net_lo_pct10,10,discovery,-0.0018622892682464984,-0.0036769519109387926,0.447853463079565,8735,64,1679,FRAGILE
FFB1_0051,net_lo_pct10,10,validation,0.013476170632384257,0.0037267235181482356,0.5390470149845398,12613,93,1247,FRAGILE
FFB1_0051,net_lo_pct10,10,holdout,-0.0011417798779296685,0.0005337172138885145,0.48899023729779806,14033,113,1143,FRAGILE
FFB1_0052,trans_pos_to_neg,3,discovery,-0.00044395304690538124,-0.0009805954733791973,0.4350506384852488,9084,67,1920,FRAGILE
FFB1_0052,trans_pos_to_neg,3,validation,0.003720767022262895,0.0007863801869367124,0.5069040442980304,14267,103,1250,FRAGILE
FFB1_0052,trans_pos_to_neg,3,holdout,-0.0017396239074585654,-0.0011555084333107948,0.4739482337071073,23722,117,1152,FRAGILE
FFB1_0053,trans_pos_to_neg,5,discovery,0.00010938917951132313,-0.000784908339845666,0.45450539766468384,9078,67,1918,FRAGILE
FFB1_0053,trans_pos_to_neg,5,validation,0.0059015133759936595,0.0009823807774124978,0.5152832305103757,14264,103,1250,FRAGILE
FFB1_0053,trans_pos_to_neg,5,holdout,-0.002100115805479705,-0.0011319449906772115,0.47383094664808006,23673,117,1150,FRAGILE
FFB1_0054,trans_pos_to_neg,10,discovery,0.0007657895652062607,-0.0010488730774860337,0.4606147405530462,9077,66,1920,FRAGILE
FFB1_0054,trans_pos_to_neg,10,validation,0.011800342890653967,0.002050895776417946,0.5303890641430073,14265,103,1250,FRAGILE
FFB1_0054,trans_pos_to_neg,10,holdout,-0.0034169544932913312,-0.0017414574014731482,0.47553575217483557,23565,117,1145,FRAGILE
FFB1_0055,trans_neg_to_pos,5,discovery,0.00011736013258380178,-0.0007769373867731874,0.44550182582715503,9037,67,1939,FRAGILE
FFB1_0055,trans_neg_to_pos,5,validation,0.00673243685081057,0.0018133042522294083,0.518591272625228,14254,103,1249,FRAGILE
FFB1_0055,trans_neg_to_pos,5,holdout,-0.0008480812896729178,0.00012008952512957587,0.4859663191659984,23693,117,1150,FRAGILE
FFB1_0056,agree_pos,1,discovery,0.0024260825807255445,0.0022588592515347134,0.43076139834822946,17678,68,1931,ROBUST_CANDIDATE
FFB1_0056,agree_pos,1,validation,0.0023195735266413305,0.00138063708017996,0.4608352289797845,23299,104,1238,ROBUST_CANDIDATE
FFB1_0056,agree_pos,1,holdout,0.0012402807778824315,0.0014489398094646648,0.45753323485967506,32496,117,1146,ROBUST_CANDIDATE
FFB1_0057,agree_pos,3,discovery,0.002530832193008319,0.001994189766534503,0.44079506200804125,17659,68,1930,ROBUST_CANDIDATE
FFB1_0057,agree_pos,3,validation,0.004204395139059537,0.0012700083037333544,0.49549278846153844,23296,104,1238,ROBUST_CANDIDATE
FFB1_0057,agree_pos,3,holdout,0.00048354751922725047,0.0010676629933750212,0.48324797926821744,32414,117,1144,ROBUST_CANDIDATE
FFB1_0058,agree_pos,5,discovery,0.003800779500948259,0.00290648198159127,0.45295950155763237,17655,68,1930,ROBUST_CANDIDATE
FFB1_0058,agree_pos,5,validation,0.006993628033703388,0.0020744954351222264,0.5169720636827876,23303,104,1238,ROBUST_CANDIDATE
FFB1_0058,agree_pos,5,holdout,0.0006263603426368386,0.0015945311574393321,0.4912318616857055,32390,117,1142,ROBUST_CANDIDATE
FFB1_0059,agree_pos,10,discovery,0.005384502117025271,0.0035698394743329765,0.46541664306350194,17653,68,1931,ROBUST_CANDIDATE
FFB1_0059,agree_pos,10,validation,0.012625899757909868,0.0028764526436738467,0.5323805845242694,23301,104,1238,ROBUST_CANDIDATE
FFB1_0059,agree_pos,10,holdout,0.0001242949979341681,0.001799792089752351,0.49026165041028025,32295,117,1137,ROBUST_CANDIDATE
FFB1_0060,agree_neg,1,discovery,-0.0017678735953120582,-0.0019350969245028893,0.3953704365221119,13997,66,1879,ROBUST_CANDIDATE
FFB1_0060,agree_neg,1,validation,-0.0007127750756057656,-0.0016517115220671362,0.45873244980973626,22863,103,1248,ROBUST_CANDIDATE
FFB1_0060,agree_neg,1,holdout,-0.0016649143307482298,-0.0014562552991659965,0.45343240956209013,37816,117,1146,ROBUST_CANDIDATE
FFB1_0061,agree_neg,3,discovery,-0.0023389811742249964,-0.0028756236006988126,0.43835812356979403,13984,66,1878,ROBUST_CANDIDATE
FFB1_0061,agree_neg,3,validation,0.0018091619384851202,-0.0011252248968410623,0.5040241448692153,22862,103,1248,ROBUST_CANDIDATE
FFB1_0061,agree_neg,3,holdout,-0.0019214515136292132,-0.0013373360394814426,0.48326625714890914,37768,117,1144,ROBUST_CANDIDATE
FFB1_0062,agree_neg,5,discovery,-0.002694919244423552,-0.0035892167637805415,0.4464387871853547,13984,66,1879,ROBUST_CANDIDATE
FFB1_0062,agree_neg,5,validation,0.003050727888174104,-0.0018684047104070576,0.5078309563391373,22858,103,1248,ROBUST_CANDIDATE
FFB1_0062,agree_neg,5,holdout,-0.003181476789819361,-0.002213305975016867,0.4746401826969037,37658,117,1142,ROBUST_CANDIDATE
FFB1_0063,agree_neg,10,discovery,-0.002566541250077359,-0.0043812038927696535,0.4507505360972123,13990,66,1877,ROBUST_CANDIDATE
FFB1_0063,agree_neg,10,validation,0.008538600062048372,-0.0012108470521876493,0.5178477690288714,22860,103,1248,ROBUST_CANDIDATE
FFB1_0063,agree_neg,10,holdout,-0.00482540046320048,-0.003149903371382297,0.4692116581625838,37433,117,1137,ROBUST_CANDIDATE
FFB1_0064,diverge_buy_down,1,discovery,-0.0016310219407690753,-0.0017982452699599064,0.3975089439512389,15094,67,1870,ROBUST_CANDIDATE
FFB1_0064,diverge_buy_down,1,validation,-0.0005757678339594955,-0.0015147042804208662,0.4462834256096124,16978,104,1238,ROBUST_CANDIDATE
FFB1_0064,diverge_buy_down,1,holdout,-0.0012216521183696187,-0.0010129930867873854,0.47302364337048225,19202,117,1136,ROBUST_CANDIDATE
FFB1_0065,diverge_buy_down,3,discovery,-0.0008157466487665838,-0.0013523890752404,0.44702140348552116,15091,67,1868,RESEARCH_CANDIDATE
FFB1_0065,diverge_buy_down,3,validation,0.001110584021792549,-0.0018238028135336335,0.4912807823730411,16974,104,1238,RESEARCH_CANDIDATE
FFB1_0065,diverge_buy_down,3,holdout,-0.000874035179795951,-0.00028991970564818043,0.5007293946024799,19194,117,1134,RESEARCH_CANDIDATE
FFB1_0066,diverge_buy_down,5,discovery,-0.0007613681330686323,-0.0016556656524256215,0.45521399231482707,15094,67,1870,RESEARCH_CANDIDATE
FFB1_0066,diverge_buy_down,5,validation,0.002960290901093072,-0.0019588416974880896,0.49838016139482827,16977,104,1238,RESEARCH_CANDIDATE
FFB1_0066,diverge_buy_down,5,holdout,-0.0012272821164792263,-0.00025911130167673266,0.49193842942864596,19165,117,1132,RESEARCH_CANDIDATE
FFB1_0067,diverge_buy_down,10,discovery,0.00020775575794674866,-0.0016069068847455459,0.46040686501888545,15091,67,1870,FRAGILE
FFB1_0067,diverge_buy_down,10,validation,0.006222054804890686,-0.0035273923093453357,0.5048898315070107,16974,104,1238,FRAGILE
FFB1_0067,diverge_buy_down,10,holdout,-0.0015365343877800578,0.00013896270403812518,0.4920535011801731,19065,117,1127,FRAGILE
