trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2009-01-20,FPT,HOSE,2540930000.0,1924178000.0,616752000.0,50880.0,38560.0,12320.0,0.0,0.0,0.0,0.0,50000.0,50000.0,49700.0,49900.0,49950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,bef8277c074e9630d74f6ef0e5172f57ca5faeec878414813f2ebcd1970a7e28
2009-01-21,FPT,HOSE,1509439000.0,2322020000.0,-812581000.0,30330.0,46630.0,-16300.0,0.0,0.0,0.0,0.0,49800.0,50000.0,49700.0,49700.0,49790.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,3070d67f41d52a9a3ff09b3ca3920924b7857554b4de40b85e6150cf0e5784ca
2009-01-22,FPT,HOSE,1524700000.0,3938260000.0,-2413560000.0,30600.0,79480.0,-48880.0,0.0,0.0,0.0,0.0,49500.0,50500.0,49500.0,50500.0,49850.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,0563eaa831bc0e4221ca1f30f27069083bfdff1e09cf6942bc778ce8a7b83ad8
2009-01-23,FPT,HOSE,268750000.0,247600000.0,21150000.0,5370.0,4910.0,460.0,0.0,0.0,0.0,0.0,50000.0,51000.0,50000.0,50500.0,50450.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,5ab9d40cbf37c691f3df7c7a32e6c4181baabde6863d008a38e0893ca9ff3b47
2009-02-02,FPT,HOSE,1983818000.0,4652375000.0,-2668557000.0,40220.0,94380.0,-54160.0,0.0,0.0,0.0,0.0,49900.0,50000.0,48500.0,48500.0,49350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,62b5b7d5a4d699e5443066134270c7deb819592c767df5e2e44cb55dfe9aaa49
2009-02-03,FPT,HOSE,2949720000.0,3575414000.0,-625694000.0,62950.0,76150.0,-13200.0,0.0,0.0,0.0,0.0,47100.0,47200.0,46600.0,46600.0,46930.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,e68f5faea1606ff13a784899ba66a79010cb12599c0688921e7a021461a7aa5e
2009-02-04,FPT,HOSE,95785000.0,3022991000.0,-2927206000.0,2050.0,64190.0,-62140.0,0.0,0.0,0.0,0.0,46700.0,47900.0,46600.0,47500.0,47120.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,3c8b11542577dcd93130eb9e8faada656cbc5bbdf34441f8286f62b7da58e2eb
2009-02-05,FPT,HOSE,2990850000.0,339680000.0,2651170000.0,64100.0,7300.0,56800.0,0.0,0.0,0.0,0.0,47500.0,47500.0,46300.0,46500.0,46710.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,ee136c90970800e69a542375db800bf69233633b3877e80923b52af2aef5e0f4
2009-02-06,FPT,HOSE,456035000.0,0.0,456035000.0,9750.0,0.0,9750.0,0.0,0.0,0.0,0.0,47000.0,47500.0,46400.0,47500.0,47110.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,84d61fd0f75ce424a4977c288794e57005a8d1b418392c43ba1320df02001c8a
2009-02-09,FPT,HOSE,707422000.0,23750000.0,683672000.0,14840.0,500.0,14340.0,0.0,0.0,0.0,0.0,47500.0,49300.0,47500.0,49300.0,48560.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,0b544bc24904c628ca6c91fc916f7df636981e542327649e67f72c2c40d2bbb4
2009-02-10,FPT,HOSE,711753000.0,0.0,711753000.0,14910.0,0.0,14910.0,0.0,0.0,0.0,0.0,47500.0,48700.0,47500.0,48000.0,48160.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,21f64a40f2e102eb29773fc0972f781a8a476eccab1e4374e90191db35c34fe0
2009-02-11,FPT,HOSE,1727036000.0,5667631000.0,-3940595000.0,36620.0,120160.0,-83540.0,0.0,0.0,0.0,0.0,47300.0,47300.0,47000.0,47100.0,47130.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,07c185d7bc38f5fd20ba1ee1f52fc917d3dfdaf01b67517ab7be3d331f087775
2009-02-12,FPT,HOSE,100310000.0,5039630000.0,-4939320000.0,2130.0,107200.0,-105070.0,0.0,0.0,0.0,0.0,47100.0,47400.0,46700.0,47000.0,47050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,07e77363370bac778cea9acb70de80df9f8ba9d8a40dda592e0469d8f8122d98
2009-02-13,FPT,HOSE,88560000.0,3004664000.0,-2916104000.0,1900.0,64420.0,-62520.0,0.0,0.0,0.0,0.0,46600.0,46800.0,46500.0,46600.0,46630.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,a485aea3631c426da927b28709702399ab990eb273269ce633f60f5cf668fa03
2009-02-16,FPT,HOSE,128293000.0,5140080000.0,-5011787000.0,2790.0,112470.0,-109680.0,0.0,0.0,0.0,0.0,46600.0,46600.0,45300.0,45300.0,45710.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,1c4bb16f914aee395a8ced842a334318fa79143454892ea4826b049dbdd60b44
2009-02-17,FPT,HOSE,1437360000.0,3521637000.0,-2084277000.0,33300.0,81670.0,-48370.0,0.0,0.0,0.0,0.0,43500.0,44900.0,43100.0,43100.0,43210.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,4510858ac76a5e3bffa5850c96918e281556d4565bc8e1e6cf63c076c28e23b3
2009-02-18,FPT,HOSE,1996486000.0,253414000.0,1743072000.0,48480.0,6180.0,42300.0,0.0,0.0,0.0,0.0,41000.0,42000.0,41000.0,42000.0,41250.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,aa8c6f3c746efc77337fe97077f196b850028bea989b6825bce33b24701e573e
2009-02-19,FPT,HOSE,384825000.0,1488640000.0,-1103815000.0,9000.0,34680.0,-25680.0,0.0,0.0,0.0,0.0,43000.0,43100.0,42000.0,42000.0,42550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,8f2dfcf7403e4b2cb5b287cf1ff30ddb02ee801e0e0aa459692ead213759a273
2009-02-20,FPT,HOSE,657338000.0,1479976000.0,-822638000.0,15800.0,35750.0,-19950.0,0.0,0.0,0.0,0.0,41500.0,42000.0,41100.0,41600.0,41370.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,b295761b2dd499438ba2983eb5f053d87dc836b2eda2e5ca675aaf257ef1b6a0
2009-02-23,FPT,HOSE,2514064000.0,3668009000.0,-1153945000.0,63450.0,92520.0,-29070.0,2019600000.0,2019600000.0,51000.0,51000.0,40000.0,40500.0,39600.0,39600.0,39860.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,3912899938b11d73d43763b034571e60f6427e89ccc2e4d83137a74127774a04
2009-02-24,FPT,HOSE,844123000.0,1319279000.0,-475156000.0,22390.0,34990.0,-12600.0,0.0,0.0,0.0,0.0,37700.0,37800.0,37700.0,37700.0,37700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,c526bec95a47bebf9e47b77d7ee9e59addd49f230121ae63aedf0f8eeea4c6a3
2009-02-25,FPT,HOSE,130350000.0,137056000.0,-6706000.0,3300.0,3470.0,-170.0,0.0,0.0,0.0,0.0,39500.0,39500.0,39000.0,39500.0,39380.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,131545ea75a389abfbb9b59b4cfefa99a244215b11fa64526e46c5adb72cf222
2009-02-26,FPT,HOSE,1121210000.0,446639000.0,674571000.0,27480.0,11570.0,15910.0,0.0,0.0,0.0,0.0,39500.0,41000.0,38000.0,41000.0,39750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,d9b3e96fbf7fcac5aad7a661d0c4a64cc4facf94e73305f23701c3960fb20f93
2009-02-27,FPT,HOSE,2200949000.0,262800000.0,1938149000.0,51910.0,6310.0,45600.0,0.0,0.0,0.0,0.0,40000.0,42900.0,40000.0,42900.0,41940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,d15a5eadd04e031d72ea342255233c4b48ac2d2fcd44b9cdc3fdead39ea5cb7f
2009-03-02,FPT,HOSE,2261043000.0,2480745000.0,-219702000.0,52200.0,57700.0,-5500.0,0.0,0.0,0.0,0.0,41500.0,43900.0,41500.0,43600.0,43180.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,32c5b898bb4acb8491d120eedb75723873556fd894d5843c428cadbf0c8dd3bd
2009-03-03,FPT,HOSE,933750000.0,861815000.0,71935000.0,22500.0,20710.0,1790.0,0.0,0.0,0.0,0.0,41600.0,42200.0,41500.0,41500.0,41590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,2212d99648eb09728f3b1890a984df7d16e57be818ab0cdd3632d060b833c7d4
2009-03-04,FPT,HOSE,3939227000.0,125700000.0,3813527000.0,94260.0,3000.0,91260.0,0.0,0.0,0.0,0.0,41500.0,42000.0,41000.0,41900.0,41740.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,a26c0aa4a7f918ce1572865e3cd15c1f421437edc563762334ff9cb800c2baef
2009-03-05,FPT,HOSE,2081599000.0,2492760000.0,-411161000.0,48350.0,57940.0,-9590.0,0.0,0.0,0.0,0.0,43500.0,43500.0,42200.0,43000.0,43070.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,5763336b27859884a6f72301fe0b9fda94e14ae5d77f7bf96debbcd1843759be
2009-03-06,FPT,HOSE,1798467000.0,12600000.0,1785867000.0,42200.0,300.0,41900.0,0.0,0.0,0.0,0.0,42000.0,43200.0,42000.0,43200.0,42750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,2736eef93be5924e2a1710f24a9c521bc4b9f9a8385913fda03be41fcaad0a52
2009-03-09,FPT,HOSE,2500260000.0,2210900000.0,289360000.0,57600.0,51000.0,6600.0,0.0,0.0,0.0,0.0,43300.0,44500.0,43100.0,44100.0,43530.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,df4113166f54391e7e93c110ac0349f1d5ddc26ea7722a756dc908e899dc7cd5
2009-03-10,FPT,HOSE,107684000.0,12242472000.0,-12134788000.0,2440.0,275700.0,-273260.0,0.0,0.0,0.0,0.0,44100.0,45100.0,43600.0,44400.0,44460.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,8ad439852b97e5ca8cb3cad702869627c08c2642d42cc93e28365791533ae7a0
2009-03-11,FPT,HOSE,258360000.0,3126118000.0,-2867758000.0,5700.0,69320.0,-63620.0,0.0,0.0,0.0,0.0,45900.0,45900.0,44500.0,45000.0,45320.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,32135e0ebfc3cd598b0b38f462f1a60f5d043b388b82d2baba4024ef49403a68
2009-03-12,FPT,HOSE,129200000.0,0.0,129200000.0,3000.0,0.0,3000.0,0.0,0.0,0.0,0.0,44000.0,44400.0,43000.0,43400.0,43750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,38789f03220b0338675fe593abbe2895aed60caa8907bb5e07c9752255edb2e0
2009-03-13,FPT,HOSE,499461000.0,201129000.0,298332000.0,11450.0,4630.0,6820.0,0.0,0.0,0.0,0.0,43700.0,43800.0,43300.0,43400.0,43520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,57bee8e0fabd3d7b7b79e03a5110672510af3b9eebb76133affc79b8bfac3b2f
2009-03-16,FPT,HOSE,2840067000.0,209727000.0,2630340000.0,64750.0,4790.0,59960.0,0.0,0.0,0.0,0.0,43900.0,44000.0,43400.0,44000.0,43830.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,1e75c2c6fcf03a66b54fcec6d97964f0a2c05a8c2f8c9f17e4abea0f464595d1
2009-03-17,FPT,HOSE,990610000.0,356168000.0,634442000.0,21850.0,7860.0,13990.0,0.0,0.0,0.0,0.0,44800.0,46200.0,44800.0,45600.0,45680.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,2862fafdc73c8c69a296a987a7c7a517ae11830b71b44193f809d1af3150ce50
2009-03-18,FPT,HOSE,8223202000.0,2091304000.0,6131898000.0,172800.0,44040.0,128760.0,0.0,0.0,0.0,0.0,47600.0,47800.0,47000.0,47800.0,47610.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,b8872e8ea93343fd27ee94e773f17b54a1bae51345bb28513f4852cc9fcb2a69
2009-03-19,FPT,HOSE,2832808000.0,1477764000.0,1355044000.0,60080.0,31160.0,28920.0,0.0,0.0,0.0,0.0,47800.0,48600.0,45500.0,45500.0,47270.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,6b3a4e3d451ac5e445491a7097779b90ab3f4e6956a9b6b234f823fc71f94c70
2009-03-20,FPT,HOSE,834670000.0,207227000.0,627443000.0,18000.0,4540.0,13460.0,0.0,0.0,0.0,0.0,45500.0,47000.0,44500.0,45500.0,45750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,5ee0d26432b390b738013fe79bf7d313cef8f99630db5d199c4e338fa1899323
2009-03-23,FPT,HOSE,1385635000.0,786987000.0,598648000.0,30820.0,17760.0,13060.0,0.0,0.0,0.0,0.0,45700.0,45700.0,43800.0,44000.0,44480.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,4c71e692f84270875adfa2918855280b7b8121b4a10517100cc4777782e14f24
2009-03-24,FPT,HOSE,4046096000.0,770154000.0,3275942000.0,87580.0,16670.0,70910.0,0.0,0.0,0.0,0.0,46200.0,46200.0,46000.0,46200.0,46200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,1001268ded9db873893956bb8d7a93697b89808d4a8addc25bad4578b4be4792
2009-03-25,FPT,HOSE,21476125000.0,2044875000.0,19431250000.0,449300.0,42250.0,407050.0,0.0,0.0,0.0,0.0,46000.0,48500.0,45900.0,48400.0,47800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,77b82baf9d0e43655822b08808595911614f182f0ca1b1f3b17b6fca7285a7bf
2009-03-26,FPT,HOSE,13856795000.0,217311000.0,13639484000.0,279270.0,4390.0,274880.0,0.0,0.0,0.0,0.0,49800.0,50000.0,48800.0,49900.0,49640.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,decef6e3809e137eb78dc7b9836454519f945bf89ef4a34567559d0e83f20ce5
2009-03-27,FPT,HOSE,3459066000.0,1086350000.0,2372716000.0,69410.0,21900.0,47510.0,0.0,0.0,0.0,0.0,50500.0,50500.0,48000.0,48000.0,49150.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,94fe169031ae1ae805bbe3150b422eb3dda246c6813e86cfb40d0a51e4a129eb
2009-03-30,FPT,HOSE,2355220000.0,417710000.0,1937510000.0,51180.0,9120.0,42060.0,0.0,0.0,0.0,0.0,46200.0,47400.0,45700.0,45700.0,46160.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,c8ae5ac1bc46fa06a4d82bded75a644fc24f69bb533cf728262745bcb32a5cae
2009-03-31,FPT,HOSE,4325284000.0,6999300000.0,-2674016000.0,97110.0,157300.0,-60190.0,0.0,0.0,0.0,0.0,44200.0,45000.0,44100.0,44900.0,44470.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,80e98a5eb1468238483f121ef1d621011dbd6b97b4bf8af365db51f62e5b3a04
2009-04-01,FPT,HOSE,4804337000.0,1036862000.0,3767475000.0,102200.0,22020.0,80180.0,0.0,0.0,0.0,0.0,46800.0,47100.0,46000.0,47100.0,46980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,12056c506877b09cd366a895d6c3445b2b474d160d8d9770cda930a1b1bdd8fe
2009-04-02,FPT,HOSE,2982854000.0,304178000.0,2678676000.0,60410.0,6170.0,54240.0,0.0,0.0,0.0,0.0,49400.0,49400.0,48800.0,49400.0,49370.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,23a88c1c7ab5e7ceecb1ab122dd73d05983773b8e09b6cbe4b0a32123860d467
2009-04-03,FPT,HOSE,16519655000.0,698855000.0,15820800000.0,320770.0,13570.0,307200.0,0.0,0.0,0.0,0.0,51500.0,51500.0,51500.0,51500.0,51500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,41502acf2a73c818792ff21dd04805e1b725f26026685849fb6228768485a2bd
2009-04-07,FPT,HOSE,11741910000.0,220285000.0,11521625000.0,224490.0,4190.0,220300.0,0.0,0.0,0.0,0.0,51500.0,54000.0,51000.0,54000.0,52810.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,096f5581788f3df3b21df5f828b935cf69f0a98da6251272f9569b439f2297a5
2009-04-08,FPT,HOSE,5239880000.0,6157915000.0,-918035000.0,99660.0,113570.0,-13910.0,0.0,0.0,0.0,0.0,53500.0,56500.0,51500.0,52000.0,53460.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,370107d25ea6e58e0156364474f50697132a8fb8f014998a97525ce72666a1a1
2009-04-09,FPT,HOSE,2782465000.0,5268440000.0,-2485975000.0,53510.0,100800.0,-47290.0,0.0,0.0,0.0,0.0,51500.0,53500.0,51000.0,52000.0,52000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,8bcca57c25aabc567749135768af6b266515a08a3f5f42d85b60bb03ddd1b07b
2009-04-10,FPT,HOSE,1128695000.0,809325000.0,319370000.0,20710.0,14850.0,5860.0,0.0,0.0,0.0,0.0,54500.0,54500.0,54500.0,54500.0,54500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,aed5db00c1a0e8135e670ac1a835695972d7e7cdc7b54a3149eed8832876f990
2009-04-13,FPT,HOSE,4754940000.0,370500000.0,4384440000.0,83420.0,6500.0,76920.0,0.0,0.0,0.0,0.0,57000.0,57000.0,57000.0,57000.0,57000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,5cdb3f9dcd38402d78411883f7d0d626b87795943ee1e7e6bdd8532dc116e4c3
2009-04-14,FPT,HOSE,13651665000.0,6700780000.0,6950885000.0,232230.0,112860.0,119370.0,0.0,0.0,0.0,0.0,59000.0,59500.0,57000.0,59500.0,58940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,fe20b4a41531d9611bd59a984cb4224032609007e28d84003f0c4eb01bfcf67d
2009-04-15,FPT,HOSE,19414925000.0,3366580000.0,16048345000.0,333750.0,58200.0,275550.0,0.0,0.0,0.0,0.0,58000.0,60500.0,57000.0,57500.0,58390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:33:33Z,ff_hsx_symbol_daily_v1,0a55329782d9da2797f56b8e93d38d1cbc33bae0b133a99a4483e4977a0680d7
