trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2020-03-31,GVR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,8700.0,8000.0,8380.0,8390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,558186aac20c01ff487650928261a8ca346b7f82d6fa0de65335039bcc0c9af8
2020-04-01,GVR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8380.0,8580.0,8100.0,8560.0,8520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,0eaf8fd76658c8351f5f83bd5fff9c7cad3545fa44934bdaca48f2166bec41a0
2020-04-03,GVR,HOSE,1903000.0,0.0,1903000.0,220.0,0.0,220.0,0.0,0.0,0.0,0.0,8600.0,8900.0,8500.0,8700.0,8670.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,e03a196f8eedf6e55990c552c0037e065cd132a9ade67c373c275d31625139cc
2020-04-06,GVR,HOSE,8800000.0,0.0,8800000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,8800.0,9100.0,8750.0,9100.0,8950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,152957957c253c5b56098dee3a37b83d6b4f9ed9a7ea9e891dd666b3e27eb77e
2020-04-07,GVR,HOSE,0.0,4550000.0,-4550000.0,0.0,500.0,-500.0,0.0,0.0,0.0,0.0,9100.0,9100.0,8810.0,8960.0,9000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,28fb66a846b55eea78b55252640411b6c682f192886a3c5cca67251b17f8bb75
2020-04-08,GVR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8900.0,8990.0,8800.0,8990.0,8910.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,8d3e0e219b29cfd80cfb03c383b95317891008bd1da11380b470c1e2ff38eb8a
2020-04-09,GVR,HOSE,1826000.0,10120000.0,-8294000.0,200.0,1100.0,-900.0,0.0,0.0,0.0,0.0,9100.0,9530.0,9090.0,9450.0,9320.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,69092109a6aa5ad281be6a02e941e202375749eb0480d798e545ea3df4dcdb1b
2020-04-10,GVR,HOSE,0.0,10100000.0,-10100000.0,0.0,1000.0,-1000.0,0.0,0.0,0.0,0.0,9950.0,10100.0,9900.0,10100.0,10070.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,792e9ba3f6e1ece6041b483cf26667c37a67158b288685eaadcf93d1ef38e4e4
2020-04-13,GVR,HOSE,111296500.0,3240000000.0,-3128703500.0,10310.0,300000.0,-289690.0,0.0,0.0,0.0,0.0,10800.0,10800.0,10150.0,10150.0,10710.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,9215d0e3d44bcdf8f15a5b8047b3d87fc36eeff2fe9d14e13e33c240c94a7b33
2020-04-14,GVR,HOSE,12240000.0,0.0,12240000.0,1200.0,0.0,1200.0,0.0,0.0,0.0,0.0,10400.0,10850.0,10000.0,10800.0,10380.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,144a78bf01e1b980a5e218380cbc88ef1ce1251de1686887cd33dd98b00acc04
2020-04-15,GVR,HOSE,534867000.0,0.0,534867000.0,48020.0,0.0,48020.0,0.0,0.0,0.0,0.0,10500.0,11300.0,10500.0,11150.0,10960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,33829ddaf7a385b2141dc2720132ddc1ce15f775e1ccd90c9091e720b4341f61
2020-04-16,GVR,HOSE,140062000.0,0.0,140062000.0,12860.0,0.0,12860.0,0.0,0.0,0.0,0.0,11000.0,11150.0,10600.0,10800.0,10880.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,24330cadd574928e4cbe311242f1d8d03c24f38c48882f1067594e0dd7e613dc
2020-04-17,GVR,HOSE,1085000.0,103046500.0,-101961500.0,100.0,9470.0,-9370.0,0.0,0.0,0.0,0.0,11050.0,11150.0,10700.0,10800.0,10880.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,12f23346e474116ff04c91505be6fd571acceca9226aeef250dc98e7e4e05b6f
2020-04-20,GVR,HOSE,0.0,2370703000.0,-2370703000.0,0.0,221310.0,-221310.0,0.0,0.0,0.0,0.0,11000.0,11250.0,10700.0,10700.0,10930.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,8a3f36e17a69ffade2800d6af5fb87c14da750e62e2fd86c78b6572b07f42e3b
2020-04-21,GVR,HOSE,50150400.0,27348000.0,22802400.0,5000.0,2580.0,2420.0,0.0,0.0,0.0,0.0,10600.0,10700.0,9960.0,9960.0,10190.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,f9175fc41e050c11c947c3d964eab0f61ba0f8bff950079e0252641554a29e91
2020-04-22,GVR,HOSE,338610000.0,4378000.0,334232000.0,33550.0,440.0,33110.0,0.0,0.0,0.0,0.0,9700.0,10400.0,9600.0,10050.0,10060.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,c41cad730d3c120fabdee9a10d6486994f53b5b9760f513652c5ac0c15b0ff8d
2020-04-23,GVR,HOSE,18552500.0,99717500.0,-81165000.0,1810.0,9880.0,-8070.0,0.0,0.0,0.0,0.0,10300.0,10350.0,10000.0,10100.0,10120.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,2e223302f3e1184c1dd37ef03c1f1e907d5f4ea09183a8638400f6fe4cbb745f
2020-04-24,GVR,HOSE,890998600.0,36942900.0,854055700.0,88610.0,3680.0,84930.0,0.0,0.0,0.0,0.0,10100.0,10150.0,9950.0,9960.0,10050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,ce5f07ad6e63a3effb8beebb67908da1f136fc0277f328801c95e0d8d1c269e7
2020-04-27,GVR,HOSE,1414718000.0,4260000000.0,-2845282000.0,133360.0,400000.0,-266640.0,0.0,0.0,0.0,0.0,10100.0,10650.0,10100.0,10650.0,10490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,11573038c5aa46c7c0529c3177887d90731459d66ff667ac6dcebf8f630d6b7d
2020-04-28,GVR,HOSE,821377500.0,666296500.0,155081000.0,74630.0,61720.0,12910.0,0.0,0.0,0.0,0.0,11000.0,11200.0,10700.0,10800.0,10900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,3908744bed579cc4920179d80fedf7a35e08e528c3a84b63bd751e8677834a0b
2020-04-29,GVR,HOSE,1475556000.0,2453000.0,1473103000.0,132690.0,220.0,132470.0,0.0,0.0,0.0,0.0,10800.0,11350.0,10800.0,11150.0,11140.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,e31e58eca02140ef8832180c7a25a96094e474f99514e5749dee20ea9eb64920
2020-05-04,GVR,HOSE,317351500.0,0.0,317351500.0,29060.0,0.0,29060.0,0.0,0.0,0.0,0.0,10900.0,11000.0,10600.0,10700.0,10850.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,494532ea5bbbf04bfd5120f3a55c982b2af7b494c0e7311a0ddce38bc5e0827c
2020-05-05,GVR,HOSE,190889000.0,95530500.0,95358500.0,17160.0,8970.0,8190.0,0.0,0.0,0.0,0.0,10700.0,11200.0,10000.0,11100.0,10870.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,946f403253d88911ec19bbdee5467cbfc31df9b706b76080edad60c63dd6ccb1
2020-05-06,GVR,HOSE,382647500.0,19321500.0,363326000.0,32850.0,1690.0,31160.0,0.0,0.0,0.0,0.0,11150.0,11850.0,11150.0,11850.0,11580.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,fc75d09546c57711326e33d077c75ae18061914f1e11c5b35c41b4680ed0d956
2020-05-07,GVR,HOSE,3757104000.0,423322000.0,3333782000.0,302300.0,35310.0,266990.0,0.0,0.0,0.0,0.0,12000.0,12650.0,11800.0,12500.0,12280.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,cdccdf143f4eb2b150a665eff7f5bae4dd559816e8882578ee8555792da35acf
2020-05-08,GVR,HOSE,85332500.0,199151000.0,-113818500.0,6970.0,16310.0,-9340.0,0.0,0.0,0.0,0.0,12500.0,12600.0,12000.0,12000.0,12310.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,a937d6ebd33145195b06b6e0279f4b6be4cf64a85b1f1ba213801c8f25690f69
2020-05-11,GVR,HOSE,286159000.0,0.0,286159000.0,23510.0,0.0,23510.0,0.0,0.0,0.0,0.0,11950.0,12500.0,11750.0,12400.0,12120.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,5e5df45c8ed4a2a461d08b340ada4039d2226ddf3a87149a112168dda31d781c
2020-05-12,GVR,HOSE,154500500.0,0.0,154500500.0,12450.0,0.0,12450.0,0.0,0.0,0.0,0.0,12200.0,12750.0,12050.0,12500.0,12400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,f5a7ac1d530dc1e346ef9e52748d1671b4fb947954c7f026a99dddc5bb07881f
2020-05-13,GVR,HOSE,118410500.0,604420000.0,-486009500.0,9380.0,47570.0,-38190.0,0.0,0.0,0.0,0.0,12500.0,13100.0,12400.0,12600.0,12830.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,3de0d301ecd3c9d28d47d14e8fede2b494d9e8d11d186182372605c6b1681835
2020-05-14,GVR,HOSE,251241000.0,0.0,251241000.0,20130.0,0.0,20130.0,0.0,0.0,0.0,0.0,12600.0,12600.0,12300.0,12300.0,12440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,cc9b72953f853b11e2b1611de9ec2cfcaf73f02cfc09e76a61a87fa159dbcf20
2020-05-15,GVR,HOSE,146224000.0,406608000.0,-260384000.0,11900.0,33520.0,-21620.0,0.0,0.0,0.0,0.0,12300.0,12450.0,12000.0,12050.0,12150.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,b27fb478ae8c1fa58ac8cafcdebc25ceaf28c435de52d1ae2d12c8f6a77119c0
2020-05-18,GVR,HOSE,536634000.0,6125000.0,530509000.0,44180.0,500.0,43680.0,0.0,0.0,0.0,0.0,12050.0,12350.0,11800.0,12300.0,12130.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,80b1620064b6ae67bd203b4a466e502c216242c34b41a2730912e669f096fa4e
2020-05-19,GVR,HOSE,454396500.0,227989000.0,226407500.0,36110.0,18290.0,17820.0,0.0,0.0,0.0,0.0,12650.0,12750.0,12300.0,12300.0,12580.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,394893d72db0a06e8b6a5df27b6cc09d6364ca56a4f4b6024b4553f1ffc56484
2020-05-20,GVR,HOSE,4574574000.0,25600000.0,4548974000.0,362930.0,2000.0,360930.0,0.0,0.0,0.0,0.0,12300.0,12850.0,12300.0,12800.0,12590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,e63953ca517578e5b2423183e49ad52d6842cee2aca6818860705e4b2f5ae5f0
2020-05-21,GVR,HOSE,173212000.0,6952059500.0,-6778847500.0,13200.0,539840.0,-526640.0,0.0,0.0,0.0,0.0,12900.0,13250.0,12700.0,12800.0,12940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,bf9c587c2c29dcf712d2daada873872be6de768571a274ef325eab99d8e0f1c6
2020-05-22,GVR,HOSE,188854000.0,313289500.0,-124435500.0,14780.0,24780.0,-10000.0,0.0,0.0,0.0,0.0,12700.0,12850.0,12400.0,12500.0,12660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,229878882a20b519ac91efcf3f21406d71b3d871288215aef4895df3608b2986
2020-05-25,GVR,HOSE,3222840000.0,177517000.0,3045323000.0,250070.0,14130.0,235940.0,0.0,0.0,0.0,0.0,12600.0,13150.0,12400.0,13100.0,12940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,0fc1568f5a25efce77535a9218c84a711bee88b64cc6fa556c3b245a72fd610d
2020-05-26,GVR,HOSE,147956000.0,201570000.0,-53614000.0,11140.0,15340.0,-4200.0,0.0,0.0,0.0,0.0,13350.0,13450.0,13050.0,13100.0,13190.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,f1642c6bba2d8b593ba23edbd3a145a0e08b3d3b4db1fc2f1597fcb9741db6d7
2020-05-27,GVR,HOSE,1040000.0,295849500.0,-294809500.0,80.0,23100.0,-23020.0,0.0,0.0,0.0,0.0,13200.0,13200.0,12700.0,12700.0,12880.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,8362ab1157a3c47187443babd8dc1fea4c4baec4beede84fc1d538f4c5e31cef
2020-05-28,GVR,HOSE,3436272500.0,87850000.0,3348422500.0,269990.0,7000.0,262990.0,0.0,0.0,0.0,0.0,12650.0,12900.0,12550.0,12750.0,12690.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,48236f999e4fbe819fbab9ebc69cc2617d1f75108aeaebd0a4b8e99af949b3eb
2020-05-29,GVR,HOSE,407021500.0,321601000.0,85420500.0,31770.0,25200.0,6570.0,0.0,0.0,0.0,0.0,12700.0,12900.0,12650.0,12750.0,12780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,3a4e9288618f589929d5bc0180848def19e465ad2f3032284e163410cadc69b8
2020-06-01,GVR,HOSE,473194000.0,0.0,473194000.0,36670.0,0.0,36670.0,0.0,0.0,0.0,0.0,12800.0,12950.0,12800.0,12850.0,12850.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,4ed57bbab86effc91ecde60fb919468ac550cf6ebbead189056db7c462a454e2
2020-06-02,GVR,HOSE,76325000.0,725214500.0,-648889500.0,6000.0,57000.0,-51000.0,0.0,0.0,0.0,0.0,12850.0,12950.0,12500.0,12550.0,12730.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,c95e9a6fa692947d2bae8d77f0452870485c3dda8b1dda51778420e7878f9f17
2020-06-03,GVR,HOSE,2679472500.0,257102500.0,2422370000.0,208190.0,20480.0,187710.0,0.0,0.0,0.0,0.0,12550.0,13000.0,12500.0,13000.0,12810.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,d3e6bfdb367e3645bac39c0a76005555d73578176a383b230fee9c528d12f417
2020-06-04,GVR,HOSE,43697500.0,3832218500.0,-3788521000.0,3400.0,301430.0,-298030.0,0.0,0.0,0.0,0.0,13000.0,13150.0,12700.0,12700.0,12860.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,dda2a2d60e58d2fdbaedb1cdce35c7d9d2eeabf13a3a6dc4e7343b805b4a100c
2020-06-05,GVR,HOSE,5128658500.0,0.0,5128658500.0,400200.0,0.0,400200.0,0.0,0.0,0.0,0.0,12700.0,12900.0,12600.0,12900.0,12820.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,f373df8cfe4e62174cc1f11971cd9f0f8fbf8c1f96e805d78ffd4f1432673554
2020-06-08,GVR,HOSE,1143687500.0,0.0,1143687500.0,87490.0,0.0,87490.0,0.0,0.0,0.0,0.0,13000.0,13250.0,12850.0,13000.0,13030.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,2d372d8b078c828cfb17ed6097b54720dee7926ca365160f2757929a8004c647
2020-06-09,GVR,HOSE,1248860000.0,0.0,1248860000.0,91700.0,0.0,91700.0,0.0,0.0,0.0,0.0,13000.0,13900.0,13000.0,13650.0,13640.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,5d6c1fe958cb06a760b6fa3ff803f402590a5c6acd0d24ccde141ec819623838
2020-06-10,GVR,HOSE,1089984000.0,12132406000.0,-11042422000.0,80830.0,905410.0,-824580.0,0.0,0.0,0.0,0.0,13650.0,13650.0,13150.0,13250.0,13400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,da6f1a1a07334f84a1f2255ef2b08f26adb8b302de1dcf4e3cdd367b0029a273
2020-06-11,GVR,HOSE,4326971000.0,2564223500.0,1762747500.0,334500.0,197650.0,136850.0,0.0,0.0,0.0,0.0,13250.0,13550.0,12500.0,12500.0,13050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,8b0b52f8aced425e19e98dc552085b2320d5ca398185230ca9958b2287e12585
2020-06-12,GVR,HOSE,3252728500.0,855492500.0,2397236000.0,268630.0,71040.0,197590.0,0.0,0.0,0.0,0.0,12000.0,12450.0,11800.0,12150.0,12050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,a26d1650e56f5b5a40f622736a55de93dcb2d25d9332c392a1635b2dba09e120
2020-06-15,GVR,HOSE,1030189000.0,7317059500.0,-6286870500.0,81900.0,581280.0,-499380.0,0.0,0.0,0.0,0.0,12500.0,13000.0,12250.0,12400.0,12710.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,84c4d37405e82b101196fdcf57e3f4e76e7ef1c980374c468d94c687e9095f3b
2020-06-16,GVR,HOSE,244606500.0,0.0,244606500.0,19140.0,0.0,19140.0,0.0,0.0,0.0,0.0,13000.0,13000.0,12650.0,12750.0,12790.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,8720a6aa618aa820de10777d92091c547ed971c3f069709fd6a356c1f6c21c1d
2020-06-17,GVR,HOSE,156108000.0,1659321000.0,-1503213000.0,12390.0,133600.0,-121210.0,0.0,0.0,0.0,0.0,12800.0,12800.0,12400.0,12400.0,12560.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,6307e47634c8354274ede6e3941bb3c28cfc2c2a2757847566f18e33180738be
2020-06-18,GVR,HOSE,140914000.0,132000000.0,8914000.0,11360.0,10800.0,560.0,0.0,0.0,0.0,0.0,12100.0,12800.0,12100.0,12300.0,12410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,775c268c2b4315a607adfb7d28f5cc3006e21c5e980c058bff20ccce58c40f44
2020-06-19,GVR,HOSE,1083219500.0,0.0,1083219500.0,85680.0,0.0,85680.0,0.0,0.0,0.0,0.0,12450.0,12750.0,12450.0,12600.0,12580.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,006d593b11c2f05f9e0497440dbf3f811460080f48186bb30e7d79f3ff31462f
2020-06-22,GVR,HOSE,2500000.0,1674734500.0,-1672234500.0,200.0,134470.0,-134270.0,0.0,0.0,0.0,0.0,12700.0,12700.0,12400.0,12450.0,12520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,1b1f9a34212e215fa869b7b10b93fd1ccb7756c9a74f9b29d9f24bb806995082
2020-06-23,GVR,HOSE,106007000.0,140781500.0,-34774500.0,8380.0,11270.0,-2890.0,0.0,0.0,0.0,0.0,12450.0,12800.0,12350.0,12550.0,12560.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,9cce56a2f7ec82c8d74ce928756897850c89942ae3f93302af7bbb22c5c1a849
2020-06-24,GVR,HOSE,49550000.0,1128003000.0,-1078453000.0,4000.0,91050.0,-87050.0,0.0,0.0,0.0,0.0,12600.0,12600.0,12250.0,12300.0,12410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:49:33Z,ff_hsx_symbol_daily_v1,e6ad0ac111c435c26ea3d825b19b876a7a7262a5387c5d1dc8dc8d883994d482
