trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2009-01-19,HSG,HOSE,1808212000.0,0.0,1808212000.0,93650.0,0.0,93650.0,0.0,0.0,0.0,0.0,19300.0,19500.0,18600.0,19000.0,19230.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,5d30a7056e68630a82ff172ac2635a2417cbf34ced27f7d714319bc2dcf27ad1
2009-01-20,HSG,HOSE,299400000.0,0.0,299400000.0,16000.0,0.0,16000.0,0.0,0.0,0.0,0.0,18700.0,18800.0,18600.0,18700.0,18690.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,9e4587010bf12409f432ce600d9e2610ce172c5a4e3f87e0be174c73659d04aa
2009-01-21,HSG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18900.0,18900.0,18600.0,18700.0,18720.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,06a6666de9721f937618ddf52510d82aa76532e2977391dde8ad10755c4406f0
2009-01-22,HSG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18700.0,19000.0,18700.0,19000.0,18880.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,a227e514343ac5dc123dd2ad607c28ab2824724a67e7f81f71408aa8ca32783e
2009-01-23,HSG,HOSE,38709000.0,0.0,38709000.0,2070.0,0.0,2070.0,0.0,0.0,0.0,0.0,18700.0,19000.0,18700.0,18800.0,18840.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,9981683eb859f654b4bd2c61ea8ee2b145ed64890ef64aceb58d045d4a2e5fd4
2009-02-02,HSG,HOSE,3401000.0,0.0,3401000.0,190.0,0.0,190.0,0.0,0.0,0.0,0.0,17900.0,17900.0,17900.0,17900.0,17900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,bec1bf3ac693e969fb3c95543b52ac9c8a06080ff2f12de1c28fbbe6cd677300
2009-02-03,HSG,HOSE,192546000.0,0.0,192546000.0,11260.0,0.0,11260.0,0.0,0.0,0.0,0.0,17100.0,17100.0,17100.0,17100.0,17100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,b648d249c8f81e684664cdc3fc1452022db0c5a18eb818723e58f4fdaf5914ae
2009-02-04,HSG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,16300.0,16300.0,16300.0,16300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,eed8af37b55d751468af4baf95326ef6e81b61a0f78eb8e9e98e35a5faa4cbd3
2009-02-05,HSG,HOSE,69905000.0,0.0,69905000.0,4510.0,0.0,4510.0,0.0,0.0,0.0,0.0,15500.0,15500.0,15500.0,15500.0,15500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,1221aff0bf846c5522e0de2e181e4a0aff8abaae2c2e2286aa5609c0c052017d
2009-02-06,HSG,HOSE,0.0,504680000.0,-504680000.0,0.0,34100.0,-34100.0,0.0,0.0,0.0,0.0,14800.0,15500.0,14800.0,14800.0,14820.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,f9e7c6017e1579e9d5fddc5eeacb952fdbc0f87d888d52617e0996bcee0e6b2c
2009-02-09,HSG,HOSE,30000000.0,0.0,30000000.0,2000.0,0.0,2000.0,0.0,0.0,0.0,0.0,15000.0,15000.0,14400.0,14800.0,14820.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,7717d918816b68124994c348b822f1eb7277def1fb517f98e782f0e829bf25f3
2009-02-10,HSG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14200.0,14200.0,14100.0,14100.0,14120.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,0f949cff6c632bb18ef018cee09c26e03535765f1a194f816942ded13ade27f0
2009-02-11,HSG,HOSE,30954000.0,0.0,30954000.0,2310.0,0.0,2310.0,0.0,0.0,0.0,0.0,13400.0,13400.0,13400.0,13400.0,13400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,dc444def37b40082e27db62c00cbec2eacd81b5a160e07eede6149004105ed33
2009-02-12,HSG,HOSE,12800000.0,0.0,12800000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,12800.0,13400.0,12800.0,12800.0,12830.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,3ca0145646f5aa9a03568be4af071fb3b3ce8b0106c4a8870638e7ff710ca26e
2009-02-13,HSG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12600.0,12600.0,12300.0,12400.0,12380.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,cead2ecbbccdb02b2556d55ae191b3ff13b7655ce585b8dc07ad9d1db9cb481f
2009-02-16,HSG,HOSE,127000.0,284758000.0,-284631000.0,10.0,22340.0,-22330.0,0.0,0.0,0.0,0.0,12600.0,13000.0,12400.0,12700.0,12660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,d327581a174d422c81b0b71d2217e86b144020e4021aecad84f0a237cac59b88
2009-02-17,HSG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12900.0,12900.0,12300.0,12300.0,12650.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,cd83049668fba431c116466ce81c999ff66098314dfccc9d8493d6ea252a6272
2009-02-18,HSG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11800.0,12000.0,11700.0,11700.0,11770.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,b92a7973b3cfc68210f6bb7481ef1ea8438801048ac49539ce89abbfdd11d025
2009-02-19,HSG,HOSE,117000.0,0.0,117000.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,11800.0,11900.0,11200.0,11200.0,11380.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,5387e5aee90002a080da7e0c9b3cb0e2c4a3c21fd45843bce526e1ecbe55e0b0
2009-02-20,HSG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10700.0,10900.0,10700.0,10700.0,10710.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,cacb9dc0fa562bb6ceda37b80a6dd08ec3d80f8b4424a84f99b3c0b410b09e1f
2009-02-23,HSG,HOSE,0.0,93942000.0,-93942000.0,0.0,9210.0,-9210.0,0.0,0.0,0.0,0.0,10200.0,10200.0,10200.0,10200.0,10200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,0c5c09354169789480e4084ab8576c7475ab45d91288b35b3dd77f858c53556f
2009-02-24,HSG,HOSE,582000.0,0.0,582000.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,9700.0,9700.0,9700.0,9700.0,9700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,084817ee89e6cc7081f10aa370ed354ae3c3283a5db72eed5f94bdbcc20d7d21
2009-02-25,HSG,HOSE,0.0,388000000.0,-388000000.0,0.0,40000.0,-40000.0,0.0,0.0,0.0,0.0,9700.0,10000.0,9600.0,10000.0,9750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,b0db9fbe61bf8b702e99e3cdbbd402e580aeadd0e0e9879a68bfda582c242202
2009-02-26,HSG,HOSE,0.0,190000000.0,-190000000.0,0.0,20000.0,-20000.0,0.0,0.0,0.0,0.0,9500.0,9700.0,9500.0,9500.0,9510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,9ec7a12300685fcbcf688d097c5d0984aecf1dcc6abd8ce16a8b75b4cd5585bb
2009-02-27,HSG,HOSE,1025000.0,0.0,1025000.0,110.0,0.0,110.0,0.0,0.0,0.0,0.0,9400.0,9500.0,9300.0,9300.0,9410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,4d930152668e07aaf8088dc79edc8cdb46c8fe063509efead39305d3e78cbb72
2009-03-02,HSG,HOSE,0.0,79430000.0,-79430000.0,0.0,8450.0,-8450.0,0.0,0.0,0.0,0.0,9200.0,9400.0,9100.0,9400.0,9300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,987c8ed6249b4f562232ea15a4be11f6e4b89247d3134a655fe9982960638840
2009-03-03,HSG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9200.0,9300.0,9000.0,9000.0,9030.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,0eab443254f5de9b4485ae9c069d29e39f4f770c3645ab1717deb287cd32e694
2009-03-04,HSG,HOSE,900000.0,0.0,900000.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,9000.0,9200.0,8900.0,8900.0,8980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,abddea8a63d36849894482a9bbe10c9f2eca78d683823e216d6370ff46584008
2009-03-05,HSG,HOSE,890000.0,0.0,890000.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,9100.0,9200.0,8800.0,9000.0,9000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,cec7584e9f56da917c4740baa03b81ec59b0f9fb1bb26c635f99dbc6005c67c9
2009-03-06,HSG,HOSE,900000.0,0.0,900000.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,9000.0,9200.0,8900.0,9200.0,9070.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,128b23c3ddd219dbcc459eb491fc2cd5fc21cc31b46d6f85c8778edf3f1ec53c
2009-03-09,HSG,HOSE,0.0,672000000.0,-672000000.0,0.0,70000.0,-70000.0,0.0,0.0,0.0,0.0,9400.0,9600.0,9300.0,9600.0,9530.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,bdfe3cbea6dda2cc477b298a2d6e25bd1221caf4078719760cbba2561920ff01
2009-03-10,HSG,HOSE,0.0,859900000.0,-859900000.0,0.0,85990.0,-85990.0,0.0,0.0,0.0,0.0,10000.0,10000.0,10000.0,10000.0,10000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,874ece07da2ac6153b14d310a3a167f0a28d5bb6a9f28412d47c4af4387c2480
2009-03-11,HSG,HOSE,0.0,630000000.0,-630000000.0,0.0,60000.0,-60000.0,0.0,0.0,0.0,0.0,10500.0,10500.0,10500.0,10500.0,10500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,7818e49f70463e83897f2f217b4fa2ae7bc70129a4db5eccb5f558e37b882611
2009-03-12,HSG,HOSE,143000000.0,1590000.0,141410000.0,13000.0,150.0,12850.0,0.0,0.0,0.0,0.0,11000.0,11000.0,10200.0,11000.0,10890.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,f2156293d3cfa7d1544d75494afb3840da6605ed5b030b5842be52b417b46585
2009-03-13,HSG,HOSE,33000000.0,560000.0,32440000.0,3000.0,50.0,2950.0,0.0,0.0,0.0,0.0,11000.0,11300.0,10900.0,11100.0,11100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,5e431867328383d72c2f7796a3e97cd6fd330bcbf047f9cd422bacd3e394892c
2009-03-16,HSG,HOSE,33500000.0,0.0,33500000.0,3000.0,0.0,3000.0,0.0,0.0,0.0,0.0,11100.0,11200.0,10900.0,10900.0,11030.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,c7d3a6336aefc9fff09b48e8f19cf9fe2206ee1262f92fa0a11dae0d025ce38f
2009-03-17,HSG,HOSE,22600000.0,0.0,22600000.0,2000.0,0.0,2000.0,0.0,0.0,0.0,0.0,11000.0,11400.0,11000.0,11200.0,11190.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,771ac2cfb4302c0c1a8c3f5095a22c6497a27345d7b29e716eaa746dfb9b8b9e
2009-03-18,HSG,HOSE,0.0,92585000.0,-92585000.0,0.0,8050.0,-8050.0,0.0,0.0,0.0,0.0,11500.0,11700.0,11300.0,11700.0,11540.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,a87a734cf8e3d3943930d37c1bf4ed67d95a1d923013900739336bce0fbf5630
2009-03-19,HSG,HOSE,244000000.0,488000.0,243512000.0,20000.0,40.0,19960.0,0.0,0.0,0.0,0.0,12100.0,12200.0,11700.0,11700.0,12040.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,8669da92bc860d1c5eefd4d57ea8fa70814819bbfe0f464296ae9164a0b82e33
2009-03-20,HSG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11300.0,12000.0,11300.0,11600.0,11570.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,6ef08b19f6c468b58f6a0e59bcbb7e2fed080dc75fd3f72756c639a122a5cd4b
2009-03-23,HSG,HOSE,34750000.0,112000.0,34638000.0,3100.0,10.0,3090.0,0.0,0.0,0.0,0.0,11500.0,11500.0,11100.0,11100.0,11210.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,5f0763fde4fc08fe54951f4f55c324be92aabd74f1f02eceefa2df2b6eb6bc9d
2009-03-24,HSG,HOSE,1829765000.0,58000000.0,1771765000.0,157810.0,5000.0,152810.0,0.0,0.0,0.0,0.0,11600.0,11600.0,11500.0,11600.0,11600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,69d26a92f26a021ee4636eeea8f6714ed6ef5b9287bf1cefee3393861817b84a
2009-03-25,HSG,HOSE,1987561000.0,0.0,1987561000.0,169490.0,0.0,169490.0,0.0,0.0,0.0,0.0,11400.0,12100.0,11400.0,12100.0,11950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,f8bef251c39969835efd84975e246d9ead7c9d49b94a36272060d8c9d8daaa73
2009-03-26,HSG,HOSE,1345975000.0,18450000.0,1327525000.0,108020.0,1500.0,106520.0,0.0,0.0,0.0,0.0,12500.0,12600.0,12200.0,12600.0,12510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,ea226f13a0709ca3e607c1f3871f9a59e3cc73d31d2076334d02ab8216eb47e3
2009-03-27,HSG,HOSE,88146000.0,155800000.0,-67654000.0,6980.0,12500.0,-5520.0,0.0,0.0,0.0,0.0,12700.0,12800.0,12000.0,12000.0,12390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,da22aad430959080a73276749eec63f5217a2fb42c146a3a5d4ec3eef1b2a205
2009-03-30,HSG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11400.0,12000.0,11400.0,11400.0,11450.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,148bc71d1c5160d579fb6005db9f510f8ab8a0961c1c9b41ad77bb9ecd8a9cbc
2009-03-31,HSG,HOSE,0.0,742886000.0,-742886000.0,0.0,66660.0,-66660.0,0.0,0.0,0.0,0.0,11100.0,11400.0,11000.0,11100.0,11120.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,773d23c4bc56df5bff99700a5c435f470a31fd05ae5aabb417b39808bcd2ce10
2009-04-01,HSG,HOSE,0.0,396308000.0,-396308000.0,0.0,34720.0,-34720.0,0.0,0.0,0.0,0.0,11400.0,11600.0,11200.0,11600.0,11480.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,7c36b5ea4cf4d14bc37d84cfcfb85ee369ee3a6d0a00aee5d1c7aff15202f0f9
2009-04-02,HSG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12100.0,12100.0,12100.0,12100.0,12100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,19b508c835b89f20ac04208ebcfdff3796c00d60db59a717309f76fbe7445089
2009-04-03,HSG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12700.0,12700.0,12700.0,12700.0,12700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,b63b04810b2bd9335732d7047854994ab01bdfe5f0b4d943da22bc9e12a4a5b1
2009-04-07,HSG,HOSE,317363000.0,20414000.0,296949000.0,24440.0,1580.0,22860.0,0.0,0.0,0.0,0.0,12900.0,13300.0,12500.0,13300.0,13000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,0e5c4b7ca892d47845426478f1de8a3c60a8408c26d8de14e4b98ce80f664c07
2009-04-08,HSG,HOSE,0.0,75151000.0,-75151000.0,0.0,5670.0,-5670.0,0.0,0.0,0.0,0.0,13200.0,13900.0,12900.0,13200.0,13440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,215503b47aa8adb649024edc935683f774c79664dcaed4dbd34f6559d98d428b
2009-04-09,HSG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13400.0,13500.0,13100.0,13200.0,13290.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,fa105144d5a4181bf3dd6bc08214cdb6eb562a1c7c7f6fa940675622f29c3eb0
2009-04-10,HSG,HOSE,171396000.0,0.0,171396000.0,12420.0,0.0,12420.0,0.0,0.0,0.0,0.0,13800.0,13800.0,13800.0,13800.0,13800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,43b14fbbfa4e0feb62ed981c3e8ffbda223af61a41a163bf5f5f502f5ae628e9
2009-04-13,HSG,HOSE,131328000.0,0.0,131328000.0,9120.0,0.0,9120.0,0.0,0.0,0.0,0.0,14400.0,14400.0,14400.0,14400.0,14400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,61acd3188980af6bb06aa89322e49a77ea99cc268881a104d95cad07ea4d43b0
2009-04-14,HSG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14800.0,15100.0,14400.0,15100.0,14890.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,e75d8bb2436ad72c6e866bd5120c7220c3949781e27bf56e6ad796f4a5ccb4b1
2009-04-15,HSG,HOSE,276444000.0,0.0,276444000.0,17870.0,0.0,17870.0,0.0,0.0,0.0,0.0,15500.0,15800.0,14700.0,15800.0,15610.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,9ed133607d8d67fbff135df67ba052bb9289a097fceadad20b2f74ef04d27dee
2009-04-16,HSG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16500.0,16500.0,16500.0,16500.0,16500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,d05cf8edbc8b2e3bd71c5b2185bd83d3e22c36a4b0744c6084b8f20024e0be49
2009-04-17,HSG,HOSE,0.0,173000.0,-173000.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,17300.0,17300.0,16300.0,17300.0,17210.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:14:18Z,ff_hsx_symbol_daily_v1,024e2fb6302e81bda1c8b9358a29c4a4e1c3a530a7cfc01f165522b235f5c19e
