trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2021-10-27,SHB,HOSE,125145000.0,9309895000.0,-9184750000.0,4600.0,342700.0,-338100.0,0.0,0.0,0.0,0.0,27200.0,27450.0,26950.0,27250.0,27170.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,b102b1d8931d3452b76bb888d7de83d2a9958329fec4ff570d5dd687d6f9e1f3
2021-10-28,SHB,HOSE,1332935000.0,1453000000.0,-120065000.0,48700.0,53300.0,-4600.0,0.0,0.0,0.0,0.0,27400.0,27550.0,27050.0,27300.0,27350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,2b671939b217d846b88d2d54e3423646b26a9e818086df5b25f7f4c4e7a96833
2021-10-29,SHB,HOSE,956465000.0,27423985000.0,-26467520000.0,35200.0,991500.0,-956300.0,0.0,0.0,0.0,0.0,27400.0,27950.0,27100.0,27950.0,27510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,f3575965bc96052d37aab9a195ec36eac56bf233684df458b9cab90837e5774f
2021-11-01,SHB,HOSE,5610000.0,4995890000.0,-4990280000.0,200.0,176500.0,-176300.0,0.0,0.0,0.0,0.0,28200.0,28500.0,27950.0,28500.0,28220.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,c773417882770ffbfe95bbdbb8b15a663ae5b73205075efe3bfb87d9a753c4a1
2021-11-02,SHB,HOSE,43030000.0,2741715000.0,-2698685000.0,1500.0,95700.0,-94200.0,0.0,0.0,0.0,0.0,28500.0,28900.0,28250.0,28600.0,28620.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,714cd0bddca269b7ffe589b46405ad035b37d380ee0ffbf8cbeb2446cc08d3da
2021-11-03,SHB,HOSE,273180000.0,8287730000.0,-8014550000.0,9500.0,288600.0,-279100.0,0.0,0.0,0.0,0.0,28700.0,29000.0,28450.0,28650.0,28760.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,60e3eead484a0f03c5de7495576fa26dc0bf1a234d8dd2c3348f71a8ede2f7fc
2021-11-04,SHB,HOSE,34829235000.0,3249220000.0,31580015000.0,1192600.0,109000.0,1083600.0,0.0,0.0,0.0,0.0,28650.0,30500.0,28650.0,30500.0,29560.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,8ac5ff957ba51f2bb890dfec9c8f16d9dc14f73ff39b54ba4f00f31e2c63480a
2021-11-05,SHB,HOSE,9438365000.0,1337360000.0,8101005000.0,311800.0,44100.0,267700.0,0.0,0.0,0.0,0.0,30450.0,31500.0,29750.0,31500.0,30730.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,19da98f01944f2d92e9499052e0266ac0716e5bdc53860c04c3fde8a508ec34d
2021-11-08,SHB,HOSE,20542730000.0,278720000.0,20264010000.0,661400.0,9000.0,652400.0,0.0,0.0,0.0,0.0,30900.0,31250.0,30550.0,31000.0,30960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,67e656f5a4500360c8cbea5ce15230584198d584cbc8d24748769259cfafad65
2021-11-09,SHB,HOSE,6582395000.0,18540450000.0,-11958055000.0,222100.0,619100.0,-397000.0,0.0,0.0,0.0,0.0,30600.0,30700.0,29100.0,29100.0,29900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,36836a0653b81b2eb3b5706608199af3dc3bd76eb5d16e0f74bc4841d0e39dce
2021-11-10,SHB,HOSE,10572540000.0,29996550000.0,-19424010000.0,363100.0,1035000.0,-671900.0,0.0,0.0,0.0,0.0,29100.0,29600.0,28600.0,29100.0,29080.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,1f3a8d3944352ce11c049634d7bb1fcc31890e3fd779edfbf1ede6c02bbde07c
2021-11-11,SHB,HOSE,5353175000.0,20187400000.0,-14834225000.0,218500.0,818000.0,-599500.0,0.0,0.0,0.0,0.0,25100.0,25100.0,23800.0,23800.0,24580.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,7c8546a08daa88d091caccd5704c6b1173916f8332bb8b27e0fa54c43c6bfafe
2021-11-12,SHB,HOSE,360100000.0,1243675000.0,-883575000.0,15100.0,52300.0,-37200.0,0.0,0.0,0.0,0.0,23800.0,24300.0,23700.0,23700.0,23860.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,b57819b4ec1d43792cbb92185f59828071c4946e636f88745a33d199376a657c
2021-11-15,SHB,HOSE,90845000.0,4616055000.0,-4525210000.0,3800.0,194100.0,-190300.0,0.0,0.0,0.0,0.0,23500.0,24100.0,23500.0,23700.0,23830.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,65bac6ddd7fa51613dca8062e71efc0b82a3298c8fcaefc895ebd6532b508836
2021-11-16,SHB,HOSE,253830000.0,8293695000.0,-8039865000.0,10700.0,349400.0,-338700.0,0.0,0.0,0.0,0.0,23500.0,23950.0,23500.0,23600.0,23730.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,07f735fff7b703c0fc6e8a034a06706e4c644497a85bc5e7dc4eb48da0d91e33
2021-11-17,SHB,HOSE,890440000.0,23550000.0,866890000.0,37800.0,1000.0,36800.0,0.0,0.0,0.0,0.0,23700.0,23700.0,23550.0,23650.0,23600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,6839511b5991a0c7b43b75e7bbd0946f1ca317f729ffd591854cd89f0278e1c3
2021-11-18,SHB,HOSE,435745000.0,2007635000.0,-1571890000.0,18600.0,85500.0,-66900.0,0.0,0.0,0.0,0.0,23650.0,23700.0,23100.0,23100.0,23440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,10cd6d930c111be5cb2564c652050793f52fe137a15fc205ae10545bd469302a
2021-11-19,SHB,HOSE,310515000.0,1690830000.0,-1380315000.0,13300.0,72700.0,-59400.0,0.0,0.0,0.0,0.0,23200.0,23700.0,23050.0,23250.0,23400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,951647720b56d4aebefc5a58c0cbff6ce4b7c316e2c218a19124629042f78c88
2021-11-22,SHB,HOSE,16258670000.0,990300000.0,15268370000.0,674900.0,41300.0,633600.0,0.0,0.0,0.0,0.0,23550.0,24650.0,23450.0,24100.0,24040.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,6f1f74d016a152d6f0886af2a0cd790bbc685641850e103cdb37e5640d1ceafb
2021-11-23,SHB,HOSE,118285000.0,165830000.0,-47545000.0,4900.0,6900.0,-2000.0,0.0,0.0,0.0,0.0,24500.0,24500.0,23600.0,23800.0,23910.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,f638ad5ff9a7e1f76b701b7d505751a3b0630b049240b919129b118e28bf658e
2021-11-24,SHB,HOSE,7884740000.0,11213235000.0,-3328495000.0,318700.0,456300.0,-137600.0,0.0,0.0,0.0,0.0,24000.0,25000.0,23750.0,24950.0,24540.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,7fa357f4bf9e3d6db35d24edafe7a89a481586c7dccc4d23c7c3b196f9fc013b
2021-11-25,SHB,HOSE,467980000.0,4973360000.0,-4505380000.0,18600.0,199200.0,-180600.0,0.0,0.0,0.0,0.0,25400.0,25400.0,24850.0,24950.0,25090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,10861cbff51db9bbae27036889b184917381390c3f2d192fe428bb7dabce1aed
2021-11-26,SHB,HOSE,60175000.0,1518145000.0,-1457970000.0,2400.0,60800.0,-58400.0,0.0,0.0,0.0,0.0,25000.0,25400.0,24700.0,24950.0,25050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,7b89308adbb97379595e235c9098d2677e0c7a203ae7c8694716f3c7c3824f1a
2021-11-29,SHB,HOSE,82375000.0,1555330000.0,-1472955000.0,3400.0,64000.0,-60600.0,0.0,0.0,0.0,0.0,24400.0,24700.0,24100.0,24100.0,24280.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,af3c4e69822688fc46d5850763f5d3e101e78156e0b1534d6e6fbe05ecbebe0a
2021-11-30,SHB,HOSE,1031710000.0,77364790000.0,-76333080000.0,43900.0,3274100.0,-3230200.0,0.0,0.0,0.0,0.0,24500.0,24550.0,23500.0,23500.0,23920.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,071675404b03a930612c8e67c1f80e2ff9ffaa366da7a352eef3e6eeafcb1bd2
2021-12-01,SHB,HOSE,1533605000.0,47657340000.0,-46123735000.0,65000.0,2030600.0,-1965600.0,0.0,0.0,0.0,0.0,23500.0,23800.0,23300.0,23550.0,23490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,bcdecc2f5e21190f9065b144f508fe8e83c036f23c0eab46872ec7f42698720b
2021-12-02,SHB,HOSE,671505000.0,693805000.0,-22300000.0,28500.0,29300.0,-800.0,0.0,0.0,0.0,0.0,23750.0,23800.0,23450.0,23550.0,23570.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,07a87a47cd730250b8b40cd1399319c83c17ba607cd6e478d09579d0beff6674
2021-12-03,SHB,HOSE,18560000.0,16388515000.0,-16369955000.0,800.0,700400.0,-699600.0,0.0,0.0,0.0,0.0,23550.0,23650.0,23000.0,23000.0,23290.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,7a359be905e705eeb980f985dc09889f9b62cee7a2d64763c21626c05240b4f5
2021-12-06,SHB,HOSE,212810000.0,20356965000.0,-20144155000.0,9600.0,902700.0,-893100.0,0.0,0.0,0.0,0.0,22900.0,23100.0,21500.0,22050.0,22270.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,6c8e4dc67381581318f387d019787d3079a625f096af971a8986708ee5dd4895
2021-12-07,SHB,HOSE,763765000.0,101330000.0,662435000.0,34200.0,4600.0,29600.0,0.0,0.0,0.0,0.0,22100.0,22500.0,22000.0,22450.0,22200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,699dfed0cbc4f6eedc7d932b1007a3085b20b9ee9d84435893de23104b376742
2021-12-08,SHB,HOSE,171440000.0,105045000.0,66395000.0,7700.0,4700.0,3000.0,0.0,0.0,0.0,0.0,22300.0,22900.0,22050.0,22900.0,22390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,5475789ac0067f14a2a67600bcbff8754d11358e76d44f630929f5969e93233e
2021-12-09,SHB,HOSE,119300000.0,168720000.0,-49420000.0,5200.0,7400.0,-2200.0,0.0,0.0,0.0,0.0,22800.0,23000.0,22650.0,22950.0,22850.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,10cc7c0e012eb488c4a657055d59c496ec1489f88f0da96464685aba318da180
2021-12-10,SHB,HOSE,1238880000.0,3646755000.0,-2407875000.0,54200.0,158900.0,-104700.0,0.0,0.0,0.0,0.0,23000.0,23150.0,22700.0,22950.0,22900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,347afc4513b8bda43ca9dbc6629a274a386296a0af172526b3a6773bd3c1623c
2021-12-13,SHB,HOSE,2000210000.0,29713840000.0,-27713630000.0,87700.0,1303300.0,-1215600.0,0.0,0.0,0.0,0.0,22900.0,23000.0,22600.0,22600.0,22750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,f93282bc9bca11e593627eee16c6aed5a5c207d5e832b8b137c09de23e85cae0
2021-12-14,SHB,HOSE,1602675000.0,13742165000.0,-12139490000.0,71400.0,611500.0,-540100.0,0.0,0.0,0.0,0.0,22650.0,22750.0,22200.0,22200.0,22450.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,b1f2c9a7f4d3978d6495980e829d9f840469b3f246fd7d09ebcf463e42f38673
2021-12-15,SHB,HOSE,2602430000.0,111600000.0,2490830000.0,116300.0,5000.0,111300.0,0.0,0.0,0.0,0.0,22350.0,22550.0,22200.0,22300.0,22370.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,479704f1a3cfdf7998a82655ec0b4fe6caae1cd062ab58bf8fdb2278ddd45a8c
2021-12-16,SHB,HOSE,242545000.0,178800000.0,63745000.0,10900.0,8000.0,2900.0,0.0,0.0,0.0,0.0,22600.0,22600.0,22150.0,22150.0,22260.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,99096f78ef6af1814378dcd125e0e447301bbf373e6e0330a49a35ad58a3921b
2021-12-17,SHB,HOSE,1345325000.0,22200000.0,1323125000.0,60600.0,1000.0,59600.0,0.0,0.0,0.0,0.0,22300.0,22300.0,22050.0,22200.0,22150.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,22852f75493bc3695cbb75f82b8ce7cdd966d638ba92225db002c848c76eaf27
2021-12-20,SHB,HOSE,355645000.0,0.0,355645000.0,16100.0,0.0,16100.0,0.0,0.0,0.0,0.0,22100.0,22350.0,21850.0,21850.0,22110.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,2c9590aa81dbd5163348a0eb40d9006189380795a383924c1978f278b1cfc317
2021-12-21,SHB,HOSE,141290000.0,0.0,141290000.0,6500.0,0.0,6500.0,0.0,0.0,0.0,0.0,21850.0,22000.0,21500.0,21500.0,21750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,94605bc5d6b282dc02ba7a44ac3d3a0e3afbddba4ca59b82e31223811233d458
2021-12-22,SHB,HOSE,540810000.0,94205000.0,446605000.0,25700.0,4400.0,21300.0,0.0,0.0,0.0,0.0,21550.0,21650.0,20800.0,20800.0,21130.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,ca688592dcf7cd6700de357323d85663e6e1dcc373146e35fedeb410e7045978
2021-12-23,SHB,HOSE,2376685000.0,176170000.0,2200515000.0,117400.0,8600.0,108800.0,0.0,0.0,0.0,0.0,20800.0,20950.0,20000.0,20100.0,20380.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,e475e7432c3d9b07be87ce44de8f466724cdd64fca06ece9bd7338fba3f63f05
2021-12-24,SHB,HOSE,8110805000.0,0.0,8110805000.0,389500.0,0.0,389500.0,0.0,0.0,0.0,0.0,20200.0,21500.0,20200.0,21500.0,20940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,0fd3a86e05991be7833926dd70968cb55857c49563b936a189c13fa51d9c6393
2021-12-27,SHB,HOSE,471200000.0,71775000.0,399425000.0,21600.0,3300.0,18300.0,0.0,0.0,0.0,0.0,22000.0,22350.0,21500.0,21500.0,21860.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,060b5ef4c6a06ed84177475132b11d35ddf43b37dabe5b6ec929b55318bc15a9
2021-12-28,SHB,HOSE,106330000.0,316985000.0,-210655000.0,4900.0,14700.0,-9800.0,0.0,0.0,0.0,0.0,21600.0,21750.0,21400.0,21500.0,21570.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,ffa4e5a95e974fa64fc0fdcba011a5ba3cf30362a8b5068a4cbc81cf9804fbff
2021-12-29,SHB,HOSE,13060000.0,28080000.0,-15020000.0,600.0,1300.0,-700.0,0.0,0.0,0.0,0.0,21750.0,21850.0,21500.0,21500.0,21640.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,5e82bd5d3d98a7c320402bf9d61b7f750f84aae8b8ec598665cdf25f0b9c9eaa
2021-12-30,SHB,HOSE,109885000.0,122835000.0,-12950000.0,5100.0,5700.0,-600.0,0.0,0.0,0.0,0.0,21600.0,21650.0,21400.0,21400.0,21520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,ca4eee00c3590e8c35d07a64aee0eb6411a45cab95be837b5140c23cef1912e2
2021-12-31,SHB,HOSE,291295000.0,65850000.0,225445000.0,13200.0,3000.0,10200.0,0.0,0.0,0.0,0.0,21600.0,22300.0,21550.0,22300.0,21990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,e7e423a43cb7a614f5a49e890c8e67a0635e4b279cb7bf2161ef8dafeb2ec9e6
2022-01-04,SHB,HOSE,4280260000.0,3679395000.0,600865000.0,188000.0,162600.0,25400.0,0.0,0.0,0.0,0.0,22500.0,22800.0,22350.0,22500.0,22600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,8c884ae72d950e0a49e75b82cb4fd01dae9db666a7f5c6610df0246ac948c6b8
2022-01-05,SHB,HOSE,136675000.0,551895000.0,-415220000.0,6200.0,24800.0,-18600.0,0.0,0.0,0.0,0.0,22600.0,22650.0,22000.0,22000.0,22260.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,b0c9161143894edd8afca32991f174616f87cf7930d7ddb6b372108f69075b1e
2022-01-06,SHB,HOSE,37155000.0,5473475000.0,-5436320000.0,1700.0,250500.0,-248800.0,0.0,0.0,0.0,0.0,22000.0,22500.0,21700.0,22500.0,21960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,1d75855670e3dee8009f3f0bbd8ac99f5087172ee5bde3ab050bd36a29cf41be
2022-01-07,SHB,HOSE,152290000.0,446385000.0,-294095000.0,6900.0,20100.0,-13200.0,0.0,0.0,0.0,0.0,22450.0,22500.0,21950.0,22100.0,22180.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,e25393989620d119435a9531d1e93b8acdf92cf1044df70b8e0be7ed6ac4b9f2
2022-01-10,SHB,HOSE,8014535000.0,328110000.0,7686425000.0,364700.0,15000.0,349700.0,0.0,0.0,0.0,0.0,22200.0,22450.0,21300.0,21300.0,21850.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,a6fdb549f75c2cfc098efbfa5d912283621fd8f852389e03db5f00daff5d00d2
2022-01-11,SHB,HOSE,1427395000.0,2297090000.0,-869695000.0,66400.0,107100.0,-40700.0,0.0,0.0,0.0,0.0,21500.0,21700.0,21050.0,21050.0,21390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,88e7d51b45ee0b965d6ca4e001bf2f0c8e83d7c48f50987866a8461c1763fd6c
2022-01-12,SHB,HOSE,623810000.0,242305000.0,381505000.0,28800.0,11500.0,17300.0,0.0,0.0,0.0,0.0,21100.0,22200.0,20800.0,22200.0,21350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:20:34Z,ff_hsx_symbol_daily_v1,c0d7ddca9abee48523238d2e10efb56217193cb48ac8930dd645babf44eec189
