trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2009-01-16,DPR,HOSE,2666074000.0,0.0,2666074000.0,85740.0,0.0,85740.0,0.0,0.0,0.0,0.0,31100.0,31200.0,31000.0,31100.0,31100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,638f49f95a29ebeed345c6078cf5893c683aa7ddcc4798b2dcffa985238843ad
2009-01-19,DPR,HOSE,342486000.0,31733000.0,310753000.0,11000.0,1030.0,9970.0,0.0,0.0,0.0,0.0,30000.0,31300.0,30000.0,30700.0,31050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,ee6b4625006ce59d4487c3f189df8dac5431b99a79f8445a0aecfa4755f5b577
2009-01-20,DPR,HOSE,80600000.0,0.0,80600000.0,2600.0,0.0,2600.0,0.0,0.0,0.0,0.0,29700.0,31000.0,29700.0,31000.0,30770.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,2eee320a50402977d597fd0be9295f123325bb2803334294ba6a3cb28cf25a69
2009-01-21,DPR,HOSE,264695000.0,51294000.0,213401000.0,8550.0,1660.0,6890.0,0.0,0.0,0.0,0.0,31100.0,31300.0,30900.0,30900.0,31010.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,179297622b85f679fa11d9b9c042a9d2e76eb43b3b384f6602f1289e0d236a98
2009-01-22,DPR,HOSE,570887000.0,0.0,570887000.0,18430.0,0.0,18430.0,0.0,0.0,0.0,0.0,30900.0,31000.0,30700.0,31000.0,30950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,ad397fc32a39b146f3906e15b4d538ed2a79d3bcb514717057be13edb223cf3f
2009-01-23,DPR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31000.0,31500.0,30700.0,30700.0,31120.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,3c648e6f0dbb2c46fea8674742fa3d484d74d3507b63b44f6d90d6b624b961f5
2009-02-02,DPR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,31500.0,31000.0,31000.0,31370.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,8af1e3764d431dda31dc2035e531cac12b286698c3d0df0ada6faeee2178ac65
2009-02-03,DPR,HOSE,166454000.0,149950000.0,16504000.0,5540.0,5000.0,540.0,0.0,0.0,0.0,0.0,29700.0,30100.0,29700.0,30100.0,30020.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,295e74d362467e9bd76b44eaa9c0d7dfa65f79b63b24d867654b97a9a9eadeec
2009-02-04,DPR,HOSE,31000000.0,0.0,31000000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,28800.0,31600.0,28800.0,31000.0,30500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,50de9e463d47b13002f3595a381a17c7b594708b3f180367ecdeedd0a8c4d5ca
2009-02-05,DPR,HOSE,660060000.0,0.0,660060000.0,21620.0,0.0,21620.0,0.0,0.0,0.0,0.0,31000.0,31000.0,30000.0,30000.0,30510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,4141716e04630b4c760530d7c595805926e50ea8000550528fa2e25e1d459a21
2009-02-06,DPR,HOSE,89500000.0,0.0,89500000.0,3000.0,0.0,3000.0,0.0,0.0,0.0,0.0,29100.0,30000.0,29100.0,30000.0,29740.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,a6380c87e81f09ad663b5f90bc0927cf87763105b142fe8299b934d35e2b653f
2009-02-09,DPR,HOSE,150298000.0,0.0,150298000.0,5010.0,0.0,5010.0,0.0,0.0,0.0,0.0,31400.0,31400.0,29800.0,30300.0,30120.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,fee2895d091515812e91bdbee153b2ae44e8a2b951dc21e3487dcc373201d9d0
2009-02-10,DPR,HOSE,149995000.0,0.0,149995000.0,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,30300.0,30300.0,29100.0,30000.0,29790.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,6f2c4763dcd08936a513ee8a5e9e5cb9dd81af211a2cdfe6dd2865e8e2b384fe
2009-02-11,DPR,HOSE,327412000.0,0.0,327412000.0,11110.0,0.0,11110.0,0.0,0.0,0.0,0.0,29000.0,29800.0,29000.0,29200.0,29460.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,a798542160b49f35c16502c51c09f8ee477aafdb4e08c4125123c660d3da2b0d
2009-02-12,DPR,HOSE,733954000.0,1514332000.0,-780378000.0,25620.0,53240.0,-27620.0,0.0,0.0,0.0,0.0,29200.0,29200.0,27800.0,27800.0,28450.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,5f10454573643fabf9c731429197e664977d4db6ef8f1f0bc201926108219486
2009-02-13,DPR,HOSE,14200000.0,0.0,14200000.0,500.0,0.0,500.0,0.0,0.0,0.0,0.0,29000.0,29100.0,28400.0,29000.0,28600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,00652e5202994fcc4523a41ffa34d881b1aa9f7d3e1be77942c7aa84ab98f81d
2009-02-16,DPR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,30000.0,29500.0,29500.0,29500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,c56dc6ee967532aceb52501fbd191ba07585a6a2a9d74ce8f7753c184101309c
2009-02-17,DPR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29500.0,29500.0,29500.0,29500.0,29500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,5171ce53afb358bf254ff80a0eb80b259b39d49ec5417d34b3167880c2d75e09
2009-02-18,DPR,HOSE,17422000.0,0.0,17422000.0,620.0,0.0,620.0,0.0,0.0,0.0,0.0,28100.0,28100.0,28100.0,28100.0,28100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,f5cec22fae8ae6708abc512028234191fe192582d18f8929b07872220fdf1f89
2009-02-19,DPR,HOSE,281000.0,0.0,281000.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,28700.0,28700.0,27500.0,28100.0,27980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,62013bea1c93b6d48ecd3e6064eb6c088bf717cc2247539307b72412a852e6b6
2009-02-20,DPR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27500.0,27500.0,26800.0,26800.0,27070.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,bf8f79038fd1c3a3103fa4b2b91560697c93a34a29300d17022de19247f079c0
2009-02-23,DPR,HOSE,221568000.0,191700000.0,29868000.0,8680.0,7500.0,1180.0,0.0,0.0,0.0,0.0,26500.0,26500.0,25500.0,25500.0,25610.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,146c6446b3bb2c673d4ef2c468cecd8a85789bd5454ec632f4d3b604454bfc87
2009-02-24,DPR,HOSE,0.0,72900000.0,-72900000.0,0.0,3000.0,-3000.0,0.0,0.0,0.0,0.0,24400.0,25500.0,24300.0,24300.0,24310.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,971101ebd50f713303770cb6f58bab7238d731ce1c93cca968e25eaf37acaf94
2009-02-25,DPR,HOSE,145700000.0,308081000.0,-162381000.0,6000.0,12620.0,-6620.0,0.0,0.0,0.0,0.0,24300.0,25000.0,24200.0,24600.0,24360.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,e43240f1b73a61b85f14a22962f47dd021bce89c60c43a1a953c628b44835852
2009-02-26,DPR,HOSE,0.0,71250000.0,-71250000.0,0.0,3000.0,-3000.0,0.0,0.0,0.0,0.0,23500.0,24000.0,23400.0,24000.0,23660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,3f826bce4c8cade88fcf208e48e39948e4569d312ae9bff5963ae2ddadf24a22
2009-02-27,DPR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,24900.0,24000.0,24000.0,24280.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,3eb0300259f84eb2d9a534014c6ca0223f04c763dce1c09bfe667d68cf36205a
2009-03-02,DPR,HOSE,0.0,229200000.0,-229200000.0,0.0,9550.0,-9550.0,0.0,0.0,0.0,0.0,23800.0,24000.0,23700.0,24000.0,23970.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,79d19a73ebaaba8ed527703c66f25bb6e99ad2ea70c1c18975eec944ec18a1b3
2009-03-03,DPR,HOSE,0.0,656640000.0,-656640000.0,0.0,27360.0,-27360.0,0.0,0.0,0.0,0.0,24000.0,24000.0,22800.0,24000.0,23950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,51a02460a29f1f005053e4eeb9be00fe09789c9f6bdba4b6df5a97c8cd2ca73e
2009-03-04,DPR,HOSE,0.0,559440000.0,-559440000.0,0.0,23310.0,-23310.0,0.0,0.0,0.0,0.0,24000.0,24000.0,23000.0,23100.0,23930.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,174df9d1c9210f548659a539ada13e9c3ea2aef5421a172e04c49273dbd86c83
2009-03-05,DPR,HOSE,0.0,10080000.0,-10080000.0,0.0,420.0,-420.0,0.0,0.0,0.0,0.0,24000.0,24000.0,23300.0,23500.0,23510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,9ad9d818dca80f0faae69a38e4b5960f3b71800fb5ac3fbcb1a6de729f4f0644
2009-03-06,DPR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22800.0,23200.0,22600.0,23000.0,23100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,b076c1db25651cd0a725cfdad67a8aa10707aa0c12cf6465bfb29f511a27c329
2009-03-09,DPR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23500.0,23500.0,23000.0,23500.0,23350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,738375b9d7edb76d833df587fc0b36d7a1359c68dedb3c7e6b7100d4393ff09f
2009-03-10,DPR,HOSE,23660000.0,240000.0,23420000.0,1000.0,10.0,990.0,0.0,0.0,0.0,0.0,24000.0,24000.0,23500.0,23800.0,23560.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,1e7fa33921e495ee079ea0dd5c03e9c3bf600601d57ee26b02672a5e8bdd3664
2009-03-11,DPR,HOSE,0.0,216000000.0,-216000000.0,0.0,9000.0,-9000.0,0.0,0.0,0.0,0.0,24000.0,24100.0,24000.0,24000.0,24000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,a9692c435e07527d62cdf65f19336682725a91f7fe12f65899e5cc0836033f8a
2009-03-12,DPR,HOSE,0.0,165840000.0,-165840000.0,0.0,6910.0,-6910.0,0.0,0.0,0.0,0.0,24000.0,24000.0,23700.0,24000.0,23980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,acb87cb2a25fb365cde16e234d1551db8d74d5a3fee5f877c669730c1778abf8
2009-03-13,DPR,HOSE,0.0,264000000.0,-264000000.0,0.0,11000.0,-11000.0,0.0,0.0,0.0,0.0,24000.0,24000.0,24000.0,24000.0,24000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,9d5946a12121c018d1959c240e6396ac0828edfa06b6b4e9ab07b63d117e982f
2009-03-16,DPR,HOSE,0.0,34320000.0,-34320000.0,0.0,1430.0,-1430.0,0.0,0.0,0.0,0.0,24000.0,24000.0,23800.0,23800.0,23890.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,90c38fdfd86e6324c440faee7f6e18bc6f7cbb87fb9ea2c4342c4d666bd1b816
2009-03-17,DPR,HOSE,360000000.0,335280000.0,24720000.0,15000.0,13970.0,1030.0,0.0,0.0,0.0,0.0,23800.0,24000.0,23800.0,24000.0,23980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,30e88ee2dba8d973d6fe917b2380cade1eab92a0d68543f89d7e68015d2d1ae9
2009-03-18,DPR,HOSE,769300000.0,2582851000.0,-1813551000.0,31000.0,104470.0,-73470.0,0.0,0.0,0.0,0.0,24500.0,25100.0,24500.0,25000.0,24770.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,749c4769b2ddf7a0e40dc2e0c004fcd778940e47efe93a6a6b15840bc9bb2695
2009-03-19,DPR,HOSE,634000000.0,0.0,634000000.0,25000.0,0.0,25000.0,0.0,0.0,0.0,0.0,25800.0,25800.0,24000.0,24000.0,25260.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,9949972876bd950794be30817ccb4f012096d0efd9869631782977f912c5b92b
2009-03-20,DPR,HOSE,502980000.0,0.0,502980000.0,20000.0,0.0,20000.0,0.0,0.0,0.0,0.0,25100.0,25200.0,25000.0,25200.0,25170.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,99cfefd577b2d425d2f71c17a7467c775f1f2e682c8fe30be1cc1d79f5ae6929
2009-03-23,DPR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26400.0,26400.0,26400.0,26400.0,26400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,4dbaef9c720241fd13f3845f3eedabaf61820408bcdd90ebc9011a7456eeecff
2009-03-24,DPR,HOSE,118833000.0,0.0,118833000.0,4290.0,0.0,4290.0,0.0,0.0,0.0,0.0,27700.0,27700.0,27700.0,27700.0,27700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,8f526f7046c70f27bbd95edb2c2a6975c933c7b3a018b20871f1491eb9d8ba02
2009-03-25,DPR,HOSE,1356330000.0,17980000.0,1338350000.0,46770.0,620.0,46150.0,0.0,0.0,0.0,0.0,29000.0,29000.0,29000.0,29000.0,29000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,3a521036b01dae6960054726f500bd6e0ffcec7f902d7214673da3420163b93c
2009-03-26,DPR,HOSE,1930400000.0,18848000.0,1911552000.0,63500.0,620.0,62880.0,0.0,0.0,0.0,0.0,30400.0,30400.0,30400.0,30400.0,30400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,a47b2646c0f510df29bb07d4516ccce268de6783f08031287318773cf9840733
2009-03-27,DPR,HOSE,837056000.0,21054000.0,816002000.0,26240.0,660.0,25580.0,0.0,0.0,0.0,0.0,31900.0,31900.0,31900.0,31900.0,31900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,858f47ee1f95d8da0e0892e31ae5d3c59574066e5b5a41564ad541c012015a87
2009-03-30,DPR,HOSE,224975000.0,0.0,224975000.0,7350.0,0.0,7350.0,0.0,0.0,0.0,0.0,30500.0,32000.0,30400.0,30400.0,30790.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,da212afaa521b3d6fa8fa228168ccdc42531701ab9397a2a5988878f0b66afdc
2009-03-31,DPR,HOSE,2364330000.0,465367000.0,1898963000.0,78400.0,15390.0,63010.0,0.0,0.0,0.0,0.0,29300.0,31000.0,29300.0,30400.0,30140.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,609980655eecf960a7fa01b8f4c16c631b23e633f101e5d65af4956b6e3780b8
2009-04-01,DPR,HOSE,1562119000.0,1719700000.0,-157581000.0,50040.0,55000.0,-4960.0,0.0,0.0,0.0,0.0,31600.0,31900.0,30500.0,31900.0,31240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,6c1769906ec01dc904472a38cf8ff0722fb4791ef2593d948f7cc6b7f068aae5
2009-04-02,DPR,HOSE,564172000.0,0.0,564172000.0,17150.0,0.0,17150.0,0.0,0.0,0.0,0.0,32400.0,33000.0,32000.0,33000.0,32750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,febd0e4c0602177df6fac213d986e6edc79e7dbb173f9481b62ad7facb296fbc
2009-04-03,DPR,HOSE,607722000.0,0.0,607722000.0,17570.0,0.0,17570.0,0.0,0.0,0.0,0.0,34600.0,34600.0,34500.0,34500.0,34590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,cd2bfc2d5499862732f8b447d00926f84125e1d2f27b55e764bd3b6e196a319d
2009-04-07,DPR,HOSE,0.0,693200000.0,-693200000.0,0.0,20000.0,-20000.0,0.0,0.0,0.0,0.0,34000.0,36200.0,33200.0,36200.0,34470.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,299a1d61ccf9835851b864b0881344ec491ed5a6a82aa9e10296fd137dceedba
2009-04-08,DPR,HOSE,0.0,560027000.0,-560027000.0,0.0,16040.0,-16040.0,0.0,0.0,0.0,0.0,34900.0,37500.0,34500.0,34500.0,35950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,64a6cf5e22805de016587e560a9684762bd9033b853344aa115e970fd6224123
2009-04-09,DPR,HOSE,111870000.0,276391000.0,-164521000.0,3390.0,8180.0,-4790.0,0.0,0.0,0.0,0.0,34000.0,34500.0,33000.0,33000.0,33650.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,ed92f4e82dba6ca1ef6264d802b47cd8465d7287cb45d734c7f0f6aeefe3abd4
2009-04-10,DPR,HOSE,475058000.0,0.0,475058000.0,13730.0,0.0,13730.0,0.0,0.0,0.0,0.0,34600.0,34600.0,34600.0,34600.0,34600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,0888d26d4467a7afbfa75ba254c5f5ef9b47b21cb9a00e8360e29b6d288a19bc
2009-04-13,DPR,HOSE,739794000.0,1409892000.0,-670098000.0,20380.0,38840.0,-18460.0,0.0,0.0,0.0,0.0,36300.0,36300.0,36000.0,36300.0,36290.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,f8c139db40c4cd24354a82a7eaacb681617d8ca5a90712b06dc6e312787d9548
2009-04-14,DPR,HOSE,469161000.0,143900000.0,325261000.0,13240.0,4000.0,9240.0,0.0,0.0,0.0,0.0,36300.0,36300.0,35000.0,36300.0,36030.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,1349713c84a3cc4e800b446dd76723836b8a132e640d9a0420b6e7a2e772df8a
2009-04-15,DPR,HOSE,717445000.0,0.0,717445000.0,20780.0,0.0,20780.0,0.0,0.0,0.0,0.0,34500.0,35000.0,34500.0,35000.0,34740.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,5939dfd04575bb38352d8edb1b2dd4735fd55eaac4ab4cfb6a09108effc38089
2009-04-16,DPR,HOSE,353315000.0,0.0,353315000.0,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,36000.0,36000.0,34700.0,35400.0,35220.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:24:26Z,ff_hsx_symbol_daily_v1,345619694f264474a2c63aa5ae391850ed95025e402bb5ff3a171d05a99a96fd
