trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2009-01-16,VNM,HOSE,6410705000.0,2800420000.0,3610285000.0,76360.0,33280.0,43080.0,0.0,0.0,0.0,0.0,83000.0,84500.0,83000.0,84500.0,83950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,5ccff705942b0586d4f9ed1753a3fdc9dea5af95d3d04df77d4ac1be345f539b
2009-01-19,VNM,HOSE,1843340000.0,760000000.0,1083340000.0,21820.0,9000.0,12820.0,0.0,0.0,0.0,0.0,85000.0,85000.0,84000.0,84500.0,84480.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,2444a9c55b625ad0c506b040fe6ee8b428066d9d93e79fbdc48cf4236bb545e1
2009-01-20,VNM,HOSE,254305000.0,0.0,254305000.0,3010.0,0.0,3010.0,0.0,0.0,0.0,0.0,84000.0,85000.0,84000.0,84500.0,84320.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,53d578791091efb9d2dee0875dc102de32c8ba39929cbd6eb0a20bbff6db6194
2009-01-21,VNM,HOSE,2544470000.0,6578270000.0,-4033800000.0,30390.0,78840.0,-48450.0,0.0,0.0,0.0,0.0,84000.0,84000.0,83000.0,83000.0,83440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,4577ad0541a3ebfc992ecb8d17cfc75708586a8a653780898d6856ac2271ef75
2009-01-22,VNM,HOSE,873425000.0,7825450000.0,-6952025000.0,10590.0,95130.0,-84540.0,0.0,0.0,0.0,0.0,82000.0,83000.0,82000.0,82000.0,82260.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,926c05621e91dd17e2df9b1850486986efb4eca9b0633c0806c659c848262aea
2009-01-23,VNM,HOSE,11867325000.0,15661265000.0,-3793940000.0,151830.0,198070.0,-46240.0,11373180000.0,11373180000.0,145810.0,145810.0,82000.0,82500.0,82000.0,82000.0,82050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,667d60be7130fe997cff05bd3715979e88910e1f54bacfccb8762c80af6a3ef5
2009-02-02,VNM,HOSE,23789790000.0,25316325000.0,-1526535000.0,304980.0,323590.0,-18610.0,23765040000.0,23765040000.0,304680.0,304680.0,82000.0,82500.0,82000.0,82000.0,82120.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,94022fa6da99a0943d59d25c8dbdbb3eb985eed0837fea26c12530014c269d88
2009-02-03,VNM,HOSE,1696330000.0,6246405000.0,-4550075000.0,21420.0,77970.0,-56550.0,0.0,0.0,0.0,0.0,81500.0,81500.0,78500.0,78500.0,80120.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,584ae2e315b08d0e04c16911449d805600e2f97403f6cec83cc88b91d66cf4db
2009-02-04,VNM,HOSE,24585000.0,2080765000.0,-2056180000.0,310.0,26370.0,-26060.0,0.0,0.0,0.0,0.0,78500.0,79500.0,78500.0,78500.0,78910.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,7bf0fbee7bef044a0031f1ede57a7eb83e1c259366a06fe59af8e9d4c6335f4b
2009-02-05,VNM,HOSE,4348870000.0,3940190000.0,408680000.0,56020.0,50700.0,5320.0,0.0,0.0,0.0,0.0,78500.0,78500.0,77000.0,77500.0,77670.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,4a99b5bd52b214a0cb2b01b9b53d66dd33aa6dfe0c2e731269a54670feccebcc
2009-02-06,VNM,HOSE,14809120000.0,9948800000.0,4860320000.0,184930.0,124260.0,60670.0,5120000000.0,5120000000.0,64000.0,64000.0,80000.0,81000.0,79000.0,81000.0,80100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,7d112ffe33caf801af05e59555533b2f9cc4e5bb13c38f94556fefe4d4fe3fc9
2009-02-09,VNM,HOSE,6211150000.0,6805550000.0,-594400000.0,77630.0,85000.0,-7370.0,3484000000.0,3484000000.0,44000.0,44000.0,82000.0,82000.0,80500.0,81000.0,81120.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,68858e417d8114037a43d1ecfab120683170cc37fdd85e1b94a9f11663c5bbf3
2009-02-10,VNM,HOSE,663630000.0,1182885000.0,-519255000.0,8370.0,15000.0,-6630.0,0.0,0.0,0.0,0.0,81000.0,81000.0,78000.0,79000.0,79010.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,8769f373d3b88e7d64e42da9153bdd924b0f6d1012906f1709d3859252b0c055
2009-02-11,VNM,HOSE,1297930000.0,1906020000.0,-608090000.0,16460.0,24230.0,-7770.0,0.0,0.0,0.0,0.0,78000.0,79000.0,78000.0,79000.0,78660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,ca5e6dec50f8c07a0b57f6f2097f87fb5343d28a6530019d420452c59fe32c4a
2009-02-12,VNM,HOSE,2855750000.0,5043115000.0,-2187365000.0,36000.0,63650.0,-27650.0,0.0,0.0,0.0,0.0,79000.0,80000.0,78500.0,79000.0,79240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,375ea5d743a4da9c7fdeedd74268071c73534766eb31bf60315ef7ab449b1ba7
2009-02-13,VNM,HOSE,2854900000.0,4323700000.0,-1468800000.0,36300.0,55000.0,-18700.0,0.0,0.0,0.0,0.0,78500.0,79500.0,78500.0,78500.0,78620.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,8f8faa37ff03c63806af5e491b8642555570769d13efb7cb40f78152d6b09f31
2009-02-16,VNM,HOSE,1759185000.0,788140000.0,971045000.0,22410.0,10040.0,12370.0,0.0,0.0,0.0,0.0,78500.0,79000.0,78000.0,79000.0,78500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,a04b73196da524a8ffdf7146d45c4ce1b70e0f1026c44e7b013b76dfdbc67b3e
2009-02-17,VNM,HOSE,2301630000.0,2366800000.0,-65170000.0,29370.0,30410.0,-1040.0,0.0,0.0,0.0,0.0,79000.0,79000.0,76500.0,76500.0,77700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,954fe3241016853745cd652378329fb0f801f610dfc8f096ed12ef6398422ca2
2009-02-18,VNM,HOSE,10287750000.0,5250340000.0,5037410000.0,137000.0,69750.0,67250.0,0.0,0.0,0.0,0.0,75000.0,76000.0,74500.0,75000.0,75070.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,c05b18e3b93bd378e0b2d62b3f645f1117354bb42a4dbe41de1102874d1bdae7
2009-02-19,VNM,HOSE,3665820000.0,2105450000.0,1560370000.0,47570.0,27180.0,20390.0,0.0,0.0,0.0,0.0,77500.0,77500.0,76000.0,76000.0,77080.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,95da1d11535288d06efcd080de14f973d91c383f7cf436359d517151ddf15805
2009-02-20,VNM,HOSE,6108480000.0,1785000000.0,4323480000.0,82020.0,24000.0,58020.0,0.0,0.0,0.0,0.0,75000.0,76000.0,74000.0,74500.0,74320.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,4fc11018987ec399d911ecf3439eccf235e18513642106f3c6229635f463e19d
2009-02-23,VNM,HOSE,4928830000.0,8135475000.0,-3206645000.0,66870.0,110500.0,-43630.0,0.0,0.0,0.0,0.0,73500.0,74000.0,73000.0,73500.0,73600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,a0dfb6b7c16099bfb60df77dfee2ec075552b62eef21eab5eeb43ba51bd2737d
2009-02-24,VNM,HOSE,10127880000.0,9412740000.0,715140000.0,141590.0,132490.0,9100.0,0.0,0.0,0.0,0.0,71000.0,73000.0,70000.0,73000.0,71190.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,178a9f9571915e97cb18fb6d7e450d56ce489f5b0302fa6bfe815cd29e2ee2c5
2009-02-25,VNM,HOSE,6571420000.0,3765000000.0,2806420000.0,87060.0,50000.0,37060.0,0.0,0.0,0.0,0.0,75000.0,76500.0,74000.0,76500.0,75430.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,8e00f9e5cf748c366698bff382d2407907833e745a094164ae5de9c5847a24e8
2009-02-26,VNM,HOSE,4670385000.0,3749100000.0,921285000.0,62630.0,50830.0,11800.0,0.0,0.0,0.0,0.0,74000.0,76500.0,73500.0,73500.0,74350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,4b14dfe0df594ceec1f9e863077f7ae168c58ef9f6831937c1968e5b370961a6
2009-02-27,VNM,HOSE,3931570000.0,1850390000.0,2081180000.0,52910.0,25460.0,27450.0,0.0,0.0,0.0,0.0,71500.0,75000.0,71500.0,74500.0,73800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,adeabceb849e18840e2c20bb0959b686577dc0b15bf4056b5395276a39856ba7
2009-03-02,VNM,HOSE,3392405000.0,0.0,3392405000.0,44940.0,0.0,44940.0,0.0,0.0,0.0,0.0,74500.0,76000.0,74500.0,76000.0,75430.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,6088b69f20f9b095f2e45430a628c4d0f7fb1af26f414712ced3a033772d5e7d
2009-03-03,VNM,HOSE,1708860000.0,2440955000.0,-732095000.0,22990.0,32880.0,-9890.0,0.0,0.0,0.0,0.0,74000.0,75000.0,74000.0,74000.0,74230.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,6283aede14075120b0b6461da393dda8700295baba9989951409f9833f3edff7
2009-03-04,VNM,HOSE,3831295000.0,2091215000.0,1740080000.0,52200.0,29140.0,23060.0,1480500000.0,1480500000.0,21000.0,21000.0,75000.0,76000.0,74500.0,76000.0,75350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,b40159a0183ea4159d99cc0fcdf77df371915a3d78d8d036094319a24031b04e
2009-03-05,VNM,HOSE,1215725000.0,3170165000.0,-1954440000.0,16150.0,42150.0,-26000.0,0.0,0.0,0.0,0.0,76500.0,76500.0,74500.0,74500.0,75220.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,3d7e55a8d0d97189e272d64a071f92391754341e8a5b54d68743efd915adad5d
2009-03-06,VNM,HOSE,2802210000.0,2609840000.0,192370000.0,37580.0,35000.0,2580.0,0.0,0.0,0.0,0.0,74500.0,75000.0,74500.0,74500.0,74570.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,3a14e7df0509a3e79862afa7f0544572f28125108f1b55d59dd90a470b07cfdb
2009-03-09,VNM,HOSE,2471290000.0,1497000000.0,974290000.0,32950.0,20000.0,12950.0,0.0,0.0,0.0,0.0,74500.0,75500.0,74500.0,75500.0,74930.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,046e846c530cd4f700b527eed4d2ef597911c19390db060d32e131245c5bb659
2009-03-10,VNM,HOSE,857665000.0,3028780000.0,-2171115000.0,11490.0,40500.0,-29010.0,0.0,0.0,0.0,0.0,75500.0,76000.0,74500.0,76000.0,74930.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,57e93bbed1328947e09cb7ea2a5dd1f4a22230cc0c95c1aaba0683ffaf6e67c7
2009-03-11,VNM,HOSE,3944550000.0,6111220000.0,-2166670000.0,54350.0,83020.0,-28670.0,3842500000.0,3842500000.0,53000.0,53000.0,76500.0,76500.0,75000.0,75500.0,75650.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,ce566f9df0693eccf8e6021bc1193e3724a7a6df15434d4ac29b2f64410b625a
2009-03-12,VNM,HOSE,759205000.0,2706900000.0,-1947695000.0,10190.0,36200.0,-26010.0,0.0,0.0,0.0,0.0,75000.0,75500.0,74500.0,74500.0,74810.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,786d3004188e5a704ffeb850ac3e80bc395ab54a87d318a793ce47e0b9ab4c56
2009-03-13,VNM,HOSE,820835000.0,1324850000.0,-504015000.0,11010.0,17700.0,-6690.0,0.0,0.0,0.0,0.0,75500.0,75500.0,74500.0,74500.0,74860.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,53d80e68dcfdae2f28a4e7c05efdf274babe73989e11df5935af459bfa17ba0a
2009-03-16,VNM,HOSE,61875000.0,704700000.0,-642825000.0,830.0,9400.0,-8570.0,0.0,0.0,0.0,0.0,74500.0,75500.0,74500.0,75000.0,74950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,9c5c8a667d6bc70052ff534896fe7a2fc9beb4ee8bf512eadff486d96ffa7c70
2009-03-17,VNM,HOSE,6550022500.0,3870222500.0,2679800000.0,88845.0,53815.0,35030.0,3526737500.0,3526737500.0,49325.0,49325.0,76500.0,77000.0,76000.0,76500.0,76520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,6d64d518b7213c3c4bf8859c9e60a9ced48de6d1293228768c59a161da0fdac4
2009-03-18,VNM,HOSE,6689745000.0,3630410000.0,3059335000.0,84470.0,45850.0,38620.0,0.0,0.0,0.0,0.0,79000.0,79500.0,78500.0,79500.0,79240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,d183f20460a4bf94ebfccbadd124c56db4a1bb8528284dcc419584282b862b84
2009-03-19,VNM,HOSE,1651110000.0,745330000.0,905780000.0,21040.0,9520.0,11520.0,0.0,0.0,0.0,0.0,79000.0,79500.0,76500.0,77500.0,78470.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,0d0d3b21aaf5c8318a504a708dd6afa7fb5d0708c59cc9fddec6c809050ef386
2009-03-20,VNM,HOSE,2053265000.0,4091340000.0,-2038075000.0,26800.0,53490.0,-26690.0,0.0,0.0,0.0,0.0,76000.0,77500.0,76000.0,76500.0,76520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,b03a4e4fbb1530fadda2a2b32c5ccc21ed756780c13996113d69f02fc18c70b7
2009-03-23,VNM,HOSE,6244470000.0,5472960000.0,771510000.0,84070.0,73960.0,10110.0,3650000000.0,3650000000.0,50000.0,50000.0,76500.0,76500.0,76000.0,76000.0,76210.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,3f286035a3082753e89f9f8d8ced1860e45cc42f8795f23fd7ab48f4bcdf4065
2009-03-24,VNM,HOSE,13104765000.0,1795110000.0,11309655000.0,164870.0,22580.0,142290.0,0.0,0.0,0.0,0.0,79000.0,79500.0,79000.0,79500.0,79450.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,8f6d117f1a41b2223533d4df0c93e3d60309642a72fe343133d0e37dfd15ebd3
2009-03-25,VNM,HOSE,1535770000.0,333900000.0,1201870000.0,19310.0,4200.0,15110.0,0.0,0.0,0.0,0.0,79500.0,80000.0,79000.0,80000.0,79730.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,d04408f3b1d989748b9ca1aa8d71790f4ef76cefef6423f90b1a1626d34fa1ea
2009-03-26,VNM,HOSE,10560415000.0,4122500000.0,6437915000.0,133370.0,54000.0,79370.0,3800000000.0,3800000000.0,50000.0,50000.0,81000.0,81500.0,80000.0,81500.0,80990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,fb80577295d6c41b9b824c75b78e5c259c4848a947c805b7c4ff91367758fbb5
2009-03-27,VNM,HOSE,427140000.0,2214625000.0,-1787485000.0,5310.0,27640.0,-22330.0,0.0,0.0,0.0,0.0,81000.0,81000.0,79000.0,80500.0,80320.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,8c02bdaa34055ce1d30c1ebc7b6ac388749da0018f0a752572edca03ad71d66d
2009-03-30,VNM,HOSE,2052675000.0,263940000.0,1788735000.0,25870.0,3320.0,22550.0,0.0,0.0,0.0,0.0,79000.0,80000.0,78500.0,80000.0,79270.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,9579c6b989d42c80a859e957af2346b35aef377a5d1820c4d7572b465e5fc4b2
2009-03-31,VNM,HOSE,1849700000.0,2741580000.0,-891880000.0,23250.0,34510.0,-11260.0,0.0,0.0,0.0,0.0,80000.0,80000.0,78500.0,78500.0,79400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,e3a0dd58f90c07523862ab93b85caa2ab2620625f8683e009a7396a1e8b5c85e
2009-04-01,VNM,HOSE,3857590000.0,4587500000.0,-729910000.0,51360.0,60500.0,-9140.0,3787500000.0,3787500000.0,50500.0,50500.0,81500.0,81500.0,79500.0,80000.0,80440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,52ebf7baabe0430dda81cd33c17d64c6be0f28cf69fa0772a613aab104c81893
2009-04-02,VNM,HOSE,2177090000.0,52450000.0,2124640000.0,26670.0,650.0,26020.0,0.0,0.0,0.0,0.0,80500.0,82000.0,80000.0,82000.0,81450.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,ec98276c31c0cd24e7f2e171a0e0dd357af7d134d96acc7a0118b30b5a4eced0
2009-04-03,VNM,HOSE,6649575000.0,4585925000.0,2063650000.0,81350.0,57020.0,24330.0,2964000000.0,2964000000.0,38000.0,38000.0,84000.0,86000.0,84000.0,85500.0,85230.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,3632d3c87fabcdd2c04f3d69e51d56b14bc6cd7cc9eb778a3565202688c2b92d
2009-04-07,VNM,HOSE,2102270000.0,690865000.0,1411405000.0,24180.0,8010.0,16170.0,0.0,0.0,0.0,0.0,87000.0,87000.0,84500.0,86500.0,86620.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,7988910865d652a6f7faee637fe4e080e1b2afe8974b13492fcecb26a254737f
2009-04-08,VNM,HOSE,2719250000.0,4474880000.0,-1755630000.0,32720.0,54000.0,-21280.0,0.0,0.0,0.0,0.0,84500.0,85000.0,82500.0,82500.0,83310.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,d446a72fde7414369cbca435cfcd7cef85dc80571c6c32357025435836dfc9e5
2009-04-09,VNM,HOSE,91770000.0,0.0,91770000.0,1120.0,0.0,1120.0,0.0,0.0,0.0,0.0,83500.0,83500.0,81000.0,82000.0,82080.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,c68ab58cbf8a2bc9dec3c064de5a9a103e6bd74578ee4c206ff6dba998f0d7be
2009-04-10,VNM,HOSE,1979020000.0,6831700000.0,-4852680000.0,23510.0,82440.0,-58930.0,0.0,0.0,0.0,0.0,86000.0,86000.0,80000.0,84500.0,83940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,6bfd4867a6b154a254a61fac13ee7483864370eb040789bafe8e574949abae3d
2009-04-13,VNM,HOSE,1770985000.0,1995805000.0,-224820000.0,20410.0,23180.0,-2770.0,0.0,0.0,0.0,0.0,86000.0,88500.0,85000.0,88500.0,87400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,2ecd8e1cae9452b9c34bbd9a719f0334b3b84ebae67c6276a337aae6ca42e426
2009-04-14,VNM,HOSE,8770850000.0,15698040000.0,-6927190000.0,97790.0,177360.0,-79570.0,0.0,0.0,0.0,0.0,91500.0,91500.0,86000.0,88500.0,89190.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:30:27Z,ff_hsx_symbol_daily_v1,95c1d28ed5f241aa33878b8624a7db91b3693cf50f308af191031a5654d15267
