trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2009-07-31,CTG,HOSE,878230000.0,0.0,878230000.0,22550.0,0.0,22550.0,0.0,0.0,0.0,0.0,38500.0,39700.0,38400.0,39700.0,39310.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,76c6292efa66ab572b8ebaa6247d63fc6f391e7f0f4559c82c82dd9f8950ca6e
2009-08-03,CTG,HOSE,2026220000.0,40300000.0,1985920000.0,50520.0,1000.0,49520.0,0.0,0.0,0.0,0.0,40000.0,40800.0,39500.0,40000.0,40160.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,e3cf4cbc8a01c14d603c9816d8c6d4ebffc7b8351a738f1b64788f5d8df370f8
2009-08-04,CTG,HOSE,266200000.0,0.0,266200000.0,6600.0,0.0,6600.0,0.0,0.0,0.0,0.0,41000.0,41000.0,40000.0,40300.0,40490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,d33b071d153739d8795defa592856419ffe29158a829bc291cd6e80c6ad13c93
2009-08-05,CTG,HOSE,121700000.0,7411059000.0,-7289359000.0,3040.0,185420.0,-182380.0,0.0,0.0,0.0,0.0,39900.0,40300.0,39600.0,40000.0,39980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,24ce1935f37e97bfaee94e41ed926dfc99ccf2f6a50af9c6bca08f5a2e2e0390
2009-08-06,CTG,HOSE,1080150000.0,0.0,1080150000.0,27100.0,0.0,27100.0,0.0,0.0,0.0,0.0,40000.0,40300.0,39500.0,39500.0,40000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,f90d159bcb5bd3d520a1ff1bd6182f6db2e8cb427d07795eeb7ebdb860e84fd5
2009-08-07,CTG,HOSE,9875000.0,4740000.0,5135000.0,250.0,120.0,130.0,0.0,0.0,0.0,0.0,39500.0,39800.0,39200.0,39400.0,39460.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,14bde67a9aaea5358e99a29a256e36c338c7a734d350e774a915b50c347f1015
2009-08-10,CTG,HOSE,798000.0,0.0,798000.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,39700.0,40000.0,39500.0,39900.0,39800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,0b81209a9a49d04b898fb173fd5081f2a907b91a0fa445f8c63c98b070afcb95
2009-08-11,CTG,HOSE,794000.0,0.0,794000.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,39700.0,39900.0,39300.0,39400.0,39540.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,c863d07010e2cf4d20928446ef968e9dd650dc19b7c21c2dacf758acd102ea89
2009-08-12,CTG,HOSE,865998000.0,3207088000.0,-2341090000.0,22010.0,81510.0,-59500.0,0.0,0.0,0.0,0.0,39800.0,39900.0,39200.0,39200.0,39410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,9c3445dfcc31a8bdca208fef9c1a18bfdedd068c26c864f4cd34443223f54434
2009-08-13,CTG,HOSE,3980000.0,0.0,3980000.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,39800.0,39800.0,39200.0,39400.0,39510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,be4c667edc95f2c253555ae4736259befee506d803f777d6262fecacf35b77e4
2009-08-14,CTG,HOSE,19900000.0,0.0,19900000.0,500.0,0.0,500.0,0.0,0.0,0.0,0.0,39500.0,39900.0,39400.0,39700.0,39670.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,c9b08e1c20b20c4127afdf5d83c59748ea9565dc450c8bf2144bd748291f674e
2009-08-17,CTG,HOSE,20000000.0,1194000.0,18806000.0,500.0,30.0,470.0,0.0,0.0,0.0,0.0,40000.0,40200.0,39500.0,39500.0,39900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,4c8f9cdf2354ad9f91dbed9acfd3d9134ff6152c736b7a755fa347878670c13a
2009-08-18,CTG,HOSE,3950000.0,2718300000.0,-2714350000.0,100.0,69700.0,-69600.0,0.0,0.0,0.0,0.0,39000.0,39500.0,38900.0,39100.0,39130.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,46941a452cfdd9ce045425db7e7d27a788f49545903258a5db33b07ce798fe0f
2009-08-19,CTG,HOSE,4682000.0,0.0,4682000.0,120.0,0.0,120.0,0.0,0.0,0.0,0.0,39100.0,39400.0,39000.0,39100.0,39090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,780f32f716a7c9655b93ed2704681708e331d29e6117e3836ea3e0a55c776a45
2009-08-20,CTG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39000.0,39100.0,38800.0,38800.0,38880.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,1a34ca134ab61d4d164b52bad7e30455908733d0708e351f9c17866afef8ecaf
2009-08-21,CTG,HOSE,118090000.0,0.0,118090000.0,3020.0,0.0,3020.0,0.0,0.0,0.0,0.0,39500.0,40000.0,39000.0,39100.0,39550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,cbf77840af723f7d2dc04fae76192dd9d493c496a1ccfafbf4269e14beca164c
2009-08-24,CTG,HOSE,780000.0,0.0,780000.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,39000.0,39300.0,39000.0,39100.0,39120.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,bbd16e9c7a65e6df581db283698f9acecc7d82a9d05394d83053e94c23c01bc8
2009-08-25,CTG,HOSE,396243000.0,0.0,396243000.0,10200.0,0.0,10200.0,0.0,0.0,0.0,0.0,39000.0,39000.0,38700.0,38800.0,38850.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,02d111e2ec8b0fa10d367c98dc7e3228cff8a2d83711136dedd92b5a9c3e54a4
2009-08-26,CTG,HOSE,252591000.0,0.0,252591000.0,6530.0,0.0,6530.0,0.0,0.0,0.0,0.0,38600.0,38800.0,38600.0,38600.0,38670.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,17fca080ad56c852fb785b17e7e0eff75181487f33fabed437d6489d02a85882
2009-08-27,CTG,HOSE,18050000.0,0.0,18050000.0,470.0,0.0,470.0,0.0,0.0,0.0,0.0,38500.0,38600.0,38300.0,38400.0,38430.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,08ebb07238e594c583d3e23c75acb6c8bea71bd927a0241f5abe05c7537a8752
2009-08-28,CTG,HOSE,11742878000.0,1540000.0,11741338000.0,304960.0,40.0,304920.0,0.0,0.0,0.0,0.0,38500.0,38600.0,38400.0,38600.0,38500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,d5a2c2566dc9ed44c84bbf95fec6d97efe68ba4579769c96dcbf4ff6bfcca336
2009-08-31,CTG,HOSE,19650000.0,0.0,19650000.0,500.0,0.0,500.0,0.0,0.0,0.0,0.0,39300.0,39400.0,38500.0,38900.0,39010.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,e65fdc27a999ab233140347519b493c1390a593df5de2fe5f4bcea4343858a2d
2009-09-01,CTG,HOSE,4904169000.0,0.0,4904169000.0,126740.0,0.0,126740.0,0.0,0.0,0.0,0.0,38600.0,38800.0,38500.0,38700.0,38690.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,51b3cbfd789f22d280bb1c18d8123f97ff61dd8d073a439185796e3547210ed0
2009-09-03,CTG,HOSE,5142000000.0,0.0,5142000000.0,134000.0,0.0,134000.0,0.0,0.0,0.0,0.0,38200.0,38800.0,38200.0,38300.0,38380.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,5ec672bd7d9ac72cb946b4fb8e4ab8cf830586adb4d6916eb9edd8eb32d4be88
2009-09-04,CTG,HOSE,0.0,114600000.0,-114600000.0,0.0,3000.0,-3000.0,0.0,0.0,0.0,0.0,38200.0,38600.0,37500.0,37500.0,38090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,d501ba229674e1da583b4f25616ab8d5553fba093da2235e929c7f157479e9c8
2009-09-07,CTG,HOSE,0.0,437526000.0,-437526000.0,0.0,12000.0,-12000.0,0.0,0.0,0.0,0.0,36200.0,37200.0,36000.0,36800.0,36490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,815b4775d0bed955ced43a7a5c6585f99b84bee80ad1b4182e17de31271a2172
2009-09-08,CTG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37000.0,37500.0,37000.0,37500.0,37240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,d089ed677ce318b6a3d28dffcac72f4889ce9213150bb5d7a50d04622cc04d5a
2009-09-09,CTG,HOSE,783750000.0,0.0,783750000.0,20900.0,0.0,20900.0,0.0,0.0,0.0,0.0,37800.0,37800.0,37300.0,37300.0,37500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,2953ef974b33172350ad3b0b82b83dee8e100638af61227de96519936b27497f
2009-09-10,CTG,HOSE,740000.0,0.0,740000.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,37000.0,37200.0,36700.0,36800.0,36920.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,8d19d61838bc181d4720f6227498eb25d195e1f8f670fd854a40f4e006c625be
2009-09-11,CTG,HOSE,736000.0,0.0,736000.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,36800.0,37000.0,36600.0,36600.0,36750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,f3ad019445a870ebe1a556842113da629c90f04a325192171eb637e8ef082d92
2009-09-14,CTG,HOSE,8052000.0,0.0,8052000.0,220.0,0.0,220.0,0.0,0.0,0.0,0.0,36600.0,36700.0,36400.0,36400.0,36550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,5bdcba54250bf88d3b5853c493e6535c5a8ae9a130f7c99acdb9568c6626636a
2009-09-15,CTG,HOSE,4838602000.0,146000000.0,4692602000.0,132710.0,4000.0,128710.0,0.0,0.0,0.0,0.0,36200.0,37000.0,36200.0,36500.0,36470.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,e97794268b931687d54a04418ae5882ee14de3993656776b9e2ea751b7e3bfca
2009-09-16,CTG,HOSE,2643268000.0,1915000.0,2641353000.0,69160.0,50.0,69110.0,0.0,0.0,0.0,0.0,38000.0,38300.0,37600.0,38300.0,38150.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,b5ee2797ab96d3595704303e151f56973e353993bde60f09f8202323a9f48abd
2009-09-17,CTG,HOSE,4571127000.0,0.0,4571127000.0,119540.0,0.0,119540.0,0.0,0.0,0.0,0.0,39000.0,39000.0,37800.0,38000.0,38480.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,97b854e74f65a73dd840668ff3da4adc0a8846e7c17a466c2c8aedb960e296ed
2009-09-18,CTG,HOSE,14102889000.0,0.0,14102889000.0,374590.0,0.0,374590.0,0.0,0.0,0.0,0.0,37000.0,38000.0,37000.0,38000.0,37460.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,38097474ec7d31bc4f7017b7587058263428fe60349a6c9f9b5a371f820ef2c6
2009-09-21,CTG,HOSE,18786400000.0,0.0,18786400000.0,495800.0,0.0,495800.0,0.0,0.0,0.0,0.0,38000.0,38000.0,37800.0,37900.0,37880.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,f035c95613ff0ccd16603ecfdd2dafe0274b6a57b403df006b81ecc3ecdc3a00
2009-09-22,CTG,HOSE,2508575000.0,112400000.0,2396175000.0,66930.0,3000.0,63930.0,0.0,0.0,0.0,0.0,37500.0,37700.0,37000.0,37400.0,37420.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,8ba0c1ff02bdb3355f9f58ea2d379b33f9274bc943bc0aca27a7e40c5abfb78d
2009-09-23,CTG,HOSE,1168300000.0,0.0,1168300000.0,31000.0,0.0,31000.0,0.0,0.0,0.0,0.0,38000.0,38000.0,37400.0,37400.0,37810.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,b4b8035185b9eef7a6b84ff8982b81213b5abfd872ea38bd2cfdb748920342e0
2009-09-24,CTG,HOSE,2723001000.0,0.0,2723001000.0,73330.0,0.0,73330.0,0.0,0.0,0.0,0.0,37100.0,37300.0,37000.0,37000.0,37120.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,93ac2cb7b4f8da04d708c44cb129cfb837b3c06baf747b46866f2afc76f6adf6
2009-09-25,CTG,HOSE,1768204000.0,113250000.0,1654954000.0,47360.0,3060.0,44300.0,0.0,0.0,0.0,0.0,36800.0,38000.0,36800.0,37700.0,37260.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,da6f2593dbf6db84500344d3148296fa054593207d87e2979724f5ce8204afc6
2009-09-28,CTG,HOSE,131800000.0,0.0,131800000.0,3500.0,0.0,3500.0,0.0,0.0,0.0,0.0,38000.0,38000.0,37300.0,37300.0,37600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,74f01e9177090c66a01863dcfd8f2dfed0069b99a35896faba8c2c5ec5940f45
2009-09-29,CTG,HOSE,148200000.0,37100000.0,111100000.0,4000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,37100.0,37300.0,36900.0,37000.0,37080.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,3f4d425c4b4937ab7bdef37b3be19456b9aa209cc959b8846564b7c4cc044a7d
2009-09-30,CTG,HOSE,4563408000.0,0.0,4563408000.0,123950.0,0.0,123950.0,0.0,0.0,0.0,0.0,36700.0,37000.0,36700.0,36800.0,36810.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,a09a9ed8758bb7341579ad52b5966b1350dac12d4c83844cc9ab05a4635b1ce0
2009-10-01,CTG,HOSE,385300000.0,0.0,385300000.0,10500.0,0.0,10500.0,0.0,0.0,0.0,0.0,36600.0,37000.0,36400.0,36400.0,36590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,06bf1ac80ce15001781c9b717776757cbf101ba7c2b65ddd77f1a942b8f2238c
2009-10-02,CTG,HOSE,71600000.0,0.0,71600000.0,2000.0,0.0,2000.0,0.0,0.0,0.0,0.0,35600.0,36000.0,35300.0,35500.0,35650.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,0e9e26dde611b334261554410be9fa4595666b9e909448775ea909369d7ce3fe
2009-10-05,CTG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35500.0,36000.0,35300.0,35400.0,35510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,0e9c37352340c3377bdb0b62a518a2c6df267c78377e8500cdb7f69e44099a56
2009-10-06,CTG,HOSE,180050000.0,0.0,180050000.0,5100.0,0.0,5100.0,0.0,0.0,0.0,0.0,35500.0,35800.0,35300.0,35300.0,35450.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,f1d085221129123af8d3d440cbc129b3803c33055f2f5aa1a4982359ab6386df
2009-10-07,CTG,HOSE,49435000.0,0.0,49435000.0,1400.0,0.0,1400.0,0.0,0.0,0.0,0.0,35300.0,35800.0,35300.0,35400.0,35510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,12eea2ee1d006b9ed53b7eed8a60e63a44931988c6670fcd33c0fb7a86d965a1
2009-10-08,CTG,HOSE,4979930000.0,0.0,4979930000.0,140660.0,0.0,140660.0,0.0,0.0,0.0,0.0,35500.0,35500.0,35300.0,35400.0,35410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,c6ae4e932a4a0488cff37ff9fd5be3eeac9a6672fc7b972213def14eb866b9bb
2009-10-09,CTG,HOSE,1884635000.0,0.0,1884635000.0,53120.0,0.0,53120.0,0.0,0.0,0.0,0.0,35500.0,35600.0,35400.0,35500.0,35500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,313e37176fcd59bf6dc6c6c1d68884350141f2cc18dce5988db7fc9fd98dd2a7
2009-10-12,CTG,HOSE,3378828000.0,0.0,3378828000.0,94840.0,0.0,94840.0,0.0,0.0,0.0,0.0,35600.0,35800.0,35500.0,35800.0,35660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,9502bb80c6613fa1b85d9f76d6b7b69b25b689af207a15d62e1d8110dea1d3b2
2009-10-13,CTG,HOSE,1669806000.0,35700000.0,1634106000.0,46760.0,1000.0,45760.0,0.0,0.0,0.0,0.0,35800.0,35900.0,35600.0,35600.0,35720.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,8a1e26e5dd5ea3afe078486552ab95d48a7de927d2e3728684640c12d16a0982
2009-10-14,CTG,HOSE,5096245000.0,0.0,5096245000.0,142190.0,0.0,142190.0,0.0,0.0,0.0,0.0,35500.0,37200.0,35400.0,37200.0,36090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,f8bc0839f9dc9de4a385d6c81bd1d7a897bcc84d7ed2dd2e128699264bc5ba25
2009-10-15,CTG,HOSE,5291093000.0,3830000.0,5287263000.0,140290.0,100.0,140190.0,0.0,0.0,0.0,0.0,38300.0,38400.0,37000.0,37500.0,37700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,64bc09ce4e0afd0a9ea0476856d2ef1f64506895c4cde66efc6d867ba87e57bc
2009-10-16,CTG,HOSE,223460000.0,0.0,223460000.0,6100.0,0.0,6100.0,0.0,0.0,0.0,0.0,36600.0,37200.0,36600.0,36700.0,36810.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,67bc6419c5934c65d2b4fc5ff5fd5ede3330f7e9ce519b57cebd05f3d993057a
2009-10-19,CTG,HOSE,8134280000.0,109800000.0,8024480000.0,221900.0,3000.0,218900.0,0.0,0.0,0.0,0.0,36800.0,36800.0,36500.0,36700.0,36650.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,a9354c590837f1cc8cd553d204be182168e91dc2c422c2644e91ba096cb186cb
2009-10-20,CTG,HOSE,4160064000.0,0.0,4160064000.0,113480.0,0.0,113480.0,0.0,0.0,0.0,0.0,36800.0,36800.0,36500.0,36700.0,36660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,7701047f9e40e189388b70f3e943c1b4b79b2fa57fb1154f50f7302a60fd9dcc
2009-10-21,CTG,HOSE,1783726000.0,115840000.0,1667886000.0,49230.0,3200.0,46030.0,0.0,0.0,0.0,0.0,36200.0,36400.0,36100.0,36200.0,36240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:14:26Z,ff_hsx_symbol_daily_v1,6cc24d7753ec4bcfa937ba45ca888a81550f6bea74dbb2f6dbde2f7f1e82c8f6
