trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2015-04-01,CSV,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,19000.0,18900.0,19000.0,18920.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,3ce2ed02eaffcd6ec9732aa3d2a77062a48faf14d81fcab5be486d12ae9a3e0a
2015-04-02,CSV,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19200.0,19900.0,19200.0,19900.0,19420.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,8ff20e56b6757ce0857c9656523c716a32b8f22e7db7e217876e59ac293c06b5
2015-04-03,CSV,HOSE,2646000.0,0.0,2646000.0,140.0,0.0,140.0,0.0,0.0,0.0,0.0,18900.0,19400.0,18900.0,19400.0,18930.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,439e710095512eff0a74127254756b0b044c7822e35f93aa9d54613fceed8d49
2015-04-06,CSV,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,19000.0,18700.0,19000.0,18740.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,3efc59ea41905ec126804a53378b487d0446698d0f3b5d0ed1d0d6a8561dedf2
2015-04-07,CSV,HOSE,2590000.0,9100000.0,-6510000.0,140.0,500.0,-360.0,0.0,0.0,0.0,0.0,19400.0,19400.0,18200.0,18300.0,18300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,d7e020ea4c8d823da8dfcab69d190836af096e9add905f1ac20ab24ab71e1472
2015-04-08,CSV,HOSE,1440000.0,38064000.0,-36624000.0,80.0,2080.0,-2000.0,0.0,0.0,0.0,0.0,18300.0,18300.0,17700.0,18200.0,18080.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,13462b60dbf59b2024124056d2596394ccd3dc31e2d42806385b69d360af8f97
2015-04-09,CSV,HOSE,2160000.0,115844000.0,-113684000.0,120.0,6420.0,-6300.0,0.0,0.0,0.0,0.0,18200.0,18800.0,18000.0,18800.0,18240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,104510095732a19384377764539b5e23ffdb124104fa851afe80a5ca50f14e92
2015-04-10,CSV,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19100.0,19100.0,18800.0,19000.0,18810.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,f4ad368a0314d9a099c31fca51da0559f70ccd47e0459b1394752c4493f8c45e
2015-04-13,CSV,HOSE,0.0,27750000.0,-27750000.0,0.0,1500.0,-1500.0,0.0,0.0,0.0,0.0,18800.0,18800.0,18500.0,18500.0,18590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,16e8086917407326aeed727a71a7c72003ff78c1d78c8ba63136ea410c40d3ee
2015-04-14,CSV,HOSE,0.0,3470000.0,-3470000.0,0.0,180.0,-180.0,0.0,0.0,0.0,0.0,18400.0,19500.0,18100.0,19500.0,18950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,d8a1d21a9a49ef5bf85c57e8876201c8bb954e95a29bed740118e15b55079bee
2015-04-15,CSV,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19500.0,19500.0,19000.0,19000.0,19120.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,c45a43681acd0bb00a947b51e2de1d453bc534678c1b023d5d42cc557f254674
2015-04-16,CSV,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,19400.0,18900.0,19400.0,18980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,5cb46d7efdc3076797391faa9063a40b99207e5283b82ce121074c8c4b693ff9
2015-04-17,CSV,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19900.0,19900.0,19100.0,19700.0,19370.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,0a13e976f98610e71db5c12ed34b60a5ec7d90cb8df540b278f84973879266e7
2015-04-20,CSV,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19700.0,19700.0,19000.0,19000.0,19060.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,30fa42ab451b5c57c1996b784b5ae25ca14d66bd899cb5fbe789cfbb3fee67c0
2015-04-21,CSV,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19100.0,19100.0,19000.0,19000.0,19000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,cea2eed322db6e39b691858c1924c75311bbd429730596d7a23a5547920dee45
2015-04-22,CSV,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,19400.0,19000.0,19400.0,19040.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,a65cd2761cbe17531ce54a3c13bc82d1e5a18eef4037ab7940f58bd194a210fa
2015-04-23,CSV,HOSE,0.0,1552000.0,-1552000.0,0.0,80.0,-80.0,0.0,0.0,0.0,0.0,19400.0,20200.0,19000.0,19000.0,19010.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,bd82747122b3178e415053c8d6cd5aa71487c41c7929de2473a27555564fa596
2015-04-24,CSV,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19200.0,19300.0,19100.0,19300.0,19250.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,af7a6f397891d9f45efcda349dfa43d924a03fb70a8d01e638d87cbd839feddc
2015-04-27,CSV,HOSE,195000.0,1980000.0,-1785000.0,10.0,100.0,-90.0,0.0,0.0,0.0,0.0,19800.0,20000.0,19400.0,20000.0,19430.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,c9fee2cb919b6f81f6616bcf5c8ca85b3ef2ea56e793f2f622a61141c9028eaf
2015-05-04,CSV,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19500.0,19700.0,19000.0,19700.0,19410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,54c8f990f7ad34f8fbc42d802f20d94ada30cd358afd9e5300299558d68097aa
2015-05-05,CSV,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18700.0,19500.0,18500.0,19500.0,18660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,424bd630f448f92d23005fb3e48c781cc8b56355851f89e94c76e9f8ae60a3d1
2015-05-06,CSV,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19400.0,19400.0,19400.0,19400.0,19400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,c2cf4bea0226e8a5a0c43c84c3b56978f8c01a17bc01aa19f808fd9670544751
2015-05-07,CSV,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19900.0,19900.0,19500.0,19500.0,19540.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,3dd5cd5ae3173b98435b302ce395c8b754cfb1d45dea8cdfd62011b890cb510f
2015-05-08,CSV,HOSE,78000000.0,0.0,78000000.0,4000.0,0.0,4000.0,0.0,0.0,0.0,0.0,19500.0,20400.0,19300.0,19300.0,19830.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,a0d76310b9ef06df32d5201e13f93adc07e099203f24560d1024185c450033a6
2015-05-11,CSV,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19400.0,19400.0,19400.0,19400.0,19400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,fc095080ab70d7df581bf45ca85be96a303b4be80613a32ee28843f9af31006e
2015-05-12,CSV,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19200.0,19800.0,19200.0,19700.0,19430.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,e5f61d0e29b08e77bfc0e564b45f5d41d85f8fd027509c1738f07b83834f87b8
2015-05-13,CSV,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19500.0,19500.0,19500.0,19500.0,19500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,298fbf3a58734de3831ec3c51fcebab24be4582a02474779bbc0fa626dda7b90
2015-05-14,CSV,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19500.0,19500.0,19500.0,19500.0,19500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,27c59ef41696dbafdb95be95993b5ad5b0d23365e5f7f35d790c6e9c2ee8f87d
2015-05-15,CSV,HOSE,1920000.0,0.0,1920000.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,19200.0,19500.0,18700.0,19400.0,18970.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,5ed53215fdf810a7c450104d6176627362693843a25e01c0014930f83b004755
2015-05-18,CSV,HOSE,0.0,1970000.0,-1970000.0,0.0,100.0,-100.0,0.0,0.0,0.0,0.0,19700.0,19700.0,19300.0,19500.0,19490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,51a965e7f8b042d11ffc537ea6480087eeed0c47c565b4e5d3589960b1de957f
2015-05-19,CSV,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19500.0,19600.0,19000.0,19600.0,19330.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,e0c57cb9ec5a558de8d490b847244d5c3d1046baa5afd0d471b3411380344373
2015-05-20,CSV,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19600.0,20000.0,19600.0,20000.0,19780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,ca3819aca0826693bf7d887d8f9a3ecdf33bdb2eb0b98d2327b4288e4bd0d67f
2015-05-21,CSV,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20000.0,19500.0,20000.0,19670.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,7169e0e4d1eaaf109b0ff9658bf0fd13f775c8498ce86a263f64b86ef8ac481e
2015-05-22,CSV,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20100.0,20200.0,20100.0,20100.0,20130.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,6de7cf8df6e9609b544ba027d68365ce304e3e504d96ad2ccd182efd8dcd0e50
2015-05-25,CSV,HOSE,2010000.0,0.0,2010000.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,20100.0,20600.0,20000.0,20100.0,20250.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,538be9073dd9330460fc9f7d7f36ce67167ab842873ca17f9f4cf892fe01d31e
2015-05-26,CSV,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19700.0,19700.0,18800.0,18800.0,19210.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,69de41a0d410585b0747a3520e2ab112f40e37d23f213aa753d927672e438dec
2015-05-27,CSV,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18900.0,19100.0,18900.0,19100.0,18940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,643a256478557a2284e501d99da614ff4a54d58c1422fc7516041dafef853d7c
2015-05-28,CSV,HOSE,47320000.0,0.0,47320000.0,2480.0,0.0,2480.0,0.0,0.0,0.0,0.0,19100.0,19200.0,19000.0,19200.0,19100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,34b1ba16dfc7cf7c600c268a4e35e64ae12f23ecd77f2c0ccfe682d11991e871
2015-05-29,CSV,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19100.0,19100.0,19100.0,19100.0,19100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,561027d062ed672f8a0942b93887e6286ce4892eb8eb8a41f728212e3c9559ac
2015-06-01,CSV,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18800.0,19100.0,18800.0,19000.0,18920.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,0177a1fac51030bbbbdb57ef5eb98554dd45175c0ebe60c612f6952798177f11
2015-06-02,CSV,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18700.0,18700.0,18700.0,18700.0,18700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,d72e993a8af9f7f036a1e2e67996f2bf6672fcbbc4c554c429a4069298e445a7
2015-06-03,CSV,HOSE,24280000.0,0.0,24280000.0,1300.0,0.0,1300.0,0.0,0.0,0.0,0.0,18700.0,18800.0,18500.0,18700.0,18660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,9b70ed5ebab7e45caca91db155e489797326e334b8ee78a81ec8b130eb13058c
2015-06-04,CSV,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,19000.0,18900.0,19000.0,18960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,fecd314704968e9cba8e8010eb74167d2483ea46c84cd17316a59f46d0ef0792
2015-06-05,CSV,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18900.0,19000.0,18800.0,19000.0,18900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,11ed53f06c080b68299d71097a75f2ec1d46927a56121d46ecf65426d3f72ec1
2015-06-08,CSV,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,19000.0,18700.0,19000.0,18780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,82c932c24d8c50ce7b614dd8e49ada672bf31adfc1c685fa4add0a716da1f1be
2015-06-09,CSV,HOSE,67310000.0,5730000.0,61580000.0,3540.0,300.0,3240.0,0.0,0.0,0.0,0.0,19000.0,19600.0,19000.0,19200.0,19090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,374dcc6c37c413ce58ea5a87225e30d15b0116f8ff92eee346d89b34e054ebd3
2015-06-10,CSV,HOSE,19200000.0,0.0,19200000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,19200.0,19300.0,19100.0,19100.0,19170.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,881ef77170082579367c747b0ff1dad866391f35b6e2c41cf1ed2926e36800bc
2015-06-11,CSV,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19100.0,19100.0,18900.0,19000.0,19000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,0cf1287a0b934ef0d9283e613fc587c316fa7c9490b1c51b12de45c992ffe479
2015-06-12,CSV,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19200.0,19200.0,18800.0,18900.0,18900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,ea274094b6d621234da46b07d39a739e9299aa5ac4a34c144e4ca8c2750795d4
2015-06-15,CSV,HOSE,38400000.0,3840000.0,34560000.0,2000.0,200.0,1800.0,0.0,0.0,0.0,0.0,19000.0,19500.0,19000.0,19400.0,19300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,4c36ce9d82820e9924fcd646b6c93f830c6da830d26f8f2b6fa804758785bb7b
2015-06-16,CSV,HOSE,970000.0,0.0,970000.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,19100.0,19500.0,19000.0,19400.0,19380.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,00ee41cd4a86674fc21c58ffa12efffc0f77f915c0ef23a258cbc23cbf023f29
2015-06-17,CSV,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19500.0,20700.0,19500.0,20700.0,20510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,e302bab8b496049623a186c1d8931dad922640e9864b6f37820933dd1c0b7e1d
2015-06-18,CSV,HOSE,44200000.0,0.0,44200000.0,2000.0,0.0,2000.0,0.0,0.0,0.0,0.0,22100.0,22100.0,22100.0,22100.0,22100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,2337bab5486f08fa943159adad81d0a86bcd132311c9ce38d125b786e24e644e
2015-06-19,CSV,HOSE,94000000.0,49061000.0,44939000.0,4000.0,2090.0,1910.0,0.0,0.0,0.0,0.0,23000.0,23600.0,22800.0,23600.0,23420.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,6e5fb63a05c9e1ee8c5e50ceb86ca518d0f5c63ce26cefc8e6eaebc9f8a831f2
2015-06-22,CSV,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23900.0,23900.0,22700.0,22700.0,23060.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,f0f8d28e30d6832ec2184460377453d3915ca06aa201813a9507f6f5ddde8ed6
2015-06-23,CSV,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22700.0,23700.0,22500.0,23600.0,23080.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,b893f849f0b5a0dfeeb9dc32f57f7372cde626ee91c2a8c54240af76feed673a
2015-06-24,CSV,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,23900.0,23100.0,23200.0,23350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,f06300609b4b1bdf4c0f3084d88d9145665355533a328e878b28a06f737ce400
2015-06-25,CSV,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23500.0,23500.0,22500.0,22700.0,22900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,2c252fc19b9d730c52d14b7ef884bc846278aeda2410ce3bff3fd1d948483c46
2015-06-26,CSV,HOSE,9160000.0,0.0,9160000.0,400.0,0.0,400.0,0.0,0.0,0.0,0.0,22700.0,23200.0,22700.0,23100.0,22860.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,71aff969d80708d05199c14e576bfd04e29e5543ee9e6b79cff3a893e4c8c455
2015-06-29,CSV,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,23300.0,22900.0,23000.0,22980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,25acdae68bf8d2513d7aa0b47cd012e69e3d55184f7871bc3342591273a10831
2015-06-30,CSV,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22600.0,24000.0,22600.0,23400.0,23400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:10:56Z,ff_hsx_symbol_daily_v1,dcb015f1af4bb44274c8ab7d956928db56935754df08b5adc736ef5dca48dfb2
