trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2012-07-02,GAS,HOSE,13797884000.0,0.0,13797884000.0,351000.0,0.0,351000.0,12214000000.0,0.0,310000.0,0.0,38700.0,40000.0,38400.0,38500.0,38550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,433d3d8f759556eb0b854d8f79d5e9ef507ba62360b4963166c6b89faa8c891c
2012-07-03,GAS,HOSE,1538600000.0,0.0,1538600000.0,40000.0,0.0,40000.0,0.0,0.0,0.0,0.0,38300.0,38800.0,38200.0,38600.0,38470.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,19df5a3576544bf5d47ddb178420951856cd2ec93a930fa9c069cc89813e06c7
2012-07-04,GAS,HOSE,4687490000.0,0.0,4687490000.0,122000.0,0.0,122000.0,0.0,0.0,0.0,0.0,38500.0,38600.0,38200.0,38300.0,38410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,03c26596f95c6337b5a4ce2d1dd68e68494550bfeba0b758da311a08a3a90b64
2012-07-05,GAS,HOSE,3830000.0,0.0,3830000.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,38300.0,38400.0,37500.0,38300.0,38220.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,610d5c2d7b44f4940cc50eedd777a3628565b93a8e049bffe0877f3bd7ca854b
2012-07-06,GAS,HOSE,395086000.0,0.0,395086000.0,10420.0,0.0,10420.0,0.0,0.0,0.0,0.0,38300.0,38300.0,37500.0,38300.0,38080.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,43a7e63df1ed2bf4f67157fde90df76027a5e3eef144dc064082f4553cbe41b8
2012-07-09,GAS,HOSE,493335000.0,0.0,493335000.0,12960.0,0.0,12960.0,0.0,0.0,0.0,0.0,38300.0,38300.0,37700.0,38000.0,38080.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,f394a25a5e75b3a0f2c391851e04bd8f1db93692e3b9008e18e51a53a3c2debf
2012-07-10,GAS,HOSE,1529333000.0,23751000.0,1505582000.0,40700.0,630.0,40070.0,0.0,0.0,0.0,0.0,37700.0,38000.0,37500.0,37500.0,37650.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,e521b34d2e3c05e50634e13fa554d984d1321d3f565cb9542b295eb53834134d
2012-07-11,GAS,HOSE,255730000.0,0.0,255730000.0,6780.0,0.0,6780.0,0.0,0.0,0.0,0.0,37000.0,37800.0,37000.0,37800.0,37410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,55e6cfd54d967f436c69ea70f7e69920686aee69028da10b13ed916489e76b4d
2012-07-12,GAS,HOSE,21966000.0,0.0,21966000.0,580.0,0.0,580.0,0.0,0.0,0.0,0.0,37900.0,37900.0,37600.0,37900.0,37850.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,704b87bb52f5ade29dc0fc7cb0c7d8d46fa8d5bdae5373a04d1ebe8f8941eafe
2012-07-13,GAS,HOSE,2046388000.0,0.0,2046388000.0,53820.0,0.0,53820.0,0.0,0.0,0.0,0.0,38000.0,38200.0,37900.0,38100.0,38040.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,43da576f4c29b7993bd37637e2cb98301e2c724aef9ed417b2dcb38cb883bfa8
2012-07-16,GAS,HOSE,2279693000.0,153200000.0,2126493000.0,59700.0,4000.0,55700.0,0.0,0.0,0.0,0.0,37600.0,38300.0,37600.0,38300.0,38200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,b02ebebf14b5f2022c365397242b0a1ed72c8853f3867801dcc809bad6ac17bb
2012-07-17,GAS,HOSE,5888880000.0,0.0,5888880000.0,153510.0,0.0,153510.0,0.0,0.0,0.0,0.0,38600.0,38600.0,38000.0,38300.0,38360.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,31e7131c8935a8436f7b25b5f732b7f38bf9fc61f8f03d3c60a88c6b132caa14
2012-07-18,GAS,HOSE,5221281000.0,0.0,5221281000.0,136080.0,0.0,136080.0,0.0,0.0,0.0,0.0,38600.0,38600.0,37700.0,38400.0,38370.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,39ad3db018ad1463a1018184b643820dcdbba1295d27b3575d4034b704cdb753
2012-07-19,GAS,HOSE,39211362000.0,79400000.0,39131962000.0,1003000.0,2000.0,1001000.0,11580000000.0,0.0,300000.0,0.0,38400.0,40100.0,37900.0,40100.0,39350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,15d16d33fd8a4743caadd76fd5a24b1b2840560c9a08ffe6c4bc3dbae1aaef9a
2012-07-20,GAS,HOSE,8437458000.0,0.0,8437458000.0,213000.0,0.0,213000.0,0.0,0.0,0.0,0.0,40000.0,40000.0,39400.0,39600.0,39610.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,ff74aa394e7aa46ea4625a3489b7bf9b731b75238c89ff53b61516a6be8ed08d
2012-07-23,GAS,HOSE,2375402000.0,0.0,2375402000.0,60290.0,0.0,60290.0,1398672000.0,0.0,35320.0,0.0,39600.0,39600.0,39000.0,39400.0,39140.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,ebee60c815e749b0ffdf4c2e7650c06176af0d55a29e806bb4d052d2ab312072
2012-07-24,GAS,HOSE,1160600000.0,0.0,1160600000.0,30000.0,0.0,30000.0,0.0,0.0,0.0,0.0,39400.0,39400.0,38100.0,38600.0,38710.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,b1294e7c665b8114ad3262ec52a076e9e0aa8ee4548bc082dd521fe16c1523ef
2012-07-25,GAS,HOSE,1367955000.0,0.0,1367955000.0,35550.0,0.0,35550.0,0.0,0.0,0.0,0.0,38000.0,39000.0,38000.0,38600.0,38550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,b0ab35d5205cf8f08173a56f617572246217f34bd406ccd1ce0d32fa8a569b6d
2012-07-26,GAS,HOSE,746718000.0,0.0,746718000.0,19300.0,0.0,19300.0,0.0,0.0,0.0,0.0,38900.0,38900.0,38600.0,38900.0,38730.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,5712f6a07e88560b8a8fc5cea61a52b053e8d4bd9b994b384b8bfe03514c59e6
2012-07-27,GAS,HOSE,1385978000.0,1164000.0,1384814000.0,35690.0,30.0,35660.0,0.0,0.0,0.0,0.0,38900.0,39000.0,38700.0,38800.0,38830.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,f4021074745c256fa881a127c4624c1b471817e8d32d466f753ae391e0224e72
2012-07-30,GAS,HOSE,775622000.0,0.0,775622000.0,20000.0,0.0,20000.0,0.0,0.0,0.0,0.0,38200.0,39200.0,38200.0,39200.0,38720.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,9ccaa9cb8624d9126ec61f6f403cd2e535784b29b096004709b659aab804b6c5
2012-07-31,GAS,HOSE,1203364000.0,0.0,1203364000.0,30870.0,0.0,30870.0,0.0,0.0,0.0,0.0,39400.0,39400.0,38800.0,38900.0,38980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,31110ac183c99fa78e683e7bd1097c34aeea0bf68c73bbf514ec8889bc0b6888
2012-08-01,GAS,HOSE,4409302000.0,0.0,4409302000.0,113100.0,0.0,113100.0,0.0,0.0,0.0,0.0,38900.0,39100.0,38900.0,39000.0,38990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,a0cdd8b764eea0aeb5557a7ddb3800f181723266ff793b6e9b331cae14840f6a
2012-08-02,GAS,HOSE,11668020000.0,0.0,11668020000.0,296290.0,0.0,296290.0,0.0,0.0,0.0,0.0,39000.0,39600.0,38800.0,39300.0,39390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,826cff6a6d8ec9f1464ab4a3326cac98764331a29800b43056c134fd37e4277c
2012-08-03,GAS,HOSE,11505000000.0,0.0,11505000000.0,295000.0,0.0,295000.0,0.0,0.0,0.0,0.0,39100.0,39400.0,39000.0,39300.0,39000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,aa6727a7e2e5918376f57e9a8543c37b842a015b8b9185d45e1366f9c94f6d29
2012-08-06,GAS,HOSE,10540272000.0,397000.0,10539875000.0,268410.0,10.0,268400.0,0.0,0.0,0.0,0.0,39700.0,39700.0,39000.0,39400.0,39280.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,d4b80c5d7661b0167788e049aa0fddcd1583fc34b670a31f3126c5141e4ca9b2
2012-08-07,GAS,HOSE,944806000.0,0.0,944806000.0,24000.0,0.0,24000.0,0.0,0.0,0.0,0.0,39400.0,39500.0,39100.0,39400.0,39370.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,0b547ef1d2e1a3493dc19a4d1d69540b4faa2281e27c2317a04d6b876184d169
2012-08-08,GAS,HOSE,2824652000.0,39300000.0,2785352000.0,72080.0,1000.0,71080.0,0.0,0.0,0.0,0.0,39500.0,39500.0,39100.0,39100.0,39200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,1cc7449c376f176f3c11b2a638ada913a18cd2aaa0917dfe5538392d533e6a50
2012-08-09,GAS,HOSE,6035630000.0,0.0,6035630000.0,154100.0,0.0,154100.0,1261530000.0,0.0,32100.0,0.0,39100.0,39400.0,39100.0,39100.0,39130.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,37c708b32984159201d70020834ff5192330e7edcc3ae493f264ca45736781fc
2012-08-10,GAS,HOSE,3127771000.0,0.0,3127771000.0,79960.0,0.0,79960.0,0.0,0.0,0.0,0.0,39100.0,39400.0,39100.0,39100.0,39120.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,d7ee22af89c4900820f5ad03f76056c22606502335f6df8f82bed3081215bc88
2012-08-13,GAS,HOSE,1748090000.0,0.0,1748090000.0,44810.0,0.0,44810.0,0.0,0.0,0.0,0.0,38500.0,39200.0,38500.0,39100.0,38970.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,b635af0fe803480f4fc4b17cd42fa7cb3a35bff06bc8f076aca670f92fda8225
2012-08-14,GAS,HOSE,2465626000.0,0.0,2465626000.0,62950.0,0.0,62950.0,0.0,0.0,0.0,0.0,39000.0,39300.0,39000.0,39200.0,39170.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,dd07120e2d1d51a1d522c72e6f6bc772a09be174c1d3f41fbb99c672b03df338
2012-08-15,GAS,HOSE,4693736000.0,39006000.0,4654730000.0,119340.0,990.0,118350.0,0.0,0.0,0.0,0.0,39400.0,39500.0,39300.0,39400.0,39350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,83b7463abb024daec3432e2ff9c4c0bfccea1e0fa2ed033abf79674135bd965a
2012-08-16,GAS,HOSE,11787936000.0,2085200000.0,9702736000.0,294430.0,52000.0,242430.0,0.0,0.0,0.0,0.0,39500.0,40300.0,39500.0,40100.0,40060.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,5381b2762f88baac6017d965dcbd8ea3068cef8baef26b9a79502d5abd5f45dd
2012-08-17,GAS,HOSE,38202249000.0,1058700000.0,37143549000.0,923520.0,25500.0,898020.0,0.0,0.0,0.0,0.0,40300.0,41800.0,40300.0,41600.0,41250.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,b03537700997f08a7d2e42cc524a62e7d82856409ce16d86a5426c5cd2e16e91
2012-08-20,GAS,HOSE,9250430000.0,4229850000.0,5020580000.0,220970.0,100950.0,120020.0,4190000000.0,4190000000.0,100000.0,100000.0,42000.0,42000.0,41600.0,41900.0,41850.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,8d6c3e94786e6e66cac525b3224c174bdba4b0da3e920b187c9d7b77e45baebe
2012-08-21,GAS,HOSE,19134195000.0,2492553000.0,16641642000.0,478890.0,62470.0,416420.0,0.0,0.0,0.0,0.0,41800.0,41800.0,39900.0,39900.0,39960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,99fe5419f3a03745ec80f3f3d941eba9d8b7209916f18189f9ac18fea3de0733
2012-08-22,GAS,HOSE,9496830000.0,0.0,9496830000.0,235660.0,0.0,235660.0,0.0,0.0,0.0,0.0,38500.0,41000.0,38500.0,40500.0,40170.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:38:06Z,ff_hsx_symbol_daily_v1,8245c5e4188ba94551598d465dd9ca06fed956ebb014b8d482d450fbb8bc2765
