trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2017-09-14,VND,HOSE,1359140000.0,999141000.0,359999000.0,60800.0,45000.0,15800.0,0.0,0.0,0.0,0.0,21850.0,22400.0,21850.0,22400.0,22250.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,19db45696424d1e93ce4564d7c3cf917a52f3a20e814ccc077c6b688addd6978
2017-09-15,VND,HOSE,398710000.0,0.0,398710000.0,18000.0,0.0,18000.0,0.0,0.0,0.0,0.0,22450.0,22450.0,21950.0,22100.0,22180.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,93e3bb66b7a2a210728058125f7dc12d0f38b9d974f05dab9d5e3cf25a550908
2017-09-18,VND,HOSE,42900000.0,104736000.0,-61836000.0,1950.0,4720.0,-2770.0,0.0,0.0,0.0,0.0,22300.0,22400.0,21800.0,22150.0,22100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,f4d1767c2e65cab0e774c255b105f5beb6acd1f7ce94f43be94745da472db7bf
2017-09-19,VND,HOSE,992626000.0,72600000.0,920026000.0,45000.0,3300.0,41700.0,0.0,0.0,0.0,0.0,22000.0,22200.0,21800.0,22000.0,22030.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,d877aaf068cc9bd1db78082346a53bda1ada53733ca108aad270b80c695e0338
2017-09-20,VND,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900.0,22000.0,21650.0,21750.0,21800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,d63b2819cff38c5287d975b110737d5ad84c11cbb32343ca8108765a517dd452
2017-09-21,VND,HOSE,103535000.0,0.0,103535000.0,4720.0,0.0,4720.0,0.0,0.0,0.0,0.0,21750.0,22300.0,21700.0,21950.0,21970.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,a53196ba7c8d8941bdd043e074ff4fcb3557618444bbc08c7f7397f923c5dfa4
2017-09-22,VND,HOSE,72270000.0,131507000.0,-59237000.0,3300.0,6000.0,-2700.0,0.0,0.0,0.0,0.0,22000.0,22000.0,21800.0,21900.0,21930.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,01ff78b2b5aee31b9619077559bf0cf7fc297869950a33e6d06bb543bb32a0bf
2017-09-25,VND,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21800.0,21900.0,21500.0,21500.0,21630.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,30d946131f68f532a4c21204a6ffef00a24d08f17dc98728e06c5b90736cd5a7
2017-09-26,VND,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21400.0,21700.0,21350.0,21500.0,21490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,8fb17b3e9f71ee641e04dbf4eeecbd12104d007631fb822573d42f44f302ba83
2017-09-27,VND,HOSE,129221500.0,0.0,129221500.0,6000.0,0.0,6000.0,0.0,0.0,0.0,0.0,21600.0,21850.0,21450.0,21600.0,21590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,1c82a971ac8fe74441045cd4b1b02b4929b9e12f23db166cca0f346b2d472acd
2017-09-28,VND,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21700.0,21750.0,21300.0,21400.0,21580.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,153a08effa2f7b076e410eaec278b6f21c7ed3125b870c59f9137eb4ac5d752d
2017-09-29,VND,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21600.0,21600.0,21200.0,21350.0,21360.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,f2b31e3e17f8811c99b3620d887bad00e2a6e57d51f57c39f82a39465cddde64
2017-10-02,VND,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21350.0,21600.0,21000.0,21050.0,21340.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,8f729cb8bbfb074d01abfd6136f8c32190c80bc36e3e8a5e2ef3072ec37318ef
2017-10-03,VND,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21250.0,21250.0,19700.0,20500.0,20730.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,388e8bfc0d77a32352d8005a19745a41d95817adb275754e0c97922a84dd37e8
2017-10-04,VND,HOSE,0.0,377495500.0,-377495500.0,0.0,18400.0,-18400.0,0.0,0.0,0.0,0.0,20500.0,20800.0,20400.0,20650.0,20590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,1f50c7e1b9dba3bac4171afc857182259c6a295af257b85c8137d732623dab81
2017-10-05,VND,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,21100.0,20650.0,20650.0,20850.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,37947da0fe5ce20468ae04ae3099a86b846fcac939a54bd72cc96c188c7d9d9d
2017-10-06,VND,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20950.0,21150.0,20850.0,20900.0,20970.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,ee6acc5f731e2aadfebfbb01aecc53488db0ffdc4c82932af334941b53ae886c
2017-10-09,VND,HOSE,390630000.0,0.0,390630000.0,18400.0,0.0,18400.0,0.0,0.0,0.0,0.0,21350.0,21350.0,20950.0,21150.0,21150.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,f60e2c2aa91a0bb113552617567ee38a88104b9f1c4e1a194e0250d217c46179
2017-10-10,VND,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21150.0,21300.0,20900.0,21050.0,21030.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,04a961ef7f65cd818b101a6f894385e265611352a46188654fb86d37c2e0c7d2
2017-10-11,VND,HOSE,0.0,10525000.0,-10525000.0,0.0,500.0,-500.0,0.0,0.0,0.0,0.0,21100.0,21200.0,20900.0,20950.0,21030.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,c21d980045e832e7616fe815aaedcec6deff2cdee8591fd5ea0d585d6914a7b5
2017-10-12,VND,HOSE,0.0,1178352000.0,-1178352000.0,0.0,56000.0,-56000.0,0.0,0.0,0.0,0.0,21100.0,21200.0,20950.0,20950.0,21040.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,cbdbb3fb1dcef1e5627f0135807ecfe5006faf23b61b2f322691a009282ab178
2017-10-13,VND,HOSE,0.0,550079000.0,-550079000.0,0.0,26400.0,-26400.0,0.0,0.0,0.0,0.0,20950.0,20950.0,20750.0,20800.0,20830.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,3c9888afaf013dd2e8244fe140d9695d8442d353f742ea3ca1d287cbd1bac8c6
2017-10-16,VND,HOSE,10450000.0,10275000.0,175000.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,20800.0,20900.0,20350.0,20400.0,20490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,076ed3f6ea361aa34594a7a416c239cca26f7d87fb9ce018583bbd61ac0c9eda
2017-10-17,VND,HOSE,879089500.0,718585000.0,160504500.0,42540.0,34700.0,7840.0,0.0,0.0,0.0,0.0,20400.0,20800.0,20400.0,20800.0,20670.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,a7c0024f268623d1d218fd1cc2fa77be2bf73848e0271a4ff5cdcf1bb816613b
2017-10-18,VND,HOSE,810501000.0,659980000.0,150521000.0,38540.0,31300.0,7240.0,0.0,0.0,0.0,0.0,21100.0,21350.0,20900.0,20950.0,21070.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,dbbd6e7b2f2c894ffe7d60e83aef3070afa537cff01a0c8612d153a45f2760bc
2017-10-19,VND,HOSE,10400000.0,0.0,10400000.0,500.0,0.0,500.0,0.0,0.0,0.0,0.0,20900.0,21100.0,20700.0,20800.0,20870.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,68245bc9737f3080ad09f1215f1c9bbd9095faecef2364cfd1d02f2cf6d27eda
2017-10-20,VND,HOSE,417035000.0,103000000.0,314035000.0,20050.0,5000.0,15050.0,0.0,0.0,0.0,0.0,20750.0,20800.0,20500.0,20550.0,20650.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,a324046d156a6cc2d90edfbac5a7dd433fe5a206168950b7a7afb000a46eb895
2017-10-23,VND,HOSE,972459500.0,550426000.0,422033500.0,47210.0,27300.0,19910.0,0.0,0.0,0.0,0.0,20400.0,20750.0,19800.0,20000.0,20230.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,e158af0f7b2aca3bf10fb12ea1396709e4a7231efc151bae7a70811288c6034e
2017-10-24,VND,HOSE,1200000.0,201500000.0,-200300000.0,60.0,10000.0,-9940.0,0.0,0.0,0.0,0.0,20000.0,20400.0,20000.0,20200.0,20130.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,5a2653c278ffc6bfc4847c9d629c2b4e9902842e29bc2b64c4911ac3402e0103
2017-10-25,VND,HOSE,102250000.0,1889115000.0,-1786865000.0,5000.0,92600.0,-87600.0,0.0,0.0,0.0,0.0,20300.0,20500.0,20300.0,20400.0,20430.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,73648cecbf0af109b57550e1528606134fea0ce5ac7b3ede328646c839cdc841
2017-10-26,VND,HOSE,563239500.0,444917500.0,118322000.0,27300.0,22000.0,5300.0,0.0,0.0,0.0,0.0,20500.0,20800.0,20000.0,20300.0,20320.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,43f5d7f320d64733a57efa7b0f6787300752118b3b219bf26b82b5ee270af958
2017-10-27,VND,HOSE,204000000.0,243000000.0,-39000000.0,10000.0,12000.0,-2000.0,0.0,0.0,0.0,0.0,20400.0,20400.0,20150.0,20250.0,20240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,ea1d7d724585a7c23a0e8c8d1b59bc9d89b9f1eb0c0cac01810e5e2af0c799ca
2017-10-30,VND,HOSE,1901265500.0,0.0,1901265500.0,92600.0,0.0,92600.0,0.0,0.0,0.0,0.0,20250.0,20600.0,20200.0,20200.0,20390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,ce15707dda11d022967db0d5224d30eef5ffb7d22a3b4e4fe949f07709453ec8
2017-10-31,VND,HOSE,445574500.0,400000.0,445174500.0,22000.0,20.0,21980.0,0.0,0.0,0.0,0.0,20250.0,20300.0,19400.0,19500.0,19790.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,df26fdef5c307e4fec6124b33aa297e23f933af0a0ae3482b3eda1ca1f9a6fbf
2017-11-01,VND,HOSE,235800000.0,453447500.0,-217647500.0,12000.0,24330.0,-12330.0,0.0,0.0,0.0,0.0,19650.0,19650.0,18200.0,19000.0,18860.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,afb7acbdb836ca310c8d1ccd9fd4e3db7b75b5769c2197fb1782f806c89a55e5
2017-11-02,VND,HOSE,0.0,4555000.0,-4555000.0,0.0,240.0,-240.0,0.0,0.0,0.0,0.0,18800.0,19450.0,18600.0,18900.0,19070.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,1448b44f36eeea7b1fa5ccfbc9fa53e7c159487b1b05bba329654b0a1411f294
2017-11-03,VND,HOSE,378000.0,318493500.0,-318115500.0,20.0,16890.0,-16870.0,0.0,0.0,0.0,0.0,19000.0,19100.0,18700.0,19000.0,18880.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,fa626286534b5f8e030b3b7129ec6cb2a13becf55c063c115b51430e982266c8
2017-11-06,VND,HOSE,467136000.0,252616000.0,214520000.0,24330.0,13260.0,11070.0,0.0,0.0,0.0,0.0,19200.0,19400.0,19000.0,19400.0,19140.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,f5c6794ca7d382a5d2a5316507279a5d8bcaa58cbf556b25c092640b1716279a
2017-11-07,VND,HOSE,4632000.0,232800000.0,-228168000.0,240.0,12000.0,-11760.0,0.0,0.0,0.0,0.0,19400.0,19500.0,19100.0,19300.0,19360.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,b0e2e8b66221538573b6261e73f14883390d8471ea5b263994e2b3f362bcc3d7
2017-11-08,VND,HOSE,325977000.0,288900000.0,37077000.0,16890.0,15000.0,1890.0,0.0,0.0,0.0,0.0,19300.0,19400.0,19000.0,19400.0,19260.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,45df624c1e3b25264711559436fe03351e169cbc7fb708fb3be1a1504f3af229
2017-11-09,VND,HOSE,257244000.0,725400000.0,-468156000.0,13260.0,37000.0,-23740.0,0.0,0.0,0.0,0.0,19400.0,19800.0,19200.0,19750.0,19580.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,c1a7bc60aa5c254f7a3e8886f723a7956750eded87491ab4894e973a6849ce47
2017-11-10,VND,HOSE,17967000000.0,18299440000.0,-332440000.0,912000.0,928840.0,-16840.0,17730000000.0,17730000000.0,900000.0,900000.0,19750.0,19850.0,19600.0,19600.0,19700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,42c60a06579d84167128f543d93b5484bd41ac961380e9d60be74fdf459e820a
2017-11-13,VND,HOSE,2473305510.0,5319129510.0,-2845824000.0,123310.0,263830.0,-140520.0,2179305510.0,2179305510.0,108310.0,108310.0,19600.0,20700.0,19550.0,20650.0,20070.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,013655020bc4ae3f2ffe918a2192b4edc8e79a3447b14f0ba82e76654b166e36
2017-11-14,VND,HOSE,9635170000.0,10162927500.0,-527757500.0,467000.0,493380.0,-26380.0,8861870000.0,8861870000.0,430000.0,430000.0,20900.0,20900.0,20300.0,20600.0,20610.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,ce19cef19cae1532cc11ead1e445acb07ffa60dd0b3a5a11ca3eebe6e60d621c
2017-11-15,VND,HOSE,110223410920.0,109985293420.0,238117500.0,5326850.0,5315310.0,11540.0,109626422920.0,109626422920.0,5298010.0,5298010.0,20700.0,20900.0,20450.0,20700.0,20690.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,c76592b2474fe30d3c866be6336f3dfac4ca6171ca124234d1a5b1239af6ad53
2017-11-16,VND,HOSE,209880000.0,0.0,209880000.0,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,20700.0,21350.0,20550.0,21250.0,21090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,c3523a0ec808bb1af86dc5b839c2e931ee0a98d4262b55262b35ec164d28a9b6
2017-11-17,VND,HOSE,212220000.0,115454000.0,96766000.0,9900.0,5420.0,4480.0,0.0,0.0,0.0,0.0,21300.0,21950.0,21300.0,21550.0,21660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,abd04db07d2be4a4e9fa70b65c8d7212f48dd7cd66a0b110a78ee6ef7850f0bd
2017-11-20,VND,HOSE,145907000.0,1087500.0,144819500.0,6770.0,50.0,6720.0,0.0,0.0,0.0,0.0,21850.0,21850.0,21400.0,21600.0,21640.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,b6f1519d890123602f9b847034828a3e6d8aa12efdccd67693ce759b29754f7f
2017-11-21,VND,HOSE,1042800000.0,152250000.0,890550000.0,47500.0,7000.0,40500.0,0.0,0.0,0.0,0.0,21700.0,22400.0,21600.0,22250.0,21990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,52f59efb83f18efa2a2cb7406ca154be138572bf03f46f885dc146c067f3b671
2017-11-22,VND,HOSE,524100000.0,68975000.0,455125000.0,23500.0,3100.0,20400.0,0.0,0.0,0.0,0.0,22250.0,22500.0,22100.0,22350.0,22300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,281501aa650bf9a8ddcad1284ae6a26ac142bbe79b7dff99db61cf2047791aa8
2017-11-23,VND,HOSE,265162500.0,111750000.0,153412500.0,11850.0,5000.0,6850.0,0.0,0.0,0.0,0.0,22550.0,22600.0,21700.0,22000.0,22290.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:46:50Z,ff_hsx_symbol_daily_v1,63e5b8d369007379b23d3e3d2b8ee3c6c6c14ddcc7d423c2d240113e610dacd9
