trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2009-07-21,VCB,HOSE,22163000.0,970000000.0,-947837000.0,470.0,20500.0,-20030.0,0.0,0.0,0.0,0.0,47200.0,47700.0,46800.0,46900.0,47120.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,a739e33dc4fc405223caf443b2f899898afb941c01dc2572fe28a14746eb2821
2009-07-22,VCB,HOSE,8882692000.0,237500000.0,8645192000.0,187160.0,5000.0,182160.0,0.0,0.0,0.0,0.0,47500.0,47600.0,47200.0,47500.0,47450.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,5aa4bcebf4969e03556282ed153ec347b8a72c92bf0a1555f31572008b32a050
2009-07-23,VCB,HOSE,14520249000.0,14218269000.0,301980000.0,302010.0,297280.0,4730.0,0.0,0.0,0.0,0.0,47000.0,49800.0,47000.0,49800.0,48130.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,e9ea9caf6e6ab14df96250d5646bf9d890ea2fde213b608a7ffd1dcd6cca35ea
2009-07-24,VCB,HOSE,875680000.0,21611200000.0,-20735520000.0,16840.0,415600.0,-398760.0,0.0,0.0,0.0,0.0,52000.0,52000.0,52000.0,52000.0,52000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,7b0c90afabe0aa318dce8d5a29fab323a2a4bccda7cc02479e5e6b666d1affa6
2009-07-27,VCB,HOSE,7286625000.0,0.0,7286625000.0,134270.0,0.0,134270.0,0.0,0.0,0.0,0.0,54500.0,54500.0,52500.0,54500.0,54280.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,af42d4047152c6e558dae49d28cf0611805000811ebba363d017a687a87a5677
2009-07-28,VCB,HOSE,2236500000.0,9127530000.0,-6891030000.0,41740.0,170870.0,-129130.0,0.0,0.0,0.0,0.0,54500.0,56000.0,52500.0,53000.0,54120.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,1ca4768563edc35f0dbb691e2ec6286fc376953bd078a12579f68e2541a606d8
2009-07-29,VCB,HOSE,13572825000.0,11800790000.0,1772035000.0,257770.0,221000.0,36770.0,0.0,0.0,0.0,0.0,53500.0,54000.0,51500.0,52500.0,52780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,50fc1fc0d6c4a50f0ac95f6d8ae75527c4fd21ac3a10e07f72479cbf0d8d8748
2009-07-30,VCB,HOSE,14997440000.0,36250000.0,14961190000.0,290710.0,700.0,290010.0,0.0,0.0,0.0,0.0,52000.0,52500.0,50500.0,51500.0,51520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,089dbca0f25f1a4d584b00e9328c9846ba2cab6c25f3b315e4c7d7fdddb5f5c4
2009-07-31,VCB,HOSE,21069970000.0,6943320000.0,14126650000.0,392020.0,128580.0,263440.0,0.0,0.0,0.0,0.0,53500.0,54000.0,53000.0,54000.0,53750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,e7da6ea31e1d8c3c5ef8ea261a04d8ff8ce2e5a5c1efe44ae10aa65dd0e7cc3e
2009-08-03,VCB,HOSE,16489580000.0,28363000000.0,-11873420000.0,291920.0,502000.0,-210080.0,0.0,0.0,0.0,0.0,56500.0,56500.0,55000.0,56500.0,56460.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,a968bf49cd63576e4b1ab6dded477ea0f069b9443c500e004acabb398f51848f
2009-08-04,VCB,HOSE,21804085000.0,3159450000.0,18644635000.0,373130.0,53550.0,319580.0,0.0,0.0,0.0,0.0,59000.0,59000.0,57000.0,58500.0,58550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,8068051490f7026bcdf55e1fadd1c8a816b39eaa111f7de3c31c7e0803516e5c
2009-08-05,VCB,HOSE,12301865000.0,26190850000.0,-13888985000.0,211790.0,450100.0,-238310.0,0.0,0.0,0.0,0.0,58000.0,59000.0,57000.0,58000.0,58240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,8252b046c496e94e8a7a773cda48c149bf51733b6754512df011a181ec283e4c
2009-08-06,VCB,HOSE,10088260000.0,10148010000.0,-59750000.0,174820.0,176700.0,-1880.0,0.0,0.0,0.0,0.0,58000.0,59000.0,56500.0,57000.0,57890.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,b22e84c0e293eadca3e54f786fe7f15c9a40fa992b38dfc7bc8d7594be8f0433
2009-08-07,VCB,HOSE,4092440000.0,10472400000.0,-6379960000.0,72070.0,185200.0,-113130.0,0.0,0.0,0.0,0.0,56500.0,57500.0,56500.0,56500.0,56700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,67ca6bd63ab9d92c587bb8549cf8188bb6bd58a31165afab6293752dce46949c
2009-08-10,VCB,HOSE,1578350000.0,0.0,1578350000.0,27520.0,0.0,27520.0,0.0,0.0,0.0,0.0,57000.0,58000.0,56500.0,57500.0,57430.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,1520345da155deeed0d233a4fe4e73ddd32fc6ddf3bcd668c5188e9e1f50d526
2009-08-11,VCB,HOSE,14692185000.0,12144475000.0,2547710000.0,257530.0,214000.0,43530.0,0.0,0.0,0.0,0.0,57000.0,58000.0,56500.0,57000.0,56860.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,95c072bca0795f4621ec1a1fedd7e37fd390ee1f7eb5f0c485d784ece7e2b02e
2009-08-12,VCB,HOSE,5342640000.0,8317000000.0,-2974360000.0,93630.0,146600.0,-52970.0,0.0,0.0,0.0,0.0,57500.0,57500.0,56500.0,56500.0,56900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,5b22ec870e7ec1960f34957b5b0bf605411f06b973e447f0454e2253693d842c
2009-08-13,VCB,HOSE,1649835000.0,18258285000.0,-16608450000.0,28750.0,321000.0,-292250.0,0.0,0.0,0.0,0.0,57500.0,57500.0,56500.0,57000.0,57080.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,2485cd744df545a53c838e9ad928eacbb54a66d0f7cfc506ee471fb3d3a9410c
2009-08-14,VCB,HOSE,429575000.0,3922175000.0,-3492600000.0,7550.0,69400.0,-61850.0,0.0,0.0,0.0,0.0,56500.0,57500.0,56500.0,57000.0,56840.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,a006aa1596c649163de9c4a647ee82bfb6fca4f537423ec35b6659cbb8647261
2009-08-15,VCB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,82a292e7fe37603129ee4bcb8e2e047913c1a6107ea17d853bf576caa29a4052
2009-08-16,VCB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,0d5f38a289bcf6545c6e2d783ad802870d488062e130f83958511c2acd116e6b
2009-08-17,VCB,HOSE,559595000.0,28250000.0,531345000.0,9930.0,500.0,9430.0,0.0,0.0,0.0,0.0,56500.0,57000.0,56000.0,56000.0,56340.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,4d213f4328667ca368cfdeedf0c4d130ac19c57746a0261acade5d8b8ade3956
2009-08-18,VCB,HOSE,95665000.0,6390900000.0,-6295235000.0,1730.0,115800.0,-114070.0,0.0,0.0,0.0,0.0,55000.0,56000.0,55000.0,55500.0,55260.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,e3f1e2ca75d2da6c8922683ade76427376bd81a650cd1805d17b0e72091ac6a3
2009-08-19,VCB,HOSE,11755000.0,22134875000.0,-22123120000.0,210.0,402000.0,-401790.0,0.0,0.0,0.0,0.0,56500.0,56500.0,55000.0,55500.0,55300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,e6d32ca4ed47d62b4e2434d584876cbbf3c04c7ad7793cae236d21acee104f2d
2009-08-20,VCB,HOSE,556110000.0,0.0,556110000.0,10020.0,0.0,10020.0,0.0,0.0,0.0,0.0,56000.0,56000.0,55000.0,55500.0,55520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,1c69165ee636ffb47215d2aeaa82ad529e4c2d2ee26d5fd1d153be570c04ba62
2009-08-21,VCB,HOSE,8521140000.0,25294935000.0,-16773795000.0,150130.0,450000.0,-299870.0,0.0,0.0,0.0,0.0,56000.0,58000.0,56000.0,56000.0,56680.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,a7367f779eac348eef53b649776922c8cc8ccdf7e64d3d53e73a06133d58baea
2009-08-24,VCB,HOSE,3894140000.0,0.0,3894140000.0,68770.0,0.0,68770.0,0.0,0.0,0.0,0.0,57000.0,57000.0,56000.0,56500.0,56670.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,65c8d59016ba803b7f326e5bafa8649af9870bb11a08d37e23f3f82e62541b6e
2009-08-25,VCB,HOSE,5995630000.0,56500000.0,5939130000.0,107020.0,1000.0,106020.0,0.0,0.0,0.0,0.0,56500.0,56500.0,55500.0,55500.0,56030.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,08a22aa3a49d81ea4adb739bf7581085737ded9c5cef1a0d552c3b78492e8e1a
2009-08-26,VCB,HOSE,9326225000.0,98000000.0,9228225000.0,165400.0,1750.0,163650.0,1725000000.0,0.0,30000.0,0.0,56000.0,56500.0,55500.0,56000.0,56040.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,0b1f8a3f424dd7dca3654089a1b78c960d76380cfeede7b74108f5f01c9acdf0
2009-08-27,VCB,HOSE,4118600000.0,0.0,4118600000.0,73840.0,0.0,73840.0,0.0,0.0,0.0,0.0,56000.0,56000.0,55500.0,56000.0,55840.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,c028f8ecc7f037ba92b374e6fa17f975ad89174f9102c7f850ba4c4a4fc12461
2009-08-28,VCB,HOSE,16112810000.0,2070160000.0,14042650000.0,285680.0,36640.0,249040.0,0.0,0.0,0.0,0.0,56500.0,56500.0,56000.0,56500.0,56370.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,ce540ca29e63ef86c6171b8c235c42b23a5d94c81b50ab8972faa63d91efa1e5
2009-08-31,VCB,HOSE,10916010000.0,5700000000.0,5216010000.0,190750.0,100000.0,90750.0,0.0,0.0,0.0,0.0,57500.0,57500.0,56500.0,57500.0,57140.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,d3d2f20b5cbc0307073692bdd0b603d891ea7b221b601793c210b8ff123944f3
2009-09-01,VCB,HOSE,18222740000.0,11345000000.0,6877740000.0,320260.0,200000.0,120260.0,2825000000.0,2825000000.0,50000.0,50000.0,56500.0,57500.0,56500.0,57000.0,56960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,8b7d6bc05c8b315d8dc9c1f4ae2bc4b850576cd467aeb4f5d9b81bc931a21fec
2009-09-03,VCB,HOSE,19255690000.0,24428160000.0,-5172470000.0,343650.0,441860.0,-98210.0,0.0,0.0,0.0,0.0,56000.0,56500.0,54500.0,56000.0,55800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,ce26626f9cdff79835a312cccb5add40dac60b339287ce031b7e1abc9e5e561b
2009-09-04,VCB,HOSE,7117300000.0,5832400000.0,1284900000.0,128600.0,104150.0,24450.0,0.0,0.0,0.0,0.0,56000.0,56000.0,54500.0,54500.0,55180.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,7e04eb374b322d2efe6418dadea62e48b147b02ddf61c2761c8b706a0bfc7fee
2009-09-07,VCB,HOSE,4115450000.0,48960000.0,4066490000.0,77850.0,920.0,76930.0,0.0,0.0,0.0,0.0,53000.0,54500.0,52000.0,53000.0,53050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,fa6a06f2a853d93a52f63f4e2f67b87cb849212c5dac724a59f6518ad9ee813a
2009-09-08,VCB,HOSE,47380000.0,5756780000.0,-5709400000.0,880.0,107070.0,-106190.0,0.0,0.0,0.0,0.0,54000.0,54000.0,53000.0,53500.0,53670.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,e7c394ed734a80e5ced34074a3d538affbf76dc1fb07cf790e5a7fa34e918b79
2009-09-09,VCB,HOSE,4815000.0,5363375000.0,-5358560000.0,90.0,100250.0,-100160.0,0.0,0.0,0.0,0.0,53500.0,54000.0,53000.0,53500.0,53500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,a6fa93e2aa614734faed2e0190b0a46e0caa90bf5fd4af0f8efc7d434173074b
2009-09-10,VCB,HOSE,63650000.0,84800000.0,-21150000.0,1200.0,1600.0,-400.0,0.0,0.0,0.0,0.0,53000.0,53500.0,53000.0,53000.0,53230.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,3a855151c7cfc01a64b75edbb0ca9fc30dbb24a492a9e6c87f0d7f85ce93bcf8
2009-09-11,VCB,HOSE,127200000.0,1001700000.0,-874500000.0,2400.0,18900.0,-16500.0,0.0,0.0,0.0,0.0,53000.0,53500.0,52500.0,53000.0,53010.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,9467c3445c63b171de007cfb142dfbad22f1c454a29ecf860835dafad866a16f
2009-09-14,VCB,HOSE,5195810000.0,265000000.0,4930810000.0,98070.0,5000.0,93070.0,0.0,0.0,0.0,0.0,53000.0,53500.0,52500.0,53000.0,53080.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,e81d0f60f2febfc1a4ba1beb7aca6a5220f1c854d45dbe37b523d1b7c2aa5657
2009-09-15,VCB,HOSE,4488545000.0,6809110000.0,-2320565000.0,85160.0,129640.0,-44480.0,0.0,0.0,0.0,0.0,53500.0,53500.0,52500.0,52500.0,52710.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,60b8e1f04cca122d0a22b73a7312a187ad75d43e296bcd9c0d66d3fecf33b085
2009-09-16,VCB,HOSE,2104300000.0,110000000.0,1994300000.0,38260.0,2000.0,36260.0,0.0,0.0,0.0,0.0,55000.0,55000.0,55000.0,55000.0,55000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,a60672a31930fd2b78802b823c4bc9ce00d767a1797041b162a39e1e39153189
2009-09-17,VCB,HOSE,16155920000.0,6258450000.0,9897470000.0,286870.0,110480.0,176390.0,0.0,0.0,0.0,0.0,57500.0,57500.0,54000.0,56000.0,56460.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,98fab382d3beacc12e426910490b08024111dd60b16a18c45d3ad668600cf600
2009-09-18,VCB,HOSE,26815760000.0,56000000.0,26759760000.0,480670.0,1000.0,479670.0,0.0,0.0,0.0,0.0,55000.0,56500.0,54000.0,56500.0,55520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,dc7e31a71578e52ac1015aa6862b251075b249f8673bfbe05dde43f42016c69a
2009-09-21,VCB,HOSE,6235460000.0,4520000.0,6230940000.0,112110.0,80.0,112030.0,0.0,0.0,0.0,0.0,56500.0,56500.0,55000.0,55000.0,55460.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,6d0e7e5744059523ae7bbb9f2bc360cabebfff9aa2b271963f3aefa2d52b48d1
2009-09-22,VCB,HOSE,1807830000.0,1290600000.0,517230000.0,33320.0,23900.0,9420.0,0.0,0.0,0.0,0.0,54000.0,55000.0,54000.0,54000.0,54310.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,4bc098205500ffd62ba5fba4fe92a3c538eb6bd7ef21aa53580d22b96f2710c8
2009-09-23,VCB,HOSE,1379000000.0,1353800000.0,25200000.0,25100.0,24600.0,500.0,0.0,0.0,0.0,0.0,55000.0,56000.0,54500.0,54500.0,55160.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,ed3ff0a1dd06fd41823bcae839a68b535c855c94f79adca5a4c27b070ef24329
2009-09-24,VCB,HOSE,2436880000.0,452325000.0,1984555000.0,45220.0,8450.0,36770.0,0.0,0.0,0.0,0.0,54000.0,54500.0,53500.0,53500.0,53870.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,4d7f238afd751aa3134cd8661df7d1a9db8320174e167f4401db82bb6ecaabb5
2009-09-25,VCB,HOSE,3448745000.0,0.0,3448745000.0,62930.0,0.0,62930.0,0.0,0.0,0.0,0.0,53500.0,56000.0,53000.0,55500.0,54370.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,5ccc18e498f086fc1e5791b0ff81673bfe24da63bca18ae062d7b15350933d22
2009-09-28,VCB,HOSE,261510000.0,9861485000.0,-9599975000.0,4670.0,180000.0,-175330.0,0.0,0.0,0.0,0.0,56000.0,56000.0,54500.0,54500.0,55160.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,a5d10b9a8e42cfd632e895e0c979dcd8547c3b17070540d5d3b13130c339dc8e
2009-09-29,VCB,HOSE,113940000.0,16486235000.0,-16372295000.0,2110.0,306230.0,-304120.0,0.0,0.0,0.0,0.0,55000.0,55000.0,53500.0,54000.0,53970.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:32:58Z,ff_hsx_symbol_daily_v1,c925039710e5d79b6399ccbd8913487b1e2ac2d0803e43cbf68d23e34a4b1ece
