trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2010-03-30,HDG,HOSE,144000000.0,0.0,144000000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,143000.0,147000.0,140000.0,140000.0,141330.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,6088a9e21d6fd8281e8b8c64d76383279c3ce85e628b5ae29c7553a11a603f0b
2010-03-31,HDG,HOSE,10116000000.0,0.0,10116000000.0,76000.0,0.0,76000.0,9975000000.0,0.0,75000.0,0.0,140000.0,144000.0,139000.0,139000.0,140100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,dcdd6caff2725fc68a9b8850c7f26e4a0298681fb50dab25619932fb4b4eb2f1
2010-04-01,HDG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140000.0,143000.0,139000.0,143000.0,141560.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,f471358c57e123f36b6428237c3789f5ff9475f00ca678a41896ae13f0b31ff6
2010-04-02,HDG,HOSE,16833200000.0,47680000.0,16785520000.0,112620.0,320.0,112300.0,0.0,0.0,0.0,0.0,146000.0,150000.0,146000.0,150000.0,149610.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,3792246b00867fdf8947993fa611395ce3948530e3fcab9ffd5f855e7ea4cc98
2010-04-05,HDG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155000.0,155000.0,149000.0,155000.0,152840.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,311a2f8ff95bf581605e7b20fc6f7c50b08eefe7976a11e55c9ba66435e7de7d
2010-04-06,HDG,HOSE,156000000.0,0.0,156000000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,155000.0,158000.0,154000.0,154000.0,156330.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,48aaa2ccdaaffb97b4fc29e5e5f749955f18ccbe0898f18dac81202c8a876818
2010-04-07,HDG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155000.0,156000.0,151000.0,155000.0,154090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,d2f1278097815c876dc81e55af01ba38fff90145fcabcfcf181c580b1e049cc4
2010-04-08,HDG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156000.0,157000.0,155000.0,156000.0,155890.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,b08a4d3b41a919232d35b79912dae31545ebb14783902c4b059d7e98661b3c14
2010-04-09,HDG,HOSE,446650000.0,0.0,446650000.0,2850.0,0.0,2850.0,0.0,0.0,0.0,0.0,157000.0,163000.0,156000.0,163000.0,161440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,1d50ae9ff8f913b7934ac063881225ef074c3f66b75ea72ff0407d0e3e75c45f
2010-04-12,HDG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113000.0,113000.0,113000.0,113000.0,113000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,f5e630b753370e31807a86569d562625a88afc8a4e71bfb7541129ca55f2f3c2
2010-04-13,HDG,HOSE,198800000.0,0.0,198800000.0,1700.0,0.0,1700.0,0.0,0.0,0.0,0.0,117000.0,118000.0,115000.0,115000.0,116490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,501232aeb1dd1baba80b7e863d36444b84544c3a7786838152bc7e91615b8365
2010-04-14,HDG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117000.0,117000.0,112000.0,112000.0,113210.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,616a8a22fc80cbc7878a5f998d3681552cc08b0ad813fa069ea56207065df939
2010-04-15,HDG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112000.0,113000.0,109000.0,111000.0,111060.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,99b7ea88decc36f9494f03be53f90d0b8e3ec44b4559a71ab28e9751ad89bf01
2010-04-16,HDG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111000.0,116000.0,111000.0,115000.0,115360.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,1dd18cbc12b4f10861e8ccebe17d45732866df65964baefa10529a728b786ac0
2010-04-19,HDG,HOSE,11400000.0,0.0,11400000.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,114000.0,115000.0,112000.0,112000.0,112790.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,4f9df2c0c775312dee9da1363cc8cecd553607d1416a6664f8130c9faa63a413
2010-04-20,HDG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112000.0,114000.0,108000.0,108000.0,110560.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,5beeeaf3b00abc2eb20ce9818b94fcf58edbc78820a729711b181d555fdfe8da
2010-04-21,HDG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112000.0,112000.0,108000.0,112000.0,109740.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,681b8e9bd7319e511a3239d9e7df74995a24f9698f89e1e51187aadf1fb0cbd7
2010-04-22,HDG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114000.0,114000.0,111000.0,111000.0,112220.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,4afee610b99bfcdeb52b573c41695dc734cd4deef1b31d3a8bba89118ac71ecd
2010-04-26,HDG,HOSE,561780000.0,5650000.0,556130000.0,5060.0,50.0,5010.0,0.0,0.0,0.0,0.0,113000.0,113000.0,111000.0,111000.0,111170.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,ca8f04db1538ddea00b2d838d9157a737caa09c9100c79b98b497861a610f069
2010-04-27,HDG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111000.0,113000.0,110000.0,110000.0,110940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,332d2b861ee072c1f256bc83a8870d2b4c2bf636d9c3520315aa9954f1bf1e2f
2010-04-28,HDG,HOSE,1100000.0,0.0,1100000.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,109000.0,112000.0,109000.0,111000.0,110150.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,428fdffff083b9d6f1299ba6fff521540b6398732a912b2ec56f2f67e8f790a7
2010-04-29,HDG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113000.0,116000.0,113000.0,115000.0,114510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,6b82fc00a5280ec92eb23b2dd5a362635ee7f5f6b02058511ddc80a0b169a073
2010-05-04,HDG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118000.0,118000.0,115000.0,116000.0,116510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,442f51b72251dd762f02c91b07cd0713bb28d35081e578da635ff13df815af28
2010-05-05,HDG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113000.0,117000.0,113000.0,114000.0,115540.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,c4b19bf98f0f12b3389ba7779218d8978844ce9f6fc13f96b780330d76e1ab46
2010-05-06,HDG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115000.0,115000.0,113000.0,113000.0,113380.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,f8f7c31b5c966ed89f7483e2b4809797ba50b0b07109165d01169d61d4eaa2b7
2010-05-07,HDG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111000.0,112000.0,109000.0,109000.0,110180.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,e6feed6fcba835c41c9f9ebd7a92e20badb634bb5d2e1398227d37ab6a66a078
2010-05-10,HDG,HOSE,21600000.0,0.0,21600000.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,109000.0,109000.0,106000.0,108000.0,107060.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,ea69b501a822cb3f48771682a8c35112181cb34a19021f8b005451dcab1e179f
2010-05-11,HDG,HOSE,0.0,1070000.0,-1070000.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,109000.0,109000.0,107000.0,107000.0,107770.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,0ebb6a57143e623085aa3a7f3359bd022ade24caf48cc90aff26fc437df75bfe
2010-05-12,HDG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107000.0,108000.0,105000.0,105000.0,106160.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,857e30acde907abd2c6aba54abc57b419c6de874cc2efeee8e847215cea7910e
2010-05-13,HDG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109000.0,109000.0,105000.0,105000.0,105230.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,250d2493646081689ef07154b87151c676138f10910c677b56f1527350c4256b
2010-05-14,HDG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105000.0,107000.0,105000.0,105000.0,105040.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,3e195079ec6db7fe8a736e683d8a750c8b088efc1662678ce6e310446ce50078
2010-05-17,HDG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103000.0,104000.0,102000.0,103000.0,102930.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,7854c85e1e8ac793df2312d134313554816f8a93708e075b398ddf7f4a05d263
2010-05-18,HDG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102000.0,102000.0,99000.0,100000.0,100270.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,2d06261f11cc3c935e21dc4bd580d9f83c198292f3f4302af25f201456faf082
2010-05-19,HDG,HOSE,3126810000.0,0.0,3126810000.0,31660.0,0.0,31660.0,0.0,0.0,0.0,0.0,103000.0,103000.0,98500.0,98500.0,98850.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,99ee119caeb123e786fb6a18b03aaced00d9a4ce2f9ecc6f13f79a62bc4c4014
2010-05-20,HDG,HOSE,5028235000.0,0.0,5028235000.0,51250.0,0.0,51250.0,0.0,0.0,0.0,0.0,96500.0,103000.0,96500.0,103000.0,98010.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,cf4f154ce4d894770e7d0f7f5089eae6ab818e0df291b9fc1aef300644b40c92
2010-05-21,HDG,HOSE,5929400000.0,0.0,5929400000.0,60400.0,0.0,60400.0,0.0,0.0,0.0,0.0,98000.0,99500.0,98000.0,98000.0,98220.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:06:38Z,ff_hsx_symbol_daily_v1,adb7f9f9e790fe659a2c248e5fb4e7762ca6597ba922cf361f5081fc666dc3d1
