trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2020-08-27,DGC,HOSE,2416269000.0,19575000.0,2396694000.0,61750.0,500.0,61250.0,0.0,0.0,0.0,0.0,39100.0,39550.0,38000.0,39100.0,39000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,4068e04e091e871aa3ae2a2a17e0352775281936b29d2b77050f447bbd2f5177
2020-08-28,DGC,HOSE,1244451500.0,0.0,1244451500.0,31120.0,0.0,31120.0,0.0,0.0,0.0,0.0,39500.0,40500.0,39300.0,39500.0,39750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,40421fd458734d230f52eab1c8396a67e1c8d0b41f683ddc16e6c1437bb079b0
2020-08-31,DGC,HOSE,1490171000.0,10000000.0,1480171000.0,38320.0,250.0,38070.0,0.0,0.0,0.0,0.0,39500.0,40300.0,38200.0,38950.0,39000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,77200409e4d15d89f0104075bc6b4a32e3848cf60b45a24f487394e7ac1f89d3
2020-09-01,DGC,HOSE,3847249000.0,227445000.0,3619804000.0,99840.0,5900.0,93940.0,0.0,0.0,0.0,0.0,38550.0,38950.0,38250.0,38700.0,38540.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,1972ff4f32fde3ab4ddcd7085c37b11d1c42b3f18ed115ba8130b2e152a6d668
2020-09-03,DGC,HOSE,2248341000.0,0.0,2248341000.0,57020.0,0.0,57020.0,0.0,0.0,0.0,0.0,39000.0,39800.0,38600.0,39750.0,39340.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,0cca0fd3eab7f714a6ae3a0aee32e7fa8489b1a333ef1f4c6c6acbf447390f75
2020-09-04,DGC,HOSE,3623248000.0,0.0,3623248000.0,92080.0,0.0,92080.0,0.0,0.0,0.0,0.0,39200.0,39550.0,38800.0,39450.0,39290.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,e60f08d7b043462ce14714f2bc5a862c192489a5acc0fa8ab1f4406074053183
2020-09-07,DGC,HOSE,2737068500.0,148013000.0,2589055500.0,67240.0,3700.0,63540.0,0.0,0.0,0.0,0.0,39500.0,40900.0,39500.0,40000.0,40410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,53f28f2bc3b4a416d88b0f77b8c0031db32074e6f9524b94fc6856021a0e7b7c
2020-09-08,DGC,HOSE,1276164500.0,0.0,1276164500.0,31800.0,0.0,31800.0,0.0,0.0,0.0,0.0,40000.0,40400.0,39600.0,40400.0,40000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,015b4a7830e5bd6ce918b920417a2ca032cf072b11dd89770e117f684583512e
2020-09-09,DGC,HOSE,1113873000.0,2460000.0,1111413000.0,27390.0,60.0,27330.0,0.0,0.0,0.0,0.0,39600.0,41800.0,39600.0,41200.0,40660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,0aba7a79fa49718d969e8e9c778b977a543252b6050c321e8422ef5d21f019d3
2020-09-10,DGC,HOSE,708413000.0,804071000.0,-95658000.0,17160.0,19640.0,-2480.0,0.0,0.0,0.0,0.0,41500.0,41600.0,40350.0,40500.0,41120.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,328168b7b25ac7242f16788af0b5532881b67edfb42814c776ba35286581d231
2020-09-11,DGC,HOSE,2116094500.0,0.0,2116094500.0,52150.0,0.0,52150.0,0.0,0.0,0.0,0.0,40300.0,40900.0,40000.0,40800.0,40480.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,93d0801aa6db0cfc903ed8e2ca91ba666da6852f10ea22c057fb5cb2260e1bfe
2020-09-14,DGC,HOSE,2003242500.0,0.0,2003242500.0,49300.0,0.0,49300.0,0.0,0.0,0.0,0.0,40800.0,41600.0,40400.0,41250.0,40860.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,bc7c4a488c45cae5b96220f043153a3e272b3549f7745bfd6cf6012473d439c5
2020-09-15,DGC,HOSE,827716000.0,19704000.0,808012000.0,20090.0,480.0,19610.0,0.0,0.0,0.0,0.0,41250.0,41450.0,40650.0,40650.0,41030.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,c9996a6c6f459180f439778417eb5e45f13c5560aeea0f52178902a829906b76
2020-09-16,DGC,HOSE,505918000.0,29661000.0,476257000.0,12480.0,730.0,11750.0,0.0,0.0,0.0,0.0,40500.0,40800.0,40200.0,40600.0,40520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,70d0b5ba5b53b92aa60a395de801dab0f3ba0e6a274287222ee8239719e2eccf
2020-09-17,DGC,HOSE,774302500.0,0.0,774302500.0,19070.0,0.0,19070.0,0.0,0.0,0.0,0.0,40600.0,40800.0,40000.0,40300.0,40370.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,532cc746a6524260873f765f1ea3fc8871d260228cd67863357e3c04c6b67119
2020-09-18,DGC,HOSE,2255553500.0,0.0,2255553500.0,55800.0,0.0,55800.0,0.0,0.0,0.0,0.0,40150.0,40700.0,40150.0,40650.0,40410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,49c073fd0187cf5a1804a3a4973df4a44e728155c885cc1201fd2185fa08560c
2020-09-21,DGC,HOSE,484530000.0,679373000.0,-194843000.0,11770.0,16760.0,-4990.0,0.0,0.0,0.0,0.0,40900.0,41300.0,40300.0,40300.0,40680.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,15982cd96d6eee72e0884254349e99691b7811e8befc5518098cecbb567193e4
2020-09-22,DGC,HOSE,402688000.0,0.0,402688000.0,9970.0,0.0,9970.0,0.0,0.0,0.0,0.0,40250.0,40500.0,40050.0,40350.0,40250.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,0560fa3ea2b53cf297df20117bec5afc1a097f5e1776bb0f80e49aab5459b7cc
2020-09-23,DGC,HOSE,1006768000.0,605752500.0,401015500.0,25000.0,15050.0,9950.0,0.0,0.0,0.0,0.0,40400.0,40450.0,40150.0,40150.0,40250.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,e4105ae90929a57584cc6b93c03f47b0797dbf73ee3943e7764af3995d0aff69
2020-09-24,DGC,HOSE,1012761500.0,20050000.0,992711500.0,25220.0,500.0,24720.0,0.0,0.0,0.0,0.0,40000.0,41300.0,39700.0,40600.0,40590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,7bea9b1cb5bc61e12ead2332414092b84020fa3b2c834261a0d48a0fd8be03ab
2020-09-25,DGC,HOSE,2798057000.0,189500000.0,2608557000.0,66710.0,4500.0,62210.0,0.0,0.0,0.0,0.0,40550.0,42800.0,40550.0,42800.0,41920.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,34e9353371fde950f366cfc2df6062df79f993224dec4dfc1ce15d8d8609fc48
2020-09-28,DGC,HOSE,43250000.0,1226293000.0,-1183043000.0,1000.0,28560.0,-27560.0,0.0,0.0,0.0,0.0,42800.0,43850.0,42800.0,43000.0,43170.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,14dadf2b8f9c51ee887540ae47c1b832fc3b614330b49411b9557fcc573dfc1b
2020-09-29,DGC,HOSE,4330000.0,358902000.0,-354572000.0,100.0,8410.0,-8310.0,0.0,0.0,0.0,0.0,43000.0,43550.0,42200.0,42300.0,42890.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,75fd982b71ab4128b3f86b2fbd74e16b47f82eb03068816861c474efd8ef8c40
2020-09-30,DGC,HOSE,200160000.0,204342500.0,-4182500.0,4800.0,4910.0,-110.0,0.0,0.0,0.0,0.0,42000.0,42600.0,41400.0,42600.0,41850.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,1c59281504504065da0f43da2e4d11656c9770fd4989a9191c9722e91298a65f
2020-10-01,DGC,HOSE,43655000.0,0.0,43655000.0,1020.0,0.0,1020.0,0.0,0.0,0.0,0.0,42800.0,43000.0,41600.0,42000.0,42350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,6fc57e97f5688fb6147f5a45d737068a2bd46da36b870791c8f28e7d96564585
2020-10-02,DGC,HOSE,682629000.0,7904000.0,674725000.0,16180.0,190.0,15990.0,0.0,0.0,0.0,0.0,42000.0,42900.0,41500.0,42100.0,42150.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,55d324b20b485e759bce2afd0bcfbf730661749a26e0373b2c73bf6df2d8e6d3
2020-10-05,DGC,HOSE,1344284500.0,476604000.0,867680500.0,31490.0,11240.0,20250.0,0.0,0.0,0.0,0.0,42400.0,42800.0,42250.0,42500.0,42470.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,db710a69286d73f08c4fcb780f4d295c328353afc12deb0cda3e51a4fe9bc55b
2020-10-06,DGC,HOSE,303797000.0,660978000.0,-357181000.0,7080.0,15580.0,-8500.0,0.0,0.0,0.0,0.0,43000.0,43000.0,42350.0,42500.0,42640.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,c55ea7b811edf8921e244911d079ed8b50db55c82c930ab3d74a4ffe9fcbd64a
2020-10-07,DGC,HOSE,273986500.0,128896000.0,145090500.0,6450.0,3040.0,3410.0,0.0,0.0,0.0,0.0,42500.0,42900.0,42350.0,42400.0,42530.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,175f1017e5b1325c2a069eef4e97f3274a941a0e399e0b0e1697deb4e2eca9e2
2020-10-08,DGC,HOSE,511898500.0,0.0,511898500.0,12070.0,0.0,12070.0,0.0,0.0,0.0,0.0,42400.0,42700.0,42150.0,42300.0,42350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,6ba3b26d2866c4caa9df63b50db57016f40c98fb96525da37116deed414e737c
2020-10-09,DGC,HOSE,1186029000.0,141999500.0,1044029500.0,27740.0,3360.0,24380.0,0.0,0.0,0.0,0.0,42600.0,43800.0,42250.0,43400.0,43070.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,25840d7a520071476609df3525e7b866c46cd70a9f31f9958dd12a2c07546cf8
2020-10-12,DGC,HOSE,265368000.0,644029000.0,-378661000.0,6080.0,14990.0,-8910.0,0.0,0.0,0.0,0.0,43500.0,43850.0,42300.0,42300.0,43100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,0c91e8f2840730643ea30c4db2f44ae81ae37b406dde7d2fa1dac8af838cef3f
2020-10-13,DGC,HOSE,0.0,38824000.0,-38824000.0,0.0,920.0,-920.0,0.0,0.0,0.0,0.0,42350.0,42700.0,42000.0,42200.0,42210.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,3e156a1ec58e4a7fa93a0b658d67a01edb0d1b6b2bbc741e7353aee6d6108977
2020-10-14,DGC,HOSE,49601000.0,0.0,49601000.0,1160.0,0.0,1160.0,0.0,0.0,0.0,0.0,42950.0,42950.0,42300.0,42500.0,42520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,5bff8e966255d591ce71e13cd64219f10b4c8e52e1c4cc62f57ab8fa66794ab0
2020-10-15,DGC,HOSE,75225000.0,136271000.0,-61046000.0,1770.0,3220.0,-1450.0,0.0,0.0,0.0,0.0,42600.0,42700.0,42050.0,42100.0,42200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,8ece9ac6c3727cb44f15c2b305eebbd919dc629f3b5981c0618959214899f321
2020-10-16,DGC,HOSE,0.0,320953500.0,-320953500.0,0.0,7710.0,-7710.0,0.0,0.0,0.0,0.0,42100.0,42100.0,41400.0,41550.0,41660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,e84c33abfd1b62579399dd0096929867d4a5d51f9d6c66adb1c3f8d6ec2bd506
2020-10-19,DGC,HOSE,0.0,143243000.0,-143243000.0,0.0,3410.0,-3410.0,0.0,0.0,0.0,0.0,41600.0,43000.0,41600.0,42000.0,42180.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,132ef0e162754676f8e45cd81b27f72af31a29ca884c3a3bdd6663f70a88dcc4
2020-10-20,DGC,HOSE,31398000.0,276484500.0,-245086500.0,750.0,6630.0,-5880.0,0.0,0.0,0.0,0.0,42100.0,42100.0,41100.0,41250.0,41600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,0e5ef8234e3f63e1197d98626affb34866e0ddd7159e2291d2849dd8e50d2819
2020-10-21,DGC,HOSE,0.0,1278727500.0,-1278727500.0,0.0,31160.0,-31160.0,0.0,0.0,0.0,0.0,41500.0,41500.0,40650.0,40650.0,41080.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,154d78fe1ea0e525704cf8ae5cf3150d968ff2cdbf312c04703d991931f329ed
2020-10-22,DGC,HOSE,20500000.0,0.0,20500000.0,500.0,0.0,500.0,0.0,0.0,0.0,0.0,40700.0,41300.0,40500.0,41100.0,41000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,bdf026f09a16e5f376a0842de94de831c1814407b2ad6cd2f7554731b09ba29d
2020-10-23,DGC,HOSE,208100000.0,653328500.0,-445228500.0,5000.0,15690.0,-10690.0,0.0,0.0,0.0,0.0,41500.0,42000.0,41200.0,41900.0,41710.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,0634500a7e3ed65180d7e50c0b81b3abc5275b11613f4b4e11bd799511310abe
2020-10-26,DGC,HOSE,6330000.0,1333096000.0,-1326766000.0,150.0,31670.0,-31520.0,0.0,0.0,0.0,0.0,42700.0,42700.0,41700.0,41700.0,42120.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,cf77e3d8e224ce11e003911409983b9711e407610437493a6f23b088e6f64517
2020-10-27,DGC,HOSE,157740000.0,543286500.0,-385546500.0,3800.0,13120.0,-9320.0,0.0,0.0,0.0,0.0,41700.0,42000.0,41200.0,41300.0,41590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,a18419ae5f50655ab26df274914c6ec81c624a2b7e8e3a1839c623ec0458acda
2020-10-28,DGC,HOSE,4050000.0,1543700500.0,-1539650500.0,100.0,37890.0,-37790.0,0.0,0.0,0.0,0.0,41100.0,41300.0,40300.0,40450.0,40710.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,61005c80c13ae2f00f12a4dfb795903de088c50f1f7f6f7d115f8699486c2664
2020-10-29,DGC,HOSE,205737500.0,323117500.0,-117380000.0,5100.0,8020.0,-2920.0,0.0,0.0,0.0,0.0,40000.0,41000.0,40000.0,40450.0,40280.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,2b81915d151096429e96f958d081229642706b22213dc0a547d5c339bf4fa483
2020-10-30,DGC,HOSE,0.0,1331880500.0,-1331880500.0,0.0,33020.0,-33020.0,0.0,0.0,0.0,0.0,40450.0,40800.0,40250.0,40400.0,40380.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,2bf4280804e6d013856e7df117f9d2d173de59e8a86ab9250eeeb27f2472bddc
2020-11-02,DGC,HOSE,47798000.0,1047296000.0,-999498000.0,1160.0,25370.0,-24210.0,0.0,0.0,0.0,0.0,40500.0,43000.0,40500.0,41150.0,41420.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:17:59Z,ff_hsx_symbol_daily_v1,2f4cac16e2d66b6bc6548097022abf191a60a7c2d0c21995ac513cf8b910c1e7
