trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2009-09-11,PHR,HOSE,0.0,268000000.0,-268000000.0,0.0,6000.0,-6000.0,0.0,0.0,0.0,0.0,45000.0,45100.0,44500.0,45000.0,44930.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,4a67731af4ad7530d8c3976ccf88989b6173b7961b67faebf72efa204d652c3d
2009-09-14,PHR,HOSE,0.0,6230200000.0,-6230200000.0,0.0,132000.0,-132000.0,0.0,0.0,0.0,0.0,47200.0,47200.0,47000.0,47200.0,47190.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,6e1669a58995e56f917f2562d2b87f373c73eb98938419d0574f6e7fb341d312
2009-09-15,PHR,HOSE,0.0,981650000.0,-981650000.0,0.0,21000.0,-21000.0,0.0,0.0,0.0,0.0,48800.0,48800.0,46500.0,46600.0,47260.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,f4d2b6f592543694980a0210c0b0882976a5f078b10e8266d3ce999cb56a65bb
2009-09-16,PHR,HOSE,0.0,1326858000.0,-1326858000.0,0.0,29000.0,-29000.0,0.0,0.0,0.0,0.0,46500.0,46500.0,45500.0,46200.0,46110.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,2d74c154808e2126e97e7d096a9e6bad34c319682d6ba06ec4a48132f9885000
2009-09-17,PHR,HOSE,3212651000.0,1497888000.0,1714763000.0,70410.0,33000.0,37410.0,0.0,0.0,0.0,0.0,46300.0,46300.0,45000.0,45300.0,45600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,d9c47d8c11151cd373d5c53c0cd6407992933b5b79835d998ee5798642fc9244
2009-09-18,PHR,HOSE,2116167000.0,1546600000.0,569567000.0,45430.0,33000.0,12430.0,0.0,0.0,0.0,0.0,46000.0,47500.0,45700.0,47500.0,47010.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,e9b8e84bee64884a1f8dbbd0c308a30e09bce391e0ce732b6329b0d36a0e382d
2009-09-21,PHR,HOSE,6045246000.0,1235891000.0,4809355000.0,126900.0,26100.0,100800.0,0.0,0.0,0.0,0.0,47900.0,47900.0,47200.0,47200.0,47600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,282028c5e43baa155bae17eeefaa49f6c456071f2eff519c0281a8e86500fb48
2009-09-22,PHR,HOSE,2730947000.0,974199000.0,1756748000.0,58870.0,21000.0,37870.0,0.0,0.0,0.0,0.0,46200.0,46700.0,46200.0,46300.0,46390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,e336fba3bbcc33bbbd79a1d954043293a56209041a30da0276a1d8e5001e7579
2009-09-23,PHR,HOSE,1972395000.0,1560246000.0,412149000.0,42800.0,34000.0,8800.0,0.0,0.0,0.0,0.0,46100.0,46500.0,45500.0,45600.0,45990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,5659d488c078bcaf316dc94b1e3be8bcd132353305dc5a1f676867be4de19b12
2009-09-24,PHR,HOSE,0.0,936336000.0,-936336000.0,0.0,20810.0,-20810.0,0.0,0.0,0.0,0.0,45000.0,45600.0,44700.0,44700.0,44970.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,de2578d93891c6a680c7100a4696f82d60e79ea2115109674be0d220515db276
2009-09-25,PHR,HOSE,926000.0,2604846000.0,-2603920000.0,20.0,57800.0,-57780.0,0.0,0.0,0.0,0.0,46300.0,46300.0,44500.0,45300.0,45520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,ecc5c2f3c65b7d460648a2872fd689e8dbf356649ac1aac8c3450a12d9196aca
2009-09-28,PHR,HOSE,0.0,1254927000.0,-1254927000.0,0.0,28000.0,-28000.0,0.0,0.0,0.0,0.0,45300.0,45300.0,44000.0,45200.0,45060.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,f8dcffc33a03ace8ee36c04ad667bff9b4faf94e4f2dd7b2d16dcbbebd41ebf1
2009-09-29,PHR,HOSE,0.0,2179783000.0,-2179783000.0,0.0,49000.0,-49000.0,0.0,0.0,0.0,0.0,45500.0,45500.0,44000.0,44600.0,45100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,0df4c4b4a27fb6944c7a33bc69b897e58c7a138d448f242b2d73308e0bc31b4e
2009-09-30,PHR,HOSE,0.0,4308557000.0,-4308557000.0,0.0,97500.0,-97500.0,0.0,0.0,0.0,0.0,45000.0,45000.0,43500.0,44100.0,44340.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,cc91fb7d7784f8f2e02cb18396ba54b8e191dff1f2bd0432f92098abfb09b556
2009-10-01,PHR,HOSE,43600000.0,2174928000.0,-2131328000.0,1000.0,50500.0,-49500.0,0.0,0.0,0.0,0.0,43600.0,43900.0,42600.0,42800.0,43280.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,ed9017d84fbe269300048c21c76cf6a41bdc709272db74ea969ce9b7a544e51a
2009-10-02,PHR,HOSE,0.0,2987503000.0,-2987503000.0,0.0,73000.0,-73000.0,0.0,0.0,0.0,0.0,41300.0,42000.0,40700.0,40900.0,40940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,e0129f8634d25ad54702d0f49601d31e810cb8bac0a9952acdefbe7fc67f436f
2009-10-05,PHR,HOSE,4000000.0,2178834000.0,-2174834000.0,100.0,53000.0,-52900.0,0.0,0.0,0.0,0.0,42000.0,42900.0,40000.0,41000.0,41230.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,bcd2a2c18624913fd3a34682473344c459fd15cd755a4a8f0b9072d3d478b614
2009-10-06,PHR,HOSE,0.0,1974286000.0,-1974286000.0,0.0,48000.0,-48000.0,0.0,0.0,0.0,0.0,42500.0,42500.0,41000.0,41100.0,41290.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,61a86563a74d38da0cac3a18940e6033faa0f58627f759fce42559475b18bd53
2009-10-07,PHR,HOSE,822000.0,1854279000.0,-1853457000.0,20.0,43800.0,-43780.0,0.0,0.0,0.0,0.0,41100.0,43000.0,41100.0,43000.0,42270.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,54ea02d3095b613592b75e02fea9e4145a3f25628159715a7cd29d1d03e7c1d7
2009-10-08,PHR,HOSE,0.0,2245777000.0,-2245777000.0,0.0,53000.0,-53000.0,0.0,0.0,0.0,0.0,43000.0,43000.0,42000.0,43000.0,42490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,4ad7ad04aed2305bfe9a04f235bac63d5bb6f6b55ed908459124ea0fbe8e38c2
2009-10-09,PHR,HOSE,0.0,3820342000.0,-3820342000.0,0.0,88000.0,-88000.0,0.0,0.0,0.0,0.0,43000.0,44300.0,42700.0,44300.0,43470.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,269488dfe07e8192689c30b02ca7c64da9912890e4ad3bc3ee77c8b0e69f0c36
2009-10-12,PHR,HOSE,0.0,1635137000.0,-1635137000.0,0.0,37000.0,-37000.0,0.0,0.0,0.0,0.0,45000.0,45500.0,43500.0,45000.0,44670.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,10c7fdf6381f7f475b13cffc673f113bc606f515ad2cd26f95a28b88c67a73d3
2009-10-13,PHR,HOSE,0.0,4514687000.0,-4514687000.0,0.0,104000.0,-104000.0,0.0,0.0,0.0,0.0,45000.0,45000.0,43000.0,43200.0,43590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,ff121845d27aafdd9d0d53cbd31c450f33dadc4984b816b4a015ea7ecb0b1a1d
2009-10-14,PHR,HOSE,0.0,7063960000.0,-7063960000.0,0.0,161000.0,-161000.0,0.0,4400000000.0,0.0,100000.0,43000.0,44700.0,43000.0,44700.0,44130.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,208ebd6ed399e9bd46df6604292f1d4c76b7167cfc663e40d4d96b9fec757e5a
2009-10-15,PHR,HOSE,2300000000.0,11632190000.0,-9332190000.0,50000.0,253000.0,-203000.0,2300000000.0,6900000000.0,50000.0,150000.0,46900.0,46900.0,45000.0,46900.0,46730.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,3f53dcc07c7ca709ec4e48394c2d0bd16ad75c337a3e69cad1d5d04b1c85f360
2009-10-16,PHR,HOSE,98400000.0,4854752000.0,-4756352000.0,2000.0,98710.0,-96710.0,0.0,0.0,0.0,0.0,49200.0,49200.0,48500.0,49200.0,49200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,165e15f3bbcdda159f738ea4779524d0c739df08ce96336ef53b0ad0df33deb8
2009-10-19,PHR,HOSE,19680000.0,1656703000.0,-1637023000.0,400.0,34000.0,-33600.0,0.0,0.0,0.0,0.0,48200.0,49500.0,48200.0,48500.0,48720.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,59132f914870b8bddefe7a6eba25cdd0f104c00e187a75edf4ecc9abcec04d2f
2009-10-20,PHR,HOSE,0.0,1453180000.0,-1453180000.0,0.0,30000.0,-30000.0,0.0,0.0,0.0,0.0,48500.0,48900.0,48100.0,48500.0,48530.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,e06a79259af35384e1473db5256d5f1b8f367a6bfaf30f0ac98e1e79471745ab
2009-10-21,PHR,HOSE,0.0,2055772000.0,-2055772000.0,0.0,42000.0,-42000.0,0.0,0.0,0.0,0.0,49400.0,49400.0,48500.0,48600.0,48960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,3445da684ad823e441888447a28d2d68ce4d0259b7479cb218b21c1f83d35c12
2009-10-22,PHR,HOSE,0.0,2500792000.0,-2500792000.0,0.0,52000.0,-52000.0,0.0,0.0,0.0,0.0,48500.0,48500.0,47600.0,48300.0,48250.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,eb424699ab3b5ed1979c742ce74aaffcfe3184b6effa987766dde9f248574ac3
2009-10-23,PHR,HOSE,29580000.0,1468000000.0,-1438420000.0,600.0,30000.0,-29400.0,0.0,0.0,0.0,0.0,50000.0,50000.0,46800.0,46800.0,49460.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,463c52862ca940980be3bbcff422bffdbadd4df873aea35e78d0b7b3441178cd
2009-10-26,PHR,HOSE,0.0,1199663000.0,-1199663000.0,0.0,25970.0,-25970.0,0.0,0.0,0.0,0.0,47000.0,47200.0,45900.0,46000.0,46250.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,8c8c122f56b95053999a638779280122a4e0099a69f67f241d4114366daccb25
2009-10-27,PHR,HOSE,0.0,1557997000.0,-1557997000.0,0.0,35000.0,-35000.0,0.0,0.0,0.0,0.0,44200.0,45200.0,44000.0,44200.0,44460.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,73b3571471100e513f357c88b162e4ae346a61414e575f15ce44afe8759da46d
2009-10-28,PHR,HOSE,0.0,1632865000.0,-1632865000.0,0.0,37000.0,-37000.0,0.0,0.0,0.0,0.0,44200.0,45000.0,44000.0,44000.0,44180.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,526f8b5fa2c2f110576f5288de1eea9fa954180cb67d4ad43b3629a5ed7a3e51
2009-10-29,PHR,HOSE,228041000.0,1592100000.0,-1364059000.0,5410.0,38000.0,-32590.0,0.0,0.0,0.0,0.0,42500.0,42500.0,41800.0,42000.0,42040.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,4d8d3730d9c6cff53068d3ef60e9f43220442c01c97a8cc232395d23053dfc81
2009-10-30,PHR,HOSE,42500000.0,1425321000.0,-1382821000.0,1000.0,33000.0,-32000.0,0.0,0.0,0.0,0.0,43800.0,43800.0,42200.0,43500.0,43330.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,bb068791e61da463f1355336da1480df094ed1190c19df0135e681ca1c8e1ee6
2009-11-02,PHR,HOSE,0.0,529092000.0,-529092000.0,0.0,12780.0,-12780.0,0.0,0.0,0.0,0.0,41400.0,41500.0,41400.0,41400.0,41410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,1f04781cd7831ca019b79efa9264a61c7b602af9578e316cc694b7be29bd41c6
2009-11-03,PHR,HOSE,0.0,1901109000.0,-1901109000.0,0.0,47000.0,-47000.0,0.0,0.0,0.0,0.0,40500.0,41000.0,39400.0,39400.0,39870.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,2aef15cc12c85b90040f9a5171a532a738463ca4aa98ab01768946553cbb4de4
2009-11-04,PHR,HOSE,3790000.0,1759421000.0,-1755631000.0,100.0,46000.0,-45900.0,0.0,0.0,0.0,0.0,38000.0,40000.0,37700.0,38000.0,38870.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,d4cc1f2eb5af8b040f75b6e8c9aa0a8961cf1f7642e0fb6a5cf29483480a1451
2009-11-05,PHR,HOSE,0.0,1777360000.0,-1777360000.0,0.0,45000.0,-45000.0,0.0,0.0,0.0,0.0,39600.0,39900.0,38500.0,39900.0,39510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,abd5d96ab49dedbf64ad890e41e94f9b250fd0169fd2e91c630f5155e3229ade
2009-11-06,PHR,HOSE,0.0,1795406000.0,-1795406000.0,0.0,43000.0,-43000.0,0.0,0.0,0.0,0.0,41800.0,41800.0,41500.0,41800.0,41790.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,19d4af15747f13f4b0da33f83b8749edc109fc410dd028fd83d623388e9e0979
2009-11-09,PHR,HOSE,19900000.0,1597010000.0,-1577110000.0,500.0,40000.0,-39500.0,0.0,0.0,0.0,0.0,41800.0,41800.0,39800.0,39800.0,40260.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,da291b95010c14ff52286a10f01f9d7d1cce2bb56b63dd5feabdfa7e6f774426
2009-11-10,PHR,HOSE,0.0,1366636000.0,-1366636000.0,0.0,35000.0,-35000.0,0.0,0.0,0.0,0.0,39500.0,39800.0,38500.0,39800.0,39150.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,1d7a88bab86af2a803b390f3807469edd34be986695b55c853a4fc6924519825
2009-11-11,PHR,HOSE,0.0,1620422000.0,-1620422000.0,0.0,40000.0,-40000.0,0.0,0.0,0.0,0.0,39800.0,41600.0,39800.0,40700.0,40710.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,9faa82df5fbf88d5ab94015d55d31d823db35e37ab15a4d5fcbdaa024bbbb358
2009-11-12,PHR,HOSE,0.0,1684783000.0,-1684783000.0,0.0,40000.0,-40000.0,0.0,0.0,0.0,0.0,42000.0,42500.0,41500.0,41500.0,42140.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,003a589ed6393f855dd3687fc4af6d6909d7c044429ea99b7f1bf4b1dfe4db9b
2009-11-13,PHR,HOSE,0.0,1645195000.0,-1645195000.0,0.0,40500.0,-40500.0,0.0,0.0,0.0,0.0,40500.0,41600.0,40500.0,41600.0,40940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,5f27379a0ca9f922310e347a881b39c8d4736b4bc5c3feb42ccc912115e44f6d
2009-11-16,PHR,HOSE,0.0,1849238000.0,-1849238000.0,0.0,45000.0,-45000.0,0.0,0.0,0.0,0.0,41900.0,41900.0,40100.0,40100.0,40870.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,6630f5bd51f75d042af479e7d5fbf1dfd26eda83753f9d0b7133cabd0ff6b335
2009-11-17,PHR,HOSE,0.0,7418862000.0,-7418862000.0,0.0,176220.0,-176220.0,0.0,0.0,0.0,0.0,42100.0,42100.0,42100.0,42100.0,42100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,2ee81993f89d5ebdc9ca45c856408994c338fc5111d8f6da35fe5d61cd880d2b
2009-11-18,PHR,HOSE,279480000.0,1785807000.0,-1506327000.0,6480.0,42000.0,-35520.0,0.0,0.0,0.0,0.0,43500.0,43500.0,41000.0,43500.0,43210.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,9273982a7eb3ccac3b7a5e015f26aecb5f4c4c2cf5d6d8f34d9e23ebc0ff3abf
2009-11-19,PHR,HOSE,0.0,2180533000.0,-2180533000.0,0.0,50000.0,-50000.0,0.0,0.0,0.0,0.0,44000.0,44000.0,43100.0,43600.0,43750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,9409c4dc033d9eede21229cb359836fd65a1ce28df775f6e956964a9ad4818c2
2009-11-20,PHR,HOSE,0.0,1918796000.0,-1918796000.0,0.0,45000.0,-45000.0,0.0,0.0,0.0,0.0,42500.0,43600.0,42100.0,42100.0,42560.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:57:27Z,ff_hsx_symbol_daily_v1,3459d307cc0b3b0b3f95b5edbb60a25db1828c4d9b81772850aab7e58353287d
