trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2023-08-28,SIP,HOSE,132400000.0,134450000.0,-2050000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,133200.0,134800.0,132000.0,132400.0,133830.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,4004e153bdeda3b067da7cdb701e750fd5b6d619c25647b81b7d88863187b176
2023-08-29,SIP,HOSE,1242800000.0,0.0,1242800000.0,9300.0,0.0,9300.0,0.0,0.0,0.0,0.0,134900.0,134900.0,132000.0,132500.0,132760.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,610aa4f33451cccf49a720704f13ba42e5e079dc935f03d34b14c11b154f507d
2023-08-30,SIP,HOSE,645920000.0,0.0,645920000.0,4840.0,0.0,4840.0,0.0,0.0,0.0,0.0,133900.0,134000.0,132000.0,132100.0,132800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,b0682e81877001bfcf310e968696911e66d82127d5d8a65f0577298d6d5e5c57
2023-08-31,SIP,HOSE,397790000.0,411070000.0,-13280000.0,3000.0,3100.0,-100.0,0.0,0.0,0.0,0.0,133000.0,134000.0,131500.0,133000.0,132650.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,b80e0dc34091cb9336ed817cca033039a9e66f0cea1a16faba2bee5c43bd6124
2023-09-05,SIP,HOSE,1043120000.0,1558070000.0,-514950000.0,7700.0,11500.0,-3800.0,0.0,0.0,0.0,0.0,135000.0,136500.0,134000.0,136500.0,135430.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,3728f68259e46e83040fb994f1f50e106675eea53229ac1bc430fd1ef349c8c0
2023-09-06,SIP,HOSE,702742000.0,453390000.0,249352000.0,5120.0,3300.0,1820.0,0.0,0.0,0.0,0.0,137500.0,138200.0,136000.0,136500.0,136950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,e991f0eae9d532db5feef0f4f728348c6f2f59c659aca3f5e05f68a207e1e4ed
2023-09-07,SIP,HOSE,49010000.0,1137600000.0,-1088590000.0,700.0,16000.0,-15300.0,0.0,0.0,0.0,0.0,71500.0,71900.0,69000.0,69500.0,70260.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,34f7bbb7e3efdc68e320fec5394dc7c3d094e78edca88ec6b1db88b4fd416721
2023-09-08,SIP,HOSE,528590000.0,13800000.0,514790000.0,7600.0,200.0,7400.0,0.0,0.0,0.0,0.0,69500.0,70200.0,68500.0,69400.0,69440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,669cfad766a04771d584abaae109481e37c2bd802ae4dae26538869cfd7970eb
2023-09-11,SIP,HOSE,0.0,447210000.0,-447210000.0,0.0,6500.0,-6500.0,0.0,0.0,0.0,0.0,69600.0,70200.0,66900.0,67800.0,68640.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,f6d6509c8628a86c3899aae4949fd4a48a3a167d20aa636e73ebab7ef5beb5e9
2023-09-12,SIP,HOSE,230270000.0,135680000.0,94590000.0,3400.0,2000.0,1400.0,0.0,0.0,0.0,0.0,67800.0,68400.0,67000.0,67800.0,67440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,d692c5482727a5a43be735fd3809cdf59a14851ce076260935dde742296bfc38
2023-09-13,SIP,HOSE,383940000.0,114450000.0,269490000.0,5700.0,1700.0,4000.0,0.0,0.0,0.0,0.0,67800.0,68100.0,66700.0,66700.0,67370.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,560f925cd0599323b9426f6d78449e24e3fd592db5964e867734dcb614672094
2023-09-14,SIP,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66700.0,66700.0,65000.0,65000.0,65810.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,2b14d27c433f6051183c420da714e364579c5838772505db8d9adc0312307f4e
2023-09-15,SIP,HOSE,19800000.0,325000000.0,-305200000.0,300.0,5000.0,-4700.0,0.0,0.0,0.0,0.0,66000.0,67000.0,63800.0,63800.0,64390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,9c3b7b75317f2da74a3dde08bd7c7acca39a9e9cc79936c16becdfbb5c7caacd
2023-09-18,SIP,HOSE,377600000.0,44800000.0,332800000.0,5900.0,700.0,5200.0,0.0,0.0,0.0,0.0,63800.0,64900.0,63000.0,63100.0,63660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,909fe16fbf115707e3d7980337d2e8ce9335b95f6b71134e60ed8c77a115f111
2023-09-19,SIP,HOSE,0.0,6290000.0,-6290000.0,0.0,100.0,-100.0,0.0,0.0,0.0,0.0,63100.0,64300.0,62500.0,63300.0,63230.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,02427d52200c9472e3c7b755bad7cc9a0ab28fc79559b202bff7e1c5f91d13da
2023-09-20,SIP,HOSE,174150000.0,0.0,174150000.0,2700.0,0.0,2700.0,0.0,0.0,0.0,0.0,62700.0,65400.0,62700.0,64600.0,64510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,66c5635d0c83e19d031f9aa27681c8a9bc9e0a065847c663e268a0b878e78632
2023-09-21,SIP,HOSE,66000000.0,0.0,66000000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,65000.0,67000.0,64000.0,65100.0,65810.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,4ef73326db861a5e69d57d5fb5b2054b49139311f822c812c5fe2a66e815e637
2023-09-22,SIP,HOSE,0.0,4986530000.0,-4986530000.0,0.0,79300.0,-79300.0,0.0,0.0,0.0,0.0,64200.0,65000.0,61000.0,62900.0,63140.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,bd71c8ad15a5121302301571b5ab136cd07bc13a14efd625ed9bf8b986757230
2023-09-25,SIP,HOSE,6120000.0,0.0,6120000.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,63900.0,63900.0,60500.0,60500.0,62300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,a1003e6968e87c533cddc454432eaccdec07aef23d0d051f806b149495416889
2023-09-26,SIP,HOSE,976600000.0,263560000.0,713040000.0,16000.0,4400.0,11600.0,0.0,0.0,0.0,0.0,59600.0,62000.0,59600.0,60400.0,60430.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,8f820721f27faac330f374c6482af5fe3f52bed74ad901f943085016870d2405
2023-09-27,SIP,HOSE,0.0,178500000.0,-178500000.0,0.0,3000.0,-3000.0,0.0,0.0,0.0,0.0,60400.0,61000.0,58600.0,61000.0,59780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,0985a1a5652ff6293dd4ba2c3d65257d3b00acfb2f68c9eefeb10650fbf9887a
2023-09-28,SIP,HOSE,96000000.0,30500000.0,65500000.0,1600.0,500.0,1100.0,0.0,0.0,0.0,0.0,60300.0,62000.0,59600.0,60000.0,59990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,e15c5c9f2ddda18eb6245e50cdcc5da3dcc4b076f1a49ed454caeb43c41ec7b7
2023-09-29,SIP,HOSE,12030000.0,662920000.0,-650890000.0,200.0,11000.0,-10800.0,0.0,0.0,0.0,0.0,60000.0,61300.0,60000.0,60700.0,60450.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,054c9b3804fa935e952eb6daff6f8c17560f3834dbff593c324106c378fd8f00
2023-10-02,SIP,HOSE,18200000.0,0.0,18200000.0,300.0,0.0,300.0,0.0,0.0,0.0,0.0,60000.0,61400.0,60000.0,61000.0,60970.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,6df5e969e323fbf99a60bcc1b3860eaff6de6ef76ec1a4c1e50d079c1978e331
2023-10-03,SIP,HOSE,17980000.0,0.0,17980000.0,300.0,0.0,300.0,0.0,0.0,0.0,0.0,60200.0,61000.0,59000.0,59500.0,59780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,fded7da658ff9c59c43b239c3ea82cb1a304c6588effecbbc0025dba1438bb8a
2023-10-04,SIP,HOSE,29750000.0,862750000.0,-833000000.0,500.0,14600.0,-14100.0,0.0,0.0,0.0,0.0,58800.0,59600.0,58000.0,59400.0,59130.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,6b3b4e95fe59f23058ac92140e787201e44a655c9380c1d1d707ee772e766716
2023-10-05,SIP,HOSE,30000000.0,0.0,30000000.0,500.0,0.0,500.0,0.0,0.0,0.0,0.0,59500.0,60300.0,59200.0,59500.0,59780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,5857d6a2f4c5656ebc150e1bafc9b5827feec22a9a0b8bc50452a6b36323bd35
2023-10-06,SIP,HOSE,252541200.0,0.0,252541200.0,4220.0,0.0,4220.0,0.0,0.0,0.0,0.0,59500.0,60500.0,58800.0,60000.0,59460.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,cd881b7f357b75ef0a20f481297cc73aa9eebfff05d800444209387c6238058c
2023-10-09,SIP,HOSE,0.0,30600000.0,-30600000.0,0.0,500.0,-500.0,0.0,0.0,0.0,0.0,60000.0,61500.0,59000.0,61000.0,60510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,72105fbe947a100839a8364ec6e8290753ef9dd2b4a2eab0889d251db2c7e4e4
2023-10-10,SIP,HOSE,61200000.0,30490000.0,30710000.0,1000.0,500.0,500.0,0.0,0.0,0.0,0.0,60600.0,61800.0,60600.0,61300.0,61210.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,82632ed9ac691f38057fb5bdb87d9edc697aca3ee9503c2ef063f3560bc9f6ba
2023-10-11,SIP,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61700.0,61700.0,60000.0,60600.0,60930.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,25fa89aec0fe262c54ef3dc1f3c997d666ee2c20ad947adba7ed11f61389f46b
2023-10-12,SIP,HOSE,12620000.0,306390000.0,-293770000.0,200.0,5100.0,-4900.0,0.0,0.0,0.0,0.0,60500.0,63900.0,59600.0,62900.0,61520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,d1eefc6b6e366f6a1520950cf205b199b57d26dcf951b26ef010d2f7b5aa7f25
2023-10-13,SIP,HOSE,0.0,470330000.0,-470330000.0,0.0,7600.0,-7600.0,0.0,0.0,0.0,0.0,62500.0,63800.0,61300.0,62900.0,62090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,5ac2ea736fc4ff25fabc97ebd70873a656e707e57bb3b2b8a47f19b076314b69
2023-10-16,SIP,HOSE,0.0,24850000.0,-24850000.0,0.0,400.0,-400.0,0.0,0.0,0.0,0.0,63000.0,63000.0,61300.0,61400.0,62140.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,d328797d82b4edd933c7be2b83f1201b7093fbb2f78d5b14a3af7b14b6a2a43a
2023-10-17,SIP,HOSE,127870000.0,18350000.0,109520000.0,2100.0,300.0,1800.0,0.0,0.0,0.0,0.0,61500.0,61900.0,59000.0,59000.0,60490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,faf65dd035e275ac89d02a24da4b4303eacdd99aa14483f51f7287f00967fffc
2023-10-18,SIP,HOSE,277190000.0,51090000.0,226100000.0,4900.0,900.0,4000.0,0.0,0.0,0.0,0.0,59100.0,59100.0,55000.0,55900.0,56540.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,a2b68ead2c6a707dc3d3e2afeab8b8f43608645d18b813bf7530521e0252bd29
2023-10-19,SIP,HOSE,49687000.0,32970000.0,16717000.0,906.0,600.0,306.0,0.0,0.0,0.0,0.0,56700.0,56700.0,53000.0,53000.0,54080.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,41597a304d40d90b51e4c48f68226af681828046e5324d0e0bc2797b36184f7c
2023-10-20,SIP,HOSE,0.0,599470000.0,-599470000.0,0.0,11600.0,-11600.0,0.0,0.0,0.0,0.0,53100.0,53800.0,50500.0,53500.0,51900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,da4ca3b0abc2b151352319cda19369e1f07ed5b20f990467dc0d78906181d246
2023-10-23,SIP,HOSE,0.0,15800000.0,-15800000.0,0.0,300.0,-300.0,0.0,0.0,0.0,0.0,54000.0,54000.0,52000.0,53000.0,52860.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,eba53ff95203f40cbcecbc7bc3abb691a8302dbaeb71dbeb0337cb92d59c4293
2023-10-24,SIP,HOSE,0.0,74200000.0,-74200000.0,0.0,1400.0,-1400.0,0.0,0.0,0.0,0.0,53500.0,53500.0,52000.0,53100.0,53060.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,121d4481f2b16955fb31d95d9af465d8eba49cca177a40e7b892b5cea44b4d4d
2023-10-25,SIP,HOSE,0.0,171840000.0,-171840000.0,0.0,3200.0,-3200.0,0.0,0.0,0.0,0.0,53600.0,54000.0,52700.0,53100.0,53500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,b6af0a4e5897629b5e98b5aedb44be3edad19fd4eff6d41d090f13b87e263d52
2023-10-26,SIP,HOSE,40640000.0,167000000.0,-126360000.0,800.0,3300.0,-2500.0,0.0,0.0,0.0,0.0,52500.0,52500.0,49850.0,50800.0,50920.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,b73a9fd91a77036d093d5eb20f49a08d98c92aa2ed4ffb88f57d419d1a636ef1
2023-10-27,SIP,HOSE,2603843100.0,20720000.0,2583123100.0,50050.0,400.0,49650.0,0.0,0.0,0.0,0.0,50900.0,53900.0,50900.0,53000.0,52070.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,5a55ca90f00ec1470af81254774327666936db8cc5f91c4a96b9e29ca9ec5969
2023-10-30,SIP,HOSE,530490000.0,0.0,530490000.0,10200.0,0.0,10200.0,0.0,0.0,0.0,0.0,52000.0,52900.0,51800.0,51800.0,52060.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,1fe70ab2783d940cf3ebc0ce05698d1ab095ffa762d93be463edcedb161c8bdd
2023-10-31,SIP,HOSE,30654000.0,30600000.0,54000.0,605.0,600.0,5.0,0.0,0.0,0.0,0.0,51800.0,52000.0,50100.0,51000.0,51090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,00071cbd8b8af47500e54d5d30706678a39e3e7d67de8ab0b108deb69bc62ef1
2023-11-01,SIP,HOSE,97350000.0,0.0,97350000.0,1900.0,0.0,1900.0,0.0,0.0,0.0,0.0,50800.0,51900.0,50600.0,51200.0,51010.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,5b3a1c382916ceed2ce0ca17d9666bbb53b47f5724b6b903fa34dc027ce31233
2023-11-02,SIP,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51400.0,53500.0,51200.0,53000.0,52450.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,2fccb6b41b35779f03c66ec1390ab95d0271440d18c4e6789164c38f3a188f00
2023-11-03,SIP,HOSE,5300000.0,0.0,5300000.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,53000.0,53700.0,52700.0,53700.0,52950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,209d68a80aff8ca05dee39c6bedbfc462b8cf7fafc5a7eeda0fedcf5ab5256ce
2023-11-06,SIP,HOSE,0.0,32140000.0,-32140000.0,0.0,600.0,-600.0,0.0,0.0,0.0,0.0,54000.0,54000.0,53400.0,53500.0,53650.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,d202f8e0a2b18a702bb2e9ad527286898d7103aa73c55b8d3b6b4cf5601e0773
2023-11-07,SIP,HOSE,90860000.0,0.0,90860000.0,1700.0,0.0,1700.0,0.0,0.0,0.0,0.0,53500.0,53800.0,53000.0,53300.0,53280.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,ad14c21a33e8219e61e25e43013c2ef416744fc93f998ff21b90c15aa7a334f1
2023-11-08,SIP,HOSE,64690000.0,0.0,64690000.0,1200.0,0.0,1200.0,0.0,0.0,0.0,0.0,53200.0,56500.0,53200.0,55400.0,54880.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,13eed6278811b385f31ee8935ab2d4aa61072509c0fb04d2f7bfd8e44cfd7780
2023-11-09,SIP,HOSE,0.0,196030000.0,-196030000.0,0.0,3500.0,-3500.0,0.0,0.0,0.0,0.0,55900.0,57500.0,55700.0,55700.0,56540.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,66303359a3024069da344cd7daa6cbd3e3659c4694bb9c23074a0d7aa4daa0e9
2023-11-10,SIP,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55700.0,57000.0,55700.0,55700.0,56490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,6a69a0b58893afc3831fffa70fd62f03aabc6d7990448bfc137559fe6459dc6c
2023-11-13,SIP,HOSE,66690000.0,0.0,66690000.0,1200.0,0.0,1200.0,0.0,0.0,0.0,0.0,55700.0,55700.0,55000.0,55600.0,55310.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:21:07Z,ff_hsx_symbol_daily_v1,ee0f38a755b07e79da8e82cfcd53b1ffe219d59dbab8d83e186e02e9636f3698
