trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2016-12-20,SAB,HOSE,53763047000.0,21198000000.0,32565047000.0,266380.0,107000.0,159380.0,29660000000.0,19760000000.0,150000.0,100000.0,211000.0,211500.0,197200.0,197200.0,203990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,ced4da9d0dfce9e6a63c36aa93eada59c98f255b87c7bef1a5bb190f1fc487fe
2016-12-21,SAB,HOSE,27765530000.0,1710320000.0,26055210000.0,144910.0,9080.0,135830.0,9350000000.0,0.0,50000.0,0.0,197200.0,203500.0,185000.0,200800.0,194800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,3d69f956ac205d41fcbdfd8f2f66cb2171f36293c2af636d6c9f147df400e78d
2016-12-22,SAB,HOSE,5424028000.0,0.0,5424028000.0,26070.0,0.0,26070.0,0.0,0.0,0.0,0.0,209900.0,209900.0,203000.0,203000.0,207370.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,2b87dd1460e49a7cca1e91ece1fb1abc1766a02ae47c57bea534ecb6c20ce6e9
2016-12-23,SAB,HOSE,4860161000.0,1067946000.0,3792215000.0,24420.0,5410.0,19010.0,0.0,0.0,0.0,0.0,203000.0,203000.0,197100.0,200000.0,198840.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,eef998b2a5e8de5f947d2926ec2a006ebeabf54ed7a27b5de4f22627c99756d9
2016-12-26,SAB,HOSE,32661871000.0,10038800000.0,22623071000.0,165310.0,50200.0,115110.0,10000000000.0,10000000000.0,50000.0,50000.0,198000.0,198000.0,190000.0,197000.0,196140.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,6a4886696f61d4a2ba3296d5c7114d653d82a730fc923a223a1f61f5abf92b61
2016-12-27,SAB,HOSE,4043667000.0,0.0,4043667000.0,20630.0,0.0,20630.0,0.0,0.0,0.0,0.0,197000.0,199800.0,193100.0,198000.0,196430.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,151de400f2e10fcf7466194605469e83f6d23bdc9609948c563ca6e86433492f
2016-12-28,SAB,HOSE,497150000.0,0.0,497150000.0,2500.0,0.0,2500.0,0.0,0.0,0.0,0.0,199800.0,199800.0,197100.0,198900.0,198160.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,78d65b0402d27fb2bb6c7bb9fa6059ec5d29c41010e2d4a9c8af939ff6ea55f3
2016-12-29,SAB,HOSE,13259044000.0,1970000.0,13257074000.0,67330.0,10.0,67320.0,0.0,0.0,0.0,0.0,198000.0,198000.0,193000.0,197000.0,196700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,684d37f3ce503941da2227dcd69b38867f172354b2b0229493ecf52666bead74
2016-12-30,SAB,HOSE,12476938000.0,0.0,12476938000.0,63620.0,0.0,63620.0,0.0,0.0,0.0,0.0,198000.0,198000.0,195500.0,197700.0,196230.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,c086944ce0fc3b9ec933c9e8757b0527900012e2e3dcb2eb4c5bfd858e5dddc6
2017-01-03,SAB,HOSE,2758150000.0,9855000.0,2748295000.0,14000.0,50.0,13950.0,0.0,0.0,0.0,0.0,197700.0,197700.0,195900.0,197000.0,196820.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,240644a791117281399bd56d04f481f18d39f70ff9e723037e380d6d2cb6edd1
2017-01-04,SAB,HOSE,6912340000.0,198000000.0,6714340000.0,35090.0,1000.0,34090.0,0.0,0.0,0.0,0.0,197000.0,198600.0,195000.0,197000.0,197180.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,d3a5af76d6407baadf95681bb130bd83ffa3eb9c4e754cec6e3985ff8fb66512
2017-01-05,SAB,HOSE,459617000.0,0.0,459617000.0,2330.0,0.0,2330.0,0.0,0.0,0.0,0.0,197000.0,198000.0,196000.0,197100.0,197280.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,de373c6175d9bdc36b27e046f004977730f51d4d3860dec3fc14a7089c47506b
2017-01-06,SAB,HOSE,108456426000.0,400000000.0,108056426000.0,541520.0,2000.0,539520.0,100000000000.0,0.0,500000.0,0.0,197900.0,209900.0,197200.0,206000.0,202620.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,23ab96db231031a0bedcec120c06f013f0fd3cdfe553d3795f33468534ec1b87
2017-01-09,SAB,HOSE,308570000.0,0.0,308570000.0,1500.0,0.0,1500.0,0.0,0.0,0.0,0.0,206000.0,208000.0,205000.0,205000.0,205490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,92c57214372c40a4eb9307c39758b9ac61a407c962c8d120935b1fc589405efa
2017-01-10,SAB,HOSE,1126074000.0,0.0,1126074000.0,5520.0,0.0,5520.0,0.0,0.0,0.0,0.0,206900.0,206900.0,201500.0,204500.0,203600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,94053f41aea37ba6e554a2db088168e7a2caaf4fa62dc6d33a1a873b8a94870d
2017-01-11,SAB,HOSE,17813360000.0,0.0,17813360000.0,85940.0,0.0,85940.0,0.0,0.0,0.0,0.0,204000.0,210000.0,202000.0,210000.0,206780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,3c4aa64443230789e295ef565d02525fae5b4a7cfb2e2c3f5d53970d6d0e7bc4
2017-01-12,SAB,HOSE,2354935000.0,84136000.0,2270799000.0,11160.0,400.0,10760.0,0.0,0.0,0.0,0.0,213000.0,213000.0,210000.0,210600.0,211020.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,f2c8f8f26d5f5577a3698e71d88d16ed45c558f98ef2c635e0bf096672408e81
2017-01-13,SAB,HOSE,3985488000.0,110042000.0,3875446000.0,18820.0,520.0,18300.0,0.0,0.0,0.0,0.0,210700.0,212200.0,210600.0,211800.0,211820.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,235ecc16ba3c59ffa6294eb01ef13467b0d75f170b41646de0dd5fb1de54ea10
2017-01-16,SAB,HOSE,3448982000.0,21100000.0,3427882000.0,16480.0,100.0,16380.0,0.0,0.0,0.0,0.0,211000.0,211000.0,208000.0,209000.0,208960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,19ffd2cd3fc7a2b0594ae39dd9b4a5d24acd64c31712320254a47cfd4099741d
2017-01-17,SAB,HOSE,20859137000.0,0.0,20859137000.0,96760.0,0.0,96760.0,6486000000.0,0.0,30000.0,0.0,208500.0,217400.0,208100.0,216500.0,215080.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,51ecde2fa6e03832b72fac5a6068f7b9990e9e942e5ad31696067edfae4de2b6
2017-01-18,SAB,HOSE,12513896000.0,0.0,12513896000.0,56470.0,0.0,56470.0,0.0,0.0,0.0,0.0,215300.0,225000.0,215300.0,223800.0,221110.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,cc8f44cf680b1e713c5a72217d2b5168f5bfa6d9e2a76189f233222cc50e1060
2017-01-19,SAB,HOSE,1683187000.0,0.0,1683187000.0,7540.0,0.0,7540.0,0.0,0.0,0.0,0.0,225000.0,225000.0,220000.0,223800.0,223390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,495cea781282f57c80f14c3724b5a58507e0b8317b4eb02bbcd9692510c621f1
2017-01-20,SAB,HOSE,7060355000.0,133800000.0,6926555000.0,31460.0,600.0,30860.0,0.0,0.0,0.0,0.0,223000.0,225100.0,223000.0,223800.0,224440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,fa33d6e2b4393abf69b517186e4fb7c534343b9d6f67aeb587f23c9903d9b345
2017-01-23,SAB,HOSE,3663322000.0,0.0,3663322000.0,16500.0,0.0,16500.0,0.0,0.0,0.0,0.0,223800.0,223800.0,220500.0,222000.0,221920.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,3512b3c41e1b5722d578eb1fa5fa234cfe9d9c91efa27f615f8725a42707ed82
2017-01-24,SAB,HOSE,17107666000.0,222070000.0,16885596000.0,77360.0,1000.0,76360.0,0.0,0.0,0.0,0.0,220000.0,224000.0,220000.0,222000.0,221140.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,f759d02515c532da4e7f9543d8f40b50798d57682b91fa93c63ce5536f6d26dd
2017-01-25,SAB,HOSE,1856098000.0,0.0,1856098000.0,8400.0,0.0,8400.0,0.0,0.0,0.0,0.0,222000.0,223800.0,220000.0,223800.0,221540.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,d3282a056b77e84dd54e99ae430b4037d2741b0ec91431bc5c7cfed9ea23442b
2017-02-02,SAB,HOSE,1978945000.0,178730000.0,1800215000.0,8960.0,800.0,8160.0,0.0,0.0,0.0,0.0,223900.0,223900.0,219000.0,219000.0,220470.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,cc52921acac8c707174345d85dd2162ed3da864f020cc92e9cdb725bfd903a2a
2017-02-03,SAB,HOSE,5863742000.0,21810000.0,5841932000.0,27020.0,100.0,26920.0,0.0,0.0,0.0,0.0,217400.0,222900.0,216400.0,217000.0,217270.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,96cce2739c2b10332d45c8cef731256898ce1dc9a3952dc99250494ee020669b
2017-02-06,SAB,HOSE,1151870000.0,215000000.0,936870000.0,5340.0,1000.0,4340.0,0.0,0.0,0.0,0.0,219500.0,219500.0,211500.0,215000.0,215290.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,cb7d8f70de582019841d632a7dd3d88e63e2913384ca9b9928baf75ae6f74674
2017-02-07,SAB,HOSE,215217540000.0,215216500000.0,1040000.0,1001010.0,1001000.0,10.0,215000000000.0,215000000000.0,1000000.0,1000000.0,215000.0,220000.0,213000.0,216000.0,216520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,756040902743561573ef9847cb7e064d7ee25dbf1edaf6b8ba1b5bdaba81a3c8
2017-02-08,SAB,HOSE,2718210000.0,432000000.0,2286210000.0,12620.0,2000.0,10620.0,0.0,0.0,0.0,0.0,216000.0,217000.0,215000.0,215300.0,215520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,e26406dd75f1d170e5b6a6f163128f99f95ce2ba5039b845c04f46af9ce3cce2
2017-02-09,SAB,HOSE,9643397000.0,633378000.0,9010019000.0,45860.0,3000.0,42860.0,0.0,0.0,0.0,0.0,215300.0,215300.0,208000.0,211000.0,210170.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,b09d352092cf2351512ca1e746d0d1e71f15c8633b697331ed3b9e8ab995eacb
2017-02-10,SAB,HOSE,56229432000.0,53180000000.0,3049432000.0,264310.0,250000.0,14310.0,53180000000.0,53180000000.0,250000.0,250000.0,211000.0,214000.0,211000.0,213200.0,212790.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,873ab8edf879ef7978f639ee3f9212da2df146353d218767b180960dcbbe4b55
2017-02-13,SAB,HOSE,1238815000.0,0.0,1238815000.0,5790.0,0.0,5790.0,0.0,0.0,0.0,0.0,213200.0,214700.0,210000.0,213400.0,213750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,142171b5ea7c07c7740dc492dd7b43f204e5bf720baca8384779ca25eda4ce70
2017-02-14,SAB,HOSE,10677494000.0,23815000.0,10653679000.0,49850.0,110.0,49740.0,0.0,0.0,0.0,0.0,213400.0,216900.0,213100.0,216000.0,214310.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,11b9fb95e6fecfc107ca990d280cdf0881c950972eba77119341f893260e2f46
2017-02-15,SAB,HOSE,6612135000.0,379922000.0,6232213000.0,31000.0,1770.0,29230.0,0.0,0.0,0.0,0.0,216000.0,216000.0,212800.0,213900.0,213400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,6d39121cc6bafe57c1144bcbbb2c4be2b71f90eb14b86750bec0cbb5bad4fe72
2017-02-16,SAB,HOSE,4044540000.0,4320000.0,4040220000.0,18780.0,20.0,18760.0,0.0,0.0,0.0,0.0,214000.0,216000.0,214000.0,215400.0,215250.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,82f6d5e07888ab4f7c3b0591010a1dccb30255bbdced2e76df6c6d2dcc73ab37
2017-02-17,SAB,HOSE,1639764000.0,708147000.0,931617000.0,7640.0,3300.0,4340.0,0.0,0.0,0.0,0.0,215000.0,215000.0,214000.0,214700.0,214400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,e8beedbf02f2021e0d4abf4bc42de0619efe96b277a7669cf04d7912001c33e4
2017-02-20,SAB,HOSE,15842875000.0,428347000.0,15414528000.0,73610.0,2000.0,71610.0,12900000000.0,0.0,60000.0,0.0,213300.0,218000.0,213200.0,218000.0,215400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,1983a380711be9b9f76916342779d4e559b7282621ba2edd496c1efdc224bd2e
2017-02-21,SAB,HOSE,5360407000.0,1338625000.0,4021782000.0,24430.0,6100.0,18330.0,0.0,0.0,0.0,0.0,217600.0,220000.0,217600.0,219600.0,219430.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,59a8f383cff8710c9cc7887652994c0f4aaf843029ac465615ec8df3d0bcee6e
2017-02-22,SAB,HOSE,27443066280.0,17385905280.0,10057161000.0,123480.0,78280.0,45200.0,16854065280.0,16854065280.0,75870.0,75870.0,219500.0,224500.0,219500.0,224300.0,222140.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,df7161f9ccb8bc5ecc082ef38122eb3556a872f1dfdb259e180dabc1bf766ec0
2017-02-23,SAB,HOSE,11596448000.0,0.0,11596448000.0,51350.0,0.0,51350.0,0.0,0.0,0.0,0.0,224900.0,227000.0,224000.0,227000.0,225890.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,b0a31d57bf789007047d2783b57f18787ae228f2e99b58a3cf9daf1df9a71e77
2017-02-24,SAB,HOSE,7564517000.0,0.0,7564517000.0,33240.0,0.0,33240.0,0.0,0.0,0.0,0.0,228000.0,230000.0,226000.0,227000.0,227430.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,2f0aeb57de871a2f7a8d6bf7028e5f12a65944f7a50d6358a9dc4036020e31c7
2017-02-27,SAB,HOSE,6033983000.0,0.0,6033983000.0,26730.0,0.0,26730.0,0.0,0.0,0.0,0.0,224500.0,227900.0,224000.0,225100.0,225620.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,4683815ef4ce7e2c443216353ffe81af26c8c5bb594ea844315de849e1a43542
2017-02-28,SAB,HOSE,7332035000.0,0.0,7332035000.0,32500.0,0.0,32500.0,0.0,0.0,0.0,0.0,225500.0,226200.0,225100.0,225100.0,225660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,3f5c62faa65fc4a0f677e0a8e369597b8d5a754c174f7d7e157ad53425e2bdc8
2017-03-01,SAB,HOSE,25612439000.0,17355210000.0,8257229000.0,113720.0,77100.0,36620.0,13978710000.0,13978710000.0,62100.0,62100.0,226000.0,226000.0,225000.0,225900.0,225410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,74801ede72ff2ea83e9f5a376582216308be5381fa45bfebf2e7e0ac3bff722e
2017-03-02,SAB,HOSE,261450000.0,11350000.0,250100000.0,1170.0,50.0,1120.0,0.0,0.0,0.0,0.0,227000.0,227000.0,219200.0,224900.0,222940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,aa14016e13ff0adcf8840667e6aae1eff35e2169bca2d7888a1946a94dc95a34
2017-03-03,SAB,HOSE,2230000.0,929600000.0,-927370000.0,10.0,4150.0,-4140.0,0.0,0.0,0.0,0.0,223000.0,225400.0,221000.0,225400.0,224940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,7db6179d49611016ee6d1693f5c2ce51984ac0e9b77d42723235105aea06977c
2017-03-06,SAB,HOSE,5602420000.0,40500000.0,5561920000.0,24950.0,180.0,24770.0,0.0,0.0,0.0,0.0,225000.0,225500.0,222000.0,224500.0,224360.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,ade5d83cf60a9cc99801b71e8d667c8e65c3acd8698fe35ce3dc3181831dd760
2017-03-07,SAB,HOSE,4993331000.0,400322000.0,4593009000.0,22210.0,1780.0,20430.0,0.0,0.0,0.0,0.0,224900.0,225000.0,222600.0,222600.0,224370.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,478e433f9059a10107eeac835f49a80fd180de52ce87cbf5107ac3d0bf2420c8
2017-03-08,SAB,HOSE,472320000.0,0.0,472320000.0,2150.0,0.0,2150.0,0.0,0.0,0.0,0.0,222600.0,222600.0,218400.0,218900.0,219330.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,bdf746ca1bd5234c1396bf561bbbefa1fb63efdfe18ce55877353abf4a4a6753
2017-03-09,SAB,HOSE,218444000.0,323850000.0,-105406000.0,1030.0,1500.0,-470.0,0.0,0.0,0.0,0.0,216100.0,221000.0,212000.0,216000.0,214790.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,19a443f459e619f2afef3e97a30b6cb839177d64dab025724a486723cb654328
2017-03-10,SAB,HOSE,10700000.0,0.0,10700000.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,216000.0,216000.0,211000.0,211000.0,212050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,f82bcb022c4cf1890ab6215589a66fa1e16dbcfbc357ddef44c26ed074bd9dcc
2017-03-13,SAB,HOSE,349830000.0,41300000.0,308530000.0,1680.0,200.0,1480.0,0.0,0.0,0.0,0.0,211000.0,211000.0,206400.0,207000.0,207940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,d1f0e22246cd9822bdc29fe70a6621ac212a566bcc2bbddc44b83b7f5ded3fe0
2017-03-14,SAB,HOSE,6355035000.0,102500000.0,6252535000.0,29900.0,500.0,29400.0,0.0,0.0,0.0,0.0,207000.0,217000.0,203200.0,214000.0,210450.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,d5905e16204dace375bff366f4180b8a9a1478eb47c06b716a82b00e4da876f2
2017-03-15,SAB,HOSE,309596000.0,0.0,309596000.0,1460.0,0.0,1460.0,0.0,0.0,0.0,0.0,214000.0,215000.0,211000.0,211600.0,212470.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,75f8f3de3970ecb24a09174c1e1729b7101e40b3b61534c93a0d67158be22f12
2017-03-16,SAB,HOSE,427916000.0,0.0,427916000.0,2010.0,0.0,2010.0,0.0,0.0,0.0,0.0,211600.0,214000.0,205500.0,212900.0,212740.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,34a89abc3989ba9a02b183513341994de2afca7be0476de1b7654eaf6fb00d29
2017-03-17,SAB,HOSE,157331000.0,686400000.0,-529069000.0,750.0,3300.0,-2550.0,0.0,0.0,0.0,0.0,212900.0,212900.0,208000.0,208000.0,209240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:16:47Z,ff_hsx_symbol_daily_v1,9d0755a8c0ff946592c47daec205e1d89f634174519bfab60c120cc4e28e7730
