trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2009-01-21,GMD,HOSE,2073513000.0,1870825000.0,202688000.0,68270.0,61670.0,6600.0,0.0,0.0,0.0,0.0,30500.0,30500.0,30200.0,30200.0,30350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,c261a61a3e0bd1ccff3ebcf54f867bda221b760c2c6bb03cc3c8cdf45f6991a1
2009-01-22,GMD,HOSE,465238000.0,15100000.0,450138000.0,15320.0,500.0,14820.0,0.0,0.0,0.0,0.0,30200.0,30600.0,30200.0,30500.0,30440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,26bb130bfec59040aa2a39615593354da430eede1570d46bf6fb08bfc16c51a4
2009-01-23,GMD,HOSE,38125000.0,14640000.0,23485000.0,1250.0,480.0,770.0,0.0,0.0,0.0,0.0,30500.0,30800.0,30400.0,30800.0,30630.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,635c570ec7b548e9db4479a4ad82128b25fb6e5130a5da6770b3a94f5a542a1e
2009-02-02,GMD,HOSE,1055610000.0,980306000.0,75304000.0,35520.0,32980.0,2540.0,0.0,0.0,0.0,0.0,29800.0,29900.0,29600.0,29600.0,29730.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,3cb31d8e4e29100f1f98c2341fb6add74a34de9721a63f75b3c43601021d1138
2009-02-03,GMD,HOSE,1422780000.0,1342682000.0,80098000.0,50400.0,47540.0,2860.0,0.0,0.0,0.0,0.0,28300.0,28400.0,28200.0,28200.0,28240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,9ce2ba4a3ff482befda9e280d51870ad81a61638b78012639bfabc019f89210b
2009-02-04,GMD,HOSE,263306000.0,1036965000.0,-773659000.0,9680.0,37920.0,-28240.0,0.0,0.0,0.0,0.0,27200.0,28100.0,27100.0,27300.0,27350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,360cd50acf9d8e9fe0940a2d175fcaa6b46ff8dac68bd8f0271720fdc7619732
2009-02-05,GMD,HOSE,400905000.0,906090000.0,-505185000.0,15170.0,34460.0,-19290.0,0.0,0.0,0.0,0.0,26500.0,26700.0,26000.0,26000.0,26270.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,68166c2642837e40c05923d29930a0ef8f60e051db5c55df82cc722724552bfa
2009-02-06,GMD,HOSE,362276000.0,667725000.0,-305449000.0,14260.0,26120.0,-11860.0,0.0,0.0,0.0,0.0,25200.0,26100.0,25200.0,26100.0,25490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,5bdd1a363e083556ec0f96c18971b3248622cb0ec893046e0fc882cd468ff072
2009-02-09,GMD,HOSE,247900000.0,362268000.0,-114368000.0,9500.0,13880.0,-4380.0,0.0,0.0,0.0,0.0,26100.0,26900.0,26000.0,26300.0,26120.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,44e77ddad0800e216746d7d7ed54a064e55c9b3e47298fa435a21298df18c3eb
2009-02-10,GMD,HOSE,340544000.0,520000000.0,-179456000.0,13140.0,20000.0,-6860.0,0.0,0.0,0.0,0.0,26000.0,26000.0,25600.0,25600.0,25940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,a54a6df4930eda34ad925c352fad2cdf189ad07ba62e62262131a038828ca37c
2009-02-11,GMD,HOSE,783824000.0,2500000.0,781324000.0,31990.0,100.0,31890.0,0.0,0.0,0.0,0.0,24500.0,25000.0,24500.0,24500.0,24520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,eaa3f86fdeff863656cbcabd3d2e7437710d7d76b96dd182bdb70f7a61160b6d
2009-02-12,GMD,HOSE,0.0,427500000.0,-427500000.0,0.0,17100.0,-17100.0,0.0,0.0,0.0,0.0,24900.0,25000.0,24600.0,24600.0,24880.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,30bbbf3527768a7ea9130bbe9db4d3d75bba90d5fac664419c721f758e3d522b
2009-02-13,GMD,HOSE,136925000.0,0.0,136925000.0,5590.0,0.0,5590.0,0.0,0.0,0.0,0.0,24600.0,24700.0,24400.0,24600.0,24580.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,8bf7f133d2fde5f57c6c29f3992d75738ee74c53b48e56aacdcff67ebd5bf50f
2009-02-16,GMD,HOSE,387400000.0,75364000.0,312036000.0,16050.0,3120.0,12930.0,0.0,0.0,0.0,0.0,24400.0,24400.0,23900.0,24100.0,24140.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,401d858e3279b69012eb7afaca748ea56e50e29a1623d7dea7f33ec9c2ea8918
2009-02-17,GMD,HOSE,547300000.0,301160000.0,246140000.0,23500.0,13000.0,10500.0,0.0,0.0,0.0,0.0,24100.0,24100.0,22900.0,22900.0,23200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,c90270243291342ca0ad39854078f8f6e29afb250e9882f3a5e368cd5d11468d
2009-02-18,GMD,HOSE,130800000.0,54500000.0,76300000.0,6000.0,2500.0,3500.0,0.0,0.0,0.0,0.0,21800.0,22000.0,21800.0,21800.0,21810.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,3040f726ae8f4ea65e3d418fd7419b68826f2eeef93d63c667b66dbef321339c
2009-02-19,GMD,HOSE,450320000.0,56992000.0,393328000.0,21650.0,2740.0,18910.0,0.0,0.0,0.0,0.0,20800.0,21500.0,20800.0,20800.0,20820.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,9c21b9df4c39426674de5946e874eb606ee46dddae3f0cbe1736cbd71d4cddda
2009-02-20,GMD,HOSE,212425000.0,562199000.0,-349774000.0,10550.0,28000.0,-17450.0,0.0,0.0,0.0,0.0,20100.0,20500.0,20000.0,20000.0,20070.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,e336659c7d69ae627aea14f58b1cd0e850287fc4518389dab7d7703e87d9d180
2009-02-23,GMD,HOSE,34300000.0,647494000.0,-613194000.0,1740.0,32570.0,-30830.0,0.0,0.0,0.0,0.0,20000.0,20500.0,19300.0,20000.0,19740.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,3ed09e49c3123127ff96dbb29038a54385e8e39e8b6967b0ba4b8f045935cb8c
2009-02-24,GMD,HOSE,210000000.0,366724000.0,-156724000.0,11000.0,19200.0,-8200.0,0.0,0.0,0.0,0.0,19200.0,19500.0,19000.0,19000.0,19060.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,a7c8be3689c2f2565e2618aaf131f1b030cc0288360f22cc491f4a77fbbda4a0
2009-02-25,GMD,HOSE,0.0,1794008000.0,-1794008000.0,0.0,90920.0,-90920.0,0.0,0.0,0.0,0.0,19900.0,19900.0,19500.0,19900.0,19740.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,481485170b90d44b73ded343b52ce3fc0a864dd2579e8c306aa74fb942ce1cd3
2009-02-26,GMD,HOSE,0.0,888649000.0,-888649000.0,0.0,45970.0,-45970.0,0.0,0.0,0.0,0.0,19200.0,20000.0,19100.0,19800.0,19400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,c94144b0352fb2d0b8cce906774afc619172e5f5996812e875a202826b4e0c30
2009-02-27,GMD,HOSE,0.0,76890000.0,-76890000.0,0.0,3820.0,-3820.0,0.0,0.0,0.0,0.0,19500.0,20700.0,19500.0,20700.0,20430.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,08b641940c3bcea27b2c88e2ee16e8d23c493dfe5c9209163036395762022154
2009-03-02,GMD,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,21700.0,20000.0,21700.0,21550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,b71280476860bb31ac8def7766380cd7cb25096f584e6f868ce682f0e8d63aae
2009-03-03,GMD,HOSE,0.0,533774000.0,-533774000.0,0.0,24300.0,-24300.0,0.0,0.0,0.0,0.0,21400.0,22700.0,21200.0,22300.0,22090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,d60410092bf9abbd09a6550181924a86b6c5c7d3e7f325af99bbbf3c963d1382
2009-03-04,GMD,HOSE,0.0,769000000.0,-769000000.0,0.0,33500.0,-33500.0,0.0,0.0,0.0,0.0,22500.0,23400.0,22500.0,23400.0,23110.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,21b1ded85a39dfb8158ad3f9d99c62a55e49b1ab98cae77f0240902211b9329e
2009-03-05,GMD,HOSE,0.0,571340000.0,-571340000.0,0.0,23320.0,-23320.0,0.0,0.0,0.0,0.0,24500.0,24500.0,24500.0,24500.0,24500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,88346483da008125845d527e197ae4819e08dc614e53b4c4e144334d6a6f504e
2009-03-06,GMD,HOSE,475665000.0,2341045000.0,-1865380000.0,20050.0,99150.0,-79100.0,0.0,0.0,0.0,0.0,24000.0,25200.0,23300.0,23300.0,23850.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,0b4d7ecd7d55fdfe13a54a0c14832759449ca78c7349845276081bf5db2df2a3
2009-03-09,GMD,HOSE,297390000.0,650272000.0,-352882000.0,13300.0,29130.0,-15830.0,0.0,0.0,0.0,0.0,22400.0,22600.0,22200.0,22200.0,22350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,96f9165c6d8110a3fd5ba1daa4ad90fe50d7c5b7572e3ad37df982c6516efc3f
2009-03-10,GMD,HOSE,198800000.0,1621996000.0,-1423196000.0,9000.0,74580.0,-65580.0,0.0,0.0,0.0,0.0,22000.0,23000.0,21500.0,21500.0,21820.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,07512b761c853ca02cd0fc6417c86d504e711b812b27a1a468613be1b9e2b488
2009-03-11,GMD,HOSE,723000000.0,5575299000.0,-4852299000.0,32350.0,250840.0,-218490.0,0.0,0.0,0.0,0.0,22400.0,22500.0,22000.0,22100.0,22240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,2afea97ff7694ee9684f68e1e6d06543b4638d60f85b3fee22c25dbc1d70f04e
2009-03-12,GMD,HOSE,531000000.0,3206085000.0,-2675085000.0,25000.0,151640.0,-126640.0,0.0,0.0,0.0,0.0,21100.0,21600.0,21000.0,21000.0,21130.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,f933021aec4539f6827acd06f8c11400a2a99d89717d34c61253806568efcb2b
2009-03-13,GMD,HOSE,938769000.0,2767236000.0,-1828467000.0,44700.0,132120.0,-87420.0,0.0,0.0,0.0,0.0,20700.0,21200.0,20700.0,21000.0,20940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,f20eb4e2eeb40acaad8a11b7fada2867a28eea926121b24334b5c5d53c819220
2009-03-16,GMD,HOSE,1043498000.0,4578903000.0,-3535405000.0,48000.0,210500.0,-162500.0,0.0,458586000.0,0.0,20940.0,21700.0,21900.0,21500.0,21900.0,21730.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,e91b4535e6a68136616e2851022fa10136769d13086d88ded71c351a147fa9dd
2009-03-17,GMD,HOSE,1145000000.0,11314327000.0,-10169327000.0,50000.0,494630.0,-444630.0,458000000.0,1603000000.0,20000.0,70000.0,22800.0,22900.0,22800.0,22900.0,22870.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,301ebf2c9b2b973a058a4852fff57ca21301e8540ea9255a87b2e11dd49c1d75
2009-03-18,GMD,HOSE,840000000.0,6178320000.0,-5338320000.0,35000.0,257430.0,-222430.0,0.0,2520000000.0,0.0,105000.0,24000.0,24000.0,24000.0,24000.0,24000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,1533d1557edd5ac1adf21d44cd9dd573b9482827a18b2b68917fd6c6564b9f09
2009-03-19,GMD,HOSE,882275000.0,665002000.0,217273000.0,35050.0,26460.0,8590.0,0.0,0.0,0.0,0.0,25200.0,25200.0,24500.0,24500.0,25090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,215b458e504c51c54e32a1505ddd8cf74177fd71f1402d384c6c45592ecf5406
2009-03-20,GMD,HOSE,2549240000.0,62194000.0,2487046000.0,100400.0,2420.0,97980.0,0.0,0.0,0.0,0.0,24100.0,25700.0,24100.0,25700.0,25430.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,b1cbd1658da1270801523257352b9477c61ab66b6263c0932e78536856734b39
2009-03-23,GMD,HOSE,2765694000.0,262938000.0,2502756000.0,110090.0,10510.0,99580.0,0.0,0.0,0.0,0.0,24800.0,26500.0,24500.0,24800.0,24960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,0a32362353ddbca76704a216dfe31b874a6a5ff6a219d54df442e0c9cbfda1de
2009-03-24,GMD,HOSE,9100000.0,15600000.0,-6500000.0,350.0,600.0,-250.0,0.0,0.0,0.0,0.0,26000.0,26000.0,26000.0,26000.0,26000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,eafbc20d04bafbc70101729a431fc4d3de656d113740f8b51413dd49e25cd38e
2009-03-25,GMD,HOSE,125840000.0,92420000.0,33420000.0,4840.0,3500.0,1340.0,0.0,0.0,0.0,0.0,26000.0,27300.0,26000.0,27300.0,26640.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,f9780ef5e5849cac30cf328afa1f3e83979690493bf0f80ac94b8ade41d9c32e
2009-03-26,GMD,HOSE,1769600000.0,170095000.0,1599505000.0,62000.0,6000.0,56000.0,0.0,0.0,0.0,0.0,28600.0,28600.0,28000.0,28600.0,28580.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,e92cd581070d0983268632c16575c0d3cdb21b9c7610a35d8e29e81aa3aeb5aa
2009-03-27,GMD,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,30000.0,29000.0,30000.0,29900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,4bb8caa91d4ecaf5b7fa408942a40eda747ad06c630638fb245f0cbc24e7959b
2009-03-30,GMD,HOSE,1795985000.0,295000000.0,1500985000.0,60650.0,10000.0,50650.0,0.0,0.0,0.0,0.0,28900.0,31500.0,28800.0,30000.0,29750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,cc0f616b8b83e6843ff1a294931d557d9e2bd3cf6ca10ba0a47460aa0e8b87a0
2009-03-31,GMD,HOSE,3007872000.0,24864000.0,2983008000.0,100000.0,840.0,99160.0,0.0,0.0,0.0,0.0,30000.0,30500.0,29000.0,29500.0,30020.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,681ba10d69e2b3e291bc3ce14a1a4b767e499e4a6152ea55d47c5ccd5f20018f
2009-04-01,GMD,HOSE,6000000.0,0.0,6000000.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,30000.0,30000.0,29000.0,29300.0,29440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,c3fa10dc0309dd1cbbd15244454752f140e445638852a42e0339bc42347eaeab
2009-04-02,GMD,HOSE,3270801000.0,36840000.0,3233961000.0,107830.0,1200.0,106630.0,0.0,0.0,0.0,0.0,29300.0,30700.0,28500.0,30700.0,30060.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,42b047e66888c37d52c8bc9ae855c3cebf394d449a3c6153931017ed2b6c72d5
2009-04-03,GMD,HOSE,373520000.0,0.0,373520000.0,11600.0,0.0,11600.0,0.0,0.0,0.0,0.0,32200.0,32200.0,32200.0,32200.0,32200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,eab178165cd4ceebb4ca32d46bcfaf85433f9625c7113f6dbfb53a1257e04ca5
2009-04-07,GMD,HOSE,1513540000.0,167880000.0,1345660000.0,45700.0,5100.0,40600.0,0.0,0.0,0.0,0.0,32900.0,33800.0,32200.0,33800.0,33520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,700ebd1486fdd87b179047568de56e5c8fd21bc594447c55e901147a63ddb895
2009-04-08,GMD,HOSE,513555000.0,0.0,513555000.0,14880.0,0.0,14880.0,0.0,0.0,0.0,0.0,33900.0,35400.0,32300.0,33000.0,34220.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,5f1a2ed6e91625ba7d1989bdcd576de2c8cbdf87938c088b51f7db07d2b8d520
2009-04-09,GMD,HOSE,984000.0,0.0,984000.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,33000.0,33500.0,32100.0,32800.0,32920.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,c23ea7b0c5769e150138eb783244e86beac3a1a4b141e3354302b21d9e26697d
2009-04-10,GMD,HOSE,137600000.0,0.0,137600000.0,4000.0,0.0,4000.0,0.0,0.0,0.0,0.0,34400.0,34400.0,34400.0,34400.0,34400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,2851ba448fdbd8fb786c8f78b3cbe8f6b42d0afcb4f84fa946af3aee4a41c609
2009-04-13,GMD,HOSE,133570000.0,22743000.0,110827000.0,3700.0,630.0,3070.0,0.0,0.0,0.0,0.0,36100.0,36100.0,36100.0,36100.0,36100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,f587e5b831e1783dc8eac47fc672ef55937f95ed867c450073e446b056fe0d13
2009-04-14,GMD,HOSE,716310000.0,42448000.0,673862000.0,18900.0,1120.0,17780.0,0.0,0.0,0.0,0.0,37900.0,37900.0,37900.0,37900.0,37900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,622fc2172f58256e710a67f67594d0c9e740f176513a806f0cabc2a370b89eef
2009-04-15,GMD,HOSE,689270000.0,3970000.0,685300000.0,18090.0,100.0,17990.0,0.0,0.0,0.0,0.0,37000.0,39700.0,37000.0,38800.0,38900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:48:07Z,ff_hsx_symbol_daily_v1,078a17a3d519b3e2abb05bb2676f927fe02bb9efc8aa81d022393ddc04faaab4
