trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2015-11-30,BFC,HOSE,0.0,80100000.0,-80100000.0,0.0,3000.0,-3000.0,0.0,0.0,0.0,0.0,27600.0,27600.0,26500.0,26600.0,26630.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,7f72ba61b55aff5aa9e881cc214fc987045201c32b02115716154f32a804c636
2015-12-01,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26500.0,27000.0,26500.0,26900.0,26770.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,87210afab00462bfcfa3fc47ab82be79df8cc96fa9a35d12f0eb7877c8d8ee38
2015-12-02,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,27000.0,26900.0,26900.0,26900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,da46c3a451c43786cfaa7e3f23f1736044b8f2e6b0226cd5a27c1914225ee8a3
2015-12-03,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,27100.0,26700.0,26700.0,27000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,9ba3bc6c8417228e844b1b497f121389d4f939fe475fb473919c093a44365e9a
2015-12-04,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26600.0,26900.0,26500.0,26800.0,26730.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,970f37e83ffb582a0f809e252e412d8f365e9f4e09bbbc5580094288b1d8b2af
2015-12-07,BFC,HOSE,396000000.0,0.0,396000000.0,15000.0,0.0,15000.0,0.0,0.0,0.0,0.0,26600.0,26900.0,26300.0,26800.0,26460.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,9b3b8b50778179915257efe35e1dfbb49e4891eb44eb598fef744e0e4dc0fe9c
2015-12-08,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26500.0,26800.0,26500.0,26800.0,26580.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,29eb6ee6f3f36791c6b3bd7349ea6cad7ae5518d8e69c53befe9d747c5e4f8e4
2015-12-09,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26800.0,27000.0,26500.0,27000.0,26590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,d8bc2c641821ee20d5670ff4a35ed55393cfff5452e784e14a251bbff8a0ade8
2015-12-10,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26500.0,26600.0,26400.0,26600.0,26430.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,cf365241cba71ca6cfa2a833391aebe40b3bef78a747d5726e225223f845b5b2
2015-12-11,BFC,HOSE,0.0,26500000.0,-26500000.0,0.0,1000.0,-1000.0,0.0,0.0,0.0,0.0,26600.0,26600.0,26500.0,26500.0,26500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,01cc96112d3875cb479cd6257cfe6281e9e1fe3dd2d8bb4e64c70ef3c91a5372
2015-12-14,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26400.0,26500.0,26400.0,26400.0,26440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,c27a965d2d60570ac4d285664deed22f34740284e6bb229ab7090db1c782a9dc
2015-12-15,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26600.0,26600.0,26400.0,26500.0,26460.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,c9d996ce5eba35310980801825dddcebfb30527286f63b7226a63a7d09856e5b
2015-12-16,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26500.0,26600.0,26400.0,26400.0,26440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,5361a5fef85889629cbbd26091af127d9c7c1c54d3c0435594406a864ce9b0e5
2015-12-17,BFC,HOSE,0.0,26400000.0,-26400000.0,0.0,1000.0,-1000.0,0.0,0.0,0.0,0.0,26700.0,26700.0,26400.0,26400.0,26440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,b11de1a7882f741936a65ea6055b9725140edf81bf8ee36a7909df4154c939a4
2015-12-18,BFC,HOSE,0.0,1320000.0,-1320000.0,0.0,50.0,-50.0,0.0,0.0,0.0,0.0,26300.0,26400.0,26300.0,26400.0,26320.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,a6d7e68ff6adb624e02ec097086c37a344d2281c55fccb1e53d1852750a7c534
2015-12-21,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26300.0,26600.0,26300.0,26500.0,26430.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,d31ca11a63228162711d03db5346204f00586dd54a46228d29bd0a78bf0ee34b
2015-12-22,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26500.0,26800.0,26500.0,26800.0,26500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,7f6ceaf67961aa310f1dd60a32bcb294d4b76e17942bd06237fd36de884f174b
2015-12-23,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,f375dcf29f0ca8efb5ea53396a6c460a63d43bc5fb1540cc7baa4594208a7dd4
2015-12-24,BFC,HOSE,0.0,10452000.0,-10452000.0,0.0,390.0,-390.0,0.0,0.0,0.0,0.0,26600.0,26800.0,26400.0,26600.0,26770.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,83afa240b4c059d952d0c7b2dc1bb5df7266762755734ade888034e0767dff02
2015-12-25,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26500.0,26500.0,26300.0,26500.0,26400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,9d07fed98586950c798e46e9feabfd9484428a86c57a4a9ad70a6f53d301714b
2015-12-28,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,b18d85f359fa733ff60cafce68f9b61c3ecb9d58f1c62743428849ce17205112
2015-12-29,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26300.0,26500.0,26000.0,26500.0,26280.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,e4a05081ce3fc66f85a3b58e9a6c4c71e85e5c2f84f10f8e6ae346301a49e26b
2015-12-30,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26700.0,28000.0,26600.0,27100.0,26920.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,e77a3101938c0bf0d5626475fc1b85cf490a4892ff77c15747583d47f3a2e05a
2015-12-31,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27900.0,27900.0,26800.0,27000.0,26880.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,72c8771809c70d9f221b24f9a43be746f6c5767ae2eff7c89c505edaf8d241f1
2016-01-04,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26800.0,27000.0,26800.0,27000.0,26800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,bbcc7a8fd9a59f9cf44fb80c45e5b150bd98ce0837972670d5206b6926ee03de
2016-01-05,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,27000.0,26500.0,26500.0,26670.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,1f6c5c3ccf243a7134658df6550b1b6dd93a0904019d19fc9da3f313dc30517f
2016-01-06,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26600.0,27000.0,26500.0,27000.0,26720.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,3c3bd7523cce57a52eba1480170e7986eb7c309dd413ca2da370df64a4636746
2016-01-07,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26800.0,26800.0,26500.0,26800.0,26590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,14382a8c1c68adc423b979f8573c06815b47a507d3ca281418f3a386159864db
2016-01-08,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26300.0,26500.0,26000.0,26300.0,26090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,cdc6e0d7463ee1b6418ea4cec481df3edbac9c4def0c09bd6bd506be671d0c06
2016-01-11,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,26700.0,25000.0,26600.0,26190.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,95c0469aa5e41ce09fabd5ff45dfb87a4df5cd4ef43c679b6d6b66ec546c6202
2016-01-12,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26600.0,26600.0,26600.0,26600.0,26600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,21b277df770318409fb44469a9d3fc9cf0a156a19a0077f1f63c0305fd31ad97
2016-01-13,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26500.0,26600.0,26200.0,26200.0,26440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,fb32986d18e349bb9f2ecd06c6462ff3de53fca0bc9df315370dc6e22e4d7e78
2016-01-14,BFC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26200.0,26200.0,26000.0,26000.0,26040.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:49:03Z,ff_hsx_symbol_daily_v1,12d77c2f2987f2fc43f9cc7056814ae7c7f078741304dc43986caf26789e6de5
