trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2019-08-09,DBC,HOSE,0.0,516794000.0,-516794000.0,0.0,23500.0,-23500.0,0.0,0.0,0.0,0.0,22300.0,22300.0,21700.0,21900.0,21960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,84888445b2f745acfedbf0039fd7981c26e63edc130397c63081af642ed984b9
2019-08-12,DBC,HOSE,22244000.0,304094000.0,-281850000.0,1010.0,13820.0,-12810.0,0.0,0.0,0.0,0.0,22000.0,22400.0,21900.0,21900.0,22010.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,95c150ef5ed632fbcee001b239a26d7b48a9f4b3e98fbdb5a9b0bb62afc04fb5
2019-08-13,DBC,HOSE,219000.0,0.0,219000.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,21900.0,22400.0,21900.0,22200.0,21960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,6b64d1ac674ddb43d7af3047e11c66d644cf1b1c4b7315430d328fff958d31f1
2019-08-14,DBC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400.0,23400.0,22400.0,23000.0,22880.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,5f8200cf437141711422a6a5aa7f7ee01831be7facdbe96116c1db0f7f9ef4fe
2019-08-15,DBC,HOSE,0.0,2748000.0,-2748000.0,0.0,120.0,-120.0,0.0,0.0,0.0,0.0,22500.0,23100.0,22500.0,23100.0,22960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,948a2d5547bf8d1ba0cc164d147270cdbc433c0282ca470ccad7a0354619dc42
2019-08-16,DBC,HOSE,46400000.0,0.0,46400000.0,2000.0,0.0,2000.0,0.0,0.0,0.0,0.0,23200.0,23300.0,23000.0,23100.0,23080.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,06e0a895d9c89749b5e065d1e914b0919aa36c762f5042aba8fdf91f1541df8a
2019-08-19,DBC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22650.0,23100.0,22650.0,23000.0,22940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,33b9c7913dd066626b5535fade0e33646b26075ac7728f74c8f4df3fe6ac5022
2019-08-20,DBC,HOSE,232000.0,0.0,232000.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,23000.0,23200.0,22700.0,22700.0,22990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,d99296703fd20401efc6a0b4968acb943f9181a31261d28fc1a6b1ec0b054040
2019-08-21,DBC,HOSE,232000.0,0.0,232000.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,23200.0,23200.0,22700.0,22800.0,22800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,f3220dabf160e7b59e02618b4a3423c0b24034fd212902611ffec5fea07ea910
2019-08-22,DBC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23000.0,23700.0,22700.0,23600.0,23330.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,9d70a7f85d3f76ca1911736b67de7ea1a1ab64f8397a36f6e954457d81a155e9
2019-08-23,DBC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23500.0,23500.0,23150.0,23400.0,23210.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,40208091ca767a4972a66c9bdaedfb8074f96ca8cd03a3861a218288c3e3a22b
2019-08-26,DBC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23400.0,24000.0,23350.0,23450.0,23580.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,5a33e96e0b256c788bbe4f1d812c2e746df201aeac03425c7ef6f0f8f01ddf5f
2019-08-27,DBC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23450.0,23850.0,23350.0,23700.0,23520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,541f434b2c5c9fbb6d52a9d86f4402279ddcdb4220cb82bd9ac7f2db12737b36
2019-08-28,DBC,HOSE,238000.0,0.0,238000.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,23400.0,23800.0,23200.0,23300.0,23400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,010d8725188fc836fdca6775d0cfcd1562352339a553d1a2000815b5c94357be
2019-08-29,DBC,HOSE,0.0,143128500.0,-143128500.0,0.0,6270.0,-6270.0,0.0,0.0,0.0,0.0,23000.0,23100.0,22500.0,22650.0,22830.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,ae0de206e3c22058ee7ed48494b0ee69e8e0f23d0cf1a82132474ad68c7fabf5
2019-08-30,DBC,HOSE,239000.0,0.0,239000.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,23900.0,23900.0,22500.0,23000.0,22620.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,99eef0e9a68e91dbd31ad15081022bd00829cd2c4b22dd93508d9a6b98d1e4eb
2019-09-03,DBC,HOSE,466000.0,478551000.0,-478085000.0,20.0,21230.0,-21210.0,0.0,0.0,0.0,0.0,22600.0,23300.0,22200.0,22500.0,22870.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,6effcb130d2f072f88874807dec9edb019e48a50a7306bae388f824d69dff976
2019-09-04,DBC,HOSE,463500.0,2314780000.0,-2314316500.0,20.0,103800.0,-103780.0,0.0,0.0,0.0,0.0,22400.0,23250.0,22000.0,22000.0,22320.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,611c58cf12fc3ca9a4a1980b4ef970c9650fa81a6850815411fecc3b65f9d348
2019-09-05,DBC,HOSE,446000.0,0.0,446000.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,22000.0,22600.0,22000.0,22600.0,22310.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,4fa692237296bb5326828db3a914876c69b564c90ab92c7e8e40d117eac6a4d0
2019-09-06,DBC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22300.0,22700.0,22300.0,22700.0,22590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,79dbc1412fb0adbabf28b41d6d8efb5e7901949f6c2a8ded1e62b0e5544d9e8d
2019-09-09,DBC,HOSE,0.0,46000000.0,-46000000.0,0.0,2000.0,-2000.0,0.0,0.0,0.0,0.0,22700.0,23000.0,22700.0,23000.0,22870.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,0b82318e4dda7a4cb0e9a2df7fa0d6b3ec1bb3970c3d2d391fcab4b5f772d66c
2019-09-10,DBC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23000.0,23000.0,22600.0,22800.0,22900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,c1e624155d3dc6576bb066b3bb1c1b9eac6e168375c3dcee1e61671b42485ac0
2019-09-11,DBC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500.0,22750.0,22250.0,22700.0,22500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,f8d2d5a05b182bc232db7f00704fdc32cf0533b7d2c345256a02e305f7a97b7d
2019-09-12,DBC,HOSE,0.0,46000000.0,-46000000.0,0.0,2000.0,-2000.0,0.0,0.0,0.0,0.0,22600.0,23000.0,22600.0,23000.0,22880.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,4ae93aae2c0febe1326ce5ff7894d505a3e036915aedd219a2182c53cbe5e5fa
2019-09-13,DBC,HOSE,230000.0,0.0,230000.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,23000.0,23000.0,22700.0,23000.0,22770.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,3f2f2b08bab5d651fd847229144cce60704d1f5a1fbbda9614a9381a020ccc66
2019-09-16,DBC,HOSE,230000.0,0.0,230000.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,23000.0,23000.0,22650.0,22950.0,22820.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,d770caf5fb439857a4940ee32046b69e72522ab1adfa53dd3cf4e67fc33f1461
2019-09-17,DBC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22700.0,22950.0,22700.0,22700.0,22890.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,2f3da4c7d6a3ea80fd75a01a587077784e4c5509c6de0aad4fcc96a5f0b92a11
2019-09-18,DBC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22900.0,22900.0,22500.0,22500.0,22500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,bc97bb65bcf2a43640d0c14be97b2027bca29e0a495d3d2680ca0f2bf436b4d1
2019-09-19,DBC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500.0,22600.0,22500.0,22500.0,22510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,2ceff9d64b7a9b2475fbe5483d648a01ecfc53a70bad293fbb4b9f7d0f463480
2019-09-20,DBC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22600.0,22700.0,22500.0,22700.0,22590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,7b4e45b0a1bafe95d0b188dd560e3d875c6e715a72d29093af58d89eb776617f
2019-09-23,DBC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500.0,22700.0,22500.0,22700.0,22660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,452b12d6b148c2b02eb09e66814ffaba5f8f0a910bfb21d9cac5883c2250ded7
2019-09-24,DBC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22950.0,24050.0,22800.0,23500.0,23400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,7c7aea02661f0edd730eef82b270142cda4ce15eb10a47a548f3555a10cb42ea
2019-09-25,DBC,HOSE,0.0,909799000.0,-909799000.0,0.0,39400.0,-39400.0,0.0,0.0,0.0,0.0,23500.0,23500.0,22700.0,22850.0,22960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,ff66e65eed642cb53b605573ea9c806021bd9f90d1ae609d84eb12a95751d920
2019-09-26,DBC,HOSE,0.0,1182500500.0,-1182500500.0,0.0,52610.0,-52610.0,0.0,0.0,0.0,0.0,22700.0,23100.0,22400.0,22800.0,22560.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,6016c4ac051a4e7d7dab04026724b5eec10eb00a393e9ee9abb3ba46dafabc37
2019-09-27,DBC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23000.0,23000.0,22400.0,22400.0,22510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,4208e09951bc304d51288a0b92369b1b0e1b146408759cdcca2418862a4535c2
2019-09-30,DBC,HOSE,228000.0,0.0,228000.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,22200.0,22900.0,22200.0,22800.0,22640.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,99e012dd680930eb9d5dbf83ce50d5a8bba6097611db090cb390ab238400f87b
2019-10-01,DBC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22900.0,22900.0,22450.0,22450.0,22530.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,146ab7ec29d53831b45750da5387b9138dabd62c17cfecd31c71c698b6413577
2019-10-02,DBC,HOSE,228500.0,0.0,228500.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,22450.0,22850.0,22300.0,22500.0,22420.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,a144bd788e6b5193804322b57e4ce0646e5b91ed3fff692ecc5f9c2de5069c0f
2019-10-03,DBC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500.0,22700.0,22300.0,22400.0,22470.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,771686b35536fd93c609a097c3dcb6afce67fd579daa80bb0502b9475cd048ab
2019-10-04,DBC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400.0,22650.0,22300.0,22500.0,22510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,13292df76528edee8ba9cf2a86c013897cc26024f3858136fd0b97c3486d5ca6
2019-10-07,DBC,HOSE,0.0,1611315000.0,-1611315000.0,0.0,71490.0,-71490.0,0.0,0.0,0.0,0.0,22500.0,22850.0,22400.0,22400.0,22570.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,ade79c87fb28a85acdfcbf8e9e432d8be0683f823d123becbd18f4ce921e0234
2019-10-08,DBC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22650.0,23150.0,22600.0,23000.0,22920.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,b77c343e93d2037a5351f26209356021e0a07c25721a5c31c3333e09f2a98e06
2019-10-09,DBC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22900.0,23900.0,22900.0,23900.0,23610.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,cf6ed3ec9460257dafcb9430f3f3da873d9e88768ad767f01cf01bfe22f2679b
2019-10-10,DBC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,25500.0,24000.0,24900.0,24890.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,5b9099c30c1229b4217e57ca2f922a26fe9c61895d60be3e8bc2a7e8c5c57c4f
2019-10-11,DBC,HOSE,12550000.0,0.0,12550000.0,500.0,0.0,500.0,0.0,0.0,0.0,0.0,25000.0,25300.0,24600.0,25000.0,24960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,4863f3e548232fcadf4ede5f4026340ac63900dec3e4881df9cd1030a895fc7e
2019-10-14,DBC,HOSE,0.0,1250000.0,-1250000.0,0.0,50.0,-50.0,0.0,0.0,0.0,0.0,25000.0,25200.0,24700.0,24700.0,24910.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,04cf983b30bce6e8c1d44b915b2af6f95af3d390a7ed1344224488fd68e1fc0c
2019-10-15,DBC,HOSE,34620000.0,0.0,34620000.0,1400.0,0.0,1400.0,0.0,0.0,0.0,0.0,24850.0,25400.0,24700.0,25050.0,25100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,e57122300d129c4b8ca9db34c3f72059a1427857a766dbb3641e44f942dae25f
2019-10-16,DBC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25050.0,25200.0,24850.0,24900.0,25050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,4c84dc83d1fca35ef63facaa4f3d249e9a2ae84af6f744d33ab43396ddd5674f
2019-10-17,DBC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24900.0,26300.0,24700.0,25450.0,25610.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,cd023848b858e8dafd5697be909808cf6939658b18848305a650e8be348a9568
2019-10-18,DBC,HOSE,0.0,195550000.0,-195550000.0,0.0,7800.0,-7800.0,0.0,0.0,0.0,0.0,25500.0,25700.0,24700.0,25000.0,25220.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,d35808cf4bc22dba5c35d062eedd10b078b688a933d8bf7f9051dd574ff83c55
2019-10-21,DBC,HOSE,0.0,2717370000.0,-2717370000.0,0.0,113200.0,-113200.0,0.0,0.0,0.0,0.0,24000.0,24950.0,23600.0,23700.0,24040.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,717afd42e72801013e37c00d34d2a843d85f39555fe0fb4b1fa2d15e377de204
2019-10-22,DBC,HOSE,2370000.0,795496500.0,-793126500.0,100.0,33100.0,-33000.0,0.0,0.0,0.0,0.0,23700.0,24350.0,23700.0,24000.0,24030.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,c2f2fa23a35015f903ab21fee44a6816fccdb504fae232620afd3d7996fb016c
2019-10-23,DBC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24250.0,24250.0,23200.0,23500.0,23760.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,784b4905ab78599715010430b462cf321117252f5f518c7ed9f9b3eb727eabbe
2019-10-24,DBC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23350.0,23600.0,23100.0,23100.0,23270.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,abb74e4ded68e397abad615172b154aba7036bc44d514229530b761f933adfac
2019-10-25,DBC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23050.0,23800.0,23000.0,23400.0,23420.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,8b5795ea75eb98b85d80086dfac66d62be61ce03723edf67b029944130b7b745
2019-10-28,DBC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23400.0,23700.0,23400.0,23550.0,23530.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,897304a7c6363ee05968a34bb99a24e95f1a278066426da6b121256907758ba9
2019-10-29,DBC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23400.0,23550.0,23050.0,23150.0,23320.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,18e5434a01cbf75e15fe28ed6e095eea7a02d385546d3dd1855efe0491c4a408
2019-10-30,DBC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,23400.0,23100.0,23200.0,23180.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,b4f0185a299bfc3fab3104d95b22c576627c6dc3d01d3b174cd5ed50d4a651a4
2019-10-31,DBC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23200.0,23500.0,23150.0,23300.0,23340.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,dea834187e8f42185605a4485b2351cc494bd9d325b66e59c4c59ad44378ea0c
2019-11-01,DBC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23500.0,23900.0,23300.0,23700.0,23540.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:15:40Z,ff_hsx_symbol_daily_v1,d3cd748d0262d9701d8327e2da32e527b55ba34d5b3ec0a0bf404876bdbf8928
