trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2009-12-31,EIB,HOSE,1205000000.0,48400000.0,1156600000.0,50000.0,2000.0,48000.0,0.0,0.0,0.0,0.0,24200.0,24300.0,23900.0,24000.0,24050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,aad365651d9db71996b882537b38dae6b2c24333c2d174ee8a1262e64d236a7f
2010-01-04,EIB,HOSE,7440950000.0,15020000.0,7425930000.0,300300.0,600.0,299700.0,0.0,0.0,0.0,0.0,24000.0,25200.0,24000.0,25200.0,24820.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,79dbc1fb92690c5aa46fc0f9c0257c2820d6a194090c1fe9a5c6d99fde3b2591
2010-01-05,EIB,HOSE,19438658000.0,42240000.0,19396418000.0,737060.0,1600.0,735460.0,0.0,0.0,0.0,0.0,26300.0,26400.0,25900.0,26100.0,26340.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,e1fc460488aae7ccd29b956ceb22f8fd14e5506e983c657a0134b5452b2e4a5d
2010-01-06,EIB,HOSE,25432422000.0,153500000.0,25278922000.0,988760.0,6000.0,982760.0,0.0,0.0,0.0,0.0,26000.0,26000.0,25400.0,25500.0,25710.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,ee244bfceca18862f26fe128393dcd1ac8e71f7d5e68443197525e20e748fef3
2010-01-07,EIB,HOSE,3728870000.0,12550000.0,3716320000.0,148500.0,500.0,148000.0,0.0,0.0,0.0,0.0,25500.0,25600.0,25000.0,25000.0,25250.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,07746ffc963e7339b75a7fae8f5959a7b4338290f3d7bc5e0d95be08c077cc09
2010-01-08,EIB,HOSE,17444609000.0,0.0,17444609000.0,699220.0,0.0,699220.0,4960000000.0,0.0,200000.0,0.0,25700.0,25900.0,24800.0,24800.0,25240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,3a37c851fa7dede79f78dcac3c6cadaeb364115a338904763381990d4c2f183d
2010-01-11,EIB,HOSE,1951331000.0,0.0,1951331000.0,78900.0,0.0,78900.0,0.0,0.0,0.0,0.0,24800.0,25000.0,24500.0,24700.0,24740.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,06f6de8fae21948f60ee0f0b0fa9d9a93d3f75c46dad2c1d385421b960e78b62
2010-01-12,EIB,HOSE,6679666000.0,441000000.0,6238666000.0,275210.0,18000.0,257210.0,0.0,0.0,0.0,0.0,24500.0,24800.0,23600.0,23600.0,24260.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,cde0b0f825a3a92b6fa310e9a6d838004b40e43983b3535163922c207bb78ea7
2010-01-13,EIB,HOSE,1228622000.0,0.0,1228622000.0,51770.0,0.0,51770.0,0.0,0.0,0.0,0.0,23600.0,24100.0,23400.0,23900.0,23690.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,36612bf3283026c1912594b19f67ad84b352d8ada98bee741df66679abd00b23
2010-01-14,EIB,HOSE,501738000.0,3324000000.0,-2822262000.0,21010.0,139000.0,-117990.0,0.0,0.0,0.0,0.0,24000.0,24100.0,23700.0,23800.0,23890.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,eb50602f3c9700f1ea84b01e19a451a3f8e0f6f5b8875c92d4a918033ae03364
2010-01-15,EIB,HOSE,14117402000.0,4327220000.0,9790182000.0,593870.0,182200.0,411670.0,0.0,0.0,0.0,0.0,23800.0,24000.0,23600.0,23800.0,23770.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,6294c0fdc991ddbb02d8f067263ad1144036a8dda90f5bc030bb38e81dc6bb69
2010-01-18,EIB,HOSE,22755156000.0,1463240000.0,21291916000.0,972820.0,62800.0,910020.0,0.0,0.0,0.0,0.0,23800.0,23800.0,23300.0,23300.0,23420.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,c6cdf1ae8395fd26cef88d5756f32208c44f9ac179b782658802634888c32ee1
2010-01-19,EIB,HOSE,3627210000.0,720960000.0,2906250000.0,153950.0,30600.0,123350.0,0.0,0.0,0.0,0.0,23600.0,23900.0,23300.0,23600.0,23580.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,0f7a5b967515133a4957d49c52bca29683da9977ffa9c81a3e5c95fe76a4495f
2010-01-20,EIB,HOSE,21829648000.0,11750000.0,21817898000.0,927420.0,500.0,926920.0,0.0,0.0,0.0,0.0,23900.0,23900.0,23400.0,23500.0,23550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,713733892a204b86c8804aa972444d1e6a011ab907a404554c56233f3828a8a7
2010-01-21,EIB,HOSE,19518408000.0,0.0,19518408000.0,835440.0,0.0,835440.0,0.0,0.0,0.0,0.0,23200.0,23600.0,23200.0,23200.0,23360.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,25c49709bb88f1848cc32c8b79aea24941f9e551b079d412ecf004d6c8faae0b
2010-01-22,EIB,HOSE,8174915000.0,0.0,8174915000.0,354120.0,0.0,354120.0,0.0,0.0,0.0,0.0,22800.0,23300.0,22800.0,23000.0,23050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,dd4c1f62fa0a263e1a32cc80784b5bc7d35ff509fb559f6db531fb345a9b9d2f
2010-01-25,EIB,HOSE,21053770000.0,0.0,21053770000.0,916600.0,0.0,916600.0,0.0,0.0,0.0,0.0,23000.0,23100.0,22900.0,23000.0,22980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,8dc6c5c5971b2bf21e0d0e2da9a335d937d3827c4d75bc9bde065ead2d0d0598
2010-01-26,EIB,HOSE,12970384000.0,0.0,12970384000.0,546640.0,0.0,546640.0,0.0,0.0,0.0,0.0,23300.0,24000.0,23300.0,24000.0,23700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,769c76d0d3f2022e69bb83ec743cc31579f65967c199fd4336a347438195a6d0
2010-01-27,EIB,HOSE,28550543000.0,0.0,28550543000.0,1211800.0,0.0,1211800.0,0.0,0.0,0.0,0.0,23300.0,23800.0,23200.0,23700.0,23540.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,582d646e36347aae59eeff45ecc09808eeab10f557ff3960c4a4db091d887860
2010-01-28,EIB,HOSE,12270069000.0,195525000.0,12074544000.0,518820.0,8250.0,510570.0,0.0,0.0,0.0,0.0,23700.0,23700.0,22900.0,23100.0,23370.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,33f70a7c3e6331d4e20e166f72800ee00b7ef5b6e649e409bc718bfdd9b3d60a
2010-01-29,EIB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23000.0,23200.0,22900.0,23000.0,23030.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:30:02Z,ff_hsx_symbol_daily_v1,13acfe69990159634cca9867e827340cb845926aff347cc6c201fc488eaf5441
