trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2017-03-30,VJC,HOSE,4946798000.0,1302089000.0,3644709000.0,37930.0,10000.0,27930.0,0.0,0.0,0.0,0.0,132000.0,132000.0,128000.0,128000.0,130500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,17391020e3aec52f9d2c55c809ca1cb341df7d7d5731b20b7f176ba24dbe7853
2017-03-31,VJC,HOSE,6602569000.0,0.0,6602569000.0,51290.0,0.0,51290.0,0.0,0.0,0.0,0.0,129900.0,129900.0,128000.0,128100.0,128750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,ed6431b65564e3f96b28cfc3ef41b7106c4ae5c42daacc2b51ee52cb360b6f1b
2017-04-03,VJC,HOSE,16618925000.0,4315509000.0,12303416000.0,129860.0,34000.0,95860.0,12818700000.0,0.0,100000.0,0.0,128000.0,129500.0,125800.0,125800.0,128190.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,91835a3f1407cc1dfd8179da111ae4f1a68da4e546b20e49a1953f1d5972a675
2017-04-04,VJC,HOSE,43542412000.0,4634908000.0,38907504000.0,338290.0,36400.0,301890.0,38679000000.0,0.0,300000.0,0.0,129000.0,129900.0,126100.0,128000.0,128930.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,bb9bbf350a72b73b79a9659d72281841d2232c35ce2b2892f7861376aeaa26ec
2017-04-05,VJC,HOSE,33623795350.0,4317500000.0,29306295350.0,259580.0,34000.0,225580.0,27074215350.0,0.0,208650.0,0.0,127300.0,130100.0,126500.0,128700.0,128880.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,48150c4c8752cc40ee19a4fe88a53e13007688e5c34031b43a4dcb8d87d648c2
2017-04-07,VJC,HOSE,28013335000.0,4382119000.0,23631216000.0,217230.0,34000.0,183230.0,0.0,0.0,0.0,0.0,129100.0,129200.0,128700.0,129100.0,128940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,dc9a7ce597d0d8f997a318549505ae95378c94aa537b724231d84f21d7fd7af7
2017-04-10,VJC,HOSE,49236795000.0,6776275000.0,42460520000.0,376670.0,52180.0,324490.0,39221100000.0,0.0,300000.0,0.0,129100.0,131500.0,128900.0,130800.0,130750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,ae0c5a1c3bcb87d70282eb9d75386b06740c7c756c15905a8da6485d622f7b43
2017-04-11,VJC,HOSE,10771054000.0,1877185000.0,8893869000.0,81710.0,14250.0,67460.0,0.0,0.0,0.0,0.0,131000.0,132000.0,130900.0,131800.0,131730.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,12c7df6618f733e9efedc8ab2175fba416df4f7d0d2168c4447e58fdbb464e1f
2017-04-12,VJC,HOSE,26600506000.0,5310583000.0,21289923000.0,198570.0,39800.0,158770.0,0.0,0.0,0.0,0.0,131100.0,134600.0,131100.0,134100.0,133660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,77ee4d214fa093e322cfee93212e9b96c74554829421de271e6a596238eaaf63
2017-04-13,VJC,HOSE,15439758000.0,1481919000.0,13957839000.0,115170.0,11050.0,104120.0,0.0,0.0,0.0,0.0,134000.0,134400.0,133800.0,134200.0,134110.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,87bdae0f93ebab8c0793804394b9bbdfe4bc71d7e0b1d83475ddc2ec7564c576
2017-04-14,VJC,HOSE,23362994000.0,3422701000.0,19940293000.0,175570.0,25780.0,149790.0,0.0,0.0,0.0,0.0,134300.0,134400.0,131000.0,133200.0,133040.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,b0d64bbf0c8bdc00bb245200b715785b09cb76999f6aaacca7c59092e7c9b324
2017-04-17,VJC,HOSE,5330264000.0,2477450000.0,2852814000.0,40140.0,18670.0,21470.0,0.0,0.0,0.0,0.0,131500.0,133800.0,130000.0,131700.0,132710.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,5a69799efd7b50be75fce2fb68d950d0089bfc05df8d3aa775da940b59cda6d6
2017-04-18,VJC,HOSE,568761000.0,4164757000.0,-3595996000.0,4400.0,32330.0,-27930.0,0.0,0.0,0.0,0.0,130100.0,131800.0,128000.0,129000.0,129050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,d68b1656371da585dc6dec0b610abd3af9f46e7a0973080e43bfb5f86b980483
2017-04-19,VJC,HOSE,4594673000.0,1969616000.0,2625057000.0,35340.0,15300.0,20040.0,0.0,0.0,0.0,0.0,129000.0,131500.0,127900.0,131400.0,129370.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,8bdab498728273d80a17b6a71f419a4ac0932d7bb55c54981ff9061a37062763
2017-04-20,VJC,HOSE,17155589000.0,3733215000.0,13422374000.0,130740.0,28540.0,102200.0,0.0,0.0,0.0,0.0,131400.0,131800.0,129500.0,131600.0,131100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,7dd05cdfe65faa5915f1b479da4639ff2e28943cb97c7f6d7cf2e2fbf18ca3e5
2017-04-21,VJC,HOSE,15449146000.0,1353218000.0,14095928000.0,117790.0,10320.0,107470.0,0.0,0.0,0.0,0.0,131900.0,131900.0,130700.0,131400.0,131290.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,10e4adc2ec42ab817b5eef700e52732b41b4d822d7c9a314cf9b24934c6bf197
2017-04-24,VJC,HOSE,3761525000.0,2267925000.0,1493600000.0,28930.0,17440.0,11490.0,0.0,0.0,0.0,0.0,131400.0,131800.0,129400.0,129400.0,130170.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,0936722d5d2308468b32ec710eb36cfd43d0ef37816f2e60800467c8d7d9f2d7
2017-04-25,VJC,HOSE,7175323000.0,971400000.0,6203923000.0,55760.0,7550.0,48210.0,0.0,0.0,0.0,0.0,129400.0,129400.0,127500.0,128000.0,128560.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,85bb88181375cb267a48fe8074ba424676a9f1b90b125b44ad0afcd1e90f7692
2017-04-26,VJC,HOSE,21030019000.0,12968208000.0,8061811000.0,163170.0,100600.0,62570.0,12890800000.0,12890800000.0,100000.0,100000.0,128000.0,129300.0,128000.0,129200.0,128910.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,4c50e8fd85d7273c7e4b762ca25e5c114281cc743456ce6637813baeb0a38f78
2017-04-27,VJC,HOSE,26803893000.0,22983775000.0,3820118000.0,207670.0,178400.0,29270.0,12873100000.0,12873100000.0,100000.0,100000.0,131000.0,131000.0,128100.0,128100.0,129320.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,297c82029d6a22e27102f16d18f0c2b03681111cd15a0d493f6a27cb0fb0c60d
2017-04-28,VJC,HOSE,195382550209.0,195295990209.0,86560000.0,1524077.0,1523397.0,680.0,194653940209.0,194653940209.0,1518397.0,1518397.0,129400.0,129400.0,127500.0,127700.0,128200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,7c2f50ebba54d36413a9008e6e326ef9e918787a7f2f65c5919380519637e2a3
2017-05-03,VJC,HOSE,12800000.0,324916000.0,-312116000.0,100.0,2540.0,-2440.0,0.0,0.0,0.0,0.0,128700.0,128700.0,127600.0,127900.0,127800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,b83730ef7330e9cca2341a96a44bc3a1d65e62f13efa7541b04cd2e55a352385
2017-05-04,VJC,HOSE,12942003000.0,14798390000.0,-1856387000.0,100560.0,115000.0,-14440.0,12870000000.0,12870000000.0,100000.0,100000.0,127900.0,130000.0,127900.0,130000.0,128620.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,010685bf85f33971feba180ca6385740ee2c012b715ad25ba5725fd011663dbd
2017-05-05,VJC,HOSE,29837000.0,0.0,29837000.0,230.0,0.0,230.0,0.0,0.0,0.0,0.0,130200.0,130200.0,128500.0,129800.0,129310.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,7b52a72e51e59a609177f58599e319e8a71d4558cab9ff2fba4d312c6b925b77
2017-05-08,VJC,HOSE,1367356000.0,0.0,1367356000.0,10540.0,0.0,10540.0,0.0,0.0,0.0,0.0,129900.0,129900.0,129000.0,129600.0,129380.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,7cf470c9864419bd091b2529cbf0de9e05b2964e597628b987c12413eb22bb56
2017-05-09,VJC,HOSE,660747000.0,643600000.0,17147000.0,5130.0,5000.0,130.0,0.0,0.0,0.0,0.0,129000.0,129500.0,128000.0,128800.0,128660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,7b7ab67354aa5dc4eab1177d5022cce82e0f566ab9158de69890d18f116118ac
2017-05-10,VJC,HOSE,2166471000.0,1932750000.0,233721000.0,16800.0,15000.0,1800.0,0.0,0.0,0.0,0.0,128800.0,130500.0,128400.0,130500.0,129000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,522f425081f88cbd1bc61cd1624126a2d20149cb3fce922bd9982635d62d48fd
2017-05-11,VJC,HOSE,26154393000.0,5878430000.0,20275963000.0,200600.0,45060.0,155540.0,0.0,0.0,0.0,0.0,130200.0,130800.0,129700.0,130400.0,130390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,9df70f3abf4096a4c2734fc687f41491cf283a51256b2cee376cfe93226a7bec
2017-05-12,VJC,HOSE,960102000.0,1306015000.0,-345913000.0,7380.0,10050.0,-2670.0,0.0,0.0,0.0,0.0,130000.0,130800.0,129500.0,130000.0,130170.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,44a3f1147b1f06575793a38116a7d59e46b07458d5fa1f32cea40d58645a3606
2017-05-15,VJC,HOSE,1139440000.0,420323000.0,719117000.0,8900.0,3270.0,5630.0,0.0,0.0,0.0,0.0,129000.0,129900.0,128000.0,128500.0,128780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,4babd7674dad4e1318e3d6279f603a15d215ed17a0e7563d0cc64b1139a7b7da
2017-05-16,VJC,HOSE,383000000.0,0.0,383000000.0,3000.0,0.0,3000.0,0.0,0.0,0.0,0.0,128500.0,128500.0,127000.0,128000.0,127680.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,c176cb4a90e87a82fb26adf9baf32865f72111eb71306ef0022803f29d4d6dd9
2017-05-17,VJC,HOSE,497247000.0,2530000.0,494717000.0,3910.0,20.0,3890.0,0.0,0.0,0.0,0.0,128200.0,128700.0,126400.0,128000.0,127180.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,a150e102d96b46267e4f369452b1355fa4f9e3192bf92a070c9c3498d0c7e981
2017-05-18,VJC,HOSE,574773000.0,1280000.0,573493000.0,4510.0,10.0,4500.0,0.0,0.0,0.0,0.0,128000.0,128000.0,126400.0,127000.0,126930.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,921e33c38a64225ca3533f73700155346e9482651c03e4872ddfce2b107289d8
2017-05-19,VJC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127000.0,127800.0,126400.0,127800.0,126950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,096d498568b9dbebc79ff14e801b5a5589928b98053e25e76a477be2fc58779c
2017-05-22,VJC,HOSE,61336000.0,1324914000.0,-1263578000.0,480.0,10370.0,-9890.0,0.0,0.0,0.0,0.0,126500.0,129000.0,126500.0,128400.0,128200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,fddb132ea992b4a3ede4bd6d7fd14b5a5cf78e2f0cafa0dd7f2b09ba81883291
2017-05-23,VJC,HOSE,3118305000.0,50880000.0,3067425000.0,24400.0,400.0,24000.0,0.0,0.0,0.0,0.0,127000.0,128300.0,127000.0,127800.0,127740.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,add582073c772cdb0d46eaff81e8e23ba76ccccc2887cb26abae667fb4896b87
2017-05-24,VJC,HOSE,464985000.0,2185331000.0,-1720346000.0,3650.0,17200.0,-13550.0,0.0,0.0,0.0,0.0,127800.0,127800.0,126900.0,127000.0,127130.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,1f35c1e040ab5ca3a4484416ac68d6cf95ebf2292582ddb3bff098dbbf78c1cf
2017-05-25,VJC,HOSE,2723711000.0,4254787000.0,-1531076000.0,21520.0,33670.0,-12150.0,0.0,0.0,0.0,0.0,127000.0,127100.0,125600.0,126000.0,126550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,57d00630fa43cdeacdad89ffc0621c5d37913ea66f8d56762f282b61961cfa8e
2017-05-26,VJC,HOSE,8029202000.0,4508123000.0,3521079000.0,63320.0,35600.0,27720.0,0.0,0.0,0.0,0.0,126100.0,127000.0,126100.0,126800.0,126660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,90c8a1036d28f28b63c02875617da67f52dedc13f4de5d9303ace3f53751b65f
2017-05-29,VJC,HOSE,1636260000.0,826288000.0,809972000.0,12900.0,6510.0,6390.0,0.0,0.0,0.0,0.0,126500.0,127800.0,126500.0,127800.0,127240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,eb9a740fafc986ab2d7dc9ea6a7c24adc18a0f2c93da92d0a6bc0c939a19ccbd
2017-05-30,VJC,HOSE,1274000.0,737511000.0,-736237000.0,10.0,5780.0,-5770.0,0.0,0.0,0.0,0.0,127800.0,127800.0,127000.0,127500.0,127400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,0e61e9ca965c79c94000be73d9c51feac1806ac44368ad1628db91d40c4044a7
2017-05-31,VJC,HOSE,542750000.0,3902401000.0,-3359651000.0,4250.0,30600.0,-26350.0,0.0,0.0,0.0,0.0,127400.0,127800.0,127200.0,127800.0,127480.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,658f4eef067eba48e56efdaf07d143fc81abb1181dc721723c4fb98a608800bd
2017-06-01,VJC,HOSE,39625000.0,0.0,39625000.0,310.0,0.0,310.0,0.0,0.0,0.0,0.0,127800.0,130000.0,127600.0,130000.0,128450.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,1105af6cd031a7e1a13b26084ad8e70c05207d97eeace06512ebe3d70a81cb36
2017-06-02,VJC,HOSE,276800000.0,8560578000.0,-8283778000.0,2100.0,65000.0,-62900.0,0.0,0.0,0.0,0.0,131000.0,132900.0,130600.0,131000.0,131770.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,562b141ba8fe26a20a90b68a5bee4c73fa8180311361c116adc3674b36a1ad53
2017-06-05,VJC,HOSE,97639000.0,3316764000.0,-3219125000.0,750.0,25500.0,-24750.0,0.0,0.0,0.0,0.0,131000.0,131000.0,129500.0,130000.0,130250.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:45:58Z,ff_hsx_symbol_daily_v1,b81c4b5360c03ad2984b0ceec63fb538e03e20946d3b33328dfd46e166b2d3e6
