trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2021-02-18,OCB,HOSE,2617965000.0,0.0,2617965000.0,123900.0,0.0,123900.0,0.0,0.0,0.0,0.0,21200.0,21250.0,21000.0,21000.0,21110.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,f9be1682055ba8defc9e0724389a0a2d9ec85998b08f34042e2860c5f2344634
2021-02-19,OCB,HOSE,1864415000.0,0.0,1864415000.0,88500.0,0.0,88500.0,0.0,0.0,0.0,0.0,21000.0,21250.0,20850.0,21050.0,21070.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,7309d5442468957b4744959db93f6477aa8ba13ccd45e4ba7cadf8e461bd5241
2021-02-22,OCB,HOSE,1634785000.0,4055540000.0,-2420755000.0,76300.0,190100.0,-113800.0,0.0,0.0,0.0,0.0,21100.0,21800.0,21100.0,21350.0,21470.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,e91066037cbba533beae52fa188bf3fac99b2042d7f0a69121b83d4f96f93726
2021-02-23,OCB,HOSE,250365000.0,70570000.0,179795000.0,11700.0,3300.0,8400.0,0.0,0.0,0.0,0.0,21400.0,21550.0,21250.0,21450.0,21430.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,f331df03c56c66ea591179b8d4817bac0936ebc53f417bb8fe2b09dbd7ffe92b
2021-02-24,OCB,HOSE,1070090000.0,211000000.0,859090000.0,50300.0,10000.0,40300.0,0.0,0.0,0.0,0.0,21450.0,21500.0,20700.0,20900.0,21190.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,6b059dfd37e4183d602524d5161dfa4026867ea485f0c33bcd72d5814400d660
2021-02-25,OCB,HOSE,7164285000.0,14610000.0,7149675000.0,343100.0,700.0,342400.0,0.0,0.0,0.0,0.0,21000.0,21100.0,20800.0,20900.0,20880.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,02a0fce936bef168d806409827e4b8024ca20486bda7f63304c41edd6a1d00ac
2021-02-26,OCB,HOSE,1465660000.0,22545000.0,1443115000.0,71100.0,1100.0,70000.0,0.0,0.0,0.0,0.0,20450.0,20900.0,20450.0,20900.0,20610.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,4fa87c75b6328fb3420931fa36b3f678ec0e254f13e6b35d3148ef86467a7da2
2021-03-01,OCB,HOSE,2226595000.0,10535000.0,2216060000.0,104900.0,500.0,104400.0,0.0,0.0,0.0,0.0,21050.0,21500.0,20900.0,21300.0,21200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,b7fb8be25fe9bda33ce8e1e350b487fe307acb3d0b05a612032beb15dfe06694
2021-03-02,OCB,HOSE,955175000.0,27575000.0,927600000.0,44900.0,1300.0,43600.0,0.0,0.0,0.0,0.0,21450.0,21450.0,21000.0,21100.0,21260.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,8f39ed08b1f843443b5e999f7bf3ccd6932bbda53496c5f5ba47e4ddd5e9cd4d
2021-03-03,OCB,HOSE,939255000.0,10475000.0,928780000.0,44900.0,500.0,44400.0,0.0,0.0,0.0,0.0,21150.0,21150.0,20900.0,21000.0,21000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,1cf46afd61c40f34dd2bdea0677bfdade53de31b5bf3fbad38184836f13b61b0
2021-03-04,OCB,HOSE,265575000.0,10475000.0,255100000.0,12700.0,500.0,12200.0,0.0,0.0,0.0,0.0,21000.0,21050.0,20600.0,20650.0,20880.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,8acb239bc388a064f86ad9150ad1866783a1a06f78897feed5db72bfb13a68ac
2021-03-05,OCB,HOSE,80925000.0,1169085000.0,-1088160000.0,3900.0,55800.0,-51900.0,0.0,0.0,0.0,0.0,20500.0,21150.0,20500.0,21150.0,20820.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,ac0ee3415387d7c46408c94798e7e4da0a6c3e20e55d002699d4a074d228f40e
2021-03-08,OCB,HOSE,238710000.0,0.0,238710000.0,11200.0,0.0,11200.0,0.0,0.0,0.0,0.0,21400.0,21500.0,21250.0,21450.0,21400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,694cccec8be2ef853f13d3012d065e1814c40fe735fef06d709d600e38985007
2021-03-09,OCB,HOSE,1760060000.0,2003500000.0,-243440000.0,79200.0,90000.0,-10800.0,0.0,0.0,0.0,0.0,21450.0,22950.0,21200.0,22950.0,22050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,a665f87bff2dcddd621c2f78acefee1cefd49ce1aafb99c9fcb0f8246c155686
2021-03-10,OCB,HOSE,6054720000.0,0.0,6054720000.0,251400.0,0.0,251400.0,0.0,0.0,0.0,0.0,23500.0,24300.0,23400.0,24150.0,23970.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,e517bc12e04318d053452a3411ca0b361585e5820f38ea1e00c8bd92c2c476fb
2021-03-11,OCB,HOSE,3637390000.0,169025000.0,3468365000.0,150300.0,7000.0,143300.0,0.0,0.0,0.0,0.0,24150.0,24400.0,23800.0,24300.0,24080.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,cb6974dfacf1e4163325cdee9e4196fad66a9f52c369f9e6d55684901a603686
2021-03-12,OCB,HOSE,3081105000.0,24200000.0,3056905000.0,127100.0,1000.0,126100.0,0.0,0.0,0.0,0.0,24100.0,24700.0,23900.0,24700.0,24180.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,c5b0ebe41d0f4df5143d3309a73462f8ae52ac61fb7869daf64e4cc2e3242aa9
2021-03-15,OCB,HOSE,2149845000.0,134460000.0,2015385000.0,86900.0,5400.0,81500.0,0.0,0.0,0.0,0.0,24900.0,25050.0,24500.0,24800.0,24830.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,ca0aa15a795fc8e8d6513efe4d5d5fcd1aecf7f36607c0200a6d128a7bedae2d
2021-03-16,OCB,HOSE,2172770000.0,59015000.0,2113755000.0,88500.0,2400.0,86100.0,0.0,0.0,0.0,0.0,24750.0,24750.0,24200.0,24700.0,24520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,2106322886250e3ff496460cf2753e9487b636a64f5846980806a0323db5f8ea
2021-03-17,OCB,HOSE,18132405000.0,0.0,18132405000.0,736200.0,0.0,736200.0,0.0,0.0,0.0,0.0,24650.0,24700.0,24250.0,24700.0,24560.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,5410344654d0fe1ec053a21165f6863607040b62f600eaf04eb61e0811b1aa9f
2021-03-18,OCB,HOSE,47295000.0,7500000.0,39795000.0,1900.0,300.0,1600.0,0.0,0.0,0.0,0.0,25000.0,25250.0,24700.0,24800.0,25000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,bfb305b9c1f2d23a7641b83ccde828fca7d322531bad58ea1c68a54bdeb0f28f
2021-03-19,OCB,HOSE,17734545000.0,22275000.0,17712270000.0,712600.0,900.0,711700.0,0.0,0.0,0.0,0.0,24850.0,25100.0,24700.0,24900.0,24880.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,71c3ee5959dd73411bb01e5800e6696d87ae3922486daf566bb7d0950723a698
2021-03-22,OCB,HOSE,5617750000.0,0.0,5617750000.0,222900.0,0.0,222900.0,0.0,0.0,0.0,0.0,25000.0,25400.0,24900.0,25200.0,25230.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,9fad6a6287d09b73872dcdcd1dd3b7c4dd3c901595488f608a4b8d5a08098885
2021-03-23,OCB,HOSE,2344775000.0,0.0,2344775000.0,95000.0,0.0,95000.0,0.0,0.0,0.0,0.0,25000.0,25200.0,24250.0,24600.0,24750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,58a830944db76905226632f5317749e8651dc607f3993b6a8e91ec4ca84400ea
2021-03-24,OCB,HOSE,2549245000.0,165900000.0,2383345000.0,104900.0,6800.0,98100.0,0.0,0.0,0.0,0.0,24200.0,24600.0,23750.0,23850.0,24240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,ad00dd3c658f3c63bb55e47b7fe7af6438a99e1fc5237df479954eaeaa90e746
2021-03-25,OCB,HOSE,5377280000.0,122115000.0,5255165000.0,226000.0,5100.0,220900.0,0.0,0.0,0.0,0.0,24200.0,24200.0,23550.0,23550.0,23850.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,921267f503c897fda2f254a02bad77bc5f29c956c13709d410537d7ae578a3e3
2021-03-26,OCB,HOSE,9054800000.0,4650000.0,9050150000.0,386900.0,200.0,386700.0,0.0,0.0,0.0,0.0,23500.0,23700.0,22500.0,23550.0,23290.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,0cbd51276958eb977fd132cc18888a124d551cc95ac2aa06fc9dcfadf7b0ba03
2021-03-29,OCB,HOSE,366935000.0,23850000.0,343085000.0,15400.0,1000.0,14400.0,0.0,0.0,0.0,0.0,23550.0,24100.0,23550.0,23950.0,23860.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,712bd4cab7f1fd6b90db603d35a7e3568f2d1d407738c10cc367b3eef2f29335
2021-03-30,OCB,HOSE,9876665000.0,0.0,9876665000.0,411800.0,0.0,411800.0,0.0,0.0,0.0,0.0,24050.0,24150.0,23850.0,24100.0,24000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,541dc3b294ca63d253df48b2d386edc810b930772f2a3219d0a53a184fddb91c
2021-03-31,OCB,HOSE,19299160000.0,2420000.0,19296740000.0,797400.0,100.0,797300.0,0.0,0.0,0.0,0.0,24200.0,24300.0,24050.0,24150.0,24190.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,12fa28dcbee29ee447a6af34254636a39147d1a5bc720783287a71a90f314f46
2021-04-01,OCB,HOSE,10541940000.0,12250000.0,10529690000.0,432100.0,500.0,431600.0,0.0,0.0,0.0,0.0,24150.0,24550.0,24150.0,24500.0,24360.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,678359c9d798982f8bb9eb6c8ff63d114701584e22cf5d8e882ab322f3d19b3c
2021-04-02,OCB,HOSE,2647485000.0,24700000.0,2622785000.0,107100.0,1000.0,106100.0,0.0,0.0,0.0,0.0,24600.0,24950.0,24600.0,24700.0,24800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,ab56f2f6e83fae60efbc9e9715734b1e007cfaed20c3c347945458a529654108
2021-04-05,OCB,HOSE,807555000.0,1544435000.0,-736880000.0,32700.0,62400.0,-29700.0,0.0,0.0,0.0,0.0,24900.0,25000.0,24450.0,24600.0,24700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,f214d3b38801dea41a1e8c295c751e8e31ce5eaa57f265d98ccf3daa9d39e386
2021-04-06,OCB,HOSE,78755000.0,350850000.0,-272095000.0,3200.0,14300.0,-11100.0,0.0,0.0,0.0,0.0,24500.0,24850.0,24450.0,24500.0,24560.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,709ce5002136c2cff7d6bd23d8cd7aece4d783e893baaeb8d93bebbb110a0c06
2021-04-07,OCB,HOSE,2024470000.0,0.0,2024470000.0,82700.0,0.0,82700.0,0.0,0.0,0.0,0.0,24500.0,24650.0,24300.0,24550.0,24450.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,ec05a3d594ce7365505c2bea3f5d9594a22f01b6007fbac292983a4ebf4a029a
2021-04-08,OCB,HOSE,776990000.0,0.0,776990000.0,31400.0,0.0,31400.0,0.0,0.0,0.0,0.0,25000.0,25000.0,24500.0,24750.0,24760.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,3edbd8779ef416371782d3ee2a78cc932deb6b74efa4673a3f7a5d80e69fcd85
2021-04-09,OCB,HOSE,1074720000.0,0.0,1074720000.0,43500.0,0.0,43500.0,0.0,0.0,0.0,0.0,24800.0,24900.0,24650.0,24700.0,24730.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,f3251b5361d2751af74bd3634bd2ff87c7c231c1b18c42f4b052ca8543651c77
2021-04-12,OCB,HOSE,1782225000.0,123250000.0,1658975000.0,72300.0,5000.0,67300.0,0.0,0.0,0.0,0.0,24700.0,24850.0,24550.0,24750.0,24690.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,f2d5ed14090cba935a1d668d741af2dc0400b4ad220e43ca7c67fbfadc4f942c
2021-04-13,OCB,HOSE,2894935000.0,12750000.0,2882185000.0,114600.0,500.0,114100.0,0.0,0.0,0.0,0.0,24850.0,25800.0,24850.0,25050.0,25220.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,4def2e6b7e71b1d0f56232778f6cf17a7f6e7282a0e1a5a85c0ee925991b205b
2021-04-14,OCB,HOSE,4151750000.0,1307550000.0,2844200000.0,163700.0,51500.0,112200.0,0.0,0.0,0.0,0.0,25050.0,25450.0,25000.0,25350.0,25300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,9dd360d72d8560e7ec6a3bce8788c4a98aef64c94d16ee2570dac679d6fc605b
2021-04-15,OCB,HOSE,462860000.0,9854295000.0,-9391435000.0,18300.0,393400.0,-375100.0,0.0,0.0,0.0,0.0,25500.0,25650.0,24900.0,24900.0,25210.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,be6a186bed2a2fca41e1cb2fbdfd70d1b7bde446e2ac683bd654fb35383be4c3
2021-04-16,OCB,HOSE,455745000.0,289985000.0,165760000.0,18800.0,12100.0,6700.0,0.0,0.0,0.0,0.0,24700.0,24750.0,23800.0,24000.0,24240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,1f2fec9b1f7259cb7ce7e85976a7e457fee31bf02d4b41b79503c921ddfe937d
2021-04-19,OCB,HOSE,737285000.0,3063785000.0,-2326500000.0,30600.0,127900.0,-97300.0,0.0,0.0,0.0,0.0,24000.0,24300.0,23800.0,24300.0,24030.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,bd4a2511d2098021d2693c191b3e537df9ec01da4be15393188bdf410c6c8d69
2021-04-20,OCB,HOSE,228025000.0,372135000.0,-144110000.0,9600.0,15600.0,-6000.0,0.0,0.0,0.0,0.0,24200.0,24300.0,23600.0,23700.0,23890.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,34b1a243991baf644eba7d18488a5963f02c0a1be113b1c9dac27452076edbc1
2021-04-22,OCB,HOSE,9721635000.0,705395000.0,9016240000.0,416900.0,30300.0,386600.0,0.0,0.0,0.0,0.0,23550.0,23600.0,22050.0,22050.0,23100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,6ca3023d019a965c56ac87b77a7e0791483681e140a5d8e9b74d1a84d6d4eb47
2021-04-23,OCB,HOSE,10293830000.0,794250000.0,9499580000.0,455100.0,34900.0,420200.0,0.0,0.0,0.0,0.0,22200.0,23000.0,22100.0,23000.0,22580.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,7e8cb77791e7ec0999ea4284d6eaa1faf869c72e96f6652f7e0b6fb8eaf59b87
2021-04-26,OCB,HOSE,56815000.0,346110000.0,-289295000.0,2500.0,15300.0,-12800.0,0.0,0.0,0.0,0.0,23000.0,23000.0,22500.0,22500.0,22690.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,7d28caf26392bdd410662d9d917fa95a9648b2264e45cb3eae53d5a2cc761fc3
2021-04-27,OCB,HOSE,866505000.0,29340000.0,837165000.0,38100.0,1300.0,36800.0,0.0,0.0,0.0,0.0,22600.0,22950.0,22300.0,22800.0,22560.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,d865208cbc736f57d2bbf6084b4086846e5009b9cbe8708f51f8577ade0a87a9
2021-04-28,OCB,HOSE,243405000.0,458335000.0,-214930000.0,10400.0,19700.0,-9300.0,0.0,0.0,0.0,0.0,22800.0,23750.0,22700.0,23350.0,23330.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,5c7111e64ec8742792a33747cd065d11e966ba3f0866449e98946c866db9fa4f
2021-04-29,OCB,HOSE,6528135000.0,2448425000.0,4079710000.0,276800.0,103700.0,173100.0,0.0,0.0,0.0,0.0,23750.0,23750.0,23450.0,23500.0,23590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,ad2ed6c42110e27ab84fc2f3399ae7509d1132ce9c2db28957a96d7a0f62e656
2021-05-04,OCB,HOSE,9320590000.0,4988295000.0,4332295000.0,402300.0,215000.0,187300.0,0.0,0.0,0.0,0.0,22900.0,23450.0,22750.0,23250.0,23120.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,64ce1daed233be1bab7ae0adb9760ca704cdb8cdbfb90e96d681233d5419cc5f
2021-05-05,OCB,HOSE,12603175000.0,1400005000.0,11203170000.0,529900.0,59000.0,470900.0,0.0,0.0,0.0,0.0,23300.0,24150.0,23300.0,23850.0,23780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,e4d5fe605dc53d697953da4475bc319a221b387aea35ca18519a9932e5f4af52
2021-05-06,OCB,HOSE,14036045000.0,2429065000.0,11606980000.0,590400.0,102200.0,488200.0,0.0,0.0,0.0,0.0,23900.0,24050.0,23600.0,23650.0,23790.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,f8942fd40d9f2c1b192ce878f0fd2edb67f80b711a8ca1a2306be63da9706b1d
2021-05-07,OCB,HOSE,21478090000.0,1680925000.0,19797165000.0,916400.0,71700.0,844700.0,0.0,0.0,0.0,0.0,23500.0,23900.0,23200.0,23400.0,23470.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,775a2b79d5a288f817c3b750fd3b5c281a9cf2c6065c93e5b6ee60887f01a0d9
2021-05-10,OCB,HOSE,14342540000.0,1455835000.0,12886705000.0,600500.0,61900.0,538600.0,0.0,0.0,0.0,0.0,23400.0,24300.0,23050.0,24150.0,23880.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,2a28b3b24ba903eeef0b83eaca7c00e337e497afd6f720e3775b1eb2cf268080
2021-05-11,OCB,HOSE,2854540000.0,1536620000.0,1317920000.0,120500.0,63500.0,57000.0,450000000.0,0.0,20000.0,0.0,24350.0,24400.0,23900.0,23900.0,24200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,a481b17a93cdd67d1e236a1c78dcb3ec2b94208addabc653a368718e5dd49d15
2021-05-12,OCB,HOSE,3517275000.0,104840000.0,3412435000.0,147000.0,4400.0,142600.0,0.0,0.0,0.0,0.0,23850.0,24100.0,23750.0,24100.0,23890.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,64663e6fbde20f0d6b0993d41b1d6aad48832ddf738e6b3af611c9227269bf01
2021-05-13,OCB,HOSE,823915000.0,1068455000.0,-244540000.0,34200.0,44400.0,-10200.0,0.0,0.0,0.0,0.0,24000.0,24350.0,23900.0,24000.0,24090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:50:45Z,ff_hsx_symbol_daily_v1,363e5fbad1eb3df8d93c78aac88dd03f308b4a4ba4bbaee10aa6fdb6f254f1cf
