trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2019-05-30,HVN,HOSE,16824148500.0,1053683000.0,15770465500.0,375380.0,23500.0,351880.0,0.0,0.0,0.0,0.0,44600.0,45300.0,44000.0,44850.0,44780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,b7fde468ebf0993a7ec9181e3cfc8f54fd741b134378492255616533c464393e
2019-05-31,HVN,HOSE,23878964500.0,2499917500.0,21379047000.0,544470.0,56800.0,487670.0,0.0,0.0,0.0,0.0,44000.0,44350.0,43450.0,43450.0,43820.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,f3fc5084604337af5e5cb09db0cb3d11bbbf719db94a3997894f75fa37be9953
2019-06-03,HVN,HOSE,2186130000.0,338580000.0,1847550000.0,51460.0,8100.0,43360.0,0.0,0.0,0.0,0.0,43000.0,43000.0,41100.0,41100.0,42090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,59e8dfc08c192201f17d052861b4e8ccbd578ed311a4872f727811ceca8ade40
2019-06-04,HVN,HOSE,1386277500.0,258641000.0,1127636500.0,33230.0,6230.0,27000.0,0.0,0.0,0.0,0.0,41900.0,41900.0,41100.0,41450.0,41450.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,6104bcc06589d5d327528c05fcdf9c84f3e5443c9d13ad82b06836d27aa09969
2019-06-05,HVN,HOSE,5827592000.0,158672000.0,5668920000.0,138180.0,3760.0,134420.0,0.0,0.0,0.0,0.0,42400.0,42400.0,41600.0,42000.0,42050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,8bd6b587e0b656edc864bd1087e9a148880bb8cd550a0ec4ac4a891b179fe516
2019-06-06,HVN,HOSE,643963500.0,0.0,643963500.0,15410.0,0.0,15410.0,0.0,0.0,0.0,0.0,41900.0,41950.0,41250.0,41500.0,41620.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,96c6780ccc387e9ad6ce6c9b1a7a601822fc09d4f6946415396a1e2925b8ad6a
2019-06-07,HVN,HOSE,10324840000.0,467392000.0,9857448000.0,243020.0,11060.0,231960.0,0.0,0.0,0.0,0.0,42000.0,43200.0,41700.0,43200.0,42580.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,5b51443139c3dad237e668f6f9fa02fb0a30baeadbd6501b8d2c54427fa9f389
2019-06-10,HVN,HOSE,10741944000.0,1175844000.0,9566100000.0,247670.0,27100.0,220570.0,0.0,0.0,0.0,0.0,43600.0,43600.0,43050.0,43250.0,43350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,490e302ff0d2fca38ed88dce2a714d87afaa86bdf780413d2dc3ae1b8c376f8e
2019-06-11,HVN,HOSE,2040547000.0,8705000.0,2031842000.0,47010.0,200.0,46810.0,0.0,0.0,0.0,0.0,43250.0,43700.0,43000.0,43300.0,43360.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,6aa5427866792e2ad4fd93ff4d295ff2e758687f05fa51cfe7855245ace8cc9b
2019-06-12,HVN,HOSE,1891677500.0,1081250000.0,810427500.0,43600.0,25000.0,18600.0,0.0,0.0,0.0,0.0,43300.0,43800.0,43200.0,43400.0,43500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,b386c78d93ffd17f2e02c2f0f50834fab2f41e317765abbefe273e6cab06f6b8
2019-06-13,HVN,HOSE,1968427000.0,10116425500.0,-8147998500.0,46180.0,236820.0,-190640.0,0.0,0.0,0.0,0.0,43250.0,43400.0,42150.0,42150.0,42680.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,8018a2e9c9ba45595316819ba28277c5567f347f53c1d9a0cbe99f573aa48456
2019-06-14,HVN,HOSE,5051355000.0,5143490500.0,-92135500.0,119110.0,121370.0,-2260.0,4239400000.0,4239400000.0,100000.0,100000.0,42150.0,42800.0,41900.0,42750.0,42390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,cd0ea0242845bab6d384d64e1227637d73eda8295ee66ed663ed8c44fd2877b7
2019-06-17,HVN,HOSE,267577000.0,509153000.0,-241576000.0,6320.0,12010.0,-5690.0,0.0,0.0,0.0,0.0,42600.0,42950.0,41750.0,42200.0,42200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,d22c4bbfb7394a3195706680fd3a06b654dc384400026bb0e304dc282dfae2fb
2019-06-18,HVN,HOSE,596655500.0,223055000.0,373600500.0,14100.0,5300.0,8800.0,0.0,0.0,0.0,0.0,42400.0,42500.0,41950.0,42500.0,42150.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,d6ddeb52ce6f5703ad2f09381a108f523dfb9220ef5c2b0b9828ea15a603d0f4
2019-06-19,HVN,HOSE,9605467900.0,10267029400.0,-661561500.0,223480.0,238910.0,-15430.0,9408540900.0,9408540900.0,218900.0,218900.0,43000.0,43450.0,42700.0,42850.0,42980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,a2ac6b62e6303bd6eb542839b46ba6707d294e9cbbf1b4dd7bb27e8b72ae1816
2019-06-20,HVN,HOSE,2606343500.0,593655500.0,2012688000.0,60110.0,13660.0,46450.0,0.0,0.0,0.0,0.0,42850.0,43700.0,42850.0,43600.0,43400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,d5c486dfcbe04fb87e3dd761763622160b85367e7de6a34830c02fbb1f71fc88
2019-06-21,HVN,HOSE,2349217500.0,5898027000.0,-3548809500.0,54010.0,136060.0,-82050.0,0.0,0.0,0.0,0.0,43900.0,43900.0,42900.0,43200.0,43430.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,dc2d2ac14749a98ea6249c84b8635e91f8ec00d330de9343b2475fc07deeafcb
2019-06-24,HVN,HOSE,551461000.0,861000.0,550600000.0,12780.0,20.0,12760.0,0.0,0.0,0.0,0.0,43400.0,43400.0,42850.0,42900.0,43050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,a01eb0236749eb2447e86b5909e35949ed2d5482abeb479ed8028fd02d24e74a
2019-06-25,HVN,HOSE,3725696500.0,1924287000.0,1801409500.0,87570.0,45340.0,42230.0,0.0,0.0,0.0,0.0,42900.0,42900.0,42200.0,42200.0,42490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,b79e95060a033a3e935d6d97f3f919942d3e37a3b03174b7956fd9212bc805ea
2019-06-26,HVN,HOSE,1314401500.0,2260338000.0,-945936500.0,31290.0,54000.0,-22710.0,0.0,0.0,0.0,0.0,42100.0,42200.0,41550.0,41550.0,41830.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,fef5d2383f5dda80113a8ef601c05828fb7edbc49ebdef5cf43577d0913af512
2019-06-27,HVN,HOSE,3604933500.0,1253444000.0,2351489500.0,86390.0,30080.0,56310.0,0.0,0.0,0.0,0.0,41800.0,41900.0,41200.0,41200.0,41620.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,35a6a6d91a6f4dec268fa65b4fc8a0ab9e5e6a844d9de699ac84134e53ca59c4
2019-06-28,HVN,HOSE,6409229500.0,1390562000.0,5018667500.0,154400.0,33740.0,120660.0,0.0,0.0,0.0,0.0,41200.0,42000.0,41200.0,42000.0,41470.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,bcf08632a248a0357512a740904c7199211b4b6e17f68a00ef615c2687daddc1
2019-07-01,HVN,HOSE,328541500.0,1318380000.0,-989838500.0,7810.0,31290.0,-23480.0,0.0,0.0,0.0,0.0,42350.0,42400.0,41900.0,42000.0,42110.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,e50b928bc98155c8e14e205439d6ede3d406b672873590932c4b9d928be72785
2019-07-02,HVN,HOSE,114602000.0,0.0,114602000.0,2720.0,0.0,2720.0,0.0,0.0,0.0,0.0,42300.0,42300.0,41800.0,42000.0,41990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,b624f7da8086a2d9c8e0312557c7bf7a9dc59d340d7da17735c4c4048b0d5b76
2019-07-03,HVN,HOSE,71819500.0,0.0,71819500.0,1720.0,0.0,1720.0,0.0,0.0,0.0,0.0,42000.0,42000.0,41700.0,41800.0,41810.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,b3e5995ce4c161ab15f96b72927ec40d5db7cb116acaa6634b79a9be7e5fef42
2019-07-04,HVN,HOSE,2844284000.0,1014144000.0,1830140000.0,67370.0,24020.0,43350.0,0.0,0.0,0.0,0.0,42000.0,42350.0,42000.0,42300.0,42220.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,18aecda9f45105c3e36ebd3fe60eec16d18662013a15e45fa2a5223bd04592da
2019-07-05,HVN,HOSE,782630500.0,93687500.0,688943000.0,18500.0,2210.0,16290.0,0.0,0.0,0.0,0.0,42400.0,42450.0,42150.0,42200.0,42290.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,e3cb669fb377a5ca43a101370f7ffa3fb77e2c28e1319082785403ef183d65db
2019-07-08,HVN,HOSE,4377861000.0,0.0,4377861000.0,103870.0,0.0,103870.0,0.0,0.0,0.0,0.0,42050.0,42900.0,41950.0,42900.0,42310.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,4ea346da588e26cef0ebf91376f6b5a79354baea0130e5d9890250f754cbd59e
2019-07-09,HVN,HOSE,963252500.0,216034000.0,747218500.0,22500.0,5030.0,17470.0,0.0,0.0,0.0,0.0,42900.0,43000.0,42600.0,42800.0,42810.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,f8b59fef94d152ad919fe0e3a7c624eee535eba22acaaabceb00db4f7afe64cc
2019-07-10,HVN,HOSE,14693465000.0,99975000.0,14593490000.0,338850.0,2300.0,336550.0,0.0,0.0,0.0,0.0,42750.0,43650.0,42750.0,43250.0,43330.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,578e58b9769e701f117d268b6ebbc21c19ab756e817e9cac58138933b83e8b45
2019-07-11,HVN,HOSE,18648581000.0,106510000.0,18542071000.0,428300.0,2460.0,425840.0,0.0,0.0,0.0,0.0,43500.0,43800.0,43050.0,43700.0,43460.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,5abafb0e72cdb06111612ba2cc69aaae4f246681e337ec10f0c712f80935230c
2019-07-12,HVN,HOSE,13409797500.0,156695000.0,13253102500.0,304740.0,3580.0,301160.0,0.0,0.0,0.0,0.0,43650.0,44300.0,43550.0,43900.0,44060.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,d987957868d9cb191091fe6c597199f72bdf8468d4be210b936c59c04441a264
2019-07-15,HVN,HOSE,1904698000.0,94576000.0,1810122000.0,43550.0,2160.0,41390.0,0.0,0.0,0.0,0.0,43900.0,43900.0,43650.0,43750.0,43750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,4f714c085e83925afcb05a9f6cd187a0d484b190548a432ee68db700c65546f4
2019-07-16,HVN,HOSE,4850134500.0,1204706500.0,3645428000.0,114960.0,28550.0,86410.0,0.0,0.0,0.0,0.0,43850.0,44300.0,41800.0,42100.0,42610.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,7a82db48f12ef47d4220300f44c356b6e44d12541e04af04d25e15b85398fd8c
2019-07-17,HVN,HOSE,10676469500.0,656975000.0,10019494500.0,252140.0,15510.0,236630.0,0.0,0.0,0.0,0.0,42100.0,42650.0,41800.0,42500.0,42280.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,fbb61e9ce803faad10154b8009cec85972bf3b57c46ce300a165365f4c6135c7
2019-07-18,HVN,HOSE,909586000.0,0.0,909586000.0,21450.0,0.0,21450.0,0.0,0.0,0.0,0.0,42100.0,42600.0,42100.0,42500.0,42400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,f9b1d3b907d259a2d520939f32e0d388b32e14c29b6733d96bd83dfb413bdb89
2019-07-19,HVN,HOSE,260137000.0,259222500.0,914500.0,6160.0,6150.0,10.0,0.0,0.0,0.0,0.0,42500.0,42500.0,41950.0,42050.0,42120.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,00e9bf8532ad8696b19c632ef7efdb8af8054234d810372cf454b473c1c9eb1b
2019-07-22,HVN,HOSE,2848096500.0,439435500.0,2408661000.0,67800.0,10440.0,57360.0,0.0,0.0,0.0,0.0,42000.0,42500.0,41950.0,42000.0,42150.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,3d22ae83765aeb23fd554fbc37275b99e380ce7b26dccc0881d86f5917a7c8bd
2019-07-23,HVN,HOSE,2531508000.0,332277500.0,2199230500.0,59540.0,7840.0,51700.0,0.0,0.0,0.0,0.0,42000.0,43000.0,42000.0,42700.0,42590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,81409d3bd6002f7af7bd2efaf486c1be402f18ef593f09da69ff6e1a5b12e3bb
2019-07-24,HVN,HOSE,3089621000.0,284448000.0,2805173000.0,72370.0,6660.0,65710.0,0.0,0.0,0.0,0.0,42800.0,42900.0,42500.0,42500.0,42700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,d8e05fb9c2f05e5bc4d8111f6527b94fccaf2ea63ecd961cfd9c282d08a073a7
2019-07-25,HVN,HOSE,4130338000.0,593956000.0,3536382000.0,96680.0,13950.0,82730.0,0.0,0.0,0.0,0.0,42300.0,42850.0,42300.0,42800.0,42750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,fcf93dea601b6bbdc0ef59bafe402ec488ef12b8a113d6840fc1dbf5de05d39f
2019-07-26,HVN,HOSE,5442163000.0,38092000.0,5404071000.0,127310.0,890.0,126420.0,0.0,0.0,0.0,0.0,42900.0,42900.0,42600.0,42750.0,42750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,f2b4d4409e01dd3eaaadc194b5d9cd79ed631a524e236da9b1d9e698f6368081
2019-07-29,HVN,HOSE,887827000.0,684873000.0,202954000.0,20930.0,16160.0,4770.0,0.0,0.0,0.0,0.0,42600.0,42600.0,42000.0,42500.0,42360.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,183b77dd192d329d179d360bc8a82c61fa5a5874a7fee3e1ab9e735c344d4692
2019-07-30,HVN,HOSE,446747500.0,1588770000.0,-1142022500.0,10590.0,37800.0,-27210.0,0.0,0.0,0.0,0.0,42000.0,42400.0,41900.0,41900.0,42140.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,ee81fcb175bebf2f48f7eab2debe45e25cfe24022f54410fddecda99a83c9306
2019-07-31,HVN,HOSE,1328987500.0,118818000.0,1210169500.0,31990.0,2870.0,29120.0,0.0,0.0,0.0,0.0,41650.0,41900.0,41400.0,41650.0,41560.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,71ed569b8dc7312706642d7a8ecaed02e26f2e4ac10113be459304d30ca74ef1
2019-08-01,HVN,HOSE,575070000.0,814700000.0,-239630000.0,13880.0,19600.0,-5720.0,0.0,0.0,0.0,0.0,41500.0,41700.0,41200.0,41200.0,41500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,e01891312493ef7c099b9ed628f67e40a3e115d078aa0a37b32c29e41f73bc89
2019-08-02,HVN,HOSE,343114000.0,752274000.0,-409160000.0,8450.0,18730.0,-10280.0,0.0,0.0,0.0,0.0,40800.0,40800.0,39800.0,40000.0,40210.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,a8aff1b007c406b5e5e03f2658e73f1eb0c2cafb950809769a4728b4fee18f15
2019-08-05,HVN,HOSE,276322000.0,1654267000.0,-1377945000.0,6880.0,41150.0,-34270.0,0.0,0.0,0.0,0.0,40000.0,40500.0,39950.0,40050.0,40190.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,8b42136868fa365e99918efa393723163f076233da203f8cb2b13a8b73d20edc
2019-08-06,HVN,HOSE,647512000.0,1442524500.0,-795012500.0,16520.0,36750.0,-20230.0,0.0,0.0,0.0,0.0,39300.0,39900.0,38800.0,38800.0,39170.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,52de08e626741bf48a39ca74830e107c25b69b696da330fa9475215f63eae9dc
2019-08-07,HVN,HOSE,611593000.0,3709489500.0,-3097896500.0,15600.0,94620.0,-79020.0,0.0,0.0,0.0,0.0,39000.0,39500.0,39000.0,39200.0,39250.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,72f1423e0e96d149f133008912bad11a4bec03bc6b2991ec637b89cc3bade547
2019-08-08,HVN,HOSE,2369620000.0,754090000.0,1615530000.0,60000.0,19180.0,40820.0,0.0,0.0,0.0,0.0,39200.0,39950.0,39000.0,39950.0,39500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:15:55Z,ff_hsx_symbol_daily_v1,225ead1af90ab64f1a06fef1c35b291cfa282b0b54075d6afd8dddb332261057
