trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2018-06-13,VHM,HOSE,9757265000.0,15622844000.0,-5865579000.0,82690.0,132430.0,-49740.0,0.0,0.0,0.0,0.0,118000.0,118400.0,117600.0,118000.0,117950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,b40d7958c211d1eb7b3c1ed369bbdfdb56d438bbb1d8e5cc1cd20b07b94a7fc3
2018-06-14,VHM,HOSE,40144078000.0,54984052000.0,-14839974000.0,343370.0,470260.0,-126890.0,0.0,0.0,0.0,0.0,118000.0,118500.0,116300.0,117000.0,116990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,b71b1aa957de59e5ddadcc600e99280f7979e6f698288f5f7fe87cb11a2979cf
2018-06-15,VHM,HOSE,16560418000.0,9766987000.0,6793431000.0,141520.0,83640.0,57880.0,0.0,0.0,0.0,0.0,117700.0,117700.0,116500.0,116500.0,116940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,52bdb77fc740405b8af4253bb444f93ab2acf22da908fe4ac5d0e92b106c4d56
2018-06-18,VHM,HOSE,20152549000.0,53373432000.0,-33220883000.0,173010.0,458230.0,-285220.0,0.0,0.0,0.0,0.0,116500.0,118000.0,116000.0,116500.0,116510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,1b749672a34daf7137acaef192d96020a3735fcf4fad5181350550f22bf45d76
2018-06-19,VHM,HOSE,89039201000.0,123372881000.0,-34333680000.0,770860.0,1069010.0,-298150.0,39799300000.0,69262000000.0,345000.0,600000.0,116500.0,116500.0,114700.0,115000.0,115510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,c399f9435be53c10af11993e66ad5078f6f9313a9c511663dbae187e571c5220
2018-06-20,VHM,HOSE,6881982000.0,60794255000.0,-53912273000.0,60650.0,533850.0,-473200.0,0.0,0.0,0.0,0.0,107100.0,116000.0,107100.0,115000.0,113900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,53b4bc442f6bf1b90c1732cf496493acb907944a7d782a3f37d79b8422f3d597
2018-06-21,VHM,HOSE,4970177000.0,5984167000.0,-1013990000.0,43360.0,52230.0,-8870.0,0.0,0.0,0.0,0.0,115000.0,115100.0,114000.0,115000.0,114560.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,769c8a22526f92bbcfb4891e5d92788283ae37c95341fe2ed22cde04aa310a19
2018-06-22,VHM,HOSE,3282422000.0,7641300000.0,-4358878000.0,28660.0,66740.0,-38080.0,0.0,0.0,0.0,0.0,115000.0,115000.0,114000.0,114200.0,114440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,55e9561022d902948cab73f7ff1b03e04988421d62eb45ae59f93173517d1342
2018-06-25,VHM,HOSE,10867546000.0,10343133000.0,524413000.0,94390.0,89870.0,4520.0,0.0,0.0,0.0,0.0,114200.0,115900.0,114200.0,115500.0,115130.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,b55e77b77a8e16c539c1bb31c4028cebaa2824959a3fae837fa96bad983396ef
2018-06-26,VHM,HOSE,7237568000.0,7719464000.0,-481896000.0,63070.0,67340.0,-4270.0,0.0,0.0,0.0,0.0,115500.0,115500.0,114100.0,115000.0,114690.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,eab6d9463b9b5c6f8e8ea2d6b6d49de94fd5d8560a70df4d9286ef0833e94988
2018-06-27,VHM,HOSE,5243710000.0,31408592000.0,-26164882000.0,46890.0,280770.0,-233880.0,0.0,0.0,0.0,0.0,112500.0,114100.0,110000.0,110000.0,111770.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,32e97b5ba81950ae9fbfd53666ae077848adb0f3331a49fe113da0240da773e2
2018-06-28,VHM,HOSE,8613316000.0,19364729000.0,-10751413000.0,78390.0,176430.0,-98040.0,4948650000.0,4948650000.0,45000.0,45000.0,110000.0,113000.0,108000.0,110000.0,109750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,d11c4f125502cca0d688d9d79e9dc1a0c51459329bf031a33b73f84f5a8f1701
2018-06-29,VHM,HOSE,70552839000.0,69760450000.0,792389000.0,640870.0,634910.0,5960.0,42133055000.0,42133055000.0,385690.0,385690.0,113000.0,113000.0,108500.0,112400.0,111050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,268b156a53ad2c8f599c41538088d74269ca3fa94f8833c1f4d1241507e31c8e
2018-07-02,VHM,HOSE,41671811320.0,47137484320.0,-5465673000.0,374590.0,423710.0,-49120.0,8824982320.0,8824982320.0,79310.0,79310.0,112500.0,112500.0,110000.0,111300.0,111210.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,04eb2adf75e88e6d86be830824517dc53276a2776ffefe9282ad691462d3d48c
2018-07-03,VHM,HOSE,2410202000.0,7934675000.0,-5524473000.0,22140.0,74720.0,-52580.0,0.0,0.0,0.0,0.0,111300.0,111300.0,103600.0,103600.0,107270.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,6acc764afd040e4eb9f01f5b8125dafe4ef9085b1dfbe4aefaa9e2d012bfd09c
2018-07-04,VHM,HOSE,34494489500.0,143833634500.0,-109339145000.0,317800.0,1313440.0,-995640.0,27211747500.0,27211747500.0,248850.0,248850.0,102100.0,110800.0,102100.0,110800.0,109350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,3a57c652d9690feae7b612589e569f7663ceefd5c0da9588d6ef3464fd7ba171
2018-07-05,VHM,HOSE,32027310000.0,126948091000.0,-94920781000.0,282330.0,1119210.0,-836880.0,28219989000.0,28219989000.0,248700.0,248700.0,110800.0,115000.0,110800.0,114000.0,113460.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,bd67b26743998645428df60cf91a3ea9be6aba3e91cd4597eecad6427324d90b
2018-07-06,VHM,HOSE,47445919000.0,46901728000.0,544191000.0,419650.0,414640.0,5010.0,0.0,0.0,0.0,0.0,111500.0,113900.0,111500.0,112500.0,113070.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,7589788deb1cb09d0eb0fea457afd219848c19b6e92c140f84c0ef4438965d49
2018-07-09,VHM,HOSE,26119457630.0,30623117630.0,-4503660000.0,231390.0,271230.0,-39840.0,19789035630.0,19789035630.0,175290.0,175290.0,112500.0,113400.0,112500.0,112800.0,112890.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,f1f7caf5023d5c6d09a39d5285a821d1c90971ce00670b4d06ab3f3b50605414
2018-07-10,VHM,HOSE,62115509000.0,82352964000.0,-20237455000.0,565910.0,750460.0,-184550.0,51124860000.0,51124860000.0,466000.0,466000.0,112700.0,112800.0,108500.0,111000.0,109810.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,e7b2a155cfeb02809ad7ebb7220c2dc9e2f10f30bdc17c3bb0ea1270e9da4073
2018-07-11,VHM,HOSE,22488873000.0,25319781000.0,-2830908000.0,204900.0,230660.0,-25760.0,21952400000.0,21952400000.0,200000.0,200000.0,110000.0,111000.0,108000.0,109700.0,109760.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,0e02ad010c9e1277c4a6dfd1ee1d9d6a2718bb412293056dff0c05c0fb0e98f5
2018-07-12,VHM,HOSE,7150217000.0,10057120000.0,-2906903000.0,65010.0,91480.0,-26470.0,0.0,0.0,0.0,0.0,109700.0,110800.0,108000.0,110000.0,109940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,f495007a2670c7bacdc961d837fdfae15c2e47510a1bc9607a7f29aa036e0f20
2018-07-13,VHM,HOSE,11756006000.0,13983097000.0,-2227091000.0,107140.0,127440.0,-20300.0,10972400000.0,10972400000.0,100000.0,100000.0,107300.0,111000.0,107300.0,109300.0,109720.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,43c46beaadcaf82e3161823b8a2be467bc4820cea11224726950c84948af7bb9
2018-07-16,VHM,HOSE,410023000.0,9101346000.0,-8691323000.0,3760.0,84160.0,-80400.0,0.0,0.0,0.0,0.0,110500.0,110500.0,106000.0,106000.0,108260.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,e3caf6f09774138edcce1d7ffd67ba67e58e3e13d02d312c4b66e268524ead14
2018-07-17,VHM,HOSE,32345380000.0,69817961000.0,-37472581000.0,298530.0,644370.0,-345840.0,27744000000.0,27744000000.0,256000.0,256000.0,109000.0,111000.0,106000.0,106000.0,108380.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,192b96c59bcc0018ad056d5efd777c6ffda0803e9642144eb44fd43ddbe7a6e8
2018-07-18,VHM,HOSE,248167000.0,6635889000.0,-6387722000.0,2300.0,61500.0,-59200.0,0.0,0.0,0.0,0.0,110000.0,110000.0,107000.0,107400.0,107850.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,981835f4e0ee14e025501b667818d0846f4abc5e0a7d9a172667a946a99dde53
2018-07-19,VHM,HOSE,5528679000.0,36014317000.0,-30485638000.0,51660.0,336440.0,-284780.0,0.0,0.0,0.0,0.0,108000.0,108000.0,106500.0,106500.0,107050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,48ff92e52b3dd66dacef44a3354c24b0b4b25a6727dbfd6b3b14177fdf718e15
2018-07-20,VHM,HOSE,6636482000.0,31767688000.0,-25131206000.0,62050.0,297070.0,-235020.0,0.0,0.0,0.0,0.0,107000.0,108000.0,106100.0,106900.0,106930.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,6f3ae629939ed890e0349cb116336e2e3d053143345992e496b61032e72bce85
2018-07-23,VHM,HOSE,17985456000.0,23636879000.0,-5651423000.0,167430.0,220600.0,-53170.0,10716400000.0,10716400000.0,100000.0,100000.0,103000.0,109500.0,103000.0,107800.0,107160.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,2f5a229bfd7b008465a2cb5cb9bd252ba33dc1dffd253fc163336109ff28e9bc
2018-07-24,VHM,HOSE,758328000.0,2875482000.0,-2117154000.0,7170.0,26980.0,-19810.0,0.0,0.0,0.0,0.0,103000.0,107700.0,103000.0,106500.0,106250.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,faae200a9c620660e02905e03bc8b03c287da33ece2e4ebced09d1330ab86275
2018-07-25,VHM,HOSE,14633471000.0,16880377000.0,-2246906000.0,137120.0,158150.0,-21030.0,7466900000.0,7466900000.0,70000.0,70000.0,107000.0,107000.0,105400.0,106500.0,106660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,ee18d776073547e830827c9f203cabc5b7432bfa37cf8cc5eba57859a62a7f46
2018-07-26,VHM,HOSE,7859277000.0,18390041000.0,-10530764000.0,73850.0,172960.0,-99110.0,0.0,0.0,0.0,0.0,106500.0,107800.0,106000.0,106000.0,106360.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,673253f6d44bd873f77f3006a10100eef12e60592b40c4bb5cc2a0c1c988d899
2018-07-27,VHM,HOSE,20634078000.0,22112175000.0,-1478097000.0,195220.0,209210.0,-13990.0,20082240000.0,20082240000.0,190000.0,190000.0,106000.0,106500.0,105000.0,105900.0,105700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,a695d004616b44a60ef2e04a2a0c4a42cd18b2a5ac8f9453208d808d8c0e2f55
2018-07-30,VHM,HOSE,31953867000.0,38799692000.0,-6845825000.0,294670.0,358510.0,-63840.0,14498800000.0,14498800000.0,134000.0,134000.0,106000.0,110500.0,105000.0,110500.0,108140.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,4fecd2c5e18b0f0a74575f7ce9ca78abcd44e84b83f45740f27d9a7c8c3aa6ad
2018-07-31,VHM,HOSE,3723990000.0,12092158000.0,-8368168000.0,33670.0,109690.0,-76020.0,0.0,0.0,0.0,0.0,112000.0,112000.0,108800.0,110300.0,110280.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,f8adc7ec05bfa0366b3447d95fb68e7561c579bbda297de15699c76ff89673e6
2018-08-01,VHM,HOSE,909430000.0,33508527000.0,-32599097000.0,8290.0,307010.0,-298720.0,0.0,0.0,0.0,0.0,110300.0,110400.0,108500.0,108600.0,109150.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,92d144468f93bde45e72874af347cc3a5dea948461002edfd697e94c7f1710d5
2018-08-02,VHM,HOSE,17268068000.0,25006046000.0,-7737978000.0,158410.0,229440.0,-71030.0,0.0,0.0,0.0,0.0,109900.0,109900.0,108600.0,108800.0,108980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,bba2939b7a8241861182d66efdf87e86ce65fb9ee9aff351b170715319579cb1
2018-08-03,VHM,HOSE,22322117000.0,47797062000.0,-25474945000.0,204790.0,438420.0,-233630.0,6540000000.0,6540000000.0,60000.0,60000.0,109200.0,109700.0,108500.0,109000.0,109020.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,dba3688a83edaf2112050056486abd78d24cecc855d8677fa7fe827ef3b6f6cb
2018-08-06,VHM,HOSE,34617236000.0,49286691000.0,-14669455000.0,317660.0,452240.0,-134580.0,31603910000.0,31603910000.0,290000.0,290000.0,109000.0,109100.0,108800.0,109000.0,108980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,703301c07f75ea1206f6f9841d7b6d63b488c291f8fcb13675dcf7bcf59cf436
2018-08-07,VHM,HOSE,2379961000.0,13546443000.0,-11166482000.0,22030.0,125420.0,-103390.0,0.0,0.0,0.0,0.0,109000.0,109000.0,107000.0,107500.0,108050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,1cfd0534c21f89804b07e73c4b5604ee28405e7b6d418abf52b9d5975e13856d
2018-08-08,VHM,HOSE,17794091500.0,28294204500.0,-10500113000.0,164650.0,261800.0,-97150.0,16264685500.0,16264685500.0,150500.0,150500.0,107500.0,108800.0,107500.0,108000.0,108070.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,3308110a79cf040bb7512a6ee030670671dd56d994b55e3aadc29c0b9144f04f
2018-08-09,VHM,HOSE,878823000.0,25512800000.0,-24633977000.0,8070.0,234230.0,-226160.0,0.0,0.0,0.0,0.0,108000.0,109000.0,108000.0,108700.0,108910.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,6930d34b0b63e83f2711ee0c10a9f0a401a25428106450145f541d2b20590544
2018-08-10,VHM,HOSE,32436400000.0,43106008000.0,-10669608000.0,303240.0,403020.0,-99780.0,32090400000.0,32090400000.0,300000.0,300000.0,109000.0,109000.0,106000.0,106900.0,106970.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,8834d9c48d274d90912256fe30e6bb966fb02c8c47641495a6d4080534cf542e
2018-08-13,VHM,HOSE,113128644040.0,150924280040.0,-37795636000.0,1050240.0,1401040.0,-350800.0,37376318040.0,37376318040.0,347140.0,347140.0,108400.0,108400.0,106900.0,107500.0,107740.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,42ef9ffecb9d6259660fa5c8a7225a696d67c1157d2d29a07697e01473283763
2018-08-14,VHM,HOSE,29584442000.0,58302729000.0,-28718287000.0,274860.0,541130.0,-266270.0,13444475000.0,20882675000.0,125000.0,194000.0,107000.0,108000.0,107000.0,107800.0,107780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,f60a48584f9aae369a0d08490580ec5fc32295dc15f469d5e24421ca3014321c
2018-08-15,VHM,HOSE,11978288000.0,36664715000.0,-24686427000.0,111380.0,340500.0,-229120.0,8600000000.0,8600000000.0,80000.0,80000.0,107800.0,107900.0,107100.0,107800.0,107730.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,b957235b5571fc69c7bb636afd0be037a7884aa58bc83695a1a6a94a4c6d1865
2018-08-16,VHM,HOSE,46441555000.0,55095957000.0,-8654402000.0,431310.0,511570.0,-80260.0,0.0,0.0,0.0,0.0,107800.0,107900.0,107100.0,107800.0,107660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:41:03Z,ff_hsx_symbol_daily_v1,4a8f399763607e8f2d7ecf0bc3daf1024c9db0cb3c534fa752a1b0900e7be0fa
