trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2014-02-18,BID,HOSE,1983400000.0,448600000.0,1534800000.0,119000.0,27000.0,92000.0,0.0,0.0,0.0,0.0,16700.0,16700.0,16600.0,16600.0,16630.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,2c7ff0ef329c6349bb8c4458015e3553f033b2498c24eb923e4d53cdd852de50
2014-02-19,BID,HOSE,3374420000.0,167000.0,3374253000.0,202600.0,10.0,202590.0,0.0,0.0,0.0,0.0,16700.0,16800.0,16500.0,16600.0,16650.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,49ccbee9da184781d382a8349112959a30ac157e185ef7bcaafa0e45e702279b
2014-02-20,BID,HOSE,4647868000.0,851000000.0,3796868000.0,275080.0,50000.0,225080.0,0.0,0.0,0.0,0.0,16700.0,17200.0,16600.0,16900.0,16900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,b0d8d65cea6ec1c59f5aca2f858e0d6c21752e64b6135faee4894b8e73d3c79d
2014-02-21,BID,HOSE,670632000.0,1680000.0,668952000.0,39990.0,100.0,39890.0,0.0,0.0,0.0,0.0,16800.0,16800.0,16700.0,16700.0,16750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,20ba864e08ba13e2d01976c1c584874fd00cca07f3f5d782bb85295771e4dae8
2014-02-24,BID,HOSE,768390000.0,0.0,768390000.0,46000.0,0.0,46000.0,0.0,0.0,0.0,0.0,16800.0,16800.0,16600.0,16700.0,16670.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,be50223b2c57720cc8a921cc2cda127ccdc70d428cde1f27f0bbface592601fa
2014-02-25,BID,HOSE,881436000.0,0.0,881436000.0,52960.0,0.0,52960.0,0.0,0.0,0.0,0.0,16600.0,16700.0,16500.0,16700.0,16610.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,0ed9529488e644300f8ebd60f8619767f3f139255840828808f6cd7ade720231
2014-02-26,BID,HOSE,720300000.0,0.0,720300000.0,43000.0,0.0,43000.0,0.0,0.0,0.0,0.0,16700.0,16900.0,16600.0,16700.0,16730.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,842145bc91d098b28664e0a51f1f7ab017dca98a8f556833a22d43ecd20a5607
2014-02-27,BID,HOSE,32424000.0,0.0,32424000.0,1930.0,0.0,1930.0,0.0,0.0,0.0,0.0,16700.0,17400.0,16700.0,16900.0,16990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,9d097ae17af006b9ce8ad4f06e1c16fcba2540321d00f3c916ee8f17a2a3867e
2014-02-28,BID,HOSE,8241114000.0,0.0,8241114000.0,487300.0,0.0,487300.0,0.0,0.0,0.0,0.0,16800.0,17000.0,16800.0,17000.0,16890.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,8d0b88e9143e295e31dff729e7215bcb3498c7819e47d4fc5e306b0914fb313e
2014-03-03,BID,HOSE,97776000.0,0.0,97776000.0,5820.0,0.0,5820.0,0.0,0.0,0.0,0.0,16900.0,17000.0,16700.0,16700.0,16770.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,c49907366ce2b188867242bdb40ea6f8744d7f9bf2a7039bce0feb5530e6d7eb
2014-03-04,BID,HOSE,6126096000.0,0.0,6126096000.0,369060.0,0.0,369060.0,0.0,0.0,0.0,0.0,16600.0,16700.0,16500.0,16600.0,16590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,e09bafb79cc3c1df0c4f4462450a3a70a78445777731b7f284418272deaec37e
2014-03-05,BID,HOSE,16800000.0,0.0,16800000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,16700.0,16800.0,16600.0,16600.0,16680.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,d994f84fc376fec833713f1f675a5edd1721f467577f21a5058a06b8be798ebe
2014-03-06,BID,HOSE,165000000.0,0.0,165000000.0,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,16600.0,16700.0,16500.0,16600.0,16600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,adfb409f9a72aaec387484114a95256e5157530dd0a548bbeb4850fc7fb4e669
2014-03-07,BID,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16600.0,16700.0,16600.0,16600.0,16600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,1f8f0f542bc21e776e04c2f834ff711c1f8487064d934b7e798d3771fd8f49d1
2014-03-10,BID,HOSE,41500000.0,0.0,41500000.0,2500.0,0.0,2500.0,0.0,0.0,0.0,0.0,16600.0,16800.0,16600.0,16700.0,16640.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,b8c6d5484a72e9dcbd4796addb3ac332fb21adefc6e0f81eecf8ac5e29654105
2014-03-11,BID,HOSE,0.0,1012600000.0,-1012600000.0,0.0,61000.0,-61000.0,0.0,0.0,0.0,0.0,16600.0,16700.0,16600.0,16600.0,16610.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,55cc29b89a5dcf2e260c306f0cf96353b8a382b97581e6912f42f45058f19a31
2014-03-12,BID,HOSE,1709800000.0,0.0,1709800000.0,103000.0,0.0,103000.0,0.0,0.0,0.0,0.0,16600.0,16700.0,16500.0,16500.0,16590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,d0d04f282e8034b21a1daae730f439a090bf0c590ebb5fdedabbfb548c2d71b6
2014-03-13,BID,HOSE,3300000.0,0.0,3300000.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,16600.0,16600.0,16400.0,16500.0,16520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,8a5b9b6bd88cd9dc38a545cb7f58964b698cba8a37748b17a686d80d858e1d84
2014-03-14,BID,HOSE,49500000.0,0.0,49500000.0,3000.0,0.0,3000.0,0.0,0.0,0.0,0.0,16600.0,16700.0,16400.0,16600.0,16550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,f6474e05695e098c1730c4b302553819e7e85c9b509dbc4fa0bff50d18c4caff
2014-03-17,BID,HOSE,919914000.0,0.0,919914000.0,55350.0,0.0,55350.0,0.0,0.0,0.0,0.0,16600.0,16700.0,16500.0,16600.0,16580.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,1e3db6f8fb89d4e1ca6679ddb9e31218c1162cdba0b36df1282339a00b419a5a
2014-03-18,BID,HOSE,49800000.0,0.0,49800000.0,3000.0,0.0,3000.0,0.0,0.0,0.0,0.0,16600.0,16900.0,16500.0,16800.0,16730.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,cd602389ab27ad4bd063394b988b6b1ba0f90322ea02b419db606f1cf2dc0970
2014-03-19,BID,HOSE,34400000.0,0.0,34400000.0,2000.0,0.0,2000.0,0.0,0.0,0.0,0.0,16900.0,17400.0,16900.0,17400.0,17240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,f5821df1929248f6e1b4e7e6a460d9b53db2ff74497a5a0e2d1acbe8e5cdcf63
2014-03-20,BID,HOSE,1056000.0,27054000.0,-25998000.0,60.0,1530.0,-1470.0,0.0,0.0,0.0,0.0,17500.0,18000.0,17500.0,17700.0,17730.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,31ba94f2a4c11fa9d8f38184f6fb71aba571662700ad92d7d58668e7a4dcee40
2014-03-21,BID,HOSE,0.0,7080000.0,-7080000.0,0.0,400.0,-400.0,0.0,0.0,0.0,0.0,17500.0,17800.0,17500.0,17500.0,17610.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,53457791ab99dc70e128e2266a1590cafcb324b397ef9cdab6e656d63852c398
2014-03-24,BID,HOSE,867080000.0,0.0,867080000.0,49100.0,0.0,49100.0,0.0,0.0,0.0,0.0,17700.0,18000.0,17600.0,17600.0,17720.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,00b423968e9d29fd90ec661091c5b91e40fa1ac6015e31c230fbee0590e80ae3
2014-03-25,BID,HOSE,1277500000.0,1760000.0,1275740000.0,73000.0,100.0,72900.0,0.0,0.0,0.0,0.0,17700.0,17700.0,17200.0,17200.0,17440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,ded543adb63ec7a404527a4bd7d89b573e557b154aa0b92a2f51fadaa0fe7c7b
2014-03-26,BID,HOSE,600621000.0,103800000.0,496821000.0,35000.0,6000.0,29000.0,0.0,0.0,0.0,0.0,17300.0,17300.0,16700.0,16800.0,17020.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,d6e9b2ca77ba688beb50aaec655733e05702636546488898315c4aacf46ca3b2
2014-03-27,BID,HOSE,863000000.0,0.0,863000000.0,50000.0,0.0,50000.0,358000000.0,0.0,20000.0,0.0,16900.0,16900.0,16700.0,16800.0,16800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,03ab78ac45789ce1ce3f8374080c5aa505cc4a1bf904751965b259352afc7882
2014-03-28,BID,HOSE,1325561000.0,0.0,1325561000.0,78450.0,0.0,78450.0,0.0,0.0,0.0,0.0,16800.0,17000.0,16800.0,17000.0,16910.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,19854f107c69c0c1f4c84abad10e2fb958d476bcf43a27cdc395f87f3d96b79c
2014-03-31,BID,HOSE,5544955000.0,0.0,5544955000.0,326950.0,0.0,326950.0,0.0,0.0,0.0,0.0,17100.0,17100.0,16800.0,16800.0,16950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,4d8ce0311a26218711a982d50da04a86516676d7fd202edab3ce2c16598c856e
2014-04-01,BID,HOSE,6510555000.0,0.0,6510555000.0,388350.0,0.0,388350.0,0.0,0.0,0.0,0.0,16900.0,16900.0,16600.0,16700.0,16770.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,a35de3a6f4b71733d84e63da020a847eefc061d548dee7eebe566c91317277e8
2014-04-02,BID,HOSE,5347868000.0,166000000.0,5181868000.0,321010.0,10000.0,311010.0,0.0,0.0,0.0,0.0,16700.0,16800.0,16500.0,16700.0,16640.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,a058bc79386cfb6c2576f5b05be526baac43dd3308a3af95a7e5bf9a3f77ea5b
2014-04-03,BID,HOSE,2791288000.0,0.0,2791288000.0,166320.0,0.0,166320.0,0.0,0.0,0.0,0.0,16700.0,16900.0,16600.0,16800.0,16750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,3e84bf0676082ee708bc34afb236c7e21bfd9db9b6c5868b19a34068ed1c6327
2014-04-04,BID,HOSE,6776692000.0,0.0,6776692000.0,403190.0,0.0,403190.0,0.0,0.0,0.0,0.0,16900.0,16900.0,16700.0,16900.0,16800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,31f853af9c3a68c2f1f4e23e9df37f0d69bcb8970dfcd61a9eab6a438b25a645
2014-04-07,BID,HOSE,3259301000.0,0.0,3259301000.0,194000.0,0.0,194000.0,0.0,0.0,0.0,0.0,16800.0,16900.0,16700.0,16800.0,16810.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,d917f037651d1cfadb5a2a6549d006a68fff5c3d4f842f472a443c0e320573a3
2014-04-08,BID,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,16900.0,16700.0,16700.0,16790.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,ee359cb8c6ebc4dcd57bc6f6c5d0c360e02b41e76d00f7eabf471a2a1a23544d
2014-04-10,BID,HOSE,16750000.0,0.0,16750000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,16700.0,16800.0,16700.0,16700.0,16710.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,2afb2b57da29d4b14ccc23f8f5aecdeffedbab570f50f11efb3fd31a244f0390
2014-04-11,BID,HOSE,354020000.0,166000000.0,188020000.0,21200.0,10000.0,11200.0,0.0,0.0,0.0,0.0,16600.0,16700.0,16500.0,16600.0,16620.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,c5b73c4a461b08daf62df393025995a9bfabfc2085490473ec5fb16b3a364180
2014-04-14,BID,HOSE,487200000.0,0.0,487200000.0,29000.0,0.0,29000.0,0.0,0.0,0.0,0.0,16700.0,16800.0,16600.0,16700.0,16720.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,1eabbe3925799b65888a30ce5dc8e87c3be9555e9a8bcd0d8931cf071617a169
2014-04-15,BID,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16600.0,16700.0,16500.0,16500.0,16550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,37bcea656c95944ff8fd895c64f58dd046d59603a692a4a9e76bd911102caf74
2014-04-16,BID,HOSE,1825560000.0,14400000.0,1811160000.0,113200.0,900.0,112300.0,0.0,0.0,0.0,0.0,16500.0,16500.0,15800.0,16000.0,16200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,a833dbba9c30157b0447bef94f8bc266950b8faa36c5176e894b2e62e38a6561
2014-04-17,BID,HOSE,3294345000.0,1303087000.0,1991258000.0,202400.0,80490.0,121910.0,0.0,0.0,0.0,0.0,16000.0,16400.0,16000.0,16100.0,16230.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,cf47524c309d3bd271c65bb6ee8c19327ffb8c3530e3d39170314dbb3a0c6a07
2014-04-18,BID,HOSE,4103800000.0,0.0,4103800000.0,255000.0,0.0,255000.0,0.0,0.0,0.0,0.0,16100.0,16200.0,15900.0,15900.0,16040.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,9f63fc60eefa077f3abbf6c30d69758cf74bfb86f50aa34740754da8a94fd9e0
2014-04-21,BID,HOSE,47100000.0,1224350000.0,-1177250000.0,3000.0,78500.0,-75500.0,0.0,0.0,0.0,0.0,15900.0,15900.0,15400.0,15500.0,15670.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,c9c6c256d9566ab7e9b72b7479a2aa169e4da659fea1133e52425e9dc15c449f
2014-04-22,BID,HOSE,1955360000.0,203050000.0,1752310000.0,125440.0,13100.0,112340.0,0.0,0.0,0.0,0.0,15400.0,15800.0,15300.0,15800.0,15550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,0c4983a4b0eb00d1e232dd478d0c7218a6cfeeace1b5933aec1e69b6a8984394
2014-04-23,BID,HOSE,439308000.0,948000.0,438360000.0,27810.0,60.0,27750.0,0.0,0.0,0.0,0.0,15900.0,15900.0,15600.0,15800.0,15740.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,de08a03e6133c2e1a31de2c167f5c2349bac06be2bda12d5a4125b92d6c63e28
2014-04-24,BID,HOSE,68806000.0,0.0,68806000.0,4340.0,0.0,4340.0,0.0,0.0,0.0,0.0,15700.0,15900.0,15700.0,15900.0,15780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,37ffbd7d5fdc136ef9218322b67b4f828172f9bef0c9b42c2bd0f982ce496ea1
2014-04-25,BID,HOSE,1177971000.0,1064931000.0,113040000.0,75030.0,67830.0,7200.0,0.0,0.0,0.0,0.0,15700.0,16000.0,15700.0,15700.0,15790.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,e75865957fc99d0a2f6a0ebc2c42de34828375d7bfc113416513b893b6341722
2014-04-28,BID,HOSE,1695600000.0,0.0,1695600000.0,108000.0,0.0,108000.0,0.0,0.0,0.0,0.0,15700.0,15800.0,15600.0,15700.0,15700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,483fe2011cb1b224b094609f1531420eed2f29428665bc5aac054bd56e398151
2014-04-29,BID,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,15800.0,15700.0,15800.0,15750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,f9532447122cd27069d21ad5b66b4d643a6319189dd99394fa8a8558bba17f92
2014-05-05,BID,HOSE,95400000.0,0.0,95400000.0,6000.0,0.0,6000.0,0.0,0.0,0.0,0.0,15900.0,15900.0,15500.0,15600.0,15690.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,0f95597cf88b4712ddb5a3350238aa65f3e117ee35b17373fd55e542a0c9fc47
2014-05-06,BID,HOSE,0.0,15400000.0,-15400000.0,0.0,1000.0,-1000.0,0.0,0.0,0.0,0.0,15500.0,15600.0,15100.0,15200.0,15270.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,929279c6127c5a897bdd80742a8294d3e645d67dc0c1028d0d30aca8b2d13192
2014-05-07,BID,HOSE,154139000.0,0.0,154139000.0,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,15200.0,15600.0,15200.0,15500.0,15370.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,42f282d0a57fba2b53fbb4dfe9fbe682416e20991d47d48cd932a186ba8d4b11
2014-05-08,BID,HOSE,3047900000.0,0.0,3047900000.0,210200.0,0.0,210200.0,0.0,0.0,0.0,0.0,15300.0,15300.0,14500.0,14600.0,14580.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,98308be4001d20b38aca447c6a1fa930475199c73fde4abb17d973ca39c4f89e
2014-05-09,BID,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14400.0,14800.0,14400.0,14800.0,14680.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,45d439acb78ac0bc3c7037b897b00e78219a6855ea1dcd0377dac69e4e9f1f1d
2014-05-12,BID,HOSE,403378000.0,0.0,403378000.0,29020.0,0.0,29020.0,0.0,0.0,0.0,0.0,14700.0,14700.0,13800.0,14000.0,14000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,c3b45de544c6a9ba4c1c3c8dc4995c937c2ab2575744a0d4f5d9accf4afcde73
2014-05-13,BID,HOSE,5878652000.0,0.0,5878652000.0,419400.0,0.0,419400.0,0.0,0.0,0.0,0.0,13500.0,14200.0,13500.0,14100.0,13990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,4822c3848bc7ffb537d521381b65cb7c0bf94d6f4173ba644b027208b0e5c382
2014-05-14,BID,HOSE,2916198000.0,0.0,2916198000.0,201000.0,0.0,201000.0,0.0,0.0,0.0,0.0,14000.0,14800.0,14000.0,14700.0,14410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,000f3d45abc7b9ad4626f0e2238ed78af94f9d220331eb1ca46583218eeee26d
2014-05-15,BID,HOSE,4853013000.0,671532000.0,4181481000.0,334900.0,47270.0,287630.0,0.0,0.0,0.0,0.0,14800.0,14800.0,13900.0,14200.0,14410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:52:50Z,ff_hsx_symbol_daily_v1,9c50b726cffe21ab504f0575ff04ec2a1b51771f86a98dfa61f45fa50776a0fd
