trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2021-11-17,ORS,HOSE,56250000.0,961385000.0,-905135000.0,1700.0,29900.0,-28200.0,0.0,0.0,0.0,0.0,32150.0,33600.0,32100.0,32900.0,33000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,f179d8b7ea09bfd642e7085b6ca62983e496323ac4580ad2ec2643151b6e95da
2021-11-18,ORS,HOSE,10005000.0,75300000.0,-65295000.0,300.0,2200.0,-1900.0,0.0,0.0,0.0,0.0,32900.0,34900.0,32800.0,34100.0,33690.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,09a4a7053026d4b5837513dd1f7832fc77e844a5acedcc416d341a36f9edbfb5
2021-11-19,ORS,HOSE,212235000.0,237700000.0,-25465000.0,6600.0,7100.0,-500.0,0.0,0.0,0.0,0.0,34500.0,34500.0,31750.0,32100.0,32800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,100090203542249070eeb36d4af4cb92159ce41e283074872fb28dc987af390a
2021-11-22,ORS,HOSE,0.0,159570000.0,-159570000.0,0.0,5100.0,-5100.0,0.0,0.0,0.0,0.0,32000.0,32800.0,30600.0,30800.0,31580.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,5344716947928ebf5cc0b5bcd3a1d3d37871d4db7b116171c5f6b5de79f58dfe
2021-11-23,ORS,HOSE,68155000.0,0.0,68155000.0,2200.0,0.0,2200.0,0.0,0.0,0.0,0.0,30700.0,32000.0,30600.0,32000.0,31290.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,1d546af187e05acc81a8c0f81be31b95211352b1c4da39948940d54ec96e8feb
2021-11-24,ORS,HOSE,0.0,110085000.0,-110085000.0,0.0,3400.0,-3400.0,0.0,0.0,0.0,0.0,32500.0,33000.0,31900.0,32200.0,32390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,f3a17e7cb26d360ce70e6195b61ba43d9d274c67dd848dff66968c9762432f6d
2021-11-25,ORS,HOSE,6580000.0,92565000.0,-85985000.0,200.0,2800.0,-2600.0,0.0,0.0,0.0,0.0,32500.0,33300.0,32200.0,32900.0,32780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,628889e41d391ccb6f9b0487bed469e1b47f8b144019db68a0b02f54602a6b6f
2021-11-26,ORS,HOSE,71365000.0,0.0,71365000.0,2200.0,0.0,2200.0,0.0,0.0,0.0,0.0,33000.0,33500.0,32050.0,32400.0,32820.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,26c1a83c4745769117e7bc4ceaadc8d1d3d9c05bdf03cb25d03da61459da0229
2021-11-29,ORS,HOSE,126310000.0,136525000.0,-10215000.0,4000.0,4300.0,-300.0,0.0,0.0,0.0,0.0,31000.0,32000.0,31000.0,31750.0,31650.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,936c3912431e4c5cc4d4928ebf947a946a33f5d5ad55379afe01963084632853
2021-11-30,ORS,HOSE,0.0,72680000.0,-72680000.0,0.0,2300.0,-2300.0,0.0,0.0,0.0,0.0,31800.0,32100.0,30800.0,30900.0,31460.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,c6ad23ef9a19ce7ca3ac9c5fad7c65c34ea64fb304c0a843ddfca50512c7537f
2021-12-01,ORS,HOSE,135970000.0,0.0,135970000.0,4500.0,0.0,4500.0,0.0,0.0,0.0,0.0,30700.0,31150.0,30100.0,30450.0,30360.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,c29799ce220be878e12d02e39a55cc41aa67495424102b83dbd0dd9f0c4aa2c4
2021-12-02,ORS,HOSE,245665000.0,0.0,245665000.0,8100.0,0.0,8100.0,0.0,0.0,0.0,0.0,30400.0,30950.0,30100.0,30300.0,30390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,01d7c1a20aaabd00cbf8814c29b94308ae79632da9be16e706709d50537ac995
2021-12-03,ORS,HOSE,8805000.0,59405000.0,-50600000.0,300.0,2100.0,-1800.0,0.0,0.0,0.0,0.0,30200.0,30300.0,28250.0,28250.0,29350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,9e779e4b7e17c5e6e3c188d5ffc0f99582e060f40588604d966537f8c65fb1bb
2021-12-06,ORS,HOSE,1770255000.0,0.0,1770255000.0,64300.0,0.0,64300.0,0.0,0.0,0.0,0.0,27500.0,28200.0,26300.0,26300.0,27090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,21635c09fe0076c6f32761ba3d2551263776f5e8e607ddda121bc94a3361c53e
2021-12-07,ORS,HOSE,4971155000.0,2660000.0,4968495000.0,191300.0,100.0,191200.0,0.0,0.0,0.0,0.0,26500.0,27100.0,25300.0,27050.0,26290.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,a973991a4cdcd6952a0d2425b6ea0793a0d249c4eba94be46e1389dcc5b35876
2021-12-08,ORS,HOSE,0.0,16110000.0,-16110000.0,0.0,600.0,-600.0,0.0,0.0,0.0,0.0,27750.0,27750.0,26800.0,26900.0,27040.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,ec5ea0450c42d6774f9d8754836dba6b99dd68193156723939e13f4a64fcd5a0
2021-12-09,ORS,HOSE,0.0,826045000.0,-826045000.0,0.0,31100.0,-31100.0,0.0,0.0,0.0,0.0,26550.0,27500.0,26300.0,27500.0,26740.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,603db5f663743d99a5918876cecf1bd5c0228e4953625046caedab52122738f7
2021-12-10,ORS,HOSE,10960000.0,5672380000.0,-5661420000.0,400.0,209200.0,-208800.0,0.0,0.0,0.0,0.0,27500.0,27700.0,26800.0,27000.0,27130.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,f613eac51be77cb85f93f91843b4ff5644ac99ec788da94f4b411848dc5a1a08
2021-12-13,ORS,HOSE,261900000.0,13450000.0,248450000.0,9700.0,500.0,9200.0,0.0,0.0,0.0,0.0,27000.0,27300.0,26800.0,27150.0,26950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,69b0a4fe122bf5fa7a9c2081a690a9825e8b368384242ebfca0c54d9b122c984
2021-12-14,ORS,HOSE,295340000.0,35425000.0,259915000.0,10900.0,1300.0,9600.0,0.0,0.0,0.0,0.0,27150.0,27650.0,26850.0,27200.0,27240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,83092c449240be902d0ea1f37114f4ff0c0d490f5b1be7c0ec53436dc7b255ae
2021-12-15,ORS,HOSE,8135000.0,299700000.0,-291565000.0,300.0,11100.0,-10800.0,0.0,0.0,0.0,0.0,27250.0,27250.0,26900.0,26900.0,27050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,d00f8c514fbb8e36eaf0453a96715887958e651ae83ffce4d835ebb11675954f
2021-12-16,ORS,HOSE,18690000.0,0.0,18690000.0,700.0,0.0,700.0,0.0,0.0,0.0,0.0,26600.0,27000.0,26600.0,26600.0,26720.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,6f84ddf49194e739c91d87fae9290c854a41fa0290e810e38012c66ef5e455e5
2021-12-17,ORS,HOSE,0.0,105090000.0,-105090000.0,0.0,3900.0,-3900.0,0.0,0.0,0.0,0.0,26700.0,27300.0,26400.0,26950.0,26880.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,1620404dbd1966f040da86fe6f57e9e478373f66cb42175a12791688f9945484
2021-12-20,ORS,HOSE,27400000.0,101110000.0,-73710000.0,1000.0,3700.0,-2700.0,0.0,0.0,0.0,0.0,27250.0,27700.0,27000.0,27650.0,27500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,acede150626e02a40ed95fa9f4fcb4a078468e82f9e302eeef038350db993e6a
2021-12-21,ORS,HOSE,0.0,440205000.0,-440205000.0,0.0,16300.0,-16300.0,0.0,0.0,0.0,0.0,27600.0,27650.0,26900.0,27000.0,27140.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,14e1e38613ecdc41cb744a4b5ea6fe2a040dbbb12ca9f6a7798f1dc762b72e02
2021-12-22,ORS,HOSE,5260000.0,80805000.0,-75545000.0,200.0,3100.0,-2900.0,0.0,0.0,0.0,0.0,26900.0,26950.0,25900.0,25950.0,26320.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,d0b2543eb0344c0e9af777698fdd725c4343eb6afa9731ee7e6da3dcec555f29
2021-12-23,ORS,HOSE,933275000.0,219830000.0,713445000.0,37900.0,9000.0,28900.0,0.0,0.0,0.0,0.0,25700.0,25750.0,24200.0,24200.0,24680.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,a19c18a95ec67bdc1786d1530f6155166390a6a43e28643177ef3b70b46deb05
2021-12-24,ORS,HOSE,1667570000.0,111840000.0,1555730000.0,68800.0,4600.0,64200.0,0.0,0.0,0.0,0.0,23900.0,25000.0,23900.0,24850.0,24220.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,7e854615cdc90fd9534889a6089802ab4d9c9c1842e2f450445501d497cb42f7
2021-12-27,ORS,HOSE,2485000.0,0.0,2485000.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,24900.0,25450.0,24700.0,24950.0,25000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,d890dc41dac1efe35ee09e3c888ec402d80ae72aa93fb1de45fe81d55d936057
2021-12-28,ORS,HOSE,0.0,867295000.0,-867295000.0,0.0,35600.0,-35600.0,0.0,0.0,0.0,0.0,24950.0,24950.0,24200.0,24350.0,24390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,557e57d622dd6228ddebc73bf0f03ed98dc04aaf664ee97aeea4e5b8815e7f8b
2021-12-29,ORS,HOSE,1564085000.0,43325000.0,1520760000.0,63800.0,1800.0,62000.0,0.0,0.0,0.0,0.0,24300.0,25000.0,23950.0,24700.0,24370.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,bc9e787999062bd29612c8c9d71cfccd77e7389e8351fd3e546c6315932a68c6
2021-12-30,ORS,HOSE,1144630000.0,0.0,1144630000.0,44600.0,0.0,44600.0,0.0,0.0,0.0,0.0,25000.0,26400.0,24900.0,26400.0,25780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,32b8b453063d9780347b2db134c6fe82610acd53db5626f46176b64f19befb9f
2021-12-31,ORS,HOSE,5260000.0,1637515000.0,-1632255000.0,200.0,62000.0,-61800.0,0.0,0.0,0.0,0.0,27100.0,27150.0,26000.0,26100.0,26610.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,3f029b1146e527dee4df7e965248268ce05b5b356a74d92436ce314302fa1c2a
2022-01-04,ORS,HOSE,0.0,818605000.0,-818605000.0,0.0,31300.0,-31300.0,0.0,0.0,0.0,0.0,26200.0,26650.0,25800.0,26450.0,26210.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,a43153aee0929a710e79df1cbdf8fd8a6b0272cb572837e28b0177e9d22b612d
2022-01-05,ORS,HOSE,15715000.0,120980000.0,-105265000.0,600.0,4600.0,-4000.0,0.0,0.0,0.0,0.0,26600.0,26700.0,26000.0,26100.0,26280.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,160b6f154b5730af6f5005c54f225ecc81881453ef9791ef47c8f147339179bd
2022-01-06,ORS,HOSE,22905000.0,0.0,22905000.0,900.0,0.0,900.0,0.0,0.0,0.0,0.0,25900.0,26000.0,25300.0,25350.0,25480.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,8615ed5402d9c8cb55591e9090fedcce922f3e54cd3d869498b289785368d4d7
2022-01-07,ORS,HOSE,292130000.0,0.0,292130000.0,11500.0,0.0,11500.0,0.0,0.0,0.0,0.0,25400.0,25950.0,25350.0,25400.0,25470.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,3b73a3b324704ae40b704ddc944b7ce3f7039430cd2ddc81393814e150d63d33
2022-01-10,ORS,HOSE,0.0,1941685000.0,-1941685000.0,0.0,77900.0,-77900.0,0.0,0.0,0.0,0.0,25400.0,25400.0,24400.0,24400.0,24880.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,fefe3ddfe05f36a1903bed5b29eace3ef8872498d504947577b954f59bb4bbe8
2022-01-11,ORS,HOSE,157340000.0,64125000.0,93215000.0,6500.0,2700.0,3800.0,0.0,0.0,0.0,0.0,24300.0,24700.0,23550.0,23700.0,24190.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,156baf5edce33bf9070198ea8b7edd27eb28ca95b848772e3d0cc3ed8a852b3a
2022-01-12,ORS,HOSE,1225140000.0,4700000.0,1220440000.0,50900.0,200.0,50700.0,0.0,0.0,0.0,0.0,23700.0,24600.0,23000.0,24300.0,23960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,e79d7a0060c50f01958fb539cee2e622e6f8f5204c677d8fb58be6d2daa5e281
2022-01-13,ORS,HOSE,0.0,243385000.0,-243385000.0,0.0,10100.0,-10100.0,0.0,0.0,0.0,0.0,24500.0,24900.0,23900.0,24000.0,24140.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,47c7c29223fa0921fa9ee31cb1929fa7027b848e06797565c5fd78a08172f423
2022-01-14,ORS,HOSE,299960000.0,23900000.0,276060000.0,12500.0,1000.0,11500.0,0.0,0.0,0.0,0.0,23500.0,24050.0,23100.0,23800.0,23820.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,04b2ff0a15eddf6af6ef995b48ef31bec7f3d8c2ca6251175913bb7fb43a3677
2022-01-17,ORS,HOSE,2260000.0,1040320000.0,-1038060000.0,100.0,45200.0,-45100.0,0.0,0.0,0.0,0.0,23800.0,23850.0,22150.0,22200.0,22830.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,fc4d1a3f9b7b9ece5b4ca80bd685ef25d65bf4062549f9e546225ab4bef90c49
2022-01-18,ORS,HOSE,2559065000.0,0.0,2559065000.0,114400.0,0.0,114400.0,0.0,0.0,0.0,0.0,21500.0,23150.0,21000.0,22400.0,22360.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,8de6f040ab759152a6ed71bed254a30730b65ec93062f6816a0d420f766a2794
2022-01-19,ORS,HOSE,0.0,376860000.0,-376860000.0,0.0,16700.0,-16700.0,0.0,0.0,0.0,0.0,22500.0,23000.0,22400.0,22650.0,22600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,9cdcaac27ffdd5455b8e852950dc93205a50b81f4d28675e40f59c635e67ce25
2022-01-20,ORS,HOSE,67425000.0,4520000.0,62905000.0,2900.0,200.0,2700.0,0.0,0.0,0.0,0.0,22600.0,24200.0,22550.0,24200.0,23550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,bb7d134c2ed49d5c2f299bdd2a84965ac8a804dd332328325e06e657158db314
2022-01-21,ORS,HOSE,23895000.0,1733955000.0,-1710060000.0,1000.0,72800.0,-71800.0,0.0,0.0,0.0,0.0,24850.0,24850.0,23700.0,24000.0,24090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,291c1912b2fd41f59d88a57bd756098212af7461ed9ead5312c4cf1f61dd0bea
2022-01-24,ORS,HOSE,80070000.0,814990000.0,-734920000.0,3400.0,35700.0,-32300.0,0.0,0.0,0.0,0.0,23100.0,23850.0,22500.0,22500.0,22830.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,e6370d57f0db92b818697dbd553335bfa76608e13b29a98a36b6810d447b84f0
2022-01-25,ORS,HOSE,243235000.0,270565000.0,-27330000.0,10700.0,12100.0,-1400.0,0.0,0.0,0.0,0.0,22000.0,23000.0,21900.0,22650.0,22410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,b73650eb3ea449ef5d9e826e8d7b3d0fb2a26a376c49ae826e093926293c4685
2022-01-26,ORS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22950.0,22950.0,22400.0,22500.0,22650.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,e715f32935dce2d373b765479ffa50f02e22a40ecb141f02cf99073985eba1a5
2022-01-27,ORS,HOSE,11345000.0,90100000.0,-78755000.0,500.0,4000.0,-3500.0,0.0,0.0,0.0,0.0,22550.0,23050.0,22400.0,22700.0,22860.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,0c4505773bf74e50ee03d72076a6e84d13acdd21b9fff70b5487b4b73eee725d
2022-01-28,ORS,HOSE,815385000.0,0.0,815385000.0,35200.0,0.0,35200.0,0.0,0.0,0.0,0.0,22700.0,23450.0,22700.0,23300.0,23170.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,e12177f885ba4b3457194edb2573248c2a9af2908a76026abc7fc2b027a6e4ed
2022-02-07,ORS,HOSE,1124620000.0,0.0,1124620000.0,47100.0,0.0,47100.0,0.0,0.0,0.0,0.0,23900.0,24050.0,23600.0,23900.0,23850.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,7cad2f7318f0dc2411581cba736b8f3f57af378138390e6b8c40a892c562261b
2022-02-08,ORS,HOSE,633180000.0,0.0,633180000.0,26500.0,0.0,26500.0,0.0,0.0,0.0,0.0,23850.0,24150.0,23400.0,24000.0,23930.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,560b3d285144076a9822447d4338c3f62b7b4573d867e43fe71355a70be16dbb
2022-02-09,ORS,HOSE,692260000.0,0.0,692260000.0,28200.0,0.0,28200.0,0.0,0.0,0.0,0.0,23800.0,25300.0,23800.0,25150.0,24830.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,5702237fecf8a8266be5b6383721ab0b3243d3910df036a5e84c0d15b3c3294c
2022-02-10,ORS,HOSE,32720000.0,175205000.0,-142485000.0,1300.0,7000.0,-5700.0,0.0,0.0,0.0,0.0,25200.0,25350.0,24900.0,24900.0,25110.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,07c74f02b394f9ea24cd532836d283113789a62f97e06c350180b8cffcbf7973
2022-02-11,ORS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24900.0,25550.0,24600.0,25350.0,25290.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,8a8f800cec551cc6c0cecf33f5202ea0c23aa1623e7f7b5464fb917b7ebcf9f7
2022-02-14,ORS,HOSE,198455000.0,0.0,198455000.0,7900.0,0.0,7900.0,0.0,0.0,0.0,0.0,25000.0,25200.0,24700.0,24800.0,24990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,a20d2a03ea69f2fbb6eb61ded0a8bf75a0d35be7233da7c17a8681e30a2f82ef
2022-02-15,ORS,HOSE,0.0,49900000.0,-49900000.0,0.0,2000.0,-2000.0,0.0,0.0,0.0,0.0,25100.0,25150.0,24800.0,25150.0,24980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:51:16Z,ff_hsx_symbol_daily_v1,3806b19dd98698a4c901a1d5f9cc028e0a97c74846204f98738bbdbeae392e0b
