trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2009-02-19,SBT,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,6100.0,5900.0,6000.0,5990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,cb96f9e603a334718b7f560ea7261861cbd6faf43888efe6b0364faef7c16915
2009-02-20,SBT,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,6000.0,5700.0,5700.0,5740.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,695b70313dae47c64087458fe7f2cc84845ee98213e61cc6a155a7972bd402ba
2009-02-23,SBT,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700.0,5800.0,5500.0,5500.0,5600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,6206be828761f96e40a381bfb3612d824114f65dbb0fc5e36fb6b1bc8e7072ae
2009-02-24,SBT,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,5400.0,5300.0,5300.0,5310.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,122ffd59749414afa2ed7daaef5d47774d32d651b157e63e5e496773621339c8
2009-02-25,SBT,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500.0,5500.0,5300.0,5500.0,5460.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,b70554398410a5f2e35caac41e7db4ae2770237016d64e97f5a5a7d20426214a
2009-02-26,SBT,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,5600.0,5300.0,5300.0,5400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,5fc84a601610607566e1a1a4da917a832360751c9a701cb2c2883d1a0df8acd7
2009-02-27,SBT,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,5400.0,5200.0,5300.0,5300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,879e11845db71068e9f8d13c7a20799952b82623093057eff9dd9a8ae1de9150
2009-03-02,SBT,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,5400.0,5200.0,5400.0,5330.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,1a0585145cdc0055ccebb1e079458fa8406dcbe9c842ccbc48d6545283b8afde
2009-03-03,SBT,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,5400.0,5200.0,5400.0,5300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,944a7f4187d851298321c88dba0ee5c707c35bffd1216e503f79806db24e86cf
2009-03-04,SBT,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5400.0,5500.0,5400.0,5500.0,5440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,066a0a7167cdd296d32aaac8cc7956b7fdcbbe72d88fbdd8c2b88937a192009a
2009-03-05,SBT,HOSE,28000000.0,0.0,28000000.0,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,5500.0,5600.0,5500.0,5600.0,5540.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,bd790c17dc8a9cbf120e810a253a6676a75b45d84d93c483dbe0be7ee6fd389b
2009-03-06,SBT,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500.0,5800.0,5400.0,5800.0,5610.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,23bb15f18c7389a7711c7cd6ae374aa9533a29441dfad278b86b8172e5ad79e2
2009-03-09,SBT,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,6000.0,6000.0,6000.0,6000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,9b9fec76aa5dbcd34309b200b30ef3b612e05c949dbc38ee671056586a401395
2009-03-10,SBT,HOSE,0.0,22743000.0,-22743000.0,0.0,3610.0,-3610.0,0.0,0.0,0.0,0.0,6300.0,6300.0,6300.0,6300.0,6300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,c487cdb9bbecac66b225a827a447717eb7058aa22c3d11f842bf5ba101308f88
2009-03-11,SBT,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6600.0,6600.0,6600.0,6600.0,6600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,f94c88c83f211f3c90d7daa65655a8520f5010511c278ee149405562ce298869
2009-03-12,SBT,HOSE,21400000.0,0.0,21400000.0,3300.0,0.0,3300.0,0.0,0.0,0.0,0.0,6400.0,6700.0,6300.0,6400.0,6410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,1f6473488526a0dd748cdfc25374c1221bd0c5f2e43991ebb59250f4a32c9720
2009-03-13,SBT,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,6500.0,6200.0,6200.0,6310.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,48bc1fa289c42ebfa786d825410ff637ba22fd031a6a1078814ce3dd2b89e9ca
2009-03-16,SBT,HOSE,620000.0,0.0,620000.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,6200.0,6300.0,6100.0,6200.0,6180.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,dcb9126776f298abf7c124507335e6ae990452cc818164436291b0cb37ef0c12
2009-03-17,SBT,HOSE,52000000.0,0.0,52000000.0,8000.0,0.0,8000.0,0.0,0.0,0.0,0.0,6400.0,6500.0,6300.0,6500.0,6470.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,321dff4ca02a9d88cfabf38bc2e57700f7a5bf730129deddfab8909a5bf9aaca
2009-03-18,SBT,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6700.0,6800.0,6500.0,6700.0,6680.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,7a2cb78df0c0cc38154ca4f6a7676c61c16d8e9dfd7a09804ba2f5925478ae6f
2009-03-19,SBT,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,6700.0,6400.0,6400.0,6450.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,983d7836a4bdac97312994adffe8d6ee8a8b5a2eac0d4e6e26e043116ab7f88e
2009-03-20,SBT,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6300.0,6600.0,6200.0,6400.0,6360.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,d1eebc818080e23e806825eddb3209a10b4bf8023e45fdec854b9e64172d3667
2009-03-23,SBT,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6300.0,6300.0,6100.0,6100.0,6170.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,c05e74c0f121a3a0bc57a236e7a772937bd2ae454268bd347734bb0e31fd4e59
2009-03-24,SBT,HOSE,63000000.0,0.0,63000000.0,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,6300.0,6400.0,6200.0,6400.0,6360.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,cea604f7b27f2d39c88c839bbf43066a9e64f4aa7976c238a1a7d3934f853283
2009-03-25,SBT,HOSE,8576000.0,0.0,8576000.0,1340.0,0.0,1340.0,0.0,0.0,0.0,0.0,6400.0,6500.0,6300.0,6300.0,6370.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,0f36029e55b1967551dea135fae16487208c11c1f6415bcc58bdbe7fdc5c3937
2009-03-26,SBT,HOSE,0.0,7316000.0,-7316000.0,0.0,1180.0,-1180.0,0.0,0.0,0.0,0.0,6300.0,6400.0,6200.0,6200.0,6230.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,dfdbfe960026dcb515c81f0c55744bdd128aae6f0ff65913ecfb69f8b75873d4
2009-03-27,SBT,HOSE,315000.0,0.0,315000.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,6400.0,6500.0,6300.0,6300.0,6360.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,8d186d678bdbb71853af2966d8adff7f705d5c9d17df0c3ad2da8f948728aacd
2009-03-30,SBT,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100.0,6300.0,6100.0,6200.0,6130.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,798cd59e6320b17fbf03c358c5a3b7e70aa690bfc7031f09ec613405381d8e0f
2009-03-31,SBT,HOSE,0.0,7316000.0,-7316000.0,0.0,1180.0,-1180.0,0.0,0.0,0.0,0.0,6200.0,6400.0,6200.0,6400.0,6330.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,c9c0c173de80a57175f5e47483a40b48af2b51beea2036ac5db1e20f8e93c829
2009-04-01,SBT,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6700.0,6700.0,6600.0,6700.0,6700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,1b612c06b2d52bffdf2580d69b3a2f7ac9566cac9a357883f505c69f88d29844
2009-04-02,SBT,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,7000.0,7000.0,7000.0,7000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,7663191e8317ae79667ab64aa93f4807881130104b5d7eedc02bc316387b4b18
2009-04-03,SBT,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7300.0,7300.0,7300.0,7300.0,7300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,b3beb95c18daa8b874e8ce4821c08dd0e1c847a5d217209deeb3788e95b05130
2009-04-07,SBT,HOSE,0.0,61180000.0,-61180000.0,0.0,8050.0,-8050.0,0.0,0.0,0.0,0.0,7600.0,7600.0,7300.0,7600.0,7590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,90715d7c16c993cd8caf9db9fa399c6bca5aac9ccc99efeb205d8791bf3c5fca
2009-04-08,SBT,HOSE,78125000.0,0.0,78125000.0,10150.0,0.0,10150.0,0.0,0.0,0.0,0.0,7800.0,7900.0,7400.0,7500.0,7750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,d497891bc4a2a04aaaaf90bf711010fc80117bd7be579319468cb938cdae46e7
2009-04-09,SBT,HOSE,74000.0,0.0,74000.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,7600.0,7600.0,7300.0,7300.0,7410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,f4310f4a9def1a9cac2f46f72420ba487b8fb96166768125cd73538008d61b94
2009-04-10,SBT,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7600.0,7600.0,7600.0,7600.0,7600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,454b117a3fe32da726a1fa9aaa85590279234cdd6e9ee5a7da51594e58069876
2009-04-13,SBT,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7900.0,7900.0,7900.0,7900.0,7900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,06f7693d7250c43a261a26f3d70d0ba4365cdaabe073667e9e4cece62e083bbc
2009-04-14,SBT,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8200.0,8200.0,7900.0,8200.0,8200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,e1db685585e423e97711a81d1bf85d93c68e6b3bc12fd5ce12bf37513563db28
2009-04-15,SBT,HOSE,0.0,344860000.0,-344860000.0,0.0,40100.0,-40100.0,0.0,0.0,0.0,0.0,8600.0,8600.0,8600.0,8600.0,8600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,29779d62cc46dc04ef384b8c1a33384f0493717b06b5fcbdb49b565776424bdc
2009-04-16,SBT,HOSE,0.0,810000000.0,-810000000.0,0.0,90000.0,-90000.0,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,9000.0,9000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,fc28cb4307ea5587bfcc47b5fe03d0f8f1da36f997af09189df2eda09e172da1
2009-04-17,SBT,HOSE,0.0,1273520000.0,-1273520000.0,0.0,135800.0,-135800.0,0.0,0.0,0.0,0.0,9400.0,9400.0,8700.0,9400.0,9290.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,60b9bba7c879b5d9a21d0983ec7c6ff52edeb115b2ad8b6e115de20220ed05bb
2009-04-20,SBT,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,9000.0,9000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:19:43Z,ff_hsx_symbol_daily_v1,b49f4305c4a42a4d560ce3a680009978bf18794ffb0fa866dd9ff14a5a534a8e
