trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2019-10-03,GEG,HOSE,378858000.0,0.0,378858000.0,13980.0,0.0,13980.0,0.0,0.0,0.0,0.0,27000.0,27350.0,27000.0,27200.0,27080.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,16793c5e50d6b5e7ddbae53c0faf88fda4b54826d515fdeee6873d582e2ef29f
2019-10-04,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27200.0,27300.0,27000.0,27200.0,27120.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,94a5ca3cc983b0d18db25d37e7478c15c842b5a09269beb1a40936aa713d24a5
2019-10-07,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27200.0,27200.0,27000.0,27100.0,27070.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,ad01598d3e47a364f1e025c003e8a23bccbb26611e88c0fd10b919c949756596
2019-10-08,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27100.0,27200.0,27000.0,27200.0,27060.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,5689bdc083576e7880061e048e5cf8e538d36b92b3edaa309588f25408bb76db
2019-10-09,GEG,HOSE,813000.0,0.0,813000.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,27200.0,27400.0,26900.0,27200.0,27110.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,c054fe01a46b8e71a21416da8d55d71a30df66f204f552086981178bb4ab7367
2019-10-10,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,27200.0,26850.0,27000.0,27050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,ed98345bb1685c6b3f16e0c222e16ec683ac350e48e7937e6976bb37a6b2460f
2019-10-11,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,27400.0,26750.0,27050.0,26910.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,d6599ad9d2c2aee81d8d843f617384869a5c5b677433fd382b15e404f9a1e575
2019-10-14,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,27250.0,27000.0,27250.0,27110.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,89e70b6e709f0bd0a5982071a992c6ef19768a45c10ea4ab2638ab854fae0bad
2019-10-15,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27250.0,27400.0,27100.0,27400.0,27190.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,8a946d96b65345cf1e252f03c7bbe9b62dabcf029779322feb8672c3669511f6
2019-10-16,GEG,HOSE,5450000.0,0.0,5450000.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,27250.0,28600.0,27250.0,28100.0,28060.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,0f1f7f08fe67b2150d15a5d074448ed14bb9aeb6934bfd3122d573710a9df992
2019-10-17,GEG,HOSE,25325000.0,0.0,25325000.0,900.0,0.0,900.0,0.0,0.0,0.0,0.0,28100.0,28400.0,28100.0,28200.0,28180.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,a04177573a842d69208bd766ad94264a79a8bd109fa2a008376871a04a3fe17e
2019-10-18,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28200.0,28300.0,27950.0,28150.0,28120.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,2ec6e0503c862fdaabf1afccabb371b824b84e1fd1d016d5492270ac5f26b57a
2019-10-21,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28100.0,28150.0,27700.0,28000.0,28000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,b82af90d5a0cae76a1560c6e61aa86d243c730cad5c77d06a597de2ff9959f82
2019-10-22,GEG,HOSE,2810000.0,0.0,2810000.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,28000.0,28200.0,27800.0,28000.0,28020.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,4c404ea555fb1f6549084b8a60f2f02f0c13c81bd3113efac955aef8ecf4a652
2019-10-23,GEG,HOSE,52920000.0,0.0,52920000.0,1890.0,0.0,1890.0,0.0,0.0,0.0,0.0,28000.0,28100.0,27750.0,27950.0,27960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,b63f795983c44be071a3cc4b383db52b7f0364a8bd067eac2552e519f91ea075
2019-10-24,GEG,HOSE,0.0,19402000.0,-19402000.0,0.0,700.0,-700.0,0.0,0.0,0.0,0.0,27950.0,28000.0,27400.0,27900.0,27800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,0207d17f249ce7172277eab15088a5665c0b1a0625e273f0122737f1ab1b3953
2019-10-25,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27700.0,27900.0,27600.0,27600.0,27740.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,ebf9d69358e4624189a44fa69f674109a093da15dae8344d7a50da2597b5f5dd
2019-10-28,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27650.0,27700.0,27300.0,27600.0,27480.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,627184c520034d6ce72c8ff89295ebdfe5e70869a1a2d94f8fe9fc8297ff9cf5
2019-10-29,GEG,HOSE,0.0,8295000.0,-8295000.0,0.0,300.0,-300.0,0.0,0.0,0.0,0.0,27600.0,27950.0,27600.0,27750.0,27760.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,7a0ad3d219d9d9f3ebae75cde4c0b90a1d9f8fac481d972779a410b05890ecdd
2019-10-30,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27750.0,27950.0,27700.0,27750.0,27770.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,3dd3a9523ecbc194864b48d33696e7bae1675f0b0f709cf4db81497d95507506
2019-10-31,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27750.0,27800.0,27650.0,27800.0,27740.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,bda7f83dbcae7f4aedb1edcae00c746441f642b2f1d26087f9b426c6cf92088d
2019-11-01,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27800.0,28000.0,27700.0,27900.0,27840.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,bdaec99fafcf20c29a9477522557ad76b4690730dbfa9d1a5dfdecf68be97283
2019-11-04,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27900.0,27950.0,27500.0,27700.0,27780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,ca093924f0f0ff6047bd6b2a034156e64995b89b95253a5e9a2071f6350a9e07
2019-11-05,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27700.0,27800.0,27300.0,27650.0,27540.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,3451e45efee8c8d2afc395005ec81731ed728f8ce2cc88a7c69f925a8388af2f
2019-11-06,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27650.0,27700.0,27400.0,27700.0,27560.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,4953ce378eeeb213228aca125d0c21973e2c89d7fbc3c15ff713dee018792f43
2019-11-07,GEG,HOSE,13775000.0,0.0,13775000.0,500.0,0.0,500.0,0.0,0.0,0.0,0.0,27700.0,27800.0,27500.0,27700.0,27630.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,49d5d71029459dca9db2f363f2a97ceec97934f5c3ada5c4018966ce0c2f95eb
2019-11-08,GEG,HOSE,158531000.0,84450000.0,74081000.0,5690.0,3000.0,2690.0,0.0,0.0,0.0,0.0,27700.0,28200.0,27700.0,28150.0,27910.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,838d7752391c05519931ef20831aba104fb646f9a6a43456faaff3f375870fa4
2019-11-11,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28150.0,28300.0,28000.0,28200.0,28210.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,930052436b1a08ef25b6cfad5f6527cdba53f185c9942a94d046ac928fffd4d6
2019-11-12,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28200.0,28200.0,27500.0,28000.0,27890.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,2c6a41dbc3ecdd209c1f0ff62c1794a9ce887cacd26a2abaeb48398cd34e39f0
2019-11-13,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27900.0,28000.0,27700.0,27700.0,27840.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,9619a6ca6720090baff97d19df6a775829deace655179aae74162c45ba06fd14
2019-11-14,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27700.0,27850.0,27500.0,27600.0,27580.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,f4a0195e831e48e0742d78e616413cd368430fa6e0768231c7f793d12eb0b1ff
2019-11-15,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27600.0,28400.0,27500.0,28250.0,27820.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,d0a2acd0af1b01da1b6a173c42c56ca11541257f67326d27e435811beba67ab4
2019-11-18,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28200.0,28400.0,28150.0,28250.0,28220.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,aee425987d8c94f3d1d613cc41186b13835e891a85e7b047c379986ad7a5d804
2019-11-19,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28250.0,28300.0,28150.0,28250.0,28210.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,745101cb0f1e6e7fd1e0176dbc0f310a0489fc413b3728950de3d5b9e222c9ea
2019-11-20,GEG,HOSE,3102000.0,0.0,3102000.0,110.0,0.0,110.0,0.0,0.0,0.0,0.0,28250.0,28300.0,28150.0,28200.0,28200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,f636cbeadb3215f77164f7766f3b794586de2b2b402833d9c9322ef9e8db20d1
2019-11-21,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28150.0,28250.0,28050.0,28200.0,28160.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,9278df42dcd0439c2cd6d6a6d2912a316b517dd0df952848ef951305a1a1bb13
2019-11-22,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28200.0,28250.0,28050.0,28050.0,28150.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,21dd3a0d1b0f2f4b29a71860f42d43c2568a8c65040823065d7d63f87bbfce95
2019-11-25,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28050.0,28200.0,27950.0,28000.0,28060.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,fe6c6dfbe2abcf641c74af072541a084fb60b15e767a734c68320382cd2d35b8
2019-11-26,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,28000.0,27500.0,27500.0,27880.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,5bb7ec897272037ae55b82ee262024dd22835e55180f40d26c739456c6e7bae2
2019-11-27,GEG,HOSE,0.0,164321000.0,-164321000.0,0.0,6000.0,-6000.0,0.0,0.0,0.0,0.0,27500.0,27900.0,27350.0,27500.0,27680.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,9800cf54503053d76a3c5fde060c55903211e96ff481b3035e706fdb2e6279a9
2019-11-28,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27500.0,27800.0,27500.0,27600.0,27620.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,2fd37b48e2c4f9377a971267201ea60054bde92b61e5c558ddbd630e096c43f6
2019-11-29,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27600.0,27800.0,27600.0,27700.0,27700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,f57350cb72156f4eeec5cab967c7a9352f2889fe71ed3ce4cd07615f29465588
2019-12-02,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27700.0,27900.0,27600.0,27700.0,27720.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,970e9a29d5bf15ebb73b7440e9757d5468f900bf04ed5cc8df637cbbc34791d7
2019-12-03,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27700.0,27800.0,27600.0,27700.0,27670.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,b4c4ee0b60cb15ffff09a71eb483ad94614e98fe2c9b0cba213094172e4614a6
2019-12-04,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27700.0,27850.0,27550.0,27650.0,27670.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,36949543b7e7fefe77b3a0f9e36d554617494c9b67c0413b1638edbae5d590a3
2019-12-05,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27650.0,27700.0,27500.0,27550.0,27590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,dcaa16e6661d86160b7706f26dd4855a56971b1a60c0e83480a7d5d2eb3f3b2b
2019-12-06,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27500.0,27600.0,27450.0,27550.0,27510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,3f0c4435f2cb1eb7f8a6d086f8fb6cc4c151c85b6bb63c8f9e8ee6da1d7b544b
2019-12-09,GEG,HOSE,0.0,2770000.0,-2770000.0,0.0,100.0,-100.0,0.0,0.0,0.0,0.0,27600.0,28000.0,27300.0,27550.0,27640.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,9f38dafc915cd8d784eb5daeb6fe58b7da812cf6ab93604097e0f0f4591c5432
2019-12-10,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27500.0,27600.0,27150.0,27550.0,27470.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,f050e1eebd84e34a0871e68190355014baea41a39ce6681b00782574b23868f6
2019-12-11,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27550.0,27600.0,27100.0,27100.0,27420.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,a43199e51b71caf77cb7cc9a4e420f72d68796cb2bede59522e7a6969463d7a9
2019-12-12,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27100.0,27100.0,26850.0,27000.0,26960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,b9912f30250914e133e5d189bdc575fe724759e651c35ffcc4e7b8b79dc09bd2
2019-12-13,GEG,HOSE,5350000.0,0.0,5350000.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,26950.0,26950.0,26500.0,26500.0,26720.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,362edf0a7bd5dfaf9e57d879d1e856b33334b6e6f542330e64e614bc1f390b0a
2019-12-16,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26500.0,26700.0,26150.0,26350.0,26350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,9b3174fed27d6f1ae0a040f957f3b6dd47e80e0c8730a705db18d2e01a14a0c6
2019-12-17,GEG,HOSE,3124937500.0,0.0,3124937500.0,116490.0,0.0,116490.0,0.0,0.0,0.0,0.0,26350.0,27200.0,26100.0,27150.0,26450.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,2216dc98caf683e79404b1948491cf92766388f41b3d1c7876f1b1fdc6d6a56a
2019-12-18,GEG,HOSE,3228170000.0,0.0,3228170000.0,118800.0,0.0,118800.0,0.0,0.0,0.0,0.0,27100.0,27450.0,27000.0,27100.0,27190.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,4612d0e0c640cf516152e93a76c75793770afdf5405bb15133b6c748823c22ef
2019-12-19,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,27100.0,26500.0,26950.0,26930.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,6b5782bda496bb60bcb360cae40f554942deb7098448378b964cf137bc595b7c
2019-12-20,GEG,HOSE,2316517500.0,0.0,2316517500.0,86500.0,0.0,86500.0,0.0,0.0,0.0,0.0,26950.0,27150.0,26700.0,26750.0,26870.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,0ab08abe81239dfd927a29d2e27a2d658a2416adaa6cf1b091f3762357bbc7dd
2019-12-23,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26700.0,27450.0,26400.0,26400.0,26800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,80f3fd3bd9761f7d575247dab8522c520570b088d3f94708adab90223afe7198
2019-12-24,GEG,HOSE,585375000.0,102570000.0,482805000.0,22300.0,3900.0,18400.0,0.0,0.0,0.0,0.0,26300.0,26500.0,26100.0,26100.0,26240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,cd5a543222db6120e7fc2c93fb3495370ed6bd1fa53394561b342a379bae7ff0
2019-12-25,GEG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26100.0,26400.0,26100.0,26150.0,26210.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,3b132c702e007e68ddb312cf79879c115cc5c3839e3675ed466a58e45b551dcd
2019-12-26,GEG,HOSE,7138379500.0,0.0,7138379500.0,272130.0,0.0,272130.0,0.0,0.0,0.0,0.0,26150.0,27000.0,26050.0,26750.0,26260.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:39:47Z,ff_hsx_symbol_daily_v1,11d5480de982e67bf36c56fb0cf843e8f679a486924de5ad0dc8b36af257059b
