trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2010-02-04,KSB,HOSE,148940000.0,347120000.0,-198180000.0,2500.0,5840.0,-3340.0,0.0,0.0,0.0,0.0,59500.0,61000.0,57500.0,59500.0,59520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,c77c454caa6cd144910f0e128b79e64f279685c6c5f1cb3f35353bf6ee239d00
2010-02-05,KSB,HOSE,0.0,388160000.0,-388160000.0,0.0,6700.0,-6700.0,0.0,0.0,0.0,0.0,59000.0,59500.0,57000.0,57000.0,57370.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,47978a79e4a661d8459b7e20b1d1b485f4c0f0c0092f81a3fe1f9db6e3746efa
2010-02-08,KSB,HOSE,0.0,3577040000.0,-3577040000.0,0.0,65330.0,-65330.0,0.0,0.0,0.0,0.0,56000.0,56500.0,54500.0,54500.0,54750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,419e52a1f2a01d2bea56e970d3663bab90dec9a0e83dc4424a0f35a078fc7462
2010-02-09,KSB,HOSE,160650000.0,133610000.0,27040000.0,2900.0,2460.0,440.0,0.0,0.0,0.0,0.0,53500.0,56000.0,53500.0,56000.0,54850.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,35e33d1ce0aa8a78281c1a67a20414504d192e113994fe4a98a6fc25b68a8b80
2010-02-10,KSB,HOSE,448000000.0,2189335000.0,-1741335000.0,8000.0,38890.0,-30890.0,0.0,0.0,0.0,0.0,58000.0,58000.0,56000.0,56500.0,56300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,26bc15d977e2ab09b3a84e0fd686f09c3ea06a944972a733cd9f0014978bd301
2010-02-11,KSB,HOSE,5130000.0,502150000.0,-497020000.0,90.0,9010.0,-8920.0,0.0,0.0,0.0,0.0,57000.0,57000.0,55000.0,57000.0,56550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,f491e6ad06f3a4896bd825e905f574b2788bc3c05d53b56165b7df9cf817f797
2010-02-12,KSB,HOSE,0.0,56500000.0,-56500000.0,0.0,1000.0,-1000.0,0.0,0.0,0.0,0.0,58000.0,58000.0,56500.0,56500.0,56830.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,550da16a162dafa4a207405bb5a185ac7256166c944c7af79e822298d55ff841
2010-02-22,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57000.0,57000.0,55000.0,56000.0,55990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,4d17a3d6ae7d119769e7a70a47dfba568ad3bc86cd5e0aae268417f6ec0ac513
2010-02-23,KSB,HOSE,535000.0,26750000.0,-26215000.0,10.0,500.0,-490.0,0.0,0.0,0.0,0.0,54500.0,55000.0,53500.0,53500.0,53660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,6c6db1bbd3d3837c8532b6acc6af4e8a77d71a05f353a5fee44e8a7f09d722f5
2010-02-24,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53500.0,56000.0,53000.0,56000.0,54890.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,03a0f96a996b07e5d9478400a6e1ea380db058817e969e1b1828fcda8abcd285
2010-02-25,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57500.0,58000.0,56000.0,57000.0,57310.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,446dd6b49f09a36d0bf36ebb73e35c7b2ed3857a2f4d60397ce85ffe3901a929
2010-02-26,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56500.0,57000.0,55500.0,56000.0,56130.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,423a0ed9eea0c9a37783ff78d7e03be43134f1ce527f4d6189b1225f19886ea9
2010-03-01,KSB,HOSE,173500000.0,0.0,173500000.0,3000.0,0.0,3000.0,0.0,0.0,0.0,0.0,56000.0,58500.0,56000.0,57000.0,57700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,9dd5dafa16d840c01017948b6da7625876aeac88561f5da1eb5909398c1aaae8
2010-03-02,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57500.0,57500.0,56000.0,56000.0,56140.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,01ffab108f3410d679786d48018d53fdcffe80948364f83d0940a36df9611658
2010-03-03,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57500.0,57500.0,56000.0,56000.0,56180.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,e04b2b3d2d41e0f161632709f0b04bd5b048c681aa88971a19b19cd4399d50d6
2010-03-04,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57000.0,57500.0,56000.0,56500.0,56630.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,8a5dbce724ba68e6fbc5261917d96d4713dd35adfd39c7629317d8c34396ebe8
2010-03-05,KSB,HOSE,63900000.0,0.0,63900000.0,1100.0,0.0,1100.0,0.0,0.0,0.0,0.0,56500.0,59000.0,56500.0,59000.0,58250.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,e2957f22f0dd4501dd83bb9c90fbd674a815aba9d97f43d547ec75dd2215d220
2010-03-08,KSB,HOSE,0.0,30250000.0,-30250000.0,0.0,500.0,-500.0,0.0,0.0,0.0,0.0,59500.0,61000.0,58000.0,58000.0,59860.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,fe18b7854face119fbb2eb1f91ec5e1eccac4d01ac7074e8e6f348457d7c033c
2010-03-09,KSB,HOSE,89750000.0,59500000.0,30250000.0,1500.0,1000.0,500.0,0.0,0.0,0.0,0.0,59500.0,60500.0,59000.0,60500.0,60050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,4cb12a6f49d4d13d69f5a91b8fab8463961fd15f32e39d6113dc6925a3984ff6
2010-03-10,KSB,HOSE,0.0,81900000.0,-81900000.0,0.0,1300.0,-1300.0,0.0,0.0,0.0,0.0,63000.0,63500.0,61500.0,63500.0,63060.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,15a31be8f4777d5bc0105161868e4bcdf06524717f96b72d711f3e1735d9dfa7
2010-03-11,KSB,HOSE,85800000.0,66500000.0,19300000.0,1300.0,1000.0,300.0,0.0,0.0,0.0,0.0,66000.0,66500.0,66000.0,66500.0,66270.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,45ab6b9cd5fd637d27021be19f5a47a01a7a7fe399f03d631e12a7e077a94e30
2010-03-12,KSB,HOSE,0.0,20850000.0,-20850000.0,0.0,300.0,-300.0,0.0,0.0,0.0,0.0,69500.0,69500.0,67000.0,69000.0,69160.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,36b88704cd71963193e82785299d44e90a137ac1fea6235d3b711e142c58a665
2010-03-15,KSB,HOSE,0.0,69500000.0,-69500000.0,0.0,1000.0,-1000.0,0.0,0.0,0.0,0.0,70000.0,70000.0,66000.0,67000.0,67690.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,3c966d557bd820f550ef412e9b31d902500d2d0f9ff2c913ea99e4a80be16172
2010-03-16,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65000.0,67500.0,64500.0,65000.0,65910.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,e1cda2a7c4b994314ee46f31b7163c1a36bcd9adb7bdcf238b578df0b9cb9d48
2010-03-17,KSB,HOSE,131000000.0,0.0,131000000.0,2000.0,0.0,2000.0,0.0,0.0,0.0,0.0,65500.0,67000.0,64000.0,66000.0,65810.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,d5c1f240bad34b991074d01a201683234785b0c05495916cd5a338d7c057c081
2010-03-18,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66000.0,66000.0,63500.0,66000.0,64830.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,85687ed08b21fd8f33096c50d461a71f76a7e3ff597eea08b730a81429575953
2010-03-19,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64500.0,65000.0,64000.0,64000.0,64430.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,72b5c5af2000380d8380cfe65ac1ea751f84055794ae7bcdf1c1cc1785331e5c
2010-03-22,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64000.0,64000.0,62000.0,63000.0,62920.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,c0357092fa05d1eab10f97d93ce782084473040770c80845777389191e32c1bb
2010-03-23,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62000.0,62500.0,60500.0,60500.0,61600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,08bcc612d7557ba95d48791999655414966e420a5a80051e69030b3179fd1092
2010-03-24,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62500.0,63500.0,62500.0,63500.0,63440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,0332ea694cfff3cc09da2aee42e8444dcc043beee8c89b26bcac0e56a876592e
2010-03-25,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62000.0,65500.0,60500.0,63500.0,61500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,135186d5043b59c05919109c848d733129f8db66f403a1d1087a914dd0ba746b
2010-03-26,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63500.0,64000.0,62500.0,63500.0,63090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,0f737ec59e7cca00dbe0d23afdeba4eef2e3a1dc56c96863d8add55e400890bf
2010-03-29,KSB,HOSE,165750000.0,0.0,165750000.0,2500.0,0.0,2500.0,0.0,0.0,0.0,0.0,63000.0,66500.0,63000.0,66500.0,65510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,76d483c49fd52137010e68fe3d2adca4d5adb4786ba2b14dfaba5b8b28ce06d7
2010-03-30,KSB,HOSE,165500000.0,0.0,165500000.0,2500.0,0.0,2500.0,0.0,0.0,0.0,0.0,67500.0,67500.0,65000.0,65000.0,65630.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,b11041b906dca3b8aab03a4098c423e70179aa075188a5f927a7ec825f3b83a8
2010-03-31,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64000.0,66500.0,64000.0,66000.0,65290.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,6ebc4f4380455e83b4e68059785c052b6275f11b5f5f76b69bbaee8fd74072b0
2010-04-01,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66000.0,66000.0,64500.0,66000.0,65150.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,7d205b251bc19f8c19bd96d1e024cbb01af30e67bc8cdf0bfb28b95bdaa1e0ad
2010-04-02,KSB,HOSE,28380000.0,31950000.0,-3570000.0,440.0,500.0,-60.0,0.0,0.0,0.0,0.0,65000.0,65000.0,63000.0,64000.0,63980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,009e642b32f0483fcf771c83133e4d27e310ed7cf440f27f1c44501d56879a97
2010-04-05,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64000.0,65500.0,64000.0,64000.0,64190.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,ba589666920e3da72312096f714660a83e670db659ef89ce9b33e831e7f21069
2010-04-06,KSB,HOSE,133500000.0,0.0,133500000.0,2000.0,0.0,2000.0,0.0,0.0,0.0,0.0,66500.0,67000.0,66500.0,66500.0,66820.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,48293f8dfc73ff5336ecbcf9d7968f556ceab5fa7b20e549752a2ad81df64f94
2010-04-07,KSB,HOSE,34000000.0,0.0,34000000.0,500.0,0.0,500.0,0.0,0.0,0.0,0.0,68000.0,69000.0,66500.0,68000.0,67770.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,45e5f5ecc3c4732a36d8d683c86ddcceeb79669d758d09e5acea51218c761919
2010-04-08,KSB,HOSE,0.0,30140000.0,-30140000.0,0.0,440.0,-440.0,0.0,0.0,0.0,0.0,66000.0,68500.0,66000.0,67500.0,67640.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,8212b6da032ec209c2c90614bad163b018c75db9a7941327fac96865a6c860b2
2010-04-09,KSB,HOSE,1323500000.0,0.0,1323500000.0,20000.0,0.0,20000.0,0.0,0.0,0.0,0.0,67500.0,67500.0,65000.0,65500.0,66230.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,161845ab48f3bb8d0b8d77750a1e1d4c9ed18c56523cd7ecb757e171992e6507
2010-04-12,KSB,HOSE,0.0,259500000.0,-259500000.0,0.0,4000.0,-4000.0,0.0,0.0,0.0,0.0,65500.0,65500.0,64000.0,65000.0,64710.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,dc212a663484b0a2e6444493a58bb394de27994f02885f893612b238eb68541a
2010-04-13,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64500.0,65000.0,64500.0,64500.0,64630.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,7c6bf73577323f5f91a64542fa3de32c19f93b70032a5bbe0de7c31adbf202dc
2010-04-14,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64000.0,65500.0,64000.0,64500.0,64490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,557e776f49f2c6dc8b96261d92387d0f804a846f704d86005f21841fb255b38c
2010-04-15,KSB,HOSE,130500000.0,32750000.0,97750000.0,2000.0,500.0,1500.0,0.0,0.0,0.0,0.0,64500.0,65500.0,64500.0,65500.0,64940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,72ba1fb6c01bdf45f29e302deb52ed4f685e485fcbd9c8e32fc73aa5ea8e61b2
2010-04-16,KSB,HOSE,0.0,32250000.0,-32250000.0,0.0,500.0,-500.0,0.0,0.0,0.0,0.0,65500.0,66500.0,64500.0,65000.0,65420.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,d67b2ab78f14d082542e6a644b39e533ae281c783be3c816e81fea0d4e4f6342
2010-04-19,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64500.0,65000.0,64000.0,64000.0,64440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,fe6df7ff2c6efb3b21e82e61f4b1b1d4f2eae5d78aa825beef35b53aa55a9840
2010-04-20,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64500.0,66000.0,64000.0,64000.0,64720.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,69c37c84c210f178c1adfc282e898b90bc352bd69040cf29e18c21bdee0d9c92
2010-04-21,KSB,HOSE,0.0,127500000.0,-127500000.0,0.0,2000.0,-2000.0,0.0,0.0,0.0,0.0,64000.0,64500.0,63000.0,64000.0,64060.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,b8e5a6f57adca8658bcc645bc3fb6bb5b843a4b13d137c9ed9914a4e4326b5e5
2010-04-22,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65000.0,67000.0,65000.0,66000.0,66200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,d108f33de9e3ad04f6150e7ee07a806ee519cc7aec89f048599b99b0769fa1d6
2010-04-26,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68000.0,68000.0,64000.0,65000.0,64740.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,70656fe90f1bb9a24b47fe0b8bd2f9041d4ee99ba8822b983939c1181e3367f5
2010-04-27,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65000.0,65500.0,64500.0,65000.0,65050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,b15b998b696a0c3d4e21ee2e49eff571da22daa01944656f8ce6b836f10178bf
2010-04-28,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68000.0,68000.0,67000.0,68000.0,67940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,c7883bf04fb6850ac59540fc74bceacf4a2990e4e87bb2379016cbcd920d2e29
2010-04-29,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71000.0,71000.0,70000.0,71000.0,70910.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,f6f78df7fb2efc9fd0a9c8bd88c453d34e82f9159537a54f168dbec49cf4f9a8
2010-05-04,KSB,HOSE,1110860000.0,0.0,1110860000.0,15000.0,0.0,15000.0,0.0,0.0,0.0,0.0,74500.0,74500.0,73500.0,74500.0,74380.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,06bb45a5e0dce094949f5710b4f5105ec7904700c9de73aa5ccaed7eb568055b
2010-05-05,KSB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71500.0,74500.0,71000.0,71000.0,72420.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,961257c992edcc496ab7cd5c82ebfaf5eb53406a672fca60cea8ccf87dbecca8
2010-05-06,KSB,HOSE,81500000.0,0.0,81500000.0,1150.0,0.0,1150.0,0.0,0.0,0.0,0.0,71000.0,72000.0,69000.0,70000.0,70250.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,fa55747981d89a21bffa4d240a4bf505b16a734575b92047bd63465011465a51
2010-05-07,KSB,HOSE,0.0,1350000000.0,-1350000000.0,0.0,20000.0,-20000.0,0.0,0.0,0.0,0.0,69500.0,69500.0,66500.0,69000.0,67620.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:29:36Z,ff_hsx_symbol_daily_v1,c7531d49ec78aa2d7ee3c0a111e1c68c9f38de4de8175916c12f7b38656043e7
