trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2009-01-23,VIC,HOSE,0.0,283030000.0,-283030000.0,0.0,3570.0,-3570.0,0.0,0.0,0.0,0.0,79000.0,80000.0,79000.0,80000.0,79370.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,5776e6cc8d5dc0d21089453290549b4f7140773bfdeb603fba09483effda20a8
2009-02-02,VIC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82000.0,82000.0,81000.0,81000.0,81090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,3a7839bb936a90d0145a4020245539f38138090bda3486ea2502afbb38b8df87
2009-02-03,VIC,HOSE,922650000.0,5510935000.0,-4588285000.0,11660.0,70290.0,-58630.0,0.0,0.0,0.0,0.0,77500.0,80000.0,77500.0,78000.0,78420.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,1629308fb02ae36f083c8b9997ef19a5f5fbab10278a12e53686d7b3b5e21855
2009-02-04,VIC,HOSE,38000000.0,728400000.0,-690400000.0,500.0,9670.0,-9170.0,0.0,0.0,0.0,0.0,77000.0,77500.0,74500.0,74500.0,75460.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,2843ebd3351637712767fa47987cd72fbb1a8b50c2c7bf58f7c7cb2c6d6e221d
2009-02-05,VIC,HOSE,1277460000.0,1323555000.0,-46095000.0,17720.0,18530.0,-810.0,0.0,0.0,0.0,0.0,74000.0,74000.0,71000.0,71000.0,71870.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,85d24f1d6ea2810301ae19fc886f141e6eeaf82231e127c4476c69a18f330e6e
2009-02-06,VIC,HOSE,605435000.0,1076255000.0,-470820000.0,8570.0,15210.0,-6640.0,0.0,0.0,0.0,0.0,74000.0,74000.0,70000.0,71000.0,70800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,cf3ea57cd82a1081b1b31136432e4b9490e9aeaf2ef873d573e20f11e716052b
2009-02-09,VIC,HOSE,304660000.0,571500000.0,-266840000.0,4290.0,8000.0,-3710.0,0.0,0.0,0.0,0.0,70000.0,74000.0,70000.0,72000.0,71440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,eae5a40e2c465643ea36b06f9a7931e55a740c70a4aa2dc118b4a7bd1a802ec3
2009-02-10,VIC,HOSE,72790000.0,106250000.0,-33460000.0,1030.0,1500.0,-470.0,0.0,0.0,0.0,0.0,70000.0,71000.0,70000.0,70500.0,70710.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,f67e38c066c9bb1eaef96b8ee5bcbb1b2fc359f6e991dfc2d74c22ead77a354d
2009-02-11,VIC,HOSE,669095000.0,1625110000.0,-956015000.0,9710.0,23850.0,-14140.0,0.0,0.0,0.0,0.0,69000.0,69000.0,67000.0,67000.0,68150.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,0081e853ebc166001bc09b652bda2cb243fabf5b0ceb36661bedb03c5cb6bf1a
2009-02-12,VIC,HOSE,0.0,758700000.0,-758700000.0,0.0,11240.0,-11240.0,0.0,0.0,0.0,0.0,65000.0,69000.0,65000.0,67500.0,67480.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,5fcb9618eff1b9f6ee942a49b9960ffcdb94c2031ff9174d22e9f0e9b8082b4e
2009-02-13,VIC,HOSE,0.0,7425000.0,-7425000.0,0.0,110.0,-110.0,0.0,0.0,0.0,0.0,67000.0,67500.0,66500.0,66500.0,67000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,d7fcd5c2194cd62ab5a9b7cc9d21e53da8a26bc336a9241c4c0b1c717c6c69e9
2009-02-16,VIC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65000.0,65000.0,64500.0,65000.0,64830.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,08df728d776577c0351b4e16808da118e27d68076fdea8e3297a16b664bf0029
2009-02-17,VIC,HOSE,0.0,74775000.0,-74775000.0,0.0,1180.0,-1180.0,0.0,0.0,0.0,0.0,65000.0,65000.0,62000.0,62000.0,62880.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,8addf5c22cc8706d29e42c6c1f36d90ad3d2ed22dbd3faaf1e8f6fc2fe69e245
2009-02-18,VIC,HOSE,23600000.0,0.0,23600000.0,400.0,0.0,400.0,0.0,0.0,0.0,0.0,59000.0,59500.0,59000.0,59000.0,59000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,8723bdc5d27783349052f2f6b3a4ac163d8252fbf68da0a28049b0b85fe5f031
2009-02-19,VIC,HOSE,0.0,5700000.0,-5700000.0,0.0,100.0,-100.0,0.0,0.0,0.0,0.0,59000.0,59000.0,56500.0,57000.0,57920.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,1bd66e7b463315b55a66df726d92ead264558f7d529d7da456fc0a1fbf69951a
2009-02-20,VIC,HOSE,0.0,83385000.0,-83385000.0,0.0,1530.0,-1530.0,0.0,0.0,0.0,0.0,54500.0,54500.0,54500.0,54500.0,54500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,faa6212d565c9a732af64a210473c648f35c91310c5f26abf13ffd6a7246fd11
2009-02-23,VIC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52000.0,52000.0,52000.0,52000.0,52000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,ecbbfbb3ed6c8e2785446196dd0d303c42503d332f48a9cc22913937883b04a3
2009-02-24,VIC,HOSE,0.0,5434000.0,-5434000.0,0.0,110.0,-110.0,0.0,0.0,0.0,0.0,49500.0,49500.0,49400.0,49400.0,49430.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,f3b1e69548976ab793ecfa88a50064a7d92c98acae87b306866ed6acc029a7b9
2009-02-25,VIC,HOSE,141100000.0,1002627000.0,-861527000.0,3000.0,21260.0,-18260.0,0.0,0.0,0.0,0.0,47100.0,48500.0,47000.0,47000.0,47140.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,ebd5e3a9e7d3dea0b196991ecc38cf7b7a39c11a6079ac52da9080fb4187e567
2009-02-26,VIC,HOSE,0.0,116220000.0,-116220000.0,0.0,2600.0,-2600.0,0.0,0.0,0.0,0.0,44700.0,44700.0,44700.0,44700.0,44700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,4ef7ab70bf518da7bf88387d8fcecf13d89e06f5c930517e7fa1b1cd02e4a0ef
2009-02-27,VIC,HOSE,0.0,186150000.0,-186150000.0,0.0,4380.0,-4380.0,0.0,0.0,0.0,0.0,42500.0,42500.0,42500.0,42500.0,42500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,84a09a62c3d43df622a9106fd0761fc9051a03a6f89ff0363e4235f347853053
2009-03-02,VIC,HOSE,0.0,284840000.0,-284840000.0,0.0,6990.0,-6990.0,0.0,0.0,0.0,0.0,40400.0,41000.0,40400.0,41000.0,40630.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,fb0a53a5b0996421557c712e4b26f5458043f7da9b18dc9590c4c14caa4049f9
2009-03-03,VIC,HOSE,0.0,79000000.0,-79000000.0,0.0,2000.0,-2000.0,0.0,0.0,0.0,0.0,40000.0,41000.0,39000.0,39000.0,39650.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,b7fc9d41b5be90936e47a50bbcb7610590461eb6dfa1dbf5ce67176ebca7151f
2009-03-04,VIC,HOSE,0.0,405319000.0,-405319000.0,0.0,9910.0,-9910.0,0.0,0.0,0.0,0.0,40900.0,40900.0,37800.0,37800.0,39920.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,dc3eeee81b86cc5ee91cbc29265cc03643d328611bf3dc612d9ed5395606c9f7
2009-03-05,VIC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39600.0,39600.0,37800.0,37800.0,38810.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,c39c2f5e71b09fea2a0c5c66be489875da2d83f894e1d0aabd0b9bf42da0db6b
2009-03-06,VIC,HOSE,76380000.0,0.0,76380000.0,2100.0,0.0,2100.0,0.0,0.0,0.0,0.0,39400.0,39400.0,36300.0,36300.0,36650.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,8c1cf25e32e6e62655ab054e82aa8c154af0c9fceafcc6c8643de9266ddc4d02
2009-03-09,VIC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37400.0,38100.0,36200.0,36500.0,36710.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,801f7d86f2d1de952a991f0372ec842ad2ab1f665babccb01cfb0bbfb1a594d6
2009-03-10,VIC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36500.0,38300.0,36000.0,38300.0,37530.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,c6384120b45a29d609ff2d9f3a79768ce45b0658c6d0ec33dedb8ecc53f9fc52
2009-03-11,VIC,HOSE,2280000.0,565842000.0,-563562000.0,60.0,15000.0,-14940.0,0.0,0.0,0.0,0.0,39000.0,39800.0,37100.0,37100.0,38050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,3ffeb9cb35ce037bed19962dcb6b56dc80452632d7efcd93ebc12c6bee79fdd6
2009-03-12,VIC,HOSE,35600000.0,553364000.0,-517764000.0,1000.0,15500.0,-14500.0,0.0,0.0,0.0,0.0,36600.0,36800.0,35300.0,35300.0,35660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,4a7ecc3962cb75419a93560c9cf3f474a2fabb671212f560c0d340da72f70b65
2009-03-13,VIC,HOSE,0.0,405825000.0,-405825000.0,0.0,12000.0,-12000.0,0.0,0.0,0.0,0.0,35000.0,35900.0,33700.0,33700.0,34110.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,27e341a9720444ff4facc09bdc0bde4960953944a717d76f5fa6849083c78473
2009-03-16,VIC,HOSE,0.0,33700000.0,-33700000.0,0.0,1000.0,-1000.0,0.0,0.0,0.0,0.0,33700.0,35300.0,33700.0,35300.0,34980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,fcf3388f502adaf029c6d121d0431e3f97da88a09c6857d3b76009dd2253377d
2009-03-17,VIC,HOSE,185000000.0,80290000.0,104710000.0,5000.0,2170.0,2830.0,0.0,0.0,0.0,0.0,37000.0,37000.0,36500.0,37000.0,36920.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,646ba741d6ff6a815f7b4f1d5d8f4626f28509798e21e46dc44c550b897812ef
2009-03-18,VIC,HOSE,911750000.0,0.0,911750000.0,23500.0,0.0,23500.0,0.0,0.0,0.0,0.0,38800.0,38800.0,38600.0,38700.0,38780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,36460e9921ca00395d9a6c6ed466f1ab8e1d74c7efd6c30e50fcf0cd1020e5f0
2009-03-19,VIC,HOSE,0.0,425040000.0,-425040000.0,0.0,11550.0,-11550.0,0.0,0.0,0.0,0.0,37200.0,37300.0,36800.0,36800.0,36930.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,d703bcbf48f86faa6a9aa4d71748068e290de88a8265fb0f9d5da76ef8d8b514
2009-03-20,VIC,HOSE,0.0,74550000.0,-74550000.0,0.0,2130.0,-2130.0,0.0,0.0,0.0,0.0,35000.0,35000.0,35000.0,35000.0,35000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,b79661085391d8909adda902ac195815e72ce3685a6bf614e2a4d7ac6297bc6b
2009-03-23,VIC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33300.0,33300.0,33300.0,33300.0,33300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,40cf7a1cee16118d4683aae0031593e7a80c5258e24fd6b1a23159a916f4e196
2009-03-24,VIC,HOSE,8442112000.0,626400000.0,7815712000.0,246480.0,18000.0,228480.0,0.0,0.0,0.0,0.0,34800.0,34900.0,33000.0,34900.0,34260.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,a294e38044fc01709d8224afcc8359f7e3b4e370b0ff5231196bfab58cd40e4a
2009-03-25,VIC,HOSE,288530000.0,0.0,288530000.0,8340.0,0.0,8340.0,0.0,0.0,0.0,0.0,34500.0,36600.0,34500.0,36600.0,35740.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,f938546ab1a67db2015afa0f2b29baed6dd6db32e00306f6c061f7875a19ee44
2009-03-26,VIC,HOSE,989163000.0,0.0,989163000.0,25780.0,0.0,25780.0,0.0,0.0,0.0,0.0,38400.0,38400.0,37100.0,38400.0,38380.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,57529c7277084649f6ce028bf98692c5d9fa7778c443499af2516955f006b09e
2009-03-27,VIC,HOSE,1309450000.0,5191446000.0,-3881996000.0,32500.0,128820.0,-96320.0,0.0,0.0,0.0,0.0,40300.0,40300.0,39500.0,40300.0,40280.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,7b34168e7367d77c894116aa5132dd63b05e6f8ca5854b0f84b27df985fb7d08
2009-03-30,VIC,HOSE,8400000.0,211500000.0,-203100000.0,200.0,5000.0,-4800.0,0.0,0.0,0.0,0.0,42000.0,42300.0,41000.0,42300.0,42110.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,057b6d981e22afa0bd94482e610f14c7dd76a9b02c6c9f61dd8e54c29e3094aa
2009-03-31,VIC,HOSE,3092880000.0,4629733000.0,-1536853000.0,74540.0,111430.0,-36890.0,0.0,0.0,0.0,0.0,42000.0,42300.0,40200.0,40200.0,41260.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,2c5b7159eae03f821cb1fe64155ef591446c02241230894f63235f2dd29c173a
2009-04-01,VIC,HOSE,854132000.0,17995000.0,836137000.0,21260.0,450.0,20810.0,0.0,0.0,0.0,0.0,40000.0,42200.0,39000.0,42000.0,40880.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,a83f05873f93ceac771485f5e0889a1a9014f2d5cc0b518f9f4667e00148dbf2
2009-04-02,VIC,HOSE,2574742000.0,0.0,2574742000.0,61440.0,0.0,61440.0,0.0,0.0,0.0,0.0,42000.0,42500.0,41500.0,41600.0,41890.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,dd221b8e90a61cd00899ad2e8be0a007a6344d7b9c921976aeecbff84ec4512c
2009-04-03,VIC,HOSE,1809276000.0,2616000.0,1806660000.0,41510.0,60.0,41450.0,0.0,0.0,0.0,0.0,43600.0,43600.0,43200.0,43600.0,43590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,780f4224a0f45a6e99ab1405901cb3bc8853b2a475a5e07582bf47b2eb550fc0
2009-04-07,VIC,HOSE,5526809000.0,0.0,5526809000.0,121340.0,0.0,121340.0,0.0,0.0,0.0,0.0,45600.0,45700.0,44000.0,45700.0,45500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,006d405a139f6a17ae9886f7530412d029ccdad83181043e2d3ce0c606505ee4
2009-04-08,VIC,HOSE,5624638000.0,644744000.0,4979894000.0,120010.0,13660.0,106350.0,0.0,0.0,0.0,0.0,45700.0,47900.0,43800.0,44200.0,46320.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,86e8289337f153ae93eafbe206b96b1b8fcafdfbba4f3e919349a9c8f573b498
2009-04-09,VIC,HOSE,0.0,314642000.0,-314642000.0,0.0,7360.0,-7360.0,0.0,0.0,0.0,0.0,44200.0,44900.0,42100.0,42200.0,43080.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,3b71f8297f3f1ea86813aaa7a84b0367d9b14da89bb715c0e869adb0a7dcbec3
2009-04-10,VIC,HOSE,1932809000.0,132900000.0,1799909000.0,43630.0,3000.0,40630.0,0.0,0.0,0.0,0.0,44300.0,44300.0,44200.0,44300.0,44300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,d7767a34ad44670dedfa3cdf5ca0eb2ecdee1fdef46dc4586165481ddacd10ab
2009-04-13,VIC,HOSE,79050000.0,186000000.0,-106950000.0,1700.0,4000.0,-2300.0,0.0,0.0,0.0,0.0,46500.0,46500.0,46500.0,46500.0,46500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,1ce75955013df8d9029ead0b370c817ac3ef3afd6f7f4210ae72920d3dc3c65f
2009-04-14,VIC,HOSE,827700000.0,0.0,827700000.0,17950.0,0.0,17950.0,0.0,0.0,0.0,0.0,46000.0,48000.0,45000.0,46600.0,46320.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,081e5a872605692bb359360633c99d29c6301e3486f5abe33a173514c1a18458
2009-04-15,VIC,HOSE,1880950000.0,0.0,1880950000.0,42350.0,0.0,42350.0,0.0,0.0,0.0,0.0,44300.0,46000.0,44300.0,44300.0,44670.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,281f61e756de04b4ca11df10379631050a9113f0e920325cd53ed1e93d3214e1
2009-04-16,VIC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44300.0,44300.0,42500.0,44300.0,44020.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:44:05Z,ff_hsx_symbol_daily_v1,a8e55df355940acbada53e0394568ac106b252cd999684fb875f33b8acdfa2be
