trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2012-03-02,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35200.0,36700.0,33900.0,36500.0,36070.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,0aa2d8ac0ef0ab9d114b85a5e569660b19e89ded130cead08f5e931a9ac6ec79
2012-03-05,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36500.0,38000.0,36500.0,38000.0,37550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,a0f9463a0e22b7db0b902e44562bc99b22eb45541ae618838575ecac6bb5e122
2012-03-06,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39400.0,39400.0,36100.0,36100.0,39190.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,548700e1d742fa2c39c679fba955c4821022f302eb52614215ce9c7e3e7f7dbc
2012-03-07,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36100.0,36100.0,34300.0,34300.0,36020.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,49c78deb1735f793714018b5a35c0841af46a277ba17322ea6bfe9f3b0802451
2012-03-08,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32600.0,33800.0,32600.0,32600.0,32600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,68a04dfcbaf207c778d6accdf201481ff09763f320e8ea9cbb17a48511808735
2012-03-09,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31200.0,33800.0,31200.0,33800.0,31230.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,b8ff95bcc9fff30431e5aa88dcfe24e030cdcd33b1e8607d6a5a4914548a4926
2012-03-12,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33800.0,35000.0,32300.0,35000.0,32330.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,08a36d245bc6ce2e13a1ad2942558ce00e57fb2a037217843fdeec150f5beb6e
2012-03-13,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36400.0,36400.0,33500.0,36300.0,34970.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,7ef6ba1fa6137be7203d1c3ba9f7e2d78dec6855ba7f538a8bc0d28e91890c62
2012-03-14,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37100.0,37100.0,34500.0,34500.0,36380.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,f3b7d7b3af584552e19f8bf4a1a212f13324950cddd1bb74d5962c07a9a4ebca
2012-03-15,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33600.0,35000.0,32900.0,35000.0,33510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,cb9a0105c94182524d16f99f301ce9f1df3fcdd62b6e42d7426e7d5c5fc2edd9
2012-03-16,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35800.0,35900.0,35800.0,35900.0,35870.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,f3b02b79f3a5dbf53ffd364dcd975dab6f4407121f803cd6baf92597adcf5d42
2012-03-19,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34200.0,35900.0,34200.0,34600.0,35030.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,6e257f2a10edf4d2152343f9d1eb26b304244989ddb6dc08a195070f545d73ee
2012-03-20,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34900.0,35000.0,32900.0,32900.0,34930.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,1b5c6f8900914cab8627001604f82652d24fa3590c6c71f812f105127f5d8e45
2012-03-21,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31600.0,34500.0,31600.0,34500.0,34020.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,2345418916c3f75951303a5bc034290070343f8b752e51e0c6adfacbfb603e93
2012-03-22,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,35000.0,35000.0,35000.0,35000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,9a41a34b84891a06d5d1c529e70c0b5f86d7c342e4589467459429a61b1f083c
2012-03-23,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,35100.0,34000.0,34900.0,34560.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,7601ae4ca1f41ae894beac53e559ee6f4b7779a69c75d49f93ad3eef0adfc240
2012-03-26,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,35000.0,33200.0,33200.0,33240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,eef7c80c8de641eb5ce070c0e85fafa0167ce213e2efb25ea80a11ab2baa0c70
2012-03-27,HHS,HOSE,6480000.0,0.0,6480000.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,32400.0,34800.0,32400.0,34800.0,33500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,14a21b47504ea1ae5066b130279c11e9c9d27680f4efbe44874f9b9bc8f17290
2012-03-28,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34800.0,35800.0,34800.0,35500.0,35000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,b5274be9ebe4f63d26467304b7163ed832db52281f5a77159fdb09a1ca47eeca
2012-03-29,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35300.0,35300.0,34900.0,35200.0,34970.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,d593694677f252d93d482cc51030e479ccd20d5abc067ab51f9212ce51c950c2
2012-03-30,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,35300.0,34200.0,34200.0,35130.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,d16d6699b32ef23969e07d5b9929b79792bf5d30aa72eb6872d924617d3d438e
2012-04-03,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35600.0,35900.0,33300.0,34200.0,33650.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,d8dfc7664d9340ae3fe2f0e1c2ea0ff956ec23ad488684fbe05d091bcfc24772
2012-04-04,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34100.0,34500.0,34100.0,34500.0,34110.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,e4177eab976438b118dfe8fbcca01831a9033d26e07670f7d964902662e0dd8b
2012-04-05,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34000.0,34800.0,34000.0,34800.0,34210.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,44fac2014523b18b4d8a39f7fda6cc488616fa45600281679cec8d3f555e20ef
2012-04-06,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34400.0,35000.0,34400.0,35000.0,34450.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,58f7297fe42454de636843708a57ba34eb699f249b07d8593d985b53219d9e9c
2012-04-09,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33600.0,35300.0,33400.0,35300.0,33840.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,b06267b3735d972bac2a4466b3dd393037abbdd9fc315def83ec5f8dad863c04
2012-04-10,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33700.0,35500.0,33700.0,35400.0,34850.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,4cf6694c5336c6c32ab472384976a65cac3231784c202983d75866da7e842ab9
2012-04-11,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35400.0,35400.0,33800.0,35300.0,35260.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,a9e62e675913959f2258f57824856189687c7be4bd5a9a98d66a882907a77de1
2012-04-12,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35300.0,35500.0,33700.0,35500.0,35180.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,d19583bf70051c296baa0eebf0fd8dbfcd21bc1c0dcddcb8418305eba9002d27
2012-04-13,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35400.0,35800.0,35400.0,35600.0,35410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,5f3e900887710d4e10fd5002bcb511e86cf30410cc79e5d5244109f2b66fe91d
2012-04-16,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35800.0,36500.0,34000.0,36500.0,35080.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,4656e8bda30e420d3b4f807fa15313f83a72f84849cdad794ab5a8f50adce72d
2012-04-17,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36500.0,36500.0,36500.0,36500.0,36500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,518c2d8a94bc16b9253a0f75b5e88fd2ed5806ddab819ab99a9a43fc9d90743c
2012-04-18,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36700.0,37000.0,36700.0,37000.0,36940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,c58235c889e6ca8d774f4ca63a909726e6b412920cf1ae54ebb0c2618024d3cd
2012-04-19,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35300.0,35300.0,35200.0,35200.0,35200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,e463c7497c0b6ca761f40eef26aa5d040aa71c9442d72312496b9a131bfad21d
2012-04-20,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36500.0,36500.0,33500.0,33800.0,35980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,f1c00d68a8d9d65b533d012d34528c3f8324955b151b2f4f6527f417ebfbc3ab
2012-04-23,HHS,HOSE,0.0,6760000.0,-6760000.0,0.0,200.0,-200.0,0.0,0.0,0.0,0.0,33800.0,33800.0,33800.0,33800.0,33800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,3d28229e023b891c4e5faa574d1f5d435ca4cac67bfbba7b6732b9365525bc2a
2012-04-24,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32200.0,34000.0,32200.0,32500.0,33910.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,9d32bc2ea0b790aebac4f87f730bbff0f1421a745c353a177fb968ae97247a85
2012-04-25,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34100.0,34100.0,32800.0,33000.0,33900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,962be83279ba6df220d1e2d9cd2cb259dca747214d1d826b26e778a13a5ea861
2012-04-26,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33500.0,34100.0,32200.0,32200.0,33920.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,1fed5dedc349ae05b3beba45aabea63e646d3ad565bb08edf18b1270af7ce6bc
2012-04-27,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31600.0,31600.0,31600.0,31600.0,31600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,fd946a776f80791c7533d327e70bfcf1eeeb44ff1b2a90dcfffcc44e20ec0bb4
2012-05-02,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33000.0,33100.0,32200.0,32200.0,32850.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,5d75a79778f7e833c886d20687e6fe4666dafe32464beeb921e3786c4f15406d
2012-05-03,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32200.0,32300.0,32200.0,32300.0,32300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,3787e4655c06c04cd0d537a99bf79ca75f0f5556ce6ffec46b39c2fd55e41528
2012-05-04,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33900.0,33900.0,33600.0,33900.0,33880.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,66fe2bc586c5ddccbd170e753bbf88e2369eb6d302158a9ffda9f8fd3715ac64
2012-05-07,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35500.0,35500.0,35500.0,35500.0,35500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,e19c3683582de84d25ba249a22259fb6431a440921a964d33911da1c23d18e50
2012-05-08,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37200.0,37200.0,37200.0,37200.0,37200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,ea87f991e7d890ad5d24499900ea51671bb236650bb9ca96bd25c2b9c3da9cd8
2012-05-09,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37200.0,39000.0,35600.0,39000.0,36390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,2f9a61de9663d933318d59018fb65435f08e918f72d406a94ee0f74954155577
2012-05-10,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39000.0,39000.0,37100.0,39000.0,37980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,8a43b3d56704700e61fb44bed9c99a57f678f24f574d71ffdbd8c66c3d56df59
2012-05-11,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39000.0,40700.0,38900.0,40700.0,38960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,25a3fbe4c89d40283644912f3038fa82aa779b92531f04bd08a070d74dcd3dfa
2012-05-14,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38700.0,38800.0,38700.0,38700.0,38770.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,29818c861b4d21d70a9b1d87c6a135b968e9535b7a23ea6ef0a63951531009c0
2012-05-15,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38700.0,38700.0,37100.0,37200.0,38520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,9cec53f2f80d26e11ab2abc3485a354de72f1b74c15ef1b906308046e9f2feee
2012-05-16,HHS,HOSE,82500000.0,0.0,82500000.0,2200.0,0.0,2200.0,0.0,0.0,0.0,0.0,37600.0,38000.0,37500.0,38000.0,37590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,304519b4c32ca5f1fa2dceda2464da4033bb1ca94be12a120951c287bcfcde3f
2012-05-17,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000.0,39900.0,38000.0,39900.0,39800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,12b3cf08fc216a9fe65876365a339c5bf052badcd04598d2d8fc03d0933dcdae
2012-05-18,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41800.0,41800.0,38000.0,40900.0,40960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,41e636d2439d4198258918c93b3b5bb8f7eea12530a3055f4f5a92d888f445c7
2012-05-21,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42800.0,42800.0,41000.0,41000.0,41300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,b90ba16d10cb1a5e17cfb016c19711550511aba4f97334300f2f36d12cc6a745
2012-05-22,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41000.0,41000.0,40800.0,41000.0,40990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,4427a3658722fa5b38ac88251f0889603638ae219f96f1c4d4f5040caa10de2d
2012-05-23,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,40000.0,40000.0,40000.0,40000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,fd4f5a09b2e81324b184bb3cd9817172d06568dd9192db0bbcf097ee2dfd65ba
2012-05-24,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000.0,41000.0,38000.0,41000.0,38750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,797e6ecf584c8cfc6dd30e23d7bbbfdeafec6c9c1e28b61af97c38a721996142
2012-05-25,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28700.0,28700.0,28700.0,28700.0,28700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,11ad8ca22122210571fc143d1c1d67d2f66d705fa3da36cce5ae758e6556685e
2012-05-28,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28700.0,30100.0,28700.0,30000.0,30070.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,4cb2748e08320524872a4000a2d1b748bf3005087a77b502285082867693723a
2012-05-29,HHS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30100.0,31400.0,30100.0,31400.0,31000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:09:58Z,ff_hsx_symbol_daily_v1,27cd6e9c9481a150b345f2043a62126ab3fc1b5211dc29d67124263552b52504
