trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2018-05-08,TPB,HOSE,5580000.0,0.0,5580000.0,180.0,0.0,180.0,0.0,0.0,0.0,0.0,31000.0,31000.0,29800.0,30100.0,30080.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,747669726f6098893be98d72a5b52d787e59880c9fd2fae6ad1ea9278f11915d
2018-05-09,TPB,HOSE,7525000.0,0.0,7525000.0,250.0,0.0,250.0,0.0,0.0,0.0,0.0,30100.0,30100.0,29600.0,30000.0,29930.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,d2300e139d26c9ab2924f28af9375403088f9db5808cea82172bd20375495264
2018-05-10,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,30000.0,29000.0,29500.0,29700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,dbc625a639d63f8799081da9d12d76ea72eca7158d17f852332d580348d47252
2018-05-11,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29500.0,29800.0,28600.0,29800.0,29210.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,d9d0f3cba7c722192f7db0a5f9ff8f0a998a970a298a51c36fe944f26960999b
2018-05-14,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29800.0,29800.0,28800.0,29500.0,29320.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,4bef61fef20d9fb51b04b96fb9d48b35cc1f9ae7a4fff0ac6b0657af04219f7b
2018-05-15,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29500.0,29850.0,28800.0,29800.0,29530.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,680d492eda3cd59f8bea5c185a6271501086f1e50b6927d5209aa515fb0816fd
2018-05-16,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29800.0,29850.0,29200.0,29500.0,29580.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,ae584ab4a277243a27f2fca57e3ed0fa31cc5f715b338d92481e71ffe37fb81b
2018-05-17,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29600.0,29800.0,29300.0,29500.0,29510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,38133a84b18b3d7511dca647527afbf1d7f7cadb3d2dcd833279dfbc6a354034
2018-05-18,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29400.0,29800.0,29150.0,29700.0,29500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,e102e4b0e9493bba5d5109e80ed4eb258412ec922151a9bdaceae04455910b8c
2018-05-21,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29750.0,29750.0,29450.0,29550.0,29620.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,99ed3ecb5902c134a6a0c44a19ea36b4dc85def63c036597e54a2e5b50db6cb5
2018-05-22,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29550.0,29750.0,28600.0,29300.0,29280.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,f78259da4e113b2cfef7646da4a242a1c9d7af9d4cefe91fe4bb729f6821a7f1
2018-05-23,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29300.0,29450.0,28900.0,29400.0,29250.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,fb56841665447e900a98eb57ff7b92558c7358efd7f32b406d301af1f82d7f49
2018-05-24,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29350.0,29450.0,29100.0,29300.0,29320.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,2f24cb13792838dd13b321be6f0bf97ad3eef776b8cfaf853c99e8662704a5c4
2018-05-25,TPB,HOSE,0.0,52780000.0,-52780000.0,0.0,1820.0,-1820.0,0.0,0.0,0.0,0.0,29300.0,29400.0,28950.0,29000.0,29220.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,ca85812d2e9453767485a6baa1002e2c179102026d5e66efad5d7f19b86db6dd
2018-05-28,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28800.0,28900.0,27100.0,27100.0,27720.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,6e4eac9edf1530cc6335c702dc2448e80293eec09cf51dfadb8e189e758d0abc
2018-05-29,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27500.0,28850.0,27500.0,28800.0,28380.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,dbd87f8ee810433de195afa04d16019abeb8616933416f92d999829aa41d3d48
2018-05-30,TPB,HOSE,52325000.0,0.0,52325000.0,1820.0,0.0,1820.0,0.0,0.0,0.0,0.0,28750.0,28950.0,28400.0,28700.0,28690.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,1ea2ff1b220efb2c66e1e92511a457685d1d7155e1a0f895ff0da54b967f8b1d
2018-05-31,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,28650.0,28000.0,28000.0,28410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,4cea0f7e5945eb5a2710cf997a1e196618f32c7ffa828ef7e36c0f7b20968d90
2018-06-01,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,28600.0,28000.0,28000.0,28310.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,4b6ec7d4c707c6fb3439dc191b8ecbf2835a0498d37ff5b015d3b24c88089715
2018-06-04,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28100.0,29800.0,27950.0,29500.0,28920.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,aac6da20b8450baf59a675bb8bc2a685ade079f6849e29b2cc2693c42e8422e0
2018-06-05,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29600.0,29600.0,28900.0,29400.0,29320.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,2b9ddf89387e25b4712e60e6287097dc237c070266517f92d17d3f831d5be5bf
2018-06-06,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29200.0,29300.0,28800.0,28900.0,29150.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,4252e024cea5df7d27fa17f3772010e80343a67b6f5422ffd7e236de328e1c83
2018-06-07,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29000.0,29000.0,28700.0,28900.0,28910.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,a053a62aa26a6a8e3ebed3d8944d4e15ddec6ad3b5a3b995f4a28351c3915031
2018-06-08,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28900.0,29000.0,28500.0,28650.0,28790.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,5e28ff3ad7b44ddf57cecd2605fa6de9b30effaab3b288fed437c356aac6cf27
2018-06-11,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28900.0,28900.0,28200.0,28500.0,28610.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,54348ec34b645ab3d76beadfc103c7bba6acb228f93ea16a453dfb395510dfb7
2018-06-12,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28500.0,28500.0,27800.0,28200.0,28120.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,9668e8905954a7a5de0c728160b371f5844cedc996f3fe8f222e391aff8f7878
2018-06-13,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28200.0,28300.0,28000.0,28200.0,28120.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,90fa0083d3b8c6d438f15eb1a692dfe2a972750de8b460c808fe262d3141b768
2018-06-14,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28200.0,28200.0,27750.0,28000.0,27960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,d228bac0e9242c1b5881d0e4a44d395f80545cf2d84d643837c4c948d07b1fca
2018-06-15,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28150.0,28150.0,27750.0,27800.0,27820.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,784e69d4a090b96455892820e0eef201bfdadcd9dd80de253131ea6e355cb681
2018-06-18,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27800.0,27800.0,27000.0,27000.0,27330.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,ecd4b2e67ff84a3c060544bd58f72e79c01b237214fcfd2b238a90e20588471a
2018-06-19,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26600.0,27400.0,25150.0,27100.0,26880.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,2d93bf13fcd5d168c081b80288ac94ed2376bfdcf0b0ac7a7c4008b72d16c0db
2018-06-20,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27100.0,27500.0,27100.0,27400.0,27230.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,fdcaea73467042dcb8d7d6f6fddb32dff560fd4ae83ea137392133474199957f
2018-06-21,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27600.0,27900.0,27000.0,27400.0,27420.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,c0d36650cca762ca9da4b000a346f4b537145f5a163454805893e715e5b9f2fb
2018-06-22,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27300.0,27500.0,27300.0,27500.0,27440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,7b8bc94185d8d801a0c818027ea6de450e4595e6d02e42ed23f5025a3d98244c
2018-06-25,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27550.0,28000.0,27500.0,27800.0,27760.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,18a42751f2c1b0c092db134a1b1911ef6673371364d5f54a93c2c13858557998
2018-06-26,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26200.0,27900.0,26200.0,27800.0,27480.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,6e382f09a96fb4ad1f7f645cf1f1832acaf11729fa5b124b70a420b43be43a62
2018-06-27,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27700.0,27800.0,27000.0,27650.0,27350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,ee41edf5d08d899529f0e6e9bd81d5b6a916c02f796041e8fa1edede099e4b55
2018-06-28,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27650.0,27650.0,27000.0,27000.0,27190.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,64e247f1d862336a646c9a0694f9da79532acfef5304693c9884f0d4d8e77a05
2018-06-29,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27500.0,27500.0,26900.0,27500.0,27220.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,c1ddafe00334c6f3b22c9a750de8ae12e1d9b3d4c53668099cc1791eef5bc381
2018-07-02,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27500.0,27600.0,26950.0,27000.0,27240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,1f0abec74d82cca85341503fb9c9c3104b788d4cbd09b42e86122b7f0044f4c5
2018-07-03,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,27050.0,25950.0,26100.0,26680.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,425ab898872542542f0c2efa6a86a025519b70d6ce38336513d47494d92b16b4
2018-07-04,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26100.0,26200.0,24800.0,25450.0,25530.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,6c2533ca54991d1135c04f7d47e79ea596457bfd8e2d3088ab11fb5aa049f94d
2018-07-05,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25900.0,26350.0,25300.0,25300.0,26010.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,205297d82c1e7ec83ad9f2a7fec026eac3470dbb8303ae57c9e85a9a98af86b2
2018-07-06,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25300.0,26700.0,25300.0,26700.0,26200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,239f8d24374ad0434792e32d2caa337293cb596639fa8c479d1200ef6f732fee
2018-07-09,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,27000.0,24850.0,27000.0,26840.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,126d74f0128264e65d0a21dae91ccb1b5b01898317b0af7ae2327695daf4311f
2018-07-10,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,27200.0,26900.0,27200.0,27040.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,87439992ee9a41ba285fd6b6bfe5546f4d8b61ed06bb7c5e0767f70817f98e0a
2018-07-11,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27200.0,27200.0,26600.0,26800.0,26780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,34ff953f51b80cd3477370723ad540531bed87c2ab28ea33c89fa723e95a045b
2018-07-12,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26700.0,26800.0,26550.0,26750.0,26690.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,c135c7bda63939e5e28cd75be19c1697911a26c886d5decfdbc508a7862a49ff
2018-07-13,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27150.0,27250.0,26900.0,27100.0,27070.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,4454d0642d7eed1c136f18998c85873217d17dc08037d9fb9a9d5c6859111d7f
2018-07-16,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,27000.0,26500.0,27000.0,26860.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,9be5d9054f0e0978dab6711122e49db09e0d5fd4d67214f7b7455f25ee3f4989
2018-07-17,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,27050.0,26800.0,26800.0,26900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,18d802150802ba81d286c5e446c83acbce4fcc1bb00caa4473162721d19f9ecb
2018-07-18,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26850.0,27100.0,26650.0,27000.0,26930.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,d7b9988c7205bd64930340de81f951ec3440a7bf7370e95540c1f6d0316b8792
2018-07-19,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26950.0,27000.0,26700.0,26900.0,26910.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,0e4499ab9b9e88dede4e65b053ccf9c27ab5d41059effff5a25d71c7b3ad79c2
2018-07-20,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,27000.0,26800.0,26900.0,26850.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,45e5ec8819fa5ed2797365e10e6a699a8abcdf8f55afd2367e4f721ab0f76798
2018-07-23,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26950.0,26950.0,26700.0,26850.0,26880.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,a35f4ab25d8bcb4def54d6ea7023dc8cb97f3c27d8520cf0e66e2d6eacb18221
2018-07-24,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,27050.0,25000.0,26700.0,26810.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,a50f73c17d3eaf0503576fe97349dbf62e2739fd1cd6e8028482d7da3e170756
2018-07-25,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26600.0,26850.0,25000.0,26400.0,26570.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,053c45f863e738f24201da0b624e5ff04400411deb162fe01b2fbf58b71a471c
2018-07-26,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26400.0,26800.0,26350.0,26500.0,26590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,47d6d819ac000542d6a049865b69e70ed82419ac76dc950fd4ef942aa96a8cab
2018-07-27,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26500.0,26800.0,26350.0,26600.0,26610.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,ee1f33b250a4de5537388cf2f9a4d26e49110925a15ed80f42624dbb1348679d
2018-07-30,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25900.0,26600.0,25100.0,25600.0,26040.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,c8c58c3fae47dccc3abbd69ae6628e7fd284b992c612d6b71e5ffe551b4db999
2018-07-31,TPB,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25050.0,25600.0,25050.0,25500.0,25380.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:30:13Z,ff_hsx_symbol_daily_v1,62d5a61e2565cfedb118f79627959cd41bbb17e1720a3d4a96453bf25719fff4
