trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2010-10-06,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12400.0,12400.0,12000.0,12400.0,12180.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,711cf0dbbcbb753331c336d55203ae22fac06bf0f4dc59bb4c33dd4ea2544975
2010-10-07,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12300.0,12500.0,12100.0,12200.0,12250.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,f5baa84309bc2ea595e1f6c2dbbed17bee875bb88049a826f9785b25c55b5d27
2010-10-08,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,12200.0,11900.0,12000.0,12000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,9de4ba1a34338d821d8773bcc219fbd431a39a2132e8db996ca7487d43d95488
2010-10-11,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,12100.0,11900.0,12000.0,11980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,803137af33e56a6b607b28da1fdd7e19aaeaa204e05b71bcda9f85a889e08c11
2010-10-12,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11900.0,12000.0,11600.0,11600.0,11770.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,e68f93ea6c1a16d17b0eee876179dee2ab5c336264826a53a64c851cc2159a00
2010-10-13,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11400.0,11700.0,11400.0,11500.0,11560.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,311fbd82d97bdc7b0c3dd363a7c27212102e7f7efa40ce088c78448802bdd5d5
2010-10-14,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11600.0,11600.0,11400.0,11400.0,11480.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,75bc6efa02a2d337be45effcd838bdb635d081847e22b24c53b907ff2889c346
2010-10-15,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11400.0,11800.0,11300.0,11700.0,11610.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,9ab8c53ec3e2c315ef96cdfa755523005f110382c151a270ad843bdfd538af27
2010-10-18,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11700.0,11800.0,11600.0,11700.0,11710.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,7218007412917b8a35f360d410079535c87021220f3c12b2e3ffb9d171ee070a
2010-10-19,VOS,HOSE,580000.0,0.0,580000.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,11700.0,11700.0,11400.0,11500.0,11550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,4546a12b80e36892c53be8bc0cc2f4f4ce03f5cd5ee19e5abe17d58808c0d35e
2010-10-20,VOS,HOSE,22970000.0,0.0,22970000.0,2050.0,0.0,2050.0,0.0,0.0,0.0,0.0,11400.0,11400.0,11000.0,11000.0,11060.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,15fedfdc82f376f7c6d985f76bf8cdbe1e375a62c365c2239066809c704122e3
2010-10-21,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10900.0,11100.0,10600.0,11000.0,10930.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,cdacdfe108483b316c48f77c1f53e392b7751977e440b0e5d4f9ebd82b7adc17
2010-10-22,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,11000.0,10700.0,10900.0,10880.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,bb27f6b9868f1b8283c0f3fdb53a877de2e449f18c3716528ddcb22feec3f74e
2010-10-25,VOS,HOSE,1090000.0,0.0,1090000.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,10900.0,10900.0,10700.0,10900.0,10850.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,99dcbf3ba1428be6c27ea36dfc11ce3427a1c4d38394e88f72ba384943e51097
2010-10-26,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,11400.0,10900.0,11100.0,11210.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,831a2ded27c866cd0a497db72e0bb14a647df161bea2174da37db8a01fe6be78
2010-10-27,VOS,HOSE,2640000.0,0.0,2640000.0,240.0,0.0,240.0,0.0,0.0,0.0,0.0,11100.0,11200.0,10800.0,10800.0,10900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,b8029514125809e5843ac5c732848adf909870b2ab2f901ce1365a066686ccf0
2010-10-28,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10800.0,10800.0,10600.0,10600.0,10660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,f4d3f0a936e178d56965587e04a5ac644ccb27ee3d03e6ec88f322cf726202a7
2010-10-29,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10700.0,10700.0,10400.0,10600.0,10580.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,834036ba3cf25a386d33832184012d99f3f4b273299012c0ab8da97debf54a67
2010-11-01,VOS,HOSE,1040000.0,0.0,1040000.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,10400.0,10500.0,10400.0,10400.0,10430.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,e99146d46b79c8a3b9e7514e9bdc1753eb0257df39eef30ed728a693dad419b6
2010-11-02,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10400.0,10400.0,10100.0,10100.0,10170.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,17a77d80c69987d89ddebe5215034f951b49cb8f69b71b9041ea66c3230654d1
2010-11-03,VOS,HOSE,1000000.0,0.0,1000000.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,10100.0,10100.0,9800.0,10000.0,9920.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,c2a1bee62e8931cd24496f2aebd398abefb8957f38c2e9936f289ea3d7f1317e
2010-11-04,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,10000.0,9800.0,9900.0,9960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,49b79e0e65cfbcc119acf395b349f5432933aa66be2207cbacfdbda2e777e749
2010-11-05,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,10300.0,10100.0,10300.0,10260.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,392a0f0b4520213a1875ad039ed9f8607e0274b199d71ff41a0a50cd18c49963
2010-11-08,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10700.0,10700.0,9900.0,10200.0,10240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,08506842b49cebe4f99b68c9d83ee7d3fb19d77a031ee749e392665cc332639f
2010-11-09,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,10000.0,9700.0,9800.0,9840.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,9c007cb15814b4e76e4f1e29b997556648e546774486089da1aa81e3d8d06a44
2010-11-10,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,10200.0,9800.0,10000.0,10020.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,31d4092b062ee5871c9d010dbd3fa2f75b865cdf163e892402c577fbfdd5a317
2010-11-11,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,10100.0,9700.0,9700.0,9800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,2e820df6edc30d43163380db7e17a50acee967ff662a65c836d3aba4b4a9cc5a
2010-11-12,VOS,HOSE,9500000.0,0.0,9500000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,9500.0,9600.0,9300.0,9400.0,9350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,400e172d2a990d6f523651e148f1423ac03b0b15aba4f105d859bb56cba6e828
2010-11-15,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9500.0,9600.0,9100.0,9400.0,9420.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,44229990ebc75321cc25863c230bb46ef21c4331a2d5a8aee514b4ff5e6e28b7
2010-11-16,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9100.0,9400.0,9000.0,9000.0,9030.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,5b3671a9e190a67b048bd48a763ec16c5c68dc5f3096ae92160ef282ed448f58
2010-11-17,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8800.0,9300.0,8800.0,9000.0,9010.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,8cc1dd3a2a324580f1c963d8bfd7b47d42cbd9d00f8bf8dba682e884fd11c01e
2010-11-18,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9200.0,9400.0,9200.0,9300.0,9270.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,3cf5869d6c48a3c0c4696c340d963d940ffeb23c134f1b68173d64825677f4a3
2010-11-19,VOS,HOSE,356000000.0,0.0,356000000.0,40000.0,0.0,40000.0,356000000.0,0.0,40000.0,0.0,9400.0,9400.0,9100.0,9200.0,9250.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,2b6d95c41b101d3ec06d24087aa701485f07a99deafc7c8061ed0a21878ac165
2010-11-22,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8800.0,9000.0,8800.0,9000.0,8900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,525fc8877a7880e3997e33ae619b0e382c6bf25031b85bd1773511e9ff2ad5e3
2010-11-23,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8800.0,9100.0,8800.0,9100.0,9040.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,6e55edc458bf64228e2597e540c7382b9a9269fa23bd2052c7259f87b26f677d
2010-11-24,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,9200.0,9000.0,9200.0,9090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,adcc9b07f579005cea80a703b5a75ac1399229b3da36abbc07bfa15f6cce4fd6
2010-11-25,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9200.0,9500.0,9100.0,9300.0,9400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,8d6b752639ecc5755f4dabd1f4436340fbe99fdc897db93a045917b0ca7e60d5
2010-11-26,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9400.0,9500.0,9300.0,9300.0,9350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,d453d08d4e9dda7ec2990561fc84918136abebe681cdce903bf7afaa59b7592e
2010-11-29,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,9400.0,9200.0,9400.0,9310.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,534873ea43a45711048351961ff9719a9f0318318322df6ec06392a6dcf2fa97
2010-11-30,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9700.0,9800.0,9700.0,9800.0,9790.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,9a05de7bb9d054b35cd29f9b54b42a3f7cabb7c60099ce98cfdbfa8220d477dd
2010-12-01,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9800.0,10000.0,9500.0,9800.0,9840.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,130cafab98ee8a6d554a671b7e1cb39872588cfc4942539c7bf126bdccbdc524
2010-12-02,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9800.0,10200.0,9800.0,10200.0,9940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,061c60bd479be1a868c049a02531ed1fb7c48b262c96f13c759b7ceaac68f514
2010-12-03,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10700.0,10700.0,10700.0,10700.0,10700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,a85727ab972519d68896a68387f4eade5e936f00accbf0fe23fc46e802e05fe0
2010-12-06,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11200.0,11200.0,11000.0,11200.0,11190.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,ae22363786d287019bcd295de095c4967ce63d2c96a5f72f4c5f98f3cb49fe46
2010-12-07,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11200.0,11700.0,11200.0,11300.0,11570.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,928f958af882022361b6fdc3fae726a587630eb8601779449368f59d2084732d
2010-12-08,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11200.0,11400.0,10800.0,10800.0,11020.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,9a7d82b8435625c40d2f8105e2c24f1c494c3574412aa1aa43813bc792b242b6
2010-12-09,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10600.0,11200.0,10500.0,11000.0,10870.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,adbf6cf221a81d41db2b889c373948dd7a51b9201e9fe267fd693989bf13c2df
2010-12-10,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,11500.0,10900.0,11500.0,11220.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,f2a414e1187a465fd5946c81d3fdd309afd11209f8722f59c2a221d4b36afd12
2010-12-13,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,12000.0,11700.0,12000.0,11920.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,c04ac66a6407221c575b90f3d1303c82a95d93f482b75e755a30696555647532
2010-12-14,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11500.0,11900.0,11400.0,11400.0,11490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,81bd306aa33eb87d656e99a158889a7f5e953f98b587c8e04e5e0c335620278f
2010-12-15,VOS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11200.0,11900.0,11200.0,11600.0,11640.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:48:30Z,ff_hsx_symbol_daily_v1,d3223cbec3839a74480f482359d286d2e791fb37a85f7193d93458d2543e4904
