trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2009-02-24,CII,HOSE,25920000.0,1228921000.0,-1203001000.0,1500.0,71270.0,-69770.0,0.0,0.0,0.0,0.0,17300.0,17300.0,17200.0,17300.0,17250.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,d8f17c1c7255242bb611c08f4ea5adf169433f30c59f87772e706182015e4099
2009-02-25,CII,HOSE,2187390000.0,2157344000.0,30046000.0,131900.0,130240.0,1660.0,2062500000.0,2062500000.0,125000.0,125000.0,18100.0,18100.0,18100.0,18100.0,18100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,637916359395aca690c0b05500936ee12ad537197926d151748affc3a982bfc9
2009-02-26,CII,HOSE,451956000.0,0.0,451956000.0,23900.0,0.0,23900.0,0.0,0.0,0.0,0.0,18900.0,19000.0,18200.0,19000.0,18860.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,054f019dc9b7c191c49b9f2dd84159b7f68ecdf9a31ac879cf6581ef69866310
2009-02-27,CII,HOSE,3201604000.0,3095100000.0,106504000.0,176380.0,171000.0,5380.0,3095100000.0,3095100000.0,171000.0,171000.0,19800.0,19900.0,19600.0,19900.0,19860.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,0be73000fc8017ba1854857f1483bbf6f48b7e405b869620e5466a753ac92a2c
2009-03-02,CII,HOSE,38840000.0,89512000.0,-50672000.0,1950.0,4380.0,-2430.0,0.0,0.0,0.0,0.0,19900.0,20800.0,19900.0,20700.0,20440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,b7efa5bbb3edd97dc3fdd8f136649463e8e4316dd143f41aeb2bf58b01d214ce
2009-03-03,CII,HOSE,216622000.0,74366000.0,142256000.0,10700.0,3610.0,7090.0,0.0,0.0,0.0,0.0,20600.0,21000.0,19700.0,21000.0,20450.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,efc421b4b90ecc91a272d2a8756174ab6697002e4d7dd66892c5901733d5b763
2009-03-04,CII,HOSE,64770000.0,21000000.0,43770000.0,3100.0,1000.0,2100.0,0.0,0.0,0.0,0.0,21000.0,21500.0,20700.0,21500.0,21250.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,84438b3c0e4e4b5cbb428ff10ecc49ae1b8c5ba2e201ca234d72fb808fd59e4a
2009-03-05,CII,HOSE,23690000.0,62630000.0,-38940000.0,1100.0,2860.0,-1760.0,0.0,0.0,0.0,0.0,22200.0,22200.0,21500.0,21900.0,21980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,137b3009ab77e778ce19f368a7dab59d277c9ebc0064f6782d1ba037fd61f1c1
2009-03-06,CII,HOSE,71720000.0,0.0,71720000.0,3300.0,0.0,3300.0,0.0,0.0,0.0,0.0,21800.0,22000.0,21600.0,21600.0,21790.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,db5af12ad17cd1db8b7b355ffdbfb9f091bb1dac974a4aedad4694a2d9d9c825
2009-03-09,CII,HOSE,13955000.0,64500000.0,-50545000.0,650.0,3000.0,-2350.0,0.0,0.0,0.0,0.0,21500.0,21600.0,21400.0,21400.0,21490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,4bf03b26d8bf76e7103146c9c55e4b78653e29be3b95c266300ef918077aa380
2009-03-10,CII,HOSE,231745000.0,0.0,231745000.0,10720.0,0.0,10720.0,0.0,0.0,0.0,0.0,21500.0,22000.0,21300.0,22000.0,21680.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,e8887bd9ce9c5c1b7bd53f9817d7f269b5a2dd25ddd3dc046f51e18747235070
2009-03-11,CII,HOSE,39100000.0,2310000.0,36790000.0,1700.0,100.0,1600.0,0.0,0.0,0.0,0.0,23000.0,23100.0,23000.0,23000.0,23030.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,ee00f54be103d3be356aed47c90464a762739b2fde74e77f1fd55d736df71429
2009-03-12,CII,HOSE,5665000.0,0.0,5665000.0,250.0,0.0,250.0,0.0,0.0,0.0,0.0,22100.0,22900.0,22100.0,22100.0,22350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,3ec0059204eedb11a6397b46f879357ecf9d043c4342cf3576b5e2502dc083e6
2009-03-13,CII,HOSE,4490000.0,6480000.0,-1990000.0,200.0,300.0,-100.0,0.0,0.0,0.0,0.0,22800.0,22800.0,21500.0,21600.0,21580.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,67928bff7e724524f85df10aeb60bad8a4dfa4ffbeb234ef385f3071e84d66a0
2009-03-16,CII,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400.0,22400.0,21800.0,22000.0,22150.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,94f26d44bbe88ee2967a4501ef2b517d9628a4463443fad6454c46da540eb829
2009-03-17,CII,HOSE,1289633000.0,4540000.0,1285093000.0,56270.0,200.0,56070.0,0.0,0.0,0.0,0.0,22500.0,23100.0,21000.0,23100.0,22660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,8425163a45be0f5ad88be8e2a84c5aaec84a12a4483a56aadb5ff5e4e715d52d
2009-03-18,CII,HOSE,492712000.0,0.0,492712000.0,20360.0,0.0,20360.0,0.0,0.0,0.0,0.0,24200.0,24200.0,24200.0,24200.0,24200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,d97085ab6dc37882ef08fd17b9ec6b6bef320ccad72ffa309bb31d4e67c5bf5f
2009-03-19,CII,HOSE,994383000.0,0.0,994383000.0,40000.0,0.0,40000.0,0.0,0.0,0.0,0.0,25000.0,25300.0,24000.0,24100.0,24850.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,b30aaca607a28e48de97c278ebe9417bba36ac545db299aa25704fae1f1e9e89
2009-03-20,CII,HOSE,793836000.0,0.0,793836000.0,31800.0,0.0,31800.0,0.0,0.0,0.0,0.0,24100.0,25300.0,24000.0,25200.0,24870.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,6b9cb130dd451b3e6ad588beff795784764f397d08aaa79dd5bd0afa0dbb15d4
2009-03-23,CII,HOSE,408410000.0,0.0,408410000.0,16140.0,0.0,16140.0,0.0,0.0,0.0,0.0,26100.0,26100.0,24500.0,25000.0,25250.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,03b370af11aaaf98006bb4a15006c507763ebeace96970c1e1eb947fb5c0eb90
2009-03-24,CII,HOSE,495100000.0,13000000.0,482100000.0,19000.0,500.0,18500.0,0.0,0.0,0.0,0.0,26200.0,26200.0,25600.0,26200.0,26090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,83fc5a00eae8cd00cc180f352527d6a56f47dad0657e00b95e63b9c046355130
2009-03-25,CII,HOSE,753440000.0,2590000.0,750850000.0,28950.0,100.0,28850.0,0.0,0.0,0.0,0.0,25900.0,26500.0,25000.0,26200.0,25940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,12ff35b2389fcd8da2972aac0f763a76458383a7bf27001186aaa0fdbb0e5b6f
2009-03-26,CII,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27100.0,27100.0,26200.0,26500.0,26690.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,96d3ea3f8c2f311ddc4f12c24fbdffed1807010ae99d405421d9b30f90628adb
2009-03-27,CII,HOSE,87440000.0,18690000.0,68750000.0,3300.0,700.0,2600.0,0.0,0.0,0.0,0.0,27000.0,27100.0,25300.0,25300.0,26310.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,c6beba761400398320dc2a15bb83f584737bbf9f5255e345f0c63702f27cdb63
2009-03-30,CII,HOSE,332754000.0,0.0,332754000.0,13180.0,0.0,13180.0,0.0,0.0,0.0,0.0,25100.0,26000.0,25100.0,25500.0,25390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,c6a15aa5d14e5d8cfc300a8b12d30581d00d66c4dda6783ae2f03c1ef6cfb0a4
2009-03-31,CII,HOSE,2510000.0,0.0,2510000.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,25100.0,25500.0,25100.0,25500.0,25380.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,dbb733898298bc98ae2d255b2161eda290cdff4556f0cb668f124affa7cb8994
2009-04-01,CII,HOSE,25500000.0,5280000.0,20220000.0,1000.0,200.0,800.0,0.0,0.0,0.0,0.0,26300.0,26600.0,25500.0,26400.0,26220.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,c0a7a65bccc94156b357ae6d8126bd0bcf55a58b1b8b4da63eda250e2e2f67e8
2009-04-02,CII,HOSE,448444000.0,48405000.0,400039000.0,16450.0,1750.0,14700.0,0.0,0.0,0.0,0.0,27000.0,27700.0,26800.0,27700.0,27410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,9d57a73e2ddb6ea226f9960992ee4e1a335f069c0e3cb67148481fbeda1b6f9a
2009-04-03,CII,HOSE,1169938000.0,51330000.0,1118608000.0,40420.0,1770.0,38650.0,0.0,0.0,0.0,0.0,28900.0,29000.0,28700.0,29000.0,28960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,d19dc34afde38754b5311a2442fb1ebcd3eef934e56e8876f3ea7e36c308bcf6
2009-04-07,CII,HOSE,1481292000.0,33440000.0,1447852000.0,48730.0,1100.0,47630.0,0.0,0.0,0.0,0.0,30400.0,30400.0,30000.0,30400.0,30400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,5b27d0117d89b44fb5e61cdcaebada947156ccfcdbb8bc8cef1c1d213d8b1eed
2009-04-08,CII,HOSE,1907995000.0,37401000.0,1870594000.0,64630.0,1190.0,63440.0,0.0,0.0,0.0,0.0,29500.0,31900.0,29300.0,30500.0,30730.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,6db555675ae358b7fab7461b8b53fa7f4830b23039d6e2c41c064a0a7bf81009
2009-04-09,CII,HOSE,2858670000.0,2852440000.0,6230000.0,98560.0,98360.0,200.0,2852440000.0,2852440000.0,98360.0,98360.0,31500.0,31500.0,30000.0,31000.0,30860.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,dbd7a8e9e0b706ed70ff0873667a77aee003e82975eeabae981d9027aa52860c
2009-04-10,CII,HOSE,1495325000.0,30225000.0,1465100000.0,46010.0,930.0,45080.0,0.0,0.0,0.0,0.0,32500.0,32500.0,32500.0,32500.0,32500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,5a88ff9ab776fd4d9849bb84aa3a935469590b88ead70e899812b4183fbe2d13
2009-04-13,CII,HOSE,1009360000.0,29667000.0,979693000.0,29600.0,870.0,28730.0,0.0,0.0,0.0,0.0,34100.0,34100.0,34100.0,34100.0,34100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,eb5683a7b38b1b3ba8ef4c869b2adef362c76338e614e7a331229d0ab29fb0da
2009-04-14,CII,HOSE,4992140000.0,2339582000.0,2652558000.0,146590.0,71990.0,74600.0,2264760000.0,2264760000.0,69900.0,69900.0,35800.0,35800.0,34500.0,35800.0,35580.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,db5c78e5127d796c26a87354e30e576cdf7210c6496ae1b0fb6cd65c09e227af
2009-04-15,CII,HOSE,2702600000.0,0.0,2702600000.0,75500.0,0.0,75500.0,0.0,0.0,0.0,0.0,35800.0,37000.0,34700.0,35500.0,35750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,d5de568e5b1971252c26158c019945c35ca62e5dd96f3b5d065ce4e238089530
2009-04-16,CII,HOSE,0.0,13600000.0,-13600000.0,0.0,400.0,-400.0,0.0,0.0,0.0,0.0,36000.0,36000.0,33800.0,34100.0,34390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:08:00Z,ff_hsx_symbol_daily_v1,bcacae48d7a63cb5a85cb5da4c3e3ca13288f5d0881dcecde093321faad6adc9
