trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2016-12-14,PC1,HOSE,3146880000.0,0.0,3146880000.0,83690.0,0.0,83690.0,0.0,0.0,0.0,0.0,36400.0,38200.0,36350.0,37650.0,37590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,6a49c75bf7c16a56203f56a7bdb9a6b5ccbf17c8b71ae07b572bcde2dbab38e1
2016-12-15,PC1,HOSE,1060000000.0,26320000.0,1033680000.0,28600.0,700.0,27900.0,0.0,0.0,0.0,0.0,37900.0,37900.0,37000.0,37500.0,37240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,4e6703433ae3cfa636e74542d97480713044f4816cbd85f878825b713c040b8f
2016-12-16,PC1,HOSE,4628340000.0,0.0,4628340000.0,125170.0,0.0,125170.0,0.0,0.0,0.0,0.0,37500.0,37500.0,36800.0,37000.0,37120.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,514c9a17bf69732e44cfb71933290fb6e873f7b6dbdb71b3eb64485ed72f6985
2016-12-19,PC1,HOSE,8129884500.0,0.0,8129884500.0,220000.0,0.0,220000.0,0.0,0.0,0.0,0.0,37350.0,37350.0,36750.0,37050.0,36950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,dd04763979b7779dfadcf0f43416356a9dd774c7fa09638e38f731ed0e863db6
2016-12-20,PC1,HOSE,3988451500.0,0.0,3988451500.0,107800.0,0.0,107800.0,0.0,0.0,0.0,0.0,37450.0,37450.0,36950.0,37000.0,37000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,d384927746eb3fe83a5c505a5a2d22163f2bd89c0b2578fecd40d322193e9a77
2016-12-21,PC1,HOSE,1479500000.0,0.0,1479500000.0,40000.0,0.0,40000.0,0.0,0.0,0.0,0.0,37000.0,37200.0,36900.0,36950.0,37010.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,5270b662e3a2a59dc815bc0a5a22b95cb2d0577937a1c35228eb68009e4a597f
2016-12-22,PC1,HOSE,3696841000.0,0.0,3696841000.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0,36900.0,37050.0,36850.0,36950.0,36960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,723448414595bbb7f299ee186daa0a3f45af62dbef8d769254bd80e56a69ae08
2016-12-23,PC1,HOSE,5650690500.0,0.0,5650690500.0,153100.0,0.0,153100.0,0.0,0.0,0.0,0.0,36850.0,37000.0,36500.0,36950.0,36880.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,7a8fa6c7c8cb0b3287b7d947770ad699cd896e37fdfd854a7be8f8c738244653
2016-12-26,PC1,HOSE,4920947500.0,0.0,4920947500.0,133500.0,0.0,133500.0,0.0,0.0,0.0,0.0,36950.0,36950.0,36550.0,36900.0,36830.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,6721a86bc1e2e9ba975029fa37314a953c8bb871b4761861babf71b3aa3c7be7
2016-12-27,PC1,HOSE,3131135500.0,0.0,3131135500.0,85000.0,0.0,85000.0,0.0,0.0,0.0,0.0,36600.0,36900.0,36600.0,36900.0,36830.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,71dd1a8697b3e3ed2ae2b7f6a2c26d6ebf1390aea916cffdfc3257730cf0b326
2016-12-28,PC1,HOSE,6583570000.0,0.0,6583570000.0,179750.0,0.0,179750.0,0.0,0.0,0.0,0.0,36900.0,36900.0,36400.0,36850.0,36600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,5e7f4177135201471212f103dc27db5b96896b074928137d3f53d681b7c366d5
2016-12-29,PC1,HOSE,1901444000.0,0.0,1901444000.0,52210.0,0.0,52210.0,0.0,0.0,0.0,0.0,36500.0,36800.0,36200.0,36400.0,36460.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,0984cbc2954c21b1e91125a5986c823d0c2f367724052ebb5cad15cb144ce0fb
2016-12-30,PC1,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36500.0,36700.0,36000.0,36000.0,36140.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,968116abd03618b9898f63629bd34ac4226b215a3820ec3f7e64c6c311caac07
2017-01-03,PC1,HOSE,2149586000.0,0.0,2149586000.0,60170.0,0.0,60170.0,0.0,0.0,0.0,0.0,36300.0,36300.0,35000.0,36000.0,35570.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,63b7eaaf9c68faeaa12af53e446e0e190c2371268051b99c5a8441c972ee720a
2017-01-04,PC1,HOSE,2774252000.0,0.0,2774252000.0,76810.0,0.0,76810.0,0.0,0.0,0.0,0.0,36000.0,36800.0,35500.0,36700.0,36160.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,8b7f5b7e0584d039ad02651e3851a5d9a8cdc90830bbb68c2821ce57e14094a2
2017-01-05,PC1,HOSE,109825000.0,0.0,109825000.0,3040.0,0.0,3040.0,0.0,0.0,0.0,0.0,36300.0,36700.0,36100.0,36500.0,36350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,db9034643427ae78d2615f1400a928efabc07fd29b777cf9111563316b696c64
2017-01-06,PC1,HOSE,235300000.0,0.0,235300000.0,6500.0,0.0,6500.0,0.0,0.0,0.0,0.0,36100.0,36500.0,36000.0,36400.0,36250.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,d2292c5b0086b615ae48ce363628066e1054e61fe0d3a98e4b5fab8c2140662f
2017-01-09,PC1,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36400.0,36400.0,35900.0,35900.0,35970.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,8489c4c8c9ed603eab8172cd393f3be824e15aba1a9fa28c30ee5434d070ce88
2017-01-10,PC1,HOSE,721300000.0,0.0,721300000.0,20000.0,0.0,20000.0,0.0,0.0,0.0,0.0,35800.0,36200.0,35500.0,35800.0,35870.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,470348584fe280d586c3153fa8dfd0650e30c89e16c12d2daab3899fe824c05a
2017-01-11,PC1,HOSE,5123239000.0,0.0,5123239000.0,142000.0,0.0,142000.0,0.0,0.0,0.0,0.0,35800.0,36400.0,35800.0,36100.0,36090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,a9b8f658ae04df7b9dd0fe1afb85359aa2e55d5208314a0a321f6191f9d2407e
2017-01-12,PC1,HOSE,1660433000.0,0.0,1660433000.0,46000.0,0.0,46000.0,0.0,0.0,0.0,0.0,36200.0,36350.0,36000.0,36350.0,36090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,c666e12010cb15f6b1a71f8d94fa14e0e1961e0f5b48dac13d97e787111b1894
2017-01-13,PC1,HOSE,3209502000.0,0.0,3209502000.0,88930.0,0.0,88930.0,0.0,0.0,0.0,0.0,36000.0,36350.0,35900.0,36200.0,36060.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,221a8070b23d947dcad8a45d5324462bea3e7b737636c216835646ebd8343584
2017-01-16,PC1,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36200.0,36200.0,35000.0,35000.0,35600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,5a6d83b3c2af75fd06563689a774675c4ecd501f52bbf8f94d17a4e4d7ddc91c
2017-01-17,PC1,HOSE,1276915000.0,0.0,1276915000.0,36130.0,0.0,36130.0,0.0,0.0,0.0,0.0,35100.0,35700.0,35000.0,35500.0,35310.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,ece720073c4d47036161b5d60f94a2219cf90d5a793bae8c67a53e90fd31fc99
2017-01-18,PC1,HOSE,1784022000.0,0.0,1784022000.0,50000.0,0.0,50000.0,0.0,0.0,0.0,0.0,36000.0,36000.0,35000.0,35100.0,35620.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,42094e9e4a0171403ce4f3156d2630b85572862f2ebea5169ab26de02af1d01e
2017-01-19,PC1,HOSE,2456431500.0,0.0,2456431500.0,70000.0,0.0,70000.0,0.0,0.0,0.0,0.0,35600.0,35700.0,34950.0,35600.0,35140.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,c3009d0453bd0c2c131d49b4b7ffbccd6e99f24ada3583b5a7224b088e6b2e4a
2017-01-20,PC1,HOSE,4738395500.0,0.0,4738395500.0,132210.0,0.0,132210.0,0.0,0.0,0.0,0.0,35500.0,36000.0,35200.0,36000.0,35840.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,3a25f36c9f427d1c31ccc95e7cb598a9f1e7ef5c41fa413cdc7f33c343f1d19d
2017-01-23,PC1,HOSE,1804523000.0,0.0,1804523000.0,50140.0,0.0,50140.0,0.0,0.0,0.0,0.0,35800.0,36100.0,35500.0,36000.0,35970.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,318bd3f85a745ecbd903f4e48a2ea308f06d82031f43a871b32b342654a88d33
2017-01-24,PC1,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35500.0,36000.0,35200.0,35200.0,35360.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,22b7e45803e9d89dd0736803ccca67876cbbaf0b9e5cd5fac1f349ad117c43ea
2017-01-25,PC1,HOSE,101244000.0,92029000.0,9215000.0,2860.0,2600.0,260.0,0.0,0.0,0.0,0.0,35200.0,35800.0,35100.0,35700.0,35380.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,da5856e85fcf066450c4546b46e24f28153af22074dcdd0d0863e4290acbf9bb
2017-02-02,PC1,HOSE,1420777000.0,360024000.0,1060753000.0,39480.0,10000.0,29480.0,0.0,0.0,0.0,0.0,35600.0,36100.0,35600.0,36000.0,35960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,48cc8596593b453a893aa027c35ee506b72ecbd94c38a50cfceecf28c6ee58df
2017-02-03,PC1,HOSE,1319196000.0,0.0,1319196000.0,36520.0,0.0,36520.0,0.0,0.0,0.0,0.0,36000.0,36200.0,35900.0,36200.0,36050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,f20cb63e66d12a9c9e03a4902880a38985b176d0515450a9dafc9ddf2523fef6
2017-02-06,PC1,HOSE,77985000.0,179700000.0,-101715000.0,2180.0,5000.0,-2820.0,0.0,0.0,0.0,0.0,36200.0,36200.0,35700.0,36000.0,35910.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,58c1f965c75bfa131d2f5d11050649532c3277be5af298e5070b0c5711a01e37
2017-02-07,PC1,HOSE,19690000.0,0.0,19690000.0,550.0,0.0,550.0,0.0,0.0,0.0,0.0,36000.0,36000.0,35800.0,36000.0,35940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,f21df2d2a79e98a08ba1662222553ab5dd09300c3323704ad3b8f2f269ef5b75
2017-02-08,PC1,HOSE,0.0,72000000.0,-72000000.0,0.0,2000.0,-2000.0,0.0,0.0,0.0,0.0,36000.0,36000.0,35500.0,35950.0,35930.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,ab51ec71358e8faec41c86c5c067a0039982795ac4eb3c85338a7e5e970ca893
2017-02-09,PC1,HOSE,33820500.0,0.0,33820500.0,950.0,0.0,950.0,0.0,0.0,0.0,0.0,35700.0,35800.0,35400.0,35700.0,35610.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,13250ffb9b245aa383f637118213af3bd81c39367c2f187af86206e9f9661b18
2017-02-10,PC1,HOSE,55606000.0,0.0,55606000.0,1560.0,0.0,1560.0,0.0,0.0,0.0,0.0,35700.0,35800.0,35000.0,35200.0,35320.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,8af63b4e78885f193173323d140566a4a2faca5da488d1690991a5f66efb1810
2017-02-13,PC1,HOSE,12649421500.0,143000000.0,12506421500.0,350500.0,4000.0,346500.0,9050000000.0,0.0,250000.0,0.0,35500.0,36050.0,35000.0,36000.0,35630.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,da547c09a3a1312abd209d38557c6500c9745e0dc1c0197c181159f5b0ba760c
2017-02-14,PC1,HOSE,0.0,71000000.0,-71000000.0,0.0,2000.0,-2000.0,0.0,0.0,0.0,0.0,35800.0,35800.0,35500.0,35500.0,35530.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,8e2b4db54cddc4008c841bddfef694c0623d7377f46d709ea72bf9a035521606
2017-02-15,PC1,HOSE,860902000.0,0.0,860902000.0,24200.0,0.0,24200.0,0.0,0.0,0.0,0.0,35400.0,35900.0,35300.0,35600.0,35500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,6f04c505f7b40b3ac06a6d706b8b45166ece710a99915d133b27dfd2a93a135c
2017-02-16,PC1,HOSE,10615000.0,0.0,10615000.0,300.0,0.0,300.0,0.0,0.0,0.0,0.0,35300.0,35600.0,35250.0,35250.0,35370.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,c030d90d8987ee32e002fb61fa4811710ce6ecfdbd580e20610955cdd24f035a
2017-02-17,PC1,HOSE,5815322500.0,0.0,5815322500.0,162520.0,0.0,162520.0,0.0,0.0,0.0,0.0,35450.0,36000.0,35000.0,35700.0,35740.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,97040f078600b210a72a5d16635040f394a9a1e651b5f2ddb3f4500fc0a43713
2017-02-20,PC1,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35400.0,35900.0,35350.0,35700.0,35410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,e2216f4c3991dc396838465b5f28b98dccbe7191251e2bda1464575a9d78f30e
2017-02-21,PC1,HOSE,4904694000.0,108615000.0,4796079000.0,135460.0,3000.0,132460.0,0.0,0.0,0.0,0.0,35500.0,36500.0,35100.0,36250.0,36120.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,ccb993a4d9ec51afb9239fd0b353998214b0533d10cfba40f0d82e06401e87fe
2017-02-22,PC1,HOSE,299333000.0,0.0,299333000.0,8390.0,0.0,8390.0,0.0,0.0,0.0,0.0,36500.0,36500.0,35400.0,36000.0,35720.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,a6a0e9722d11458bba242e26de2f6bcb8b0c1002319c962d92abdfa5837d7b7f
2017-02-23,PC1,HOSE,1102848000.0,0.0,1102848000.0,30720.0,0.0,30720.0,0.0,0.0,0.0,0.0,35600.0,36100.0,35600.0,35800.0,35910.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,9a0a7ac8028d0a72d1647b29ac1c67b26bf807962ddc2e3ed59f82548e9fdacc
2017-02-24,PC1,HOSE,229833000.0,0.0,229833000.0,6470.0,0.0,6470.0,0.0,0.0,0.0,0.0,35800.0,35800.0,35400.0,35500.0,35560.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,cd58ff4db3303acb65723575ac3d4cf0f6552f290376a3d1e85fbb1f0bbcb6fc
2017-02-27,PC1,HOSE,1767000.0,11715000.0,-9948000.0,50.0,330.0,-280.0,0.0,0.0,0.0,0.0,35400.0,35500.0,35250.0,35400.0,35360.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,cbdce3c5317c306c956778c9f24f4f297a475e62fbcd88a89a4dd54d613d63ea
2017-02-28,PC1,HOSE,4088604000.0,164893000.0,3923711000.0,113280.0,4570.0,108710.0,0.0,0.0,0.0,0.0,35400.0,37000.0,35400.0,36800.0,36110.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:52:15Z,ff_hsx_symbol_daily_v1,050ecb59e9ebb7002e42867f9c7b8aa7c9d8c1269279f17d9a489fcc7bdc48aa
