trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2014-07-28,MWG,HOSE,9468360000.0,0.0,9468360000.0,87670.0,0.0,87670.0,0.0,0.0,0.0,0.0,108000.0,109000.0,108000.0,108000.0,108060.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,dd24e26f80305dabae30fc7bb38c7df39d4371b6d34be045f155e88c9852d2b6
2014-07-29,MWG,HOSE,1905000000.0,0.0,1905000000.0,18140.0,0.0,18140.0,0.0,0.0,0.0,0.0,108000.0,108000.0,105000.0,106000.0,105560.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,4328dc1b4c03636567da5c0cecc05af62aea0b2c7d1795767180335e6f9729a6
2014-07-30,MWG,HOSE,1584650000.0,0.0,1584650000.0,15070.0,0.0,15070.0,0.0,0.0,0.0,0.0,107000.0,107000.0,105000.0,106000.0,105210.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,a3065194fef9f6c8e82d4797492ab0577567282cd56c511892ed7b985a68859d
2014-07-31,MWG,HOSE,2227950000.0,0.0,2227950000.0,21760.0,0.0,21760.0,0.0,0.0,0.0,0.0,105000.0,105000.0,101000.0,103000.0,102630.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,f62c4c4643f202930317ff72fc5254507a9aa98b8a0d1c31fd913a42b2d69687
2014-08-01,MWG,HOSE,2286770000.0,0.0,2286770000.0,21930.0,0.0,21930.0,0.0,0.0,0.0,0.0,105000.0,105000.0,102000.0,103000.0,104070.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,da2f9c15b29d33ffd285f911c87e5d371cb373d464345475372de24106f29950
2014-08-04,MWG,HOSE,1369900000.0,206000000.0,1163900000.0,13300.0,2000.0,11300.0,0.0,0.0,0.0,0.0,103000.0,103000.0,103000.0,103000.0,103000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,16a8bc272d12fa7c09d083e1818a756a036ca966094208785f2a2a393e93960d
2014-08-05,MWG,HOSE,1897660000.0,0.0,1897660000.0,18090.0,0.0,18090.0,0.0,0.0,0.0,0.0,104000.0,105000.0,104000.0,104000.0,104920.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,92f7294069a754510dc98db0b7215530d53c11d33e7180a284babc9e9956df4a
2014-08-06,MWG,HOSE,1402340000.0,0.0,1402340000.0,13390.0,0.0,13390.0,0.0,0.0,0.0,0.0,104000.0,107000.0,104000.0,107000.0,105070.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,a21e475eeaaa4af4bf1ee16fe02a611729aab4fc68d02e6723207ed911ae832b
2014-08-07,MWG,HOSE,789700000.0,28890000.0,760810000.0,7450.0,270.0,7180.0,0.0,0.0,0.0,0.0,107000.0,107000.0,106000.0,107000.0,106560.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,fab3a296d6ed9a70b46f87be130a0060b60d9caf318f4e28c070386607f67c4f
2014-08-08,MWG,HOSE,227930000.0,0.0,227930000.0,2150.0,0.0,2150.0,0.0,0.0,0.0,0.0,106000.0,107000.0,106000.0,107000.0,106770.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,4c11006610574434597d3d7dce3003be2c653a22e52f495bdca68ffbbf056b8c
2014-08-11,MWG,HOSE,17376350000.0,0.0,17376350000.0,154490.0,0.0,154490.0,0.0,0.0,0.0,0.0,114000.0,114000.0,111000.0,114000.0,112580.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,57bf8dcdbce11ae7972fcfa1c93cef6dc5d1a28159de4a7043ae025a1296863d
2014-08-12,MWG,HOSE,4526810000.0,0.0,4526810000.0,38960.0,0.0,38960.0,0.0,0.0,0.0,0.0,115000.0,118000.0,115000.0,118000.0,116120.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,4a101945a644bf7f244b1f159a5ecee3d506de52b8996562648207c9877cf9ed
2014-08-13,MWG,HOSE,12720480000.0,0.0,12720480000.0,106220.0,0.0,106220.0,0.0,0.0,0.0,0.0,119000.0,125000.0,117000.0,124000.0,120330.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,14d455079d46ceaa9979c8efb89b70fae1ef0f3e6c0fabd23f79ad841774014f
2014-08-14,MWG,HOSE,8589120000.0,436230000.0,8152890000.0,66550.0,3330.0,63220.0,0.0,0.0,0.0,0.0,124000.0,132000.0,124000.0,132000.0,129910.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,578f2c5fe7a8c276c10832599c417694975b07b18ed9adf0a6535972efe555b7
2014-08-15,MWG,HOSE,7439060000.0,70500000.0,7368560000.0,52970.0,500.0,52470.0,0.0,0.0,0.0,0.0,140000.0,141000.0,136000.0,141000.0,140390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,10820f70c1f3afd383cc2beade524a4d1b7bb0daa5d7b385ff816d7329604708
2014-08-18,MWG,HOSE,305190000.0,0.0,305190000.0,2090.0,0.0,2090.0,0.0,0.0,0.0,0.0,146000.0,149000.0,144000.0,149000.0,147280.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,ac3a041f98919ea43a3557d1fb0e65ac4b49812b432a85dd2fb27ea6381f4028
2014-08-19,MWG,HOSE,29990000.0,603120000.0,-573130000.0,210.0,4220.0,-4010.0,0.0,0.0,0.0,0.0,145000.0,148000.0,139000.0,139000.0,140990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,021c6bce863df9acc4a5bbbc80714f5baf0b316f4bc2721d476681522ef0ad30
2014-08-20,MWG,HOSE,1745910000.0,0.0,1745910000.0,12900.0,0.0,12900.0,0.0,0.0,0.0,0.0,131000.0,140000.0,131000.0,139000.0,134390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,79aedc633587524c44d605741cb5aa638ccd10e723d8d9f220b05ede78fc7290
2014-08-21,MWG,HOSE,7061650000.0,3114080000.0,3947570000.0,51130.0,22510.0,28620.0,0.0,0.0,0.0,0.0,137000.0,139000.0,135000.0,135000.0,138030.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,8ee7c64aed689b4d3076af05a3d24b193f92fd4f72d8489c21a55528e1ac3c79
2014-08-22,MWG,HOSE,4011590000.0,0.0,4011590000.0,28860.0,0.0,28860.0,0.0,0.0,0.0,0.0,135000.0,141000.0,135000.0,141000.0,138850.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,a5bbc39bbd5dc23f0cb82bc106a224285c17e01064e0b2814cc8d05ac1a245e0
2014-08-25,MWG,HOSE,7378800000.0,28600000.0,7350200000.0,51230.0,200.0,51030.0,0.0,0.0,0.0,0.0,145000.0,146000.0,141000.0,144000.0,144060.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,9f08c817bec951741133e198b4eb9d4dfb83f44f47f60917422ac325bdbb9527
2014-08-26,MWG,HOSE,127680000.0,2912640000.0,-2784960000.0,920.0,21560.0,-20640.0,0.0,0.0,0.0,0.0,144000.0,144000.0,134000.0,134000.0,135850.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,ce88ce9ad9b08b88b2a353f6fcf777aba7fb2b80b5011a2833a7e6e7a7711c81
2014-08-27,MWG,HOSE,3825010000.0,2800000000.0,1025010000.0,27480.0,20000.0,7480.0,2800000000.0,2800000000.0,20000.0,20000.0,138000.0,140000.0,135000.0,137000.0,137160.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,2be9190a0a5cacd311dee72e3d1952b4a2b4e8afe819114c64957dce6c4f0971
2014-08-28,MWG,HOSE,68850000.0,0.0,68850000.0,510.0,0.0,510.0,0.0,0.0,0.0,0.0,137000.0,137000.0,135000.0,137000.0,136150.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,c01cd3f234fdf74b3f86fb225c56248e9e588ff2d7dbb80dbff54bf8c91817a0
2014-08-29,MWG,HOSE,471300000.0,0.0,471300000.0,3500.0,0.0,3500.0,0.0,0.0,0.0,0.0,137000.0,137000.0,130000.0,135000.0,133230.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,aaf549f96e128c5a8763dfa2444bd55f1a10e5f5f62f44a170e01ca92197489a
2014-09-03,MWG,HOSE,1602560000.0,0.0,1602560000.0,11860.0,0.0,11860.0,0.0,0.0,0.0,0.0,136000.0,136000.0,133000.0,135000.0,135180.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,8831941564994ff63bf041737c765c8a9fa705d651d8fdd8de7b50fa391f476a
2014-09-04,MWG,HOSE,52200000.0,178200000.0,-126000000.0,400.0,1350.0,-950.0,0.0,0.0,0.0,0.0,134000.0,134000.0,130000.0,132000.0,130840.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,bd57f028cb4308c13a32cefe19ee8491fec739868d04b94c4fab0566b2974c1d
2014-09-05,MWG,HOSE,2789910000.0,0.0,2789910000.0,20650.0,0.0,20650.0,0.0,0.0,0.0,0.0,133000.0,136000.0,133000.0,136000.0,135380.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,6f9a0fb0c5b697f9d79edee54763e35b7c9fecc1b061fc9c0d0f94ffe2bf3c2c
2014-09-08,MWG,HOSE,19293530000.0,0.0,19293530000.0,137050.0,0.0,137050.0,0.0,0.0,0.0,0.0,138000.0,145000.0,136000.0,145000.0,141150.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,d59245da81acb6d938136145bf2a69cff00a91de3a9a6d109644bb3a2da3c933
2014-09-09,MWG,HOSE,5685160000.0,931050000.0,4754110000.0,37280.0,6310.0,30970.0,0.0,0.0,0.0,0.0,155000.0,155000.0,147000.0,149000.0,153310.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,da6915f21729ab481b797f5d708aa48048747b497b8eac27d14aac942a4284eb
2014-09-10,MWG,HOSE,2092920000.0,0.0,2092920000.0,13920.0,0.0,13920.0,0.0,0.0,0.0,0.0,153000.0,153000.0,146000.0,152000.0,150310.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,c74eeea57fd505ede18721a1a8545ccd9d347d8fbf1c01b7f2a4cc089dd4f157
2014-09-11,MWG,HOSE,602560000.0,33000000.0,569560000.0,4000.0,220.0,3780.0,0.0,0.0,0.0,0.0,151000.0,154000.0,150000.0,152000.0,150830.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,492cb27b3d3c2974d0bd30f6f25537be312aaf800e6eb3a3cf41335c926d66aa
2014-09-12,MWG,HOSE,6027440000.0,0.0,6027440000.0,40140.0,0.0,40140.0,0.0,0.0,0.0,0.0,152000.0,153000.0,149000.0,151000.0,150210.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,9320edd75c9f04deaf42ebf8ccd14320bc5fa536585b14b9364515ae43cf6d58
2014-09-15,MWG,HOSE,1924860000.0,0.0,1924860000.0,12710.0,0.0,12710.0,0.0,0.0,0.0,0.0,151000.0,153000.0,151000.0,152000.0,151550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,c66ec63e518659ec67a814bf86c69a7e82a31a6cc6268c1a311750caad6afef7
2014-09-16,MWG,HOSE,9623860000.0,0.0,9623860000.0,63910.0,0.0,63910.0,0.0,0.0,0.0,0.0,151000.0,152000.0,150000.0,152000.0,150600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,b1649e018aafa5ae2ff0108c6cebdec24f2067631099504668282fcc1360ddc8
2014-09-17,MWG,HOSE,283440000.0,0.0,283440000.0,1860.0,0.0,1860.0,0.0,0.0,0.0,0.0,154000.0,154000.0,150000.0,152000.0,151830.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,68e85cf12a3a9b97379bcec4ab5f4c2becc3c9d387aa8f1f516173a8e4881871
2014-09-18,MWG,HOSE,5523240000.0,4710590000.0,812650000.0,36140.0,30800.0,5340.0,4590000000.0,4590000000.0,30000.0,30000.0,150000.0,154000.0,150000.0,154000.0,152410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,8cbec0f136d6ca654dc635443c43864cd0ca349fc3d38ed6472ce3cd88fc1cdb
2014-09-19,MWG,HOSE,334660000.0,0.0,334660000.0,2110.0,0.0,2110.0,0.0,0.0,0.0,0.0,157000.0,164000.0,157000.0,164000.0,161280.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,51d754ad72e72ffd6a908fd6e885f9c4950465be5d402accd2cee98113e11c0f
2014-09-22,MWG,HOSE,244000000.0,52500000.0,191500000.0,1400.0,300.0,1100.0,0.0,0.0,0.0,0.0,175000.0,175000.0,168000.0,175000.0,174260.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,5968b4baff8366c29e1937c5abe9a4a6c0a1a0507922e2ca15df846fbf94fd48
2014-09-23,MWG,HOSE,0.0,836470000.0,-836470000.0,0.0,4750.0,-4750.0,0.0,0.0,0.0,0.0,180000.0,183000.0,174000.0,174000.0,178970.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,f4a77366b9b2fcbd01fed1b841e0ee32b0441e397f0f7532cea3d6c4230cc7d9
2014-09-24,MWG,HOSE,534000000.0,572920000.0,-38920000.0,3000.0,3240.0,-240.0,0.0,0.0,0.0,0.0,178000.0,178000.0,173000.0,173000.0,176780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,4c1ccd5791fe535c24d8f0ccf135858fd7ab1b8d4310eb8a06f768f92ea3fc2f
2014-09-25,MWG,HOSE,16100000.0,3293750000.0,-3277650000.0,100.0,20220.0,-20120.0,0.0,0.0,0.0,0.0,170000.0,170000.0,161000.0,161000.0,162690.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,c093d4f8e8f1ccc480406fba332c37d5a19922dda002df9235e663ef7032f9de
2014-09-26,MWG,HOSE,26480600000.0,27579190000.0,-1098590000.0,160330.0,167160.0,-6830.0,24750000000.0,24750000000.0,150000.0,150000.0,170000.0,170000.0,163000.0,167000.0,166030.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,9bf3cfdfa7ef43e8ca28fd91c37a48319d283f9216b1c0e5946b543cf6950211
2014-09-29,MWG,HOSE,105840000.0,831600000.0,-725760000.0,630.0,4950.0,-4320.0,0.0,0.0,0.0,0.0,170000.0,170000.0,168000.0,168000.0,168610.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,3af079b2b6553fa7a5715ca1097fd86c5d3ae5d67d8e601a4d7d73294c6a06d8
2014-09-30,MWG,HOSE,753600000.0,1522970000.0,-769370000.0,4560.0,9220.0,-4660.0,0.0,0.0,0.0,0.0,165000.0,169000.0,165000.0,169000.0,165600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,f3a28fad738bc0279ddb9f0b0e6dfa7dead5145e553baa41ed44f0f05afbec12
2014-10-01,MWG,HOSE,2219020000.0,0.0,2219020000.0,13070.0,0.0,13070.0,0.0,0.0,0.0,0.0,169000.0,172000.0,169000.0,170000.0,170120.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,f96dc78449ea92fa40a46b96b3c757d18e302424ffa11326d37c65ec7bfec623
2014-10-02,MWG,HOSE,7038390000.0,93110000.0,6945280000.0,41080.0,550.0,40530.0,0.0,0.0,0.0,0.0,169000.0,173000.0,169000.0,172000.0,171260.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,2774fb0984ea95c31afbca3c1c69e15b60a4f26d914bd071a95b3f080dfb9212
2014-10-03,MWG,HOSE,25037690000.0,25183620000.0,-145930000.0,143050.0,143870.0,-820.0,22750000000.0,22750000000.0,130000.0,130000.0,175000.0,177000.0,174000.0,175000.0,175400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,626a439b58821a6f3eadbcd46ccd6465d34e67405bcf9706205ed836a1c0aa0a
2014-10-06,MWG,HOSE,10616560000.0,10115000000.0,501560000.0,60650.0,57800.0,2850.0,10113250000.0,10113250000.0,57790.0,57790.0,176000.0,176000.0,174000.0,175000.0,175160.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,d0735007a22e57db4bb9b1acfe16de491a7f4ed68f1ace1a6ae9a7512589d18d
2014-10-07,MWG,HOSE,8700000.0,522000000.0,-513300000.0,50.0,3000.0,-2950.0,0.0,0.0,0.0,0.0,174000.0,176000.0,174000.0,175000.0,174850.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,2ece41618648c527f04061a1422a54dddd0c001d69d9298a93efb3ad2099ad35
2014-10-08,MWG,HOSE,992600000.0,11423790000.0,-10431190000.0,9030.0,104810.0,-95780.0,0.0,0.0,0.0,0.0,110000.0,110000.0,108000.0,110000.0,109090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,66f739c27e3a0c9a9395ab3b081a80e0d4805418ce1c092f40c725dee32e55b6
2014-10-09,MWG,HOSE,438750000.0,23762420000.0,-23323670000.0,3750.0,203260.0,-199510.0,0.0,0.0,0.0,0.0,116000.0,117000.0,116000.0,117000.0,116870.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,a05331b0c95480a45cd9dab66975bea7a4b6107f84dad1e631f997242d1bf690
2014-10-10,MWG,HOSE,11600000.0,1195630000.0,-1184030000.0,100.0,10170.0,-10070.0,0.0,0.0,0.0,0.0,116000.0,118000.0,115000.0,117000.0,116740.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,dc0181a26ecb6356136c23274fd3f790070c685501b06542bcf0e88d855e0749
2014-10-13,MWG,HOSE,4600000.0,0.0,4600000.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,115000.0,115000.0,111000.0,112000.0,113750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,ff11e7b534e52e93ee20481ef3b339f4d1b1e39ee9307fab16f81e2e7d4ae735
2014-10-14,MWG,HOSE,2778480000.0,0.0,2778480000.0,24810.0,0.0,24810.0,0.0,0.0,0.0,0.0,113000.0,113000.0,111000.0,112000.0,112030.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,49b3824c39c093a38c128696a22fb97b195ad7b2f9d3da27b6c90bbdf8565e8f
2014-10-15,MWG,HOSE,9162880000.0,22600000.0,9140280000.0,81590.0,200.0,81390.0,0.0,0.0,0.0,0.0,112000.0,113000.0,111000.0,113000.0,112270.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,abfad69e76075daefd1f99df954bdbcb07e391618b24179aacf74c93f48feaff
2014-10-16,MWG,HOSE,2170000000.0,2306760000.0,-136760000.0,20000.0,21230.0,-1230.0,2170000000.0,2170000000.0,20000.0,20000.0,112000.0,113000.0,106000.0,107000.0,109310.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,437b92e5517f0aad6d3a62aee1bb7d846dac26b0877abeea0318448aac3cc86d
2014-10-17,MWG,HOSE,1013740000.0,3549720000.0,-2535980000.0,9380.0,33000.0,-23620.0,0.0,0.0,0.0,0.0,110000.0,110000.0,106000.0,109000.0,107380.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:35:02Z,ff_hsx_symbol_daily_v1,53042c39eb3e89b20d90eec2b1c5a5122468ce0c2d7a0e604054c456dd3a4283
