trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2018-12-12,MSH,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44200.0,46000.0,42000.0,42800.0,43370.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,cb36ca3a72e42e5cc9aaf71bb70fb85c68508811b740221219195cbed7b0a1df
2018-12-13,MSH,HOSE,4530035000.0,0.0,4530035000.0,108000.0,0.0,108000.0,0.0,0.0,0.0,0.0,42800.0,43000.0,41500.0,42000.0,41930.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,22bbea22f9ce3fade72de386f11169b21959714ddb73ef84971495d3460f05cb
2018-12-14,MSH,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41150.0,42000.0,39200.0,39800.0,40550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,8b9f684e00e4c3cca81fa65d551259844d1e19b63104f8164976855b52f7e5bd
2018-12-17,MSH,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39800.0,41300.0,39000.0,40200.0,39910.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,2325a31cf1926cd7b9d7f7265f5d4e893f72476e4f96c596bdb9e5f9c08b2161
2018-12-18,MSH,HOSE,167630000.0,0.0,167630000.0,4050.0,0.0,4050.0,0.0,0.0,0.0,0.0,39200.0,42500.0,39200.0,42450.0,41500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,16e129c6cd664a6f2ebbe0164138d180b1c437af91f34b482f688a814927b9de
2018-12-19,MSH,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42500.0,42500.0,41950.0,42000.0,42090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,dcbbe6d6a54ef74fa9ff91f497cca9d28fd3f4db17ffee6934deaee099f46d15
2018-12-20,MSH,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40900.0,41900.0,40300.0,41450.0,41160.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,326ef7d3aa498ceb885b931288c5b2c79ed0dd9dc863c051317fb102660833ea
2018-12-21,MSH,HOSE,713424000.0,0.0,713424000.0,17130.0,0.0,17130.0,0.0,0.0,0.0,0.0,41650.0,42000.0,39250.0,41850.0,41240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,ff91367101b8d6cbdc644c0f26b5af38ea7ea8c83c50b695d5b05ae4fec19699
2018-12-24,MSH,HOSE,419162000.0,7308000.0,411854000.0,10000.0,180.0,9820.0,0.0,0.0,0.0,0.0,40600.0,42500.0,40600.0,41500.0,41850.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,79016e487412ae32606b4fbc631a70786205a5106972ebee24803c390171f5a2
2018-12-25,MSH,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41000.0,41000.0,39600.0,40000.0,40080.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,1b93e56f803d82bdfc8496fd9802eb828458fb890845b975517210f698724216
2018-12-26,MSH,HOSE,100650000.0,0.0,100650000.0,2500.0,0.0,2500.0,0.0,0.0,0.0,0.0,40000.0,41000.0,40000.0,41000.0,40530.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,d42bc790a9a22fe85215e0bcea7357394414e6a0ea2faed4dd0eabdb699a9ea4
2018-12-27,MSH,HOSE,821268000.0,0.0,821268000.0,20000.0,0.0,20000.0,0.0,0.0,0.0,0.0,41500.0,41500.0,40300.0,41000.0,41130.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,3c2cb07a7d0d3c462b4885c1607d025f1f69d6a139af9ae88525a2ace59751a7
2018-12-28,MSH,HOSE,743024500.0,0.0,743024500.0,18000.0,0.0,18000.0,0.0,0.0,0.0,0.0,41000.0,41450.0,40100.0,41000.0,41230.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,b82b55b43e11905b249f97134f43a0385efe8af18d517b698390ec7e4be0e9c4
2019-01-02,MSH,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41000.0,41350.0,40900.0,41000.0,41110.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,31c2b739612b82c21f1e520d3503c03a55f2a03a2ff3c190fbe267202ff179d7
2019-01-03,MSH,HOSE,122810000.0,0.0,122810000.0,3000.0,0.0,3000.0,0.0,0.0,0.0,0.0,41100.0,41300.0,40000.0,41000.0,40900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,00eaeb90b3b61ad1855ce5be2eedf30085e75c9f373453ea9cba0b890045fe04
2019-01-04,MSH,HOSE,164483000.0,0.0,164483000.0,4000.0,0.0,4000.0,0.0,0.0,0.0,0.0,40300.0,41350.0,40300.0,41000.0,40990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,ae8ae6e4d3761d26ff7a0e2a2ebf072c91da2af12a0a2c8959e3e83f572dc8bc
2019-01-07,MSH,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41000.0,41000.0,40500.0,40800.0,40990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,079b8f106fedbdc7af189430706ad3804423e9c054b18930515d1d8bff7458c3
2019-01-08,MSH,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41350.0,41350.0,41000.0,41000.0,41010.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,bbb9e7908c78da20df1a2a5ba947bf35f99f37624e4dd509ca37d4954dbb4e5c
2019-01-09,MSH,HOSE,204573000.0,0.0,204573000.0,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,41000.0,41000.0,40700.0,40850.0,40980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,64eda90cd618fce75f7cd353f2dab4af15aa8abde6538b4b029796e3bee98d29
2019-01-10,MSH,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41000.0,41000.0,40800.0,40800.0,40820.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,e923ad8ad44d2c4dc61ef82c91a44e44a8a1aadb0fb84bb1a2fec7dcd018066d
2019-01-11,MSH,HOSE,354829500.0,0.0,354829500.0,8700.0,0.0,8700.0,0.0,0.0,0.0,0.0,40800.0,40800.0,40500.0,40700.0,40720.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,0db5f3422d316ecb837084dac52c1d9e89d1e77b6df3bdb71f58f70e557d56d9
2019-01-14,MSH,HOSE,429429000.0,0.0,429429000.0,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,40850.0,43400.0,40800.0,43000.0,41790.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,8cdbdf92dcb53ddc1e8b46c48fb579391d962395686ff1bdcbad20ae6c903d01
2019-01-15,MSH,HOSE,2947166000.0,0.0,2947166000.0,65000.0,0.0,65000.0,0.0,0.0,0.0,0.0,42100.0,46000.0,42100.0,45800.0,44560.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,1d7188e516cfe38981f9065311e90955fb1849b14acc1a80cc23562e5a1a71aa
2019-01-16,MSH,HOSE,483640000.0,0.0,483640000.0,10500.0,0.0,10500.0,0.0,0.0,0.0,0.0,46000.0,47500.0,45500.0,46000.0,46220.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,8445d4242f305b1f9b9b46fe67b01ea03c2dd2177a152da1c17faadc46ab1a5a
2019-01-17,MSH,HOSE,316175000.0,0.0,316175000.0,7000.0,0.0,7000.0,0.0,0.0,0.0,0.0,46000.0,46000.0,44800.0,44800.0,45180.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,34328267fb86de71f03c7686a388d398873c29db395f136a78beda1eead8901b
2019-01-18,MSH,HOSE,88410000.0,0.0,88410000.0,2000.0,0.0,2000.0,0.0,0.0,0.0,0.0,44600.0,44600.0,43100.0,44300.0,43970.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,b72299cbac2726fd4c4ced5d09fce3474f26f524056bebc38c59ef1625ae8e6a
2019-01-21,MSH,HOSE,406106000.0,0.0,406106000.0,9000.0,0.0,9000.0,0.0,0.0,0.0,0.0,44500.0,45300.0,44200.0,45300.0,45110.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,904612b2b3e3f5ab591a9f8b2548217b5b87219d9d225f7bb84b5d0e2bda831c
2019-01-22,MSH,HOSE,753910000.0,0.0,753910000.0,16500.0,0.0,16500.0,0.0,0.0,0.0,0.0,44000.0,45850.0,44000.0,45500.0,45410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,ffe66f69993dda8b19448d9ea776f605bc78c38f53c856e03a7b46a3eb887029
2019-01-23,MSH,HOSE,203005000.0,0.0,203005000.0,4500.0,0.0,4500.0,0.0,0.0,0.0,0.0,45800.0,45800.0,45000.0,45450.0,45060.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,c915a9e8142465d9fb2a2d3baef0665dfb0180629bc7f9f6d22fb0efed34df3b
2019-01-24,MSH,HOSE,359080000.0,0.0,359080000.0,8000.0,0.0,8000.0,0.0,0.0,0.0,0.0,45450.0,45500.0,44400.0,45000.0,44620.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,6d7492bf7f423066ae8e22ffb972cb87ca61ed1fa6f960fc57decb649c0f2fad
2019-01-25,MSH,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45050.0,45050.0,44700.0,45000.0,44920.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,30e58f2db43164e8d81c5e2f9413402f608f2d6df61b29d691db4fda1bfecd03
2019-01-28,MSH,HOSE,1681321000.0,0.0,1681321000.0,36900.0,0.0,36900.0,0.0,0.0,0.0,0.0,44800.0,46950.0,44800.0,46900.0,45570.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,b1d28a2a4b12cdfa264fbc318b5342f4c1e71fa0c6232a767a455efd9cb26641
2019-01-29,MSH,HOSE,1364662000.0,0.0,1364662000.0,28500.0,0.0,28500.0,0.0,0.0,0.0,0.0,46300.0,49300.0,46100.0,48100.0,47850.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,62d67d449c0a5cd5c2eba67363c52bed06e01b44f07f7cf11462ab506100830e
2019-01-30,MSH,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48000.0,49000.0,47900.0,48000.0,48010.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,3156937d7371bbe90a8910fdd1ed0e04776ffee51f6419f7614416429838a619
2019-01-31,MSH,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48000.0,48100.0,47500.0,48000.0,47970.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,c874dfa1af3c3902fcd7f004c7a4f901478cd412fc92e56919642383c03c6b57
2019-02-01,MSH,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48100.0,49500.0,48100.0,48750.0,48750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,a0da2838d29cf4c1cfeed97584420b003818fcc5105fd4231cc1039c357268bd
2019-02-11,MSH,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,49900.0,48200.0,49500.0,48980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,8e0733a5098b2dc2cb95b219c89ac6151e1584a04d931fe07eceab1b8421b374
2019-02-12,MSH,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49500.0,50600.0,49500.0,50100.0,50100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,b288505a5d2246da9d7867d14134b1c23691ef5d4e31c098c32d79f67fc3fc4e
2019-02-13,MSH,HOSE,145958000.0,0.0,145958000.0,2880.0,0.0,2880.0,0.0,0.0,0.0,0.0,50200.0,52000.0,50100.0,51600.0,50870.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,8ec95cc372765b1fb1a2b290975769b2b7fa3a84d18396fb52552cfa3cbf64c1
2019-02-14,MSH,HOSE,51480000.0,0.0,51480000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,51400.0,52300.0,51000.0,51200.0,51660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,a71cd1d87a201a0bfc2a66ac43713dea259d36fc1fa80fb0fe63a8e4e27bd560
2019-02-15,MSH,HOSE,51100000.0,0.0,51100000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,51200.0,51500.0,50800.0,50800.0,51100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,9bc4bb49716731945ff3cf1b7fd66ac2bcd34ac6c9c8e93d958ef2b9545161fb
2019-02-18,MSH,HOSE,2662646000.0,16030000.0,2646616000.0,50010.0,300.0,49710.0,0.0,0.0,0.0,0.0,51000.0,53700.0,50800.0,53700.0,52720.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,166d9b6b1a301249410b29226babfedea921e8f62356b24283855baf4eafbd0a
2019-02-19,MSH,HOSE,1026670000.0,10750000.0,1015920000.0,19150.0,200.0,18950.0,0.0,0.0,0.0,0.0,53700.0,54300.0,53200.0,53600.0,53640.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,8f416aeae70697dc0b9e5f2995566424d6505ef57ba0368465ab68bd08539b78
2019-02-20,MSH,HOSE,532744000.0,0.0,532744000.0,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,53600.0,53700.0,53000.0,53400.0,53300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,99504a1aab05ca8c05ae58525e24f32da3198ee06c980673d78908122b07ee7b
2019-02-21,MSH,HOSE,1939946000.0,0.0,1939946000.0,36590.0,0.0,36590.0,0.0,0.0,0.0,0.0,53400.0,53500.0,52600.0,53000.0,53020.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,17b9e9be4b187992ec62a23d57ceb25ed3fc492b767ab45628a753d8a06abdeb
2019-02-22,MSH,HOSE,1205000000.0,0.0,1205000000.0,23000.0,0.0,23000.0,0.0,0.0,0.0,0.0,52800.0,52900.0,52000.0,52600.0,52370.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,256173f71ca05ef23195bfee70444864c99bfcc0c257ac1a0018270e74295728
2019-02-25,MSH,HOSE,7234660000.0,5200000.0,7229460000.0,138670.0,100.0,138570.0,0.0,0.0,0.0,0.0,52500.0,53000.0,51700.0,53000.0,52160.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,02d2765afea29d3bb9dd0a599fc0bd6b1836f5a4fec5dfbb6d57bd5ae016f66b
2019-02-26,MSH,HOSE,0.0,5340000.0,-5340000.0,0.0,100.0,-100.0,0.0,0.0,0.0,0.0,53200.0,54300.0,53100.0,54300.0,53820.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,26641ae7dc1531d1736cc487192bc4837b5de412d446d6e2994859a717db1200
2019-02-27,MSH,HOSE,1507724000.0,0.0,1507724000.0,27710.0,0.0,27710.0,0.0,0.0,0.0,0.0,54300.0,54700.0,54300.0,54400.0,54480.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,25bc844b146956ce6a3711280dd2ac198e05cbb149f33d492ff18fb1c4c688a1
2019-02-28,MSH,HOSE,2343330000.0,5400000.0,2337930000.0,43500.0,100.0,43400.0,0.0,0.0,0.0,0.0,53100.0,54400.0,53100.0,53900.0,53880.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,5c7121de03f9ceb6957866d4d7e4fd75cc63066f6368f8fb4761cd820f480a63
2019-03-01,MSH,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52700.0,57000.0,52700.0,55100.0,54670.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,44c7372e7be13ec201c5cf289e5c745bef359c955700b07ce991ac202177b2fc
2019-03-04,MSH,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56000.0,56000.0,55000.0,55400.0,55530.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,637ff60c20bc24ec27eb0545d1b06d1591c19ea5f40d13620eeab3b620f2253a
2019-03-05,MSH,HOSE,8040000.0,0.0,8040000.0,150.0,0.0,150.0,0.0,0.0,0.0,0.0,54600.0,55400.0,53100.0,53100.0,54350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,5ac4fe84ddfd27d2c8233644a658ff9de8639cab6ce92d8900c4416eade52c49
2019-03-06,MSH,HOSE,5190000.0,0.0,5190000.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,53400.0,53900.0,51500.0,53800.0,52220.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,c5d70d80723d660a23c63cafae3eccd5d24215329e6088437c835bee4ea747b4
2019-03-07,MSH,HOSE,75320000.0,0.0,75320000.0,1400.0,0.0,1400.0,0.0,0.0,0.0,0.0,53800.0,53800.0,51900.0,52000.0,52330.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,f42ff33884f7a0c36e4437e64832079361d6557813cb1c853bc75b2de1c6a3c1
2019-03-08,MSH,HOSE,1320403000.0,0.0,1320403000.0,25000.0,0.0,25000.0,0.0,0.0,0.0,0.0,52000.0,53300.0,52000.0,53000.0,52600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,4e3309b21500c515f0318111cd896fc6620563bb9fc71df847b7b84bc67dfc3a
2019-03-11,MSH,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53000.0,53000.0,51800.0,52900.0,52640.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,2e828a232906e8a15cb2ec0004e8b98ce0314ec24b1a23649dc4ee76fa4c49f6
2019-03-12,MSH,HOSE,5400000.0,10890000.0,-5490000.0,100.0,200.0,-100.0,0.0,0.0,0.0,0.0,54300.0,54800.0,53900.0,54200.0,54390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,97bc913d5a0f67813076f9e5d1dd10c09c043b95a1b88c5e63d91a70d06ad6f6
2019-03-13,MSH,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54400.0,54600.0,53500.0,53700.0,54000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,bc08df562e2241aea252095e132c232fab94f68a9270f597f622aa62d4c3fa22
2019-03-14,MSH,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53700.0,54000.0,53500.0,53500.0,53670.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:34:14Z,ff_hsx_symbol_daily_v1,60aea05223422fae43f4e5d342238ad025426aa3edcbc0a9162f37a4b9fdd816
