trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2010-02-10,CMG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25300.0,26000.0,25200.0,26000.0,25340.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,b228a88fb2dd5a6fcd27eaa7c23d0f35820ecdbe7c4b51c188b956d22eec98a1
2010-02-11,CMG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26000.0,26400.0,25800.0,26400.0,26100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,30ac10fc38266642dd2a57c38c4649dac5b32e8815d167eb64c3ffeda061caf7
2010-02-12,CMG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26900.0,26900.0,26000.0,26000.0,26350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,89f3db8df2344b6fca18cd3607d6decf1dd8bda37bf1acd0d91bf2342c54a63b
2010-02-22,CMG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,27000.0,26200.0,26900.0,26730.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,d8c19689edd7140502a72557dc323be817e5a66ab9546f5e5a1e43759a53e521
2010-02-23,CMG,HOSE,78900000.0,0.0,78900000.0,3000.0,0.0,3000.0,0.0,0.0,0.0,0.0,25000.0,26600.0,24900.0,26000.0,25590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,6e5f29e542cd8a08aec9ca85c39496674d75ea55e3fdaf1428bb73bdb4416b57
2010-02-24,CMG,HOSE,24225000.0,0.0,24225000.0,950.0,0.0,950.0,0.0,0.0,0.0,0.0,26000.0,26600.0,25100.0,26600.0,25600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,c69b3a12f6b8f57adece47c051b15fc3112e23372ad3f8e40cad8b412ea15c55
2010-02-25,CMG,HOSE,51200000.0,0.0,51200000.0,2000.0,0.0,2000.0,0.0,0.0,0.0,0.0,25600.0,26600.0,25500.0,25500.0,25590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,84b25b181cbef5251fb07abecaa5eef1d4b8965e73a1618efa8ad0df21fd0c5b
2010-02-26,CMG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25500.0,26000.0,24300.0,24500.0,24600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,92a52df40653badfbf880f58ce2c9fd1027be05dd42ecd15ee94a85eeef8c0eb
2010-03-01,CMG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,25200.0,24500.0,24600.0,24890.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,367983364da92b21d8740926908b7f230465b840ceb2f7d5537a37485a62acf4
2010-03-02,CMG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0,24200.0,25000.0,24960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,7f1c709c0a28c1afbdbee0e6c5fed251a79877ef1ebe64e13f823bdf64cafbdf
2010-03-03,CMG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0,24500.0,25000.0,24750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,9575f7183de779a609cd3fa6c6a3208a0061658148bc1f49376297f61fe3ef26
2010-03-04,CMG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25400.0,25400.0,24000.0,25000.0,24700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,bd6fe7d804d0a1fca9fcc9c7d2b0d208474763f1c64ba82a3f7f262079da04f1
2010-03-05,CMG,HOSE,124500000.0,0.0,124500000.0,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,24900.0,24900.0,24300.0,24600.0,24570.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,03c37b4483b63d0feb81b7040a09a9e62c9ba699b843a0fcb2622ce3c3b68929
2010-03-08,CMG,HOSE,23275000.0,0.0,23275000.0,950.0,0.0,950.0,0.0,0.0,0.0,0.0,24600.0,24800.0,24500.0,24700.0,24620.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,4c46e4ef01bf2ff1e26d4bfeaf7a0b9aa06a0b6a4b8a67895cf5176959d7c01f
2010-03-09,CMG,HOSE,0.0,49600000.0,-49600000.0,0.0,2000.0,-2000.0,0.0,0.0,0.0,0.0,24800.0,25400.0,24500.0,24800.0,24700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,33fe42c529e5974f462a9c45b434132ec8194f8cc8bf8ef0fe00e5ce6e73c975
2010-03-10,CMG,HOSE,47775000.0,0.0,47775000.0,1950.0,0.0,1950.0,0.0,0.0,0.0,0.0,24800.0,24800.0,23800.0,24600.0,24550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,5a9c7bbd0a2d02900dcd18d0490837c06c80e00b54efdb5e57aa4f27b0a365bf
2010-03-11,CMG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24300.0,24600.0,24100.0,24100.0,24310.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,28a2362358903aff797b336a759baa333a05d056f01345497ead7e3a53b390f9
2010-03-12,CMG,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24700.0,24700.0,24000.0,24200.0,24210.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,7d11ceadde262dc48234ba4d9abeb8ef51d037aab3d79e2e3091ac024b164686
2010-03-15,CMG,HOSE,10890000.0,363879000.0,-352989000.0,450.0,15020.0,-14570.0,0.0,0.0,0.0,0.0,24200.0,24900.0,24200.0,24200.0,24290.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,fa8159570cc206b64e6e2b5b8222082e3052013667f0ff4d11206ac6d2d6df61
2010-03-16,CMG,HOSE,103030000.0,228700000.0,-125670000.0,4300.0,9500.0,-5200.0,0.0,0.0,0.0,0.0,24100.0,24200.0,23500.0,23900.0,24000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,e9a371159dcb0484e30b6d5c5ee46122bd7d2f7a45234eeb9b559ed1a9f4efa4
2010-03-17,CMG,HOSE,0.0,378427000.0,-378427000.0,0.0,15930.0,-15930.0,0.0,0.0,0.0,0.0,23900.0,23900.0,23300.0,23300.0,23660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,c7a94982b2cf0c31b81cbadc672e2b61374cf237608ff590a56d1d1f932671c9
2010-03-18,CMG,HOSE,0.0,780800000.0,-780800000.0,0.0,33000.0,-33000.0,0.0,0.0,0.0,0.0,23300.0,24400.0,23300.0,24400.0,23640.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,3f30d05d6655c32a4295e8c6d3c98a3fa491c86e17de4b9f3e2dd2c579d59cff
2010-03-19,CMG,HOSE,0.0,1335805000.0,-1335805000.0,0.0,54790.0,-54790.0,0.0,0.0,0.0,0.0,24400.0,24500.0,24200.0,24200.0,24380.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,1652d5a67d5c49c2c66271492cd4502d15b9128d5986ce08b559eb85dfaa8f1e
2010-03-22,CMG,HOSE,72000000.0,377500000.0,-305500000.0,3000.0,16000.0,-13000.0,0.0,0.0,0.0,0.0,24000.0,24200.0,23500.0,23500.0,23800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,e97ec6cc5407994e21131c241a949c3f1694ae64a123fda52dfc29307cb41755
2010-03-23,CMG,HOSE,29737000.0,680453000.0,-650716000.0,1310.0,30000.0,-28690.0,0.0,0.0,0.0,0.0,22700.0,23500.0,22600.0,22600.0,22810.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,e43067935a8208b3a4e1e35913108f5cac799012261ed89e368fe6f6a322dbd0
2010-03-24,CMG,HOSE,2250000.0,1988546000.0,-1986296000.0,100.0,88130.0,-88030.0,0.0,1245486000.0,0.0,55110.0,22600.0,23000.0,22000.0,22000.0,22390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,8f898f49fd18c62f9ffad2059a852adf31619b23c00f2e3392dc66686cc3a428
2010-03-25,CMG,HOSE,0.0,528420000.0,-528420000.0,0.0,24000.0,-24000.0,0.0,0.0,0.0,0.0,22000.0,22200.0,21900.0,22000.0,21990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,b65d7f8bba26a14283152350eda401d6b9440bdac9ebe96aabceefe16d4dbca5
2010-03-26,CMG,HOSE,105600000.0,506000000.0,-400400000.0,4800.0,23000.0,-18200.0,0.0,0.0,0.0,0.0,22000.0,22100.0,21800.0,22000.0,22000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,417f22803e7dbc73c9154e1b200217833808abd7591de7f9fb121f519e1bd6de
2010-03-29,CMG,HOSE,220000000.0,739650000.0,-519650000.0,10000.0,33500.0,-23500.0,0.0,0.0,0.0,0.0,22000.0,22300.0,22000.0,22000.0,22120.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,7ccad8e5eda28772dd2bfc530c3ab59cb65fa59f56ebd318576c47f7f60b3fe1
2010-03-30,CMG,HOSE,282900000.0,210000000.0,72900000.0,13000.0,10000.0,3000.0,0.0,0.0,0.0,0.0,21600.0,22000.0,21000.0,21000.0,21520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,959129eaa90afbde1331dd5146b762444d8e7a05078193c7ab3d4c0e216e1ca6
2010-03-31,CMG,HOSE,150350000.0,950398000.0,-800048000.0,7100.0,44000.0,-36900.0,0.0,0.0,0.0,0.0,21000.0,22000.0,21000.0,22000.0,21760.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,a6f14ab9431b1a5b8fdc64fc074542bf195e947fe113795c5e6b7fd2f83c3860
2010-04-01,CMG,HOSE,1778900000.0,726000000.0,1052900000.0,78000.0,32000.0,46000.0,0.0,0.0,0.0,0.0,22500.0,23100.0,22400.0,23100.0,22840.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,4fea9f5f04c103429018d61382f52ead1bfee92b357fbc0f21c5c68898c8db41
2010-04-02,CMG,HOSE,203280000.0,0.0,203280000.0,8400.0,0.0,8400.0,0.0,0.0,0.0,0.0,24200.0,24200.0,24200.0,24200.0,24200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,6b03ed950757a6429f5ff174ec6493455a72f832510a69882857789702e29df4
2010-04-05,CMG,HOSE,1284732000.0,254000000.0,1030732000.0,50580.0,10000.0,40580.0,0.0,0.0,0.0,0.0,25400.0,25400.0,25400.0,25400.0,25400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,b0a61093aeb3212858f2408e9ba95c8afdf04786570ac116a5678025eee5ecf2
2010-04-06,CMG,HOSE,1702400000.0,0.0,1702400000.0,64000.0,0.0,64000.0,0.0,0.0,0.0,0.0,26600.0,26600.0,26000.0,26000.0,26550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,7eb6d6151df68b4bb6331c845f35c4943d731d46ba9eabdaba573ef410c3f68e
2010-04-07,CMG,HOSE,1976028000.0,0.0,1976028000.0,75250.0,0.0,75250.0,0.0,0.0,0.0,0.0,26000.0,27100.0,25600.0,26500.0,26310.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,02728a9f6d398aa5212bf2c652d5d0a55e03ee88898db00f04daa8e81a9d5815
2010-04-08,CMG,HOSE,1615917000.0,0.0,1615917000.0,61150.0,0.0,61150.0,0.0,0.0,0.0,0.0,26300.0,26800.0,26200.0,26800.0,26500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,99c3183fe6f4bd404336721eb48ee0a305fcf95a4f141441f71c747fdf4a8ef4
2010-04-09,CMG,HOSE,2280920000.0,0.0,2280920000.0,83740.0,0.0,83740.0,0.0,0.0,0.0,0.0,27100.0,28000.0,26700.0,28000.0,27330.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,f5864cadaabaf315574b3a7f24be66ee2c3e025c0b1e9cf1a5d4d3084bdd9257
2010-04-12,CMG,HOSE,2620669000.0,0.0,2620669000.0,92980.0,0.0,92980.0,0.0,0.0,0.0,0.0,28000.0,29000.0,27800.0,29000.0,28260.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,741d9d836c3af186549b785961e816791705bfae91ad168b8f010ae0e90906a1
2010-04-13,CMG,HOSE,2520614000.0,0.0,2520614000.0,83910.0,0.0,83910.0,0.0,0.0,0.0,0.0,29000.0,30400.0,29000.0,30400.0,30000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,94decbc0f8a3bf19809091553f4ba95d162b1b6802796badb0ed222333d30cda
2010-04-14,CMG,HOSE,4374025000.0,0.0,4374025000.0,137440.0,0.0,137440.0,0.0,0.0,0.0,0.0,31500.0,31900.0,31000.0,31900.0,31800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,6f958db08fc963ee41b142d06d9d3aeddedeae256d05ad8f6c211b6929bd5d5d
2010-04-15,CMG,HOSE,1907176000.0,0.0,1907176000.0,57540.0,0.0,57540.0,0.0,0.0,0.0,0.0,33000.0,33400.0,32500.0,33400.0,33240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,ca2d0fa1a0f4f26bb539e2e7dab2a1b5b6b00e8df5113cd8aa81c44dc356513a
2010-04-16,CMG,HOSE,1434754000.0,0.0,1434754000.0,44780.0,0.0,44780.0,0.0,0.0,0.0,0.0,34500.0,34500.0,31800.0,31800.0,32160.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,f9a2a5da0ed8a3bbeaa3f1f351a5ab6300267663b12982a289894c76f3562bf7
2010-04-19,CMG,HOSE,1179004000.0,0.0,1179004000.0,37940.0,0.0,37940.0,0.0,0.0,0.0,0.0,31600.0,32500.0,30300.0,30500.0,30780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,500a59e306380f074482b6c8e4708eef6c0416335bdb4c1ffa975966a398c178
2010-04-20,CMG,HOSE,62500000.0,0.0,62500000.0,2000.0,0.0,2000.0,0.0,0.0,0.0,0.0,30500.0,32000.0,30500.0,32000.0,31650.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,624c9760800436945252656d6c012189358fe581670ec9e14020f1566fc01942
2010-04-21,CMG,HOSE,390250000.0,0.0,390250000.0,12400.0,0.0,12400.0,0.0,0.0,0.0,0.0,33000.0,33000.0,31000.0,32000.0,31870.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,50e43c2796554d85a117a9f7ef70fd8159fbfe776caea40a2ea58c549f264344
2010-04-22,CMG,HOSE,4170169000.0,0.0,4170169000.0,133000.0,0.0,133000.0,0.0,0.0,0.0,0.0,31500.0,31900.0,30600.0,31000.0,31300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,563adb5f20cd3c034b2b85607deda855cd51c0304c2810340a5695d1f0c08ea7
2010-04-26,CMG,HOSE,3379662000.0,0.0,3379662000.0,108540.0,0.0,108540.0,0.0,0.0,0.0,0.0,31000.0,31500.0,30800.0,30800.0,31130.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,57474f53f0b7016c6a89b78a46c512c3c1d3d87af410b8e08a12713b73982ea8
2010-04-27,CMG,HOSE,1226000000.0,61000000.0,1165000000.0,40600.0,2000.0,38600.0,0.0,0.0,0.0,0.0,30500.0,31000.0,30000.0,30000.0,30260.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,d5e6e36f262f64e0d3069159afc08c59d9b7d8a9a11120eca3b02e9d8213da86
2010-04-28,CMG,HOSE,796595000.0,0.0,796595000.0,26970.0,0.0,26970.0,0.0,0.0,0.0,0.0,30000.0,31400.0,28600.0,29000.0,29740.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,9357ca79c1f31a57fd84e27ef45f39a0f9bb3f099c36e734de04f6955b5729e6
2010-04-29,CMG,HOSE,1958660000.0,797790000.0,1160870000.0,67540.0,27510.0,40030.0,0.0,0.0,0.0,0.0,29000.0,30000.0,28900.0,29000.0,29070.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,d7f59a9c1980c004c1fe001cafb92056e0b4dd226202a49771d00e845cdb2a47
2010-05-04,CMG,HOSE,1015500000.0,581100000.0,434400000.0,35000.0,20000.0,15000.0,0.0,0.0,0.0,0.0,29000.0,29900.0,28800.0,28900.0,29080.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,6ce60d95a3aae978fec053d1767997348f4525e67af8d31b3482b19afe20d1d5
2010-05-05,CMG,HOSE,735827000.0,336000000.0,399827000.0,26000.0,12000.0,14000.0,0.0,0.0,0.0,0.0,28000.0,28900.0,28000.0,28000.0,28180.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,58683d5b2ba7bff84dc19dbceca1038fe43b5e419927bcf810fc32a31c43f088
2010-05-06,CMG,HOSE,0.0,1227400000.0,-1227400000.0,0.0,42000.0,-42000.0,0.0,0.0,0.0,0.0,27700.0,29400.0,27700.0,29400.0,29330.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,93f17eaaf63a106e6db4bfb2e6d7f308846a8e3bbfb9e03a7e4445b3e2448d96
2010-05-07,CMG,HOSE,5880000.0,2116106000.0,-2110226000.0,200.0,74000.0,-73800.0,0.0,0.0,0.0,0.0,30800.0,30800.0,28200.0,28200.0,30130.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,48d9414e5567c721f5d138f8730126719439f411a4d93c29045ec26ae9e78092
2010-05-10,CMG,HOSE,0.0,3684960000.0,-3684960000.0,0.0,136480.0,-136480.0,0.0,3684960000.0,0.0,136480.0,28000.0,29600.0,27600.0,29400.0,28800.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:09:55Z,ff_hsx_symbol_daily_v1,b15a8f4aca434effd7ebcd84346224c853d012e31f3ec301ee91ac9acda08c31
