trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2017-07-24,VCI,HOSE,16817226000.0,2423400000.0,14393826000.0,291040.0,42000.0,249040.0,2330000000.0,0.0,40000.0,0.0,57700.0,57800.0,57700.0,57700.0,57720.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,4fff268640bec6f48ebd23cccec1585d6970c107304e26e412a78d0479c83ba4
2017-07-25,VCI,HOSE,66703187000.0,0.0,66703187000.0,1156120.0,0.0,1156120.0,57700000000.0,0.0,1000000.0,0.0,57500.0,58000.0,57300.0,57500.0,57660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,896a866907a5ba5a8dce1290a1ab8b6cf1484741d206ca5bb4642bac6c4c24ec
2017-07-26,VCI,HOSE,15276533000.0,3387550000.0,11888983000.0,264380.0,58600.0,205780.0,5770000000.0,0.0,100000.0,0.0,57700.0,59500.0,57600.0,58900.0,58030.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,38a57c00aa1bc0bcc6d414c9a5f2c016e6debcaa0da2964722124f5589cab274
2017-07-27,VCI,HOSE,43719612000.0,1492530000.0,42227082000.0,729110.0,25000.0,704110.0,33181500000.0,0.0,555000.0,0.0,59400.0,61400.0,58900.0,60000.0,60430.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,52a02341a79571ba170eb28db37923cbb8ec252bde46b6596457b162aa660588
2017-07-28,VCI,HOSE,24589809000.0,2469650000.0,22120159000.0,403540.0,40500.0,363040.0,0.0,0.0,0.0,0.0,61000.0,61400.0,60000.0,61000.0,60950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,81e178a8fe41b5cd6d5c2f7687aebfca5246a4b6a0c8a77fbe9e93667a2702a6
2017-07-31,VCI,HOSE,8532000000.0,1218830000.0,7313170000.0,140000.0,20000.0,120000.0,6100000000.0,0.0,100000.0,0.0,60500.0,61200.0,60500.0,61000.0,60930.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,a37286cd0083cd3fc7f007d6b2e6ac40c9f9906c0c70589b84b73335dc4c6dff
2017-08-01,VCI,HOSE,6589494000.0,1209390000.0,5380104000.0,109000.0,20000.0,89000.0,0.0,0.0,0.0,0.0,61000.0,61000.0,60000.0,60000.0,60480.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,4a5d8ae647c8e3f940f6b2e8e8bf7686908905718a64311dd038473701cf44ff
2017-08-02,VCI,HOSE,21519401000.0,9600629000.0,11918772000.0,358350.0,160000.0,198350.0,0.0,0.0,0.0,0.0,60000.0,61000.0,59800.0,60000.0,60080.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,982a3826b9466a1df1ec713e5c5b3f370133b7397fc634d4fa5dddb31d4bfe76
2017-08-03,VCI,HOSE,43271390000.0,1813800000.0,41457590000.0,714060.0,30000.0,684060.0,32670000000.0,0.0,540000.0,0.0,60100.0,61100.0,60100.0,61000.0,60900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,122bfd3704f89873b80045c104bad1fff7fbc7f195d97efdbb64153d579943e2
2017-08-04,VCI,HOSE,23205242000.0,1043860000.0,22161382000.0,383000.0,17200.0,365800.0,18899022000.0,0.0,312000.0,0.0,61000.0,61000.0,60500.0,60600.0,60640.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,01e43331883b45421649e591a50e512b6c53c8d62c5a1a09d771976644df217d
2017-08-07,VCI,HOSE,22367526000.0,906432000.0,21461094000.0,366690.0,14870.0,351820.0,13725000000.0,0.0,225000.0,0.0,60600.0,61200.0,60600.0,61000.0,60990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,10ef212c619435d3a0bc79380da72ac3fe9da23744759d801f5a563dec1aece0
2017-08-08,VCI,HOSE,19533490000.0,2423450000.0,17110040000.0,322910.0,40100.0,282810.0,15427500000.0,0.0,255000.0,0.0,61000.0,61000.0,60300.0,60500.0,60470.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,d9ebe88a630d57af571788bc16d3637368ee14d53753c7672557b3ac7841b84f
2017-08-09,VCI,HOSE,16895890000.0,1262972000.0,15632918000.0,281630.0,21000.0,260630.0,0.0,0.0,0.0,0.0,60100.0,60900.0,59500.0,60000.0,60060.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,ef869f7c813e7ba78a8f0a10e8203195adb8ea71be40ddf3726555dc8a9765d2
2017-08-10,VCI,HOSE,12286617000.0,1124120000.0,11162497000.0,204790.0,18720.0,186070.0,3263400000.0,0.0,54390.0,0.0,59200.0,60500.0,59100.0,60100.0,60030.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,2642a49c65481d1c4a26828d4c760bc747fb16dde6fffe3f0b65fec21712f0ec
2017-08-11,VCI,HOSE,8288555000.0,902145000.0,7386410000.0,137590.0,15000.0,122590.0,1621400000.0,0.0,26800.0,0.0,59900.0,60300.0,59900.0,60100.0,60170.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,9eab1a58e3602febdfd6fdbf5a4f4ba94e4d652f3e4981019058fe90869ba07e
2017-08-14,VCI,HOSE,8753233000.0,598000000.0,8155233000.0,146160.0,10000.0,136160.0,0.0,0.0,0.0,0.0,60500.0,60500.0,59500.0,60000.0,59880.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,50a555b341f17b0f2914b9ac6c19d386d996cbcd9ee994852bf519dd0bc03dbb
2017-08-15,VCI,HOSE,6346166000.0,595160000.0,5751006000.0,106300.0,10000.0,96300.0,0.0,0.0,0.0,0.0,61000.0,61000.0,58000.0,60000.0,59490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,7dbee8131ba85fe4e2f683283d6df177de49f1bdcd37a8fad8d9d5694e3491f9
2017-08-16,VCI,HOSE,3857793000.0,1189880000.0,2667913000.0,64500.0,20000.0,44500.0,0.0,0.0,0.0,0.0,59000.0,60200.0,59000.0,60000.0,59770.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,bbb709c4074cee634dfabe38f00320b8156a8f61682f8bd75ffb2e80616b9aab
2017-08-17,VCI,HOSE,27677923000.0,599500000.0,27078423000.0,461500.0,10000.0,451500.0,16344000000.0,0.0,272400.0,0.0,60000.0,60100.0,59500.0,60000.0,59940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,8b67b875a482dc9ba4f9393e8b5747527225d54ea5bb75717be60183584c5de1
2017-08-18,VCI,HOSE,9607816000.0,617916000.0,8989900000.0,160150.0,10300.0,149850.0,1758600000.0,0.0,29310.0,0.0,59900.0,60000.0,59900.0,60000.0,59990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,2ecf4a60b1c9b30ed71b791ba4d4bd8ed0e7ae049f2dc0b7938d4590a22c5e5c
2017-08-21,VCI,HOSE,6967420000.0,1134400000.0,5833020000.0,115900.0,18890.0,97010.0,0.0,0.0,0.0,0.0,60000.0,60400.0,59800.0,60000.0,60100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,6a9462f176cb7eb55880449c3d3f13a1ca10d27bfaeebd24ab00d8e8e291f92f
2017-08-22,VCI,HOSE,3594200000.0,1889972000.0,1704228000.0,60010.0,31570.0,28440.0,0.0,0.0,0.0,0.0,60000.0,60000.0,59700.0,59900.0,59900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,1b747e1ce3e95f02a2c0a57297df36939e671e3f0426a99e334cac88684b3405
2017-08-23,VCI,HOSE,7515013000.0,4655800000.0,2859213000.0,125360.0,77630.0,47730.0,4057200000.0,4057200000.0,67620.0,67620.0,60000.0,60000.0,59700.0,59800.0,59880.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,7017d1ab311ba2320dc239a53c00e050f8057517ef175b661516363991c5a994
2017-08-24,VCI,HOSE,11358195000.0,179700000.0,11178495000.0,189650.0,3000.0,186650.0,0.0,0.0,0.0,0.0,59900.0,59900.0,59700.0,59900.0,59880.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,00a544cae139f11634d70dffb01380b6222db42a74a37c61e75a6cb9f2020ff1
2017-08-25,VCI,HOSE,1924398000.0,0.0,1924398000.0,32200.0,0.0,32200.0,0.0,0.0,0.0,0.0,59700.0,59900.0,59500.0,59700.0,59730.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,93d0745b4cc8e62f4e512148c29f1301298673c89759b3f82622c10eebf04416
2017-08-28,VCI,HOSE,2380613000.0,966875000.0,1413738000.0,40020.0,16250.0,23770.0,0.0,0.0,0.0,0.0,59500.0,59700.0,59300.0,59300.0,59460.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,327b6b60ad9d62defaf77ba0729a016e7bbbc840bf969aba1dd8540a6c79c535
2017-08-29,VCI,HOSE,1335043000.0,715191000.0,619852000.0,22520.0,12040.0,10480.0,0.0,0.0,0.0,0.0,59200.0,59500.0,59000.0,59300.0,59240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,2b141809baf908394cc476d2e3c44c3ca7a5503f2914cbf5bec7ab8521155a8d
2017-08-30,VCI,HOSE,2982749000.0,2296689000.0,686060000.0,50300.0,38730.0,11570.0,0.0,0.0,0.0,0.0,59300.0,59300.0,59000.0,59300.0,59290.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,d176a7678e7937ecf093ad40d5a74c4728344f753cee6b54f7f89351d7c7a095
2017-08-31,VCI,HOSE,47589928000.0,1419382000.0,46170546000.0,804600.0,23990.0,780610.0,46288180000.0,0.0,782600.0,0.0,59300.0,59300.0,59000.0,59200.0,59170.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,970a24b1423a1300e4959916d895fba100ea0122a6221a3a5de7c2722ab22dfd
2017-09-01,VCI,HOSE,228942000.0,0.0,228942000.0,3860.0,0.0,3860.0,0.0,0.0,0.0,0.0,59500.0,59500.0,59200.0,59200.0,59410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,ff485d0036fa7f3f005c047d6538f4b9c3efb0dfc2d9a204d117ae81fe641682
2017-09-05,VCI,HOSE,0.0,886500000.0,-886500000.0,0.0,15000.0,-15000.0,0.0,0.0,0.0,0.0,59000.0,59100.0,58800.0,59000.0,59030.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,363795789293f454ceffdfd203f1e03bcb08d9cdce2cfea01d1d701d6a90bb81
2017-09-06,VCI,HOSE,0.0,702705000.0,-702705000.0,0.0,12050.0,-12050.0,0.0,0.0,0.0,0.0,58800.0,58800.0,58000.0,58000.0,58330.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,ff23ff7d9601eb0a06ada268ec99901ecca137fe5df7761ab262a8ef6cbf02a7
2017-09-07,VCI,HOSE,1958620000.0,2983810000.0,-1025190000.0,34000.0,51780.0,-17780.0,0.0,0.0,0.0,0.0,58000.0,58000.0,57500.0,57600.0,57650.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,2ed8a8da5ea3e63e78342f0c9d2f362e034621e85142d5ca7b014ab841c75e33
2017-09-08,VCI,HOSE,1506108000.0,961708000.0,544400000.0,26000.0,16630.0,9370.0,0.0,0.0,0.0,0.0,58300.0,58300.0,57400.0,57400.0,57730.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,dd844eb1642f2d9eb7801dc73f94254b665e035d312f458fcf8f0fe1003ca7df
2017-09-11,VCI,HOSE,309305000.0,2115101000.0,-1805796000.0,5500.0,37610.0,-32110.0,0.0,0.0,0.0,0.0,57500.0,57500.0,55200.0,55200.0,56270.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,df4a5edbf796a60c4724f5297926e1ba361d306be792a40038df2713ab4da037
2017-09-12,VCI,HOSE,14816645160.0,4276036160.0,10540609000.0,264330.0,76460.0,187870.0,12359894160.0,1139894160.0,220380.0,20380.0,55100.0,56200.0,55100.0,56000.0,55930.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,0fe4997fcfd70bd988358cf4c8cc176ca25723e56973af6707866d710fa155bb
2017-09-13,VCI,HOSE,28277316000.0,3383098000.0,24894218000.0,504870.0,60180.0,444690.0,24334800000.0,0.0,434550.0,0.0,56000.0,57900.0,55800.0,57900.0,56260.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,c6e6081533d4bbee3089402b4a7570153c8d38078b41e924064b5a23c4c92410
2017-09-14,VCI,HOSE,28224000.0,238538000.0,-210314000.0,500.0,4210.0,-3710.0,0.0,0.0,0.0,0.0,57000.0,57100.0,56300.0,56300.0,56660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,c071b0e12416b2cf1f95a03a93b7f1cdaeaa9998f65332cf1c7a79df21cf13de
2017-09-15,VCI,HOSE,5917428000.0,2007461000.0,3909967000.0,105570.0,35790.0,69780.0,0.0,0.0,0.0,0.0,56300.0,56400.0,55500.0,55500.0,56020.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,55273f8f9d094d848626f73cf72f669f9c108129a0aba656cee72e27a08172ce
2017-09-18,VCI,HOSE,733924000.0,1857890000.0,-1123966000.0,13210.0,33580.0,-20370.0,0.0,0.0,0.0,0.0,55500.0,56000.0,55000.0,56000.0,55370.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,82c74a23087d3078e36239c8ee80ed1947054c81fe39daa7cfb735f3fc1d147b
2017-09-19,VCI,HOSE,4185924000.0,2849890000.0,1336034000.0,75100.0,51240.0,23860.0,0.0,1678320000.0,0.0,30240.0,56000.0,56000.0,55500.0,55900.0,55670.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,7b898cae4443f45865acc6f5a9c10a99755a103f379b6b12ad18098abd9ad4ab
2017-09-20,VCI,HOSE,4168750000.0,0.0,4168750000.0,74500.0,0.0,74500.0,0.0,0.0,0.0,0.0,56000.0,57100.0,55900.0,56500.0,55980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,60b575b6c0514b748ea6048fd6bbcc58e9bce3c84b0c12d70aeccc449cf01928
2017-09-21,VCI,HOSE,251846000.0,0.0,251846000.0,4500.0,0.0,4500.0,0.0,0.0,0.0,0.0,56500.0,56500.0,55700.0,56000.0,56050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,0b9ad3f90fc3938ae33b2c316ee490966964fa84d9b206c2c268cb15aa0fa698
2017-09-22,VCI,HOSE,10719202000.0,0.0,10719202000.0,189840.0,0.0,189840.0,7561960000.0,0.0,133840.0,0.0,56000.0,56800.0,56000.0,56500.0,56390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,57005e90bc776f71a23ad791e9516aeb3a4092ae35b170384ecad6375655a2c3
2017-09-25,VCI,HOSE,493824000.0,0.0,493824000.0,8840.0,0.0,8840.0,0.0,0.0,0.0,0.0,56400.0,56500.0,55600.0,56400.0,56060.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,901f225c9e9511aeb1c5fce74f7761332f2432f5636844f615ff8996acda38a8
2017-09-26,VCI,HOSE,6728900000.0,5140000000.0,1588900000.0,115300.0,88000.0,27300.0,6305500000.0,4855500000.0,108000.0,83000.0,56500.0,58400.0,56200.0,58200.0,57390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,24954235831f9b085a4263a7441f73bb50af2b12c8568c5184db5d8c54fbf3be
2017-09-27,VCI,HOSE,4560651000.0,0.0,4560651000.0,78110.0,0.0,78110.0,0.0,0.0,0.0,0.0,58200.0,58800.0,57800.0,58400.0,58350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,293f88d765867b44c2cc31c61166f5fc794c63c24d1639c2b80968db455bda85
2017-09-28,VCI,HOSE,17628528000.0,0.0,17628528000.0,298450.0,0.0,298450.0,13600000000.0,0.0,230000.0,0.0,58800.0,59500.0,58400.0,58900.0,59010.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,581fbefc95c63f0c306e489b8c3acf9004a4326e3c772ec9ee6bb37aa4eec2f8
2017-09-29,VCI,HOSE,25131062000.0,297800000.0,24833262000.0,420630.0,5000.0,415630.0,19281720000.0,0.0,322400.0,0.0,59000.0,59800.0,59000.0,59700.0,59560.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,c6d8b9b60d794fa14c1a1d5d9183f5f5681cb9550a6cbb737b2f687f0a44b2d2
2017-10-02,VCI,HOSE,5870000.0,0.0,5870000.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,60000.0,60000.0,58200.0,58200.0,58700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,ef005c9ef4b743e398c0fa349293d91b33dcac1d40d1c57e03076d3fadec8a1d
2017-10-03,VCI,HOSE,1761304000.0,0.0,1761304000.0,30250.0,0.0,30250.0,0.0,0.0,0.0,0.0,59000.0,59000.0,58000.0,58100.0,58220.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,708d823b00cddd5b3282711acd1fc3a22bd5ea8346e28470c43e48d0888b6760
2017-10-04,VCI,HOSE,594257000.0,116600000.0,477657000.0,10190.0,2000.0,8190.0,0.0,0.0,0.0,0.0,58000.0,59000.0,58000.0,59000.0,58540.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,30d4f4d2d4df38cb3efcbcb530298116488650e6ec88af928b8672796464ac29
2017-10-05,VCI,HOSE,1197526000.0,472000000.0,725526000.0,20300.0,8000.0,12300.0,0.0,0.0,0.0,0.0,58500.0,59100.0,58500.0,59000.0,58960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,b7f8d90d691c5bc74ff5db683cff855f7e59426179b886b52f48f7ac74447eaf
2017-10-06,VCI,HOSE,0.0,236000000.0,-236000000.0,0.0,4000.0,-4000.0,0.0,0.0,0.0,0.0,59200.0,59200.0,58500.0,58900.0,58920.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,aeb651de4d1d4e141927f7abad8e71ec9fbfb89268d3e0d372065f4adf42a649
2017-10-09,VCI,HOSE,179093000.0,0.0,179093000.0,3030.0,0.0,3030.0,0.0,0.0,0.0,0.0,59000.0,59500.0,59000.0,59100.0,59160.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,a45abcc2b296f05e00c46a1d7c6fbfc77547a0b782e1ee0ea8a3665e518c123d
2017-10-10,VCI,HOSE,7092536000.0,0.0,7092536000.0,119960.0,0.0,119960.0,4137000000.0,0.0,70000.0,0.0,59400.0,59400.0,59100.0,59200.0,59200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:35:10Z,ff_hsx_symbol_daily_v1,f6156843972ae74255506e06ec65d1fe6972b64b1ce6dc81ff1ceae77eea476c
