trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2019-08-09,VGC,HOSE,926940000.0,0.0,926940000.0,48000.0,0.0,48000.0,0.0,0.0,0.0,0.0,19250.0,19500.0,19200.0,19250.0,19290.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,f907733bd7c2fd4219bd3bed118018ee723dad025d0eaf84f09328786ece1a39
2019-08-12,VGC,HOSE,952500.0,0.0,952500.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,19300.0,19300.0,19000.0,19000.0,19050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,430045c618d73ecd7fd40c3fe1bf40c6cea12126e80e9c44be88554ae71d2dc8
2019-08-13,VGC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19100.0,19100.0,18700.0,19000.0,18840.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,7c9c443cc1b644ee55c55addef59b5c62e73bdc3389f59b326125833d7eb1f80
2019-08-14,VGC,HOSE,50217500.0,3465070000.0,-3414852500.0,2650.0,183900.0,-181250.0,0.0,0.0,0.0,0.0,19000.0,19100.0,18700.0,18800.0,18840.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,19912d26f264ab4514b0f858dfc209ce4279989b13cf06b3d13eeb19ae3dfc16
2019-08-15,VGC,HOSE,0.0,56100000.0,-56100000.0,0.0,3000.0,-3000.0,0.0,0.0,0.0,0.0,18650.0,18800.0,18600.0,18700.0,18660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,29507e9e172be3f36f9279a97f3f7c9fd3d9b3657fa5810b7cf406670ddf070d
2019-08-16,VGC,HOSE,0.0,1883826000.0,-1883826000.0,0.0,100950.0,-100950.0,0.0,0.0,0.0,0.0,18900.0,18900.0,18600.0,18600.0,18670.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,3de957a4162bb9b0f949f168847fc7a9d4343c4e13f70998fc52f58c23216bdf
2019-08-19,VGC,HOSE,186000.0,345960000.0,-345774000.0,10.0,18600.0,-18590.0,0.0,0.0,0.0,0.0,18700.0,18700.0,18550.0,18600.0,18600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,9d5f620d05b352534ef9e0500f7e0e7f006e6dfa3df26159613a90997d7d3c27
2019-08-20,VGC,HOSE,148400000.0,1001600000.0,-853200000.0,8000.0,54000.0,-46000.0,0.0,0.0,0.0,0.0,18700.0,18700.0,18450.0,18500.0,18520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,183a64b14f29c2373a43c06eb5c36ea446ce238ae92f9706f844c502817d1fb9
2019-08-21,VGC,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18400.0,18600.0,18300.0,18450.0,18460.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,a94ed11c0568adea242c5843de48d896a9c47ef3f834eb0fee9c192626fd68ce
2019-08-22,VGC,HOSE,146800000.0,0.0,146800000.0,8000.0,0.0,8000.0,0.0,0.0,0.0,0.0,18450.0,18500.0,18350.0,18500.0,18410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,1bb3dcd125d80d2ca6e9d9b9424828764d9c5e2461ba1954928ffacb4c17d2e7
2019-08-23,VGC,HOSE,0.0,45851000.0,-45851000.0,0.0,2500.0,-2500.0,0.0,0.0,0.0,0.0,18600.0,18600.0,18200.0,18400.0,18380.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,f944f06ac8d0f47560f8f5ea314d948bf09d8b5488a7e228f69cb79908f63ca3
2019-08-26,VGC,HOSE,145600000.0,275325000.0,-129725000.0,8000.0,15000.0,-7000.0,0.0,0.0,0.0,0.0,18200.0,18500.0,18200.0,18400.0,18330.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,4f4ce52552dde7d2a38849e7a8cb2b44b491b6ca0b9d08921060a220d8bfe2bb
2019-08-27,VGC,HOSE,5731768000.0,274508000.0,5457260000.0,310270.0,15000.0,295270.0,0.0,0.0,0.0,0.0,18300.0,18600.0,18200.0,18600.0,18400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,d4f75bc76f30db6cc17ab0421aed6fd1bbe49fd2c23ea243dacde2fed99beb48
2019-08-28,VGC,HOSE,0.0,275811500.0,-275811500.0,0.0,15000.0,-15000.0,0.0,0.0,0.0,0.0,18350.0,19450.0,18300.0,19250.0,18970.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,21a8f62b53ec16ea83d840df6e39be179c758dace60a2e911ddc072bdc522aed
2019-08-29,VGC,HOSE,0.0,572833500.0,-572833500.0,0.0,30000.0,-30000.0,0.0,0.0,0.0,0.0,19300.0,19300.0,18950.0,19000.0,19060.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,7768dec05f8bd5ed682f2fba20e165607c476a3229d62534ef7df3e67cf34343
2019-08-30,VGC,HOSE,1360850500.0,50482500.0,1310368000.0,72000.0,2650.0,69350.0,0.0,0.0,0.0,0.0,19100.0,19100.0,18700.0,18700.0,18890.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:37:24Z,ff_hsx_symbol_daily_v1,e243257fc4f2216a326c43662990287b8746eac9473826aadf1e70e1c3ab7165
