trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2015-07-01,NT2,HOSE,3787515000.0,2288900000.0,1498615000.0,165350.0,100000.0,65350.0,0.0,0.0,0.0,0.0,22900.0,23000.0,22800.0,23000.0,22900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,76a4bd739f274be4fcd2fc50eb5762a48c347456e3cd769a420cfb574f395bad
2015-07-02,NT2,HOSE,230000.0,0.0,230000.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,23000.0,23100.0,22800.0,23100.0,22950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,a3364a75c9235861c13bd075351986eebb7f250c5583a87fc87e98d957382bbb
2015-07-03,NT2,HOSE,69300000.0,1084010000.0,-1014710000.0,3000.0,47100.0,-44100.0,0.0,0.0,0.0,0.0,23100.0,23100.0,22800.0,23100.0,22960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,acecb2e83248bc182799fd15f8fc4001f1a823e7c937de04d9614d3fbdcb9d29
2015-07-06,NT2,HOSE,45800000.0,9597018000.0,-9551218000.0,2000.0,421000.0,-419000.0,0.0,0.0,0.0,0.0,23000.0,23100.0,22500.0,22800.0,22780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,88a0c1e9d7d790bbff5ef9fe22e4910cd87dd1d01d2d35e07b320119b00a549a
2015-07-07,NT2,HOSE,113034000.0,6529994000.0,-6416960000.0,5090.0,295910.0,-290820.0,0.0,0.0,0.0,0.0,22600.0,22600.0,21800.0,22200.0,22090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,61c7f39964fb1e951eec0d7b971093ee001c10313441d542de04d3f1dca9bc91
2015-07-08,NT2,HOSE,79920000.0,3473026000.0,-3393106000.0,3600.0,159200.0,-155600.0,0.0,0.0,0.0,0.0,22200.0,22300.0,21500.0,21900.0,21910.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,e809d1a09eec795d596350175d7a0db96a022c9c4acb2435372aee1f2476c0ef
2015-07-09,NT2,HOSE,224000.0,3081959000.0,-3081735000.0,10.0,138790.0,-138780.0,0.0,0.0,0.0,0.0,22300.0,22600.0,21900.0,22600.0,22210.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,9ea013f87cbb0960fb34066321d3331a1c6b0f3afbb1945d7f56ab1ae0dcfea6
2015-07-10,NT2,HOSE,56134000.0,0.0,56134000.0,2470.0,0.0,2470.0,0.0,0.0,0.0,0.0,22900.0,22900.0,22500.0,22800.0,22730.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,cd5ff58e2234a01b5c1cf3088e2c4dfa7f93d4e5157e14f2d1846e24ee04044c
2015-07-13,NT2,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22800.0,23300.0,22600.0,23300.0,23050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,ac03153a2aae17ed879213c1e28f963084bf6dee46bfedb3b0b5118121c750fb
2015-07-14,NT2,HOSE,535900000.0,0.0,535900000.0,23000.0,0.0,23000.0,0.0,0.0,0.0,0.0,23300.0,23600.0,23000.0,23400.0,23280.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,4292fb01a16b57aade7ce131fde23963dff0c9a353419797f5cd3120da281df2
2015-07-15,NT2,HOSE,5257900000.0,0.0,5257900000.0,225000.0,0.0,225000.0,0.0,0.0,0.0,0.0,23300.0,23600.0,23200.0,23500.0,23370.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,329a0f33bd24029fe4d05cc8139dc35b1924cb4c168526a803112484f54cbb68
2015-07-16,NT2,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23500.0,23600.0,23100.0,23300.0,23250.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,bbf7c4d237e9738b0895779703e57b47279449ad5910a7706a36bd306a5b3d4d
2015-07-17,NT2,HOSE,118500000.0,3523612000.0,-3405112000.0,5000.0,150000.0,-145000.0,0.0,0.0,0.0,0.0,23500.0,23900.0,23200.0,23200.0,23490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,eb4807d160f8657742e2bb1a1a5386775a86bc9b27d92496692e892b32446625
2015-07-20,NT2,HOSE,6285210000.0,3428822000.0,2856388000.0,274770.0,150000.0,124770.0,0.0,0.0,0.0,0.0,23200.0,23200.0,22600.0,23000.0,22870.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,7eefb60bce1008d100427ce4a4ae3d3aaa2a5223378914597c7baa71f90f9f04
2015-07-21,NT2,HOSE,6840000.0,0.0,6840000.0,300.0,0.0,300.0,0.0,0.0,0.0,0.0,23000.0,23000.0,22600.0,22700.0,22700.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,aacd47b81faf55567ca71afcdf5e0a093401b7f450acec4b99c4da9c91eb7883
2015-07-22,NT2,HOSE,112700000.0,1810000000.0,-1697300000.0,5000.0,80000.0,-75000.0,0.0,0.0,0.0,0.0,22600.0,22800.0,22400.0,22700.0,22640.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,766404d8817e057113546696abd7164356e93adba26369ac27f4445e7db8163f
2015-07-23,NT2,HOSE,342000000.0,11721300000.0,-11379300000.0,15000.0,520380.0,-505380.0,0.0,0.0,0.0,0.0,22600.0,23100.0,22500.0,22500.0,22620.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,87366d8f6036e36275a2bfa8c084078fb833f4fee9381dac87c4406c48b0e069
2015-07-24,NT2,HOSE,683740000.0,0.0,683740000.0,30200.0,0.0,30200.0,0.0,0.0,0.0,0.0,22800.0,23100.0,22500.0,23100.0,22740.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,d312476da7dad3ac54162d8332f50e24e45adfb0bedd4873c9e1dc0042be4080
2015-07-27,NT2,HOSE,1039679000.0,0.0,1039679000.0,45510.0,0.0,45510.0,0.0,0.0,0.0,0.0,23100.0,23100.0,22600.0,23000.0,22860.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,bb7e6f5c701fe5465d71b79d818b3ace61048cda445b92aaf7883253e39698c0
2015-07-28,NT2,HOSE,29716312000.0,0.0,29716312000.0,1235700.0,0.0,1235700.0,0.0,0.0,0.0,0.0,22900.0,24500.0,22800.0,24200.0,23670.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,04249562289c31de2e616663f326c37b83fe6ea35b30f0a316f85727d44696cb
2015-07-29,NT2,HOSE,7812442000.0,25000000.0,7787442000.0,319050.0,1000.0,318050.0,0.0,0.0,0.0,0.0,24400.0,25000.0,24300.0,24500.0,24510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,0ff3db5a8aeea2e91f396adba0c7d8b17eb4294ee2f5cd206c4d0ee0b01da8a1
2015-07-30,NT2,HOSE,40082668000.0,1411200000.0,38671468000.0,1605700.0,56000.0,1549700.0,0.0,0.0,0.0,0.0,24700.0,25300.0,24500.0,24800.0,24970.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,b87c31a793ff6d51705c37938a0b35db98b121cc8179a4615719f9d49728ddac
2015-07-31,NT2,HOSE,39003838000.0,1518000000.0,37485838000.0,1551320.0,60000.0,1491320.0,0.0,0.0,0.0,0.0,24700.0,25300.0,24600.0,25300.0,25150.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,7d43984c41823222929b3e7e708728a5c83cd8055d6806e90a51a2e8b69a0d22
2015-08-03,NT2,HOSE,11065781000.0,703201000.0,10362580000.0,446240.0,28510.0,417730.0,0.0,0.0,0.0,0.0,25000.0,25100.0,24000.0,25000.0,24760.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,55a74a94e748c1dda690af86aeef9163012d554422fdc04d21c0f3dbbef803cc
2015-08-04,NT2,HOSE,10318278000.0,12000000.0,10306278000.0,413620.0,480.0,413140.0,0.0,0.0,0.0,0.0,25000.0,25200.0,24800.0,24900.0,24950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,44bc067b4422664c4d457bc28a0b2fad35ad839f2aab8518574830bcc46667c6
2015-08-05,NT2,HOSE,13145417000.0,7620000000.0,5525417000.0,516280.0,300000.0,216280.0,0.0,0.0,0.0,0.0,25000.0,25600.0,25000.0,25600.0,25440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,9354b8b96be07c7051e740c5d251c17b3c61a2ed6390ac637223b097cce39feb
2015-08-06,NT2,HOSE,84971611000.0,8042500000.0,76929111000.0,3245010.0,310000.0,2935010.0,0.0,0.0,0.0,0.0,25500.0,26500.0,25500.0,26300.0,26180.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,6a6548caae864037d7e21c56fe89990e020132221f84523f4318ec98d30d512d
2015-08-07,NT2,HOSE,16872973000.0,3745000000.0,13127973000.0,631110.0,140000.0,491110.0,0.0,0.0,0.0,0.0,26500.0,27100.0,26300.0,26900.0,26660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,5927ab291dc9d075e9169c8cae7790d4319e5b5d09d08ff5f9c0cf2c6d8af957
2015-08-10,NT2,HOSE,16590243000.0,3721292000.0,12868951000.0,613000.0,137520.0,475480.0,0.0,0.0,0.0,0.0,26900.0,27400.0,26700.0,27100.0,27060.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,0370c41d435eb27ac9228592ee12d39adb23592b09cb2cdde966c3196b9cfffb
2015-08-11,NT2,HOSE,5965548000.0,3294650000.0,2670898000.0,220580.0,121660.0,98920.0,0.0,0.0,0.0,0.0,27000.0,27100.0,26700.0,26700.0,26920.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,a567badcaa608a2fe2204d13c216432599d83c395a443bc0408b0fe374003e45
2015-08-12,NT2,HOSE,25932835000.0,7620000.0,25925215000.0,1014900.0,300.0,1014600.0,0.0,0.0,0.0,0.0,25500.0,25900.0,24800.0,25800.0,25530.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,5fe7f26e199c87e78e001aa1da5d6ff95728c984a6ad68a0cfaa83f80ed55dcb
2015-08-13,NT2,HOSE,26394229000.0,12020800000.0,14373429000.0,1043680.0,473000.0,570680.0,8176000000.0,8176000000.0,320000.0,320000.0,25500.0,25500.0,24600.0,25200.0,25150.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,76efec51f9b50c4fd13f6a3f73972eb322bc7c682aee37cfceddd1c80917e9d6
2015-08-14,NT2,HOSE,8810348000.0,2036000000.0,6774348000.0,350480.0,80000.0,270480.0,2036000000.0,2036000000.0,80000.0,80000.0,25100.0,25400.0,24900.0,25400.0,25130.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,3b867d87bd0650e1ffd6985cc9235847e55e327a038aeec5b893f3fd6cd4c0ad
2015-08-17,NT2,HOSE,1530000000.0,2092940000.0,-562940000.0,60000.0,81800.0,-21800.0,0.0,0.0,0.0,0.0,25600.0,25700.0,24800.0,25000.0,25310.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,82e168a060c0c342d48bb9061acdeb6c13bfabacfe00645dccaefbf8a5aeab66
2015-08-18,NT2,HOSE,4054343000.0,5150800000.0,-1096457000.0,160240.0,202000.0,-41760.0,0.0,0.0,0.0,0.0,25000.0,25800.0,24900.0,25500.0,25360.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,4c84bb6a7187632fa3bf321c56cac3f7b58df5b9141f87512f97c00aff8e7bf1
2015-08-19,NT2,HOSE,3370400000.0,1224000000.0,2146400000.0,133100.0,48000.0,85100.0,1224000000.0,1224000000.0,48000.0,48000.0,25300.0,25500.0,24900.0,25500.0,25230.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,0c3accff2a60f59b6b18b8d7c8143ca0c65e0d491e3db53bf0dd11e1f8e241df
2015-08-20,NT2,HOSE,4136088000.0,1523078000.0,2613010000.0,163380.0,59760.0,103620.0,792050000.0,792050000.0,31000.0,31000.0,25500.0,25800.0,25000.0,25300.0,25410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,d9acb70e03c83d7fbdc185a6d4245a5a15593306aea20dc54923933243ed78c1
2015-08-21,NT2,HOSE,11142800000.0,9306042000.0,1836758000.0,456200.0,383500.0,72700.0,2353500000.0,2353500000.0,95000.0,95000.0,24900.0,25000.0,23800.0,24800.0,24360.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,f212730b171be10578bd6c8a1ec328b3d945d22527d4c438af527a431f600355
2015-08-24,NT2,HOSE,11244120000.0,10314780000.0,929340000.0,479030.0,443800.0,35230.0,2488500000.0,2488500000.0,105000.0,105000.0,24000.0,24100.0,23100.0,23100.0,23400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,c1dacc779fbd53eee6680dabfc1061ced5b1d24c14866741243023642a266533
2015-08-25,NT2,HOSE,4483220000.0,12164560000.0,-7681340000.0,200100.0,542000.0,-341900.0,0.0,0.0,0.0,0.0,22000.0,23100.0,21900.0,22200.0,22450.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,0b31f5abdb06d1ed6b30727f9d391b1a902a9aa2be5b28cc6ba88e7ee896d176
2015-08-26,NT2,HOSE,7520941000.0,6112600000.0,1408341000.0,322110.0,271500.0,50610.0,0.0,0.0,0.0,0.0,22100.0,23600.0,22000.0,23600.0,22870.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,c8fc0469c09e01bb1dd20a19aee6d9925fee8b94ff0f58bc52d6666bae74a241
2015-08-27,NT2,HOSE,20477508000.0,3960000000.0,16517508000.0,851930.0,165000.0,686930.0,0.0,0.0,0.0,0.0,24000.0,24300.0,23800.0,23900.0,24030.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,87814046a32e9b9e8771cd7b0e3b97ecb8291dd5778ff4c79942a08a3c5eaaef
2015-08-28,NT2,HOSE,22236561000.0,0.0,22236561000.0,915570.0,0.0,915570.0,0.0,0.0,0.0,0.0,24000.0,24600.0,23900.0,24500.0,24240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,ea399697bfacd8260e0418ab52399bac333de026b12c4ebce04e260553905448
2015-08-31,NT2,HOSE,4565427000.0,1436500000.0,3128927000.0,189760.0,60000.0,129760.0,0.0,0.0,0.0,0.0,24400.0,24400.0,23700.0,24100.0,24020.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,ccbb4f5d5d7d4f33cd5ed9761139158193e7db2fc295e45710d14857cfb3470f
2015-09-01,NT2,HOSE,8119372000.0,1185044000.0,6934328000.0,334220.0,48840.0,285380.0,0.0,0.0,0.0,0.0,24100.0,24600.0,24000.0,24300.0,24290.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,0f40f72f1f7ad407d82191b0cbb9471ba9e96086825e848742f07b91fc32e06a
2015-09-03,NT2,HOSE,1177200000.0,958000000.0,219200000.0,49300.0,40000.0,9300.0,0.0,0.0,0.0,0.0,24300.0,24300.0,23500.0,23600.0,23840.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,abefb5dd8747daa364d8fc4dadc50aa26991585dca8735bc3b48ecae247994d6
2015-09-04,NT2,HOSE,0.0,3304000000.0,-3304000000.0,0.0,140000.0,-140000.0,0.0,0.0,0.0,0.0,23600.0,24100.0,23300.0,23800.0,23690.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,8d87ecad7b74643b094032b686ed5fb8b0b5660ef33249cbe9ff8b15697f2565
2015-09-07,NT2,HOSE,2296108000.0,1591956000.0,704152000.0,99830.0,68600.0,31230.0,0.0,0.0,0.0,0.0,23800.0,23800.0,22700.0,23000.0,23110.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,b26ea43b0c646185960ce04c90734ef7438402dc235dca2f5558a9ec2db4e8bd
2015-09-08,NT2,HOSE,1661243000.0,1355860000.0,305383000.0,71580.0,58520.0,13060.0,0.0,0.0,0.0,0.0,22600.0,23400.0,22600.0,23300.0,23180.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,9d12d295b0a88bafe5035bf76df7c5c4de7feb9eeb24424d947859cb9b601a3b
2015-09-09,NT2,HOSE,8050689000.0,0.0,8050689000.0,339800.0,0.0,339800.0,0.0,0.0,0.0,0.0,23700.0,23800.0,23500.0,23800.0,23660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,17b215bb17dc265027c295cdb7af8e27729a05ab3382bcc81579cbe08fe1625f
2015-09-10,NT2,HOSE,8304726000.0,71300000.0,8233426000.0,350000.0,3000.0,347000.0,0.0,0.0,0.0,0.0,23400.0,23800.0,23400.0,23700.0,23720.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,441a06ddd7b3cc2de1cae57d5c65acfc277635aa6a29afb85ba4f6f80a01830b
2015-09-11,NT2,HOSE,4568236000.0,0.0,4568236000.0,192510.0,0.0,192510.0,0.0,0.0,0.0,0.0,23700.0,23900.0,23600.0,23600.0,23770.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,f9a30a810d19b3c5f006766a27cade944709b5732182ae831be8375d8c1198fe
2015-09-14,NT2,HOSE,17863611000.0,25200000.0,17838411000.0,712120.0,1000.0,711120.0,0.0,0.0,0.0,0.0,25100.0,25200.0,24800.0,25200.0,25080.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,49df8d4975faff00924a2282694ff20432dd8e4e6032e4a54407876d82455d96
2015-09-15,NT2,HOSE,13603077000.0,2631607000.0,10971470000.0,538950.0,104190.0,434760.0,0.0,0.0,0.0,0.0,25400.0,25500.0,25200.0,25200.0,25270.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T03:44:50Z,ff_hsx_symbol_daily_v1,166e7bdb9a87414b961ec93a7b6c51e4b90491e59e8bdb20c1ab5f7dd8f5e98c
