trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2009-01-23,BMP,HOSE,0.0,5364000.0,-5364000.0,0.0,180.0,-180.0,0.0,0.0,0.0,0.0,29800.0,30400.0,29800.0,29900.0,29890.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,eb7205ea370b8e04891cf414f3e5a79913cdea0b4436478920ead31e1f712fd9
2009-02-02,BMP,HOSE,0.0,45760000.0,-45760000.0,0.0,1600.0,-1600.0,0.0,0.0,0.0,0.0,28600.0,29900.0,28600.0,29900.0,28740.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,5de36eaaf370899dcf608dd5cbcf56a9db8ec578c91c26e7aaaf401b24199123
2009-02-03,BMP,HOSE,0.0,31920000.0,-31920000.0,0.0,1120.0,-1120.0,0.0,0.0,0.0,0.0,28500.0,28600.0,28500.0,28500.0,28550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,0f7a0a738274a8974ff5944974e843a1cd21c37cdcee8ee8c1fe996f98cd2a95
2009-02-04,BMP,HOSE,0.0,60918000.0,-60918000.0,0.0,2130.0,-2130.0,0.0,0.0,0.0,0.0,28600.0,28700.0,27600.0,28600.0,28390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,f2098fce7395cf5ee59626ed57aba888b01dacd0246223819dcbf0f30ab28324
2009-02-05,BMP,HOSE,47934000.0,11280000.0,36654000.0,1690.0,400.0,1290.0,0.0,0.0,0.0,0.0,28700.0,29000.0,27200.0,27200.0,28230.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,8ad7374e4f7f4dae96ef001c8828fdbf1d855018b05c3b5c446b48977533a7ae
2009-02-06,BMP,HOSE,6256000.0,0.0,6256000.0,230.0,0.0,230.0,0.0,0.0,0.0,0.0,27000.0,27200.0,27000.0,27200.0,27150.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,3ab18c4d68e7b2ab6c473d093655490883881c4df8583238f5765d52b7bf1056
2009-02-09,BMP,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28400.0,28500.0,27400.0,28500.0,27890.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,253e4ea1784ad4c6a399db119bf7727129627de3960e3d421c96e7cfa15f2fa4
2009-02-10,BMP,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28400.0,28400.0,27300.0,28000.0,27890.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,56a663ced8340f1e82f5741cf39414fd91a1f5ab9afd8aa14fdc8bac902ad4ea
2009-02-11,BMP,HOSE,0.0,65490000.0,-65490000.0,0.0,2400.0,-2400.0,0.0,0.0,0.0,0.0,27100.0,28000.0,27100.0,27400.0,27180.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,e48892a87edeb1dd75defdb9ce502d7a1d0a3b7f2e573466f47c15ea0e72d6b0
2009-02-12,BMP,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27400.0,27900.0,27400.0,27600.0,27520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,c7fd06829f5c8de735f1c46aff088bb4293674a69ecb01ccef577d08149dc8d3
2009-02-13,BMP,HOSE,4607000.0,378107000.0,-373500000.0,170.0,13970.0,-13800.0,0.0,0.0,0.0,0.0,27600.0,27600.0,27000.0,27100.0,27050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,a55affd621deb21077a2014ccda0d9785e41afb7e98d389ef288b7944ae50538
2009-02-16,BMP,HOSE,0.0,101612000.0,-101612000.0,0.0,3820.0,-3820.0,0.0,0.0,0.0,0.0,26600.0,26600.0,26500.0,26500.0,26600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,62546ffd512a8467b000dc3e0b33c25cff989700d1a8adcec7e16e3d432bc68e
2009-02-17,BMP,HOSE,81600000.0,10336000.0,71264000.0,3000.0,380.0,2620.0,0.0,0.0,0.0,0.0,27200.0,27200.0,25500.0,25500.0,26390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,9d8bdd4284d77ae78a57b794000697b50556848bff2a0a6c92dba07f983ea3c8
2009-02-18,BMP,HOSE,4860000.0,405595000.0,-400735000.0,200.0,16690.0,-16490.0,0.0,0.0,0.0,0.0,24300.0,25000.0,24300.0,24300.0,24300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,b3689081d3407f79ccc769fb892d8dbbe8203bc7bac2fb1f5049419540e3433c
2009-02-19,BMP,HOSE,0.0,142626000.0,-142626000.0,0.0,5960.0,-5960.0,0.0,0.0,0.0,0.0,23600.0,24300.0,23300.0,23300.0,23850.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,4388dccc54811c82ff47917260207783ef276e89b3810afb8c3cc852d5aed384
2009-02-20,BMP,HOSE,0.0,115955000.0,-115955000.0,0.0,5050.0,-5050.0,0.0,0.0,0.0,0.0,23300.0,23300.0,22900.0,23000.0,22990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,b53f2a5b089d5ed4dec64fa5cbe1dd51359ffa69426bf48efde6efa39d77aacb
2009-02-23,BMP,HOSE,1368000.0,358767000.0,-357399000.0,60.0,16180.0,-16120.0,0.0,0.0,0.0,0.0,22800.0,22800.0,21900.0,21900.0,22160.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,db7254246085df3eba908aa7711e0a48fdd88d11a7e40095962611d7d7d85101
2009-02-24,BMP,HOSE,0.0,169000000.0,-169000000.0,0.0,8000.0,-8000.0,0.0,0.0,0.0,0.0,21000.0,22800.0,21000.0,22000.0,21240.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,bf083a5fbabade3c72dc731d4760697a2b6239c251cfa9eda173e8d3ee6a2bcf
2009-02-25,BMP,HOSE,0.0,779636000.0,-779636000.0,0.0,35030.0,-35030.0,0.0,0.0,0.0,0.0,22000.0,23100.0,22000.0,22100.0,22310.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,dabf0439279841d69e89de9c4e9174cd21f54dd7b5deec0926da0e5884443cac
2009-02-26,BMP,HOSE,0.0,319914000.0,-319914000.0,0.0,14540.0,-14540.0,0.0,0.0,0.0,0.0,22800.0,22800.0,21700.0,21800.0,21990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,b46e34fde2dc75b6758b5859124b444fb3f5cd3102021743c3fbd95ea4dc3783
2009-02-27,BMP,HOSE,0.0,266057000.0,-266057000.0,0.0,12200.0,-12200.0,0.0,0.0,0.0,0.0,21400.0,22000.0,21400.0,21900.0,21810.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,5c2c99124a7874dff1099de7f8ad2a7222386b50561d1dc19bc8f69aabeb66a3
2009-03-02,BMP,HOSE,2180000.0,644376000.0,-642196000.0,100.0,29340.0,-29240.0,0.0,0.0,0.0,0.0,22000.0,22100.0,21800.0,22000.0,21960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,cd270172ce0d0754d60dfa03b765d782c599c82548ec3e495ba556c2acd31a56
2009-03-03,BMP,HOSE,0.0,341700000.0,-341700000.0,0.0,16100.0,-16100.0,0.0,0.0,0.0,0.0,21000.0,21900.0,21000.0,21100.0,21160.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,9839d4bd96f749f52298b6260315f46c1cfc23228a90eeec4215c6c38f103d50
2009-03-04,BMP,HOSE,162498000.0,292151000.0,-129653000.0,7420.0,13310.0,-5890.0,0.0,0.0,0.0,0.0,21900.0,22100.0,21900.0,22100.0,21970.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,e3df8394b010473b8aace3a212cd37055ca212d4189638c0cf4d1fd3ade1401c
2009-03-05,BMP,HOSE,0.0,603432000.0,-603432000.0,0.0,26010.0,-26010.0,0.0,0.0,0.0,0.0,23200.0,23200.0,23000.0,23200.0,23190.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,c46b433a6380fe86f506e272eeb228a5e1576980ad123ee524990431e07846e9
2009-03-06,BMP,HOSE,11300000.0,75140000.0,-63840000.0,500.0,3240.0,-2740.0,0.0,0.0,0.0,0.0,22500.0,23800.0,22500.0,23500.0,23080.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,88a2279ce8d1d52fa1bafec28c127ea4418020101b0f553d30b2f6f063213f08
2009-03-09,BMP,HOSE,22900000.0,129323000.0,-106423000.0,1000.0,5620.0,-4620.0,0.0,0.0,0.0,0.0,22900.0,23100.0,22800.0,23100.0,22970.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,06cc0e9ffb018605c04fdf9d8db91941b07dd5db40fda1aa53ea6797b18187f5
2009-03-10,BMP,HOSE,0.0,231240000.0,-231240000.0,0.0,9840.0,-9840.0,0.0,0.0,0.0,0.0,23900.0,23900.0,23200.0,23500.0,23510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,3646ebe6c948ae1d58bb37edb4dba44474847d01fd1d962da0fba5f7523d3b86
2009-03-11,BMP,HOSE,24500000.0,855850000.0,-831350000.0,1000.0,35500.0,-34500.0,0.0,0.0,0.0,0.0,24500.0,24500.0,24000.0,24000.0,24190.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,4fae6feb1f5afa9328733372a1239f77d1178375e124842740e69f586870ea2e
2009-03-12,BMP,HOSE,0.0,325926000.0,-325926000.0,0.0,13480.0,-13480.0,0.0,0.0,0.0,0.0,24700.0,24700.0,23800.0,24000.0,24310.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,a173dbf7399c1b12bfe4602ff16e4486d3218cbc75a2098a8c64177fa1417260
2009-03-13,BMP,HOSE,0.0,1043070000.0,-1043070000.0,0.0,43460.0,-43460.0,0.0,0.0,0.0,0.0,24000.0,24200.0,23900.0,23900.0,23990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,2c46dc2c158027f6a1b86abb77907008388c0a23e3e0cd3cc9451332bcc3fd2b
2009-03-16,BMP,HOSE,211830000.0,643046000.0,-431216000.0,8600.0,26150.0,-17550.0,0.0,0.0,0.0,0.0,24300.0,25000.0,24300.0,25000.0,24550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,8552717d1c0c92bd2669a6bc2d1187e21018813da4905845478130c2a8c4fd45
2009-03-17,BMP,HOSE,593774000.0,558846000.0,34928000.0,22680.0,21330.0,1350.0,0.0,0.0,0.0,0.0,26200.0,26200.0,26000.0,26200.0,26190.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,79b177e88a320336ffaea22c717de034a76e3e33480b944a09b306eb99c350e4
2009-03-18,BMP,HOSE,445900000.0,552876000.0,-106976000.0,16220.0,20110.0,-3890.0,0.0,0.0,0.0,0.0,27500.0,27500.0,27300.0,27500.0,27490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,5bc203bcd1b487ff86cc3ff43c5c5a3fb032397d92679a47866fd2cc6b277227
2009-03-19,BMP,HOSE,619975000.0,240664000.0,379311000.0,22210.0,8540.0,13670.0,0.0,0.0,0.0,0.0,28500.0,28500.0,26800.0,26800.0,27970.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,61b6b16f99778c2854eb26f3317264308ed6658c89663277d3899835c3369c7f
2009-03-20,BMP,HOSE,0.0,43158000.0,-43158000.0,0.0,1630.0,-1630.0,0.0,0.0,0.0,0.0,25800.0,26800.0,25800.0,26200.0,26370.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,418397a67d3846e4d842289de08bc9d78acf8404cf0c0315322b99a8ceca967d
2009-03-23,BMP,HOSE,4192000.0,18900000.0,-14708000.0,160.0,750.0,-590.0,0.0,0.0,0.0,0.0,26200.0,26200.0,25000.0,26200.0,25560.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,f73ce82956d734457ec3f69a621a365692952ff71e2b7509b6557345c94cd9a5
2009-03-24,BMP,HOSE,0.0,288750000.0,-288750000.0,0.0,10500.0,-10500.0,0.0,0.0,0.0,0.0,27500.0,27500.0,27400.0,27500.0,27500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,7071e8b5d0e62e86e5a5ac09382c09dbd63c04e9d1d03e800f3987e33c248832
2009-03-25,BMP,HOSE,0.0,281000000.0,-281000000.0,0.0,10000.0,-10000.0,0.0,0.0,0.0,0.0,27000.0,28200.0,27000.0,28200.0,27880.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,79b2894f257f3677be484e32add8583b47c32cb10be472c9818d237de99b963b
2009-03-26,BMP,HOSE,0.0,362165000.0,-362165000.0,0.0,12690.0,-12690.0,0.0,0.0,0.0,0.0,28500.0,28600.0,28000.0,28500.0,28460.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,d93a6543f228c94ace1e3acb05d01aee48c390b32c7e9fb431c27fd07e6c93d9
2009-03-27,BMP,HOSE,8498000.0,67872000.0,-59374000.0,300.0,2350.0,-2050.0,0.0,0.0,0.0,0.0,29000.0,29200.0,28000.0,28800.0,28710.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,e8740264a542c7ce34570b5122f7059d1a4b1f6513be8279d93e1e60dc723767
2009-03-30,BMP,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27600.0,28500.0,27500.0,27500.0,27790.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,85483fabdbd8d2e404d4b2d625968e939ff4050ec9c27769691dcb2621861875
2009-03-31,BMP,HOSE,27800000.0,32493000.0,-4693000.0,1000.0,1170.0,-170.0,0.0,0.0,0.0,0.0,28000.0,28000.0,27600.0,27800.0,27790.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,49b52bd5ed167dbf7b3c76f0bf87f25763ad6d7e8e0cd05faf27dccf64912895
2009-04-01,BMP,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29000.0,29000.0,28700.0,29000.0,28950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,09ba3e0346ab215196ac5a019a773e02039fce2cd3a0baaf9546c2020f1d0a9e
2009-04-02,BMP,HOSE,589000000.0,0.0,589000000.0,20000.0,0.0,20000.0,0.0,0.0,0.0,0.0,29800.0,30000.0,29000.0,30000.0,29490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,dd0e614c84c5f064e3660f0c9d4074ac2db91d182e37bff1f680053548110e7e
2009-04-03,BMP,HOSE,774900000.0,315000000.0,459900000.0,24600.0,10000.0,14600.0,0.0,0.0,0.0,0.0,31500.0,31500.0,31500.0,31500.0,31500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,00c4626a24524f241848d8e5acd220e35690c52c906769f92a532e4806b9646b
2009-04-07,BMP,HOSE,737200000.0,0.0,737200000.0,22400.0,0.0,22400.0,0.0,0.0,0.0,0.0,33000.0,33000.0,30700.0,33000.0,32950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,2d033d00128b71596aa69a30d0613e527466a566d7fc7bb0373b19b025a93ae9
2009-04-08,BMP,HOSE,402540000.0,0.0,402540000.0,12040.0,0.0,12040.0,0.0,0.0,0.0,0.0,33000.0,33600.0,32000.0,32000.0,33190.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,07e588f161ada332ba220d87003d840c6469597d1fc5f49bf3d5dde0f77862d6
2009-04-09,BMP,HOSE,3200000.0,32000000.0,-28800000.0,100.0,1000.0,-900.0,0.0,0.0,0.0,0.0,32900.0,32900.0,31000.0,32000.0,31880.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,5e58067f9c8e727c03e37322658616d60f3674645ef363664306dcbd164088a8
2009-04-10,BMP,HOSE,409920000.0,0.0,409920000.0,12200.0,0.0,12200.0,0.0,0.0,0.0,0.0,33600.0,33600.0,33600.0,33600.0,33600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,a0c996b41989d89d266f1763cc1067b3076228016f5a6ebae9b0c103583a4d0e
2009-04-13,BMP,HOSE,704000.0,0.0,704000.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,35200.0,35200.0,35200.0,35200.0,35200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,b78d78499ff080b008bafd8b207afebacdd1f044a89b13f48a7db4b0fe594332
2009-04-14,BMP,HOSE,1047055000.0,1476000.0,1045579000.0,28390.0,40.0,28350.0,0.0,0.0,0.0,0.0,36900.0,36900.0,36500.0,36900.0,36890.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,6f36d37a592c34cb76ee40e806efa37dc44e7ca009409b27df5ed8373c8ba2b2
2009-04-15,BMP,HOSE,923828000.0,0.0,923828000.0,23980.0,0.0,23980.0,0.0,0.0,0.0,0.0,38600.0,38700.0,37000.0,38000.0,38460.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,3482e159c70b01fe1f428bddcd841863403dc6e7211133b73453e62761808cba
2009-04-16,BMP,HOSE,11910000.0,51607000.0,-39697000.0,300.0,1310.0,-1010.0,0.0,0.0,0.0,0.0,39700.0,39700.0,38700.0,39600.0,39450.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:56:36Z,ff_hsx_symbol_daily_v1,7faaf537a8a224bb97db3968922d3b3ca497a9aacd35161eb0c12d568f36d31f
