trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2024-03-28,VTP,HOSE,8820000.0,78931900.0,-70111900.0,100.0,895.0,-795.0,0.0,0.0,0.0,0.0,89400.0,90200.0,87800.0,88700.0,88610.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,5aac18c14e552d11af517ed7e5dd6b3b3c30a0a1d078b9e3407fc4f69941b55c
2024-03-29,VTP,HOSE,34720000.0,145009400.0,-110289400.0,400.0,1671.0,-1271.0,0.0,0.0,0.0,0.0,88300.0,88500.0,86400.0,87900.0,87290.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,16c2ad504e59264e347874fd845911137d899cf75b221a6b1ba46d0f02433308
2024-04-01,VTP,HOSE,963880000.0,2016880000.0,-1053000000.0,10700.0,22100.0,-11400.0,0.0,0.0,0.0,0.0,87800.0,92000.0,86800.0,92000.0,90190.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,84006b22c4295946b61b978569150831e8d1324d7682d8a101cbc8197668f483
2024-04-02,VTP,HOSE,23286400.0,2470901000.0,-2447614600.0,258.0,27402.0,-27144.0,0.0,0.0,0.0,0.0,91000.0,91500.0,89400.0,89500.0,90190.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,20c3954a042b2d35c3bbad48fa71da50ced1df3252d27f2b33a07e78abf5eaca
2024-04-03,VTP,HOSE,95932000.0,2099060000.0,-2003128000.0,1067.0,23200.0,-22133.0,0.0,0.0,0.0,0.0,89500.0,92000.0,88500.0,88500.0,90260.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,fc8c9936074d01a13a7f80719e3b194520d89d96cb1801d492a7978ad282ac19
2024-04-04,VTP,HOSE,1435129800.0,127280000.0,1307849800.0,17034.0,1500.0,15534.0,0.0,0.0,0.0,0.0,88500.0,89200.0,83900.0,85100.0,85530.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,4d0222fc30853bae0e1b76911a6f4f7bb657a178af9b3f48e64eea940adad876
2024-04-05,VTP,HOSE,7288910000.0,15570065200.0,-8281155200.0,87200.0,185967.0,-98767.0,0.0,0.0,0.0,0.0,84000.0,85100.0,79300.0,79300.0,82780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,d5978e6716b8914b8ae9286f54cd76e5359dffa9e9ca0fe0224ef197995dc0f9
2024-04-08,VTP,HOSE,6512160000.0,562045300.0,5950114700.0,85400.0,7345.0,78055.0,0.0,0.0,0.0,0.0,78900.0,79300.0,73800.0,73800.0,75990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,1c2160931462a22e6b38725fc52fcb176a8b0333171fc5300c63e52104895ffd
2024-04-09,VTP,HOSE,9363110000.0,4234670000.0,5128440000.0,127400.0,56600.0,70800.0,0.0,0.0,0.0,0.0,73100.0,77500.0,71000.0,77400.0,74590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,7352e74ef1ee65a2b6689c0facb2ee935fdf41561b99a8b988f69a52908ccf66
2024-04-10,VTP,HOSE,442040000.0,1274760000.0,-832720000.0,5700.0,16200.0,-10500.0,0.0,0.0,0.0,0.0,77800.0,79200.0,76000.0,76000.0,77280.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,533d562ab5c44fcbd3125d3cdb1e338457d123e7a602e6bb25e9d92fc3db77fb
2024-04-11,VTP,HOSE,4884650000.0,4461920000.0,422730000.0,64600.0,59200.0,5400.0,0.0,0.0,0.0,0.0,74400.0,77500.0,74000.0,77500.0,75710.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,ef5abcf4ca672326e73e3a34309e3c0e17709e5d2642a041da16771fe93fd3a2
2024-04-12,VTP,HOSE,130860000.0,11096780000.0,-10965920000.0,1700.0,143900.0,-142200.0,0.0,0.0,0.0,0.0,78000.0,78300.0,76300.0,77000.0,76990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,d5afa38fa9965ed5feaa96835f5f524df2db8b0676150d7b82d16102d16b6cfe
2024-04-15,VTP,HOSE,649490000.0,2546339500.0,-1896849500.0,9000.0,33989.0,-24989.0,0.0,0.0,0.0,0.0,76500.0,76500.0,71700.0,71700.0,73630.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,49139691a56285f8b1989573d5c6a2ddb75e3f4bc84f05a7059fd4cafb87f3f6
2024-04-16,VTP,HOSE,681440000.0,5830420000.0,-5148980000.0,9800.0,83900.0,-74100.0,0.0,0.0,0.0,0.0,71200.0,72500.0,67300.0,72500.0,69330.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,ca9e3d6478546c609e3d5fcc23b5e490c9cdfba1b4fe26d6d25ee0fbd1f0b35f
2024-04-17,VTP,HOSE,423950000.0,11360240000.0,-10936290000.0,6100.0,164100.0,-158000.0,0.0,0.0,0.0,0.0,71800.0,72000.0,68200.0,68200.0,69220.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,2383b86fc45fc377c0fe6d10fb7bc9c2bcbbb00e8c37f012a533d35bda07c28f
2024-04-19,VTP,HOSE,355810000.0,5243858200.0,-4888048200.0,5200.0,76781.0,-71581.0,0.0,0.0,0.0,0.0,65000.0,70400.0,65000.0,69300.0,68210.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,079606fed1b6c9a2eb450706787fdd4102775f1f5350929f6307fffa70bd891b
2024-04-22,VTP,HOSE,380010000.0,265996000.0,114014000.0,5400.0,3786.0,1614.0,0.0,0.0,0.0,0.0,71000.0,72000.0,69500.0,70900.0,70640.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,3378e5a056d2e8aa7a7a937668f1e993574314e2596791f825199d199fb5ce82
2024-04-23,VTP,HOSE,41680000.0,197090000.0,-155410000.0,600.0,2800.0,-2200.0,0.0,0.0,0.0,0.0,70500.0,70800.0,69000.0,69100.0,69650.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,937e17368c0e50394e3249e51e07db5ee15dd6789d65e058b03a8c31ee139992
2024-04-24,VTP,HOSE,3864270000.0,910280000.0,2953990000.0,53000.0,12500.0,40500.0,0.0,0.0,0.0,0.0,70500.0,73900.0,70500.0,73900.0,72980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,496baebc0ab41f40553b89a5881e735fb678573e9d89db91e56843aef3310f75
2024-04-25,VTP,HOSE,1814724000.0,136710000.0,1678014000.0,24040.0,1800.0,22240.0,0.0,0.0,0.0,0.0,75400.0,77900.0,74500.0,75400.0,76000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,cf0b6a93a5fa435c208a43a92f35bc6115590f3ca83b5888d0a40edfd7549d55
2024-04-26,VTP,HOSE,1186240000.0,396380000.0,789860000.0,15600.0,5200.0,10400.0,0.0,0.0,0.0,0.0,74900.0,77300.0,74000.0,76600.0,76030.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,272c42fa442587fcf5134807d8299187870bfd8a19ba045d12648ce5acebdce1
2024-05-02,VTP,HOSE,1285010000.0,3613983100.0,-2328973100.0,17000.0,47540.0,-30540.0,0.0,0.0,0.0,0.0,77000.0,77100.0,74800.0,77000.0,75910.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,180a3c709099080aed62d7bb82290b6651a9c21f6d6e3e4de8067db1843787e8
2024-05-03,VTP,HOSE,9743790000.0,1138520000.0,8605270000.0,122900.0,14600.0,108300.0,0.0,0.0,0.0,0.0,77600.0,81000.0,76800.0,78800.0,78710.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,d44dd272bc8cbc3c49b7f27de656f2a313281fae73bd5094d4e56919cff636b9
2024-05-06,VTP,HOSE,637600000.0,775960000.0,-138360000.0,8000.0,9700.0,-1700.0,0.0,0.0,0.0,0.0,80300.0,80600.0,78500.0,79900.0,79440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,84d67291ac80b913bf22a72b07f24ddb0d3dd95ece5b4cb6e7fa22ef0d71dbb8
2024-05-07,VTP,HOSE,7358580000.0,4547240000.0,2811340000.0,92000.0,56600.0,35400.0,0.0,0.0,0.0,0.0,79500.0,81500.0,79300.0,80100.0,80170.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,bdf8ed243155a2d49ed4a468e2c355ee92c574e11a3b205a7a01fc5a6dd2545b
2024-05-08,VTP,HOSE,2572570000.0,6227270000.0,-3654700000.0,32600.0,78200.0,-45600.0,0.0,0.0,0.0,0.0,79200.0,80800.0,78600.0,79900.0,79460.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,214b8cd2cf904851f9f9eed60fb8893f23640cbe61599ced569b1b23bbf9f085
2024-05-09,VTP,HOSE,18558680000.0,2384182600.0,16174497400.0,226700.0,29274.0,197426.0,0.0,0.0,0.0,0.0,79900.0,83400.0,79600.0,82500.0,82010.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,b0f45d157871cccc38dec792c218ea0143bfa41c88b5d205e426d7f3db313c0d
2024-05-10,VTP,HOSE,1361290000.0,2496640000.0,-1135350000.0,16500.0,29900.0,-13400.0,0.0,0.0,0.0,0.0,82600.0,83800.0,81000.0,82200.0,82260.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,5eef11a362c18239ab3301b383ba2eae3bb363c54da232dc38e96da07de8f3eb
2024-05-13,VTP,HOSE,1130050000.0,2953933900.0,-1823883900.0,14300.0,36613.0,-22313.0,0.0,0.0,0.0,0.0,82200.0,82200.0,76500.0,79000.0,79780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,bc202761444677b7948ce96a28eec89a92d6ecf8486f66779c3b29da2b73bc40
2024-05-14,VTP,HOSE,7066170000.0,8179922200.0,-1113752200.0,90500.0,103826.0,-13326.0,0.0,0.0,0.0,0.0,78900.0,79700.0,77600.0,79000.0,78360.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,968b98fc2fa699a8c210b4a2b9e2a352e5c9c7a984afdb26ce799ffada72f61e
2024-05-15,VTP,HOSE,14570260000.0,8598600000.0,5971660000.0,178300.0,105901.0,72399.0,0.0,0.0,0.0,0.0,79100.0,83400.0,79000.0,82100.0,81390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,c98242a5da586a4295d4651dd04ea0fc912df706863b52e5506e675f4fc4526c
2024-05-16,VTP,HOSE,1737170000.0,9819029400.0,-8081859400.0,21100.0,119412.0,-98312.0,0.0,0.0,0.0,0.0,82900.0,83000.0,81100.0,81700.0,82210.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,e84ce08104d4b30f39e6694925726ee8b1b4febd0487740108578198899486f1
2024-05-17,VTP,HOSE,12356830000.0,8427757900.0,3929072100.0,145700.0,101351.0,44349.0,0.0,0.0,0.0,0.0,82000.0,85700.0,81100.0,84900.0,83970.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,d5be8c1ada52b74b4f92c064ebcbd14c9e71de1b938cec3d6997477b97fff052
2024-05-20,VTP,HOSE,847710000.0,5079958800.0,-4232248800.0,10000.0,59804.0,-49804.0,0.0,0.0,0.0,0.0,86000.0,86000.0,83600.0,83700.0,84400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,e115ef80191a212bf485f0e9152c082b099ebfef090823f0e2b5a03b3a716782
2024-05-21,VTP,HOSE,2171900000.0,7213240100.0,-5041340100.0,26300.0,87418.0,-61118.0,0.0,0.0,0.0,0.0,83600.0,83600.0,81700.0,82600.0,82320.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,62f93b9d122b39251a77112f5c291bad61709806f803521ce410ed60ef9d50bd
2024-05-22,VTP,HOSE,652340000.0,18449509000.0,-17797169000.0,8000.0,225799.0,-217799.0,0.0,0.0,0.0,0.0,82700.0,83600.0,81000.0,81000.0,81810.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,1a677edd6502da3ea968e170b2c245965b249afff660f3713f0fdba666ff165c
2024-05-23,VTP,HOSE,2821690000.0,1291620000.0,1530070000.0,35200.0,16000.0,19200.0,0.0,0.0,0.0,0.0,81100.0,81700.0,79400.0,81100.0,80450.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,cd21efcfea2da6ea3a92b9964cde1dc8f90b6a9dccf8e4d2e54e4ab6ce7cd57a
2024-05-24,VTP,HOSE,269190000.0,9061720000.0,-8792530000.0,3400.0,112200.0,-108800.0,0.0,0.0,0.0,0.0,80500.0,82200.0,77000.0,78000.0,79400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,2c94a376426a419bbdb0092d9b6360bbdaa10bd39d9986d53539843da8426393
2024-05-27,VTP,HOSE,6539600000.0,1289790000.0,5249810000.0,85100.0,16700.0,68400.0,0.0,0.0,0.0,0.0,77900.0,78400.0,76000.0,78000.0,77220.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,a09f12564134d571b4a25df52d5ef39c804b876265dcc1c08782efe5df3f2f13
2024-05-28,VTP,HOSE,158600000.0,4343302000.0,-4184702000.0,2000.0,55047.0,-53047.0,0.0,0.0,0.0,0.0,79300.0,79400.0,78400.0,79400.0,78950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,2843fb5f448585c96023218bcb8cc60712a43a8f27aed0d5feaa3de24157b192
2024-05-29,VTP,HOSE,23610000.0,556189500.0,-532579500.0,300.0,7037.0,-6737.0,0.0,0.0,0.0,0.0,79400.0,80200.0,78000.0,78500.0,79410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,663f31e9732b2ac5abb231514a52f5f6cc4d0f0a337023b9b976c649357b54b4
2024-05-30,VTP,HOSE,1797290000.0,4830100000.0,-3032810000.0,23400.0,62400.0,-39000.0,0.0,0.0,0.0,0.0,77100.0,78500.0,76400.0,78500.0,77330.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,b35119b772ac0b84abfe325bba6b3d8f43249bbdf5b2d76791c4dcfd40c4812e
2024-05-31,VTP,HOSE,543710000.0,478770000.0,64940000.0,6900.0,6100.0,800.0,0.0,0.0,0.0,0.0,78600.0,79500.0,78000.0,78000.0,78760.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,6d995a5b27cb5fddad361d1ca748056fe96d186bbb2576855f4e0d0e1f65a8f8
2024-06-03,VTP,HOSE,4480200000.0,508468300.0,3971731700.0,56400.0,6349.0,50051.0,0.0,0.0,0.0,0.0,79200.0,80700.0,78500.0,79700.0,79520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,9f9479e31011c8ab07b636824472f37db5e3990e6b3795b90686b09f1c19e555
2024-06-04,VTP,HOSE,4316970000.0,1557760000.0,2759210000.0,53600.0,19100.0,34500.0,0.0,0.0,0.0,0.0,80000.0,82600.0,80000.0,82000.0,81580.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,008eb0da51f9ba039bd04557747bd03652117a6f5034d436e0b3d8ce996f0ac8
2024-06-05,VTP,HOSE,90570000.0,3157280000.0,-3066710000.0,1100.0,38300.0,-37200.0,0.0,0.0,0.0,0.0,83400.0,83500.0,80600.0,80600.0,81970.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,c6735d470011a31f35516b1a8f0de1bf8a4ac39c796970a92e71eeced8ef3d57
2024-06-06,VTP,HOSE,956420000.0,1281709900.0,-325289900.0,11900.0,15857.0,-3957.0,0.0,0.0,0.0,0.0,80600.0,81400.0,78800.0,79200.0,79920.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,98dea8a4476efc087e4b2c4dcaeafa2796ea14c3ca565df5571f73c3a0e6b377
2024-06-07,VTP,HOSE,182340000.0,904815200.0,-722475200.0,2300.0,11408.0,-9108.0,0.0,0.0,0.0,0.0,79700.0,79700.0,78800.0,79300.0,79160.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,a90ff1d2eacfc965e5f19e489535d7cd66c56ae2993a06e23366d02d6a4e2cd8
2024-06-10,VTP,HOSE,1204930000.0,787000000.0,417930000.0,15300.0,10000.0,5300.0,0.0,0.0,0.0,0.0,79400.0,79800.0,78400.0,78500.0,78860.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,75d7fa545f6c8b2cea2feea3ebb46435ea46e0aa34f1e39475d4419209b01c90
2024-06-11,VTP,HOSE,1074450000.0,3175390000.0,-2100940000.0,13800.0,40500.0,-26700.0,0.0,0.0,0.0,0.0,78500.0,78800.0,77400.0,77800.0,77980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,873a3e05afa92e140b6f717bc777437e8492d33a615c9b276bfd272b3365ff65
2024-06-12,VTP,HOSE,738640000.0,4637280000.0,-3898640000.0,9300.0,58700.0,-49400.0,0.0,0.0,0.0,0.0,77500.0,80300.0,77500.0,79700.0,79160.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,9a3d196a6eb36e75e0f60147b0095088a08b4f8b1989639d0f58f247d8e3c8d6
2024-06-13,VTP,HOSE,893560000.0,4794160000.0,-3900600000.0,10900.0,58550.0,-47650.0,0.0,0.0,0.0,0.0,80000.0,83000.0,79900.0,82600.0,82060.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,e21958d0df62d1afe983f8ae5ecf248bbbd8b344f29bdf673c4ed3a9245b09d3
2024-06-14,VTP,HOSE,54665770000.0,9182919300.0,45482850700.0,623800.0,105371.0,518429.0,0.0,0.0,0.0,0.0,83400.0,88300.0,82900.0,86800.0,86780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,fd7bbcc0b66157a18caa82ad355efc7fe3da7fb6d1dd42ad4a26f0a65734cb3a
2024-06-17,VTP,HOSE,1610460000.0,9341290000.0,-7730830000.0,18200.0,104300.0,-86100.0,0.0,0.0,0.0,0.0,87400.0,90600.0,86600.0,86600.0,88330.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T04:55:24Z,ff_hsx_symbol_daily_v1,b4050ca53f45f2ba25271de86d3d38a20ba37b7e53739c782500b5de22f4d3c9
