trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2009-12-25,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26000.0,26300.0,25100.0,26300.0,26040.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,fe71f0eb1121129749a5169e80050c09fc63abe3dec2fcd35d67ae80ecfe7808
2009-12-28,AGR,HOSE,510000000.0,0.0,510000000.0,20000.0,0.0,20000.0,0.0,0.0,0.0,0.0,25000.0,26500.0,25000.0,25100.0,25720.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,43c1c3fe8fcf7318d42e9506573ad6b219ca1135c0eb2b213982451e7bf1ce8c
2009-12-29,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,25000.0,23900.0,23900.0,24100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,1d2dedd87aa636ca0eb72716422ad52669731369bbce1534e7f975dfcef5f62e
2009-12-30,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0,23900.0,24000.0,24470.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,d0b50c033460e051e6606bd1ecec90fb69ca1f5a26db33e0420f210752c78915
2009-12-31,AGR,HOSE,7440000.0,0.0,7440000.0,300.0,0.0,300.0,0.0,0.0,0.0,0.0,24800.0,25000.0,23800.0,24000.0,24510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,27ce9f2117a279a51ad6f74b5e4d31d7050c46f1a89d7236c7450ace08800fcf
2010-01-04,AGR,HOSE,127225000.0,0.0,127225000.0,5050.0,0.0,5050.0,0.0,0.0,0.0,0.0,24500.0,25200.0,24500.0,25200.0,25120.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,2278efce62e8cdc915d9a12003068f3bacd0d1acb6e14049fed2ee37b48d9816
2010-01-05,AGR,HOSE,1919416000.0,13150000.0,1906266000.0,73050.0,500.0,72550.0,0.0,0.0,0.0,0.0,26300.0,26400.0,25200.0,25400.0,26230.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,91ab844abed481bc9c0903c9a3b5a4c8ff9b9ad55d9b66a199f3e383a0f3cb02
2010-01-06,AGR,HOSE,4574140000.0,0.0,4574140000.0,178000.0,0.0,178000.0,0.0,0.0,0.0,0.0,25100.0,26600.0,24800.0,26600.0,25840.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,2cb0896ac28e99e2acd9e0f30a4f860a545bd37e3319042efb7553e6a909ea9c
2010-01-07,AGR,HOSE,1606203000.0,2371500000.0,-765297000.0,57570.0,85000.0,-27430.0,0.0,0.0,0.0,0.0,27900.0,27900.0,26600.0,27900.0,27880.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,3cf259ef1ae913c4893ff3895dfd5568174ed2f25ccbb361751a86a19afbdb61
2010-01-08,AGR,HOSE,1952142000.0,26600000.0,1925542000.0,70000.0,1000.0,69000.0,0.0,0.0,0.0,0.0,29200.0,29200.0,26600.0,26600.0,28000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,61325cd9a22a772d81f0f57c450f47894e7679b3c8abbf2755ec9890e20d7da9
2010-01-11,AGR,HOSE,1090448000.0,220000000.0,870448000.0,40000.0,8000.0,32000.0,0.0,0.0,0.0,0.0,27500.0,27600.0,26000.0,27000.0,26980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,653176ee57e6fefa455af6b5a8511562e69ef5a2aaa4ac227f55b59d32560e1f
2010-01-12,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26800.0,27700.0,25700.0,25700.0,26680.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,e1654dc81ebf9891f659da75f90c6c12b794842140d36f3bb40593078d02efc2
2010-01-13,AGR,HOSE,88266000.0,906700000.0,-818434000.0,3380.0,35000.0,-31620.0,0.0,0.0,0.0,0.0,25700.0,26400.0,24500.0,26400.0,25390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,02c23d023152e573bbd994b20deaf16e2a709ca3552c8bc0da9ef63c4a8395cc
2010-01-14,AGR,HOSE,1354960000.0,27400000.0,1327560000.0,50000.0,1000.0,49000.0,0.0,0.0,0.0,0.0,27400.0,27400.0,26500.0,26600.0,27060.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,bb79d29dd7aff6bdd0f4471faaf7bd0fe3c75b0082f6299251c2f9ef64351868
2010-01-15,AGR,HOSE,1717409000.0,0.0,1717409000.0,65240.0,0.0,65240.0,0.0,0.0,0.0,0.0,26500.0,26600.0,25800.0,26000.0,26230.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,e6ffeece5a4e8b51639344f99a96bb9a9e3adf985f905df38ea91250e1d30ed9
2010-01-18,AGR,HOSE,739850000.0,98800000.0,641050000.0,29810.0,4000.0,25810.0,0.0,0.0,0.0,0.0,25000.0,25300.0,24700.0,24700.0,24780.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,8f9819b582c545a8591b89913fc053e33785c4a35e457a37c3243031375cbe72
2010-01-19,AGR,HOSE,705100000.0,0.0,705100000.0,30000.0,0.0,30000.0,0.0,0.0,0.0,0.0,23500.0,24000.0,23500.0,23500.0,23510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,4b1533293a3430ad8614661db3a12e70fc75af21bc8be0005af290023b739e23
2010-01-20,AGR,HOSE,228000000.0,0.0,228000000.0,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,22600.0,23500.0,22600.0,22800.0,22730.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,9b8e670236e908df68b8d6196be09246e07e4638181d36e4949fa5ccf4b9b079
2010-01-21,AGR,HOSE,938912000.0,0.0,938912000.0,41040.0,0.0,41040.0,0.0,0.0,0.0,0.0,22800.0,23400.0,22500.0,23000.0,22930.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,16d6961c4093baa5df4f7731c6cf2badbd188e58a545d8adf32292e1fccd378f
2010-01-22,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200.0,23100.0,22200.0,23000.0,22720.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,430d4d282465a05654fa9161e3f9bd7e3718f10e71917c532db24aed4f65f044
2010-01-25,AGR,HOSE,451609000.0,0.0,451609000.0,20000.0,0.0,20000.0,0.0,0.0,0.0,0.0,22500.0,23000.0,22300.0,22900.0,22590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,6a0a8fee9dd471b66f02962dba2eb34fb1ba02be5fd05b397adbbb0e5d662903
2010-01-26,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23000.0,23900.0,23000.0,23900.0,23500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,ce281491b7f45f2689f34267868dd7777c4992cc29dfffa74b302e06e33a0c3f
2010-01-27,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,23700.0,22800.0,22800.0,23110.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,3e0a53cf935f4c56a6b5bb52868f230b50c4c17b1117b4c965ea3e65b4e32f0e
2010-01-28,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22800.0,22800.0,22100.0,22100.0,22300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,140d0c253998b8104367c698ac9081ad97cd25bc7dd154269e6d3d31e292dad8
2010-01-29,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000.0,22200.0,21300.0,21600.0,21690.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,4fd76da32eadff0340c20f4134a767f6aa18897cca85b820223adc4c3e21ba3b
2010-02-01,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21400.0,21800.0,21400.0,21600.0,21560.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,d208335262e5e803e9f78e4e50033edd8662bf533a71f54bf59a753c5b4b255d
2010-02-02,AGR,HOSE,213725000.0,0.0,213725000.0,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,21600.0,21600.0,21200.0,21500.0,21400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,d517f1d4777d1aa4cf7bd14b63c5bddc4d8495f5a6501060ac47d781c7db7b7d
2010-02-03,AGR,HOSE,22464000.0,150750000.0,-128286000.0,1040.0,7000.0,-5960.0,0.0,0.0,0.0,0.0,21500.0,22000.0,21500.0,22000.0,21580.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,e82cc045924cbbeb08b87efc1cc0c4cdcf66447685cb8ccfcbcd7f3097bbf6a0
2010-02-04,AGR,HOSE,87120000.0,0.0,87120000.0,3960.0,0.0,3960.0,0.0,0.0,0.0,0.0,22000.0,22500.0,21600.0,22000.0,22090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,c44b64c347586b0d48fca05e7aa951da31bd2cf1c0ddcdecd263c13b0be1dd07
2010-02-05,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000.0,22000.0,21400.0,21400.0,21660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,d5072ebd5ed67dc8f80fdfb94c650bb5b863ac95115bb2e3f2b878f8fe0773ce
2010-02-08,AGR,HOSE,107000000.0,21700000.0,85300000.0,5000.0,1000.0,4000.0,0.0,0.0,0.0,0.0,21900.0,21900.0,21300.0,21300.0,21390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,ebf98a3dd4e58e1b16f9bdb1fca7bdd49874b42b0b91350ccd245e8b501a6cea
2010-02-09,AGR,HOSE,0.0,21000000.0,-21000000.0,0.0,1000.0,-1000.0,0.0,0.0,0.0,0.0,20900.0,21400.0,20800.0,20800.0,20920.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,3260d105e31231fdd831b670f4e7c26d6c8598d8b9c3c2a0b0c22bfa5f941c42
2010-02-10,AGR,HOSE,0.0,21300000.0,-21300000.0,0.0,1000.0,-1000.0,0.0,0.0,0.0,0.0,21500.0,21600.0,21300.0,21400.0,21460.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,dc5a13ab38a5a01eac0c90c1a1d7f6d9b1aae389408c4a32f1ee292eb25ba500
2010-02-11,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21800.0,21800.0,21400.0,21600.0,21550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,700205397f4c0083cb292ce369834fbd1f7b6a0f43ea9cf85225bbcebb5460c5
2010-02-12,AGR,HOSE,11200000.0,0.0,11200000.0,500.0,0.0,500.0,0.0,0.0,0.0,0.0,21600.0,22500.0,21600.0,22400.0,22380.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,bd512845e6f5dd6ab39c5508e617e549f24547fc2aaf7c375293d9a540584d37
2010-02-22,AGR,HOSE,2250000.0,33750000.0,-31500000.0,100.0,1500.0,-1400.0,0.0,0.0,0.0,0.0,23000.0,23000.0,22400.0,22500.0,22660.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,5b2d9f738c2b6d368d6a295a65744a524c681a952efaadecdfb300c83e13debd
2010-02-23,AGR,HOSE,22000000.0,0.0,22000000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,22000.0,22100.0,21700.0,22000.0,21910.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,2ae5f9e38fb14ef1d9f30492c1da132dc17e65881aab3d8aff01b712310a1e1f
2010-02-24,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21200.0,21800.0,21200.0,21700.0,21460.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,1ec4154de8d0f78c20b36e56bcd9c6e8210acbc3b1b73c7f7b89c957022f8a42
2010-02-25,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900.0,22100.0,21500.0,21600.0,21940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,a0a219eadcdb59200f696245c8ca9908ee72a0f7ae273690736698de59c0b36b
2010-02-26,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21600.0,21800.0,21400.0,21800.0,21540.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,eb5d0fdaf1881193809630d9e5d3ed34afcc77fb1afd5f246ca40cabef306d75
2010-03-01,AGR,HOSE,124190000.0,109000000.0,15190000.0,5700.0,5000.0,700.0,0.0,0.0,0.0,0.0,21400.0,22200.0,21400.0,22000.0,21790.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,7112d73ac4382410a3438ff114b774c256c7727ce4dc28641bdab5604642c01d
2010-03-02,AGR,HOSE,84572000.0,0.0,84572000.0,3900.0,0.0,3900.0,0.0,0.0,0.0,0.0,21700.0,22000.0,21500.0,21600.0,21600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,26bb30d44a1ef8a47614ecbc201660c5e26fada01bc62dcd095ecd8875fc2fd7
2010-03-03,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000.0,22000.0,21300.0,21900.0,21850.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,5c00a5f30f5117f5268d8bd850fffece1646140a2634916d624d33212b0f3aaf
2010-03-04,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22900.0,22900.0,22000.0,22800.0,22870.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,24771e8edba1886209ec3fb5a3063d474a8a1656c58e02e632c6b5c21cc61533
2010-03-05,AGR,HOSE,112500000.0,0.0,112500000.0,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,22800.0,22800.0,22500.0,22500.0,22600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,928080b8bcec43478611812154d39a96e05c7bf78b5716ef7bc445f89198ca0d
2010-03-08,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23400.0,23600.0,23000.0,23300.0,23420.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,9f26bf8235d7cf710a571ec3279222c03ae666990a7b4ff0d02e603eeb462899
2010-03-09,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22800.0,23300.0,22800.0,22900.0,23020.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,2a3342ec8b96d12c7aa4e8d0420fc354bdc366049ca6ac37fc5d242eb988e081
2010-03-10,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22600.0,22800.0,22000.0,22000.0,22280.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,693a6c131aec1ebfb932f5e960ceb11addd662987cbcd3a8fc7c0bcb9c0387c2
2010-03-11,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200.0,22200.0,21800.0,22000.0,22060.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,182a80dc909ccccfe0e3763ae4d9dc3ab0fcdb4ee8ee5ddd333a9292a82e9141
2010-03-12,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500.0,22500.0,22000.0,22000.0,22060.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,8a94cc2022ef95cd9a3c352c8c73477b65f56606ba68074524cbb3745d20261f
2010-03-15,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000.0,22300.0,21800.0,21900.0,21930.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,a04032dcdb7bf98290ce01d141508c0e0ef9f3b37ce92a0328df81839143e0f6
2010-03-16,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22900.0,22900.0,22800.0,22900.0,22900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,752e33b1a3f78583dfc14f0410717f056492fd507889520cda988f118387214b
2010-03-17,AGR,HOSE,0.0,33300000.0,-33300000.0,0.0,1500.0,-1500.0,0.0,0.0,0.0,0.0,23500.0,23600.0,22200.0,22200.0,23070.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,3ea687e2ff3b947f63f04077c5ba26e76e8a53bb81c634f7f0c54179d239015a
2010-03-18,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500.0,22600.0,22100.0,22500.0,22410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,b97d4b9cf9374b5e8f2d4380d14ac05bf6d489f53695ccdb57b50c9ac866ff31
2010-03-19,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500.0,22700.0,22000.0,22200.0,22350.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,79b26f8bf5cf9717f7c07bcb7b915a64270e90a9501921118d66af8ec391d289
2010-03-22,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22100.0,22200.0,21800.0,21800.0,21940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,3bbb10a470a91c79fdb210c1fbf7873ef95d056b9de8d946588b705525ad9ce1
2010-03-23,AGR,HOSE,1760000.0,0.0,1760000.0,80.0,0.0,80.0,0.0,0.0,0.0,0.0,22000.0,22000.0,21300.0,21300.0,21560.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,3838718dbbe1e9f7a14df95629ed0980a1bcb4d87a89df471e9fabaa553c4a40
2010-03-24,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21300.0,21900.0,21300.0,21900.0,21490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,f53086118b9f959806b543508776ed9878ea715dd94a3bb3e4d1d109344be656
2010-03-25,AGR,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21700.0,21800.0,20900.0,21000.0,21080.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T01:41:39Z,ff_hsx_symbol_daily_v1,fcf83584b8fe6b114d67717ffe861deaa28e968b3ba8ca0a67f3ad7004020c7a
