trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2009-06-09,HCM,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65000.0,65000.0,65000.0,65000.0,65000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,7680e73356c89aee09a3559a75bef05f463a0b6c918306562934127be041762b
2009-06-10,HCM,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68000.0,68000.0,68000.0,68000.0,68000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,c15f11afdac5f18563ac64e6864ff4c9f799f2f57fc4ac5c4b58f385bbb35e5b
2009-06-11,HCM,HOSE,2634100000.0,0.0,2634100000.0,37100.0,0.0,37100.0,0.0,0.0,0.0,0.0,71000.0,71000.0,70000.0,71000.0,70980.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,a3c4f8cb3c9ff9f48e1fae45f297b05acf2eff6153e7a30ada87741c33a7b4dd
2009-06-12,HCM,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74500.0,74500.0,74500.0,74500.0,74500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,a1eb2784c6d08929005bf2bc9ee5a04c2a5434eef6411d9bf707416e57785a04
2009-06-15,HCM,HOSE,2016300000.0,0.0,2016300000.0,25850.0,0.0,25850.0,0.0,0.0,0.0,0.0,78000.0,78000.0,77000.0,78000.0,77990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,c8d28e3b762b9ce691739372c532744661b17bbe09ea0d7e1bbc7aa0a42f55b4
2009-06-16,HCM,HOSE,380250000.0,0.0,380250000.0,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,76000.0,78000.0,74500.0,74500.0,75520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,a3920be42c5aab398403d95dc9c4203a816434a87bea437ee6d95d0fbfb6d1cd
2009-06-17,HCM,HOSE,107920000.0,42600000.0,65320000.0,1520.0,600.0,920.0,0.0,0.0,0.0,0.0,71000.0,71000.0,71000.0,71000.0,71000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,5d76cc02550fbe0457d4411f5edd2285dfa6be9f5d8eeef4e17531e700502e3d
2009-06-18,HCM,HOSE,89350000.0,6402125000.0,-6312775000.0,1300.0,93480.0,-92180.0,0.0,0.0,0.0,0.0,74000.0,74000.0,67500.0,68000.0,70950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,105cb0d77241f3245c55486ae420883b8200926c94335faaa5f225d25797f39b
2009-06-19,HCM,HOSE,5154700000.0,345000000.0,4809700000.0,78200.0,5000.0,73200.0,0.0,0.0,0.0,0.0,69000.0,69000.0,65000.0,66500.0,66670.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,6de13d14f8912800f993978e335ed7deeb9846a459b97bd5580f0f81210cfe8a
2009-06-22,HCM,HOSE,7937500000.0,127000000.0,7810500000.0,125000.0,2000.0,123000.0,0.0,0.0,0.0,0.0,63500.0,64000.0,63500.0,63500.0,63500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,5fb272974c59f497b6bc9217a60d30023afbcd6e02057a889fdeb7ba73c80503
2009-06-23,HCM,HOSE,9214150000.0,0.0,9214150000.0,152300.0,0.0,152300.0,0.0,0.0,0.0,0.0,60500.0,60500.0,60500.0,60500.0,60500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,40ea5384301223639d69bf61a08a3b322b35a7e534ba15f2bd29039d4e17ac34
2009-06-24,HCM,HOSE,3079750000.0,0.0,3079750000.0,48500.0,0.0,48500.0,0.0,0.0,0.0,0.0,63500.0,63500.0,63000.0,63500.0,63500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,706762b7b7cbca9db63e7dd91bb592c83e7a1811c3b2c2694e34a39ee9b2ab3b
2009-06-25,HCM,HOSE,2627245000.0,0.0,2627245000.0,43040.0,0.0,43040.0,0.0,0.0,0.0,0.0,65500.0,65500.0,60500.0,60500.0,62160.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,e8a4a0b25541b441a7df0e4de6861cc13d55588c00d91942fd9a9d8da6fab5a8
2009-06-26,HCM,HOSE,355540000.0,191400000.0,164140000.0,6130.0,3300.0,2830.0,0.0,0.0,0.0,0.0,58000.0,62000.0,58000.0,60000.0,59090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,179c0b00ebd1b71214c06a1331700d6a9c05d3c728642b581fb6551fea7ec112
2009-06-29,HCM,HOSE,1220000.0,0.0,1220000.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,61000.0,63000.0,60500.0,63000.0,62400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,e158da091ed61d410885eaf625771decd56effd2bfb285d044e8914b25f2a909
2009-06-30,HCM,HOSE,5472500000.0,0.0,5472500000.0,90000.0,0.0,90000.0,0.0,0.0,0.0,0.0,63000.0,63000.0,60000.0,60000.0,60580.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,ef875bf3473e1d55be9047975608c23ae4eadc40b274fa2b1c71ef86dc1e1262
2009-07-01,HCM,HOSE,4080630000.0,444600000.0,3636030000.0,71590.0,7800.0,63790.0,0.0,0.0,0.0,0.0,57000.0,57000.0,57000.0,57000.0,57000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,8517cfd97b616e2a73367ac3aed0522107d25d87424d20046b82d4f08bf9235a
2009-07-02,HCM,HOSE,1653530000.0,72650000.0,1580880000.0,29990.0,1300.0,28690.0,0.0,0.0,0.0,0.0,56000.0,58000.0,54500.0,56500.0,55590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,c4e8771168dc3a3bf4597e4c4371ff45e9e7a553e3e5f285c5ed892fc3780050
2009-07-03,HCM,HOSE,2728330000.0,0.0,2728330000.0,50520.0,0.0,50520.0,0.0,0.0,0.0,0.0,54500.0,56000.0,54000.0,55000.0,54380.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,7687fefcb1bcea0d3b1358a951e11dd425280f6d71cb250b387d9d578db08be6
2009-07-06,HCM,HOSE,411100000.0,0.0,411100000.0,7160.0,0.0,7160.0,0.0,0.0,0.0,0.0,56000.0,57500.0,56000.0,57500.0,57090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,a0dbed4627fd7cb8478c0f4fd4d515f11016af18e251faf8eb4102de58507bd1
2009-07-07,HCM,HOSE,108200000.0,0.0,108200000.0,1900.0,0.0,1900.0,0.0,0.0,0.0,0.0,57000.0,58500.0,56000.0,57500.0,57230.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,3151faed892915c7a5b92d93ff86a54452d28f885ec81baaa58809922b689d0e
2009-07-08,HCM,HOSE,134400000.0,144100000.0,-9700000.0,2240.0,2500.0,-260.0,0.0,0.0,0.0,0.0,57500.0,60000.0,57500.0,60000.0,59600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,ad1c1e9698e8bbbdf00d26fdc57db0215c1546f93a01bcbc3b8dd3d7d35b8a65
2009-07-09,HCM,HOSE,285380000.0,1952000000.0,-1666620000.0,4580.0,31000.0,-26420.0,0.0,0.0,0.0,0.0,62000.0,63000.0,61000.0,63000.0,62720.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,0b19344d33fdb0fcfb60220eebb902468aa767af330f59d1f75dfaa8e9fe33bf
2009-07-10,HCM,HOSE,1622250000.0,683305000.0,938945000.0,27000.0,10960.0,16040.0,0.0,0.0,0.0,0.0,63000.0,63000.0,60000.0,60000.0,60740.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,914aa9c8da72df94729217f4fd9ccb96ad1a577ad69ef13f140c1ba1a0ae71dd
2009-07-13,HCM,HOSE,1614080000.0,60000000.0,1554080000.0,28260.0,1000.0,27260.0,0.0,0.0,0.0,0.0,60000.0,60000.0,57000.0,57000.0,58130.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,b523e238d3988892a6aea948dc6f23296698908f8473429c1f58912ae304d9d2
2009-07-14,HCM,HOSE,1574800000.0,0.0,1574800000.0,28600.0,0.0,28600.0,0.0,0.0,0.0,0.0,57000.0,57000.0,55000.0,55500.0,55710.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,e0f1ba3b164a806f06d199ad83053830fee692b9ae430ca91c190ce3639c8121
2009-07-15,HCM,HOSE,1531180000.0,13680000.0,1517500000.0,26400.0,240.0,26160.0,0.0,0.0,0.0,0.0,56000.0,58000.0,55500.0,58000.0,57380.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,dbfefe950420fe8a89264eab8b0c05a2449b7d1793a3780c6e4ba9c894be6fe6
2009-07-16,HCM,HOSE,2461010000.0,121000000.0,2340010000.0,40940.0,2000.0,38940.0,0.0,0.0,0.0,0.0,60500.0,60500.0,59000.0,60000.0,60050.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,e07fcbd77c06e0bc79a2d90c1a6ab1dfe8be043dc040d7747791856969ea2815
2009-07-17,HCM,HOSE,756310000.0,0.0,756310000.0,12900.0,0.0,12900.0,0.0,0.0,0.0,0.0,58500.0,59500.0,57500.0,57500.0,58480.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,d7b2c14d4d7b2eed5d2bf30c31ceb5a16911ccfecb0d245d53306dd296528661
2009-07-20,HCM,HOSE,110400000.0,198600000.0,-88200000.0,2000.0,3600.0,-1600.0,0.0,0.0,0.0,0.0,56000.0,56000.0,55000.0,55000.0,55090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,260c96c5ce24390f9b67d0b5051f31a44f8acb54fd1a4d58986e7e54dc36b5ca
2009-07-21,HCM,HOSE,0.0,146160000.0,-146160000.0,0.0,2610.0,-2610.0,0.0,0.0,0.0,0.0,55000.0,56500.0,54000.0,54500.0,54900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,4d95942522fac3e1e5d79e3edb97f53cfef89aea4327c5b329c0a0a1fbd1dcab
2009-07-22,HCM,HOSE,1582635000.0,261600000.0,1321035000.0,29030.0,4800.0,24230.0,0.0,0.0,0.0,0.0,55000.0,55000.0,53500.0,54500.0,54410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,2aa606311ae19efd714365f87a5bc896aeffd9c7d366fe033765f40aece48c89
2009-07-23,HCM,HOSE,2579580000.0,370350000.0,2209230000.0,46450.0,6890.0,39560.0,0.0,0.0,0.0,0.0,53500.0,57000.0,53000.0,57000.0,55230.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,c3d1de43715aaf0a2dcc85ffb029ba638c4fe0e94d8ef21610a846115585fd55
2009-07-24,HCM,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59500.0,59500.0,59500.0,59500.0,59500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,35b009b92234c07a3d04786fc3c4ad050613462ca6ba2064fd94d181c68d0576
2009-07-27,HCM,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62000.0,62000.0,62000.0,62000.0,62000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,e300933d290afd6edc0e696998a5898e3aa12fb585ee7c955c2e0e0813b9b98b
2009-07-28,HCM,HOSE,14046290000.0,4624750000.0,9421540000.0,216650.0,71150.0,145500.0,0.0,0.0,0.0,0.0,65000.0,65000.0,64000.0,64000.0,64940.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,88f675a8051d9167312cb308c310957f095fd5f11932aba3686599adf27c30b7
2009-07-29,HCM,HOSE,11020980000.0,1556900000.0,9464080000.0,168880.0,23660.0,145220.0,0.0,0.0,0.0,0.0,66000.0,66500.0,64000.0,65000.0,65300.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,c3ad2733100f638d9968fe28b0f3d250a4193a5b3ffdb8c1b3ce98a5f521bb47
2009-07-30,HCM,HOSE,1988655000.0,31250000.0,1957405000.0,31350.0,500.0,30850.0,0.0,0.0,0.0,0.0,63000.0,64500.0,62500.0,63000.0,63140.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,a30a3a5e94e527d9b92c94f7a0cacad01041457b84ed557d3db14b90be776f2b
2009-07-31,HCM,HOSE,3487940000.0,1315280000.0,2172660000.0,53100.0,20080.0,33020.0,0.0,0.0,0.0,0.0,64500.0,66000.0,64000.0,66000.0,65330.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,b006b13a0b4f91c0f9d8a27f670ee6cdae7bd7c334f7467585cca2997077bfb3
2009-08-03,HCM,HOSE,3415740000.0,166250000.0,3249490000.0,51470.0,2500.0,48970.0,0.0,0.0,0.0,0.0,66000.0,68000.0,64000.0,66000.0,66190.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,36b34710adec469d91b75531208c71201aea5b6ac502d24a2ece23e81cd2b87c
2009-08-04,HCM,HOSE,3780540000.0,1700000000.0,2080540000.0,55890.0,25000.0,30890.0,0.0,0.0,0.0,0.0,68000.0,68500.0,67000.0,68000.0,67750.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,c63ea24a57b72fc86e84742d72c43553623e28b6967fe28c090166300e2dc43c
2009-08-05,HCM,HOSE,3916075000.0,0.0,3916075000.0,57910.0,0.0,57910.0,0.0,0.0,0.0,0.0,67000.0,68500.0,66500.0,67500.0,67610.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,2799542646c187a76448fcaca52f5ae7ee420867c7c5ee588da6341374e138ea
2009-08-06,HCM,HOSE,41675000.0,134500000.0,-92825000.0,610.0,2000.0,-1390.0,0.0,0.0,0.0,0.0,67500.0,68500.0,66000.0,66000.0,67490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,912c5ddd8020c931e1c498c85fb07999045560e951f5bb6f9e024f3df269010d
2009-08-07,HCM,HOSE,20350000.0,0.0,20350000.0,310.0,0.0,310.0,0.0,0.0,0.0,0.0,65000.0,66500.0,65000.0,65000.0,65500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,df8802301ddf7a11ce2c2fafe73b0b6f601dc2675ef7e3ed1f961797a890d45d
2009-08-10,HCM,HOSE,214650000.0,136290000.0,78360000.0,3210.0,2050.0,1160.0,0.0,0.0,0.0,0.0,65000.0,68000.0,65000.0,67000.0,66430.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,b07ca9f1f4a701886cc142094d390c49ed76482fb04d558b76a511570e3540e9
2009-08-11,HCM,HOSE,7980000.0,33000000.0,-25020000.0,120.0,500.0,-380.0,0.0,0.0,0.0,0.0,66500.0,67500.0,66000.0,66500.0,66390.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,58794d0067e40b20c934fbfd969c3a6b8ceb3842b545156bb7de9f5494f21311
2009-08-12,HCM,HOSE,13400000.0,54000000.0,-40600000.0,200.0,800.0,-600.0,0.0,0.0,0.0,0.0,67500.0,68000.0,65500.0,65500.0,66690.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,386d9b9eef7e1aa6c67de8cb354029dc312809d693b73ebea05b3a71c8fb9014
2009-08-13,HCM,HOSE,222650000.0,6650000.0,216000000.0,3300.0,100.0,3200.0,0.0,0.0,0.0,0.0,67500.0,67500.0,66500.0,66500.0,67090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,ac161b18e39566a92752d10bf7aa2b4b91b0dbda3238d8a3c8097e7db112739e
2009-08-14,HCM,HOSE,399665000.0,75145000.0,324520000.0,6010.0,1130.0,4880.0,0.0,0.0,0.0,0.0,66500.0,67000.0,66500.0,66500.0,66650.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,4573ba00c2b71f02467242b4132cc25f1faccb943883298561579466d832f9bc
2009-08-15,HCM,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,326f9d588c85034b98e6b03edcced2876ca5e8e9ecb1b1a8847aa9c9da15d806
2009-08-16,HCM,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,12713682df89f5d36cdc36e44a41ffac4114eaf84c42d8419b1378d26d8f7050
2009-08-17,HCM,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66500.0,66500.0,64500.0,64500.0,65420.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,a04593923b7df8c34a774f90fd828e078d9bc8dc88a882048f5a79f7265533e8
2009-08-18,HCM,HOSE,0.0,349250000.0,-349250000.0,0.0,5500.0,-5500.0,0.0,0.0,0.0,0.0,63500.0,64500.0,63000.0,64000.0,63710.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,09a052e2ec8566251e2daacda38cb967a89e1b414dea7ad7d22ae02fb287b918
2009-08-19,HCM,HOSE,74750000.0,0.0,74750000.0,1150.0,0.0,1150.0,0.0,0.0,0.0,0.0,65000.0,65500.0,64000.0,65000.0,64440.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:58:22Z,ff_hsx_symbol_daily_v1,23eee1095d4a6947b4535f61b770946c180b62e6bb1c2c262e5b7ed8bd413ef2
