trade_date,symbol,exchange,foreign_buy_value,foreign_sell_value,foreign_net_value,foreign_buy_volume,foreign_sell_volume,foreign_net_volume,biglot_buy_value,biglot_sell_value,biglot_buy_volume,biglot_sell_volume,open_price,high_price,low_price,close_price,average_price,source,source_scope,source_units,fetched_at,schema_version,row_hash
2017-02-06,FTS,HOSE,178907000.0,0.0,178907000.0,13830.0,0.0,13830.0,0.0,0.0,0.0,0.0,12800.0,13050.0,12800.0,13050.0,12920.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,180ebd30e8a4a9511551f4df81ccc695576dc78b0d9ae686e8321dc679063501
2017-02-07,FTS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13100.0,13100.0,12900.0,12950.0,12920.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,250b4bbd29a26fba9f27f45ebaec2223e5c99f9e12beca1a592963f78ae71f6b
2017-02-08,FTS,HOSE,231685000.0,0.0,231685000.0,17920.0,0.0,17920.0,0.0,0.0,0.0,0.0,12800.0,13000.0,12800.0,13000.0,12960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,915774fbe6627d14ba06bf368df75291bfd871cbe8ff44f3cb6e77f0b490ade4
2017-02-09,FTS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12900.0,12950.0,12800.0,12950.0,12890.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,5851e706f9bac8cbbcd98de9cd865d450273e0f0d20e9849a94d4f2464649304
2017-02-10,FTS,HOSE,682339500.0,0.0,682339500.0,52770.0,0.0,52770.0,0.0,0.0,0.0,0.0,12950.0,13000.0,12750.0,13000.0,12900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,1dff459234d251087863d7703a1cace9c47009e79a2b1ebeab2a70264f024e23
2017-02-13,FTS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,13000.0,12850.0,12850.0,12900.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,19618a1d6e173594bd00ea396dd3fa11e0586e0d9963ad77c20272b6c12b30cf
2017-02-14,FTS,HOSE,25800000.0,0.0,25800000.0,2000.0,0.0,2000.0,0.0,0.0,0.0,0.0,12900.0,12900.0,12700.0,12700.0,12740.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,76f493c977a124805447b36820fcf1df8a79ccd2a065991b4318f7ac55557261
2017-02-15,FTS,HOSE,51200000.0,0.0,51200000.0,4000.0,0.0,4000.0,0.0,0.0,0.0,0.0,12800.0,12950.0,12700.0,12950.0,12840.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,a1f20833493a89003b69ba12e98b36ec99a6f3e34b498c21acb4bb958a3e5176
2017-02-16,FTS,HOSE,718278000.0,0.0,718278000.0,55480.0,0.0,55480.0,0.0,0.0,0.0,0.0,12950.0,13000.0,12900.0,12950.0,12960.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,f1d79c4040fd39eaf3ac4e1871081dbf92a86cc288b65ab92c91d9aeb22f56ac
2017-02-17,FTS,HOSE,392033500.0,0.0,392033500.0,30400.0,0.0,30400.0,0.0,0.0,0.0,0.0,12900.0,13000.0,12850.0,13000.0,12890.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,aa4c8be3492e5b46761a577099947ca26954046c370fc0710a3855017591d49a
2017-02-20,FTS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13100.0,13900.0,13100.0,13800.0,13620.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,a78139f8991ddb4335878fa40f02e83534f27e3ca6ed7fdf418236d708a525be
2017-02-21,FTS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13900.0,14000.0,13600.0,13600.0,13790.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,43434908610bbd0e07034171f4a01f57dccd3322dd5dacc85eaec029dbdcb581
2017-02-22,FTS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13800.0,13800.0,13650.0,13650.0,13740.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,6397f549e6195a01542700544b7d3c7acca44b8bd37b71e219262515193854f3
2017-02-23,FTS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13200.0,13400.0,13150.0,13200.0,13230.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,ba9b834d19d0c5dadd75134ab3510270c0c96c9cc89efdb2f9606cd7d2cc24b7
2017-02-24,FTS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13100.0,13200.0,13000.0,13000.0,13060.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,ed596e31ee5261d3ecefaf699b5a66255146a7bb2c0b865e205679b0010692c6
2017-02-27,FTS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,13800.0,12900.0,13500.0,13260.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,98d8dd3bacac26bea85bc895a63b04be29d60ed4fcb97a32a21276f35072607d
2017-02-28,FTS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,13500.0,13000.0,13000.0,13120.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,8f97611aa67cd36b6d92ead40f9f7c39c00edcdc9d3ad5a3f5db9f1481c3dda4
2017-03-01,FTS,HOSE,13200000.0,0.0,13200000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,13200.0,13350.0,13200.0,13350.0,13200.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,45501ec05e6b7a30800354323c04bdd5baa6e43828ecc502f3287a7db3f32e3d
2017-03-02,FTS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13400.0,13400.0,13050.0,13100.0,13230.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,e1116f851bd02deaec14a96d00d42c729c4b4512b007caaf32cd97827e3ddb00
2017-03-03,FTS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,13500.0,13000.0,13400.0,13340.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,a94e801259f7171fc0b97b7a058011442fbbcc1a6f894a3794eabc655c317693
2017-03-06,FTS,HOSE,96910000.0,0.0,96910000.0,7100.0,0.0,7100.0,0.0,0.0,0.0,0.0,13650.0,13650.0,13450.0,13500.0,13550.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,eca54b3ef8d2a87c246f0579e6faff33ce4057547ca192decb31c1abfed155a9
2017-03-07,FTS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13400.0,13450.0,13400.0,13400.0,13410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,4a7b823ab5324048af8c00bdc38272c753d813bf4ad9c7a4863a39250e707a61
2017-03-08,FTS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13400.0,13400.0,13400.0,13400.0,13400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,db7c5628f26dadb466763dd394a4b9c56844477bad85887919c321e62b904f37
2017-03-09,FTS,HOSE,0.0,91000000.0,-91000000.0,0.0,7000.0,-7000.0,0.0,0.0,0.0,0.0,13000.0,13400.0,13000.0,13400.0,13020.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,1d934c65248fc42444210b83a35e406f8d9f5f37e7a2a731a87ad2a0313b0d9b
2017-03-10,FTS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13100.0,13100.0,13050.0,13050.0,13090.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,0fd2fbaebfe94f9a2be4615f5f15fb85a31de5d0d084b999ae79585ab5a8adfe
2017-03-13,FTS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13050.0,13200.0,13050.0,13200.0,13130.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,f9e538d6db7653f5ff6b9e701dfde724ef4c1cdc2d82d7e5c6254a459f204f86
2017-03-14,FTS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13200.0,13300.0,13100.0,13300.0,13190.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,21ffcd4a8c24e6077e6ff9631c518aabd9f1ad608365a704b6b0e55a8a7e0ecf
2017-03-15,FTS,HOSE,18950000.0,0.0,18950000.0,1450.0,0.0,1450.0,0.0,0.0,0.0,0.0,13100.0,13100.0,12850.0,13100.0,13010.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,de9c5e7846fcda1e95b4f0652e11bfff329cafac376b33deb24251ea031b2b13
2017-03-16,FTS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13100.0,13100.0,12900.0,13000.0,12990.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,fbaefae067323c383fe3ad32c1701cf03f351c80f259ce84436e2d89ad197845
2017-03-17,FTS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,13100.0,12950.0,13000.0,13000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,752500f6f658ea6998ca8e428e3c6e696b09a78e63731a862c9edf29c0a6da8a
2017-03-20,FTS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13250.0,13250.0,13000.0,13000.0,13100.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,3adad542c137263d6fc9aa48e32e4b025690460f9d4db2421b6ade68a84510bb
2017-03-21,FTS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,13100.0,13000.0,13000.0,13000.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,06b30704d8ead5b7582379cdb279e47154d62f0623d9c20a7e0b37831e343d1d
2017-03-22,FTS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,13000.0,12950.0,12950.0,12950.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,43e11509b54bc9adb55d3b20605ab28787180e2d696826eb698037dc88182df0
2017-03-23,FTS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12900.0,13000.0,12850.0,12950.0,12920.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,9e11838849bd84bb82fea1c0c80d898a4411d0b08890cb0ed83129b5f8dedabc
2017-03-24,FTS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12900.0,13250.0,12900.0,13100.0,13030.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,88897504a81fb8077fc7c69fd475477b496d8a933d9a5c8667f60bfc72efc81e
2017-03-27,FTS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13150.0,13700.0,13150.0,13650.0,13520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,138827f8422027c030c229990b646586da1b02e73f4414e242e2ecf1d044ab4e
2017-03-28,FTS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13600.0,13600.0,13450.0,13500.0,13500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,9e2fb0fa86bd75d0679e72a7754a3cd1ad55ce9e904d27759fcd5f6597e81982
2017-03-29,FTS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13450.0,13650.0,13400.0,13650.0,13470.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,3d487ea6db3c737e31da72f51cd585552d5e8f406b23d002edb15a3ceae0dfa2
2017-03-30,FTS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13600.0,13700.0,13500.0,13500.0,13600.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,c9a6eb7b5e7a964274685ce31629424c910b4e88d597df33185e64198171538a
2017-03-31,FTS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13550.0,13600.0,13450.0,13550.0,13540.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,dfdeac4be4e5aa1164e7a0f83051d36568319f083c63db6b580d44d45560362d
2017-04-03,FTS,HOSE,151249000.0,0.0,151249000.0,11000.0,0.0,11000.0,0.0,0.0,0.0,0.0,13550.0,13750.0,13550.0,13550.0,13610.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,b3b169a59674ed95cbfb416ab6088d063022ad8ad65af9f94924ea664599eb0a
2017-04-04,FTS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13550.0,13550.0,13500.0,13500.0,13540.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,2f5734b1b9786716d446d3a145068588d18faa06a4448df24c813ccf30aed40b
2017-04-05,FTS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13400.0,13550.0,13400.0,13400.0,13480.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,b862ad257577a7b9ed00a3c7b2ebc25893558fead0a48230798de122d366df68
2017-04-07,FTS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13100.0,13600.0,13100.0,13500.0,13500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,3cfd0b7ed6ccc7401e6a18b985e5165885a81bee82345de92dd08cd572ef1165
2017-04-10,FTS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13550.0,13550.0,13500.0,13500.0,13520.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,79d701d26a1c1fc0a195e91dac1680cd40e457012437e39bbbbfa131ef50c9d2
2017-04-11,FTS,HOSE,57645000.0,0.0,57645000.0,4270.0,0.0,4270.0,0.0,0.0,0.0,0.0,13500.0,13550.0,13400.0,13500.0,13510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,f273936eeeb4258162a325284446ba4a842729ffdf358ea773ce1626554a4b8d
2017-04-12,FTS,HOSE,13500000.0,0.0,13500000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,13550.0,13550.0,13350.0,13350.0,13490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,a89ba0a4c3460cee6487973c8b8750f4b3599e23d18039491c9f20a21480c75c
2017-04-13,FTS,HOSE,13400000.0,0.0,13400000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,13400.0,13550.0,13400.0,13400.0,13490.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,85e220e58a5681cd02677ef3c267c93df733087cb7e2af145acd8566f0011cb5
2017-04-14,FTS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13350.0,13500.0,13300.0,13500.0,13400.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,c7214fa9ae1374058b00399efcc6e7d56be3d7dc072ece0dea8fcedc3cfbc8cb
2017-04-17,FTS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13650.0,13650.0,13500.0,13550.0,13570.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,2846dd5ef1113b4be7d38a77cda03ada80c37eed6a8172d28bcbdea34de9a84b
2017-04-18,FTS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13200.0,13550.0,13200.0,13400.0,13460.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,806920517b22af8cfa5d3762ab9cf4148a193da68efe8e3c3677a01009984380
2017-04-19,FTS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13500.0,13500.0,13400.0,13500.0,13410.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,876a1c6d7d10e684f0f391ba9ab839d439d5df9e8afd0118c577c66f24cca470
2017-04-20,FTS,HOSE,268000.0,0.0,268000.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,13500.0,13500.0,13400.0,13500.0,13500.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,25b35f5f4648b62eb166934dfe5557c8591c5164c369c4faf6ace32906d6119e
2017-04-21,FTS,HOSE,5400000.0,0.0,5400000.0,400.0,0.0,400.0,0.0,0.0,0.0,0.0,13500.0,13550.0,13500.0,13550.0,13510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,0c45c74b807b6e3fd665c67b0b2c34a71b446380c7e57fbebdd460891ca3dc00
2017-04-24,FTS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13550.0,13550.0,13450.0,13450.0,13450.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,177c22f70dd1f26220bc30e5056bc172759fbfa73d075a10ef6869dc68ed5151
2017-04-25,FTS,HOSE,5380000.0,0.0,5380000.0,400.0,0.0,400.0,0.0,0.0,0.0,0.0,13400.0,13500.0,13400.0,13450.0,13460.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,96bf93d85e2c06c43e289ff750dc8d31b3f60cbedd32902747a477b18b63e211
2017-04-26,FTS,HOSE,7920000.0,0.0,7920000.0,600.0,0.0,600.0,0.0,0.0,0.0,0.0,13400.0,13500.0,13200.0,13500.0,13310.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,259ee703f10d53d39baf5b6b7398925cdb3a7d430ab96e51cc728965b4b1e463
2017-04-27,FTS,HOSE,5400000.0,0.0,5400000.0,400.0,0.0,400.0,0.0,0.0,0.0,0.0,13500.0,13550.0,13500.0,13550.0,13510.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,a2666761d2ffe0e4b8bfb39f6fc873c11a08b1101129a753b55754e55958bafc
2017-04-28,FTS,HOSE,96415000.0,0.0,96415000.0,7090.0,0.0,7090.0,0.0,0.0,0.0,0.0,13600.0,13600.0,13500.0,13550.0,13570.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,a8386e1cda6a86137d6b5c8a420a76dc9c1aabf59f7fda89b676e4adbf220744
2017-05-03,FTS,HOSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13550.0,13600.0,13550.0,13550.0,13590.0,HSX_FOREIGN_API,HOSE_SYMBOL_LEVEL,VND,2026-08-25T02:35:39Z,ff_hsx_symbol_daily_v1,78348e245eac4d6a3fdc4f1f152ba330047e537a7ff1bd76e383894a84f528b7
